"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
470,04/22/23 10:26:14 PM,,,100.144,,,
471,04/22/23 10:26:18 PM,100.636,19.948,,0.050,,
472,04/22/23 10:28:14 PM,,,100.138,,,
473,04/22/23 10:28:18 PM,100.660,19.948,,0.053,,
474,04/22/23 10:30:14 PM,,,100.147,,,
475,04/22/23 10:30:18 PM,100.636,19.948,,0.050,,
476,04/22/23 10:32:14 PM,,,100.157,,,
477,04/22/23 10:32:18 PM,100.648,19.948,,0.050,,
478,04/22/23 10:34:14 PM,,,100.147,,,
479,04/22/23 10:34:18 PM,100.636,19.948,,0.050,,
480,04/22/23 10:36:14 PM,,,100.147,,,
481,04/22/23 10:36:18 PM,100.660,19.948,,0.052,,
482,04/22/23 10:38:14 PM,,,100.141,,,
483,04/22/23 10:38:18 PM,100.660,19.948,,0.053,,
484,04/22/23 10:40:14 PM,,,100.131,,,
485,04/22/23 10:40:18 PM,100.648,19.948,,0.053,,
486,04/22/23 10:42:14 PM,,,100.141,,,
487,04/22/23 10:42:18 PM,100.636,19.948,,0.051,,
488,04/22/23 10:44:14 PM,,,100.121,,,
489,04/22/23 10:44:18 PM,100.648,19.948,,0.054,,
490,04/22/23 10:46:14 PM,,,100.131,,,
491,04/22/23 10:46:18 PM,100.660,19.948,,0.054,,
492,04/22/23 10:48:14 PM,,,100.141,,,
493,04/22/23 10:48:18 PM,100.648,19.948,,0.052,,
494,04/22/23 10:50:14 PM,,,100.131,,,
495,04/22/23 10:50:18 PM,100.648,19.948,,0.053,,
496,04/22/23 10:52:14 PM,,,100.141,,,
497,04/22/23 10:52:18 PM,100.648,19.948,,0.052,,
498,04/22/23 10:54:14 PM,,,100.134,,,
499,04/22/23 10:54:18 PM,100.648,19.948,,0.052,,
500,04/22/23 10:56:14 PM,,,100.134,,,
501,04/22/23 10:56:18 PM,100.636,19.948,,0.051,,
502,04/22/23 10:58:14 PM,,,100.153,,,
503,04/22/23 10:58:18 PM,100.648,19.948,,0.051,,
504,04/22/23 11:00:14 PM,,,100.144,,,
505,04/22/23 11:00:18 PM,100.648,19.948,,0.051,,
506,04/22/23 11:02:14 PM,,,100.134,,,
507,04/22/23 11:02:18 PM,100.660,19.948,,0.054,,
508,04/22/23 11:04:14 PM,,,100.137,,,
509,04/22/23 11:04:18 PM,100.660,19.948,,0.053,,
510,04/22/23 11:06:14 PM,,,100.127,,,
511,04/22/23 11:06:18 PM,100.660,19.948,,0.054,,
512,04/22/23 11:08:14 PM,,,100.127,,,
513,04/22/23 11:08:18 PM,100.636,19.948,,0.052,,
514,04/22/23 11:10:14 PM,,,100.137,,,
515,04/22/23 11:10:18 PM,100.648,19.948,,0.052,,
516,04/22/23 11:12:14 PM,,,100.117,,,
517,04/22/23 11:12:18 PM,100.648,19.948,,0.054,,
518,04/22/23 11:14:14 PM,,,100.117,,,
519,04/22/23 11:14:18 PM,100.648,19.948,,0.054,,
520,04/22/23 11:16:14 PM,,,100.127,,,
521,04/22/23 11:16:18 PM,100.648,19.948,,0.053,,
522,04/22/23 11:18:14 PM,,,100.117,,,
523,04/22/23 11:18:18 PM,100.648,19.948,,0.054,,
524,04/22/23 11:20:14 PM,,,100.127,,,
525,04/22/23 11:20:18 PM,100.648,19.948,,0.053,,
526,04/22/23 11:22:14 PM,,,100.117,,,
527,04/22/23 11:22:18 PM,100.625,19.948,,0.052,,
528,04/22/23 11:24:14 PM,,,100.117,,,
529,04/22/23 11:24:18 PM,100.660,19.948,,0.055,,
530,04/22/23 11:26:14 PM,,,100.127,,,
531,04/22/23 11:26:18 PM,100.636,19.948,,0.052,,
532,04/22/23 11:28:14 PM,,,100.127,,,
533,04/22/23 11:28:18 PM,100.648,19.948,,0.053,,
534,04/22/23 11:30:14 PM,,,100.127,,,
535,04/22/23 11:30:18 PM,100.648,19.948,,0.053,,
536,04/22/23 11:32:14 PM,,,100.127,,,
537,04/22/23 11:32:18 PM,100.648,19.948,,0.053,,
538,04/22/23 11:34:14 PM,,,100.130,,,
539,04/22/23 11:34:18 PM,100.660,19.948,,0.054,,
540,04/22/23 11:36:14 PM,,,100.130,,,
541,04/22/23 11:36:18 PM,100.648,19.948,,0.053,,
542,04/22/23 11:38:14 PM,,,100.130,,,
543,04/22/23 11:38:18 PM,100.656,19.853,,0.054,,
544,04/22/23 11:40:14 PM,,,100.130,,,
545,04/22/23 11:40:18 PM,100.668,19.853,,0.055,,
546,04/22/23 11:42:14 PM,,,100.130,,,
547,04/22/23 11:42:18 PM,100.656,19.853,,0.054,,
548,04/22/23 11:44:14 PM,,,100.140,,,
549,04/22/23 11:44:18 PM,100.645,19.853,,0.051,,
550,04/22/23 11:46:14 PM,,,100.140,,,
551,04/22/23 11:46:18 PM,100.668,19.853,,0.054,,
552,04/22/23 11:48:14 PM,,,100.130,,,
553,04/22/23 11:48:18 PM,100.656,19.853,,0.054,,
554,04/22/23 11:50:14 PM,,,100.130,,,
555,04/22/23 11:50:18 PM,100.656,19.853,,0.054,,
556,04/22/23 11:52:14 PM,,,100.133,,,
557,04/22/23 11:52:18 PM,100.645,19.853,,0.052,,
558,04/22/23 11:54:14 PM,,,100.133,,,
559,04/22/23 11:54:18 PM,100.645,19.853,,0.052,,
560,04/22/23 11:56:14 PM,,,100.143,,,
561,04/22/23 11:56:18 PM,100.645,19.853,,0.051,,
562,04/22/23 11:58:14 PM,,,100.143,,,
563,04/22/23 11:58:18 PM,100.656,19.853,,0.052,,
564,04/23/23 12:00:14 AM,,,100.143,,,
565,04/23/23 12:00:18 AM,100.656,19.853,,0.052,,
566,04/23/23 12:02:14 AM,,,100.133,,,
567,04/23/23 12:02:18 AM,100.668,19.853,,0.055,,
568,04/23/23 12:04:14 AM,,,100.133,,,
569,04/23/23 12:04:18 AM,100.645,19.853,,0.052,,
570,04/23/23 12:06:14 AM,,,100.143,,,
571,04/23/23 12:06:18 AM,100.645,19.853,,0.051,,
572,04/23/23 12:08:14 AM,,,100.136,,,
573,04/23/23 12:08:18 AM,100.656,19.853,,0.053,,
574,04/23/23 12:10:14 AM,,,100.126,,,
575,04/23/23 12:10:18 AM,100.645,19.853,,0.053,,
576,04/23/23 12:12:14 AM,,,100.136,,,
577,04/23/23 12:12:18 AM,100.645,19.853,,0.052,,
578,04/23/23 12:14:14 AM,,,100.126,,,
579,04/23/23 12:14:18 AM,100.645,19.853,,0.053,,
580,04/23/23 12:16:14 AM,,,100.126,,,
581,04/23/23 12:16:18 AM,100.656,19.853,,0.054,,
582,04/23/23 12:18:14 AM,,,100.107,,,
583,04/23/23 12:18:18 AM,100.656,19.853,,0.056,,
584,04/23/23 12:20:14 AM,,,100.116,,,
585,04/23/23 12:20:18 AM,100.633,19.853,,0.053,,
586,04/23/23 12:22:14 AM,,,100.119,,,
587,04/23/23 12:22:18 AM,100.645,19.853,,0.054,,
588,04/23/23 12:24:14 AM,,,100.110,,,
589,04/23/23 12:24:18 AM,100.645,19.853,,0.054,,
590,04/23/23 12:26:14 AM,,,100.129,,,
591,04/23/23 12:26:18 AM,100.645,19.853,,0.053,,
592,04/23/23 12:28:14 AM,,,100.119,,,
593,04/23/23 12:28:18 AM,100.645,19.853,,0.054,,
594,04/23/23 12:30:14 AM,,,100.110,,,
595,04/23/23 12:30:18 AM,100.656,19.853,,0.056,,
596,04/23/23 12:32:14 AM,,,100.119,,,
597,04/23/23 12:32:18 AM,100.633,19.853,,0.052,,
598,04/23/23 12:34:14 AM,,,100.110,,,
599,04/23/23 12:34:18 AM,100.645,19.853,,0.055,,
600,04/23/23 12:36:14 AM,,,100.110,,,
601,04/23/23 12:36:18 AM,100.633,19.853,,0.053,,
602,04/23/23 12:38:14 AM,,,100.122,,,
603,04/23/23 12:38:18 AM,100.645,19.853,,0.053,,
604,04/23/23 12:40:14 AM,,,100.122,,,
605,04/23/23 12:40:18 AM,100.645,19.853,,0.053,,
606,04/23/23 12:42:14 AM,,,100.112,,,
607,04/23/23 12:42:18 AM,100.645,19.853,,0.054,,
608,04/23/23 12:44:14 AM,,,100.112,,,
609,04/23/23 12:44:18 AM,100.633,19.853,,0.053,,
610,04/23/23 12:46:14 AM,,,100.112,,,
611,04/23/23 12:46:18 AM,100.633,19.853,,0.053,,
612,04/23/23 12:48:14 AM,,,100.112,,,
613,04/23/23 12:48:18 AM,100.633,19.853,,0.053,,
614,04/23/23 12:50:14 AM,,,100.112,,,
615,04/23/23 12:50:18 AM,100.656,19.853,,0.056,,
616,04/23/23 12:52:14 AM,,,100.103,,,
617,04/23/23 12:52:18 AM,100.645,19.853,,0.055,,
618,04/23/23 12:54:14 AM,,,100.122,,,
619,04/23/23 12:54:18 AM,100.645,19.853,,0.053,,
620,04/23/23 12:56:14 AM,,,100.112,,,
621,04/23/23 12:56:18 AM,100.656,19.853,,0.055,,
622,04/23/23 12:58:14 AM,,,100.112,,,
623,04/23/23 12:58:18 AM,100.668,19.853,,0.057,,
624,04/23/23 01:00:14 AM,,,100.122,,,
625,04/23/23 01:00:18 AM,100.656,19.853,,0.054,,
626,04/23/23 01:02:14 AM,,,100.112,,,
627,04/23/23 01:02:18 AM,100.645,19.853,,0.054,,
628,04/23/23 01:04:14 AM,,,100.122,,,
629,04/23/23 01:04:18 AM,100.668,19.853,,0.056,,
630,04/23/23 01:06:14 AM,,,100.122,,,
631,04/23/23 01:06:18 AM,100.668,19.853,,0.056,,
632,04/23/23 01:08:14 AM,,,100.122,,,
633,04/23/23 01:08:18 AM,100.665,19.758,,0.055,,
634,04/23/23 01:10:14 AM,,,100.132,,,
635,04/23/23 01:10:18 AM,100.656,19.853,,0.053,,
636,04/23/23 01:12:14 AM,,,100.135,,,
637,04/23/23 01:12:18 AM,100.653,19.758,,0.053,,
638,04/23/23 01:14:14 AM,,,100.135,,,
639,04/23/23 01:14:18 AM,100.665,19.758,,0.054,,
640,04/23/23 01:16:14 AM,,,100.144,,,
641,04/23/23 01:16:18 AM,100.653,19.758,,0.052,,
642,04/23/23 01:18:14 AM,,,100.144,,,
643,04/23/23 01:18:18 AM,100.665,19.758,,0.053,,
644,04/23/23 01:20:14 AM,,,100.125,,,
645,04/23/23 01:20:18 AM,100.656,19.853,,0.054,,
646,04/23/23 01:22:14 AM,,,100.125,,,
647,04/23/23 01:22:18 AM,100.665,19.758,,0.055,,
648,04/23/23 01:24:14 AM,,,100.115,,,
649,04/23/23 01:24:18 AM,100.665,19.758,,0.056,,
650,04/23/23 01:26:14 AM,,,100.115,,,
651,04/23/23 01:26:18 AM,100.653,19.758,,0.055,,
652,04/23/23 01:28:14 AM,,,100.125,,,
653,04/23/23 01:28:18 AM,100.653,19.758,,0.054,,
654,04/23/23 01:30:14 AM,,,100.125,,,
655,04/23/23 01:30:18 AM,100.653,19.758,,0.054,,
656,04/23/23 01:32:14 AM,,,100.115,,,
657,04/23/23 01:32:18 AM,100.641,19.758,,0.054,,
658,04/23/23 01:34:14 AM,,,100.118,,,
659,04/23/23 01:34:18 AM,100.665,19.758,,0.056,,
660,04/23/23 01:36:14 AM,,,100.118,,,
661,04/23/23 01:36:18 AM,100.676,19.758,,0.057,,
662,04/23/23 01:38:14 AM,,,100.118,,,
663,04/23/23 01:38:18 AM,100.665,19.758,,0.056,,
664,04/23/23 01:40:14 AM,,,100.128,,,
665,04/23/23 01:40:18 AM,100.676,19.758,,0.056,,
666,04/23/23 01:42:14 AM,,,100.128,,,
667,04/23/23 01:42:18 AM,100.665,19.758,,0.055,,
668,04/23/23 01:44:14 AM,,,100.137,,,
669,04/23/23 01:44:18 AM,100.653,19.758,,0.053,,
670,04/23/23 01:46:14 AM,,,100.137,,,
671,04/23/23 01:46:18 AM,100.665,19.758,,0.054,,
672,04/23/23 01:48:14 AM,,,100.147,,,
673,04/23/23 01:48:18 AM,100.676,19.758,,0.054,,
674,04/23/23 01:50:14 AM,,,100.137,,,
675,04/23/23 01:50:18 AM,100.665,19.758,,0.054,,
676,04/23/23 01:52:14 AM,,,100.128,,,
677,04/23/23 01:52:18 AM,100.665,19.758,,0.055,,
678,04/23/23 01:54:14 AM,,,100.128,,,
679,04/23/23 01:54:18 AM,100.665,19.758,,0.055,,
680,04/23/23 01:56:14 AM,,,100.137,,,
681,04/23/23 01:56:18 AM,100.653,19.758,,0.053,,
682,04/23/23 01:58:14 AM,,,100.137,,,
683,04/23/23 01:58:18 AM,100.653,19.758,,0.053,,
684,04/23/23 02:00:14 AM,,,100.147,,,
685,04/23/23 02:00:18 AM,100.665,19.758,,0.053,,
686,04/23/23 02:02:14 AM,,,100.128,,,
687,04/23/23 02:02:18 AM,100.665,19.758,,0.055,,
688,04/23/23 02:04:14 AM,,,100.137,,,
689,04/23/23 02:04:18 AM,100.665,19.758,,0.054,,
690,04/23/23 02:06:14 AM,,,100.128,,,
691,04/23/23 02:06:18 AM,100.653,19.758,,0.054,,
692,04/23/23 02:08:14 AM,,,100.128,,,
693,04/23/23 02:08:18 AM,100.641,19.758,,0.052,,
694,04/23/23 02:10:14 AM,,,100.118,,,
695,04/23/23 02:10:18 AM,100.653,19.758,,0.055,,
696,04/23/23 02:12:14 AM,,,100.128,,,
697,04/23/23 02:12:18 AM,100.630,19.758,,0.051,,
698,04/23/23 02:14:14 AM,,,100.108,,,
699,04/23/23 02:14:18 AM,100.630,19.758,,0.053,,
700,04/23/23 02:16:14 AM,,,100.099,,,
701,04/23/23 02:16:18 AM,100.641,19.758,,0.055,,
702,04/23/23 02:18:14 AM,,,100.099,,,
703,04/23/23 02:18:18 AM,100.606,19.758,,0.052,,
704,04/23/23 02:20:14 AM,,,100.089,,,
705,04/23/23 02:20:18 AM,100.606,19.758,,0.053,,
706,04/23/23 02:22:14 AM,,,100.099,,,
707,04/23/23 02:22:18 AM,100.618,19.758,,0.053,,
708,04/23/23 02:24:14 AM,,,100.089,,,
709,04/23/23 02:24:18 AM,100.618,19.758,,0.054,,
710,04/23/23 02:26:14 AM,,,100.099,,,
711,04/23/23 02:26:18 AM,100.618,19.758,,0.053,,
712,04/23/23 02:28:14 AM,,,100.099,,,
713,04/23/23 02:28:18 AM,100.641,19.758,,0.055,,
714,04/23/23 02:30:14 AM,,,100.108,,,
715,04/23/23 02:30:18 AM,100.641,19.758,,0.054,,
716,04/23/23 02:32:14 AM,,,100.118,,,
717,04/23/23 02:32:18 AM,100.630,19.758,,0.052,,
718,04/23/23 02:34:14 AM,,,100.108,,,
719,04/23/23 02:34:18 AM,100.641,19.758,,0.054,,
720,04/23/23 02:36:14 AM,,,100.099,,,
721,04/23/23 02:36:18 AM,100.641,19.758,,0.055,,
722,04/23/23 02:38:14 AM,,,100.099,,,
723,04/23/23 02:38:18 AM,100.630,19.758,,0.054,,
724,04/23/23 02:40:14 AM,,,100.108,,,
725,04/23/23 02:40:18 AM,100.630,19.758,,0.053,,
726,04/23/23 02:42:14 AM,,,100.108,,,
727,04/23/23 02:42:18 AM,100.630,19.758,,0.053,,
728,04/23/23 02:44:14 AM,,,100.099,,,
729,04/23/23 02:44:18 AM,100.630,19.758,,0.054,,
730,04/23/23 02:46:14 AM,,,100.099,,,
731,04/23/23 02:46:18 AM,100.630,19.758,,0.054,,
732,04/23/23 02:48:14 AM,,,100.099,,,
733,04/23/23 02:48:18 AM,100.630,19.758,,0.054,,
734,04/23/23 02:50:14 AM,,,100.118,,,
735,04/23/23 02:50:18 AM,100.630,19.758,,0.052,,
736,04/23/23 02:52:14 AM,,,100.089,,,
737,04/23/23 02:52:18 AM,100.630,19.758,,0.055,,
738,04/23/23 02:54:14 AM,,,100.099,,,
739,04/23/23 02:54:18 AM,100.630,19.758,,0.054,,
740,04/23/23 02:56:14 AM,,,100.108,,,
741,04/23/23 02:56:18 AM,100.641,19.758,,0.054,,
742,04/23/23 02:58:14 AM,,,100.099,,,
743,04/23/23 02:58:18 AM,100.641,19.758,,0.055,,
744,04/23/23 03:00:14 AM,,,100.099,,,
745,04/23/23 03:00:18 AM,100.630,19.758,,0.054,,
746,04/23/23 03:02:14 AM,,,100.099,,,
747,04/23/23 03:02:18 AM,100.653,19.758,,0.056,,
748,04/23/23 03:04:14 AM,,,100.108,,,
749,04/23/23 03:04:18 AM,100.618,19.758,,0.052,,
750,04/23/23 03:06:14 AM,,,100.099,,,
751,04/23/23 03:06:18 AM,100.606,19.758,,0.052,,
752,04/23/23 03:08:14 AM,,,100.099,,,
753,04/23/23 03:08:18 AM,100.618,19.758,,0.053,,
754,04/23/23 03:10:14 AM,,,100.089,,,
755,04/23/23 03:10:18 AM,100.606,19.758,,0.053,,
756,04/23/23 03:12:14 AM,,,100.099,,,
757,04/23/23 03:12:18 AM,100.630,19.758,,0.054,,
758,04/23/23 03:14:14 AM,,,100.099,,,
759,04/23/23 03:14:18 AM,100.630,19.758,,0.054,,
760,04/23/23 03:16:14 AM,,,100.108,,,
761,04/23/23 03:16:18 AM,100.630,19.758,,0.053,,
762,04/23/23 03:18:14 AM,,,100.099,,,
763,04/23/23 03:18:18 AM,100.641,19.758,,0.055,,
764,04/23/23 03:20:14 AM,,,100.108,,,
765,04/23/23 03:20:18 AM,100.630,19.758,,0.053,,
766,04/23/23 03:22:14 AM,,,100.108,,,
767,04/23/23 03:22:18 AM,100.630,19.758,,0.053,,
768,04/23/23 03:24:14 AM,,,100.108,,,
769,04/23/23 03:24:18 AM,100.630,19.758,,0.053,,
770,04/23/23 03:26:14 AM,,,100.108,,,
771,04/23/23 03:26:18 AM,100.630,19.758,,0.053,,
772,04/23/23 03:28:14 AM,,,100.108,,,
773,04/23/23 03:28:18 AM,100.641,19.758,,0.054,,
774,04/23/23 03:30:14 AM,,,100.115,,,
775,04/23/23 03:30:18 AM,100.653,19.758,,0.055,,
776,04/23/23 03:32:14 AM,,,100.115,,,
777,04/23/23 03:32:18 AM,100.641,19.758,,0.054,,
778,04/23/23 03:34:14 AM,,,100.115,,,
779,04/23/23 03:34:18 AM,100.641,19.758,,0.054,,
780,04/23/23 03:36:14 AM,,,100.115,,,
781,04/23/23 03:36:18 AM,100.641,19.758,,0.054,,
782,04/23/23 03:38:14 AM,,,100.105,,,
783,04/23/23 03:38:18 AM,100.641,19.758,,0.055,,
784,04/23/23 03:40:14 AM,,,100.115,,,
785,04/23/23 03:40:18 AM,100.630,19.758,,0.053,,
786,04/23/23 03:42:14 AM,,,100.105,,,
787,04/23/23 03:42:18 AM,100.641,19.758,,0.055,,
788,04/23/23 03:44:14 AM,,,100.096,,,
789,04/23/23 03:44:18 AM,100.653,19.758,,0.057,,
790,04/23/23 03:46:14 AM,,,100.115,,,
791,04/23/23 03:46:18 AM,100.641,19.758,,0.054,,
792,04/23/23 03:48:14 AM,,,100.105,,,
793,04/23/23 03:48:18 AM,100.630,19.758,,0.054,,
794,04/23/23 03:50:14 AM,,,100.105,,,
795,04/23/23 03:50:18 AM,100.641,19.758,,0.055,,
796,04/23/23 03:52:14 AM,,,100.096,,,
797,04/23/23 03:52:18 AM,100.630,19.758,,0.054,,
798,04/23/23 03:54:14 AM,,,100.105,,,
799,04/23/23 03:54:18 AM,100.630,19.758,,0.054,,
800,04/23/23 03:56:14 AM,,,100.105,,,
801,04/23/23 03:56:18 AM,100.630,19.758,,0.054,,
802,04/23/23 03:58:14 AM,,,100.105,,,
803,04/23/23 03:58:18 AM,100.641,19.758,,0.055,,
804,04/23/23 04:00:14 AM,,,100.105,,,
805,04/23/23 04:00:18 AM,100.630,19.758,,0.054,,
806,04/23/23 04:02:14 AM,,,100.105,,,
807,04/23/23 04:02:18 AM,100.641,19.758,,0.055,,
808,04/23/23 04:04:14 AM,,,100.105,,,
809,04/23/23 04:04:18 AM,100.641,19.758,,0.055,,
810,04/23/23 04:06:14 AM,,,100.112,,,
811,04/23/23 04:06:18 AM,100.626,19.662,,0.052,,
812,04/23/23 04:08:14 AM,,,100.122,,,
813,04/23/23 04:08:18 AM,100.615,19.662,,0.050,,
814,04/23/23 04:10:14 AM,,,100.112,,,
815,04/23/23 04:10:18 AM,100.626,19.662,,0.052,,
816,04/23/23 04:12:14 AM,,,100.096,,,
817,04/23/23 04:12:18 AM,100.626,19.662,,0.054,,
818,04/23/23 04:14:14 AM,,,100.122,,,
819,04/23/23 04:14:18 AM,100.603,19.662,,0.049,,
820,04/23/23 04:16:14 AM,,,100.093,,,
821,04/23/23 04:16:18 AM,100.615,19.662,,0.053,,
822,04/23/23 04:18:14 AM,,,100.103,,,
823,04/23/23 04:18:18 AM,100.638,19.662,,0.055,,
824,04/23/23 04:20:14 AM,,,100.093,,,
825,04/23/23 04:20:18 AM,100.626,19.662,,0.054,,
826,04/23/23 04:22:14 AM,,,100.122,,,
827,04/23/23 04:22:18 AM,100.638,19.662,,0.053,,
828,04/23/23 04:24:14 AM,,,100.122,,,
829,04/23/23 04:24:18 AM,100.638,19.662,,0.053,,
830,04/23/23 04:26:14 AM,,,100.132,,,
831,04/23/23 04:26:18 AM,100.638,19.662,,0.052,,
832,04/23/23 04:28:14 AM,,,100.132,,,
833,04/23/23 04:28:18 AM,100.638,19.662,,0.052,,
834,04/23/23 04:30:14 AM,,,100.112,,,
835,04/23/23 04:30:18 AM,100.638,19.662,,0.054,,
836,04/23/23 04:32:14 AM,,,100.112,,,
837,04/23/23 04:32:18 AM,100.638,19.662,,0.054,,
838,04/23/23 04:34:14 AM,,,100.122,,,
839,04/23/23 04:34:18 AM,100.661,19.662,,0.055,,
840,04/23/23 04:36:14 AM,,,100.132,,,
841,04/23/23 04:36:18 AM,100.650,19.662,,0.053,,
842,04/23/23 04:38:14 AM,,,100.141,,,
843,04/23/23 04:38:18 AM,100.650,19.662,,0.052,,
844,04/23/23 04:40:14 AM,,,100.132,,,
845,04/23/23 04:40:18 AM,100.661,19.662,,0.054,,
846,04/23/23 04:42:14 AM,,,100.132,,,
847,04/23/23 04:42:18 AM,100.661,19.662,,0.054,,
848,04/23/23 04:44:14 AM,,,100.132,,,
849,04/23/23 04:44:18 AM,100.650,19.662,,0.053,,
850,04/23/23 04:46:14 AM,,,100.132,,,
851,04/23/23 04:46:18 AM,100.673,19.662,,0.055,,
852,04/23/23 04:48:14 AM,,,100.132,,,
853,04/23/23 04:48:18 AM,100.650,19.662,,0.053,,
854,04/23/23 04:50:14 AM,,,100.112,,,
855,04/23/23 04:50:18 AM,100.650,19.662,,0.055,,
856,04/23/23 04:52:14 AM,,,100.122,,,
857,04/23/23 04:52:18 AM,100.650,19.662,,0.054,,
858,04/23/23 04:54:14 AM,,,100.112,,,
859,04/23/23 04:54:18 AM,100.650,19.662,,0.055,,
860,04/23/23 04:56:14 AM,,,100.122,,,
861,04/23/23 04:56:18 AM,100.650,19.662,,0.054,,
862,04/23/23 04:58:14 AM,,,100.122,,,
863,04/23/23 04:58:18 AM,100.650,19.662,,0.054,,
864,04/23/23 05:00:14 AM,,,100.132,,,
865,04/23/23 05:00:18 AM,100.661,19.662,,0.054,,
866,04/23/23 05:02:14 AM,,,100.132,,,
867,04/23/23 05:02:18 AM,100.650,19.662,,0.053,,
868,04/23/23 05:04:14 AM,,,100.122,,,
869,04/23/23 05:04:18 AM,100.673,19.662,,0.056,,
870,04/23/23 05:06:14 AM,,,100.122,,,
871,04/23/23 05:06:18 AM,100.661,19.662,,0.055,,
872,04/23/23 05:08:14 AM,,,100.132,,,
873,04/23/23 05:08:18 AM,100.650,19.662,,0.053,,
874,04/23/23 05:10:14 AM,,,100.132,,,
875,04/23/23 05:10:18 AM,100.650,19.662,,0.053,,
876,04/23/23 05:12:14 AM,,,100.122,,,
877,04/23/23 05:12:18 AM,100.661,19.662,,0.055,,
878,04/23/23 05:14:14 AM,,,100.141,,,
879,04/23/23 05:14:18 AM,100.661,19.662,,0.053,,
880,04/23/23 05:16:14 AM,,,100.132,,,
881,04/23/23 05:16:18 AM,100.650,19.662,,0.053,,
882,04/23/23 05:18:14 AM,,,100.141,,,
883,04/23/23 05:18:18 AM,100.661,19.662,,0.053,,
884,04/23/23 05:20:14 AM,,,100.151,,,
885,04/23/23 05:20:18 AM,100.673,19.662,,0.053,,
886,04/23/23 05:22:14 AM,,,100.132,,,
887,04/23/23 05:22:18 AM,100.661,19.662,,0.054,,
888,04/23/23 05:24:14 AM,,,100.151,,,
889,04/23/23 05:24:18 AM,100.661,19.662,,0.052,,
890,04/23/23 05:26:14 AM,,,100.132,,,
891,04/23/23 05:26:18 AM,100.650,19.662,,0.053,,
892,04/23/23 05:28:14 AM,,,100.132,,,
893,04/23/23 05:28:18 AM,100.661,19.662,,0.054,,
894,04/23/23 05:30:14 AM,,,100.115,,,
895,04/23/23 05:30:18 AM,100.650,19.662,,0.055,,
896,04/23/23 05:32:14 AM,,,100.115,,,
897,04/23/23 05:32:18 AM,100.661,19.662,,0.056,,
898,04/23/23 05:34:14 AM,,,100.135,,,
899,04/23/23 05:34:18 AM,100.661,19.662,,0.054,,
900,04/23/23 05:36:14 AM,,,100.135,,,
901,04/23/23 05:36:18 AM,100.661,19.662,,0.054,,
902,04/23/23 05:38:14 AM,,,100.154,,,
903,04/23/23 05:38:18 AM,100.658,19.567,,0.051,,
904,04/23/23 05:40:14 AM,,,100.154,,,
905,04/23/23 05:40:18 AM,100.658,19.567,,0.051,,
906,04/23/23 05:42:14 AM,,,100.144,,,
907,04/23/23 05:42:18 AM,100.658,19.567,,0.052,,
908,04/23/23 05:44:14 AM,,,100.154,,,
909,04/23/23 05:44:18 AM,100.658,19.567,,0.051,,
910,04/23/23 05:46:14 AM,,,100.154,,,
911,04/23/23 05:46:18 AM,100.681,19.567,,0.054,,
912,04/23/23 05:48:14 AM,,,100.154,,,
913,04/23/23 05:48:18 AM,100.658,19.567,,0.051,,
914,04/23/23 05:50:14 AM,,,100.164,,,
915,04/23/23 05:50:18 AM,100.681,19.567,,0.053,,
916,04/23/23 05:52:14 AM,,,100.173,,,
917,04/23/23 05:52:18 AM,100.670,19.567,,0.051,,
918,04/23/23 05:54:14 AM,,,100.173,,,
919,04/23/23 05:54:18 AM,100.670,19.567,,0.051,,
920,04/23/23 05:56:14 AM,,,100.183,,,
921,04/23/23 05:56:18 AM,100.681,19.567,,0.051,,
922,04/23/23 05:58:14 AM,,,100.183,,,
923,04/23/23 05:58:18 AM,100.681,19.567,,0.051,,
924,04/23/23 06:00:14 AM,,,100.183,,,
925,04/23/23 06:00:18 AM,100.693,19.567,,0.052,,
926,04/23/23 06:02:14 AM,,,100.183,,,
927,04/23/23 06:02:18 AM,100.705,19.567,,0.053,,
928,04/23/23 06:04:14 AM,,,100.193,,,
929,04/23/23 06:04:18 AM,100.693,19.567,,0.051,,
930,04/23/23 06:06:14 AM,,,100.193,,,
931,04/23/23 06:06:18 AM,100.717,19.567,,0.053,,
932,04/23/23 06:08:14 AM,,,100.193,,,
933,04/23/23 06:08:18 AM,100.728,19.567,,0.054,,
934,04/23/23 06:10:14 AM,,,100.212,,,
935,04/23/23 06:10:18 AM,100.717,19.567,,0.051,,
936,04/23/23 06:12:14 AM,,,100.212,,,
937,04/23/23 06:12:18 AM,100.740,19.567,,0.054,,
938,04/23/23 06:14:14 AM,,,100.212,,,
939,04/23/23 06:14:18 AM,100.728,19.567,,0.053,,
940,04/23/23 06:16:14 AM,,,100.212,,,
941,04/23/23 06:16:18 AM,100.740,19.567,,0.054,,
942,04/23/23 06:18:14 AM,,,100.212,,,
943,04/23/23 06:18:18 AM,100.728,19.567,,0.053,,
944,04/23/23 06:20:14 AM,,,100.212,,,
