"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
437,05/25/23 10:48:14 PM,,,99.566,,,,,
438,05/25/23 10:48:37 PM,102.159,20.424,,0.265,,,,
439,05/25/23 10:50:14 PM,,,99.556,,,,,
440,05/25/23 10:50:37 PM,102.129,20.424,,0.263,,,,
441,05/25/23 10:52:14 PM,,,99.556,,,,,
442,05/25/23 10:52:37 PM,102.139,20.424,,0.264,,,,
443,05/25/23 10:54:14 PM,,,99.540,,,,,
444,05/25/23 10:54:37 PM,102.139,20.424,,0.265,,,,
445,05/25/23 10:56:14 PM,,,99.550,,,,,
446,05/25/23 10:56:37 PM,102.139,20.424,,0.265,,,,
447,05/25/23 10:58:14 PM,,,99.550,,,,,
448,05/25/23 10:58:37 PM,102.139,20.424,,0.265,,,,
449,05/25/23 11:00:14 PM,,,99.531,,,,,
450,05/25/23 11:00:37 PM,102.139,20.424,,0.267,,,,
451,05/25/23 11:02:14 PM,,,99.531,,,,,
452,05/25/23 11:02:37 PM,102.129,20.424,,0.265,,,,
453,05/25/23 11:04:14 PM,,,99.531,,,,,
454,05/25/23 11:04:37 PM,102.129,20.424,,0.265,,,,
455,05/25/23 11:06:14 PM,,,99.550,,,,,
456,05/25/23 11:06:37 PM,102.129,20.424,,0.264,,,,
457,05/25/23 11:08:14 PM,,,99.550,,,,,
458,05/25/23 11:08:37 PM,102.129,20.424,,0.264,,,,
459,05/25/23 11:10:14 PM,,,99.531,,,,,
460,05/25/23 11:10:37 PM,102.129,20.424,,0.266,,,,
461,05/25/23 11:12:14 PM,,,99.525,,,,,
462,05/25/23 11:12:37 PM,102.129,20.424,,0.266,,,,
463,05/25/23 11:14:14 PM,,,99.525,,,,,
464,05/25/23 11:14:37 PM,102.119,20.424,,0.265,,,,
465,05/25/23 11:16:14 PM,,,99.534,,,,,
466,05/25/23 11:16:37 PM,102.129,20.424,,0.265,,,,
467,05/25/23 11:18:14 PM,,,99.534,,,,,
468,05/25/23 11:18:37 PM,102.119,20.424,,0.265,,,,
469,05/25/23 11:20:14 PM,,,99.515,,,,,
470,05/25/23 11:20:37 PM,102.119,20.424,,0.266,,,,
471,05/25/23 11:22:14 PM,,,99.525,,,,,
472,05/25/23 11:22:37 PM,102.119,20.424,,0.265,,,,
473,05/25/23 11:24:14 PM,,,99.525,,,,,
474,05/25/23 11:24:37 PM,102.119,20.424,,0.265,,,,
475,05/25/23 11:26:14 PM,,,99.534,,,,,
476,05/25/23 11:26:37 PM,102.124,20.329,,0.265,,,,
477,05/25/23 11:28:14 PM,,,99.529,,,,,
478,05/25/23 11:28:37 PM,102.114,20.329,,0.264,,,,
479,05/25/23 11:30:14 PM,,,99.529,,,,,
480,05/25/23 11:30:37 PM,102.129,20.424,,0.266,,,,
481,05/25/23 11:32:14 PM,,,99.529,,,,,
482,05/25/23 11:32:37 PM,102.124,20.329,,0.265,,,,
483,05/25/23 11:34:14 PM,,,99.519,,,,,
484,05/25/23 11:34:37 PM,102.124,20.329,,0.266,,,,
485,05/25/23 11:36:14 PM,,,99.538,,,,,
486,05/25/23 11:36:37 PM,102.124,20.329,,0.264,,,,
487,05/25/23 11:38:14 PM,,,99.529,,,,,
488,05/25/23 11:38:37 PM,102.124,20.329,,0.265,,,,
489,05/25/23 11:40:14 PM,,,99.523,,,,,
490,05/25/23 11:40:37 PM,102.124,20.329,,0.266,,,,
491,05/25/23 11:42:14 PM,,,99.513,,,,,
492,05/25/23 11:42:37 PM,102.104,20.329,,0.265,,,,
493,05/25/23 11:44:14 PM,,,99.523,,,,,
494,05/25/23 11:44:37 PM,102.109,20.424,,0.264,,,,
495,05/25/23 11:46:14 PM,,,99.532,,,,,
496,05/25/23 11:46:37 PM,102.114,20.329,,0.264,,,,
497,05/25/23 11:48:14 PM,,,99.523,,,,,
498,05/25/23 11:48:37 PM,102.114,20.329,,0.265,,,,
499,05/25/23 11:50:14 PM,,,99.532,,,,,
500,05/25/23 11:50:37 PM,102.114,20.329,,0.264,,,,
501,05/25/23 11:52:14 PM,,,99.523,,,,,
502,05/25/23 11:52:37 PM,102.124,20.329,,0.266,,,,
503,05/25/23 11:54:14 PM,,,99.532,,,,,
504,05/25/23 11:54:37 PM,102.104,20.329,,0.263,,,,
505,05/25/23 11:56:14 PM,,,99.513,,,,,
506,05/25/23 11:56:37 PM,102.124,20.329,,0.267,,,,
507,05/25/23 11:58:14 PM,,,99.523,,,,,
508,05/25/23 11:58:37 PM,102.114,20.329,,0.265,,,,
509,05/26/23 12:00:14 AM,,,99.523,,,,,
510,05/26/23 12:00:37 AM,102.124,20.329,,0.266,,,,
511,05/26/23 12:02:14 AM,,,99.532,,,,,
512,05/26/23 12:02:37 AM,102.124,20.329,,0.265,,,,
513,05/26/23 12:04:14 AM,,,99.532,,,,,
514,05/26/23 12:04:37 AM,102.114,20.329,,0.264,,,,
515,05/26/23 12:06:14 AM,,,99.523,,,,,
516,05/26/23 12:06:37 AM,102.114,20.329,,0.265,,,,
517,05/26/23 12:08:14 AM,,,99.523,,,,,
518,05/26/23 12:08:37 AM,102.114,20.329,,0.265,,,,
519,05/26/23 12:10:14 AM,,,99.513,,,,,
520,05/26/23 12:10:37 AM,102.114,20.329,,0.266,,,,
521,05/26/23 12:12:14 AM,,,99.507,,,,,
522,05/26/23 12:12:37 AM,102.124,20.329,,0.268,,,,
523,05/26/23 12:14:14 AM,,,99.503,,,,,
524,05/26/23 12:14:37 AM,102.104,20.329,,0.266,,,,
525,05/26/23 12:16:14 AM,,,99.497,,,,,
526,05/26/23 12:16:37 AM,102.104,20.329,,0.266,,,,
527,05/26/23 12:18:14 AM,,,99.513,,,,,
528,05/26/23 12:18:37 AM,102.124,20.329,,0.267,,,,
529,05/26/23 12:20:14 AM,,,99.513,,,,,
530,05/26/23 12:20:37 AM,102.104,20.329,,0.265,,,,
531,05/26/23 12:22:14 AM,,,99.513,,,,,
532,05/26/23 12:22:37 AM,102.114,20.329,,0.266,,,,
533,05/26/23 12:24:14 AM,,,99.513,,,,,
534,05/26/23 12:24:37 AM,102.104,20.329,,0.265,,,,
535,05/26/23 12:26:14 AM,,,99.513,,,,,
536,05/26/23 12:26:37 AM,102.104,20.329,,0.265,,,,
537,05/26/23 12:28:14 AM,,,99.513,,,,,
538,05/26/23 12:28:37 AM,102.104,20.329,,0.265,,,,
539,05/26/23 12:30:14 AM,,,99.513,,,,,
540,05/26/23 12:30:37 AM,102.104,20.329,,0.265,,,,
541,05/26/23 12:32:14 AM,,,99.513,,,,,
542,05/26/23 12:32:37 AM,102.104,20.329,,0.265,,,,
543,05/26/23 12:34:14 AM,,,99.523,,,,,
544,05/26/23 12:34:37 AM,102.104,20.329,,0.264,,,,
545,05/26/23 12:36:14 AM,,,99.513,,,,,
546,05/26/23 12:36:37 AM,102.104,20.329,,0.265,,,,
547,05/26/23 12:38:14 AM,,,99.503,,,,,
548,05/26/23 12:38:37 AM,102.104,20.329,,0.266,,,,
549,05/26/23 12:40:14 AM,,,99.503,,,,,
550,05/26/23 12:40:37 AM,102.104,20.329,,0.266,,,,
551,05/26/23 12:42:14 AM,,,99.493,,,,,
552,05/26/23 12:42:37 AM,102.084,20.329,,0.265,,,,
553,05/26/23 12:44:14 AM,,,99.503,,,,,
554,05/26/23 12:44:37 AM,102.104,20.329,,0.266,,,,
555,05/26/23 12:46:14 AM,,,99.493,,,,,
556,05/26/23 12:46:37 AM,102.094,20.329,,0.266,,,,
557,05/26/23 12:48:14 AM,,,99.493,,,,,
558,05/26/23 12:48:37 AM,102.094,20.329,,0.266,,,,
559,05/26/23 12:50:14 AM,,,99.493,,,,,
560,05/26/23 12:50:37 AM,102.104,20.329,,0.267,,,,
561,05/26/23 12:52:14 AM,,,99.503,,,,,
562,05/26/23 12:52:37 AM,102.094,20.329,,0.265,,,,
563,05/26/23 12:54:14 AM,,,99.493,,,,,
564,05/26/23 12:54:37 AM,102.094,20.329,,0.266,,,,
565,05/26/23 12:56:14 AM,,,99.493,,,,,
566,05/26/23 12:56:37 AM,102.094,20.329,,0.266,,,,
567,05/26/23 12:58:14 AM,,,99.493,,,,,
568,05/26/23 12:58:37 AM,102.104,20.329,,0.267,,,,
569,05/26/23 01:00:14 AM,,,99.503,,,,,
570,05/26/23 01:00:37 AM,102.104,20.329,,0.266,,,,
571,05/26/23 01:02:14 AM,,,99.493,,,,,
572,05/26/23 01:02:37 AM,102.114,20.329,,0.268,,,,
573,05/26/23 01:04:14 AM,,,99.503,,,,,
574,05/26/23 01:04:37 AM,102.094,20.329,,0.265,,,,
575,05/26/23 01:06:14 AM,,,99.503,,,,,
576,05/26/23 01:06:37 AM,102.094,20.329,,0.265,,,,
577,05/26/23 01:08:14 AM,,,99.503,,,,,
578,05/26/23 01:08:37 AM,102.104,20.329,,0.266,,,,
579,05/26/23 01:10:14 AM,,,99.503,,,,,
580,05/26/23 01:10:37 AM,102.104,20.329,,0.266,,,,
581,05/26/23 01:12:14 AM,,,99.509,,,,,
582,05/26/23 01:12:37 AM,102.104,20.329,,0.265,,,,
583,05/26/23 01:14:14 AM,,,99.509,,,,,
584,05/26/23 01:14:37 AM,102.094,20.329,,0.264,,,,
585,05/26/23 01:16:14 AM,,,99.509,,,,,
586,05/26/23 01:16:37 AM,102.094,20.329,,0.264,,,,
587,05/26/23 01:18:14 AM,,,99.499,,,,,
588,05/26/23 01:18:37 AM,102.094,20.329,,0.265,,,,
589,05/26/23 01:20:14 AM,,,99.499,,,,,
590,05/26/23 01:20:37 AM,102.104,20.329,,0.266,,,,
591,05/26/23 01:22:14 AM,,,99.509,,,,,
592,05/26/23 01:22:37 AM,102.084,20.329,,0.264,,,,
593,05/26/23 01:24:14 AM,,,99.490,,,,,
594,05/26/23 01:24:37 AM,102.084,20.329,,0.265,,,,
595,05/26/23 01:26:14 AM,,,99.490,,,,,
596,05/26/23 01:26:37 AM,102.084,20.329,,0.265,,,,
597,05/26/23 01:28:14 AM,,,99.499,,,,,
598,05/26/23 01:28:37 AM,102.084,20.329,,0.264,,,,
599,05/26/23 01:30:14 AM,,,99.499,,,,,
600,05/26/23 01:30:37 AM,102.094,20.329,,0.265,,,,
601,05/26/23 01:32:14 AM,,,99.499,,,,,
602,05/26/23 01:32:37 AM,102.104,20.329,,0.266,,,,
603,05/26/23 01:34:14 AM,,,99.490,,,,,
604,05/26/23 01:34:37 AM,102.084,20.329,,0.265,,,,
605,05/26/23 01:36:14 AM,,,99.490,,,,,
606,05/26/23 01:36:37 AM,102.084,20.329,,0.265,,,,
607,05/26/23 01:38:14 AM,,,99.480,,,,,
608,05/26/23 01:38:37 AM,102.084,20.329,,0.266,,,,
609,05/26/23 01:40:14 AM,,,99.480,,,,,
610,05/26/23 01:40:37 AM,102.084,20.329,,0.266,,,,
611,05/26/23 01:42:14 AM,,,99.480,,,,,
612,05/26/23 01:42:37 AM,102.063,20.329,,0.264,,,,
613,05/26/23 01:44:14 AM,,,99.480,,,,,
614,05/26/23 01:44:37 AM,102.063,20.329,,0.264,,,,
615,05/26/23 01:46:14 AM,,,99.470,,,,,
616,05/26/23 01:46:37 AM,102.063,20.329,,0.265,,,,
617,05/26/23 01:48:14 AM,,,99.460,,,,,
618,05/26/23 01:48:37 AM,102.053,20.329,,0.265,,,,
619,05/26/23 01:50:14 AM,,,99.480,,,,,
620,05/26/23 01:50:37 AM,102.053,20.329,,0.263,,,,
621,05/26/23 01:52:14 AM,,,99.470,,,,,
622,05/26/23 01:52:37 AM,102.053,20.329,,0.264,,,,
623,05/26/23 01:54:14 AM,,,99.460,,,,,
624,05/26/23 01:54:37 AM,102.053,20.329,,0.265,,,,
625,05/26/23 01:56:14 AM,,,99.451,,,,,
626,05/26/23 01:56:37 AM,102.023,20.329,,0.263,,,,
627,05/26/23 01:58:14 AM,,,99.460,,,,,
628,05/26/23 01:58:37 AM,102.043,20.329,,0.264,,,,
629,05/26/23 02:00:14 AM,,,99.451,,,,,
630,05/26/23 02:00:37 AM,102.033,20.329,,0.264,,,,
631,05/26/23 02:02:14 AM,,,99.460,,,,,
632,05/26/23 02:02:37 AM,102.033,20.329,,0.263,,,,
633,05/26/23 02:04:14 AM,,,99.460,,,,,
634,05/26/23 02:04:37 AM,102.043,20.329,,0.264,,,,
635,05/26/23 02:06:14 AM,,,99.451,,,,,
636,05/26/23 02:06:37 AM,102.033,20.329,,0.264,,,,
637,05/26/23 02:08:14 AM,,,99.451,,,,,
638,05/26/23 02:08:37 AM,102.033,20.329,,0.264,,,,
639,05/26/23 02:10:14 AM,,,99.431,,,,,
640,05/26/23 02:10:37 AM,102.033,20.329,,0.266,,,,
641,05/26/23 02:12:14 AM,,,99.422,,,,,
642,05/26/23 02:12:37 AM,102.033,20.329,,0.267,,,,
643,05/26/23 02:14:14 AM,,,99.431,,,,,
644,05/26/23 02:14:37 AM,102.013,20.329,,0.264,,,,
645,05/26/23 02:16:14 AM,,,99.431,,,,,
646,05/26/23 02:16:37 AM,102.003,20.329,,0.263,,,,
647,05/26/23 02:18:14 AM,,,99.412,,,,,
648,05/26/23 02:18:37 AM,102.023,20.329,,0.267,,,,
649,05/26/23 02:20:14 AM,,,99.412,,,,,
650,05/26/23 02:20:37 AM,102.003,20.329,,0.265,,,,
651,05/26/23 02:22:14 AM,,,99.422,,,,,
652,05/26/23 02:22:37 AM,102.013,20.329,,0.265,,,,
653,05/26/23 02:24:14 AM,,,99.422,,,,,
654,05/26/23 02:24:37 AM,102.013,20.329,,0.265,,,,
655,05/26/23 02:26:14 AM,,,99.422,,,,,
656,05/26/23 02:26:37 AM,102.013,20.329,,0.265,,,,
657,05/26/23 02:28:14 AM,,,99.422,,,,,
658,05/26/23 02:28:37 AM,102.003,20.329,,0.264,,,,
659,05/26/23 02:30:14 AM,,,99.422,,,,,
660,05/26/23 02:30:37 AM,101.983,20.329,,0.262,,,,
661,05/26/23 02:32:14 AM,,,99.412,,,,,
662,05/26/23 02:32:37 AM,101.993,20.329,,0.264,,,,
663,05/26/23 02:34:14 AM,,,99.418,,,,,
664,05/26/23 02:34:37 AM,101.983,20.329,,0.263,,,,
665,05/26/23 02:36:14 AM,,,99.398,,,,,
666,05/26/23 02:36:37 AM,101.983,20.329,,0.265,,,,
667,05/26/23 02:38:14 AM,,,99.379,,,,,
668,05/26/23 02:38:37 AM,101.983,20.329,,0.266,,,,
669,05/26/23 02:40:14 AM,,,99.388,,,,,
670,05/26/23 02:40:37 AM,101.973,20.329,,0.265,,,,
671,05/26/23 02:42:14 AM,,,99.369,,,,,
672,05/26/23 02:42:37 AM,101.962,20.329,,0.265,,,,
673,05/26/23 02:44:14 AM,,,99.379,,,,,
674,05/26/23 02:44:37 AM,101.962,20.329,,0.264,,,,
675,05/26/23 02:46:14 AM,,,99.379,,,,,
676,05/26/23 02:46:37 AM,101.952,20.329,,0.263,,,,
677,05/26/23 02:48:14 AM,,,99.369,,,,,
678,05/26/23 02:48:37 AM,101.952,20.329,,0.264,,,,
679,05/26/23 02:50:14 AM,,,99.359,,,,,
680,05/26/23 02:50:37 AM,101.942,20.329,,0.264,,,,
681,05/26/23 02:52:14 AM,,,99.350,,,,,
682,05/26/23 02:52:37 AM,101.932,20.329,,0.264,,,,
683,05/26/23 02:54:14 AM,,,99.350,,,,,
684,05/26/23 02:54:37 AM,101.932,20.329,,0.264,,,,
685,05/26/23 02:56:14 AM,,,99.350,,,,,
686,05/26/23 02:56:37 AM,101.932,20.329,,0.264,,,,
687,05/26/23 02:58:14 AM,,,99.350,,,,,
688,05/26/23 02:58:37 AM,101.932,20.329,,0.264,,,,
689,05/26/23 03:00:14 AM,,,99.350,,,,,
690,05/26/23 03:00:37 AM,101.942,20.329,,0.265,,,,
691,05/26/23 03:02:14 AM,,,99.359,,,,,
692,05/26/23 03:02:37 AM,101.932,20.329,,0.263,,,,
693,05/26/23 03:04:14 AM,,,99.350,,,,,
694,05/26/23 03:04:37 AM,101.942,20.329,,0.265,,,,
695,05/26/23 03:06:14 AM,,,99.340,,,,,
696,05/26/23 03:06:37 AM,101.922,20.329,,0.264,,,,
697,05/26/23 03:08:14 AM,,,99.340,,,,,
698,05/26/23 03:08:37 AM,101.922,20.329,,0.264,,,,
699,05/26/23 03:10:14 AM,,,99.320,,,,,
700,05/26/23 03:10:37 AM,101.912,20.329,,0.265,,,,
701,05/26/23 03:12:14 AM,,,99.330,,,,,
702,05/26/23 03:12:37 AM,101.892,20.329,,0.262,,,,
703,05/26/23 03:14:14 AM,,,99.311,,,,,
704,05/26/23 03:14:37 AM,101.892,20.329,,0.264,,,,
705,05/26/23 03:16:14 AM,,,99.320,,,,,
706,05/26/23 03:16:37 AM,101.902,20.329,,0.264,,,,
707,05/26/23 03:18:14 AM,,,99.311,,,,,
708,05/26/23 03:18:37 AM,101.902,20.329,,0.265,,,,
709,05/26/23 03:20:14 AM,,,99.311,,,,,
710,05/26/23 03:20:37 AM,101.892,20.329,,0.264,,,,
711,05/26/23 03:22:14 AM,,,99.311,,,,,
712,05/26/23 03:22:37 AM,101.882,20.329,,0.263,,,,
713,05/26/23 03:24:14 AM,,,99.311,,,,,
714,05/26/23 03:24:37 AM,101.902,20.329,,0.265,,,,
715,05/26/23 03:26:14 AM,,,99.320,,,,,
716,05/26/23 03:26:37 AM,101.902,20.329,,0.264,,,,
717,05/26/23 03:28:14 AM,,,99.320,,,,,
718,05/26/23 03:28:37 AM,101.892,20.329,,0.263,,,,
719,05/26/23 03:30:14 AM,,,99.311,,,,,
720,05/26/23 03:30:37 AM,101.892,20.329,,0.264,,,,
721,05/26/23 03:32:14 AM,,,99.320,,,,,
722,05/26/23 03:32:37 AM,101.902,20.329,,0.264,,,,
723,05/26/23 03:34:14 AM,,,99.311,,,,,
724,05/26/23 03:34:37 AM,101.892,20.329,,0.264,,,,
725,05/26/23 03:36:14 AM,,,99.311,,,,,
726,05/26/23 03:36:37 AM,101.892,20.329,,0.264,,,,
727,05/26/23 03:38:14 AM,,,99.311,,,,,
728,05/26/23 03:38:37 AM,101.882,20.329,,0.263,,,,
729,05/26/23 03:40:14 AM,,,99.301,,,,,
730,05/26/23 03:40:37 AM,101.892,20.329,,0.265,,,,
731,05/26/23 03:42:14 AM,,,99.311,,,,,
732,05/26/23 03:42:37 AM,101.882,20.329,,0.263,,,,
733,05/26/23 03:44:14 AM,,,99.291,,,,,
734,05/26/23 03:44:37 AM,101.872,20.329,,0.264,,,,
735,05/26/23 03:46:14 AM,,,99.301,,,,,
736,05/26/23 03:46:37 AM,101.862,20.329,,0.262,,,,
737,05/26/23 03:48:14 AM,,,99.281,,,,,
738,05/26/23 03:48:37 AM,101.882,20.329,,0.266,,,,
739,05/26/23 03:50:14 AM,,,99.281,,,,,
740,05/26/23 03:50:37 AM,101.862,20.329,,0.264,,,,
741,05/26/23 03:52:14 AM,,,99.281,,,,,
742,05/26/23 03:52:37 AM,101.872,20.329,,0.265,,,,
743,05/26/23 03:54:14 AM,,,99.262,,,,,
744,05/26/23 03:54:37 AM,101.851,20.329,,0.265,,,,
745,05/26/23 03:56:14 AM,,,99.262,,,,,
746,05/26/23 03:56:37 AM,101.862,20.329,,0.266,,,,
747,05/26/23 03:58:14 AM,,,99.262,,,,,
748,05/26/23 03:58:37 AM,101.851,20.329,,0.265,,,,
749,05/26/23 04:00:14 AM,,,99.262,,,,,
750,05/26/23 04:00:37 AM,101.862,20.329,,0.266,,,,
751,05/26/23 04:02:14 AM,,,99.262,,,,,
752,05/26/23 04:02:37 AM,101.841,20.329,,0.264,,,,
753,05/26/23 04:04:14 AM,,,99.262,,,,,
754,05/26/23 04:04:37 AM,101.851,20.329,,0.265,,,,
755,05/26/23 04:06:14 AM,,,99.252,,,,,
756,05/26/23 04:06:37 AM,101.831,20.329,,0.264,,,,
757,05/26/23 04:08:14 AM,,,99.252,,,,,
758,05/26/23 04:08:37 AM,101.831,20.329,,0.264,,,,
759,05/26/23 04:10:14 AM,,,99.243,,,,,
760,05/26/23 04:10:37 AM,101.831,20.329,,0.264,,,,
761,05/26/23 04:12:14 AM,,,99.243,,,,,
762,05/26/23 04:12:37 AM,101.841,20.329,,0.266,,,,
763,05/26/23 04:14:14 AM,,,99.233,,,,,
764,05/26/23 04:14:37 AM,101.821,20.329,,0.264,,,,
765,05/26/23 04:16:14 AM,,,99.233,,,,,
766,05/26/23 04:16:37 AM,101.811,20.329,,0.264,,,,
767,05/26/23 04:18:14 AM,,,99.223,,,,,
768,05/26/23 04:18:37 AM,101.811,20.329,,0.264,,,,
769,05/26/23 04:20:14 AM,,,99.223,,,,,
770,05/26/23 04:20:37 AM,101.791,20.329,,0.263,,,,
771,05/26/23 04:22:14 AM,,,99.213,,,,,
772,05/26/23 04:22:37 AM,101.791,20.329,,0.263,,,,
773,05/26/23 04:24:14 AM,,,99.213,,,,,
774,05/26/23 04:24:37 AM,101.781,20.329,,0.262,,,,
775,05/26/23 04:26:14 AM,,,99.213,,,,,
776,05/26/23 04:26:37 AM,101.791,20.329,,0.264,,,,
777,05/26/23 04:28:14 AM,,,99.204,,,,,
778,05/26/23 04:28:37 AM,101.781,20.329,,0.263,,,,
779,05/26/23 04:30:14 AM,,,99.198,,,,,
780,05/26/23 04:30:37 AM,101.781,20.329,,0.264,,,,
781,05/26/23 04:32:14 AM,,,99.198,,,,,
782,05/26/23 04:32:37 AM,101.781,20.329,,0.264,,,,
783,05/26/23 04:34:14 AM,,,99.198,,,,,
784,05/26/23 04:34:37 AM,101.771,20.329,,0.263,,,,
785,05/26/23 04:36:14 AM,,,99.198,,,,,
786,05/26/23 04:36:37 AM,101.781,20.329,,0.264,,,,
787,05/26/23 04:38:14 AM,,,99.208,,,,,
788,05/26/23 04:38:37 AM,101.781,20.329,,0.263,,,,
789,05/26/23 04:40:14 AM,,,99.213,,,,,
790,05/26/23 04:40:37 AM,101.771,20.329,,0.261,,,,
791,05/26/23 04:42:14 AM,,,99.213,,,,,
792,05/26/23 04:42:37 AM,101.761,20.329,,0.261,,,,
793,05/26/23 04:44:14 AM,,,99.204,,,,,
794,05/26/23 04:44:37 AM,101.771,20.329,,0.263,,,,
795,05/26/23 04:46:14 AM,,,99.194,,,,,
796,05/26/23 04:46:37 AM,101.771,20.329,,0.263,,,,
797,05/26/23 04:48:14 AM,,,99.194,,,,,
798,05/26/23 04:48:37 AM,101.761,20.329,,0.263,,,,
799,05/26/23 04:50:14 AM,,,99.175,,,,,
800,05/26/23 04:50:37 AM,101.751,20.329,,0.263,,,,
801,05/26/23 04:52:14 AM,,,99.165,,,,,
802,05/26/23 04:52:37 AM,101.751,20.329,,0.264,,,,
803,05/26/23 04:54:14 AM,,,99.175,,,,,
804,05/26/23 04:54:37 AM,101.761,20.329,,0.264,,,,
805,05/26/23 04:56:14 AM,,,99.175,,,,,
806,05/26/23 04:56:37 AM,101.761,20.329,,0.264,,,,
807,05/26/23 04:58:14 AM,,,99.184,,,,,
808,05/26/23 04:58:37 AM,101.761,20.329,,0.264,,,,
809,05/26/23 05:00:14 AM,,,99.175,,,,,
810,05/26/23 05:00:37 AM,101.740,20.329,,0.262,,,,
811,05/26/23 05:02:14 AM,,,99.184,,,,,
812,05/26/23 05:02:37 AM,101.751,20.329,,0.262,,,,
813,05/26/23 05:04:14 AM,,,99.175,,,,,
814,05/26/23 05:04:37 AM,101.751,20.329,,0.263,,,,
815,05/26/23 05:06:14 AM,,,99.184,,,,,
816,05/26/23 05:06:37 AM,101.751,20.329,,0.263,,,,
817,05/26/23 05:08:14 AM,,,99.165,,,,,
818,05/26/23 05:08:37 AM,101.751,20.329,,0.264,,,,
819,05/26/23 05:10:14 AM,,,99.175,,,,,
820,05/26/23 05:10:37 AM,101.761,20.329,,0.264,,,,
821,05/26/23 05:12:14 AM,,,99.165,,,,,
822,05/26/23 05:12:37 AM,101.751,20.329,,0.264,,,,
823,05/26/23 05:14:14 AM,,,99.155,,,,,
824,05/26/23 05:14:37 AM,101.730,20.329,,0.263,,,,
825,05/26/23 05:16:14 AM,,,99.155,,,,,
826,05/26/23 05:16:37 AM,101.740,20.329,,0.264,,,,
827,05/26/23 05:18:14 AM,,,99.165,,,,,
828,05/26/23 05:18:37 AM,101.761,20.329,,0.265,,,,
829,05/26/23 05:20:14 AM,,,99.175,,,,,
830,05/26/23 05:20:37 AM,101.751,20.329,,0.264,,,,
831,05/26/23 05:22:14 AM,,,99.155,,,,,
832,05/26/23 05:22:37 AM,101.751,20.329,,0.265,,,,
833,05/26/23 05:24:14 AM,,,99.165,,,,,
834,05/26/23 05:24:37 AM,101.740,20.329,,0.263,,,,
835,05/26/23 05:26:14 AM,,,99.169,,,,,
836,05/26/23 05:26:37 AM,101.761,20.329,,0.265,,,,
837,05/26/23 05:28:14 AM,,,99.149,,,,,
838,05/26/23 05:28:37 AM,101.751,20.329,,0.266,,,,
839,05/26/23 05:30:14 AM,,,99.159,,,,,
840,05/26/23 05:30:37 AM,101.740,20.329,,0.264,,,,
841,05/26/23 05:32:14 AM,,,99.149,,,,,
842,05/26/23 05:32:37 AM,101.730,20.329,,0.264,,,,
843,05/26/23 05:34:14 AM,,,99.139,,,,,
844,05/26/23 05:34:37 AM,101.740,20.329,,0.266,,,,
845,05/26/23 05:36:14 AM,,,99.139,,,,,
846,05/26/23 05:36:37 AM,101.730,20.329,,0.265,,,,
847,05/26/23 05:38:14 AM,,,99.149,,,,,
848,05/26/23 05:38:37 AM,101.730,20.329,,0.264,,,,
849,05/26/23 05:40:14 AM,,,99.139,,,,,
850,05/26/23 05:40:37 AM,101.720,20.329,,0.264,,,,
851,05/26/23 05:42:14 AM,,,99.130,,,,,
852,05/26/23 05:42:37 AM,101.720,20.329,,0.264,,,,
853,05/26/23 05:44:14 AM,,,99.149,,,,,
854,05/26/23 05:44:37 AM,101.710,20.329,,0.262,,,,
855,05/26/23 05:46:14 AM,,,99.130,,,,,
856,05/26/23 05:46:37 AM,101.720,20.329,,0.264,,,,
857,05/26/23 05:48:14 AM,,,99.139,,,,,
858,05/26/23 05:48:37 AM,101.730,20.329,,0.265,,,,
859,05/26/23 05:50:14 AM,,,99.124,,,,,
860,05/26/23 05:50:37 AM,101.710,20.329,,0.264,,,,
861,05/26/23 05:52:14 AM,,,99.124,,,,,
862,05/26/23 05:52:37 AM,101.700,20.329,,0.263,,,,
863,05/26/23 05:54:14 AM,,,99.124,,,,,
864,05/26/23 05:54:37 AM,101.710,20.329,,0.264,,,,
865,05/26/23 05:56:14 AM,,,99.114,,,,,
866,05/26/23 05:56:37 AM,101.720,20.329,,0.266,,,,
867,05/26/23 05:58:14 AM,,,99.120,,,,,
868,05/26/23 05:58:37 AM,101.700,20.329,,0.264,,,,
869,05/26/23 06:00:14 AM,,,99.120,,,,,
870,05/26/23 06:00:37 AM,101.710,20.329,,0.265,,,,
871,05/26/23 06:02:14 AM,,,99.120,,,,,
872,05/26/23 06:02:37 AM,101.710,20.329,,0.265,,,,
873,05/26/23 06:04:14 AM,,,99.120,,,,,
874,05/26/23 06:04:37 AM,101.710,20.329,,0.265,,,,
875,05/26/23 06:06:14 AM,,,99.104,,,,,
876,05/26/23 06:06:37 AM,101.700,20.329,,0.265,,,,
877,05/26/23 06:08:14 AM,,,99.104,,,,,
878,05/26/23 06:08:37 AM,101.700,20.329,,0.265,,,,
879,05/26/23 06:10:14 AM,,,99.104,,,,,
