"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","Host Connected (LGR S/N: 10463102, SEN S/N: 10463102)","Stopped (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102, SEN S/N: 10463102)"
471,05/26/23 04:15:29 AM,0.24603,15.915,,,
472,05/26/23 04:17:29 AM,0.24603,15.915,,,
473,05/26/23 04:19:29 AM,0.24603,15.915,,,
474,05/26/23 04:21:29 AM,0.24603,15.915,,,
475,05/26/23 04:23:29 AM,0.24603,15.915,,,
476,05/26/23 04:25:29 AM,0.24603,15.915,,,
477,05/26/23 04:27:29 AM,0.24603,15.915,,,
478,05/26/23 04:29:29 AM,0.24603,15.915,,,
479,05/26/23 04:31:29 AM,0.24603,15.915,,,
480,05/26/23 04:33:29 AM,0.24603,15.915,,,
481,05/26/23 04:35:29 AM,0.24603,15.891,,,
482,05/26/23 04:37:29 AM,0.24603,15.891,,,
483,05/26/23 04:39:29 AM,0.24603,15.891,,,
484,05/26/23 04:41:29 AM,0.24603,15.915,,,
485,05/26/23 04:43:29 AM,0.24664,15.915,,,
486,05/26/23 04:45:29 AM,0.24603,15.891,,,
487,05/26/23 04:47:29 AM,0.24603,15.891,,,
488,05/26/23 04:49:29 AM,0.24603,15.891,,,
489,05/26/23 04:51:29 AM,0.24603,15.891,,,
490,05/26/23 04:53:29 AM,0.24603,15.891,,,
491,05/26/23 04:55:29 AM,0.24603,15.891,,,
492,05/26/23 04:57:29 AM,0.24603,15.891,,,
493,05/26/23 04:59:29 AM,0.24603,15.867,,,
494,05/26/23 05:01:29 AM,0.24603,15.867,,,
495,05/26/23 05:03:29 AM,0.24664,15.867,,,
496,05/26/23 05:05:29 AM,0.24603,15.867,,,
497,05/26/23 05:07:29 AM,0.24603,15.843,,,
498,05/26/23 05:09:29 AM,0.24603,15.843,,,
499,05/26/23 05:11:29 AM,0.24603,15.843,,,
500,05/26/23 05:13:29 AM,0.24603,15.843,,,
501,05/26/23 05:15:29 AM,0.24603,15.843,,,
502,05/26/23 05:17:29 AM,0.24603,15.843,,,
503,05/26/23 05:19:29 AM,0.24603,15.843,,,
504,05/26/23 05:21:29 AM,0.24603,15.819,,,
505,05/26/23 05:23:29 AM,0.24664,15.819,,,
506,05/26/23 05:25:29 AM,0.24603,15.819,,,
507,05/26/23 05:27:29 AM,0.24603,15.819,,,
508,05/26/23 05:29:29 AM,0.24603,15.843,,,
509,05/26/23 05:31:29 AM,0.24603,15.819,,,
510,05/26/23 05:33:29 AM,0.24603,15.843,,,
511,05/26/23 05:35:29 AM,0.24603,15.843,,,
512,05/26/23 05:37:29 AM,0.24603,15.843,,,
513,05/26/23 05:39:29 AM,0.24603,15.843,,,
514,05/26/23 05:41:29 AM,0.24603,15.843,,,
515,05/26/23 05:43:29 AM,0.24603,15.867,,,
516,05/26/23 05:45:29 AM,0.24603,15.867,,,
517,05/26/23 05:47:29 AM,0.24603,15.891,,,
518,05/26/23 05:49:29 AM,0.24603,15.891,,,
519,05/26/23 05:51:29 AM,0.24603,15.867,,,
520,05/26/23 05:53:29 AM,0.24603,15.867,,,
521,05/26/23 05:55:29 AM,0.24603,15.867,,,
522,05/26/23 05:57:29 AM,0.24664,15.843,,,
523,05/26/23 05:59:29 AM,0.24603,15.867,,,
524,05/26/23 06:01:29 AM,0.24603,15.867,,,
525,05/26/23 06:03:29 AM,0.24603,15.867,,,
526,05/26/23 06:05:29 AM,0.24603,15.843,,,
527,05/26/23 06:07:29 AM,0.24664,15.843,,,
528,05/26/23 06:09:29 AM,0.24664,15.843,,,
529,05/26/23 06:11:29 AM,0.24603,15.843,,,
530,05/26/23 06:13:29 AM,0.24603,15.843,,,
531,05/26/23 06:15:29 AM,0.24603,15.843,,,
532,05/26/23 06:17:29 AM,0.24603,15.843,,,
533,05/26/23 06:19:29 AM,0.24603,15.843,,,
534,05/26/23 06:21:29 AM,0.24603,15.867,,,
535,05/26/23 06:23:29 AM,0.24664,15.867,,,
536,05/26/23 06:25:29 AM,0.24603,15.843,,,
537,05/26/23 06:27:29 AM,0.24603,15.867,,,
538,05/26/23 06:29:29 AM,0.24603,15.867,,,
539,05/26/23 06:31:29 AM,0.24603,15.843,,,
540,05/26/23 06:33:29 AM,0.24603,15.843,,,
541,05/26/23 06:35:29 AM,0.24664,15.867,,,
542,05/26/23 06:37:29 AM,0.24603,15.867,,,
543,05/26/23 06:39:29 AM,0.24603,15.867,,,
544,05/26/23 06:41:29 AM,0.24664,15.867,,,
545,05/26/23 06:43:29 AM,0.24603,15.867,,,
546,05/26/23 06:45:29 AM,0.24664,15.891,,,
547,05/26/23 06:47:29 AM,0.24603,15.891,,,
548,05/26/23 06:49:29 AM,0.24603,15.891,,,
549,05/26/23 06:51:29 AM,0.24603,15.891,,,
550,05/26/23 06:53:29 AM,0.24664,15.891,,,
551,05/26/23 06:55:29 AM,0.24603,15.891,,,
552,05/26/23 06:57:29 AM,0.24603,15.891,,,
553,05/26/23 06:59:29 AM,0.24664,15.891,,,
554,05/26/23 07:01:29 AM,0.24603,15.867,,,
555,05/26/23 07:03:29 AM,0.24603,15.867,,,
556,05/26/23 07:05:29 AM,0.24603,15.867,,,
557,05/26/23 07:07:29 AM,0.24664,15.891,,,
558,05/26/23 07:09:29 AM,0.24664,15.915,,,
559,05/26/23 07:11:29 AM,0.24603,15.915,,,
560,05/26/23 07:13:29 AM,0.24664,15.915,,,
561,05/26/23 07:15:29 AM,0.24603,15.915,,,
562,05/26/23 07:17:29 AM,0.24664,15.915,,,
563,05/26/23 07:19:29 AM,0.24664,15.915,,,
564,05/26/23 07:21:29 AM,0.24664,15.891,,,
565,05/26/23 07:23:29 AM,0.24603,15.891,,,
566,05/26/23 07:25:29 AM,0.24664,15.891,,,
567,05/26/23 07:27:29 AM,0.24603,15.891,,,
568,05/26/23 07:29:29 AM,0.24603,15.891,,,
569,05/26/23 07:31:29 AM,0.24664,15.891,,,
570,05/26/23 07:33:29 AM,0.24603,15.891,,,
571,05/26/23 07:35:29 AM,0.24603,15.891,,,
572,05/26/23 07:37:29 AM,0.24603,15.891,,,
573,05/26/23 07:39:29 AM,0.24664,15.891,,,
574,05/26/23 07:41:29 AM,0.24603,15.891,,,
575,05/26/23 07:43:29 AM,0.24603,15.891,,,
576,05/26/23 07:45:29 AM,0.24603,15.915,,,
577,05/26/23 07:47:29 AM,0.24603,15.915,,,
578,05/26/23 07:49:29 AM,0.24603,15.915,,,
579,05/26/23 07:51:29 AM,0.24603,15.939,,,
580,05/26/23 07:53:29 AM,0.24603,15.939,,,
581,05/26/23 07:55:29 AM,0.24664,15.939,,,
582,05/26/23 07:57:29 AM,0.24664,15.963,,,
583,05/26/23 07:59:29 AM,0.24603,15.963,,,
584,05/26/23 08:01:29 AM,0.24603,15.986,,,
585,05/26/23 08:03:29 AM,0.24664,15.986,,,
586,05/26/23 08:05:29 AM,0.24664,15.986,,,
587,05/26/23 08:07:29 AM,0.24664,15.986,,,
588,05/26/23 08:09:29 AM,0.24603,15.986,,,
589,05/26/23 08:11:29 AM,0.24603,15.986,,,
590,05/26/23 08:13:29 AM,0.24603,15.986,,,
591,05/26/23 08:15:29 AM,0.24603,16.010,,,
592,05/26/23 08:17:29 AM,0.24603,16.034,,,
593,05/26/23 08:19:29 AM,0.24603,16.034,,,
594,05/26/23 08:21:29 AM,0.24603,16.058,,,
595,05/26/23 08:23:29 AM,0.24603,16.082,,,
596,05/26/23 08:25:29 AM,0.24664,16.082,,,
597,05/26/23 08:27:29 AM,0.24664,16.106,,,
598,05/26/23 08:29:29 AM,0.24664,16.106,,,
599,05/26/23 08:31:29 AM,0.24664,16.106,,,
600,05/26/23 08:33:29 AM,0.24664,16.129,,,
601,05/26/23 08:35:29 AM,0.24664,16.129,,,
602,05/26/23 08:37:29 AM,0.24603,16.153,,,
603,05/26/23 08:39:29 AM,0.24664,16.177,,,
604,05/26/23 08:41:29 AM,0.24664,16.177,,,
605,05/26/23 08:43:29 AM,0.24664,16.177,,,
606,05/26/23 08:45:29 AM,0.24603,16.201,,,
607,05/26/23 08:47:29 AM,0.24664,16.201,,,
608,05/26/23 08:49:29 AM,0.24603,16.201,,,
609,05/26/23 08:51:29 AM,0.24664,16.225,,,
610,05/26/23 08:53:29 AM,0.24664,16.249,,,
611,05/26/23 08:55:29 AM,0.24603,16.272,,,
612,05/26/23 08:57:29 AM,0.24664,16.296,,,
613,05/26/23 08:59:29 AM,0.24603,16.344,,,
614,05/26/23 09:01:29 AM,0.24603,16.368,,,
615,05/26/23 09:03:29 AM,0.24664,16.392,,,
616,05/26/23 09:05:29 AM,0.24664,16.415,,,
617,05/26/23 09:07:29 AM,0.24664,16.439,,,
618,05/26/23 09:09:29 AM,0.24603,16.439,,,
619,05/26/23 09:11:29 AM,0.24603,16.463,,,
620,05/26/23 09:13:29 AM,0.24664,16.463,,,
621,05/26/23 09:15:29 AM,0.24664,16.463,,,
622,05/26/23 09:17:29 AM,0.24603,16.439,,,
623,05/26/23 09:19:29 AM,0.24664,16.439,,,
624,05/26/23 09:21:29 AM,0.24664,16.439,,,
625,05/26/23 09:23:29 AM,0.24664,16.463,,,
626,05/26/23 09:25:29 AM,0.24603,16.463,,,
627,05/26/23 09:27:29 AM,0.24664,16.463,,,
628,05/26/23 09:29:29 AM,0.24664,16.463,,,
629,05/26/23 09:31:29 AM,0.24603,16.511,,,
630,05/26/23 09:33:29 AM,0.24603,16.534,,,
631,05/26/23 09:35:29 AM,0.24603,16.582,,,
632,05/26/23 09:37:29 AM,0.24603,16.606,,,
633,05/26/23 09:39:29 AM,0.24603,16.630,,,
634,05/26/23 09:41:29 AM,0.24603,16.677,,,
635,05/26/23 09:43:29 AM,0.24603,16.749,,,
636,05/26/23 09:45:29 AM,0.24603,16.796,,,
637,05/26/23 09:47:29 AM,0.24603,16.844,,,
638,05/26/23 09:49:29 AM,0.24603,16.892,,,
639,05/26/23 09:51:29 AM,0.24603,16.939,,,
640,05/26/23 09:53:29 AM,0.24603,16.987,,,
641,05/26/23 09:55:29 AM,0.24603,16.987,,,
642,05/26/23 09:57:29 AM,0.24603,17.058,,,
643,05/26/23 09:59:29 AM,0.24603,17.130,,,
644,05/26/23 10:01:29 AM,0.24603,17.153,,,
645,05/26/23 10:03:29 AM,0.24603,17.106,,,
646,05/26/23 10:05:29 AM,0.24542,17.058,,,
647,05/26/23 10:07:29 AM,0.24603,17.011,,,
648,05/26/23 10:09:29 AM,0.24603,17.106,,,
649,05/26/23 10:11:29 AM,0.24603,17.058,,,
650,05/26/23 10:13:29 AM,0.24603,17.034,,,
651,05/26/23 10:15:29 AM,0.24603,17.058,,,
652,05/26/23 10:17:29 AM,0.24603,17.058,,,
653,05/26/23 10:19:29 AM,0.24603,17.058,,,
654,05/26/23 10:21:29 AM,0.24603,17.130,,,
655,05/26/23 10:23:29 AM,0.24542,17.034,,,
656,05/26/23 10:25:29 AM,0.24603,17.058,,,
657,05/26/23 10:27:29 AM,0.24542,17.082,,,
658,05/26/23 10:29:29 AM,0.24603,17.106,,,
659,05/26/23 10:31:29 AM,0.24603,17.130,,,
660,05/26/23 10:33:29 AM,0.24603,17.225,,,
661,05/26/23 10:35:29 AM,0.24603,17.320,,,
662,05/26/23 10:37:29 AM,0.24542,17.368,,,
663,05/26/23 10:39:29 AM,0.24603,17.463,,,
664,05/26/23 10:41:29 AM,0.24603,17.439,,,
665,05/26/23 10:43:29 AM,0.24603,17.415,,,
666,05/26/23 10:45:29 AM,0.24603,17.439,,,
667,05/26/23 10:47:29 AM,0.24603,17.486,,,
668,05/26/23 10:49:29 AM,0.24603,17.463,,,
669,05/26/23 10:51:29 AM,0.24603,17.510,,,
670,05/26/23 10:53:29 AM,0.24542,17.629,,,
671,05/26/23 10:55:29 AM,0.24542,17.724,,,
672,05/26/23 10:57:29 AM,0.24603,17.629,,,
673,05/26/23 10:59:29 AM,0.24603,17.534,,,
674,05/26/23 11:01:29 AM,0.24603,17.534,,,
675,05/26/23 11:03:29 AM,0.24603,17.463,,,
676,05/26/23 11:05:29 AM,0.24603,17.558,,,
677,05/26/23 11:07:29 AM,0.24603,17.558,,,
678,05/26/23 11:09:29 AM,0.24542,17.653,,,
679,05/26/23 11:11:29 AM,0.24542,17.653,,,
680,05/26/23 11:13:29 AM,0.24603,17.701,,,
681,05/26/23 11:15:29 AM,0.24542,17.629,,,
682,05/26/23 11:17:29 AM,0.24603,17.582,,,
683,05/26/23 11:19:29 AM,0.24603,17.629,,,
684,05/26/23 11:21:29 AM,0.24603,17.748,,,
685,05/26/23 11:23:29 AM,0.24603,17.724,,,
686,05/26/23 11:25:29 AM,0.24603,17.772,,,
687,05/26/23 11:27:29 AM,0.24603,17.867,,,
688,05/26/23 11:29:29 AM,0.24603,17.724,,,
689,05/26/23 11:31:29 AM,0.24603,17.724,,,
690,05/26/23 11:33:29 AM,0.24542,17.677,,,
691,05/26/23 11:35:29 AM,0.24542,17.605,,,
692,05/26/23 11:37:29 AM,0.24542,17.772,,,
693,05/26/23 11:39:29 AM,0.24542,17.724,,,
694,05/26/23 11:41:29 AM,0.24603,17.724,,,
695,05/26/23 11:43:29 AM,0.24603,17.724,,,
696,05/26/23 11:45:29 AM,0.24542,17.582,,,
697,05/26/23 11:47:29 AM,0.24542,17.582,,,
698,05/26/23 11:49:29 AM,0.24603,17.534,,,
699,05/26/23 11:51:29 AM,0.24603,17.558,,,
700,05/26/23 11:53:29 AM,0.24603,17.534,,,
701,05/26/23 11:55:29 AM,0.24542,17.534,,,
702,05/26/23 11:57:29 AM,0.24542,17.415,,,
703,05/26/23 11:59:29 AM,0.24603,17.368,,,
704,05/26/23 12:01:29 PM,0.24603,17.415,,,
705,05/26/23 12:03:29 PM,0.24603,17.320,,,
706,05/26/23 12:05:29 PM,0.24603,17.296,,,
707,05/26/23 12:07:29 PM,0.24603,17.296,,,
708,05/26/23 12:09:29 PM,0.24542,17.249,,,
709,05/26/23 12:11:29 PM,0.24542,17.249,,,
710,05/26/23 12:13:29 PM,0.24603,17.201,,,
711,05/26/23 12:15:29 PM,0.24603,17.177,,,
712,05/26/23 12:17:29 PM,0.24603,17.225,,,
713,05/26/23 12:19:29 PM,0.24603,17.201,,,
714,05/26/23 12:21:29 PM,0.24603,17.177,,,
715,05/26/23 12:23:29 PM,0.24603,17.153,,,
716,05/26/23 12:25:29 PM,0.24542,17.106,,,
717,05/26/23 12:27:29 PM,0.24603,17.130,,,
718,05/26/23 12:29:29 PM,0.24542,17.130,,,
719,05/26/23 12:31:29 PM,0.24603,17.201,,,
720,05/26/23 12:33:29 PM,0.24542,17.249,,,
721,05/26/23 12:35:29 PM,0.24542,17.177,,,
722,05/26/23 12:37:29 PM,0.24603,17.153,,,
723,05/26/23 12:39:29 PM,0.24603,17.201,,,
724,05/26/23 12:41:29 PM,0.24542,17.201,,,
725,05/26/23 12:43:29 PM,0.24603,17.153,,,
726,05/26/23 12:45:29 PM,0.24603,17.153,,,
727,05/26/23 12:47:29 PM,0.24603,17.106,,,
728,05/26/23 12:49:29 PM,0.24603,17.106,,,
729,05/26/23 12:51:29 PM,0.24603,17.034,,,
730,05/26/23 12:53:29 PM,0.24603,17.106,,,
731,05/26/23 12:55:29 PM,0.24603,17.034,,,
732,05/26/23 12:57:29 PM,0.24603,17.011,,,
733,05/26/23 12:59:29 PM,0.24603,16.987,,,
734,05/26/23 01:01:29 PM,0.24603,17.082,,,
735,05/26/23 01:03:29 PM,0.24725,17.296,,,
736,05/26/23 01:05:29 PM,0.24969,17.510,,,
737,05/26/23 01:07:29 PM,0.25092,17.463,,,
738,05/26/23 01:09:29 PM,0.25153,17.463,,,
739,05/26/23 01:11:29 PM,0.25153,17.272,,,
740,05/26/23 01:13:29 PM,0.25214,17.106,,,
741,05/26/23 01:15:29 PM,0.25275,17.106,,,
742,05/26/23 01:17:29 PM,0.25336,17.058,,,
743,05/26/23 01:19:29 PM,0.25336,16.987,,,
744,05/26/23 01:21:29 PM,0.25336,16.963,,,
745,05/26/23 01:23:29 PM,0.25397,17.034,,,
746,05/26/23 01:25:29 PM,0.25397,16.963,,,
747,05/26/23 01:27:29 PM,0.25397,16.939,,,
748,05/26/23 01:29:29 PM,0.25397,16.892,,,
749,05/26/23 01:31:29 PM,0.25458,16.892,,,
750,05/26/23 01:33:29 PM,0.25519,16.844,,,
751,05/26/23 01:35:29 PM,0.25519,16.892,,,
752,05/26/23 01:37:29 PM,0.25519,16.820,,,
753,05/26/23 01:39:29 PM,0.25580,16.796,,,
754,05/26/23 01:41:29 PM,0.25580,16.796,,,
755,05/26/23 01:43:29 PM,0.25580,16.773,,,
756,05/26/23 01:45:29 PM,0.25641,16.796,,,
757,05/26/23 01:47:29 PM,0.25641,16.725,,,
758,05/26/23 01:49:29 PM,0.25641,16.725,,,
759,05/26/23 01:51:29 PM,0.25641,16.725,,,
760,05/26/23 01:53:29 PM,0.25702,16.701,,,
761,05/26/23 01:55:29 PM,0.25702,16.701,,,
762,05/26/23 01:57:29 PM,0.25763,16.701,,,
763,05/26/23 01:59:29 PM,0.25702,16.725,,,
764,05/26/23 02:01:29 PM,0.25763,16.725,,,
765,05/26/23 02:03:29 PM,0.25763,16.820,,,
766,05/26/23 02:05:29 PM,0.25824,16.749,,,
767,05/26/23 02:07:29 PM,0.25885,16.725,,,
768,05/26/23 02:09:29 PM,0.25946,16.749,,,
769,05/26/23 02:11:29 PM,0.25946,16.701,,,
770,05/26/23 02:13:29 PM,0.26007,16.725,,,
771,05/26/23 02:15:29 PM,0.26007,16.725,,,
772,05/26/23 02:17:29 PM,0.26007,16.725,,,
773,05/26/23 02:19:29 PM,0.26068,16.749,,,
774,05/26/23 02:21:29 PM,0.26068,16.725,,,
775,05/26/23 02:23:29 PM,0.26068,16.701,,,
776,05/26/23 02:25:29 PM,0.26068,16.677,,,
777,05/26/23 02:27:29 PM,0.26129,16.654,,,
778,05/26/23 02:29:29 PM,0.26129,16.677,,,
779,05/26/23 02:31:29 PM,0.26129,16.701,,,
780,05/26/23 02:33:29 PM,0.26190,16.677,,,
781,05/26/23 02:35:29 PM,0.26190,16.630,,,
782,05/26/23 02:37:29 PM,0.26252,16.701,,,
783,05/26/23 02:39:29 PM,0.26313,16.654,,,
784,05/26/23 02:41:29 PM,0.26374,16.630,,,
785,05/26/23 02:43:29 PM,0.26435,16.677,,,
786,05/26/23 02:45:29 PM,0.26496,16.630,,,
787,05/26/23 02:47:29 PM,0.26557,16.606,,,
788,05/26/23 02:49:29 PM,0.26618,16.606,,,
789,05/26/23 02:51:29 PM,0.26740,16.582,,,
790,05/26/23 02:53:29 PM,0.26801,16.606,,,
791,05/26/23 02:55:29 PM,0.26923,16.606,,,
792,05/26/23 02:57:29 PM,0.26923,16.606,,,
793,05/26/23 02:59:29 PM,0.27045,16.606,,,
794,05/26/23 03:01:29 PM,0.27167,16.606,,,
795,05/26/23 03:03:29 PM,0.27167,16.606,,,
796,05/26/23 03:05:29 PM,0.27228,16.606,,,
797,05/26/23 03:07:29 PM,0.27350,16.582,,,
798,05/26/23 03:09:29 PM,0.27473,16.582,,,
799,05/26/23 03:11:29 PM,0.27534,16.606,,,
800,05/26/23 03:13:29 PM,0.27595,16.582,,,
801,05/26/23 03:15:29 PM,0.27656,16.558,,,
802,05/26/23 03:17:29 PM,0.27717,16.558,,,
803,05/26/23 03:19:29 PM,0.27717,16.558,,,
804,05/26/23 03:21:29 PM,0.27839,16.558,,,
805,05/26/23 03:23:29 PM,0.27900,16.534,,,
806,05/26/23 03:25:29 PM,0.27961,16.511,,,
807,05/26/23 03:27:29 PM,0.28022,16.463,,,
808,05/26/23 03:29:29 PM,0.28083,16.463,,,
809,05/26/23 03:31:29 PM,0.28205,16.439,,,
810,05/26/23 03:33:29 PM,0.28266,16.439,,,
811,05/26/23 03:35:29 PM,0.28266,16.439,,,
812,05/26/23 03:37:29 PM,0.28327,16.415,,,
813,05/26/23 03:39:29 PM,0.28449,16.392,,,
814,05/26/23 03:41:29 PM,0.28510,16.463,,,
815,05/26/23 03:43:29 PM,0.28571,16.439,,,
816,05/26/23 03:45:29 PM,0.28632,16.368,,,
817,05/26/23 03:47:29 PM,0.28816,16.368,,,
818,05/26/23 03:49:29 PM,0.28938,16.439,,,
819,05/26/23 03:51:29 PM,0.29121,16.463,,,
820,05/26/23 03:53:29 PM,0.29304,16.511,,,
821,05/26/23 03:55:29 PM,0.29426,16.439,,,
822,05/26/23 03:57:29 PM,0.29609,16.463,,,
823,05/26/23 03:59:29 PM,0.29792,16.463,,,
824,05/26/23 04:01:29 PM,0.29976,16.463,,,
825,05/26/23 04:03:29 PM,0.30159,16.558,,,
826,05/26/23 04:05:29 PM,0.30342,16.534,,,
827,05/26/23 04:07:29 PM,0.30464,16.534,,,
828,05/26/23 04:09:29 PM,0.30647,16.487,,,
829,05/26/23 04:11:29 PM,0.30891,16.511,,,
830,05/26/23 04:13:29 PM,0.31074,16.511,,,
831,05/26/23 04:15:29 PM,0.31319,16.463,,,
832,05/26/23 04:17:29 PM,0.31563,16.463,,,
833,05/26/23 04:19:29 PM,0.31746,16.463,,,
834,05/26/23 04:21:29 PM,0.31929,16.463,,,
835,05/26/23 04:23:29 PM,0.32112,16.487,,,
836,05/26/23 04:25:29 PM,0.32234,16.487,,,
837,05/26/23 04:27:29 PM,0.32357,16.511,,,
838,05/26/23 04:29:29 PM,0.32479,16.487,,,
839,05/26/23 04:31:29 PM,0.32662,16.463,,,
840,05/26/23 04:33:29 PM,0.32723,16.511,,,
841,05/26/23 04:35:29 PM,0.32906,16.487,,,
842,05/26/23 04:37:29 PM,0.33211,16.511,,,
843,05/26/23 04:39:29 PM,0.33272,16.534,,,
844,05/26/23 04:41:29 PM,0.33394,16.487,,,
845,05/26/23 04:43:29 PM,0.33516,16.511,,,
846,05/26/23 04:45:29 PM,0.33639,16.511,,,
847,05/26/23 04:47:29 PM,0.33700,16.487,,,
848,05/26/23 04:49:29 PM,0.33761,16.511,,,
849,05/26/23 04:51:29 PM,0.33944,16.487,,,
850,05/26/23 04:53:29 PM,0.34005,16.511,,,
851,05/26/23 04:55:29 PM,0.34127,16.582,,,
852,05/26/23 04:57:29 PM,0.34249,16.606,,,
853,05/26/23 04:59:29 PM,0.34432,16.558,,,
854,05/26/23 05:01:29 PM,0.34493,16.558,,,
855,05/26/23 05:03:29 PM,0.34676,16.558,,,
856,05/26/23 05:05:29 PM,0.34799,16.582,,,
857,05/26/23 05:07:29 PM,0.35043,16.654,,,
858,05/26/23 05:09:29 PM,0.35348,16.654,,,
859,05/26/23 05:11:29 PM,0.35714,16.677,,,
860,05/26/23 05:13:29 PM,0.35958,16.677,,,
861,05/26/23 05:15:29 PM,0.36264,16.654,,,
862,05/26/23 05:17:29 PM,0.36508,16.773,,,
863,05/26/23 05:19:29 PM,0.36874,16.820,,,
864,05/26/23 05:21:29 PM,0.37241,16.725,,,
865,05/26/23 05:23:29 PM,0.37607,16.725,,,
866,05/26/23 05:25:29 PM,0.37851,16.749,,,
867,05/26/23 05:27:29 PM,0.38217,16.749,,,
868,05/26/23 05:29:29 PM,0.38462,16.796,,,
869,05/26/23 05:31:29 PM,0.38645,16.773,,,
870,05/26/23 05:33:29 PM,0.39072,16.796,,,
871,05/26/23 05:35:29 PM,0.39377,16.844,,,
872,05/26/23 05:37:29 PM,0.39683,16.868,,,
873,05/26/23 05:39:29 PM,0.39988,16.892,,,
874,05/26/23 05:41:29 PM,0.40293,16.892,,,
875,05/26/23 05:43:29 PM,0.40659,16.868,,,
876,05/26/23 05:45:29 PM,0.40965,16.915,,,
877,05/26/23 05:47:29 PM,0.41209,16.939,,,
878,05/26/23 05:49:29 PM,0.41636,16.963,,,
879,05/26/23 05:51:29 PM,0.41880,16.963,,,
880,05/26/23 05:53:29 PM,0.42247,16.963,,,
881,05/26/23 05:55:29 PM,0.42552,16.963,,,
882,05/26/23 05:57:29 PM,0.42857,16.963,,,
883,05/26/23 05:59:29 PM,0.43162,16.963,,,
884,05/26/23 06:01:29 PM,0.43529,16.963,,,
885,05/26/23 06:03:29 PM,0.43834,16.987,,,
886,05/26/23 06:05:29 PM,0.44017,16.987,,,
887,05/26/23 06:07:29 PM,0.44261,16.987,,,
888,05/26/23 06:09:29 PM,0.44505,16.987,,,
889,05/26/23 06:11:29 PM,0.44628,16.987,,,
890,05/26/23 06:13:29 PM,0.44750,16.987,,,
891,05/26/23 06:15:29 PM,0.44933,16.987,,,
892,05/26/23 06:17:29 PM,0.44994,16.987,,,
893,05/26/23 06:19:29 PM,0.45055,16.987,,,
894,05/26/23 06:21:29 PM,0.45055,16.987,,,
895,05/26/23 06:23:29 PM,0.45055,16.987,,,
896,05/26/23 06:25:29 PM,0.45055,16.987,,,
897,05/26/23 06:27:29 PM,0.45055,16.987,,,
898,05/26/23 06:29:29 PM,0.45116,17.011,,,
899,05/26/23 06:31:29 PM,0.45055,17.011,,,
900,05/26/23 06:33:29 PM,0.45055,17.011,,,
901,05/26/23 06:35:29 PM,0.45055,17.011,,,
902,05/26/23 06:37:29 PM,0.44933,17.011,,,
903,05/26/23 06:39:29 PM,0.44872,17.011,,,
904,05/26/23 06:41:29 PM,0.44750,17.011,,,
905,05/26/23 06:43:29 PM,0.44628,17.034,,,
906,05/26/23 06:45:29 PM,0.44505,17.011,,,
907,05/26/23 06:47:29 PM,0.44322,17.034,,,
908,05/26/23 06:49:29 PM,0.44200,17.034,,,
909,05/26/23 06:51:29 PM,0.44017,17.034,,,
910,05/26/23 06:53:29 PM,0.43834,17.034,,,
911,05/26/23 06:55:29 PM,0.43651,17.058,,,
912,05/26/23 06:57:29 PM,0.43468,17.058,,,
913,05/26/23 06:59:29 PM,0.43284,17.058,,,
914,05/26/23 07:01:29 PM,0.43101,17.058,,,
915,05/26/23 07:03:29 PM,0.42857,17.058,,,
916,05/26/23 07:05:29 PM,0.42735,17.058,,,
917,05/26/23 07:07:29 PM,0.42491,17.058,,,
918,05/26/23 07:09:29 PM,0.42247,17.058,,,
919,05/26/23 07:11:29 PM,0.42063,17.058,,,
920,05/26/23 07:13:29 PM,0.41819,17.058,,,
921,05/26/23 07:15:29 PM,0.41575,17.058,,,
922,05/26/23 07:17:29 PM,0.41453,17.058,,,
923,05/26/23 07:19:29 PM,0.41209,17.082,,,
924,05/26/23 07:21:29 PM,0.41026,17.082,,,
925,05/26/23 07:23:29 PM,0.40781,17.082,,,
926,05/26/23 07:25:29 PM,0.40598,17.082,,,
927,05/26/23 07:27:29 PM,0.40293,17.082,,,
928,05/26/23 07:29:29 PM,0.40110,17.082,,,
929,05/26/23 07:31:29 PM,0.39927,17.082,,,
930,05/26/23 07:33:29 PM,0.39683,17.106,,,
931,05/26/23 07:35:29 PM,0.39499,17.106,,,
932,05/26/23 07:37:29 PM,0.39316,17.106,,,
933,05/26/23 07:39:29 PM,0.39133,17.106,,,
934,05/26/23 07:41:29 PM,0.38950,17.106,,,
935,05/26/23 07:43:29 PM,0.38706,17.106,,,
936,05/26/23 07:45:29 PM,0.38523,17.106,,,
937,05/26/23 07:47:29 PM,0.38339,17.106,,,
938,05/26/23 07:49:29 PM,0.38217,17.106,,,
939,05/26/23 07:51:29 PM,0.38034,17.106,,,
940,05/26/23 07:53:29 PM,0.37851,17.106,,,
941,05/26/23 07:55:29 PM,0.37729,17.106,,,
942,05/26/23 07:57:29 PM,0.37546,17.106,,,
943,05/26/23 07:59:29 PM,0.37363,17.106,,,
944,05/26/23 08:01:29 PM,0.37241,17.106,,,
945,05/26/23 08:03:29 PM,0.37057,17.106,,,
946,05/26/23 08:05:29 PM,0.36996,17.082,,,
