"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
428,05/25/23 09:11:43 PM,99.632,15.664,,0.006,,,,
429,05/25/23 09:12:14 PM,,,99.571,,,,,
430,05/25/23 09:13:43 PM,99.651,15.664,,0.009,,,,
431,05/25/23 09:14:14 PM,,,99.565,,,,,
432,05/25/23 09:15:43 PM,99.661,15.664,,0.009,,,,
433,05/25/23 09:16:14 PM,,,99.575,,,,,
434,05/25/23 09:17:43 PM,99.641,15.664,,0.007,,,,
435,05/25/23 09:18:14 PM,,,99.565,,,,,
436,05/25/23 09:19:43 PM,99.649,15.569,,0.010,,,,
437,05/25/23 09:20:14 PM,,,99.546,,,,,
438,05/25/23 09:21:43 PM,99.639,15.569,,0.008,,,,
439,05/25/23 09:22:14 PM,,,99.565,,,,,
440,05/25/23 09:23:43 PM,99.639,15.569,,0.008,,,,
441,05/25/23 09:24:14 PM,,,99.565,,,,,
442,05/25/23 09:25:43 PM,99.649,15.569,,0.009,,,,
443,05/25/23 09:26:14 PM,,,99.555,,,,,
444,05/25/23 09:27:43 PM,99.659,15.569,,0.009,,,,
445,05/25/23 09:28:14 PM,,,99.575,,,,,
446,05/25/23 09:29:43 PM,99.659,15.569,,0.008,,,,
447,05/25/23 09:30:14 PM,,,99.585,,,,,
448,05/25/23 09:31:43 PM,99.669,15.569,,0.009,,,,
449,05/25/23 09:32:14 PM,,,99.575,,,,,
450,05/25/23 09:33:43 PM,99.659,15.569,,0.009,,,,
451,05/25/23 09:34:14 PM,,,99.569,,,,,
452,05/25/23 09:35:43 PM,99.657,15.473,,0.009,,,,
453,05/25/23 09:36:14 PM,,,99.569,,,,,
454,05/25/23 09:37:43 PM,99.647,15.473,,0.008,,,,
455,05/25/23 09:38:14 PM,,,99.569,,,,,
456,05/25/23 09:39:43 PM,99.647,15.473,,0.008,,,,
457,05/25/23 09:40:14 PM,,,99.569,,,,,
458,05/25/23 09:41:43 PM,99.647,15.473,,0.009,,,,
459,05/25/23 09:42:14 PM,,,99.559,,,,,
460,05/25/23 09:43:43 PM,99.647,15.473,,0.010,,,,
461,05/25/23 09:44:14 PM,,,99.550,,,,,
462,05/25/23 09:45:43 PM,99.647,15.473,,0.009,,,,
463,05/25/23 09:46:14 PM,,,99.559,,,,,
464,05/25/23 09:47:43 PM,99.654,15.378,,0.009,,,,
465,05/25/23 09:48:14 PM,,,99.569,,,,,
466,05/25/23 09:49:43 PM,99.644,15.378,,0.007,,,,
467,05/25/23 09:50:14 PM,,,99.579,,,,,
468,05/25/23 09:51:43 PM,99.634,15.378,,0.007,,,,
469,05/25/23 09:52:14 PM,,,99.563,,,,,
470,05/25/23 09:53:43 PM,99.634,15.378,,0.007,,,,
471,05/25/23 09:54:14 PM,,,99.563,,,,,
472,05/25/23 09:55:43 PM,99.644,15.378,,0.008,,,,
473,05/25/23 09:56:14 PM,,,99.573,,,,,
474,05/25/23 09:57:43 PM,99.642,15.282,,0.008,,,,
475,05/25/23 09:58:14 PM,,,99.563,,,,,
476,05/25/23 09:59:43 PM,99.642,15.282,,0.007,,,,
477,05/25/23 10:00:14 PM,,,99.573,,,,,
478,05/25/23 10:01:43 PM,99.652,15.282,,0.008,,,,
479,05/25/23 10:02:14 PM,,,99.573,,,,,
480,05/25/23 10:03:43 PM,99.632,15.282,,0.006,,,,
481,05/25/23 10:04:14 PM,,,99.573,,,,,
482,05/25/23 10:05:43 PM,99.642,15.282,,0.008,,,,
483,05/25/23 10:06:14 PM,,,99.563,,,,,
484,05/25/23 10:07:43 PM,99.642,15.282,,0.008,,,,
485,05/25/23 10:08:14 PM,,,99.563,,,,,
486,05/25/23 10:09:43 PM,99.639,15.187,,0.008,,,,
487,05/25/23 10:10:14 PM,,,99.558,,,,,
488,05/25/23 10:11:43 PM,99.639,15.187,,0.008,,,,
489,05/25/23 10:12:14 PM,,,99.558,,,,,
490,05/25/23 10:13:43 PM,99.639,15.187,,0.008,,,,
491,05/25/23 10:14:14 PM,,,99.558,,,,,
492,05/25/23 10:15:43 PM,99.649,15.187,,0.009,,,,
493,05/25/23 10:16:14 PM,,,99.567,,,,,
494,05/25/23 10:17:43 PM,99.639,15.187,,0.008,,,,
495,05/25/23 10:18:14 PM,,,99.558,,,,,
496,05/25/23 10:19:43 PM,99.639,15.187,,0.008,,,,
497,05/25/23 10:20:14 PM,,,99.558,,,,,
498,05/25/23 10:21:43 PM,99.639,15.187,,0.008,,,,
499,05/25/23 10:22:14 PM,,,99.558,,,,,
500,05/25/23 10:23:43 PM,99.637,15.091,,0.008,,,,
501,05/25/23 10:24:14 PM,,,99.558,,,,,
502,05/25/23 10:25:43 PM,99.627,15.091,,0.006,,,,
503,05/25/23 10:26:14 PM,,,99.567,,,,,
504,05/25/23 10:27:43 PM,99.637,15.091,,0.008,,,,
505,05/25/23 10:28:14 PM,,,99.562,,,,,
506,05/25/23 10:29:43 PM,99.647,15.091,,0.009,,,,
507,05/25/23 10:30:14 PM,,,99.552,,,,,
508,05/25/23 10:31:43 PM,99.637,15.091,,0.009,,,,
509,05/25/23 10:32:14 PM,,,99.552,,,,,
510,05/25/23 10:33:43 PM,99.634,14.996,,0.008,,,,
511,05/25/23 10:34:14 PM,,,99.552,,,,,
512,05/25/23 10:35:43 PM,99.644,14.996,,0.009,,,,
513,05/25/23 10:36:14 PM,,,99.552,,,,,
514,05/25/23 10:37:43 PM,99.637,15.091,,0.009,,,,
515,05/25/23 10:38:14 PM,,,99.552,,,,,
516,05/25/23 10:39:43 PM,99.637,15.091,,0.010,,,,
517,05/25/23 10:40:14 PM,,,99.536,,,,,
518,05/25/23 10:41:43 PM,99.634,14.996,,0.008,,,,
519,05/25/23 10:42:14 PM,,,99.556,,,,,
520,05/25/23 10:43:43 PM,99.624,14.996,,0.007,,,,
521,05/25/23 10:44:14 PM,,,99.556,,,,,
522,05/25/23 10:45:43 PM,99.624,14.996,,0.008,,,,
523,05/25/23 10:46:14 PM,,,99.536,,,,,
524,05/25/23 10:47:43 PM,99.634,14.996,,0.008,,,,
525,05/25/23 10:48:14 PM,,,99.566,,,,,
526,05/25/23 10:49:43 PM,99.644,14.996,,0.009,,,,
527,05/25/23 10:50:14 PM,,,99.556,,,,,
528,05/25/23 10:51:43 PM,99.634,14.996,,0.008,,,,
529,05/25/23 10:52:14 PM,,,99.556,,,,,
530,05/25/23 10:53:43 PM,99.624,14.996,,0.008,,,,
531,05/25/23 10:54:14 PM,,,99.540,,,,,
532,05/25/23 10:55:43 PM,99.634,14.996,,0.009,,,,
533,05/25/23 10:56:14 PM,,,99.550,,,,,
534,05/25/23 10:57:43 PM,99.634,14.996,,0.009,,,,
535,05/25/23 10:58:14 PM,,,99.550,,,,,
536,05/25/23 10:59:43 PM,99.634,14.996,,0.010,,,,
537,05/25/23 11:00:14 PM,,,99.531,,,,,
538,05/25/23 11:01:43 PM,99.622,14.900,,0.009,,,,
539,05/25/23 11:02:14 PM,,,99.531,,,,,
540,05/25/23 11:03:43 PM,99.622,14.900,,0.009,,,,
541,05/25/23 11:04:14 PM,,,99.531,,,,,
542,05/25/23 11:05:43 PM,99.622,14.900,,0.008,,,,
543,05/25/23 11:06:14 PM,,,99.550,,,,,
544,05/25/23 11:07:43 PM,99.632,14.900,,0.008,,,,
545,05/25/23 11:08:14 PM,,,99.550,,,,,
546,05/25/23 11:09:43 PM,99.632,14.900,,0.010,,,,
547,05/25/23 11:10:14 PM,,,99.531,,,,,
548,05/25/23 11:11:43 PM,99.622,14.900,,0.010,,,,
549,05/25/23 11:12:14 PM,,,99.525,,,,,
550,05/25/23 11:13:43 PM,99.622,14.900,,0.010,,,,
551,05/25/23 11:14:14 PM,,,99.525,,,,,
552,05/25/23 11:15:43 PM,99.632,14.900,,0.010,,,,
553,05/25/23 11:16:14 PM,,,99.534,,,,,
554,05/25/23 11:17:43 PM,99.622,14.900,,0.009,,,,
555,05/25/23 11:18:14 PM,,,99.534,,,,,
556,05/25/23 11:19:43 PM,99.632,14.900,,0.011,,,,
557,05/25/23 11:20:14 PM,,,99.515,,,,,
558,05/25/23 11:21:43 PM,99.622,14.900,,0.010,,,,
559,05/25/23 11:22:14 PM,,,99.525,,,,,
560,05/25/23 11:23:43 PM,99.632,14.900,,0.011,,,,
561,05/25/23 11:24:14 PM,,,99.525,,,,,
562,05/25/23 11:25:43 PM,99.632,14.900,,0.010,,,,
563,05/25/23 11:26:14 PM,,,99.534,,,,,
564,05/25/23 11:27:43 PM,99.640,14.804,,0.011,,,,
565,05/25/23 11:28:14 PM,,,99.529,,,,,
566,05/25/23 11:29:43 PM,99.630,14.804,,0.010,,,,
567,05/25/23 11:30:14 PM,,,99.529,,,,,
568,05/25/23 11:31:43 PM,99.620,14.804,,0.009,,,,
569,05/25/23 11:32:14 PM,,,99.529,,,,,
570,05/25/23 11:33:43 PM,99.620,14.804,,0.010,,,,
571,05/25/23 11:34:14 PM,,,99.519,,,,,
572,05/25/23 11:35:43 PM,99.620,14.804,,0.009,,,,
573,05/25/23 11:36:14 PM,,,99.538,,,,,
574,05/25/23 11:37:43 PM,99.630,14.804,,0.010,,,,
575,05/25/23 11:38:14 PM,,,99.529,,,,,
576,05/25/23 11:39:43 PM,99.610,14.804,,0.009,,,,
577,05/25/23 11:40:14 PM,,,99.523,,,,,
578,05/25/23 11:41:43 PM,99.627,14.709,,0.011,,,,
579,05/25/23 11:42:14 PM,,,99.513,,,,,
580,05/25/23 11:43:43 PM,99.617,14.709,,0.010,,,,
581,05/25/23 11:44:14 PM,,,99.523,,,,,
582,05/25/23 11:45:43 PM,99.620,14.804,,0.009,,,,
583,05/25/23 11:46:14 PM,,,99.532,,,,,
584,05/25/23 11:47:43 PM,99.630,14.804,,0.011,,,,
585,05/25/23 11:48:14 PM,,,99.523,,,,,
586,05/25/23 11:49:43 PM,99.620,14.804,,0.009,,,,
587,05/25/23 11:50:14 PM,,,99.532,,,,,
588,05/25/23 11:51:43 PM,99.630,14.804,,0.011,,,,
589,05/25/23 11:52:14 PM,,,99.523,,,,,
590,05/25/23 11:53:43 PM,99.612,14.900,,0.008,,,,
591,05/25/23 11:54:14 PM,,,99.532,,,,,
592,05/25/23 11:55:43 PM,99.624,14.996,,0.011,,,,
593,05/25/23 11:56:14 PM,,,99.513,,,,,
594,05/25/23 11:57:43 PM,99.617,15.091,,0.010,,,,
595,05/25/23 11:58:14 PM,,,99.523,,,,,
596,05/25/23 11:59:43 PM,99.627,15.091,,0.011,,,,
597,05/26/23 12:00:14 AM,,,99.523,,,,,
598,05/26/23 12:01:43 AM,99.619,15.187,,0.009,,,,
599,05/26/23 12:02:14 AM,,,99.532,,,,,
600,05/26/23 12:03:43 AM,99.609,15.187,,0.008,,,,
601,05/26/23 12:04:14 AM,,,99.532,,,,,
602,05/26/23 12:05:43 AM,99.619,15.187,,0.010,,,,
603,05/26/23 12:06:14 AM,,,99.523,,,,,
604,05/26/23 12:07:43 AM,99.602,15.282,,0.008,,,,
605,05/26/23 12:08:14 AM,,,99.523,,,,,
606,05/26/23 12:09:43 AM,99.612,15.282,,0.010,,,,
607,05/26/23 12:10:14 AM,,,99.513,,,,,
608,05/26/23 12:11:43 AM,99.604,15.378,,0.010,,,,
609,05/26/23 12:12:14 AM,,,99.507,,,,,
610,05/26/23 12:13:43 AM,99.604,15.378,,0.010,,,,
611,05/26/23 12:14:14 AM,,,99.503,,,,,
612,05/26/23 12:15:43 AM,99.614,15.378,,0.012,,,,
613,05/26/23 12:16:14 AM,,,99.497,,,,,
614,05/26/23 12:17:43 AM,99.604,15.378,,0.010,,,,
615,05/26/23 12:18:14 AM,,,99.513,,,,,
616,05/26/23 12:19:43 AM,99.614,15.378,,0.010,,,,
617,05/26/23 12:20:14 AM,,,99.513,,,,,
618,05/26/23 12:21:43 AM,99.614,15.378,,0.010,,,,
619,05/26/23 12:22:14 AM,,,99.513,,,,,
620,05/26/23 12:23:43 AM,99.624,15.378,,0.011,,,,
621,05/26/23 12:24:14 AM,,,99.513,,,,,
622,05/26/23 12:25:43 AM,99.614,15.378,,0.010,,,,
623,05/26/23 12:26:14 AM,,,99.513,,,,,
624,05/26/23 12:27:43 AM,99.614,15.378,,0.010,,,,
625,05/26/23 12:28:14 AM,,,99.513,,,,,
626,05/26/23 12:29:43 AM,99.614,15.378,,0.010,,,,
627,05/26/23 12:30:14 AM,,,99.513,,,,,
628,05/26/23 12:31:43 AM,99.612,15.282,,0.010,,,,
629,05/26/23 12:32:14 AM,,,99.513,,,,,
630,05/26/23 12:33:43 AM,99.599,15.187,,0.008,,,,
631,05/26/23 12:34:14 AM,,,99.523,,,,,
632,05/26/23 12:35:43 AM,99.609,15.187,,0.010,,,,
633,05/26/23 12:36:14 AM,,,99.513,,,,,
634,05/26/23 12:37:43 AM,99.609,15.187,,0.011,,,,
635,05/26/23 12:38:14 AM,,,99.503,,,,,
636,05/26/23 12:39:43 AM,99.609,15.187,,0.011,,,,
637,05/26/23 12:40:14 AM,,,99.503,,,,,
638,05/26/23 12:41:43 AM,99.597,15.091,,0.010,,,,
639,05/26/23 12:42:14 AM,,,99.493,,,,,
640,05/26/23 12:43:43 AM,99.597,15.091,,0.010,,,,
641,05/26/23 12:44:14 AM,,,99.503,,,,,
642,05/26/23 12:45:43 AM,99.607,15.091,,0.011,,,,
643,05/26/23 12:46:14 AM,,,99.493,,,,,
644,05/26/23 12:47:43 AM,99.607,15.091,,0.012,,,,
645,05/26/23 12:48:14 AM,,,99.493,,,,,
646,05/26/23 12:49:43 AM,99.604,14.996,,0.011,,,,
647,05/26/23 12:50:14 AM,,,99.493,,,,,
648,05/26/23 12:51:43 AM,99.594,14.996,,0.010,,,,
649,05/26/23 12:52:14 AM,,,99.503,,,,,
650,05/26/23 12:53:43 AM,99.597,15.091,,0.010,,,,
651,05/26/23 12:54:14 AM,,,99.493,,,,,
652,05/26/23 12:55:43 AM,99.597,15.091,,0.011,,,,
653,05/26/23 12:56:14 AM,,,99.493,,,,,
654,05/26/23 12:57:43 AM,99.597,15.091,,0.011,,,,
655,05/26/23 12:58:14 AM,,,99.493,,,,,
656,05/26/23 12:59:43 AM,99.604,14.996,,0.011,,,,
657,05/26/23 01:00:14 AM,,,99.503,,,,,
658,05/26/23 01:01:43 AM,99.614,14.996,,0.012,,,,
659,05/26/23 01:02:14 AM,,,99.493,,,,,
660,05/26/23 01:03:43 AM,99.604,14.996,,0.011,,,,
661,05/26/23 01:04:14 AM,,,99.503,,,,,
662,05/26/23 01:05:43 AM,99.614,14.996,,0.011,,,,
663,05/26/23 01:06:14 AM,,,99.503,,,,,
664,05/26/23 01:07:43 AM,99.612,14.900,,0.011,,,,
665,05/26/23 01:08:14 AM,,,99.503,,,,,
666,05/26/23 01:09:43 AM,99.612,14.900,,0.011,,,,
667,05/26/23 01:10:14 AM,,,99.503,,,,,
668,05/26/23 01:11:43 AM,99.612,14.900,,0.011,,,,
669,05/26/23 01:12:14 AM,,,99.509,,,,,
670,05/26/23 01:13:43 AM,99.610,14.804,,0.010,,,,
671,05/26/23 01:14:14 AM,,,99.509,,,,,
672,05/26/23 01:15:43 AM,99.590,14.804,,0.008,,,,
673,05/26/23 01:16:14 AM,,,99.509,,,,,
674,05/26/23 01:17:43 AM,99.600,14.804,,0.010,,,,
675,05/26/23 01:18:14 AM,,,99.499,,,,,
676,05/26/23 01:19:43 AM,99.600,14.804,,0.010,,,,
677,05/26/23 01:20:14 AM,,,99.499,,,,,
678,05/26/23 01:21:43 AM,99.600,14.804,,0.010,,,,
679,05/26/23 01:22:14 AM,,,99.509,,,,,
680,05/26/23 01:23:43 AM,99.590,14.804,,0.010,,,,
681,05/26/23 01:24:14 AM,,,99.490,,,,,
682,05/26/23 01:25:43 AM,99.600,14.804,,0.011,,,,
683,05/26/23 01:26:14 AM,,,99.490,,,,,
684,05/26/23 01:27:43 AM,99.600,14.804,,0.011,,,,
685,05/26/23 01:28:14 AM,,,99.499,,,,,
686,05/26/23 01:29:43 AM,99.590,14.804,,0.009,,,,
687,05/26/23 01:30:14 AM,,,99.499,,,,,
688,05/26/23 01:31:43 AM,99.602,14.900,,0.011,,,,
689,05/26/23 01:32:14 AM,,,99.499,,,,,
690,05/26/23 01:33:43 AM,99.592,14.900,,0.010,,,,
691,05/26/23 01:34:14 AM,,,99.490,,,,,
692,05/26/23 01:35:43 AM,99.592,14.900,,0.010,,,,
693,05/26/23 01:36:14 AM,,,99.490,,,,,
694,05/26/23 01:37:43 AM,99.582,14.900,,0.010,,,,
695,05/26/23 01:38:14 AM,,,99.480,,,,,
696,05/26/23 01:39:43 AM,99.582,14.900,,0.010,,,,
697,05/26/23 01:40:14 AM,,,99.480,,,,,
698,05/26/23 01:41:43 AM,99.572,14.900,,0.009,,,,
699,05/26/23 01:42:14 AM,,,99.480,,,,,
700,05/26/23 01:43:43 AM,99.572,14.900,,0.009,,,,
701,05/26/23 01:44:14 AM,,,99.480,,,,,
702,05/26/23 01:45:43 AM,99.582,14.900,,0.011,,,,
703,05/26/23 01:46:14 AM,,,99.470,,,,,
704,05/26/23 01:47:43 AM,99.565,14.996,,0.010,,,,
705,05/26/23 01:48:14 AM,,,99.460,,,,,
706,05/26/23 01:49:43 AM,99.567,15.091,,0.009,,,,
707,05/26/23 01:50:14 AM,,,99.480,,,,,
708,05/26/23 01:51:43 AM,99.569,15.187,,0.010,,,,
709,05/26/23 01:52:14 AM,,,99.470,,,,,
710,05/26/23 01:53:43 AM,99.549,15.187,,0.009,,,,
711,05/26/23 01:54:14 AM,,,99.460,,,,,
712,05/26/23 01:55:43 AM,99.552,15.282,,0.010,,,,
713,05/26/23 01:56:14 AM,,,99.451,,,,,
714,05/26/23 01:57:43 AM,99.554,15.378,,0.010,,,,
715,05/26/23 01:58:14 AM,,,99.460,,,,,
716,05/26/23 01:59:43 AM,99.557,15.473,,0.011,,,,
717,05/26/23 02:00:14 AM,,,99.451,,,,,
718,05/26/23 02:01:43 AM,99.557,15.473,,0.010,,,,
719,05/26/23 02:02:14 AM,,,99.460,,,,,
720,05/26/23 02:03:43 AM,99.549,15.569,,0.009,,,,
721,05/26/23 02:04:14 AM,,,99.460,,,,,
722,05/26/23 02:05:43 AM,99.542,15.664,,0.009,,,,
723,05/26/23 02:06:14 AM,,,99.451,,,,,
724,05/26/23 02:07:43 AM,99.532,15.664,,0.008,,,,
725,05/26/23 02:08:14 AM,,,99.451,,,,,
726,05/26/23 02:09:43 AM,99.544,15.760,,0.011,,,,
727,05/26/23 02:10:14 AM,,,99.431,,,,,
728,05/26/23 02:11:43 AM,99.534,15.760,,0.011,,,,
729,05/26/23 02:12:14 AM,,,99.422,,,,,
730,05/26/23 02:13:43 AM,99.524,15.760,,0.010,,,,
731,05/26/23 02:14:14 AM,,,99.431,,,,,
732,05/26/23 02:15:43 AM,99.524,15.760,,0.009,,,,
733,05/26/23 02:16:14 AM,,,99.431,,,,,
734,05/26/23 02:17:43 AM,99.524,15.760,,0.011,,,,
735,05/26/23 02:18:14 AM,,,99.412,,,,,
736,05/26/23 02:19:43 AM,99.514,15.760,,0.010,,,,
737,05/26/23 02:20:14 AM,,,99.412,,,,,
738,05/26/23 02:21:43 AM,99.524,15.760,,0.011,,,,
739,05/26/23 02:22:14 AM,,,99.422,,,,,
740,05/26/23 02:23:43 AM,99.524,15.760,,0.010,,,,
741,05/26/23 02:24:14 AM,,,99.422,,,,,
742,05/26/23 02:25:43 AM,99.532,15.664,,0.011,,,,
743,05/26/23 02:26:14 AM,,,99.422,,,,,
744,05/26/23 02:27:43 AM,99.522,15.664,,0.010,,,,
745,05/26/23 02:28:14 AM,,,99.422,,,,,
746,05/26/23 02:29:43 AM,99.512,15.664,,0.009,,,,
747,05/26/23 02:30:14 AM,,,99.422,,,,,
748,05/26/23 02:31:43 AM,99.512,15.664,,0.010,,,,
749,05/26/23 02:32:14 AM,,,99.412,,,,,
750,05/26/23 02:33:43 AM,99.504,15.760,,0.009,,,,
751,05/26/23 02:34:14 AM,,,99.418,,,,,
752,05/26/23 02:35:43 AM,99.504,15.760,,0.010,,,,
753,05/26/23 02:36:14 AM,,,99.398,,,,,
754,05/26/23 02:37:43 AM,99.494,15.760,,0.011,,,,
755,05/26/23 02:38:14 AM,,,99.379,,,,,
756,05/26/23 02:39:43 AM,99.487,15.855,,0.010,,,,
757,05/26/23 02:40:14 AM,,,99.388,,,,,
758,05/26/23 02:41:43 AM,99.487,15.855,,0.012,,,,
759,05/26/23 02:42:14 AM,,,99.369,,,,,
760,05/26/23 02:43:43 AM,99.489,15.951,,0.011,,,,
761,05/26/23 02:44:14 AM,,,99.379,,,,,
762,05/26/23 02:45:43 AM,99.479,15.951,,0.010,,,,
763,05/26/23 02:46:14 AM,,,99.379,,,,,
764,05/26/23 02:47:43 AM,99.482,16.046,,0.011,,,,
765,05/26/23 02:48:14 AM,,,99.369,,,,,
766,05/26/23 02:49:43 AM,99.472,16.046,,0.011,,,,
767,05/26/23 02:50:14 AM,,,99.359,,,,,
768,05/26/23 02:51:43 AM,99.454,16.141,,0.010,,,,
769,05/26/23 02:52:14 AM,,,99.350,,,,,
770,05/26/23 02:53:43 AM,99.454,16.141,,0.011,,,,
771,05/26/23 02:54:14 AM,,,99.350,,,,,
772,05/26/23 02:55:43 AM,99.446,16.237,,0.010,,,,
773,05/26/23 02:56:14 AM,,,99.350,,,,,
774,05/26/23 02:57:43 AM,99.437,16.237,,0.009,,,,
775,05/26/23 02:58:14 AM,,,99.350,,,,,
776,05/26/23 02:59:43 AM,99.456,16.237,,0.011,,,,
777,05/26/23 03:00:14 AM,,,99.350,,,,,
778,05/26/23 03:01:43 AM,99.459,16.332,,0.010,,,,
779,05/26/23 03:02:14 AM,,,99.359,,,,,
780,05/26/23 03:03:43 AM,99.449,16.332,,0.010,,,,
781,05/26/23 03:04:14 AM,,,99.350,,,,,
782,05/26/23 03:05:43 AM,99.459,16.332,,0.012,,,,
783,05/26/23 03:06:14 AM,,,99.340,,,,,
784,05/26/23 03:07:43 AM,99.437,16.237,,0.010,,,,
785,05/26/23 03:08:14 AM,,,99.340,,,,,
786,05/26/23 03:09:43 AM,99.437,16.237,,0.011,,,,
787,05/26/23 03:10:14 AM,,,99.320,,,,,
788,05/26/23 03:11:43 AM,99.427,16.237,,0.010,,,,
789,05/26/23 03:12:14 AM,,,99.330,,,,,
790,05/26/23 03:13:43 AM,99.427,16.237,,0.011,,,,
791,05/26/23 03:14:14 AM,,,99.311,,,,,
792,05/26/23 03:15:43 AM,99.417,16.237,,0.010,,,,
793,05/26/23 03:16:14 AM,,,99.320,,,,,
794,05/26/23 03:17:43 AM,99.417,16.237,,0.011,,,,
795,05/26/23 03:18:14 AM,,,99.311,,,,,
796,05/26/23 03:19:43 AM,99.419,16.332,,0.011,,,,
797,05/26/23 03:20:14 AM,,,99.311,,,,,
798,05/26/23 03:21:43 AM,99.409,16.332,,0.010,,,,
799,05/26/23 03:22:14 AM,,,99.311,,,,,
800,05/26/23 03:23:43 AM,99.421,16.427,,0.011,,,,
801,05/26/23 03:24:14 AM,,,99.311,,,,,
802,05/26/23 03:25:43 AM,99.411,16.427,,0.010,,,,
803,05/26/23 03:26:14 AM,,,99.320,,,,,
804,05/26/23 03:27:43 AM,99.404,16.523,,0.009,,,,
805,05/26/23 03:28:14 AM,,,99.320,,,,,
806,05/26/23 03:29:43 AM,99.414,16.523,,0.010,,,,
807,05/26/23 03:30:14 AM,,,99.311,,,,,
808,05/26/23 03:31:43 AM,99.394,16.523,,0.008,,,,
809,05/26/23 03:32:14 AM,,,99.320,,,,,
810,05/26/23 03:33:43 AM,99.394,16.523,,0.008,,,,
811,05/26/23 03:34:14 AM,,,99.311,,,,,
812,05/26/23 03:35:43 AM,99.406,16.618,,0.010,,,,
813,05/26/23 03:36:14 AM,,,99.311,,,,,
814,05/26/23 03:37:43 AM,99.406,16.618,,0.010,,,,
815,05/26/23 03:38:14 AM,,,99.311,,,,,
816,05/26/23 03:39:43 AM,99.406,16.618,,0.010,,,,
817,05/26/23 03:40:14 AM,,,99.301,,,,,
818,05/26/23 03:41:43 AM,99.396,16.618,,0.009,,,,
819,05/26/23 03:42:14 AM,,,99.311,,,,,
820,05/26/23 03:43:43 AM,99.406,16.618,,0.011,,,,
821,05/26/23 03:44:14 AM,,,99.291,,,,,
822,05/26/23 03:45:43 AM,99.386,16.618,,0.009,,,,
823,05/26/23 03:46:14 AM,,,99.301,,,,,
824,05/26/23 03:47:43 AM,99.386,16.618,,0.010,,,,
825,05/26/23 03:48:14 AM,,,99.281,,,,,
826,05/26/23 03:49:43 AM,99.369,16.713,,0.009,,,,
827,05/26/23 03:50:14 AM,,,99.281,,,,,
828,05/26/23 03:51:43 AM,99.369,16.713,,0.009,,,,
829,05/26/23 03:52:14 AM,,,99.281,,,,,
830,05/26/23 03:53:43 AM,99.379,16.713,,0.011,,,,
831,05/26/23 03:54:14 AM,,,99.262,,,,,
832,05/26/23 03:55:43 AM,99.376,16.618,,0.012,,,,
833,05/26/23 03:56:14 AM,,,99.262,,,,,
834,05/26/23 03:57:43 AM,99.366,16.618,,0.011,,,,
835,05/26/23 03:58:14 AM,,,99.262,,,,,
836,05/26/23 03:59:43 AM,99.356,16.618,,0.010,,,,
837,05/26/23 04:00:14 AM,,,99.262,,,,,
838,05/26/23 04:01:43 AM,99.356,16.618,,0.010,,,,
839,05/26/23 04:02:14 AM,,,99.262,,,,,
840,05/26/23 04:03:43 AM,99.356,16.618,,0.010,,,,
841,05/26/23 04:04:14 AM,,,99.262,,,,,
842,05/26/23 04:05:43 AM,99.366,16.618,,0.011,,,,
843,05/26/23 04:06:14 AM,,,99.252,,,,,
844,05/26/23 04:07:43 AM,99.346,16.618,,0.010,,,,
845,05/26/23 04:08:14 AM,,,99.252,,,,,
846,05/26/23 04:09:43 AM,99.339,16.713,,0.010,,,,
847,05/26/23 04:10:14 AM,,,99.243,,,,,
848,05/26/23 04:11:43 AM,99.339,16.713,,0.010,,,,
849,05/26/23 04:12:14 AM,,,99.243,,,,,
850,05/26/23 04:13:43 AM,99.336,16.618,,0.010,,,,
851,05/26/23 04:14:14 AM,,,99.233,,,,,
852,05/26/23 04:15:43 AM,99.317,16.618,,0.009,,,,
853,05/26/23 04:16:14 AM,,,99.233,,,,,
854,05/26/23 04:17:43 AM,99.329,16.713,,0.011,,,,
855,05/26/23 04:18:14 AM,,,99.223,,,,,
856,05/26/23 04:19:43 AM,99.339,16.713,,0.012,,,,
857,05/26/23 04:20:14 AM,,,99.223,,,,,
858,05/26/23 04:21:43 AM,99.339,16.713,,0.013,,,,
859,05/26/23 04:22:14 AM,,,99.213,,,,,
860,05/26/23 04:23:43 AM,99.319,16.713,,0.011,,,,
861,05/26/23 04:24:14 AM,,,99.213,,,,,
862,05/26/23 04:25:43 AM,99.309,16.713,,0.010,,,,
863,05/26/23 04:26:14 AM,,,99.213,,,,,
864,05/26/23 04:27:43 AM,99.319,16.713,,0.012,,,,
865,05/26/23 04:28:14 AM,,,99.204,,,,,
866,05/26/23 04:29:43 AM,99.299,16.713,,0.010,,,,
867,05/26/23 04:30:14 AM,,,99.198,,,,,
868,05/26/23 04:31:43 AM,99.299,16.713,,0.010,,,,
869,05/26/23 04:32:14 AM,,,99.198,,,,,
870,05/26/23 04:33:43 AM,99.299,16.713,,0.010,,,,
