"Plot Title: N7"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566170, SEN S/N: 10566170)","Temp, °C (LGR S/N: 10566170, SEN S/N: 10566170)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566170)","Coupler Detached (LGR S/N: 10566170)","Coupler Attached (LGR S/N: 10566170)","Stopped (LGR S/N: 10566170)","End Of File (LGR S/N: 10566170)"
402,11/01/19 01:48:02 PM,,,100.110,,,,,
403,11/01/19 01:50:02 PM,,,100.110,,,,,
404,11/01/19 01:52:02 PM,,,100.089,,,,,
405,11/01/19 01:54:02 PM,,,100.079,,,,,
406,11/01/19 01:56:02 PM,,,100.092,,,,,
407,11/01/19 01:58:02 PM,,,100.081,,,,,
408,11/01/19 02:00:02 PM,,,100.071,,,,,
409,11/01/19 02:02:02 PM,,,100.081,,,,,
410,11/01/19 02:04:02 PM,,,100.081,,,,,
411,11/01/19 02:06:02 PM,,,100.071,,,,,
412,11/01/19 02:08:02 PM,,,100.071,,,,,
413,11/01/19 02:10:02 PM,,,100.073,,,,,
414,11/01/19 02:12:02 PM,,,100.063,,,,,
415,11/01/19 02:14:02 PM,,,100.063,,,,,
416,11/01/19 02:16:02 PM,,,100.052,,,,,
417,11/01/19 02:18:02 PM,,,100.052,,,,,
418,11/01/19 02:20:02 PM,,,100.055,,,,,
419,11/01/19 02:22:02 PM,,,100.044,,,,,
420,11/01/19 02:24:02 PM,,,100.044,,,,,
421,11/01/19 02:26:02 PM,,,100.055,,,,,
422,11/01/19 02:28:02 PM,,,100.034,,,,,
423,11/01/19 02:30:02 PM,,,100.034,,,,,
424,11/01/19 02:32:02 PM,,,100.044,,,,,
425,11/01/19 02:34:02 PM,,,100.026,,,,,
426,11/01/19 02:36:02 PM,,,100.026,,,,,
427,11/01/19 02:38:02 PM,,,100.015,,,,,
428,11/01/19 02:38:14 PM,108.911,18.140,,-0.020,,,,
429,11/01/19 02:40:02 PM,,,100.005,,,,,
430,11/01/19 02:42:02 PM,,,99.984,,,,,
431,11/01/19 02:44:02 PM,,,99.984,,,,,
432,11/01/19 02:46:02 PM,,,99.997,,,,,
433,11/01/19 02:48:02 PM,,,99.997,,,,,
434,11/01/19 02:50:02 PM,,,99.986,,,,,
435,11/01/19 02:52:02 PM,,,99.986,,,,,
436,11/01/19 02:54:02 PM,,,99.986,,,,,
437,11/01/19 02:56:02 PM,,,99.976,,,,,
438,11/01/19 02:58:02 PM,,,99.978,,,,,
439,11/01/19 03:00:02 PM,,,99.968,,,,,
440,11/01/19 03:02:02 PM,,,99.958,,,,,
441,11/01/19 03:04:02 PM,,,99.958,,,,,
442,11/01/19 03:06:02 PM,,,99.947,,,,,
443,11/01/19 03:08:02 PM,,,99.947,,,,,
444,11/01/19 03:10:02 PM,,,99.947,,,,,
445,11/01/19 03:12:02 PM,,,99.958,,,,,
446,11/01/19 03:14:02 PM,,,99.937,,,,,
447,11/01/19 03:16:02 PM,,,99.960,,,,,
448,11/01/19 03:18:02 PM,,,99.960,,,,,
449,11/01/19 03:20:02 PM,,,99.950,,,,,
450,11/01/19 03:22:02 PM,,,99.950,,,,,
451,11/01/19 03:24:02 PM,,,99.939,,,,,
452,11/01/19 03:26:02 PM,,,99.918,,,,,
453,11/01/19 03:28:02 PM,,,99.939,,,,,
454,11/01/19 03:30:02 PM,,,99.941,,,,,
455,11/01/19 03:32:02 PM,,,99.941,,,,,
456,11/01/19 03:34:02 PM,,,99.941,,,,,
457,11/01/19 03:36:02 PM,,,99.931,,,,,
458,11/01/19 03:38:02 PM,,,99.944,,,,,
459,11/01/19 03:38:14 PM,108.818,18.140,,-0.022,,,,
460,11/01/19 03:40:02 PM,,,99.923,,,,,
461,11/01/19 03:42:02 PM,,,99.933,,,,,
462,11/01/19 03:44:02 PM,,,99.933,,,,,
463,11/01/19 03:46:02 PM,,,99.944,,,,,
464,11/01/19 03:48:02 PM,,,99.933,,,,,
465,11/01/19 03:50:02 PM,,,99.946,,,,,
466,11/01/19 03:52:02 PM,,,99.925,,,,,
467,11/01/19 03:54:02 PM,,,99.936,,,,,
468,11/01/19 03:56:02 PM,,,99.915,,,,,
469,11/01/19 03:58:02 PM,,,99.925,,,,,
470,11/01/19 04:00:02 PM,,,99.928,,,,,
471,11/01/19 04:02:02 PM,,,99.928,,,,,
472,11/01/19 04:04:02 PM,,,99.917,,,,,
473,11/01/19 04:06:02 PM,,,99.917,,,,,
474,11/01/19 04:08:02 PM,,,99.917,,,,,
475,11/01/19 04:10:02 PM,,,99.909,,,,,
476,11/01/19 04:12:02 PM,,,99.930,,,,,
477,11/01/19 04:14:02 PM,,,99.920,,,,,
478,11/01/19 04:16:02 PM,,,99.920,,,,,
479,11/01/19 04:18:02 PM,,,99.909,,,,,
480,11/01/19 04:20:02 PM,,,99.933,,,,,
481,11/01/19 04:22:02 PM,,,99.922,,,,,
482,11/01/19 04:24:02 PM,,,99.922,,,,,
483,11/01/19 04:26:02 PM,,,99.912,,,,,
484,11/01/19 04:28:02 PM,,,99.901,,,,,
485,11/01/19 04:30:02 PM,,,99.904,,,,,
486,11/01/19 04:32:02 PM,,,99.904,,,,,
487,11/01/19 04:34:02 PM,,,99.904,,,,,
488,11/01/19 04:36:02 PM,,,99.914,,,,,
489,11/01/19 04:38:02 PM,,,99.904,,,,,
490,11/01/19 04:38:14 PM,108.756,18.140,,-0.025,,,,
491,11/01/19 04:40:02 PM,,,99.883,,,,,
492,11/01/19 04:42:02 PM,,,99.885,,,,,
493,11/01/19 04:44:02 PM,,,99.896,,,,,
494,11/01/19 04:46:02 PM,,,99.865,,,,,
495,11/01/19 04:48:02 PM,,,99.885,,,,,
496,11/01/19 04:50:02 PM,,,99.885,,,,,
497,11/01/19 04:52:02 PM,,,99.885,,,,,
498,11/01/19 04:54:02 PM,,,99.875,,,,,
499,11/01/19 04:56:02 PM,,,99.873,,,,,
500,11/01/19 04:58:02 PM,,,99.873,,,,,
501,11/01/19 05:00:02 PM,,,99.873,,,,,
502,11/01/19 05:02:02 PM,,,99.862,,,,,
503,11/01/19 05:04:02 PM,,,99.862,,,,,
504,11/01/19 05:06:02 PM,,,99.841,,,,,
505,11/01/19 05:08:02 PM,,,99.852,,,,,
506,11/01/19 05:10:02 PM,,,99.852,,,,,
507,11/01/19 05:12:02 PM,,,99.831,,,,,
508,11/01/19 05:14:02 PM,,,99.852,,,,,
509,11/01/19 05:16:02 PM,,,99.852,,,,,
510,11/01/19 05:18:02 PM,,,99.841,,,,,
511,11/01/19 05:20:02 PM,,,99.852,,,,,
512,11/01/19 05:22:02 PM,,,99.852,,,,,
513,11/01/19 05:24:02 PM,,,99.831,,,,,
514,11/01/19 05:26:02 PM,,,99.841,,,,,
515,11/01/19 05:28:02 PM,,,99.852,,,,,
516,11/01/19 05:30:02 PM,,,99.862,,,,,
517,11/01/19 05:32:02 PM,,,99.852,,,,,
518,11/01/19 05:34:02 PM,,,99.831,,,,,
519,11/01/19 05:36:02 PM,,,99.831,,,,,
520,11/01/19 05:38:02 PM,,,99.841,,,,,
521,11/01/19 05:38:14 PM,108.715,18.140,,-0.023,,,,
522,11/01/19 05:40:02 PM,,,99.841,,,,,
523,11/01/19 05:42:02 PM,,,99.831,,,,,
524,11/01/19 05:44:02 PM,,,99.820,,,,,
525,11/01/19 05:46:02 PM,,,99.828,,,,,
526,11/01/19 05:48:02 PM,,,99.828,,,,,
527,11/01/19 05:50:02 PM,,,99.808,,,,,
528,11/01/19 05:52:02 PM,,,99.808,,,,,
529,11/01/19 05:54:02 PM,,,99.797,,,,,
530,11/01/19 05:56:02 PM,,,99.808,,,,,
531,11/01/19 05:58:02 PM,,,99.808,,,,,
532,11/01/19 06:00:02 PM,,,99.797,,,,,
533,11/01/19 06:02:02 PM,,,99.808,,,,,
534,11/01/19 06:04:02 PM,,,99.797,,,,,
535,11/01/19 06:06:02 PM,,,99.797,,,,,
536,11/01/19 06:08:02 PM,,,99.797,,,,,
537,11/01/19 06:10:02 PM,,,99.797,,,,,
538,11/01/19 06:12:02 PM,,,99.797,,,,,
539,11/01/19 06:14:02 PM,,,99.797,,,,,
540,11/01/19 06:16:02 PM,,,99.797,,,,,
541,11/01/19 06:18:02 PM,,,99.797,,,,,
542,11/01/19 06:20:02 PM,,,99.808,,,,,
543,11/01/19 06:22:02 PM,,,99.797,,,,,
544,11/01/19 06:24:02 PM,,,99.787,,,,,
545,11/01/19 06:26:02 PM,,,99.787,,,,,
546,11/01/19 06:28:02 PM,,,99.797,,,,,
547,11/01/19 06:30:02 PM,,,99.776,,,,,
548,11/01/19 06:32:02 PM,,,99.787,,,,,
549,11/01/19 06:34:02 PM,,,99.776,,,,,
550,11/01/19 06:36:02 PM,,,99.787,,,,,
551,11/01/19 06:38:02 PM,,,99.776,,,,,
552,11/01/19 06:38:14 PM,108.704,18.140,,-0.017,,,,
553,11/01/19 06:40:02 PM,,,99.787,,,,,
554,11/01/19 06:42:02 PM,,,99.776,,,,,
555,11/01/19 06:44:02 PM,,,99.776,,,,,
556,11/01/19 06:46:02 PM,,,99.787,,,,,
557,11/01/19 06:48:02 PM,,,99.776,,,,,
558,11/01/19 06:50:02 PM,,,99.766,,,,,
559,11/01/19 06:52:02 PM,,,99.776,,,,,
560,11/01/19 06:54:02 PM,,,99.776,,,,,
561,11/01/19 06:56:02 PM,,,99.766,,,,,
562,11/01/19 06:58:02 PM,,,99.766,,,,,
563,11/01/19 07:00:02 PM,,,99.774,,,,,
564,11/01/19 07:02:02 PM,,,99.764,,,,,
565,11/01/19 07:04:02 PM,,,99.774,,,,,
566,11/01/19 07:06:02 PM,,,99.753,,,,,
567,11/01/19 07:08:02 PM,,,99.774,,,,,
568,11/01/19 07:10:02 PM,,,99.743,,,,,
569,11/01/19 07:12:02 PM,,,99.743,,,,,
570,11/01/19 07:14:02 PM,,,99.753,,,,,
571,11/01/19 07:16:02 PM,,,99.764,,,,,
572,11/01/19 07:18:02 PM,,,99.774,,,,,
573,11/01/19 07:20:02 PM,,,99.753,,,,,
574,11/01/19 07:22:02 PM,,,99.764,,,,,
575,11/01/19 07:24:02 PM,,,99.753,,,,,
576,11/01/19 07:26:02 PM,,,99.753,,,,,
577,11/01/19 07:28:02 PM,,,99.740,,,,,
578,11/01/19 07:30:02 PM,,,99.751,,,,,
579,11/01/19 07:32:02 PM,,,99.772,,,,,
580,11/01/19 07:34:02 PM,,,99.761,,,,,
581,11/01/19 07:36:02 PM,,,99.751,,,,,
582,11/01/19 07:38:02 PM,,,99.761,,,,,
583,11/01/19 07:38:14 PM,108.715,18.140,,-0.014,,,,
584,11/01/19 07:40:02 PM,,,99.751,,,,,
585,11/01/19 07:42:02 PM,,,99.751,,,,,
586,11/01/19 07:44:02 PM,,,99.761,,,,,
587,11/01/19 07:46:02 PM,,,99.761,,,,,
588,11/01/19 07:48:02 PM,,,99.761,,,,,
589,11/01/19 07:50:02 PM,,,99.759,,,,,
590,11/01/19 07:52:02 PM,,,99.759,,,,,
591,11/01/19 07:54:02 PM,,,99.759,,,,,
592,11/01/19 07:56:02 PM,,,99.738,,,,,
593,11/01/19 07:58:02 PM,,,99.738,,,,,
594,11/01/19 08:00:02 PM,,,99.759,,,,,
595,11/01/19 08:02:02 PM,,,99.748,,,,,
596,11/01/19 08:04:02 PM,,,99.748,,,,,
597,11/01/19 08:06:02 PM,,,99.738,,,,,
598,11/01/19 08:08:02 PM,,,99.748,,,,,
599,11/01/19 08:10:02 PM,,,99.748,,,,,
600,11/01/19 08:12:02 PM,,,99.738,,,,,
601,11/01/19 08:14:02 PM,,,99.738,,,,,
602,11/01/19 08:16:02 PM,,,99.738,,,,,
603,11/01/19 08:18:02 PM,,,99.725,,,,,
604,11/01/19 08:20:02 PM,,,99.715,,,,,
605,11/01/19 08:22:02 PM,,,99.736,,,,,
606,11/01/19 08:24:02 PM,,,99.725,,,,,
607,11/01/19 08:26:02 PM,,,99.746,,,,,
608,11/01/19 08:28:02 PM,,,99.736,,,,,
609,11/01/19 08:30:02 PM,,,99.725,,,,,
610,11/01/19 08:32:02 PM,,,99.725,,,,,
611,11/01/19 08:34:02 PM,,,99.725,,,,,
612,11/01/19 08:36:02 PM,,,99.715,,,,,
613,11/01/19 08:38:02 PM,,,99.736,,,,,
614,11/01/19 08:38:14 PM,108.704,18.140,,-0.013,,,,
615,11/01/19 08:40:02 PM,,,99.725,,,,,
616,11/01/19 08:42:02 PM,,,99.725,,,,,
617,11/01/19 08:44:02 PM,,,99.725,,,,,
618,11/01/19 08:46:02 PM,,,99.725,,,,,
619,11/01/19 08:48:02 PM,,,99.746,,,,,
620,11/01/19 08:50:02 PM,,,99.756,,,,,
621,11/01/19 08:52:02 PM,,,99.756,,,,,
622,11/01/19 08:54:02 PM,,,99.746,,,,,
623,11/01/19 08:56:02 PM,,,99.746,,,,,
624,11/01/19 08:58:02 PM,,,99.746,,,,,
625,11/01/19 09:00:02 PM,,,99.736,,,,,
626,11/01/19 09:02:02 PM,,,99.756,,,,,
627,11/01/19 09:04:02 PM,,,99.746,,,,,
628,11/01/19 09:06:02 PM,,,99.746,,,,,
629,11/01/19 09:08:02 PM,,,99.736,,,,,
630,11/01/19 09:10:02 PM,,,99.736,,,,,
631,11/01/19 09:12:02 PM,,,99.746,,,,,
632,11/01/19 09:14:02 PM,,,99.736,,,,,
633,11/01/19 09:16:02 PM,,,99.733,,,,,
634,11/01/19 09:18:02 PM,,,99.712,,,,,
635,11/01/19 09:20:02 PM,,,99.723,,,,,
636,11/01/19 09:22:02 PM,,,99.723,,,,,
637,11/01/19 09:24:02 PM,,,99.723,,,,,
638,11/01/19 09:26:02 PM,,,99.733,,,,,
639,11/01/19 09:28:02 PM,,,99.744,,,,,
640,11/01/19 09:30:02 PM,,,99.744,,,,,
641,11/01/19 09:32:02 PM,,,99.733,,,,,
642,11/01/19 09:34:02 PM,,,99.754,,,,,
643,11/01/19 09:36:02 PM,,,99.754,,,,,
644,11/01/19 09:38:02 PM,,,99.764,,,,,
645,11/01/19 09:38:14 PM,108.756,18.140,,-0.011,,,,
646,11/01/19 09:40:02 PM,,,99.775,,,,,
647,11/01/19 09:42:02 PM,,,99.785,,,,,
648,11/01/19 09:44:02 PM,,,99.785,,,,,
649,11/01/19 09:46:02 PM,,,99.785,,,,,
650,11/01/19 09:48:02 PM,,,99.785,,,,,
651,11/01/19 09:50:02 PM,,,99.796,,,,,
652,11/01/19 09:52:02 PM,,,99.796,,,,,
653,11/01/19 09:54:02 PM,,,99.796,,,,,
654,11/01/19 09:56:02 PM,,,99.806,,,,,
655,11/01/19 09:58:02 PM,,,99.804,,,,,
656,11/01/19 10:00:02 PM,,,99.814,,,,,
657,11/01/19 10:02:02 PM,,,99.804,,,,,
658,11/01/19 10:04:02 PM,,,99.804,,,,,
659,11/01/19 10:06:02 PM,,,99.793,,,,,
660,11/01/19 10:08:02 PM,,,99.804,,,,,
661,11/01/19 10:10:02 PM,,,99.793,,,,,
662,11/01/19 10:12:02 PM,,,99.793,,,,,
663,11/01/19 10:14:02 PM,,,99.793,,,,,
664,11/01/19 10:16:02 PM,,,99.804,,,,,
665,11/01/19 10:18:02 PM,,,99.804,,,,,
666,11/01/19 10:20:02 PM,,,99.814,,,,,
667,11/01/19 10:22:02 PM,,,99.814,,,,,
668,11/01/19 10:24:02 PM,,,99.812,,,,,
669,11/01/19 10:26:02 PM,,,99.812,,,,,
670,11/01/19 10:28:02 PM,,,99.812,,,,,
671,11/01/19 10:30:02 PM,,,99.812,,,,,
672,11/01/19 10:32:02 PM,,,99.801,,,,,
673,11/01/19 10:34:02 PM,,,99.822,,,,,
674,11/01/19 10:36:02 PM,,,99.801,,,,,
675,11/01/19 10:38:02 PM,,,99.812,,,,,
676,11/01/19 10:38:14 PM,108.808,18.140,,-0.010,,,,
677,11/01/19 10:40:02 PM,,,99.822,,,,,
678,11/01/19 10:42:02 PM,,,99.822,,,,,
679,11/01/19 10:44:02 PM,,,99.833,,,,,
680,11/01/19 10:46:02 PM,,,99.822,,,,,
681,11/01/19 10:48:02 PM,,,99.822,,,,,
682,11/01/19 10:50:02 PM,,,99.822,,,,,
683,11/01/19 10:52:02 PM,,,99.833,,,,,
684,11/01/19 10:54:02 PM,,,99.843,,,,,
685,11/01/19 10:56:02 PM,,,99.822,,,,,
686,11/01/19 10:58:02 PM,,,99.833,,,,,
687,11/01/19 11:00:02 PM,,,99.809,,,,,
688,11/01/19 11:02:02 PM,,,99.830,,,,,
689,11/01/19 11:04:02 PM,,,99.820,,,,,
690,11/01/19 11:06:02 PM,,,99.820,,,,,
691,11/01/19 11:08:02 PM,,,99.809,,,,,
692,11/01/19 11:10:02 PM,,,99.809,,,,,
693,11/01/19 11:12:02 PM,,,99.820,,,,,
694,11/01/19 11:14:02 PM,,,99.820,,,,,
695,11/01/19 11:16:02 PM,,,99.820,,,,,
696,11/01/19 11:18:02 PM,,,99.809,,,,,
697,11/01/19 11:20:02 PM,,,99.841,,,,,
698,11/01/19 11:22:02 PM,,,99.851,,,,,
699,11/01/19 11:24:02 PM,,,99.841,,,,,
700,11/01/19 11:26:02 PM,,,99.851,,,,,
701,11/01/19 11:28:02 PM,,,99.841,,,,,
702,11/01/19 11:30:02 PM,,,99.830,,,,,
703,11/01/19 11:32:02 PM,,,99.841,,,,,
704,11/01/19 11:34:02 PM,,,99.841,,,,,
705,11/01/19 11:36:02 PM,,,99.841,,,,,
706,11/01/19 11:38:02 PM,,,99.861,,,,,
707,11/01/19 11:38:14 PM,108.842,18.236,,-0.011,,,,
708,11/01/19 11:40:02 PM,,,99.828,,,,,
709,11/01/19 11:42:02 PM,,,99.838,,,,,
710,11/01/19 11:44:02 PM,,,99.849,,,,,
711,11/01/19 11:46:02 PM,,,99.828,,,,,
712,11/01/19 11:48:02 PM,,,99.838,,,,,
713,11/01/19 11:50:02 PM,,,99.828,,,,,
714,11/01/19 11:52:02 PM,,,99.817,,,,,
715,11/01/19 11:54:02 PM,,,99.838,,,,,
716,11/01/19 11:56:02 PM,,,99.828,,,,,
717,11/01/19 11:58:02 PM,,,99.838,,,,,
718,11/02/19 12:00:02 AM,,,99.828,,,,,
719,11/02/19 12:02:02 AM,,,99.807,,,,,
720,11/02/19 12:04:02 AM,,,99.807,,,,,
721,11/02/19 12:06:02 AM,,,99.797,,,,,
722,11/02/19 12:08:02 AM,,,99.797,,,,,
723,11/02/19 12:10:02 AM,,,99.786,,,,,
724,11/02/19 12:12:02 AM,,,99.784,,,,,
725,11/02/19 12:14:02 AM,,,99.784,,,,,
726,11/02/19 12:16:02 AM,,,99.794,,,,,
727,11/02/19 12:18:02 AM,,,99.773,,,,,
728,11/02/19 12:20:02 AM,,,99.773,,,,,
729,11/02/19 12:22:02 AM,,,99.784,,,,,
730,11/02/19 12:24:02 AM,,,99.784,,,,,
731,11/02/19 12:26:02 AM,,,99.773,,,,,
732,11/02/19 12:28:02 AM,,,99.763,,,,,
733,11/02/19 12:30:02 AM,,,99.763,,,,,
734,11/02/19 12:32:02 AM,,,99.763,,,,,
735,11/02/19 12:34:02 AM,,,99.752,,,,,
736,11/02/19 12:36:02 AM,,,99.763,,,,,
737,11/02/19 12:38:02 AM,,,99.784,,,,,
738,11/02/19 12:38:14 AM,108.780,18.236,,-0.010,,,,
739,11/02/19 12:40:02 AM,,,99.773,,,,,
740,11/02/19 12:42:02 AM,,,99.784,,,,,
741,11/02/19 12:44:02 AM,,,99.773,,,,,
742,11/02/19 12:46:02 AM,,,99.763,,,,,
743,11/02/19 12:48:02 AM,,,99.742,,,,,
744,11/02/19 12:50:02 AM,,,99.750,,,,,
745,11/02/19 12:52:02 AM,,,99.750,,,,,
746,11/02/19 12:54:02 AM,,,99.750,,,,,
747,11/02/19 12:56:02 AM,,,99.740,,,,,
748,11/02/19 12:58:02 AM,,,99.750,,,,,
749,11/02/19 01:00:02 AM,,,99.750,,,,,
750,11/02/19 01:02:02 AM,,,99.740,,,,,
751,11/02/19 01:04:02 AM,,,99.740,,,,,
752,11/02/19 01:06:02 AM,,,99.729,,,,,
753,11/02/19 01:08:02 AM,,,99.740,,,,,
754,11/02/19 01:10:02 AM,,,99.729,,,,,
755,11/02/19 01:12:02 AM,,,99.729,,,,,
756,11/02/19 01:14:02 AM,,,99.729,,,,,
757,11/02/19 01:16:02 AM,,,99.729,,,,,
758,11/02/19 01:18:02 AM,,,99.729,,,,,
759,11/02/19 01:20:02 AM,,,99.708,,,,,
760,11/02/19 01:22:02 AM,,,99.729,,,,,
761,11/02/19 01:24:02 AM,,,99.719,,,,,
762,11/02/19 01:26:02 AM,,,99.740,,,,,
763,11/02/19 01:28:02 AM,,,99.740,,,,,
764,11/02/19 01:30:02 AM,,,99.740,,,,,
765,11/02/19 01:32:02 AM,,,99.740,,,,,
766,11/02/19 01:34:02 AM,,,99.750,,,,,
767,11/02/19 01:36:02 AM,,,99.740,,,,,
768,11/02/19 01:38:02 AM,,,99.740,,,,,
769,11/02/19 01:38:14 AM,108.739,18.236,,-0.010,,,,
770,11/02/19 01:40:02 AM,,,99.750,,,,,
771,11/02/19 01:42:02 AM,,,99.750,,,,,
772,11/02/19 01:44:02 AM,,,99.750,,,,,
773,11/02/19 01:46:02 AM,,,99.740,,,,,
774,11/02/19 01:48:02 AM,,,99.729,,,,,
775,11/02/19 01:50:02 AM,,,99.740,,,,,
776,11/02/19 01:52:02 AM,,,99.748,,,,,
777,11/02/19 01:54:02 AM,,,99.727,,,,,
778,11/02/19 01:56:02 AM,,,99.727,,,,,
779,11/02/19 01:58:02 AM,,,99.706,,,,,
780,11/02/19 02:00:02 AM,,,99.696,,,,,
781,11/02/19 02:02:02 AM,,,99.685,,,,,
782,11/02/19 02:04:02 AM,,,99.685,,,,,
783,11/02/19 02:06:02 AM,,,99.685,,,,,
784,11/02/19 02:08:02 AM,,,99.696,,,,,
785,11/02/19 02:10:02 AM,,,99.675,,,,,
786,11/02/19 02:12:02 AM,,,99.675,,,,,
787,11/02/19 02:14:02 AM,,,99.664,,,,,
788,11/02/19 02:16:02 AM,,,99.664,,,,,
789,11/02/19 02:18:02 AM,,,99.654,,,,,
790,11/02/19 02:20:02 AM,,,99.633,,,,,
791,11/02/19 02:22:02 AM,,,99.633,,,,,
792,11/02/19 02:24:02 AM,,,99.633,,,,,
793,11/02/19 02:26:02 AM,,,99.644,,,,,
794,11/02/19 02:28:02 AM,,,99.644,,,,,
795,11/02/19 02:30:02 AM,,,99.644,,,,,
796,11/02/19 02:32:02 AM,,,99.641,,,,,
797,11/02/19 02:34:02 AM,,,99.652,,,,,
798,11/02/19 02:36:02 AM,,,99.641,,,,,
799,11/02/19 02:38:02 AM,,,99.641,,,,,
800,11/02/19 02:38:14 AM,108.666,18.236,,-0.007,,,,
801,11/02/19 02:40:02 AM,,,99.652,,,,,
802,11/02/19 02:42:02 AM,,,99.641,,,,,
803,11/02/19 02:44:02 AM,,,99.641,,,,,
804,11/02/19 02:46:02 AM,,,99.631,,,,,
805,11/02/19 02:48:02 AM,,,99.631,,,,,
806,11/02/19 02:50:02 AM,,,99.620,,,,,
807,11/02/19 02:52:02 AM,,,99.620,,,,,
808,11/02/19 02:54:02 AM,,,99.620,,,,,
809,11/02/19 02:56:02 AM,,,99.620,,,,,
810,11/02/19 02:58:02 AM,,,99.620,,,,,
811,11/02/19 03:00:02 AM,,,99.600,,,,,
812,11/02/19 03:02:02 AM,,,99.600,,,,,
813,11/02/19 03:04:02 AM,,,99.610,,,,,
814,11/02/19 03:06:02 AM,,,99.589,,,,,
815,11/02/19 03:08:02 AM,,,99.589,,,,,
816,11/02/19 03:10:02 AM,,,99.589,,,,,
817,11/02/19 03:12:02 AM,,,99.576,,,,,
818,11/02/19 03:14:02 AM,,,99.576,,,,,
819,11/02/19 03:16:02 AM,,,99.566,,,,,
820,11/02/19 03:18:02 AM,,,99.566,,,,,
821,11/02/19 03:20:02 AM,,,99.566,,,,,
822,11/02/19 03:22:02 AM,,,99.576,,,,,
823,11/02/19 03:24:02 AM,,,99.576,,,,,
824,11/02/19 03:26:02 AM,,,99.566,,,,,
825,11/02/19 03:28:02 AM,,,99.566,,,,,
826,11/02/19 03:30:02 AM,,,99.556,,,,,
827,11/02/19 03:32:02 AM,,,99.566,,,,,
828,11/02/19 03:34:02 AM,,,99.566,,,,,
829,11/02/19 03:36:02 AM,,,99.545,,,,,
830,11/02/19 03:38:02 AM,,,99.556,,,,,
831,11/02/19 03:38:14 AM,108.584,18.236,,-0.007,,,,
832,11/02/19 03:40:02 AM,,,99.545,,,,,
833,11/02/19 03:42:02 AM,,,99.545,,,,,
834,11/02/19 03:44:02 AM,,,99.545,,,,,
835,11/02/19 03:46:02 AM,,,99.556,,,,,
836,11/02/19 03:48:02 AM,,,99.556,,,,,
837,11/02/19 03:50:02 AM,,,99.535,,,,,
838,11/02/19 03:52:02 AM,,,99.545,,,,,
839,11/02/19 03:54:02 AM,,,99.535,,,,,
840,11/02/19 03:56:02 AM,,,99.524,,,,,
841,11/02/19 03:58:02 AM,,,99.535,,,,,
842,11/02/19 04:00:02 AM,,,99.524,,,,,
843,11/02/19 04:02:02 AM,,,99.535,,,,,
844,11/02/19 04:04:02 AM,,,99.524,,,,,
845,11/02/19 04:06:02 AM,,,99.524,,,,,
846,11/02/19 04:08:02 AM,,,99.524,,,,,
847,11/02/19 04:10:02 AM,,,99.524,,,,,
848,11/02/19 04:12:02 AM,,,99.535,,,,,
849,11/02/19 04:14:02 AM,,,99.535,,,,,
850,11/02/19 04:16:02 AM,,,99.545,,,,,
851,11/02/19 04:18:02 AM,,,99.535,,,,,
852,11/02/19 04:20:02 AM,,,99.545,,,,,
853,11/02/19 04:22:02 AM,,,99.556,,,,,
854,11/02/19 04:24:02 AM,,,99.545,,,,,
855,11/02/19 04:26:02 AM,,,99.545,,,,,
856,11/02/19 04:28:02 AM,,,99.543,,,,,
857,11/02/19 04:30:02 AM,,,99.553,,,,,
858,11/02/19 04:32:02 AM,,,99.532,,,,,
859,11/02/19 04:34:02 AM,,,99.543,,,,,
860,11/02/19 04:36:02 AM,,,99.543,,,,,
861,11/02/19 04:38:02 AM,,,99.543,,,,,
862,11/02/19 04:38:14 AM,108.573,18.236,,-0.006,,,,
863,11/02/19 04:40:02 AM,,,99.532,,,,,
864,11/02/19 04:42:02 AM,,,99.543,,,,,
865,11/02/19 04:44:02 AM,,,99.532,,,,,
866,11/02/19 04:46:02 AM,,,99.543,,,,,
867,11/02/19 04:48:02 AM,,,99.543,,,,,
868,11/02/19 04:50:02 AM,,,99.532,,,,,
869,11/02/19 04:52:02 AM,,,99.512,,,,,
870,11/02/19 04:54:02 AM,,,99.512,,,,,
871,11/02/19 04:56:02 AM,,,99.532,,,,,
872,11/02/19 04:58:02 AM,,,99.522,,,,,
873,11/02/19 05:00:02 AM,,,99.522,,,,,
874,11/02/19 05:02:02 AM,,,99.512,,,,,
875,11/02/19 05:04:02 AM,,,99.512,,,,,
876,11/02/19 05:06:02 AM,,,99.501,,,,,
877,11/02/19 05:08:02 AM,,,99.512,,,,,
878,11/02/19 05:10:02 AM,,,99.501,,,,,
879,11/02/19 05:12:02 AM,,,99.512,,,,,
880,11/02/19 05:14:02 AM,,,99.491,,,,,
881,11/02/19 05:16:02 AM,,,99.512,,,,,
882,11/02/19 05:18:02 AM,,,99.512,,,,,
883,11/02/19 05:20:02 AM,,,99.512,,,,,
884,11/02/19 05:22:02 AM,,,99.501,,,,,
885,11/02/19 05:24:02 AM,,,99.522,,,,,
886,11/02/19 05:26:02 AM,,,99.512,,,,,
887,11/02/19 05:28:02 AM,,,99.512,,,,,
888,11/02/19 05:30:02 AM,,,99.522,,,,,
