"Plot Title: N10"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808550, SEN S/N: 10808550)","Temp, °C (LGR S/N: 10808550, SEN S/N: 10808550)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808550)","Coupler Detached (LGR S/N: 10808550)","Coupler Attached (LGR S/N: 10808550)","Stopped (LGR S/N: 10808550)","End Of File (LGR S/N: 10808550)"
481,11/02/19 03:22:02 AM,,,99.576,,,,,
482,11/02/19 03:24:02 AM,,,99.576,,,,,
483,11/02/19 03:26:02 AM,,,99.566,,,,,
484,11/02/19 03:28:02 AM,,,99.566,,,,,
485,11/02/19 03:30:02 AM,,,99.556,,,,,
486,11/02/19 03:32:02 AM,,,99.566,,,,,
487,11/02/19 03:34:02 AM,,,99.566,,,,,
488,11/02/19 03:35:31 AM,114.019,17.760,,-0.016,,,,
489,11/02/19 03:36:02 AM,,,99.545,,,,,
490,11/02/19 03:38:02 AM,,,99.556,,,,,
491,11/02/19 03:40:02 AM,,,99.545,,,,,
492,11/02/19 03:42:02 AM,,,99.545,,,,,
493,11/02/19 03:44:02 AM,,,99.545,,,,,
494,11/02/19 03:46:02 AM,,,99.556,,,,,
495,11/02/19 03:48:02 AM,,,99.556,,,,,
496,11/02/19 03:50:02 AM,,,99.535,,,,,
497,11/02/19 03:52:02 AM,,,99.545,,,,,
498,11/02/19 03:54:02 AM,,,99.535,,,,,
499,11/02/19 03:56:02 AM,,,99.524,,,,,
500,11/02/19 03:58:02 AM,,,99.535,,,,,
501,11/02/19 04:00:02 AM,,,99.524,,,,,
502,11/02/19 04:02:02 AM,,,99.535,,,,,
503,11/02/19 04:04:02 AM,,,99.524,,,,,
504,11/02/19 04:06:02 AM,,,99.524,,,,,
505,11/02/19 04:08:02 AM,,,99.524,,,,,
506,11/02/19 04:10:02 AM,,,99.524,,,,,
507,11/02/19 04:12:02 AM,,,99.535,,,,,
508,11/02/19 04:14:02 AM,,,99.535,,,,,
509,11/02/19 04:16:02 AM,,,99.545,,,,,
510,11/02/19 04:18:02 AM,,,99.535,,,,,
511,11/02/19 04:20:02 AM,,,99.545,,,,,
512,11/02/19 04:22:02 AM,,,99.556,,,,,
513,11/02/19 04:24:02 AM,,,99.545,,,,,
514,11/02/19 04:26:02 AM,,,99.545,,,,,
515,11/02/19 04:28:02 AM,,,99.543,,,,,
516,11/02/19 04:30:02 AM,,,99.553,,,,,
517,11/02/19 04:32:02 AM,,,99.532,,,,,
518,11/02/19 04:34:02 AM,,,99.543,,,,,
519,11/02/19 04:35:31 AM,113.976,17.760,,-0.020,,,,
520,11/02/19 04:36:02 AM,,,99.543,,,,,
521,11/02/19 04:38:02 AM,,,99.543,,,,,
522,11/02/19 04:40:02 AM,,,99.532,,,,,
523,11/02/19 04:42:02 AM,,,99.543,,,,,
524,11/02/19 04:44:02 AM,,,99.532,,,,,
525,11/02/19 04:46:02 AM,,,99.543,,,,,
526,11/02/19 04:48:02 AM,,,99.543,,,,,
527,11/02/19 04:50:02 AM,,,99.532,,,,,
528,11/02/19 04:52:02 AM,,,99.512,,,,,
529,11/02/19 04:54:02 AM,,,99.512,,,,,
530,11/02/19 04:56:02 AM,,,99.532,,,,,
531,11/02/19 04:58:02 AM,,,99.522,,,,,
532,11/02/19 05:00:02 AM,,,99.522,,,,,
533,11/02/19 05:02:02 AM,,,99.512,,,,,
534,11/02/19 05:04:02 AM,,,99.512,,,,,
535,11/02/19 05:06:02 AM,,,99.501,,,,,
536,11/02/19 05:08:02 AM,,,99.512,,,,,
537,11/02/19 05:10:02 AM,,,99.501,,,,,
538,11/02/19 05:12:02 AM,,,99.512,,,,,
539,11/02/19 05:14:02 AM,,,99.491,,,,,
540,11/02/19 05:16:02 AM,,,99.512,,,,,
541,11/02/19 05:18:02 AM,,,99.512,,,,,
542,11/02/19 05:20:02 AM,,,99.512,,,,,
543,11/02/19 05:22:02 AM,,,99.501,,,,,
544,11/02/19 05:24:02 AM,,,99.522,,,,,
545,11/02/19 05:26:02 AM,,,99.512,,,,,
546,11/02/19 05:28:02 AM,,,99.512,,,,,
547,11/02/19 05:30:02 AM,,,99.522,,,,,
548,11/02/19 05:32:02 AM,,,99.509,,,,,
549,11/02/19 05:34:02 AM,,,99.509,,,,,
550,11/02/19 05:35:31 AM,113.902,17.760,,-0.023,,,,
551,11/02/19 05:36:02 AM,,,99.499,,,,,
552,11/02/19 05:38:02 AM,,,99.520,,,,,
553,11/02/19 05:40:02 AM,,,99.530,,,,,
554,11/02/19 05:42:02 AM,,,99.520,,,,,
555,11/02/19 05:44:02 AM,,,99.499,,,,,
556,11/02/19 05:46:02 AM,,,99.520,,,,,
557,11/02/19 05:48:02 AM,,,99.520,,,,,
558,11/02/19 05:50:02 AM,,,99.499,,,,,
559,11/02/19 05:52:02 AM,,,99.509,,,,,
560,11/02/19 05:54:02 AM,,,99.520,,,,,
561,11/02/19 05:56:02 AM,,,99.540,,,,,
562,11/02/19 05:58:02 AM,,,99.520,,,,,
563,11/02/19 06:00:02 AM,,,99.530,,,,,
564,11/02/19 06:02:02 AM,,,99.530,,,,,
565,11/02/19 06:04:02 AM,,,99.530,,,,,
566,11/02/19 06:06:02 AM,,,99.540,,,,,
567,11/02/19 06:08:02 AM,,,99.540,,,,,
568,11/02/19 06:10:02 AM,,,99.551,,,,,
569,11/02/19 06:12:02 AM,,,99.561,,,,,
570,11/02/19 06:14:02 AM,,,99.551,,,,,
571,11/02/19 06:16:02 AM,,,99.551,,,,,
572,11/02/19 06:18:02 AM,,,99.540,,,,,
573,11/02/19 06:20:02 AM,,,99.551,,,,,
574,11/02/19 06:22:02 AM,,,99.561,,,,,
575,11/02/19 06:24:02 AM,,,99.551,,,,,
576,11/02/19 06:26:02 AM,,,99.561,,,,,
577,11/02/19 06:28:02 AM,,,99.551,,,,,
578,11/02/19 06:30:02 AM,,,99.551,,,,,
579,11/02/19 06:32:02 AM,,,99.551,,,,,
580,11/02/19 06:34:02 AM,,,99.561,,,,,
581,11/02/19 06:35:31 AM,113.902,17.760,,-0.028,,,,
582,11/02/19 06:36:02 AM,,,99.540,,,,,
583,11/02/19 06:38:02 AM,,,99.530,,,,,
584,11/02/19 06:40:02 AM,,,99.530,,,,,
585,11/02/19 06:42:02 AM,,,99.530,,,,,
586,11/02/19 06:44:02 AM,,,99.520,,,,,
587,11/02/19 06:46:02 AM,,,99.530,,,,,
588,11/02/19 06:48:02 AM,,,99.530,,,,,
589,11/02/19 06:50:02 AM,,,99.530,,,,,
590,11/02/19 06:52:02 AM,,,99.520,,,,,
591,11/02/19 06:54:02 AM,,,99.530,,,,,
592,11/02/19 06:56:02 AM,,,99.530,,,,,
593,11/02/19 06:58:02 AM,,,99.520,,,,,
594,11/02/19 07:00:02 AM,,,99.520,,,,,
595,11/02/19 07:02:02 AM,,,99.530,,,,,
596,11/02/19 07:04:02 AM,,,99.520,,,,,
597,11/02/19 07:06:02 AM,,,99.509,,,,,
598,11/02/19 07:08:02 AM,,,99.520,,,,,
599,11/02/19 07:10:02 AM,,,99.520,,,,,
600,11/02/19 07:12:02 AM,,,99.509,,,,,
601,11/02/19 07:14:02 AM,,,99.509,,,,,
602,11/02/19 07:16:02 AM,,,99.488,,,,,
603,11/02/19 07:18:02 AM,,,99.488,,,,,
604,11/02/19 07:20:02 AM,,,99.488,,,,,
605,11/02/19 07:22:02 AM,,,99.468,,,,,
606,11/02/19 07:24:02 AM,,,99.478,,,,,
607,11/02/19 07:26:02 AM,,,99.478,,,,,
608,11/02/19 07:28:02 AM,,,99.478,,,,,
609,11/02/19 07:30:02 AM,,,99.488,,,,,
610,11/02/19 07:32:02 AM,,,99.509,,,,,
611,11/02/19 07:34:02 AM,,,99.520,,,,,
612,11/02/19 07:35:31 AM,113.881,17.760,,-0.027,,,,
613,11/02/19 07:36:02 AM,,,99.520,,,,,
614,11/02/19 07:38:02 AM,,,99.530,,,,,
615,11/02/19 07:40:02 AM,,,99.540,,,,,
616,11/02/19 07:42:02 AM,,,99.540,,,,,
617,11/02/19 07:44:02 AM,,,99.540,,,,,
618,11/02/19 07:46:02 AM,,,99.530,,,,,
619,11/02/19 07:48:02 AM,,,99.551,,,,,
620,11/02/19 07:50:02 AM,,,99.551,,,,,
621,11/02/19 07:52:02 AM,,,99.551,,,,,
622,11/02/19 07:54:02 AM,,,99.551,,,,,
623,11/02/19 07:56:02 AM,,,99.551,,,,,
624,11/02/19 07:58:02 AM,,,99.551,,,,,
625,11/02/19 08:00:02 AM,,,99.540,,,,,
626,11/02/19 08:02:02 AM,,,99.551,,,,,
627,11/02/19 08:04:02 AM,,,99.561,,,,,
628,11/02/19 08:06:02 AM,,,99.572,,,,,
629,11/02/19 08:08:02 AM,,,99.593,,,,,
630,11/02/19 08:10:02 AM,,,99.582,,,,,
631,11/02/19 08:12:02 AM,,,99.582,,,,,
632,11/02/19 08:14:02 AM,,,99.582,,,,,
633,11/02/19 08:16:02 AM,,,99.593,,,,,
634,11/02/19 08:18:02 AM,,,99.582,,,,,
635,11/02/19 08:20:02 AM,,,99.593,,,,,
636,11/02/19 08:22:02 AM,,,99.593,,,,,
637,11/02/19 08:24:02 AM,,,99.593,,,,,
638,11/02/19 08:26:02 AM,,,99.593,,,,,
639,11/02/19 08:28:02 AM,,,99.603,,,,,
640,11/02/19 08:30:02 AM,,,99.613,,,,,
641,11/02/19 08:32:02 AM,,,99.603,,,,,
642,11/02/19 08:34:02 AM,,,99.624,,,,,
643,11/02/19 08:35:31 AM,113.934,17.760,,-0.034,,,,
644,11/02/19 08:36:02 AM,,,99.642,,,,,
645,11/02/19 08:38:02 AM,,,99.809,,,,,
646,11/02/19 08:40:02 AM,,,99.822,,,,,
647,11/02/19 08:42:02 AM,,,99.736,,,,,
648,11/02/19 08:44:02 AM,,,99.798,,,,,
649,11/02/19 08:46:02 AM,,,99.759,,,,,
650,11/02/19 08:48:02 AM,,,99.707,,,,,
651,11/02/19 08:50:02 AM,,,99.790,,,,,
652,11/02/19 08:52:02 AM,,,99.767,,,,,
653,11/02/19 08:54:02 AM,,,99.686,,,,,
654,11/02/19 08:56:02 AM,,,99.759,,,,,
655,11/02/19 08:58:02 AM,,,99.738,,,,,
656,11/02/19 09:00:02 AM,,,99.728,,,,,
657,11/02/19 09:02:02 AM,,,99.726,,,,,
658,11/02/19 09:04:02 AM,,,99.738,,,,,
659,11/02/19 09:06:02 AM,,,99.707,,,,,
660,11/02/19 09:08:02 AM,,,99.718,,,,,
661,11/02/19 09:10:02 AM,,,99.718,,,,,
662,11/02/19 09:12:02 AM,,,99.718,,,,,
663,11/02/19 09:14:02 AM,,,99.718,,,,,
664,11/02/19 09:16:02 AM,,,99.728,,,,,
665,11/02/19 09:18:02 AM,,,99.728,,,,,
666,11/02/19 09:20:02 AM,,,99.728,,,,,
667,11/02/19 09:22:02 AM,,,99.738,,,,,
668,11/02/19 09:24:02 AM,,,99.718,,,,,
669,11/02/19 09:26:02 AM,,,99.728,,,,,
670,11/02/19 09:28:02 AM,,,99.728,,,,,
671,11/02/19 09:30:02 AM,,,99.728,,,,,
672,11/02/19 09:32:02 AM,,,99.749,,,,,
673,11/02/19 09:34:02 AM,,,99.790,,,,,
674,11/02/19 09:35:31 AM,114.029,17.760,,-0.038,,,,
675,11/02/19 09:36:02 AM,,,99.770,,,,,
676,11/02/19 09:38:02 AM,,,99.780,,,,,
677,11/02/19 09:40:02 AM,,,99.780,,,,,
678,11/02/19 09:42:02 AM,,,99.770,,,,,
679,11/02/19 09:44:02 AM,,,99.822,,,,,
680,11/02/19 09:46:02 AM,,,99.811,,,,,
681,11/02/19 09:48:02 AM,,,99.801,,,,,
682,11/02/19 09:50:02 AM,,,99.832,,,,,
683,11/02/19 09:52:02 AM,,,99.832,,,,,
684,11/02/19 09:54:02 AM,,,99.842,,,,,
685,11/02/19 09:56:02 AM,,,99.863,,,,,
686,11/02/19 09:58:02 AM,,,99.853,,,,,
687,11/02/19 10:00:02 AM,,,99.874,,,,,
688,11/02/19 10:02:02 AM,,,99.874,,,,,
689,11/02/19 10:04:02 AM,,,99.863,,,,,
690,11/02/19 10:06:02 AM,,,99.884,,,,,
691,11/02/19 10:08:02 AM,,,99.874,,,,,
692,11/02/19 10:10:02 AM,,,99.895,,,,,
693,11/02/19 10:12:02 AM,,,99.926,,,,,
694,11/02/19 10:14:02 AM,,,99.915,,,,,
695,11/02/19 10:16:02 AM,,,99.936,,,,,
696,11/02/19 10:18:02 AM,,,99.936,,,,,
697,11/02/19 10:20:02 AM,,,99.915,,,,,
698,11/02/19 10:22:02 AM,,,99.905,,,,,
699,11/02/19 10:24:02 AM,,,99.895,,,,,
700,11/02/19 10:26:02 AM,,,99.915,,,,,
701,11/02/19 10:28:02 AM,,,99.905,,,,,
702,11/02/19 10:30:02 AM,,,99.895,,,,,
703,11/02/19 10:32:02 AM,,,99.926,,,,,
704,11/02/19 10:34:02 AM,,,99.926,,,,,
705,11/02/19 10:35:31 AM,114.527,17.760,,-0.004,,,,
706,11/02/19 10:36:02 AM,,,99.936,,,,,
707,11/02/19 10:38:02 AM,,,99.926,,,,,
708,11/02/19 10:40:02 AM,,,99.915,,,,,
709,11/02/19 10:42:02 AM,,,99.895,,,,,
710,11/02/19 10:44:02 AM,,,99.874,,,,,
711,11/02/19 10:46:02 AM,,,99.853,,,,,
712,11/02/19 10:48:02 AM,,,99.822,,,,,
713,11/02/19 10:50:02 AM,,,99.790,,,,,
714,11/02/19 10:52:02 AM,,,99.780,,,,,
715,11/02/19 10:54:02 AM,,,99.770,,,,,
716,11/02/19 10:56:02 AM,,,99.759,,,,,
717,11/02/19 10:58:02 AM,,,99.749,,,,,
718,11/02/19 11:00:02 AM,,,99.728,,,,,
719,11/02/19 11:02:02 AM,,,99.718,,,,,
720,11/02/19 11:04:02 AM,,,99.707,,,,,
721,11/02/19 11:06:02 AM,,,99.707,,,,,
722,11/02/19 11:08:02 AM,,,99.707,,,,,
723,11/02/19 11:10:02 AM,,,99.686,,,,,
724,11/02/19 11:12:02 AM,,,99.645,,,,,
725,11/02/19 11:14:02 AM,,,99.593,,,,,
726,11/02/19 11:16:02 AM,,,99.572,,,,,
727,11/02/19 11:18:02 AM,,,99.551,,,,,
728,11/02/19 11:20:02 AM,,,99.551,,,,,
729,11/02/19 11:22:02 AM,,,99.574,,,,,
730,11/02/19 11:24:02 AM,,,99.574,,,,,
731,11/02/19 11:26:02 AM,,,99.574,,,,,
732,11/02/19 11:28:02 AM,,,99.553,,,,,
733,11/02/19 11:30:02 AM,,,99.584,,,,,
734,11/02/19 11:32:02 AM,,,99.584,,,,,
735,11/02/19 11:34:02 AM,,,99.616,,,,,
736,11/02/19 11:35:31 AM,115.216,17.760,,0.097,,,,
737,11/02/19 11:36:02 AM,,,99.647,,,,,
738,11/02/19 11:38:02 AM,,,99.626,,,,,
739,11/02/19 11:40:02 AM,,,99.637,,,,,
740,11/02/19 11:42:02 AM,,,99.657,,,,,
741,11/02/19 11:44:02 AM,,,99.699,,,,,
742,11/02/19 11:46:02 AM,,,99.668,,,,,
743,11/02/19 11:48:02 AM,,,99.699,,,,,
744,11/02/19 11:50:02 AM,,,99.730,,,,,
745,11/02/19 11:52:02 AM,,,99.751,,,,,
746,11/02/19 11:54:02 AM,,,99.762,,,,,
747,11/02/19 11:56:02 AM,,,99.782,,,,,
748,11/02/19 11:58:02 AM,,,99.803,,,,,
749,11/02/19 12:00:02 PM,,,99.855,,,,,
750,11/02/19 12:02:02 PM,,,99.907,,,,,
751,11/02/19 12:04:02 PM,,,99.928,,,,,
752,11/02/19 12:06:02 PM,,,99.949,,,,,
753,11/02/19 12:08:02 PM,,,99.980,,,,,
754,11/02/19 12:10:02 PM,,,99.991,,,,,
755,11/02/19 12:12:02 PM,,,99.991,,,,,
756,11/02/19 12:14:02 PM,,,99.959,,,,,
757,11/02/19 12:16:02 PM,,,99.970,,,,,
758,11/02/19 12:18:02 PM,,,99.949,,,,,
759,11/02/19 12:20:02 PM,,,99.918,,,,,
760,11/02/19 12:22:02 PM,,,99.907,,,,,
761,11/02/19 12:24:02 PM,,,99.897,,,,,
762,11/02/19 12:26:02 PM,,,99.874,,,,,
763,11/02/19 12:28:02 PM,,,99.874,,,,,
764,11/02/19 12:30:02 PM,,,99.863,,,,,
765,11/02/19 12:32:02 PM,,,99.790,,,,,
766,11/02/19 12:34:02 PM,,,99.738,,,,,
767,11/02/19 12:35:31 PM,116.033,17.760,,0.168,,,,
768,11/02/19 12:36:02 PM,,,99.770,,,,,
769,11/02/19 12:38:02 PM,,,99.728,,,,,
770,11/02/19 12:40:02 PM,,,99.676,,,,,
771,11/02/19 12:42:02 PM,,,99.686,,,,,
772,11/02/19 12:44:02 PM,,,99.665,,,,,
773,11/02/19 12:46:02 PM,,,99.655,,,,,
774,11/02/19 12:48:02 PM,,,99.645,,,,,
775,11/02/19 12:50:02 PM,,,99.655,,,,,
776,11/02/19 12:52:02 PM,,,99.645,,,,,
777,11/02/19 12:54:02 PM,,,99.655,,,,,
778,11/02/19 12:56:02 PM,,,99.665,,,,,
779,11/02/19 12:58:02 PM,,,99.665,,,,,
780,11/02/19 01:00:02 PM,,,99.686,,,,,
781,11/02/19 01:02:02 PM,,,99.686,,,,,
782,11/02/19 01:04:02 PM,,,99.707,,,,,
783,11/02/19 01:06:02 PM,,,99.728,,,,,
784,11/02/19 01:08:02 PM,,,99.759,,,,,
785,11/02/19 01:10:02 PM,,,99.790,,,,,
786,11/02/19 01:12:02 PM,,,99.811,,,,,
787,11/02/19 01:14:02 PM,,,99.811,,,,,
788,11/02/19 01:16:02 PM,,,99.790,,,,,
789,11/02/19 01:18:02 PM,,,99.801,,,,,
790,11/02/19 01:20:02 PM,,,99.801,,,,,
791,11/02/19 01:22:02 PM,,,99.790,,,,,
792,11/02/19 01:24:02 PM,,,99.801,,,,,
793,11/02/19 01:26:02 PM,,,99.801,,,,,
794,11/02/19 01:28:02 PM,,,99.801,,,,,
795,11/02/19 01:30:02 PM,,,99.811,,,,,
796,11/02/19 01:32:02 PM,,,99.811,,,,,
797,11/02/19 01:34:02 PM,,,99.790,,,,,
798,11/02/19 01:35:31 PM,117.498,17.760,,0.314,,,,
799,11/02/19 01:36:02 PM,,,99.790,,,,,
800,11/02/19 01:38:02 PM,,,99.790,,,,,
801,11/02/19 01:40:02 PM,,,99.780,,,,,
802,11/02/19 01:42:02 PM,,,99.780,,,,,
803,11/02/19 01:44:02 PM,,,99.770,,,,,
804,11/02/19 01:46:02 PM,,,99.767,,,,,
805,11/02/19 01:48:02 PM,,,99.746,,,,,
806,11/02/19 01:50:02 PM,,,99.715,,,,,
807,11/02/19 01:52:02 PM,,,99.715,,,,,
808,11/02/19 01:54:02 PM,,,99.684,,,,,
809,11/02/19 01:56:02 PM,,,99.684,,,,,
810,11/02/19 01:58:02 PM,,,99.684,,,,,
811,11/02/19 02:00:02 PM,,,99.694,,,,,
812,11/02/19 02:02:02 PM,,,99.715,,,,,
813,11/02/19 02:04:02 PM,,,99.736,,,,,
814,11/02/19 02:06:02 PM,,,99.746,,,,,
815,11/02/19 02:08:02 PM,,,99.736,,,,,
816,11/02/19 02:10:02 PM,,,99.746,,,,,
817,11/02/19 02:12:02 PM,,,99.736,,,,,
818,11/02/19 02:14:02 PM,,,99.757,,,,,
819,11/02/19 02:16:02 PM,,,99.746,,,,,
820,11/02/19 02:18:02 PM,,,99.757,,,,,
821,11/02/19 02:20:02 PM,,,99.746,,,,,
822,11/02/19 02:22:02 PM,,,99.788,,,,,
823,11/02/19 02:24:02 PM,,,99.757,,,,,
824,11/02/19 02:26:02 PM,,,99.726,,,,,
825,11/02/19 02:28:02 PM,,,99.726,,,,,
826,11/02/19 02:30:02 PM,,,99.736,,,,,
827,11/02/19 02:32:02 PM,,,99.715,,,,,
828,11/02/19 02:34:02 PM,,,99.736,,,,,
829,11/02/19 02:35:31 PM,118.156,17.760,,0.389,,,,
830,11/02/19 02:36:02 PM,,,99.715,,,,,
831,11/02/19 02:38:02 PM,,,99.705,,,,,
832,11/02/19 02:40:02 PM,,,99.694,,,,,
833,11/02/19 02:42:02 PM,,,99.684,,,,,
834,11/02/19 02:44:02 PM,,,99.673,,,,,
835,11/02/19 02:46:02 PM,,,99.673,,,,,
836,11/02/19 02:48:02 PM,,,99.673,,,,,
837,11/02/19 02:50:02 PM,,,99.726,,,,,
838,11/02/19 02:52:02 PM,,,99.736,,,,,
839,11/02/19 02:54:02 PM,,,99.744,,,,,
840,11/02/19 02:56:02 PM,,,99.744,,,,,
841,11/02/19 02:58:02 PM,,,99.734,,,,,
842,11/02/19 03:00:02 PM,,,99.734,,,,,
843,11/02/19 03:02:02 PM,,,99.723,,,,,
844,11/02/19 03:04:02 PM,,,99.723,,,,,
845,11/02/19 03:06:02 PM,,,99.723,,,,,
846,11/02/19 03:08:02 PM,,,99.713,,,,,
847,11/02/19 03:10:02 PM,,,99.713,,,,,
848,11/02/19 03:12:02 PM,,,99.723,,,,,
849,11/02/19 03:14:02 PM,,,99.744,,,,,
850,11/02/19 03:16:02 PM,,,99.734,,,,,
851,11/02/19 03:18:02 PM,,,99.754,,,,,
852,11/02/19 03:20:02 PM,,,99.775,,,,,
853,11/02/19 03:22:02 PM,,,99.775,,,,,
854,11/02/19 03:24:02 PM,,,99.786,,,,,
855,11/02/19 03:26:02 PM,,,99.817,,,,,
856,11/02/19 03:28:02 PM,,,99.807,,,,,
857,11/02/19 03:30:02 PM,,,99.817,,,,,
858,11/02/19 03:32:02 PM,,,99.807,,,,,
859,11/02/19 03:34:02 PM,,,99.796,,,,,
860,11/02/19 03:35:31 PM,118.284,17.760,,0.396,,,,
861,11/02/19 03:36:02 PM,,,99.775,,,,,
862,11/02/19 03:38:02 PM,,,99.754,,,,,
863,11/02/19 03:40:02 PM,,,99.734,,,,,
864,11/02/19 03:42:02 PM,,,99.723,,,,,
865,11/02/19 03:44:02 PM,,,99.702,,,,,
866,11/02/19 03:46:02 PM,,,99.682,,,,,
867,11/02/19 03:48:02 PM,,,99.661,,,,,
868,11/02/19 03:50:02 PM,,,99.650,,,,,
869,11/02/19 03:52:02 PM,,,99.650,,,,,
870,11/02/19 03:54:02 PM,,,99.650,,,,,
871,11/02/19 03:56:02 PM,,,99.650,,,,,
872,11/02/19 03:58:02 PM,,,99.650,,,,,
873,11/02/19 04:00:02 PM,,,99.629,,,,,
874,11/02/19 04:02:02 PM,,,99.640,,,,,
875,11/02/19 04:04:02 PM,,,99.640,,,,,
876,11/02/19 04:06:02 PM,,,99.629,,,,,
877,11/02/19 04:08:02 PM,,,99.671,,,,,
878,11/02/19 04:10:02 PM,,,99.682,,,,,
879,11/02/19 04:12:02 PM,,,99.671,,,,,
880,11/02/19 04:14:02 PM,,,99.671,,,,,
881,11/02/19 04:16:02 PM,,,99.661,,,,,
882,11/02/19 04:18:02 PM,,,99.671,,,,,
883,11/02/19 04:20:02 PM,,,99.650,,,,,
884,11/02/19 04:22:02 PM,,,99.671,,,,,
885,11/02/19 04:24:02 PM,,,99.682,,,,,
886,11/02/19 04:26:02 PM,,,99.682,,,,,
887,11/02/19 04:28:02 PM,,,99.682,,,,,
888,11/02/19 04:30:02 PM,,,99.692,,,,,
889,11/02/19 04:32:02 PM,,,99.682,,,,,
890,11/02/19 04:34:02 PM,,,99.682,,,,,
891,11/02/19 04:35:31 PM,118.188,17.760,,0.394,,,,
892,11/02/19 04:36:02 PM,,,99.702,,,,,
893,11/02/19 04:38:02 PM,,,99.723,,,,,
894,11/02/19 04:40:02 PM,,,99.744,,,,,
895,11/02/19 04:42:02 PM,,,99.775,,,,,
896,11/02/19 04:44:02 PM,,,99.817,,,,,
897,11/02/19 04:46:02 PM,,,99.838,,,,,
898,11/02/19 04:48:02 PM,,,99.807,,,,,
899,11/02/19 04:50:02 PM,,,99.796,,,,,
900,11/02/19 04:52:02 PM,,,99.796,,,,,
901,11/02/19 04:54:02 PM,,,99.786,,,,,
902,11/02/19 04:56:02 PM,,,99.754,,,,,
903,11/02/19 04:58:02 PM,,,99.710,,,,,
904,11/02/19 05:00:02 PM,,,99.700,,,,,
905,11/02/19 05:02:02 PM,,,99.679,,,,,
906,11/02/19 05:04:02 PM,,,99.648,,,,,
907,11/02/19 05:06:02 PM,,,99.627,,,,,
908,11/02/19 05:08:02 PM,,,99.638,,,,,
909,11/02/19 05:10:02 PM,,,99.606,,,,,
910,11/02/19 05:12:02 PM,,,99.565,,,,,
911,11/02/19 05:14:02 PM,,,99.523,,,,,
912,11/02/19 05:16:02 PM,,,99.502,,,,,
913,11/02/19 05:18:02 PM,,,99.481,,,,,
914,11/02/19 05:20:02 PM,,,99.450,,,,,
915,11/02/19 05:22:02 PM,,,99.408,,,,,
916,11/02/19 05:24:02 PM,,,99.440,,,,,
917,11/02/19 05:26:02 PM,,,99.481,,,,,
918,11/02/19 05:28:02 PM,,,99.502,,,,,
919,11/02/19 05:30:02 PM,,,99.523,,,,,
920,11/02/19 05:32:02 PM,,,99.669,,,,,
921,11/02/19 05:34:02 PM,,,99.721,,,,,
922,11/02/19 05:35:31 PM,118.177,17.760,,0.390,,,,
923,11/02/19 05:36:02 PM,,,99.731,,,,,
924,11/02/19 05:38:02 PM,,,99.679,,,,,
925,11/02/19 05:40:02 PM,,,99.669,,,,,
926,11/02/19 05:42:02 PM,,,99.669,,,,,
927,11/02/19 05:44:02 PM,,,99.679,,,,,
928,11/02/19 05:46:02 PM,,,99.700,,,,,
929,11/02/19 05:48:02 PM,,,99.710,,,,,
930,11/02/19 05:50:02 PM,,,99.763,,,,,
931,11/02/19 05:52:02 PM,,,99.794,,,,,
932,11/02/19 05:54:02 PM,,,99.773,,,,,
933,11/02/19 05:56:02 PM,,,99.752,,,,,
934,11/02/19 05:58:02 PM,,,99.773,,,,,
935,11/02/19 06:00:02 PM,,,99.763,,,,,
936,11/02/19 06:02:02 PM,,,99.752,,,,,
937,11/02/19 06:04:02 PM,,,99.731,,,,,
938,11/02/19 06:06:02 PM,,,99.721,,,,,
939,11/02/19 06:08:02 PM,,,99.731,,,,,
940,11/02/19 06:10:02 PM,,,99.763,,,,,
941,11/02/19 06:12:02 PM,,,99.763,,,,,
942,11/02/19 06:14:02 PM,,,99.783,,,,,
943,11/02/19 06:16:02 PM,,,99.783,,,,,
944,11/02/19 06:18:02 PM,,,99.742,,,,,
945,11/02/19 06:20:02 PM,,,99.752,,,,,
946,11/02/19 06:22:02 PM,,,99.804,,,,,
947,11/02/19 06:24:02 PM,,,99.752,,,,,
948,11/02/19 06:26:02 PM,,,99.752,,,,,
949,11/02/19 06:28:02 PM,,,99.773,,,,,
950,11/02/19 06:30:02 PM,,,99.773,,,,,
951,11/02/19 06:32:02 PM,,,99.731,,,,,
952,11/02/19 06:34:02 PM,,,99.710,,,,,
953,11/02/19 06:35:31 PM,118.177,17.760,,0.391,,,,
954,11/02/19 06:36:02 PM,,,99.721,,,,,
955,11/02/19 06:38:02 PM,,,99.731,,,,,
956,11/02/19 06:40:02 PM,,,99.721,,,,,
957,11/02/19 06:42:02 PM,,,99.721,,,,,
958,11/02/19 06:44:02 PM,,,99.731,,,,,
959,11/02/19 06:46:02 PM,,,99.721,,,,,
960,11/02/19 06:48:02 PM,,,99.679,,,,,
961,11/02/19 06:50:02 PM,,,99.666,,,,,
962,11/02/19 06:52:02 PM,,,99.677,,,,,
963,11/02/19 06:54:02 PM,,,99.687,,,,,
964,11/02/19 06:56:02 PM,,,99.687,,,,,
965,11/02/19 06:58:02 PM,,,99.677,,,,,
966,11/02/19 07:00:02 PM,,,99.739,,,,,
967,11/02/19 07:02:02 PM,,,99.750,,,,,
