"Plot Title: bar4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °C (LGR S/N: 20552282, SEN S/N: 20552282)","Coupler Detached (LGR S/N: 20552282)","Coupler Attached (LGR S/N: 20552282)","Stopped (LGR S/N: 20552282)","End Of File (LGR S/N: 20552282)"
471,03/29/23 03:15:54 AM,98.893,21.282,,,,
472,03/29/23 03:17:54 AM,98.893,21.282,,,,
473,03/29/23 03:19:54 AM,98.883,21.282,,,,
474,03/29/23 03:21:54 AM,98.885,21.187,,,,
475,03/29/23 03:23:54 AM,98.875,21.187,,,,
476,03/29/23 03:25:54 AM,98.875,21.187,,,,
477,03/29/23 03:27:54 AM,98.875,21.187,,,,
478,03/29/23 03:29:54 AM,98.885,21.187,,,,
479,03/29/23 03:31:54 AM,98.854,21.187,,,,
480,03/29/23 03:33:54 AM,98.864,21.187,,,,
481,03/29/23 03:35:54 AM,98.875,21.187,,,,
482,03/29/23 03:37:54 AM,98.864,21.187,,,,
483,03/29/23 03:39:54 AM,98.864,21.187,,,,
484,03/29/23 03:41:54 AM,98.875,21.187,,,,
485,03/29/23 03:43:54 AM,98.864,21.187,,,,
486,03/29/23 03:45:54 AM,98.854,21.187,,,,
487,03/29/23 03:47:54 AM,98.854,21.187,,,,
488,03/29/23 03:49:54 AM,98.864,21.187,,,,
489,03/29/23 03:51:54 AM,98.854,21.187,,,,
490,03/29/23 03:53:54 AM,98.854,21.187,,,,
491,03/29/23 03:55:54 AM,98.854,21.187,,,,
492,03/29/23 03:57:54 AM,98.854,21.187,,,,
493,03/29/23 03:59:54 AM,98.843,21.187,,,,
494,03/29/23 04:01:54 AM,98.854,21.187,,,,
495,03/29/23 04:03:54 AM,98.864,21.187,,,,
496,03/29/23 04:05:54 AM,98.864,21.187,,,,
497,03/29/23 04:07:54 AM,98.854,21.187,,,,
498,03/29/23 04:09:54 AM,98.875,21.187,,,,
499,03/29/23 04:11:54 AM,98.864,21.187,,,,
500,03/29/23 04:13:54 AM,98.854,21.187,,,,
501,03/29/23 04:15:54 AM,98.864,21.187,,,,
502,03/29/23 04:17:54 AM,98.864,21.187,,,,
503,03/29/23 04:19:54 AM,98.854,21.187,,,,
504,03/29/23 04:21:54 AM,98.843,21.187,,,,
505,03/29/23 04:23:54 AM,98.854,21.187,,,,
506,03/29/23 04:25:54 AM,98.843,21.187,,,,
507,03/29/23 04:27:54 AM,98.833,21.187,,,,
508,03/29/23 04:29:54 AM,98.864,21.187,,,,
509,03/29/23 04:31:54 AM,98.854,21.187,,,,
510,03/29/23 04:33:54 AM,98.864,21.187,,,,
511,03/29/23 04:35:54 AM,98.854,21.187,,,,
512,03/29/23 04:37:54 AM,98.843,21.187,,,,
513,03/29/23 04:39:54 AM,98.843,21.187,,,,
514,03/29/23 04:41:54 AM,98.843,21.187,,,,
515,03/29/23 04:43:54 AM,98.843,21.187,,,,
516,03/29/23 04:45:54 AM,98.843,21.187,,,,
517,03/29/23 04:47:54 AM,98.843,21.187,,,,
518,03/29/23 04:49:54 AM,98.833,21.187,,,,
519,03/29/23 04:51:54 AM,98.843,21.187,,,,
520,03/29/23 04:53:54 AM,98.843,21.187,,,,
521,03/29/23 04:55:54 AM,98.854,21.187,,,,
522,03/29/23 04:57:54 AM,98.843,21.187,,,,
523,03/29/23 04:59:54 AM,98.843,21.187,,,,
524,03/29/23 05:01:54 AM,98.854,21.187,,,,
525,03/29/23 05:03:54 AM,98.864,21.187,,,,
526,03/29/23 05:05:54 AM,98.864,21.187,,,,
527,03/29/23 05:07:54 AM,98.854,21.187,,,,
528,03/29/23 05:09:54 AM,98.864,21.187,,,,
529,03/29/23 05:11:54 AM,98.864,21.187,,,,
530,03/29/23 05:13:54 AM,98.875,21.187,,,,
531,03/29/23 05:15:54 AM,98.875,21.187,,,,
532,03/29/23 05:17:54 AM,98.875,21.187,,,,
533,03/29/23 05:19:54 AM,98.875,21.187,,,,
534,03/29/23 05:21:54 AM,98.885,21.187,,,,
535,03/29/23 05:23:54 AM,98.896,21.187,,,,
536,03/29/23 05:25:54 AM,98.885,21.187,,,,
537,03/29/23 05:27:54 AM,98.896,21.187,,,,
538,03/29/23 05:29:54 AM,98.896,21.187,,,,
539,03/29/23 05:31:54 AM,98.896,21.187,,,,
540,03/29/23 05:33:54 AM,98.896,21.187,,,,
541,03/29/23 05:35:54 AM,98.896,21.187,,,,
542,03/29/23 05:37:54 AM,98.917,21.187,,,,
543,03/29/23 05:39:54 AM,98.907,21.187,,,,
544,03/29/23 05:41:54 AM,98.907,21.187,,,,
545,03/29/23 05:43:54 AM,98.907,21.187,,,,
546,03/29/23 05:45:54 AM,98.917,21.187,,,,
547,03/29/23 05:47:54 AM,98.917,21.187,,,,
548,03/29/23 05:49:54 AM,98.907,21.187,,,,
549,03/29/23 05:51:54 AM,98.917,21.187,,,,
550,03/29/23 05:53:54 AM,98.917,21.187,,,,
551,03/29/23 05:55:54 AM,98.917,21.187,,,,
552,03/29/23 05:57:54 AM,98.938,21.187,,,,
553,03/29/23 05:59:54 AM,98.938,21.187,,,,
554,03/29/23 06:01:54 AM,98.938,21.187,,,,
555,03/29/23 06:03:54 AM,98.938,21.187,,,,
556,03/29/23 06:05:54 AM,98.938,21.187,,,,
557,03/29/23 06:07:54 AM,98.936,21.282,,,,
558,03/29/23 06:09:54 AM,98.946,21.282,,,,
559,03/29/23 06:11:54 AM,98.946,21.282,,,,
560,03/29/23 06:13:54 AM,98.946,21.282,,,,
561,03/29/23 06:15:54 AM,98.965,21.378,,,,
562,03/29/23 06:17:54 AM,98.965,21.378,,,,
563,03/29/23 06:19:54 AM,98.954,21.378,,,,
564,03/29/23 06:21:54 AM,98.965,21.378,,,,
565,03/29/23 06:23:54 AM,98.965,21.378,,,,
566,03/29/23 06:25:54 AM,98.973,21.473,,,,
567,03/29/23 06:27:54 AM,98.983,21.473,,,,
568,03/29/23 06:29:54 AM,98.962,21.473,,,,
569,03/29/23 06:31:54 AM,98.973,21.473,,,,
570,03/29/23 06:33:54 AM,98.962,21.473,,,,
571,03/29/23 06:35:54 AM,98.973,21.473,,,,
572,03/29/23 06:37:54 AM,98.980,21.569,,,,
573,03/29/23 06:39:54 AM,98.980,21.569,,,,
574,03/29/23 06:41:54 AM,98.991,21.569,,,,
575,03/29/23 06:43:54 AM,98.991,21.569,,,,
576,03/29/23 06:45:54 AM,98.991,21.569,,,,
577,03/29/23 06:47:54 AM,98.980,21.569,,,,
578,03/29/23 06:49:54 AM,98.980,21.569,,,,
579,03/29/23 06:51:54 AM,98.991,21.569,,,,
580,03/29/23 06:53:54 AM,98.991,21.569,,,,
581,03/29/23 06:55:54 AM,99.012,21.569,,,,
582,03/29/23 06:57:54 AM,99.002,21.569,,,,
583,03/29/23 06:59:54 AM,99.009,21.664,,,,
584,03/29/23 07:01:54 AM,98.999,21.664,,,,
585,03/29/23 07:03:54 AM,99.009,21.664,,,,
586,03/29/23 07:05:54 AM,99.020,21.664,,,,
587,03/29/23 07:07:54 AM,99.009,21.664,,,,
588,03/29/23 07:09:54 AM,99.009,21.664,,,,
589,03/29/23 07:11:54 AM,99.020,21.664,,,,
590,03/29/23 07:13:54 AM,99.031,21.664,,,,
591,03/29/23 07:15:54 AM,99.020,21.664,,,,
592,03/29/23 07:17:54 AM,99.041,21.664,,,,
593,03/29/23 07:19:54 AM,99.041,21.664,,,,
594,03/29/23 07:21:54 AM,99.060,21.760,,,,
595,03/29/23 07:23:54 AM,99.070,21.760,,,,
596,03/29/23 07:25:54 AM,99.060,21.760,,,,
597,03/29/23 07:27:54 AM,99.060,21.760,,,,
598,03/29/23 07:29:54 AM,99.070,21.760,,,,
599,03/29/23 07:31:54 AM,99.070,21.760,,,,
600,03/29/23 07:33:54 AM,99.081,21.760,,,,
601,03/29/23 07:35:54 AM,99.081,21.760,,,,
602,03/29/23 07:37:54 AM,99.070,21.760,,,,
603,03/29/23 07:39:54 AM,99.091,21.760,,,,
604,03/29/23 07:41:54 AM,99.081,21.760,,,,
605,03/29/23 07:43:54 AM,99.070,21.760,,,,
606,03/29/23 07:45:54 AM,99.091,21.760,,,,
607,03/29/23 07:47:54 AM,99.091,21.760,,,,
608,03/29/23 07:49:54 AM,99.091,21.760,,,,
609,03/29/23 07:51:54 AM,99.102,21.760,,,,
610,03/29/23 07:53:54 AM,99.091,21.760,,,,
611,03/29/23 07:55:54 AM,99.102,21.760,,,,
612,03/29/23 07:57:54 AM,99.102,21.760,,,,
613,03/29/23 07:59:54 AM,99.089,21.855,,,,
614,03/29/23 08:01:54 AM,99.099,21.855,,,,
615,03/29/23 08:03:54 AM,99.099,21.855,,,,
616,03/29/23 08:05:54 AM,99.099,21.855,,,,
617,03/29/23 08:07:54 AM,99.110,21.855,,,,
618,03/29/23 08:09:54 AM,99.131,21.855,,,,
619,03/29/23 08:11:54 AM,99.110,21.855,,,,
620,03/29/23 08:13:54 AM,99.120,21.855,,,,
621,03/29/23 08:15:54 AM,99.120,21.855,,,,
622,03/29/23 08:17:54 AM,99.120,21.855,,,,
623,03/29/23 08:19:54 AM,99.120,21.855,,,,
624,03/29/23 08:21:54 AM,99.120,21.855,,,,
625,03/29/23 08:23:54 AM,99.120,21.855,,,,
626,03/29/23 08:25:54 AM,99.131,21.855,,,,
627,03/29/23 08:27:54 AM,99.139,21.951,,,,
628,03/29/23 08:29:54 AM,99.139,21.951,,,,
629,03/29/23 08:31:54 AM,99.149,21.951,,,,
630,03/29/23 08:33:54 AM,99.139,21.951,,,,
631,03/29/23 08:35:54 AM,99.149,21.951,,,,
632,03/29/23 08:37:54 AM,99.149,21.951,,,,
633,03/29/23 08:39:54 AM,99.149,21.951,,,,
634,03/29/23 08:41:54 AM,99.149,21.951,,,,
635,03/29/23 08:43:54 AM,99.149,21.951,,,,
636,03/29/23 08:45:54 AM,99.149,21.951,,,,
637,03/29/23 08:47:54 AM,99.163,21.855,,,,
638,03/29/23 08:49:54 AM,99.141,21.855,,,,
639,03/29/23 08:51:54 AM,99.152,21.855,,,,
640,03/29/23 08:53:54 AM,99.141,21.855,,,,
641,03/29/23 08:55:54 AM,99.152,21.855,,,,
642,03/29/23 08:57:54 AM,99.141,21.855,,,,
643,03/29/23 08:59:54 AM,99.144,21.760,,,,
644,03/29/23 09:01:54 AM,99.155,21.760,,,,
645,03/29/23 09:03:54 AM,99.165,21.760,,,,
646,03/29/23 09:05:54 AM,99.144,21.760,,,,
647,03/29/23 09:07:54 AM,99.155,21.760,,,,
648,03/29/23 09:09:54 AM,99.155,21.760,,,,
649,03/29/23 09:11:54 AM,99.155,21.760,,,,
650,03/29/23 09:13:54 AM,99.134,21.760,,,,
651,03/29/23 09:15:54 AM,99.144,21.760,,,,
652,03/29/23 09:17:54 AM,99.144,21.760,,,,
653,03/29/23 09:19:54 AM,99.144,21.760,,,,
654,03/29/23 09:21:54 AM,99.155,21.760,,,,
655,03/29/23 09:23:54 AM,99.163,21.855,,,,
656,03/29/23 09:25:54 AM,99.173,21.855,,,,
657,03/29/23 09:27:54 AM,99.173,21.855,,,,
658,03/29/23 09:29:54 AM,99.163,21.855,,,,
659,03/29/23 09:31:54 AM,99.163,21.855,,,,
660,03/29/23 09:33:54 AM,99.160,21.951,,,,
661,03/29/23 09:35:54 AM,99.160,21.951,,,,
662,03/29/23 09:37:54 AM,99.160,21.951,,,,
663,03/29/23 09:39:54 AM,99.168,22.046,,,,
664,03/29/23 09:41:54 AM,99.157,22.046,,,,
665,03/29/23 09:43:54 AM,99.168,22.046,,,,
666,03/29/23 09:45:54 AM,99.157,22.046,,,,
667,03/29/23 09:47:54 AM,99.157,22.046,,,,
668,03/29/23 09:49:54 AM,99.165,22.142,,,,
669,03/29/23 09:51:54 AM,99.165,22.142,,,,
670,03/29/23 09:53:54 AM,99.165,22.142,,,,
671,03/29/23 09:55:54 AM,99.165,22.142,,,,
672,03/29/23 09:57:54 AM,99.173,22.238,,,,
673,03/29/23 09:59:54 AM,99.183,22.238,,,,
674,03/29/23 10:01:54 AM,99.183,22.238,,,,
675,03/29/23 10:03:54 AM,99.183,22.238,,,,
676,03/29/23 10:05:54 AM,99.180,22.333,,,,
677,03/29/23 10:07:54 AM,99.191,22.333,,,,
678,03/29/23 10:09:54 AM,99.180,22.333,,,,
679,03/29/23 10:11:54 AM,99.191,22.333,,,,
680,03/29/23 10:13:54 AM,99.170,22.333,,,,
681,03/29/23 10:15:54 AM,99.188,22.429,,,,
682,03/29/23 10:17:54 AM,99.188,22.429,,,,
683,03/29/23 10:19:54 AM,99.199,22.429,,,,
684,03/29/23 10:21:54 AM,99.209,22.429,,,,
685,03/29/23 10:23:54 AM,99.209,22.429,,,,
686,03/29/23 10:25:54 AM,99.217,22.525,,,,
687,03/29/23 10:27:54 AM,99.206,22.525,,,,
688,03/29/23 10:29:54 AM,99.228,22.525,,,,
689,03/29/23 10:31:54 AM,99.228,22.525,,,,
690,03/29/23 10:33:54 AM,99.238,22.525,,,,
691,03/29/23 10:35:54 AM,99.238,22.525,,,,
692,03/29/23 10:37:54 AM,99.238,22.525,,,,
693,03/29/23 10:39:54 AM,99.238,22.525,,,,
694,03/29/23 10:41:54 AM,99.238,22.525,,,,
695,03/29/23 10:43:54 AM,99.228,22.525,,,,
696,03/29/23 10:45:54 AM,99.249,22.525,,,,
697,03/29/23 10:47:54 AM,99.249,22.525,,,,
698,03/29/23 10:49:54 AM,99.249,22.525,,,,
699,03/29/23 10:51:54 AM,99.259,22.525,,,,
700,03/29/23 10:53:54 AM,99.249,22.525,,,,
701,03/29/23 10:55:54 AM,99.249,22.525,,,,
702,03/29/23 10:57:54 AM,99.249,22.525,,,,
703,03/29/23 10:59:54 AM,99.249,22.525,,,,
704,03/29/23 11:01:54 AM,99.249,22.525,,,,
705,03/29/23 11:03:54 AM,99.249,22.525,,,,
706,03/29/23 11:05:54 AM,99.259,22.525,,,,
707,03/29/23 11:07:54 AM,99.249,22.525,,,,
708,03/29/23 11:09:54 AM,99.246,22.621,,,,
709,03/29/23 11:11:54 AM,99.256,22.621,,,,
710,03/29/23 11:13:54 AM,99.246,22.621,,,,
711,03/29/23 11:15:54 AM,99.256,22.621,,,,
712,03/29/23 11:17:54 AM,99.225,22.621,,,,
713,03/29/23 11:19:54 AM,99.225,22.621,,,,
714,03/29/23 11:21:54 AM,99.225,22.621,,,,
715,03/29/23 11:23:54 AM,99.235,22.621,,,,
716,03/29/23 11:25:54 AM,99.225,22.621,,,,
717,03/29/23 11:27:54 AM,99.235,22.621,,,,
718,03/29/23 11:29:54 AM,99.235,22.621,,,,
719,03/29/23 11:31:54 AM,99.232,22.717,,,,
720,03/29/23 11:33:54 AM,99.222,22.717,,,,
721,03/29/23 11:35:54 AM,99.222,22.717,,,,
722,03/29/23 11:37:54 AM,99.232,22.717,,,,
723,03/29/23 11:39:54 AM,99.243,22.717,,,,
724,03/29/23 11:41:54 AM,99.232,22.717,,,,
725,03/29/23 11:43:54 AM,99.243,22.717,,,,
726,03/29/23 11:45:54 AM,99.240,22.812,,,,
727,03/29/23 11:47:54 AM,99.251,22.812,,,,
728,03/29/23 11:49:54 AM,99.229,22.812,,,,
729,03/29/23 11:51:54 AM,99.229,22.812,,,,
730,03/29/23 11:53:54 AM,99.229,22.812,,,,
731,03/29/23 11:55:54 AM,99.240,22.812,,,,
732,03/29/23 11:57:54 AM,99.229,22.812,,,,
733,03/29/23 11:59:54 AM,99.237,22.908,,,,
734,03/29/23 12:01:54 PM,99.237,22.908,,,,
735,03/29/23 12:03:54 PM,99.226,22.908,,,,
736,03/29/23 12:05:54 PM,99.237,22.908,,,,
737,03/29/23 12:07:54 PM,99.237,22.908,,,,
738,03/29/23 12:09:54 PM,99.258,22.908,,,,
739,03/29/23 12:11:54 PM,99.248,22.908,,,,
740,03/29/23 12:13:54 PM,99.258,22.908,,,,
741,03/29/23 12:15:54 PM,99.266,23.004,,,,
742,03/29/23 12:17:54 PM,99.266,23.004,,,,
743,03/29/23 12:19:54 PM,99.276,23.004,,,,
744,03/29/23 12:21:54 PM,99.276,23.004,,,,
745,03/29/23 12:23:54 PM,99.266,23.004,,,,
746,03/29/23 12:25:54 PM,99.266,23.004,,,,
747,03/29/23 12:27:54 PM,99.255,23.004,,,,
748,03/29/23 12:29:54 PM,99.255,23.004,,,,
749,03/29/23 12:31:54 PM,99.245,23.004,,,,
750,03/29/23 12:33:54 PM,99.234,23.004,,,,
751,03/29/23 12:35:54 PM,99.234,23.004,,,,
752,03/29/23 12:37:54 PM,99.223,23.004,,,,
753,03/29/23 12:39:54 PM,99.245,23.004,,,,
754,03/29/23 12:41:54 PM,99.245,23.004,,,,
755,03/29/23 12:43:54 PM,99.234,23.004,,,,
756,03/29/23 12:45:54 PM,99.223,23.004,,,,
757,03/29/23 12:47:54 PM,99.223,23.004,,,,
758,03/29/23 12:49:54 PM,99.234,23.004,,,,
759,03/29/23 12:51:54 PM,99.223,23.004,,,,
760,03/29/23 12:53:54 PM,99.213,23.004,,,,
761,03/29/23 12:55:54 PM,99.213,23.004,,,,
762,03/29/23 12:57:54 PM,99.202,23.004,,,,
763,03/29/23 12:59:54 PM,99.192,23.004,,,,
764,03/29/23 01:01:54 PM,99.202,23.004,,,,
765,03/29/23 01:03:54 PM,99.213,23.004,,,,
766,03/29/23 01:05:54 PM,99.213,23.004,,,,
767,03/29/23 01:07:54 PM,99.213,23.004,,,,
768,03/29/23 01:09:54 PM,99.213,23.004,,,,
769,03/29/23 01:11:54 PM,99.213,23.004,,,,
770,03/29/23 01:13:54 PM,99.202,23.004,,,,
771,03/29/23 01:15:54 PM,99.213,23.004,,,,
772,03/29/23 01:17:54 PM,99.202,23.004,,,,
773,03/29/23 01:19:54 PM,99.213,23.004,,,,
774,03/29/23 01:21:54 PM,99.210,23.100,,,,
775,03/29/23 01:23:54 PM,99.199,23.100,,,,
776,03/29/23 01:25:54 PM,99.199,23.100,,,,
777,03/29/23 01:27:54 PM,99.189,23.100,,,,
778,03/29/23 01:29:54 PM,99.178,23.100,,,,
779,03/29/23 01:31:54 PM,99.157,23.100,,,,
780,03/29/23 01:33:54 PM,99.167,23.100,,,,
781,03/29/23 01:35:54 PM,99.157,23.100,,,,
782,03/29/23 01:37:54 PM,99.167,23.100,,,,
783,03/29/23 01:39:54 PM,99.167,23.100,,,,
784,03/29/23 01:41:54 PM,99.178,23.100,,,,
785,03/29/23 01:43:54 PM,99.178,23.100,,,,
786,03/29/23 01:45:54 PM,99.189,23.100,,,,
787,03/29/23 01:47:54 PM,99.186,23.196,,,,
788,03/29/23 01:49:54 PM,99.164,23.196,,,,
789,03/29/23 01:51:54 PM,99.175,23.196,,,,
790,03/29/23 01:53:54 PM,99.164,23.196,,,,
791,03/29/23 01:55:54 PM,99.175,23.196,,,,
792,03/29/23 01:57:54 PM,99.175,23.196,,,,
793,03/29/23 01:59:54 PM,99.186,23.196,,,,
794,03/29/23 02:01:54 PM,99.186,23.196,,,,
795,03/29/23 02:03:54 PM,99.186,23.196,,,,
796,03/29/23 02:05:54 PM,99.175,23.196,,,,
797,03/29/23 02:07:54 PM,99.175,23.196,,,,
798,03/29/23 02:09:54 PM,99.164,23.196,,,,
799,03/29/23 02:11:54 PM,99.172,23.292,,,,
800,03/29/23 02:13:54 PM,99.183,23.292,,,,
801,03/29/23 02:15:54 PM,99.183,23.292,,,,
802,03/29/23 02:17:54 PM,99.183,23.292,,,,
803,03/29/23 02:19:54 PM,99.183,23.292,,,,
804,03/29/23 02:21:54 PM,99.183,23.292,,,,
805,03/29/23 02:23:54 PM,99.204,23.292,,,,
806,03/29/23 02:25:54 PM,99.204,23.292,,,,
807,03/29/23 02:27:54 PM,99.204,23.292,,,,
808,03/29/23 02:29:54 PM,99.193,23.292,,,,
809,03/29/23 02:31:54 PM,99.183,23.292,,,,
810,03/29/23 02:33:54 PM,99.183,23.292,,,,
811,03/29/23 02:35:54 PM,99.204,23.292,,,,
812,03/29/23 02:37:54 PM,99.214,23.292,,,,
813,03/29/23 02:39:54 PM,99.236,23.292,,,,
814,03/29/23 02:41:54 PM,99.246,23.292,,,,
815,03/29/23 02:43:54 PM,99.243,23.388,,,,
816,03/29/23 02:45:54 PM,99.243,23.388,,,,
817,03/29/23 02:47:54 PM,99.232,23.388,,,,
818,03/29/23 02:49:54 PM,99.201,23.388,,,,
819,03/29/23 02:51:54 PM,99.201,23.388,,,,
820,03/29/23 02:53:54 PM,99.190,23.388,,,,
821,03/29/23 02:55:54 PM,99.190,23.388,,,,
822,03/29/23 02:57:54 PM,99.190,23.388,,,,
823,03/29/23 02:59:54 PM,99.190,23.388,,,,
824,03/29/23 03:01:54 PM,99.190,23.388,,,,
825,03/29/23 03:03:54 PM,99.201,23.388,,,,
826,03/29/23 03:05:54 PM,99.201,23.388,,,,
827,03/29/23 03:07:54 PM,99.211,23.388,,,,
828,03/29/23 03:09:54 PM,99.201,23.388,,,,
829,03/29/23 03:11:54 PM,99.201,23.388,,,,
830,03/29/23 03:13:54 PM,99.201,23.388,,,,
831,03/29/23 03:15:54 PM,99.201,23.388,,,,
832,03/29/23 03:17:54 PM,99.211,23.388,,,,
833,03/29/23 03:19:54 PM,99.208,23.484,,,,
834,03/29/23 03:21:54 PM,99.208,23.484,,,,
835,03/29/23 03:23:54 PM,99.176,23.484,,,,
836,03/29/23 03:25:54 PM,99.187,23.484,,,,
837,03/29/23 03:27:54 PM,99.155,23.484,,,,
838,03/29/23 03:29:54 PM,99.187,23.484,,,,
839,03/29/23 03:31:54 PM,99.219,23.484,,,,
840,03/29/23 03:33:54 PM,99.219,23.484,,,,
841,03/29/23 03:35:54 PM,99.240,23.484,,,,
842,03/29/23 03:37:54 PM,99.251,23.484,,,,
843,03/29/23 03:39:54 PM,99.261,23.484,,,,
844,03/29/23 03:41:54 PM,99.261,23.484,,,,
845,03/29/23 03:43:54 PM,99.240,23.484,,,,
846,03/29/23 03:45:54 PM,99.229,23.484,,,,
847,03/29/23 03:47:54 PM,99.198,23.484,,,,
848,03/29/23 03:49:54 PM,99.176,23.484,,,,
849,03/29/23 03:51:54 PM,99.166,23.484,,,,
850,03/29/23 03:53:54 PM,99.148,23.388,,,,
851,03/29/23 03:55:54 PM,99.127,23.388,,,,
852,03/29/23 03:57:54 PM,99.116,23.388,,,,
853,03/29/23 03:59:54 PM,99.084,23.388,,,,
854,03/29/23 04:01:54 PM,99.063,23.388,,,,
855,03/29/23 04:03:54 PM,99.063,23.388,,,,
856,03/29/23 04:05:54 PM,99.042,23.388,,,,
857,03/29/23 04:07:54 PM,99.052,23.388,,,,
858,03/29/23 04:09:54 PM,99.010,23.388,,,,
859,03/29/23 04:11:54 PM,99.010,23.388,,,,
860,03/29/23 04:13:54 PM,98.981,23.292,,,,
861,03/29/23 04:15:54 PM,98.971,23.292,,,,
862,03/29/23 04:17:54 PM,98.939,23.292,,,,
863,03/29/23 04:19:54 PM,98.929,23.292,,,,
864,03/29/23 04:21:54 PM,98.929,23.292,,,,
865,03/29/23 04:23:54 PM,98.929,23.292,,,,
866,03/29/23 04:25:54 PM,98.929,23.292,,,,
867,03/29/23 04:27:54 PM,98.897,23.292,,,,
868,03/29/23 04:29:54 PM,98.886,23.292,,,,
869,03/29/23 04:31:54 PM,98.897,23.292,,,,
870,03/29/23 04:33:54 PM,98.907,23.292,,,,
871,03/29/23 04:35:54 PM,98.886,23.292,,,,
872,03/29/23 04:37:54 PM,98.865,23.292,,,,
873,03/29/23 04:39:54 PM,98.865,23.292,,,,
874,03/29/23 04:41:54 PM,98.886,23.292,,,,
875,03/29/23 04:43:54 PM,98.918,23.292,,,,
876,03/29/23 04:45:54 PM,98.929,23.292,,,,
877,03/29/23 04:47:54 PM,98.918,23.292,,,,
878,03/29/23 04:49:54 PM,98.929,23.292,,,,
879,03/29/23 04:51:54 PM,98.929,23.292,,,,
880,03/29/23 04:53:54 PM,98.939,23.292,,,,
881,03/29/23 04:55:54 PM,98.939,23.292,,,,
882,03/29/23 04:57:54 PM,98.960,23.292,,,,
883,03/29/23 04:59:54 PM,98.971,23.292,,,,
884,03/29/23 05:01:54 PM,98.981,23.292,,,,
885,03/29/23 05:03:54 PM,99.013,23.292,,,,
886,03/29/23 05:05:54 PM,99.034,23.292,,,,
887,03/29/23 05:07:54 PM,99.066,23.292,,,,
888,03/29/23 05:09:54 PM,99.066,23.292,,,,
889,03/29/23 05:11:54 PM,99.056,23.292,,,,
890,03/29/23 05:13:54 PM,99.056,23.292,,,,
891,03/29/23 05:15:54 PM,99.045,23.292,,,,
892,03/29/23 05:17:54 PM,99.056,23.292,,,,
893,03/29/23 05:19:54 PM,99.066,23.292,,,,
894,03/29/23 05:21:54 PM,99.077,23.292,,,,
895,03/29/23 05:23:54 PM,99.077,23.292,,,,
896,03/29/23 05:25:54 PM,99.066,23.292,,,,
897,03/29/23 05:27:54 PM,99.077,23.292,,,,
898,03/29/23 05:29:54 PM,99.066,23.292,,,,
899,03/29/23 05:31:54 PM,99.066,23.292,,,,
900,03/29/23 05:33:54 PM,99.066,23.292,,,,
901,03/29/23 05:35:54 PM,99.056,23.292,,,,
902,03/29/23 05:37:54 PM,99.056,23.292,,,,
903,03/29/23 05:39:54 PM,99.077,23.292,,,,
904,03/29/23 05:41:54 PM,99.098,23.292,,,,
905,03/29/23 05:43:54 PM,99.108,23.292,,,,
906,03/29/23 05:45:54 PM,99.119,23.292,,,,
907,03/29/23 05:47:54 PM,99.119,23.292,,,,
908,03/29/23 05:49:54 PM,99.119,23.292,,,,
909,03/29/23 05:51:54 PM,99.130,23.292,,,,
910,03/29/23 05:53:54 PM,99.140,23.292,,,,
911,03/29/23 05:55:54 PM,99.130,23.292,,,,
912,03/29/23 05:57:54 PM,99.119,23.292,,,,
913,03/29/23 05:59:54 PM,99.119,23.292,,,,
914,03/29/23 06:01:54 PM,99.101,23.196,,,,
915,03/29/23 06:03:54 PM,99.154,23.196,,,,
916,03/29/23 06:05:54 PM,99.143,23.196,,,,
917,03/29/23 06:07:54 PM,99.133,23.196,,,,
918,03/29/23 06:09:54 PM,99.143,23.196,,,,
919,03/29/23 06:11:54 PM,99.143,23.196,,,,
920,03/29/23 06:13:54 PM,99.122,23.196,,,,
921,03/29/23 06:15:54 PM,99.143,23.196,,,,
922,03/29/23 06:17:54 PM,99.133,23.196,,,,
923,03/29/23 06:19:54 PM,99.154,23.196,,,,
924,03/29/23 06:21:54 PM,99.133,23.196,,,,
925,03/29/23 06:23:54 PM,99.133,23.196,,,,
926,03/29/23 06:25:54 PM,99.112,23.196,,,,
927,03/29/23 06:27:54 PM,99.112,23.196,,,,
928,03/29/23 06:29:54 PM,99.112,23.196,,,,
929,03/29/23 06:31:54 PM,99.122,23.196,,,,
930,03/29/23 06:33:54 PM,99.122,23.196,,,,
931,03/29/23 06:35:54 PM,99.122,23.196,,,,
932,03/29/23 06:37:54 PM,99.112,23.196,,,,
933,03/29/23 06:39:54 PM,99.101,23.196,,,,
934,03/29/23 06:41:54 PM,99.112,23.196,,,,
935,03/29/23 06:43:54 PM,99.122,23.196,,,,
936,03/29/23 06:45:54 PM,99.133,23.196,,,,
937,03/29/23 06:47:54 PM,99.133,23.196,,,,
938,03/29/23 06:49:54 PM,99.112,23.196,,,,
939,03/29/23 06:51:54 PM,99.133,23.196,,,,
940,03/29/23 06:53:54 PM,99.133,23.196,,,,
941,03/29/23 06:55:54 PM,99.143,23.196,,,,
942,03/29/23 06:57:54 PM,99.143,23.196,,,,
943,03/29/23 06:59:54 PM,99.136,23.100,,,,
944,03/29/23 07:01:54 PM,99.125,23.100,,,,
945,03/29/23 07:03:54 PM,99.146,23.100,,,,
946,03/29/23 07:05:54 PM,99.157,23.100,,,,
