"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","Bad Battery (LGR S/N: 10453363)","Host Connected (LGR S/N: 10453363)","Stopped (LGR S/N: 10453363)","End Of File (LGR S/N: 10453363)"
456,03/29/23 05:38:37 AM,0.29853,20.388,,,,
457,03/29/23 05:40:37 AM,0.29853,20.436,,,,
458,03/29/23 05:42:37 AM,0.29853,20.412,,,,
459,03/29/23 05:44:37 AM,0.29853,20.412,,,,
460,03/29/23 05:46:37 AM,0.29853,20.388,,,,
461,03/29/23 05:48:37 AM,0.29853,20.365,,,,
462,03/29/23 05:50:37 AM,0.29853,20.388,,,,
463,03/29/23 05:52:37 AM,0.29853,20.388,,,,
464,03/29/23 05:54:37 AM,0.29853,20.317,,,,
465,03/29/23 05:56:37 AM,0.29853,20.412,,,,
466,03/29/23 05:58:37 AM,0.29853,20.365,,,,
467,03/29/23 06:00:37 AM,0.29853,20.341,,,,
468,03/29/23 06:02:37 AM,0.29853,20.341,,,,
469,03/29/23 06:04:37 AM,0.29853,20.341,,,,
470,03/29/23 06:06:37 AM,0.29853,20.365,,,,
471,03/29/23 06:08:37 AM,0.29853,20.388,,,,
472,03/29/23 06:10:37 AM,0.29853,20.341,,,,
473,03/29/23 06:12:37 AM,0.29853,20.365,,,,
474,03/29/23 06:14:37 AM,0.29853,20.412,,,,
475,03/29/23 06:16:37 AM,0.29853,20.412,,,,
476,03/29/23 06:18:37 AM,0.29853,20.412,,,,
477,03/29/23 06:20:37 AM,0.29853,20.341,,,,
478,03/29/23 06:22:37 AM,0.29853,20.365,,,,
479,03/29/23 06:24:37 AM,0.29853,20.388,,,,
480,03/29/23 06:26:37 AM,0.29853,20.412,,,,
481,03/29/23 06:28:37 AM,0.29853,20.341,,,,
482,03/29/23 06:30:37 AM,0.29853,20.388,,,,
483,03/29/23 06:32:37 AM,0.29853,20.436,,,,
484,03/29/23 06:34:37 AM,0.29853,20.412,,,,
485,03/29/23 06:36:37 AM,0.29853,20.436,,,,
486,03/29/23 06:38:37 AM,0.29853,20.436,,,,
487,03/29/23 06:40:37 AM,0.29853,20.388,,,,
488,03/29/23 06:42:37 AM,0.29853,20.412,,,,
489,03/29/23 06:44:37 AM,0.29853,20.436,,,,
490,03/29/23 06:46:37 AM,0.29853,20.436,,,,
491,03/29/23 06:48:37 AM,0.29853,20.531,,,,
492,03/29/23 06:50:37 AM,0.29853,20.436,,,,
493,03/29/23 06:52:37 AM,0.29853,20.388,,,,
494,03/29/23 06:54:37 AM,0.29853,20.412,,,,
495,03/29/23 06:56:37 AM,0.29853,20.460,,,,
496,03/29/23 06:58:37 AM,0.29853,20.460,,,,
497,03/29/23 07:00:37 AM,0.29853,20.460,,,,
498,03/29/23 07:02:37 AM,0.29853,20.388,,,,
499,03/29/23 07:04:37 AM,0.29853,20.412,,,,
500,03/29/23 07:06:37 AM,0.29853,20.436,,,,
501,03/29/23 07:08:37 AM,0.29853,20.412,,,,
502,03/29/23 07:10:37 AM,0.29853,20.412,,,,
503,03/29/23 07:12:37 AM,0.29853,20.460,,,,
504,03/29/23 07:14:37 AM,0.29853,20.484,,,,
505,03/29/23 07:16:37 AM,0.29853,20.460,,,,
506,03/29/23 07:18:37 AM,0.29853,20.388,,,,
507,03/29/23 07:20:37 AM,0.29853,20.412,,,,
508,03/29/23 07:22:37 AM,0.29853,20.388,,,,
509,03/29/23 07:24:37 AM,0.29853,20.388,,,,
510,03/29/23 07:26:37 AM,0.29853,20.365,,,,
511,03/29/23 07:28:37 AM,0.29853,20.365,,,,
512,03/29/23 07:30:37 AM,0.29853,20.388,,,,
513,03/29/23 07:32:37 AM,0.29853,20.388,,,,
514,03/29/23 07:34:37 AM,0.29853,20.388,,,,
515,03/29/23 07:36:37 AM,0.29853,20.388,,,,
516,03/29/23 07:38:37 AM,0.29853,20.388,,,,
517,03/29/23 07:40:37 AM,0.29853,20.388,,,,
518,03/29/23 07:42:37 AM,0.29853,20.388,,,,
519,03/29/23 07:44:37 AM,0.29853,20.412,,,,
520,03/29/23 07:46:37 AM,0.29853,20.388,,,,
521,03/29/23 07:48:37 AM,0.29853,20.412,,,,
522,03/29/23 07:50:37 AM,0.29853,20.388,,,,
523,03/29/23 07:52:37 AM,0.29853,20.412,,,,
524,03/29/23 07:54:37 AM,0.29853,20.412,,,,
525,03/29/23 07:56:37 AM,0.29853,20.412,,,,
526,03/29/23 07:58:37 AM,0.29853,20.412,,,,
527,03/29/23 08:00:37 AM,0.29853,20.412,,,,
528,03/29/23 08:02:37 AM,0.29853,20.412,,,,
529,03/29/23 08:04:37 AM,0.29853,20.388,,,,
530,03/29/23 08:06:37 AM,0.29853,20.388,,,,
531,03/29/23 08:08:37 AM,0.29853,20.412,,,,
532,03/29/23 08:10:37 AM,0.29853,20.436,,,,
533,03/29/23 08:12:37 AM,0.29853,20.412,,,,
534,03/29/23 08:14:37 AM,0.29853,20.436,,,,
535,03/29/23 08:16:37 AM,0.29853,20.412,,,,
536,03/29/23 08:18:37 AM,0.29853,20.412,,,,
537,03/29/23 08:20:37 AM,0.29853,20.436,,,,
538,03/29/23 08:22:37 AM,0.29853,20.507,,,,
539,03/29/23 08:24:37 AM,0.29853,20.460,,,,
540,03/29/23 08:26:37 AM,0.29853,20.484,,,,
541,03/29/23 08:28:37 AM,0.29853,20.484,,,,
542,03/29/23 08:30:37 AM,0.29853,20.484,,,,
543,03/29/23 08:32:37 AM,0.29853,20.507,,,,
544,03/29/23 08:34:37 AM,0.29853,20.531,,,,
545,03/29/23 08:36:37 AM,0.29853,20.531,,,,
546,03/29/23 08:38:37 AM,0.29853,20.555,,,,
547,03/29/23 08:40:37 AM,0.29853,20.555,,,,
548,03/29/23 08:42:37 AM,0.29853,20.555,,,,
549,03/29/23 08:44:37 AM,0.29853,20.555,,,,
550,03/29/23 08:46:37 AM,0.29853,20.603,,,,
551,03/29/23 08:48:37 AM,0.29853,20.603,,,,
552,03/29/23 08:50:37 AM,0.29853,20.579,,,,
553,03/29/23 08:52:37 AM,0.29853,20.627,,,,
554,03/29/23 08:54:37 AM,0.29853,20.627,,,,
555,03/29/23 08:56:37 AM,0.29853,20.674,,,,
556,03/29/23 08:58:37 AM,0.29853,20.627,,,,
557,03/29/23 09:00:37 AM,0.29853,20.674,,,,
558,03/29/23 09:02:37 AM,0.29853,20.698,,,,
559,03/29/23 09:04:37 AM,0.29853,20.698,,,,
560,03/29/23 09:06:37 AM,0.29853,20.722,,,,
561,03/29/23 09:08:37 AM,0.29853,20.698,,,,
562,03/29/23 09:10:37 AM,0.29853,20.698,,,,
563,03/29/23 09:12:37 AM,0.29853,20.698,,,,
564,03/29/23 09:14:37 AM,0.29853,20.722,,,,
565,03/29/23 09:16:37 AM,0.29853,20.722,,,,
566,03/29/23 09:18:37 AM,0.29853,20.746,,,,
567,03/29/23 09:20:37 AM,0.29853,20.746,,,,
568,03/29/23 09:22:37 AM,0.29853,20.770,,,,
569,03/29/23 09:24:37 AM,0.29853,20.770,,,,
570,03/29/23 09:26:37 AM,0.29853,20.793,,,,
571,03/29/23 09:28:37 AM,0.29853,20.793,,,,
572,03/29/23 09:30:37 AM,0.29853,20.817,,,,
573,03/29/23 09:32:37 AM,0.29853,20.865,,,,
574,03/29/23 09:34:37 AM,0.29853,20.865,,,,
575,03/29/23 09:36:37 AM,0.29853,20.865,,,,
576,03/29/23 09:38:37 AM,0.29853,20.889,,,,
577,03/29/23 09:40:37 AM,0.29853,20.913,,,,
578,03/29/23 09:42:37 AM,0.29853,20.960,,,,
579,03/29/23 09:44:37 AM,0.29853,20.960,,,,
580,03/29/23 09:46:37 AM,0.29853,20.960,,,,
581,03/29/23 09:48:37 AM,0.29853,20.984,,,,
582,03/29/23 09:50:37 AM,0.29853,21.008,,,,
583,03/29/23 09:52:37 AM,0.29853,21.008,,,,
584,03/29/23 09:54:37 AM,0.29853,21.032,,,,
585,03/29/23 09:56:37 AM,0.29853,21.056,,,,
586,03/29/23 09:58:37 AM,0.29853,21.056,,,,
587,03/29/23 10:00:37 AM,0.29853,21.079,,,,
588,03/29/23 10:02:37 AM,0.29853,21.103,,,,
589,03/29/23 10:04:37 AM,0.29853,21.103,,,,
590,03/29/23 10:06:37 AM,0.29853,21.127,,,,
591,03/29/23 10:08:37 AM,0.29853,21.151,,,,
592,03/29/23 10:10:37 AM,0.29853,21.151,,,,
593,03/29/23 10:12:37 AM,0.29853,21.175,,,,
594,03/29/23 10:14:37 AM,0.29853,21.199,,,,
595,03/29/23 10:16:37 AM,0.29853,21.199,,,,
596,03/29/23 10:18:37 AM,0.29853,21.199,,,,
597,03/29/23 10:20:37 AM,0.29853,21.223,,,,
598,03/29/23 10:22:37 AM,0.29853,21.246,,,,
599,03/29/23 10:24:37 AM,0.29853,21.246,,,,
600,03/29/23 10:26:37 AM,0.29853,21.270,,,,
601,03/29/23 10:28:37 AM,0.29853,21.294,,,,
602,03/29/23 10:30:37 AM,0.29853,21.318,,,,
603,03/29/23 10:32:37 AM,0.29853,21.318,,,,
604,03/29/23 10:34:37 AM,0.29853,21.318,,,,
605,03/29/23 10:36:37 AM,0.29853,21.342,,,,
606,03/29/23 10:38:37 AM,0.29853,21.366,,,,
607,03/29/23 10:40:37 AM,0.29853,21.366,,,,
608,03/29/23 10:42:37 AM,0.29853,21.366,,,,
609,03/29/23 10:44:37 AM,0.29853,21.366,,,,
610,03/29/23 10:46:37 AM,0.29853,21.390,,,,
611,03/29/23 10:48:37 AM,0.29853,21.413,,,,
612,03/29/23 10:50:37 AM,0.29853,21.437,,,,
613,03/29/23 10:52:37 AM,0.29853,21.461,,,,
614,03/29/23 10:54:37 AM,0.29853,21.461,,,,
615,03/29/23 10:56:37 AM,0.29853,21.485,,,,
616,03/29/23 10:58:37 AM,0.29853,21.485,,,,
617,03/29/23 11:00:37 AM,0.29853,21.485,,,,
618,03/29/23 11:02:37 AM,0.29853,21.485,,,,
619,03/29/23 11:04:37 AM,0.29853,21.509,,,,
620,03/29/23 11:06:37 AM,0.29853,21.533,,,,
621,03/29/23 11:08:37 AM,0.29853,21.533,,,,
622,03/29/23 11:10:37 AM,0.29853,21.533,,,,
623,03/29/23 11:12:37 AM,0.29853,21.557,,,,
624,03/29/23 11:14:37 AM,0.29853,21.581,,,,
625,03/29/23 11:16:37 AM,0.29853,21.557,,,,
626,03/29/23 11:18:37 AM,0.29853,21.581,,,,
627,03/29/23 11:20:37 AM,0.29853,21.604,,,,
628,03/29/23 11:22:37 AM,0.29853,21.604,,,,
629,03/29/23 11:24:37 AM,0.29853,21.604,,,,
630,03/29/23 11:26:37 AM,0.29853,21.628,,,,
631,03/29/23 11:28:37 AM,0.29853,21.652,,,,
632,03/29/23 11:30:37 AM,0.29853,21.652,,,,
633,03/29/23 11:32:37 AM,0.29853,21.652,,,,
634,03/29/23 11:34:37 AM,0.29853,21.676,,,,
635,03/29/23 11:36:37 AM,0.29853,21.700,,,,
636,03/29/23 11:38:37 AM,0.29853,21.724,,,,
637,03/29/23 11:40:37 AM,0.29853,21.724,,,,
638,03/29/23 11:42:37 AM,0.29853,21.724,,,,
639,03/29/23 11:44:37 AM,0.29853,21.748,,,,
640,03/29/23 11:46:37 AM,0.29853,21.748,,,,
641,03/29/23 11:48:37 AM,0.29915,21.772,,,,
642,03/29/23 11:50:37 AM,0.29915,21.772,,,,
643,03/29/23 11:52:37 AM,0.29853,21.795,,,,
644,03/29/23 11:54:37 AM,0.29853,21.819,,,,
645,03/29/23 11:56:37 AM,0.29853,21.819,,,,
646,03/29/23 11:58:37 AM,0.29853,21.843,,,,
647,03/29/23 12:00:37 PM,0.29853,21.867,,,,
648,03/29/23 12:02:37 PM,0.29853,21.867,,,,
649,03/29/23 12:04:37 PM,0.29853,21.867,,,,
650,03/29/23 12:06:37 PM,0.29853,21.891,,,,
651,03/29/23 12:08:37 PM,0.29853,21.939,,,,
652,03/29/23 12:10:37 PM,0.29853,21.963,,,,
653,03/29/23 12:12:37 PM,0.29853,21.963,,,,
654,03/29/23 12:14:37 PM,0.29853,21.963,,,,
655,03/29/23 12:16:37 PM,0.29853,21.963,,,,
656,03/29/23 12:18:37 PM,0.29853,21.963,,,,
657,03/29/23 12:20:37 PM,0.29853,21.987,,,,
658,03/29/23 12:22:37 PM,0.29853,21.987,,,,
659,03/29/23 12:24:37 PM,0.29853,22.011,,,,
660,03/29/23 12:26:37 PM,0.29853,22.011,,,,
661,03/29/23 12:28:37 PM,0.29853,22.011,,,,
662,03/29/23 12:30:37 PM,0.29853,22.034,,,,
663,03/29/23 12:32:37 PM,0.29853,22.034,,,,
664,03/29/23 12:34:37 PM,0.29853,22.034,,,,
665,03/29/23 12:36:37 PM,0.29853,22.058,,,,
666,03/29/23 12:38:37 PM,0.29853,22.058,,,,
667,03/29/23 12:40:37 PM,0.29853,22.058,,,,
668,03/29/23 12:42:37 PM,0.29853,22.082,,,,
669,03/29/23 12:44:37 PM,0.29853,22.082,,,,
670,03/29/23 12:46:37 PM,0.29853,22.082,,,,
671,03/29/23 12:48:37 PM,0.29853,22.082,,,,
672,03/29/23 12:50:37 PM,0.29853,22.082,,,,
673,03/29/23 12:52:37 PM,0.29853,22.106,,,,
674,03/29/23 12:54:37 PM,0.29853,22.106,,,,
675,03/29/23 12:56:37 PM,0.29853,22.106,,,,
676,03/29/23 12:58:37 PM,0.29853,22.106,,,,
677,03/29/23 01:00:37 PM,0.29853,22.130,,,,
678,03/29/23 01:02:37 PM,0.29853,22.130,,,,
679,03/29/23 01:04:37 PM,0.29853,22.130,,,,
680,03/29/23 01:06:37 PM,0.29853,22.130,,,,
681,03/29/23 01:08:37 PM,0.29853,22.154,,,,
682,03/29/23 01:10:37 PM,0.29853,22.154,,,,
683,03/29/23 01:12:37 PM,0.29853,22.178,,,,
684,03/29/23 01:14:37 PM,0.29853,22.178,,,,
685,03/29/23 01:16:37 PM,0.29853,22.178,,,,
686,03/29/23 01:18:37 PM,0.29853,22.202,,,,
687,03/29/23 01:20:37 PM,0.29853,22.202,,,,
688,03/29/23 01:22:37 PM,0.29853,22.202,,,,
689,03/29/23 01:24:37 PM,0.29853,22.226,,,,
690,03/29/23 01:26:37 PM,0.29853,22.226,,,,
691,03/29/23 01:28:37 PM,0.29853,22.226,,,,
692,03/29/23 01:30:37 PM,0.29915,22.226,,,,
693,03/29/23 01:32:37 PM,0.29853,22.250,,,,
694,03/29/23 01:34:37 PM,0.29853,22.250,,,,
695,03/29/23 01:36:37 PM,0.29853,22.250,,,,
696,03/29/23 01:38:37 PM,0.29853,22.250,,,,
697,03/29/23 01:40:37 PM,0.29853,22.250,,,,
698,03/29/23 01:42:37 PM,0.29853,22.274,,,,
699,03/29/23 01:44:37 PM,0.29853,22.298,,,,
700,03/29/23 01:46:37 PM,0.29853,22.298,,,,
701,03/29/23 01:48:37 PM,0.29853,22.298,,,,
702,03/29/23 01:50:37 PM,0.29853,22.298,,,,
703,03/29/23 01:52:37 PM,0.29853,22.321,,,,
704,03/29/23 01:54:37 PM,0.29853,22.321,,,,
705,03/29/23 01:56:37 PM,0.29853,22.321,,,,
706,03/29/23 01:58:37 PM,0.29853,22.345,,,,
707,03/29/23 02:00:37 PM,0.29853,22.369,,,,
708,03/29/23 02:02:37 PM,0.29853,22.369,,,,
709,03/29/23 02:04:37 PM,0.29853,22.369,,,,
710,03/29/23 02:06:37 PM,0.29853,22.369,,,,
711,03/29/23 02:08:37 PM,0.29853,22.393,,,,
712,03/29/23 02:10:37 PM,0.29853,22.393,,,,
713,03/29/23 02:12:37 PM,0.29853,22.417,,,,
714,03/29/23 02:14:37 PM,0.29853,22.417,,,,
715,03/29/23 02:16:37 PM,0.29853,22.417,,,,
716,03/29/23 02:18:37 PM,0.29853,22.417,,,,
717,03/29/23 02:20:37 PM,0.29853,22.417,,,,
718,03/29/23 02:22:37 PM,0.29853,22.417,,,,
719,03/29/23 02:24:37 PM,0.29853,22.441,,,,
720,03/29/23 02:26:37 PM,0.29853,22.441,,,,
721,03/29/23 02:28:37 PM,0.29853,22.441,,,,
722,03/29/23 02:30:37 PM,0.29853,22.441,,,,
723,03/29/23 02:32:37 PM,0.29853,22.465,,,,
724,03/29/23 02:34:37 PM,0.29853,22.465,,,,
725,03/29/23 02:36:37 PM,0.29853,22.465,,,,
726,03/29/23 02:38:37 PM,0.29853,22.465,,,,
727,03/29/23 02:40:37 PM,0.29853,22.465,,,,
728,03/29/23 02:42:37 PM,0.29853,22.465,,,,
729,03/29/23 02:44:37 PM,0.29853,22.465,,,,
730,03/29/23 02:46:37 PM,0.29853,22.489,,,,
731,03/29/23 02:48:37 PM,0.29853,22.489,,,,
732,03/29/23 02:50:37 PM,0.29853,22.489,,,,
733,03/29/23 02:52:37 PM,0.29853,22.489,,,,
734,03/29/23 02:54:37 PM,0.29853,22.489,,,,
735,03/29/23 02:56:37 PM,0.29853,22.513,,,,
736,03/29/23 02:58:37 PM,0.29853,22.513,,,,
737,03/29/23 03:00:37 PM,0.29853,22.513,,,,
738,03/29/23 03:02:37 PM,0.29853,22.513,,,,
739,03/29/23 03:04:37 PM,0.29853,22.537,,,,
740,03/29/23 03:06:37 PM,0.29853,22.537,,,,
741,03/29/23 03:08:37 PM,0.29853,22.585,,,,
742,03/29/23 03:10:37 PM,0.29853,22.561,,,,
743,03/29/23 03:12:37 PM,0.29853,22.585,,,,
744,03/29/23 03:14:37 PM,0.29853,22.585,,,,
745,03/29/23 03:16:37 PM,0.29853,22.585,,,,
746,03/29/23 03:18:37 PM,0.29853,22.585,,,,
747,03/29/23 03:20:37 PM,0.29853,22.585,,,,
748,03/29/23 03:22:37 PM,0.29853,22.609,,,,
749,03/29/23 03:24:37 PM,0.29853,22.633,,,,
750,03/29/23 03:26:37 PM,0.29853,22.633,,,,
751,03/29/23 03:28:37 PM,0.29853,22.633,,,,
752,03/29/23 03:30:37 PM,0.29853,22.633,,,,
753,03/29/23 03:32:37 PM,0.29853,22.633,,,,
754,03/29/23 03:34:37 PM,0.29853,22.633,,,,
755,03/29/23 03:36:37 PM,0.29853,22.633,,,,
756,03/29/23 03:38:37 PM,0.29853,22.657,,,,
757,03/29/23 03:40:37 PM,0.29853,22.633,,,,
758,03/29/23 03:42:37 PM,0.29853,22.657,,,,
759,03/29/23 03:44:37 PM,0.29915,24.508,,,,
760,03/29/23 03:46:37 PM,0.29915,24.508,,,,
761,03/29/23 03:48:37 PM,0.29915,24.484,,,,
762,03/29/23 03:50:37 PM,0.29915,24.363,,,,
763,03/29/23 03:52:37 PM,0.29915,24.363,,,,
764,03/29/23 03:54:37 PM,0.29915,24.291,,,,
765,03/29/23 03:56:37 PM,0.29915,24.219,,,,
766,03/29/23 03:58:37 PM,0.29915,24.171,,,,
767,03/29/23 04:00:37 PM,0.29915,24.122,,,,
768,03/29/23 04:02:37 PM,0.29915,24.098,,,,
769,03/29/23 04:04:37 PM,0.29915,24.050,,,,
770,03/29/23 04:06:37 PM,0.29915,24.026,,,,
771,03/29/23 04:08:37 PM,0.29915,24.002,,,,
772,03/29/23 04:10:37 PM,0.29853,23.978,,,,
773,03/29/23 04:12:37 PM,0.29915,23.954,,,,
774,03/29/23 04:14:37 PM,0.29915,23.954,,,,
775,03/29/23 04:16:37 PM,0.29915,23.930,,,,
776,03/29/23 04:18:37 PM,0.29915,23.905,,,,
777,03/29/23 04:20:37 PM,0.29915,24.050,,,,
778,03/29/23 04:22:37 PM,0.29915,24.146,,,,
779,03/29/23 04:24:37 PM,0.29915,24.026,,,,
780,03/29/23 04:26:37 PM,0.29915,24.026,,,,
781,03/29/23 04:28:37 PM,0.29915,24.002,,,,
782,03/29/23 04:30:37 PM,0.29915,23.978,,,,
783,03/29/23 04:32:37 PM,0.29915,23.978,,,,
784,03/29/23 04:34:37 PM,0.29853,23.954,,,,
785,03/29/23 04:36:37 PM,0.29915,23.930,,,,
786,03/29/23 04:38:37 PM,0.29915,23.905,,,,
787,03/29/23 04:40:37 PM,0.29915,23.881,,,,
788,03/29/23 04:42:37 PM,0.29915,23.881,,,,
789,03/29/23 04:44:37 PM,0.29915,23.881,,,,
790,03/29/23 04:46:37 PM,0.29915,23.881,,,,
791,03/29/23 04:48:37 PM,0.29915,24.122,,,,
792,03/29/23 04:50:37 PM,0.29915,24.243,,,,
793,03/29/23 04:52:37 PM,0.29915,24.074,,,,
794,03/29/23 04:54:37 PM,0.29915,24.267,,,,
795,03/29/23 04:56:37 PM,0.29915,24.074,,,,
796,03/29/23 04:58:37 PM,0.29915,24.050,,,,
797,03/29/23 05:00:37 PM,0.29915,24.050,,,,
798,03/29/23 05:02:37 PM,0.29915,24.002,,,,
799,03/29/23 05:04:37 PM,0.29915,23.978,,,,
800,03/29/23 05:06:37 PM,0.29915,24.122,,,,
801,03/29/23 05:08:37 PM,0.29915,24.050,,,,
802,03/29/23 05:10:37 PM,0.29915,24.026,,,,
803,03/29/23 05:12:37 PM,0.29915,24.002,,,,
804,03/29/23 05:14:37 PM,0.29915,24.002,,,,
805,03/29/23 05:16:37 PM,0.29915,24.026,,,,
806,03/29/23 05:18:37 PM,0.29915,24.002,,,,
807,03/29/23 05:20:37 PM,0.29915,23.954,,,,
808,03/29/23 05:22:37 PM,0.29915,23.930,,,,
809,03/29/23 05:24:37 PM,0.29915,23.930,,,,
810,03/29/23 05:26:37 PM,0.29915,23.930,,,,
811,03/29/23 05:28:37 PM,0.29915,23.905,,,,
812,03/29/23 05:30:37 PM,0.29915,23.905,,,,
813,03/29/23 05:32:37 PM,0.29915,23.905,,,,
814,03/29/23 05:34:37 PM,0.29915,23.905,,,,
815,03/29/23 05:36:37 PM,0.29915,23.905,,,,
816,03/29/23 05:38:37 PM,0.29915,23.881,,,,
817,03/29/23 05:40:37 PM,0.29915,23.881,,,,
818,03/29/23 05:42:37 PM,0.29915,23.881,,,,
819,03/29/23 05:44:37 PM,0.29915,23.857,,,,
820,03/29/23 05:46:37 PM,0.29915,23.857,,,,
821,03/29/23 05:48:37 PM,0.29915,23.833,,,,
822,03/29/23 05:50:37 PM,0.29915,23.833,,,,
823,03/29/23 05:52:37 PM,0.29915,23.833,,,,
824,03/29/23 05:54:37 PM,0.29915,23.809,,,,
825,03/29/23 05:56:37 PM,0.29915,23.809,,,,
826,03/29/23 05:58:37 PM,0.29915,23.809,,,,
827,03/29/23 06:00:37 PM,0.29915,23.809,,,,
828,03/29/23 06:02:37 PM,0.29915,23.785,,,,
829,03/29/23 06:04:37 PM,0.29915,23.785,,,,
830,03/29/23 06:06:37 PM,0.29915,23.785,,,,
831,03/29/23 06:08:37 PM,0.29915,23.785,,,,
832,03/29/23 06:10:37 PM,0.29915,23.785,,,,
833,03/29/23 06:12:37 PM,0.29915,23.761,,,,
834,03/29/23 06:14:37 PM,0.29915,23.761,,,,
835,03/29/23 06:16:37 PM,0.29915,23.761,,,,
836,03/29/23 06:18:37 PM,0.29915,23.785,,,,
837,03/29/23 06:20:37 PM,0.29915,23.785,,,,
838,03/29/23 06:22:37 PM,0.29915,23.761,,,,
839,03/29/23 06:24:37 PM,0.29915,23.761,,,,
840,03/29/23 06:26:37 PM,0.29915,23.761,,,,
841,03/29/23 06:28:37 PM,0.29915,23.761,,,,
842,03/29/23 06:30:37 PM,0.29915,23.761,,,,
843,03/29/23 06:32:37 PM,0.29915,23.761,,,,
844,03/29/23 06:34:37 PM,0.29915,23.761,,,,
845,03/29/23 06:36:37 PM,0.29915,23.761,,,,
846,03/29/23 06:38:37 PM,0.29915,23.761,,,,
847,03/29/23 06:40:37 PM,0.29915,23.761,,,,
848,03/29/23 06:42:37 PM,0.29915,23.785,,,,
849,03/29/23 06:44:37 PM,0.29915,23.809,,,,
850,03/29/23 06:46:37 PM,0.29915,23.833,,,,
851,03/29/23 06:48:37 PM,0.29915,23.833,,,,
852,03/29/23 06:50:37 PM,0.29915,23.809,,,,
853,03/29/23 06:52:37 PM,0.29915,23.809,,,,
854,03/29/23 06:54:37 PM,0.29915,23.785,,,,
855,03/29/23 06:56:37 PM,0.29915,23.785,,,,
856,03/29/23 06:58:37 PM,0.29915,23.857,,,,
857,03/29/23 07:00:37 PM,0.29915,23.881,,,,
858,03/29/23 07:02:37 PM,0.29915,23.881,,,,
859,03/29/23 07:04:37 PM,0.29915,23.930,,,,
860,03/29/23 07:06:37 PM,0.29915,23.857,,,,
861,03/29/23 07:08:37 PM,0.29915,23.833,,,,
862,03/29/23 07:10:37 PM,0.29915,23.809,,,,
863,03/29/23 07:12:37 PM,0.29915,23.809,,,,
864,03/29/23 07:14:37 PM,0.29915,23.785,,,,
865,03/29/23 07:16:37 PM,0.29915,23.785,,,,
866,03/29/23 07:18:37 PM,0.29915,23.761,,,,
867,03/29/23 07:20:37 PM,0.29915,23.761,,,,
868,03/29/23 07:22:37 PM,0.29915,23.833,,,,
869,03/29/23 07:24:37 PM,0.29915,23.785,,,,
870,03/29/23 07:26:37 PM,0.29915,23.785,,,,
871,03/29/23 07:28:37 PM,0.29915,23.761,,,,
872,03/29/23 07:30:37 PM,0.29915,23.761,,,,
873,03/29/23 07:32:37 PM,0.29915,23.761,,,,
874,03/29/23 07:34:37 PM,0.29915,23.737,,,,
875,03/29/23 07:36:37 PM,0.29915,23.737,,,,
876,03/29/23 07:38:37 PM,0.29915,23.737,,,,
877,03/29/23 07:40:37 PM,0.29915,23.713,,,,
878,03/29/23 07:42:37 PM,0.29915,23.713,,,,
879,03/29/23 07:44:37 PM,0.29915,23.713,,,,
880,03/29/23 07:46:37 PM,0.29915,23.689,,,,
881,03/29/23 07:48:37 PM,0.29915,23.689,,,,
882,03/29/23 07:50:37 PM,0.29915,23.689,,,,
883,03/29/23 07:52:37 PM,0.29915,23.689,,,,
884,03/29/23 07:54:37 PM,0.29915,23.689,,,,
885,03/29/23 07:56:37 PM,0.29915,23.665,,,,
886,03/29/23 07:58:37 PM,0.29915,23.665,,,,
887,03/29/23 08:00:37 PM,0.29915,23.665,,,,
888,03/29/23 08:02:37 PM,0.29915,23.665,,,,
889,03/29/23 08:04:37 PM,0.29853,23.641,,,,
890,03/29/23 08:06:37 PM,0.29915,23.641,,,,
891,03/29/23 08:08:37 PM,0.29853,23.641,,,,
892,03/29/23 08:10:37 PM,0.29853,23.641,,,,
893,03/29/23 08:12:37 PM,0.29853,23.641,,,,
894,03/29/23 08:14:37 PM,0.29853,23.641,,,,
895,03/29/23 08:16:37 PM,0.29976,23.617,,,,
896,03/29/23 08:18:37 PM,0.29792,23.617,,,,
897,03/29/23 08:20:37 PM,0.29915,23.617,,,,
898,03/29/23 08:22:37 PM,0.29853,23.617,,,,
899,03/29/23 08:24:37 PM,0.29792,23.617,,,,
900,03/29/23 08:26:37 PM,0.29853,23.617,,,,
901,03/29/23 08:28:37 PM,0.29853,23.617,,,,
902,03/29/23 08:30:37 PM,0.29976,23.617,,,,
903,03/29/23 08:32:37 PM,0.29853,23.593,,,,
904,03/29/23 08:34:37 PM,0.29853,23.593,,,,
905,03/29/23 08:36:37 PM,0.29915,23.593,,,,
906,03/29/23 08:38:37 PM,0.29792,23.593,,,,
907,03/29/23 08:40:37 PM,0.29792,23.593,,,,
908,03/29/23 08:42:37 PM,0.29792,23.593,,,,
909,03/29/23 08:44:37 PM,0.29792,23.593,,,,
910,03/29/23 08:46:37 PM,0.29792,23.593,,,,
911,03/29/23 08:48:37 PM,0.29792,23.593,,,,
912,03/29/23 08:50:37 PM,0.29792,23.569,,,,
913,03/29/23 08:52:37 PM,0.29792,23.593,,,,
914,03/29/23 08:54:37 PM,0.29792,23.569,,,,
915,03/29/23 08:56:37 PM,0.29792,23.569,,,,
916,03/29/23 08:58:37 PM,0.29792,23.569,,,,
