"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","Coupler Attached (LGR S/N: 21248003)","Stopped (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
440,03/28/23 10:46:14 PM,,,99.313,,,,,
441,03/28/23 10:46:26 PM,104.457,23.004,,0.525,,,,
442,03/28/23 10:48:14 PM,,,99.313,,,,,
443,03/28/23 10:48:26 PM,104.457,23.004,,0.525,,,,
444,03/28/23 10:50:14 PM,,,99.303,,,,,
445,03/28/23 10:50:26 PM,104.457,23.004,,0.526,,,,
446,03/28/23 10:52:14 PM,,,99.303,,,,,
447,03/28/23 10:52:26 PM,104.457,23.004,,0.525,,,,
448,03/28/23 10:54:14 PM,,,99.313,,,,,
449,03/28/23 10:54:26 PM,104.478,23.004,,0.527,,,,
450,03/28/23 10:56:14 PM,,,99.303,,,,,
451,03/28/23 10:56:26 PM,104.457,23.004,,0.526,,,,
452,03/28/23 10:58:14 PM,,,99.294,,,,,
453,03/28/23 10:58:26 PM,104.468,23.004,,0.527,,,,
454,03/28/23 11:00:14 PM,,,99.313,,,,,
455,03/28/23 11:00:26 PM,104.446,23.004,,0.523,,,,
456,03/28/23 11:02:14 PM,,,99.308,,,,,
457,03/28/23 11:02:26 PM,104.457,23.004,,0.525,,,,
458,03/28/23 11:04:14 PM,,,99.308,,,,,
459,03/28/23 11:04:26 PM,104.457,23.004,,0.525,,,,
460,03/28/23 11:06:14 PM,,,99.308,,,,,
461,03/28/23 11:06:26 PM,104.446,23.004,,0.524,,,,
462,03/28/23 11:08:14 PM,,,99.298,,,,,
463,03/28/23 11:08:26 PM,104.435,23.004,,0.524,,,,
464,03/28/23 11:10:14 PM,,,99.298,,,,,
465,03/28/23 11:10:26 PM,104.435,23.004,,0.524,,,,
466,03/28/23 11:12:14 PM,,,99.308,,,,,
467,03/28/23 11:12:26 PM,104.446,23.004,,0.524,,,,
468,03/28/23 11:14:14 PM,,,99.284,,,,,
469,03/28/23 11:14:26 PM,104.446,23.004,,0.526,,,,
470,03/28/23 11:16:14 PM,,,99.293,,,,,
471,03/28/23 11:16:26 PM,104.435,23.004,,0.525,,,,
472,03/28/23 11:18:14 PM,,,99.274,,,,,
473,03/28/23 11:18:26 PM,104.435,23.004,,0.526,,,,
474,03/28/23 11:20:14 PM,,,99.284,,,,,
475,03/28/23 11:20:26 PM,104.435,23.004,,0.525,,,,
476,03/28/23 11:22:14 PM,,,99.274,,,,,
477,03/28/23 11:22:26 PM,104.435,23.004,,0.526,,,,
478,03/28/23 11:24:14 PM,,,99.274,,,,,
479,03/28/23 11:24:26 PM,104.424,23.004,,0.525,,,,
480,03/28/23 11:26:14 PM,,,99.284,,,,,
481,03/28/23 11:26:26 PM,104.435,23.004,,0.525,,,,
482,03/28/23 11:28:14 PM,,,99.279,,,,,
483,03/28/23 11:28:26 PM,104.435,23.004,,0.526,,,,
484,03/28/23 11:30:14 PM,,,99.269,,,,,
485,03/28/23 11:30:26 PM,104.424,23.004,,0.526,,,,
486,03/28/23 11:32:14 PM,,,99.269,,,,,
487,03/28/23 11:32:26 PM,104.414,23.004,,0.525,,,,
488,03/28/23 11:34:14 PM,,,99.279,,,,,
489,03/28/23 11:34:26 PM,104.424,23.004,,0.525,,,,
490,03/28/23 11:36:14 PM,,,99.269,,,,,
491,03/28/23 11:36:26 PM,104.424,23.004,,0.526,,,,
492,03/28/23 11:38:14 PM,,,99.279,,,,,
493,03/28/23 11:38:26 PM,104.424,23.004,,0.525,,,,
494,03/28/23 11:40:14 PM,,,99.269,,,,,
495,03/28/23 11:40:26 PM,104.414,23.004,,0.525,,,,
496,03/28/23 11:42:14 PM,,,99.259,,,,,
497,03/28/23 11:42:26 PM,104.414,23.004,,0.526,,,,
498,03/28/23 11:44:14 PM,,,99.259,,,,,
499,03/28/23 11:44:26 PM,104.424,23.004,,0.527,,,,
500,03/28/23 11:46:14 PM,,,99.259,,,,,
501,03/28/23 11:46:26 PM,104.414,23.004,,0.526,,,,
502,03/28/23 11:48:14 PM,,,99.269,,,,,
503,03/28/23 11:48:26 PM,104.392,23.004,,0.523,,,,
504,03/28/23 11:50:14 PM,,,99.254,,,,,
505,03/28/23 11:50:26 PM,104.403,23.004,,0.525,,,,
506,03/28/23 11:52:14 PM,,,99.254,,,,,
507,03/28/23 11:52:26 PM,104.403,23.004,,0.525,,,,
508,03/28/23 11:54:14 PM,,,99.254,,,,,
509,03/28/23 11:54:26 PM,104.392,23.004,,0.524,,,,
510,03/28/23 11:56:14 PM,,,99.254,,,,,
511,03/28/23 11:56:26 PM,104.403,23.004,,0.525,,,,
512,03/28/23 11:58:14 PM,,,99.249,,,,,
513,03/28/23 11:58:26 PM,104.381,23.004,,0.524,,,,
514,03/29/23 12:00:14 AM,,,99.230,,,,,
515,03/29/23 12:00:26 AM,104.381,23.004,,0.525,,,,
516,03/29/23 12:02:14 AM,,,99.239,,,,,
517,03/29/23 12:02:26 AM,104.392,23.004,,0.525,,,,
518,03/29/23 12:04:14 AM,,,99.239,,,,,
519,03/29/23 12:04:26 AM,104.403,23.004,,0.527,,,,
520,03/29/23 12:06:14 AM,,,99.244,,,,,
521,03/29/23 12:06:26 AM,104.403,23.004,,0.526,,,,
522,03/29/23 12:08:14 AM,,,99.254,,,,,
523,03/29/23 12:08:26 AM,104.403,23.004,,0.525,,,,
524,03/29/23 12:10:14 AM,,,99.249,,,,,
525,03/29/23 12:10:26 AM,104.424,23.004,,0.528,,,,
526,03/29/23 12:12:14 AM,,,99.249,,,,,
527,03/29/23 12:12:26 AM,104.414,23.004,,0.527,,,,
528,03/29/23 12:14:14 AM,,,99.243,,,,,
529,03/29/23 12:14:26 AM,104.414,23.004,,0.527,,,,
530,03/29/23 12:16:14 AM,,,99.248,,,,,
531,03/29/23 12:16:26 AM,104.414,23.004,,0.527,,,,
532,03/29/23 12:18:14 AM,,,99.248,,,,,
533,03/29/23 12:18:26 AM,104.414,23.004,,0.527,,,,
534,03/29/23 12:20:14 AM,,,99.253,,,,,
535,03/29/23 12:20:26 AM,104.424,23.004,,0.527,,,,
536,03/29/23 12:22:14 AM,,,99.247,,,,,
537,03/29/23 12:22:26 AM,104.435,23.004,,0.529,,,,
538,03/29/23 12:24:14 AM,,,99.247,,,,,
539,03/29/23 12:24:26 AM,104.424,23.004,,0.528,,,,
540,03/29/23 12:26:14 AM,,,99.252,,,,,
541,03/29/23 12:26:26 AM,104.424,23.004,,0.527,,,,
542,03/29/23 12:28:14 AM,,,99.252,,,,,
543,03/29/23 12:28:26 AM,104.435,23.004,,0.529,,,,
544,03/29/23 12:30:14 AM,,,99.247,,,,,
545,03/29/23 12:30:26 AM,104.424,23.004,,0.528,,,,
546,03/29/23 12:32:14 AM,,,99.241,,,,,
547,03/29/23 12:32:26 AM,104.414,23.004,,0.527,,,,
548,03/29/23 12:34:14 AM,,,99.241,,,,,
549,03/29/23 12:34:26 AM,104.414,23.004,,0.527,,,,
550,03/29/23 12:36:14 AM,,,99.255,,,,,
551,03/29/23 12:36:26 AM,104.424,23.004,,0.527,,,,
552,03/29/23 12:38:14 AM,,,99.255,,,,,
553,03/29/23 12:38:26 AM,104.435,23.004,,0.528,,,,
554,03/29/23 12:40:14 AM,,,99.250,,,,,
555,03/29/23 12:40:26 AM,104.424,23.004,,0.528,,,,
556,03/29/23 12:42:14 AM,,,99.240,,,,,
557,03/29/23 12:42:26 AM,104.424,23.004,,0.529,,,,
558,03/29/23 12:44:14 AM,,,99.250,,,,,
559,03/29/23 12:44:26 AM,104.435,23.004,,0.529,,,,
560,03/29/23 12:46:14 AM,,,99.245,,,,,
561,03/29/23 12:46:26 AM,104.435,23.004,,0.529,,,,
562,03/29/23 12:48:14 AM,,,99.235,,,,,
563,03/29/23 12:48:26 AM,104.435,23.004,,0.530,,,,
564,03/29/23 12:50:14 AM,,,99.235,,,,,
565,03/29/23 12:50:26 AM,104.446,23.004,,0.531,,,,
566,03/29/23 12:52:14 AM,,,99.230,,,,,
567,03/29/23 12:52:26 AM,104.435,23.004,,0.531,,,,
568,03/29/23 12:54:14 AM,,,99.249,,,,,
569,03/29/23 12:54:26 AM,104.446,23.004,,0.530,,,,
570,03/29/23 12:56:14 AM,,,99.239,,,,,
571,03/29/23 12:56:26 AM,104.435,23.004,,0.530,,,,
572,03/29/23 12:58:14 AM,,,99.230,,,,,
573,03/29/23 12:58:26 AM,104.435,23.004,,0.531,,,,
574,03/29/23 01:00:14 AM,,,99.224,,,,,
575,03/29/23 01:00:26 AM,104.446,23.004,,0.533,,,,
576,03/29/23 01:02:14 AM,,,99.215,,,,,
577,03/29/23 01:02:26 AM,104.424,23.004,,0.531,,,,
578,03/29/23 01:04:14 AM,,,99.215,,,,,
579,03/29/23 01:04:26 AM,104.424,23.004,,0.531,,,,
580,03/29/23 01:06:14 AM,,,99.215,,,,,
581,03/29/23 01:06:26 AM,104.435,23.004,,0.532,,,,
582,03/29/23 01:08:14 AM,,,99.224,,,,,
583,03/29/23 01:08:26 AM,104.424,23.004,,0.530,,,,
584,03/29/23 01:10:14 AM,,,99.215,,,,,
585,03/29/23 01:10:26 AM,104.435,23.004,,0.532,,,,
586,03/29/23 01:12:14 AM,,,99.229,,,,,
587,03/29/23 01:12:26 AM,104.424,23.004,,0.530,,,,
588,03/29/23 01:14:14 AM,,,99.219,,,,,
589,03/29/23 01:14:26 AM,104.424,23.004,,0.531,,,,
590,03/29/23 01:16:14 AM,,,99.219,,,,,
591,03/29/23 01:16:26 AM,104.424,23.004,,0.531,,,,
592,03/29/23 01:18:14 AM,,,99.219,,,,,
593,03/29/23 01:18:26 AM,104.414,23.004,,0.530,,,,
594,03/29/23 01:20:14 AM,,,99.219,,,,,
595,03/29/23 01:20:26 AM,104.424,23.004,,0.531,,,,
596,03/29/23 01:22:14 AM,,,99.214,,,,,
597,03/29/23 01:22:26 AM,104.424,23.004,,0.531,,,,
598,03/29/23 01:24:14 AM,,,99.223,,,,,
599,03/29/23 01:24:26 AM,104.424,23.004,,0.530,,,,
600,03/29/23 01:26:14 AM,,,99.223,,,,,
601,03/29/23 01:26:26 AM,104.424,23.004,,0.530,,,,
602,03/29/23 01:28:14 AM,,,99.223,,,,,
603,03/29/23 01:28:26 AM,104.414,23.004,,0.529,,,,
604,03/29/23 01:30:14 AM,,,99.214,,,,,
605,03/29/23 01:30:26 AM,104.435,23.004,,0.532,,,,
606,03/29/23 01:32:14 AM,,,99.204,,,,,
607,03/29/23 01:32:26 AM,104.414,23.004,,0.531,,,,
608,03/29/23 01:34:14 AM,,,99.198,,,,,
609,03/29/23 01:34:26 AM,104.424,23.004,,0.533,,,,
610,03/29/23 01:36:14 AM,,,99.198,,,,,
611,03/29/23 01:36:26 AM,104.424,23.004,,0.533,,,,
612,03/29/23 01:38:14 AM,,,99.189,,,,,
613,03/29/23 01:38:26 AM,104.414,23.004,,0.533,,,,
614,03/29/23 01:40:14 AM,,,99.198,,,,,
615,03/29/23 01:40:26 AM,104.403,23.004,,0.531,,,,
616,03/29/23 01:42:14 AM,,,99.193,,,,,
617,03/29/23 01:42:26 AM,104.392,23.004,,0.530,,,,
618,03/29/23 01:44:14 AM,,,99.193,,,,,
619,03/29/23 01:44:26 AM,104.414,23.004,,0.532,,,,
620,03/29/23 01:46:14 AM,,,99.183,,,,,
621,03/29/23 01:46:26 AM,104.403,23.004,,0.532,,,,
622,03/29/23 01:48:14 AM,,,99.193,,,,,
623,03/29/23 01:48:26 AM,104.403,23.004,,0.531,,,,
624,03/29/23 01:50:14 AM,,,99.183,,,,,
625,03/29/23 01:50:26 AM,104.403,23.004,,0.532,,,,
626,03/29/23 01:52:14 AM,,,99.178,,,,,
627,03/29/23 01:52:26 AM,104.392,23.004,,0.532,,,,
628,03/29/23 01:54:14 AM,,,99.168,,,,,
629,03/29/23 01:54:26 AM,104.392,23.004,,0.533,,,,
630,03/29/23 01:56:14 AM,,,99.178,,,,,
631,03/29/23 01:56:26 AM,104.403,23.004,,0.533,,,,
632,03/29/23 01:58:14 AM,,,99.168,,,,,
633,03/29/23 01:58:26 AM,104.403,23.004,,0.534,,,,
634,03/29/23 02:00:14 AM,,,99.158,,,,,
635,03/29/23 02:00:26 AM,104.403,23.004,,0.535,,,,
636,03/29/23 02:02:14 AM,,,99.168,,,,,
637,03/29/23 02:02:26 AM,104.403,23.004,,0.534,,,,
638,03/29/23 02:04:14 AM,,,99.158,,,,,
639,03/29/23 02:04:26 AM,104.403,23.004,,0.535,,,,
640,03/29/23 02:06:14 AM,,,99.178,,,,,
641,03/29/23 02:06:26 AM,104.392,23.004,,0.532,,,,
642,03/29/23 02:08:14 AM,,,99.178,,,,,
643,03/29/23 02:08:26 AM,104.403,23.004,,0.533,,,,
644,03/29/23 02:10:14 AM,,,99.162,,,,,
645,03/29/23 02:10:26 AM,104.392,23.004,,0.533,,,,
646,03/29/23 02:12:14 AM,,,99.172,,,,,
647,03/29/23 02:12:26 AM,104.403,23.004,,0.533,,,,
648,03/29/23 02:14:14 AM,,,99.172,,,,,
649,03/29/23 02:14:26 AM,104.403,23.004,,0.533,,,,
650,03/29/23 02:16:14 AM,,,99.172,,,,,
651,03/29/23 02:16:26 AM,104.392,23.004,,0.532,,,,
652,03/29/23 02:18:14 AM,,,99.182,,,,,
653,03/29/23 02:18:26 AM,104.392,23.004,,0.531,,,,
654,03/29/23 02:20:14 AM,,,99.172,,,,,
655,03/29/23 02:20:26 AM,104.403,23.004,,0.533,,,,
656,03/29/23 02:22:14 AM,,,99.172,,,,,
657,03/29/23 02:22:26 AM,104.403,23.004,,0.533,,,,
658,03/29/23 02:24:14 AM,,,99.176,,,,,
659,03/29/23 02:24:26 AM,104.403,23.004,,0.533,,,,
660,03/29/23 02:26:14 AM,,,99.176,,,,,
661,03/29/23 02:26:26 AM,104.403,23.004,,0.533,,,,
662,03/29/23 02:28:14 AM,,,99.167,,,,,
663,03/29/23 02:28:26 AM,104.414,23.004,,0.535,,,,
664,03/29/23 02:30:14 AM,,,99.176,,,,,
665,03/29/23 02:30:26 AM,104.403,23.004,,0.533,,,,
666,03/29/23 02:32:14 AM,,,99.167,,,,,
667,03/29/23 02:32:26 AM,104.403,23.004,,0.534,,,,
668,03/29/23 02:34:14 AM,,,99.167,,,,,
669,03/29/23 02:34:26 AM,104.403,23.004,,0.534,,,,
670,03/29/23 02:36:14 AM,,,99.167,,,,,
671,03/29/23 02:36:26 AM,104.392,23.004,,0.533,,,,
672,03/29/23 02:38:14 AM,,,99.167,,,,,
673,03/29/23 02:38:26 AM,104.392,23.004,,0.533,,,,
674,03/29/23 02:40:14 AM,,,99.151,,,,,
675,03/29/23 02:40:26 AM,104.414,23.004,,0.537,,,,
676,03/29/23 02:42:14 AM,,,99.151,,,,,
677,03/29/23 02:42:26 AM,104.403,23.004,,0.536,,,,
678,03/29/23 02:44:14 AM,,,99.151,,,,,
679,03/29/23 02:44:26 AM,104.403,23.004,,0.536,,,,
680,03/29/23 02:46:14 AM,,,99.151,,,,,
681,03/29/23 02:46:26 AM,104.392,23.004,,0.534,,,,
682,03/29/23 02:48:14 AM,,,99.151,,,,,
683,03/29/23 02:48:26 AM,104.392,23.004,,0.534,,,,
684,03/29/23 02:50:14 AM,,,99.151,,,,,
685,03/29/23 02:50:26 AM,104.392,23.004,,0.535,,,,
686,03/29/23 02:52:14 AM,,,99.142,,,,,
687,03/29/23 02:52:26 AM,104.381,23.004,,0.534,,,,
688,03/29/23 02:54:14 AM,,,99.142,,,,,
689,03/29/23 02:54:26 AM,104.370,23.004,,0.533,,,,
690,03/29/23 02:56:14 AM,,,99.126,,,,,
691,03/29/23 02:56:26 AM,104.381,23.004,,0.536,,,,
692,03/29/23 02:58:14 AM,,,99.126,,,,,
693,03/29/23 02:58:26 AM,104.392,23.004,,0.537,,,,
694,03/29/23 03:00:14 AM,,,99.126,,,,,
695,03/29/23 03:00:26 AM,104.370,23.004,,0.535,,,,
696,03/29/23 03:02:14 AM,,,99.126,,,,,
697,03/29/23 03:02:26 AM,104.381,23.004,,0.536,,,,
698,03/29/23 03:04:14 AM,,,99.146,,,,,
699,03/29/23 03:04:26 AM,104.370,23.004,,0.533,,,,
700,03/29/23 03:06:14 AM,,,99.136,,,,,
701,03/29/23 03:06:26 AM,104.370,23.004,,0.534,,,,
702,03/29/23 03:08:14 AM,,,99.121,,,,,
703,03/29/23 03:08:26 AM,104.349,23.004,,0.533,,,,
704,03/29/23 03:10:14 AM,,,99.111,,,,,
705,03/29/23 03:10:26 AM,104.349,23.004,,0.534,,,,
706,03/29/23 03:12:14 AM,,,99.101,,,,,
707,03/29/23 03:12:26 AM,104.349,23.004,,0.535,,,,
708,03/29/23 03:14:14 AM,,,99.101,,,,,
709,03/29/23 03:14:26 AM,104.349,23.004,,0.535,,,,
710,03/29/23 03:16:14 AM,,,99.111,,,,,
711,03/29/23 03:16:26 AM,104.349,23.004,,0.534,,,,
712,03/29/23 03:18:14 AM,,,99.101,,,,,
713,03/29/23 03:18:26 AM,104.349,23.004,,0.535,,,,
714,03/29/23 03:20:14 AM,,,99.101,,,,,
715,03/29/23 03:20:26 AM,104.338,23.004,,0.534,,,,
716,03/29/23 03:22:14 AM,,,99.101,,,,,
717,03/29/23 03:22:26 AM,104.338,23.004,,0.534,,,,
718,03/29/23 03:24:14 AM,,,99.105,,,,,
719,03/29/23 03:24:26 AM,104.338,23.004,,0.534,,,,
720,03/29/23 03:26:14 AM,,,99.096,,,,,
721,03/29/23 03:26:26 AM,104.349,23.004,,0.536,,,,
722,03/29/23 03:28:14 AM,,,99.105,,,,,
723,03/29/23 03:28:26 AM,104.349,23.004,,0.535,,,,
724,03/29/23 03:30:14 AM,,,99.086,,,,,
725,03/29/23 03:30:26 AM,104.349,23.004,,0.537,,,,
726,03/29/23 03:32:14 AM,,,99.076,,,,,
727,03/29/23 03:32:26 AM,104.349,23.004,,0.537,,,,
728,03/29/23 03:34:14 AM,,,99.096,,,,,
729,03/29/23 03:34:26 AM,104.338,23.004,,0.535,,,,
730,03/29/23 03:36:14 AM,,,99.086,,,,,
731,03/29/23 03:36:26 AM,104.327,23.004,,0.535,,,,
732,03/29/23 03:38:14 AM,,,99.076,,,,,
733,03/29/23 03:38:26 AM,104.327,23.004,,0.535,,,,
734,03/29/23 03:40:14 AM,,,99.076,,,,,
735,03/29/23 03:40:26 AM,104.338,23.004,,0.537,,,,
736,03/29/23 03:42:14 AM,,,99.066,,,,,
737,03/29/23 03:42:26 AM,104.338,23.004,,0.537,,,,
738,03/29/23 03:44:14 AM,,,99.076,,,,,
739,03/29/23 03:44:26 AM,104.327,23.004,,0.536,,,,
740,03/29/23 03:46:14 AM,,,99.066,,,,,
741,03/29/23 03:46:26 AM,104.327,23.004,,0.536,,,,
742,03/29/23 03:48:14 AM,,,99.066,,,,,
743,03/29/23 03:48:26 AM,104.316,23.004,,0.535,,,,
744,03/29/23 03:50:14 AM,,,99.057,,,,,
745,03/29/23 03:50:26 AM,104.316,23.004,,0.536,,,,
746,03/29/23 03:52:14 AM,,,99.057,,,,,
747,03/29/23 03:52:26 AM,104.316,23.004,,0.536,,,,
748,03/29/23 03:54:14 AM,,,99.066,,,,,
749,03/29/23 03:54:26 AM,104.316,23.004,,0.535,,,,
750,03/29/23 03:56:14 AM,,,99.066,,,,,
751,03/29/23 03:56:26 AM,104.316,23.004,,0.536,,,,
752,03/29/23 03:58:14 AM,,,99.051,,,,,
753,03/29/23 03:58:26 AM,104.306,23.004,,0.536,,,,
754,03/29/23 04:00:14 AM,,,99.041,,,,,
755,03/29/23 04:00:26 AM,104.306,23.004,,0.537,,,,
756,03/29/23 04:02:14 AM,,,99.051,,,,,
757,03/29/23 04:02:26 AM,104.327,23.004,,0.538,,,,
758,03/29/23 04:04:14 AM,,,99.061,,,,,
759,03/29/23 04:04:26 AM,104.316,23.004,,0.536,,,,
760,03/29/23 04:06:14 AM,,,99.061,,,,,
761,03/29/23 04:06:26 AM,104.316,23.004,,0.536,,,,
762,03/29/23 04:08:14 AM,,,99.061,,,,,
763,03/29/23 04:08:26 AM,104.316,23.004,,0.536,,,,
764,03/29/23 04:10:14 AM,,,99.071,,,,,
765,03/29/23 04:10:26 AM,104.327,23.004,,0.536,,,,
766,03/29/23 04:12:14 AM,,,99.051,,,,,
767,03/29/23 04:12:26 AM,104.306,23.004,,0.536,,,,
768,03/29/23 04:14:14 AM,,,99.061,,,,,
769,03/29/23 04:14:26 AM,104.316,23.004,,0.536,,,,
770,03/29/23 04:16:14 AM,,,99.061,,,,,
771,03/29/23 04:16:26 AM,104.316,23.004,,0.536,,,,
772,03/29/23 04:18:14 AM,,,99.061,,,,,
773,03/29/23 04:18:26 AM,104.327,23.004,,0.537,,,,
774,03/29/23 04:20:14 AM,,,99.055,,,,,
775,03/29/23 04:20:26 AM,104.327,23.004,,0.538,,,,
776,03/29/23 04:22:14 AM,,,99.045,,,,,
777,03/29/23 04:22:26 AM,104.316,23.004,,0.537,,,,
778,03/29/23 04:24:14 AM,,,99.055,,,,,
779,03/29/23 04:24:26 AM,104.316,23.004,,0.536,,,,
780,03/29/23 04:26:14 AM,,,99.055,,,,,
781,03/29/23 04:26:26 AM,104.306,23.004,,0.535,,,,
782,03/29/23 04:28:14 AM,,,99.065,,,,,
783,03/29/23 04:28:26 AM,104.306,23.004,,0.534,,,,
784,03/29/23 04:30:14 AM,,,99.065,,,,,
785,03/29/23 04:30:26 AM,104.327,23.004,,0.537,,,,
786,03/29/23 04:32:14 AM,,,99.065,,,,,
787,03/29/23 04:32:26 AM,104.306,23.004,,0.535,,,,
788,03/29/23 04:34:14 AM,,,99.055,,,,,
789,03/29/23 04:34:26 AM,104.316,23.004,,0.537,,,,
790,03/29/23 04:36:14 AM,,,99.045,,,,,
791,03/29/23 04:36:26 AM,104.306,23.004,,0.536,,,,
792,03/29/23 04:38:14 AM,,,99.055,,,,,
793,03/29/23 04:38:26 AM,104.316,23.004,,0.536,,,,
794,03/29/23 04:40:14 AM,,,99.055,,,,,
795,03/29/23 04:40:26 AM,104.316,23.004,,0.536,,,,
796,03/29/23 04:42:14 AM,,,99.055,,,,,
797,03/29/23 04:42:26 AM,104.306,23.004,,0.535,,,,
798,03/29/23 04:44:14 AM,,,99.059,,,,,
799,03/29/23 04:44:26 AM,104.306,23.004,,0.535,,,,
800,03/29/23 04:46:14 AM,,,99.050,,,,,
801,03/29/23 04:46:26 AM,104.316,23.004,,0.537,,,,
802,03/29/23 04:48:14 AM,,,99.050,,,,,
803,03/29/23 04:48:26 AM,104.316,23.004,,0.537,,,,
804,03/29/23 04:50:14 AM,,,99.050,,,,,
805,03/29/23 04:50:26 AM,104.306,23.004,,0.536,,,,
806,03/29/23 04:52:14 AM,,,99.040,,,,,
807,03/29/23 04:52:26 AM,104.306,23.004,,0.537,,,,
808,03/29/23 04:54:14 AM,,,99.050,,,,,
809,03/29/23 04:54:26 AM,104.306,23.004,,0.536,,,,
810,03/29/23 04:56:14 AM,,,99.059,,,,,
811,03/29/23 04:56:26 AM,104.306,23.004,,0.535,,,,
812,03/29/23 04:58:14 AM,,,99.075,,,,,
813,03/29/23 04:58:26 AM,104.306,23.004,,0.533,,,,
814,03/29/23 05:00:14 AM,,,99.075,,,,,
815,03/29/23 05:00:26 AM,104.327,23.004,,0.536,,,,
816,03/29/23 05:02:14 AM,,,99.069,,,,,
817,03/29/23 05:02:26 AM,104.316,23.004,,0.535,,,,
818,03/29/23 05:04:14 AM,,,99.050,,,,,
819,03/29/23 05:04:26 AM,104.327,23.004,,0.538,,,,
820,03/29/23 05:06:14 AM,,,99.069,,,,,
821,03/29/23 05:06:26 AM,104.327,23.004,,0.536,,,,
822,03/29/23 05:08:14 AM,,,99.059,,,,,
823,03/29/23 05:08:26 AM,104.327,23.004,,0.537,,,,
824,03/29/23 05:10:14 AM,,,99.059,,,,,
825,03/29/23 05:10:26 AM,104.327,23.004,,0.537,,,,
826,03/29/23 05:12:14 AM,,,99.069,,,,,
827,03/29/23 05:12:26 AM,104.327,23.004,,0.536,,,,
828,03/29/23 05:14:14 AM,,,99.059,,,,,
829,03/29/23 05:14:26 AM,104.349,23.004,,0.539,,,,
830,03/29/23 05:16:14 AM,,,99.069,,,,,
831,03/29/23 05:16:26 AM,104.338,23.004,,0.537,,,,
832,03/29/23 05:18:14 AM,,,99.079,,,,,
833,03/29/23 05:18:26 AM,104.338,23.004,,0.536,,,,
834,03/29/23 05:20:14 AM,,,99.088,,,,,
835,03/29/23 05:20:26 AM,104.349,23.004,,0.536,,,,
836,03/29/23 05:22:14 AM,,,99.088,,,,,
837,03/29/23 05:22:26 AM,104.349,23.004,,0.536,,,,
838,03/29/23 05:24:14 AM,,,99.088,,,,,
839,03/29/23 05:24:26 AM,104.360,23.004,,0.537,,,,
840,03/29/23 05:26:14 AM,,,99.098,,,,,
841,03/29/23 05:26:26 AM,104.360,23.004,,0.537,,,,
842,03/29/23 05:28:14 AM,,,99.098,,,,,
843,03/29/23 05:28:26 AM,104.349,23.004,,0.536,,,,
844,03/29/23 05:30:14 AM,,,99.088,,,,,
845,03/29/23 05:30:26 AM,104.349,23.004,,0.536,,,,
846,03/29/23 05:32:14 AM,,,99.092,,,,,
847,03/29/23 05:32:26 AM,104.360,23.004,,0.537,,,,
848,03/29/23 05:34:14 AM,,,99.092,,,,,
849,03/29/23 05:34:26 AM,104.360,23.004,,0.537,,,,
850,03/29/23 05:36:14 AM,,,99.088,,,,,
851,03/29/23 05:36:26 AM,104.360,23.004,,0.537,,,,
852,03/29/23 05:38:14 AM,,,99.108,,,,,
853,03/29/23 05:38:26 AM,104.370,23.004,,0.537,,,,
854,03/29/23 05:40:14 AM,,,99.098,,,,,
855,03/29/23 05:40:26 AM,104.370,23.004,,0.537,,,,
856,03/29/23 05:42:14 AM,,,99.108,,,,,
857,03/29/23 05:42:26 AM,104.381,23.004,,0.538,,,,
858,03/29/23 05:44:14 AM,,,99.108,,,,,
859,03/29/23 05:44:26 AM,104.381,23.004,,0.538,,,,
860,03/29/23 05:46:14 AM,,,99.098,,,,,
861,03/29/23 05:46:26 AM,104.381,23.004,,0.539,,,,
862,03/29/23 05:48:14 AM,,,99.098,,,,,
863,03/29/23 05:48:26 AM,104.381,23.004,,0.539,,,,
864,03/29/23 05:50:14 AM,,,99.108,,,,,
865,03/29/23 05:50:26 AM,104.392,23.004,,0.539,,,,
866,03/29/23 05:52:14 AM,,,99.118,,,,,
867,03/29/23 05:52:26 AM,104.381,23.004,,0.537,,,,
868,03/29/23 05:54:14 AM,,,99.108,,,,,
869,03/29/23 05:54:26 AM,104.392,23.004,,0.539,,,,
870,03/29/23 05:56:14 AM,,,99.112,,,,,
871,03/29/23 05:56:26 AM,104.414,23.004,,0.541,,,,
872,03/29/23 05:58:14 AM,,,99.112,,,,,
873,03/29/23 05:58:26 AM,104.403,23.004,,0.540,,,,
874,03/29/23 06:00:14 AM,,,99.112,,,,,
875,03/29/23 06:00:26 AM,104.414,23.004,,0.541,,,,
876,03/29/23 06:02:14 AM,,,99.112,,,,,
877,03/29/23 06:02:26 AM,104.403,23.004,,0.539,,,,
878,03/29/23 06:04:14 AM,,,99.122,,,,,
879,03/29/23 06:04:26 AM,104.424,23.004,,0.541,,,,
880,03/29/23 06:06:14 AM,,,99.131,,,,,
881,03/29/23 06:06:26 AM,104.414,23.004,,0.539,,,,
882,03/29/23 06:08:14 AM,,,99.141,,,,,
