"Plot Title: V4"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 822007, SEN S/N: 822007)","Host Connected (LGR S/N: 822007)","Stopped (LGR S/N: 822007)","End Of File (LGR S/N: 822007)"
552,03/29/23 05:54:57 AM,0.43223,,,
553,03/29/23 05:56:57 AM,0.43346,,,
554,03/29/23 05:58:57 AM,0.43346,,,
555,03/29/23 06:00:57 AM,0.43468,,,
556,03/29/23 06:02:57 AM,0.43468,,,
557,03/29/23 06:04:57 AM,0.43468,,,
558,03/29/23 06:06:57 AM,0.43468,,,
559,03/29/23 06:08:57 AM,0.43651,,,
560,03/29/23 06:10:57 AM,0.43773,,,
561,03/29/23 06:12:57 AM,0.43834,,,
562,03/29/23 06:14:57 AM,0.43834,,,
563,03/29/23 06:16:57 AM,0.43895,,,
564,03/29/23 06:18:57 AM,0.44017,,,
565,03/29/23 06:20:57 AM,0.44078,,,
566,03/29/23 06:22:57 AM,0.44139,,,
567,03/29/23 06:24:57 AM,0.44200,,,
568,03/29/23 06:26:57 AM,0.44200,,,
569,03/29/23 06:28:57 AM,0.44322,,,
570,03/29/23 06:30:57 AM,0.44383,,,
571,03/29/23 06:32:57 AM,0.44322,,,
572,03/29/23 06:34:57 AM,0.44505,,,
573,03/29/23 06:36:57 AM,0.44567,,,
574,03/29/23 06:38:57 AM,0.44567,,,
575,03/29/23 06:40:57 AM,0.44567,,,
576,03/29/23 06:42:57 AM,0.44689,,,
577,03/29/23 06:44:57 AM,0.44872,,,
578,03/29/23 06:46:57 AM,0.44994,,,
579,03/29/23 06:48:57 AM,0.45055,,,
580,03/29/23 06:50:57 AM,0.45238,,,
581,03/29/23 06:52:57 AM,0.45360,,,
582,03/29/23 06:54:57 AM,0.45299,,,
583,03/29/23 06:56:57 AM,0.45360,,,
584,03/29/23 06:58:57 AM,0.45421,,,
585,03/29/23 07:00:57 AM,0.45360,,,
586,03/29/23 07:02:57 AM,0.45482,,,
587,03/29/23 07:04:57 AM,0.45788,,,
588,03/29/23 07:06:57 AM,0.45910,,,
589,03/29/23 07:08:57 AM,0.46215,,,
590,03/29/23 07:10:57 AM,0.46398,,,
591,03/29/23 07:12:57 AM,0.46459,,,
592,03/29/23 07:14:57 AM,0.46520,,,
593,03/29/23 07:16:57 AM,0.46886,,,
594,03/29/23 07:18:57 AM,0.46886,,,
595,03/29/23 07:20:57 AM,0.47009,,,
596,03/29/23 07:22:57 AM,0.47070,,,
597,03/29/23 07:24:57 AM,0.47192,,,
598,03/29/23 07:26:57 AM,0.47558,,,
599,03/29/23 07:28:57 AM,0.47924,,,
600,03/29/23 07:30:57 AM,0.48413,,,
601,03/29/23 07:32:57 AM,0.48657,,,
602,03/29/23 07:34:57 AM,0.48718,,,
603,03/29/23 07:36:57 AM,0.48962,,,
604,03/29/23 07:38:57 AM,0.49084,,,
605,03/29/23 07:40:57 AM,0.49389,,,
606,03/29/23 07:42:57 AM,0.50733,,,
607,03/29/23 07:44:57 AM,0.51526,,,
608,03/29/23 07:46:57 AM,0.53602,,,
609,03/29/23 07:48:57 AM,0.55983,,,
610,03/29/23 07:50:57 AM,0.50488,,,
611,03/29/23 07:52:57 AM,0.42491,,,
612,03/29/23 07:54:57 AM,0.42491,,,
613,03/29/23 07:56:57 AM,0.42491,,,
614,03/29/23 07:58:57 AM,0.42552,,,
615,03/29/23 08:00:57 AM,0.42552,,,
616,03/29/23 08:02:57 AM,0.42552,,,
617,03/29/23 08:04:57 AM,0.42613,,,
618,03/29/23 08:06:57 AM,0.42552,,,
619,03/29/23 08:08:57 AM,0.42552,,,
620,03/29/23 08:10:57 AM,0.42552,,,
621,03/29/23 08:12:57 AM,0.42552,,,
622,03/29/23 08:14:57 AM,0.42552,,,
623,03/29/23 08:16:57 AM,0.42613,,,
624,03/29/23 08:18:57 AM,0.42613,,,
625,03/29/23 08:20:57 AM,0.42613,,,
626,03/29/23 08:22:57 AM,0.42613,,,
627,03/29/23 08:24:57 AM,0.42613,,,
628,03/29/23 08:26:57 AM,0.42674,,,
629,03/29/23 08:28:57 AM,0.42735,,,
630,03/29/23 08:30:57 AM,0.42735,,,
631,03/29/23 08:32:57 AM,0.42674,,,
632,03/29/23 08:34:57 AM,0.42796,,,
633,03/29/23 08:36:57 AM,0.42857,,,
634,03/29/23 08:38:57 AM,0.42796,,,
635,03/29/23 08:40:57 AM,0.42796,,,
636,03/29/23 08:42:57 AM,0.42796,,,
637,03/29/23 08:44:57 AM,0.42979,,,
638,03/29/23 08:46:57 AM,0.42979,,,
639,03/29/23 08:48:57 AM,0.43040,,,
640,03/29/23 08:50:57 AM,0.42979,,,
641,03/29/23 08:52:57 AM,0.42979,,,
642,03/29/23 08:54:57 AM,0.43040,,,
643,03/29/23 08:56:57 AM,0.43040,,,
644,03/29/23 08:58:57 AM,0.43040,,,
645,03/29/23 09:00:57 AM,0.43101,,,
646,03/29/23 09:02:57 AM,0.43101,,,
647,03/29/23 09:04:57 AM,0.43162,,,
648,03/29/23 09:06:57 AM,0.43162,,,
649,03/29/23 09:08:57 AM,0.43223,,,
650,03/29/23 09:10:57 AM,0.43223,,,
651,03/29/23 09:12:57 AM,0.43223,,,
652,03/29/23 09:14:57 AM,0.43223,,,
653,03/29/23 09:16:57 AM,0.43223,,,
654,03/29/23 09:18:57 AM,0.43223,,,
655,03/29/23 09:20:57 AM,0.43284,,,
656,03/29/23 09:22:57 AM,0.43223,,,
657,03/29/23 09:24:57 AM,0.43284,,,
658,03/29/23 09:26:57 AM,0.43284,,,
659,03/29/23 09:28:57 AM,0.43223,,,
660,03/29/23 09:30:57 AM,0.43223,,,
661,03/29/23 09:32:57 AM,0.43223,,,
662,03/29/23 09:34:57 AM,0.43284,,,
663,03/29/23 09:36:57 AM,0.43284,,,
664,03/29/23 09:38:57 AM,0.43346,,,
665,03/29/23 09:40:57 AM,0.43346,,,
666,03/29/23 09:42:57 AM,0.43346,,,
667,03/29/23 09:44:57 AM,0.43346,,,
668,03/29/23 09:46:57 AM,0.43346,,,
669,03/29/23 09:48:57 AM,0.43346,,,
670,03/29/23 09:50:57 AM,0.43346,,,
671,03/29/23 09:52:57 AM,0.43284,,,
672,03/29/23 09:54:57 AM,0.43284,,,
673,03/29/23 09:56:57 AM,0.43284,,,
674,03/29/23 09:58:57 AM,0.43346,,,
675,03/29/23 10:00:57 AM,0.43346,,,
676,03/29/23 10:02:57 AM,0.43346,,,
677,03/29/23 10:04:57 AM,0.43346,,,
678,03/29/23 10:06:57 AM,0.43284,,,
679,03/29/23 10:08:57 AM,0.43346,,,
680,03/29/23 10:10:57 AM,0.43284,,,
681,03/29/23 10:12:57 AM,0.43284,,,
682,03/29/23 10:14:57 AM,0.43284,,,
683,03/29/23 10:16:57 AM,0.43284,,,
684,03/29/23 10:18:57 AM,0.43284,,,
685,03/29/23 10:20:57 AM,0.43284,,,
686,03/29/23 10:22:57 AM,0.43284,,,
687,03/29/23 10:24:57 AM,0.43284,,,
688,03/29/23 10:26:57 AM,0.43284,,,
689,03/29/23 10:28:57 AM,0.43284,,,
690,03/29/23 10:30:57 AM,0.43284,,,
691,03/29/23 10:32:57 AM,0.43284,,,
692,03/29/23 10:34:57 AM,0.43284,,,
693,03/29/23 10:36:57 AM,0.43223,,,
694,03/29/23 10:38:57 AM,0.43223,,,
695,03/29/23 10:40:57 AM,0.43223,,,
696,03/29/23 10:42:57 AM,0.43223,,,
697,03/29/23 10:44:57 AM,0.43223,,,
698,03/29/23 10:46:57 AM,0.43223,,,
699,03/29/23 10:48:57 AM,0.43223,,,
700,03/29/23 10:50:57 AM,0.43223,,,
701,03/29/23 10:52:57 AM,0.43284,,,
702,03/29/23 10:54:57 AM,0.43223,,,
703,03/29/23 10:56:57 AM,0.43223,,,
704,03/29/23 10:58:57 AM,0.43223,,,
705,03/29/23 11:00:57 AM,0.43223,,,
706,03/29/23 11:02:57 AM,0.43223,,,
707,03/29/23 11:04:57 AM,0.43223,,,
708,03/29/23 11:06:57 AM,0.43223,,,
709,03/29/23 11:08:57 AM,0.43223,,,
710,03/29/23 11:10:57 AM,0.43223,,,
711,03/29/23 11:12:57 AM,0.43223,,,
712,03/29/23 11:14:57 AM,0.43284,,,
713,03/29/23 11:16:57 AM,0.43284,,,
714,03/29/23 11:18:57 AM,0.43284,,,
715,03/29/23 11:20:57 AM,0.43284,,,
716,03/29/23 11:22:57 AM,0.43284,,,
717,03/29/23 11:24:57 AM,0.43223,,,
718,03/29/23 11:26:57 AM,0.43284,,,
719,03/29/23 11:28:57 AM,0.43284,,,
720,03/29/23 11:30:57 AM,0.43284,,,
721,03/29/23 11:32:57 AM,0.43284,,,
722,03/29/23 11:34:57 AM,0.43284,,,
723,03/29/23 11:36:57 AM,0.43223,,,
724,03/29/23 11:38:57 AM,0.43284,,,
725,03/29/23 11:40:57 AM,0.43284,,,
726,03/29/23 11:42:57 AM,0.43223,,,
727,03/29/23 11:44:57 AM,0.43284,,,
728,03/29/23 11:46:57 AM,0.43284,,,
729,03/29/23 11:48:57 AM,0.43284,,,
730,03/29/23 11:50:57 AM,0.43284,,,
731,03/29/23 11:52:57 AM,0.43223,,,
732,03/29/23 11:54:57 AM,0.43284,,,
733,03/29/23 11:56:57 AM,0.43284,,,
734,03/29/23 11:58:57 AM,0.43223,,,
735,03/29/23 12:00:57 PM,0.43284,,,
736,03/29/23 12:02:57 PM,0.43223,,,
737,03/29/23 12:04:57 PM,0.43223,,,
738,03/29/23 12:06:57 PM,0.43223,,,
739,03/29/23 12:08:57 PM,0.43223,,,
740,03/29/23 12:10:57 PM,0.43223,,,
741,03/29/23 12:12:57 PM,0.43223,,,
742,03/29/23 12:14:57 PM,0.43223,,,
743,03/29/23 12:16:57 PM,0.43223,,,
744,03/29/23 12:18:57 PM,0.43223,,,
745,03/29/23 12:20:57 PM,0.43223,,,
746,03/29/23 12:22:57 PM,0.43223,,,
747,03/29/23 12:24:57 PM,0.43223,,,
748,03/29/23 12:26:57 PM,0.43162,,,
749,03/29/23 12:28:57 PM,0.43162,,,
750,03/29/23 12:30:57 PM,0.43162,,,
751,03/29/23 12:32:57 PM,0.43223,,,
752,03/29/23 12:34:57 PM,0.43162,,,
753,03/29/23 12:36:57 PM,0.43162,,,
754,03/29/23 12:38:57 PM,0.43223,,,
755,03/29/23 12:40:57 PM,0.43162,,,
756,03/29/23 12:42:57 PM,0.43223,,,
757,03/29/23 12:44:57 PM,0.43223,,,
758,03/29/23 12:46:57 PM,0.43223,,,
759,03/29/23 12:48:57 PM,0.43162,,,
760,03/29/23 12:50:57 PM,0.43223,,,
761,03/29/23 12:52:57 PM,0.43223,,,
762,03/29/23 12:54:57 PM,0.43223,,,
763,03/29/23 12:56:57 PM,0.43223,,,
764,03/29/23 12:58:57 PM,0.43162,,,
765,03/29/23 01:00:57 PM,0.43162,,,
766,03/29/23 01:02:57 PM,0.43162,,,
767,03/29/23 01:04:57 PM,0.43162,,,
768,03/29/23 01:06:57 PM,0.43162,,,
769,03/29/23 01:08:57 PM,0.43162,,,
770,03/29/23 01:10:57 PM,0.43223,,,
771,03/29/23 01:12:57 PM,0.43162,,,
772,03/29/23 01:14:57 PM,0.43162,,,
773,03/29/23 01:16:57 PM,0.43223,,,
774,03/29/23 01:18:57 PM,0.43223,,,
775,03/29/23 01:20:57 PM,0.43223,,,
776,03/29/23 01:22:57 PM,0.43223,,,
777,03/29/23 01:24:57 PM,0.43223,,,
778,03/29/23 01:26:57 PM,0.43223,,,
779,03/29/23 01:28:57 PM,0.43223,,,
780,03/29/23 01:30:57 PM,0.43223,,,
781,03/29/23 01:32:57 PM,0.43162,,,
782,03/29/23 01:34:57 PM,0.43223,,,
783,03/29/23 01:36:57 PM,0.43162,,,
784,03/29/23 01:38:57 PM,0.43162,,,
785,03/29/23 01:40:57 PM,0.43223,,,
786,03/29/23 01:42:57 PM,0.43162,,,
787,03/29/23 01:44:57 PM,0.43223,,,
788,03/29/23 01:46:57 PM,0.43223,,,
789,03/29/23 01:48:57 PM,0.43162,,,
790,03/29/23 01:50:57 PM,0.43223,,,
791,03/29/23 01:52:57 PM,0.43223,,,
792,03/29/23 01:54:57 PM,0.43223,,,
793,03/29/23 01:56:57 PM,0.43223,,,
794,03/29/23 01:58:57 PM,0.43223,,,
795,03/29/23 02:00:57 PM,0.43223,,,
796,03/29/23 02:02:57 PM,0.43284,,,
797,03/29/23 02:04:57 PM,0.43284,,,
798,03/29/23 02:06:57 PM,0.43284,,,
799,03/29/23 02:08:57 PM,0.43284,,,
800,03/29/23 02:10:57 PM,0.43284,,,
801,03/29/23 02:12:57 PM,0.43284,,,
802,03/29/23 02:14:57 PM,0.43284,,,
803,03/29/23 02:16:57 PM,0.43284,,,
804,03/29/23 02:18:57 PM,0.43284,,,
805,03/29/23 02:20:57 PM,0.43284,,,
806,03/29/23 02:22:57 PM,0.43284,,,
807,03/29/23 02:24:57 PM,0.43284,,,
808,03/29/23 02:26:57 PM,0.43346,,,
809,03/29/23 02:28:57 PM,0.43346,,,
810,03/29/23 02:30:57 PM,0.43284,,,
811,03/29/23 02:32:57 PM,0.43346,,,
812,03/29/23 02:34:57 PM,0.43346,,,
813,03/29/23 02:36:57 PM,0.43284,,,
814,03/29/23 02:38:57 PM,0.43346,,,
815,03/29/23 02:40:57 PM,0.43346,,,
816,03/29/23 02:42:57 PM,0.43346,,,
817,03/29/23 02:44:57 PM,0.43284,,,
818,03/29/23 02:46:57 PM,0.43284,,,
819,03/29/23 02:48:57 PM,0.43346,,,
820,03/29/23 02:50:57 PM,0.43284,,,
821,03/29/23 02:52:57 PM,0.42491,,,
822,03/29/23 02:54:57 PM,0.42369,,,
823,03/29/23 02:56:57 PM,0.42552,,,
824,03/29/23 02:58:57 PM,0.42796,,,
825,03/29/23 03:00:57 PM,0.43101,,,
826,03/29/23 03:02:57 PM,0.43223,,,
827,03/29/23 03:04:57 PM,0.43223,,,
828,03/29/23 03:06:57 PM,0.43284,,,
829,03/29/23 03:08:57 PM,0.43346,,,
830,03/29/23 03:10:57 PM,0.43468,,,
831,03/29/23 03:12:57 PM,0.43529,,,
832,03/29/23 03:14:57 PM,0.43529,,,
833,03/29/23 03:16:57 PM,0.43529,,,
834,03/29/23 03:18:57 PM,0.43529,,,
835,03/29/23 03:20:57 PM,0.43529,,,
836,03/29/23 03:22:57 PM,0.43529,,,
837,03/29/23 03:24:57 PM,0.43590,,,
838,03/29/23 03:26:57 PM,0.43529,,,
839,03/29/23 03:28:57 PM,0.43529,,,
840,03/29/23 03:30:57 PM,0.43529,,,
841,03/29/23 03:32:57 PM,0.43529,,,
842,03/29/23 03:34:57 PM,0.43468,,,
843,03/29/23 03:36:57 PM,0.43468,,,
844,03/29/23 03:38:57 PM,0.43468,,,
845,03/29/23 03:40:57 PM,0.43468,,,
846,03/29/23 03:42:57 PM,0.43468,,,
847,03/29/23 03:44:57 PM,0.43529,,,
848,03/29/23 03:46:57 PM,0.43590,,,
849,03/29/23 03:48:57 PM,0.43651,,,
850,03/29/23 03:50:57 PM,0.43651,,,
851,03/29/23 03:52:57 PM,0.43651,,,
852,03/29/23 03:54:57 PM,0.43651,,,
853,03/29/23 03:56:57 PM,0.43712,,,
854,03/29/23 03:58:57 PM,0.43284,,,
855,03/29/23 04:00:57 PM,0.43223,,,
856,03/29/23 04:02:57 PM,0.43346,,,
857,03/29/23 04:04:57 PM,0.43529,,,
858,03/29/23 04:06:57 PM,0.43773,,,
859,03/29/23 04:08:57 PM,0.43895,,,
860,03/29/23 04:10:57 PM,0.44017,,,
861,03/29/23 04:12:57 PM,0.44139,,,
862,03/29/23 04:14:57 PM,0.44261,,,
863,03/29/23 04:16:57 PM,0.44322,,,
864,03/29/23 04:18:57 PM,0.44444,,,
865,03/29/23 04:20:57 PM,0.44505,,,
866,03/29/23 04:22:57 PM,0.44567,,,
867,03/29/23 04:24:57 PM,0.44628,,,
868,03/29/23 04:26:57 PM,0.44689,,,
869,03/29/23 04:28:57 PM,0.44689,,,
870,03/29/23 04:30:57 PM,0.44750,,,
871,03/29/23 04:32:57 PM,0.44567,,,
872,03/29/23 04:34:57 PM,0.44444,,,
873,03/29/23 04:36:57 PM,0.44322,,,
874,03/29/23 04:38:57 PM,0.44322,,,
875,03/29/23 04:40:57 PM,0.44200,,,
876,03/29/23 04:42:57 PM,0.44200,,,
877,03/29/23 04:44:57 PM,0.44139,,,
878,03/29/23 04:46:57 PM,0.44200,,,
879,03/29/23 04:48:57 PM,0.44200,,,
880,03/29/23 04:50:57 PM,0.44200,,,
881,03/29/23 04:52:57 PM,0.44139,,,
882,03/29/23 04:54:57 PM,0.44139,,,
883,03/29/23 04:56:57 PM,0.44139,,,
884,03/29/23 04:58:57 PM,0.44139,,,
885,03/29/23 05:00:57 PM,0.44139,,,
886,03/29/23 05:02:57 PM,0.44139,,,
887,03/29/23 05:04:57 PM,0.44139,,,
888,03/29/23 05:06:57 PM,0.44139,,,
889,03/29/23 05:08:57 PM,0.44139,,,
890,03/29/23 05:10:57 PM,0.44139,,,
891,03/29/23 05:12:57 PM,0.44139,,,
892,03/29/23 05:14:57 PM,0.44139,,,
893,03/29/23 05:16:57 PM,0.44139,,,
894,03/29/23 05:18:57 PM,0.44139,,,
895,03/29/23 05:20:57 PM,0.44200,,,
896,03/29/23 05:22:57 PM,0.44200,,,
897,03/29/23 05:24:57 PM,0.44139,,,
898,03/29/23 05:26:57 PM,0.44139,,,
899,03/29/23 05:28:57 PM,0.44139,,,
900,03/29/23 05:30:57 PM,0.44139,,,
901,03/29/23 05:32:57 PM,0.44139,,,
902,03/29/23 05:34:57 PM,0.44139,,,
903,03/29/23 05:36:57 PM,0.44139,,,
904,03/29/23 05:38:57 PM,0.44139,,,
905,03/29/23 05:40:57 PM,0.44139,,,
906,03/29/23 05:42:57 PM,0.44139,,,
907,03/29/23 05:44:57 PM,0.44200,,,
908,03/29/23 05:46:57 PM,0.44200,,,
909,03/29/23 05:48:57 PM,0.44139,,,
910,03/29/23 05:50:57 PM,0.44139,,,
911,03/29/23 05:52:57 PM,0.44139,,,
912,03/29/23 05:54:57 PM,0.44139,,,
913,03/29/23 05:56:57 PM,0.44139,,,
914,03/29/23 05:58:57 PM,0.44139,,,
915,03/29/23 06:00:57 PM,0.44139,,,
916,03/29/23 06:02:57 PM,0.44139,,,
917,03/29/23 06:04:57 PM,0.44139,,,
918,03/29/23 06:06:57 PM,0.44139,,,
919,03/29/23 06:08:57 PM,0.44139,,,
920,03/29/23 06:10:57 PM,0.44139,,,
921,03/29/23 06:12:57 PM,0.44139,,,
922,03/29/23 06:14:57 PM,0.44200,,,
923,03/29/23 06:16:57 PM,0.44200,,,
924,03/29/23 06:18:57 PM,0.44200,,,
925,03/29/23 06:20:57 PM,0.44200,,,
926,03/29/23 06:22:57 PM,0.44200,,,
927,03/29/23 06:24:57 PM,0.44200,,,
928,03/29/23 06:26:57 PM,0.44139,,,
929,03/29/23 06:28:57 PM,0.44200,,,
930,03/29/23 06:30:57 PM,0.44139,,,
931,03/29/23 06:32:57 PM,0.44200,,,
932,03/29/23 06:34:57 PM,0.44139,,,
933,03/29/23 06:36:57 PM,0.44200,,,
934,03/29/23 06:38:57 PM,0.44200,,,
935,03/29/23 06:40:57 PM,0.44200,,,
936,03/29/23 06:42:57 PM,0.44200,,,
937,03/29/23 06:44:57 PM,0.44200,,,
938,03/29/23 06:46:57 PM,0.44200,,,
939,03/29/23 06:48:57 PM,0.44200,,,
940,03/29/23 06:50:57 PM,0.44200,,,
941,03/29/23 06:52:57 PM,0.44200,,,
942,03/29/23 06:54:57 PM,0.44200,,,
943,03/29/23 06:56:57 PM,0.44200,,,
944,03/29/23 06:58:57 PM,0.44200,,,
945,03/29/23 07:00:57 PM,0.44200,,,
946,03/29/23 07:02:57 PM,0.44200,,,
947,03/29/23 07:04:57 PM,0.44200,,,
948,03/29/23 07:06:57 PM,0.44200,,,
949,03/29/23 07:08:57 PM,0.44200,,,
950,03/29/23 07:10:57 PM,0.44200,,,
951,03/29/23 07:12:57 PM,0.44200,,,
952,03/29/23 07:14:57 PM,0.44200,,,
953,03/29/23 07:16:57 PM,0.44200,,,
954,03/29/23 07:18:57 PM,0.44200,,,
955,03/29/23 07:20:57 PM,0.44200,,,
956,03/29/23 07:22:57 PM,0.44200,,,
957,03/29/23 07:24:57 PM,0.44200,,,
958,03/29/23 07:26:57 PM,0.44200,,,
959,03/29/23 07:28:57 PM,0.44200,,,
960,03/29/23 07:30:57 PM,0.44200,,,
961,03/29/23 07:32:57 PM,0.44200,,,
962,03/29/23 07:34:57 PM,0.44200,,,
963,03/29/23 07:36:57 PM,0.44200,,,
964,03/29/23 07:38:57 PM,0.44200,,,
965,03/29/23 07:40:57 PM,0.44200,,,
966,03/29/23 07:42:57 PM,0.44200,,,
967,03/29/23 07:44:57 PM,0.44200,,,
968,03/29/23 07:46:57 PM,0.44200,,,
969,03/29/23 07:48:57 PM,0.44200,,,
970,03/29/23 07:50:57 PM,0.44200,,,
971,03/29/23 07:52:57 PM,0.44200,,,
972,03/29/23 07:54:57 PM,0.44261,,,
973,03/29/23 07:56:57 PM,0.44261,,,
974,03/29/23 07:58:57 PM,0.44261,,,
975,03/29/23 08:00:57 PM,0.44261,,,
976,03/29/23 08:02:57 PM,0.44261,,,
977,03/29/23 08:04:57 PM,0.44261,,,
978,03/29/23 08:06:57 PM,0.44261,,,
979,03/29/23 08:08:57 PM,0.44200,,,
980,03/29/23 08:10:57 PM,0.44261,,,
981,03/29/23 08:12:57 PM,0.44261,,,
982,03/29/23 08:14:57 PM,0.44261,,,
983,03/29/23 08:16:57 PM,0.44261,,,
984,03/29/23 08:18:57 PM,0.44200,,,
985,03/29/23 08:20:57 PM,0.44200,,,
986,03/29/23 08:22:57 PM,0.44200,,,
987,03/29/23 08:24:57 PM,0.44261,,,
988,03/29/23 08:26:57 PM,0.44200,,,
989,03/29/23 08:28:57 PM,0.44261,,,
990,03/29/23 08:30:57 PM,0.44261,,,
991,03/29/23 08:32:57 PM,0.44261,,,
992,03/29/23 08:34:57 PM,0.44200,,,
993,03/29/23 08:36:57 PM,0.44261,,,
994,03/29/23 08:38:57 PM,0.44261,,,
995,03/29/23 08:40:57 PM,0.44261,,,
996,03/29/23 08:42:57 PM,0.44200,,,
997,03/29/23 08:44:57 PM,0.44261,,,
998,03/29/23 08:46:57 PM,0.44261,,,
999,03/29/23 08:48:57 PM,0.44261,,,
1000,03/29/23 08:50:57 PM,0.44200,,,
1001,03/29/23 08:52:57 PM,0.44261,,,
1002,03/29/23 08:54:57 PM,0.44200,,,
1003,03/29/23 08:56:57 PM,0.44200,,,
1004,03/29/23 08:58:57 PM,0.44261,,,
1005,03/29/23 09:00:57 PM,0.44200,,,
1006,03/29/23 09:02:57 PM,0.44261,,,
1007,03/29/23 09:04:57 PM,0.44261,,,
1008,03/29/23 09:06:57 PM,0.44261,,,
1009,03/29/23 09:08:57 PM,0.44261,,,
1010,03/29/23 09:10:57 PM,0.44261,,,
1011,03/29/23 09:12:57 PM,0.44261,,,
1012,03/29/23 09:14:57 PM,0.44261,,,
1013,03/29/23 09:16:57 PM,0.44200,,,
1014,03/29/23 09:18:57 PM,0.44200,,,
1015,03/29/23 09:20:57 PM,0.44200,,,
1016,03/29/23 09:22:57 PM,0.44200,,,
1017,03/29/23 09:24:57 PM,0.44261,,,
1018,03/29/23 09:26:57 PM,0.44200,,,
1019,03/29/23 09:28:57 PM,0.44261,,,
1020,03/29/23 09:30:57 PM,0.44261,,,
1021,03/29/23 09:32:57 PM,0.44200,,,
1022,03/29/23 09:34:57 PM,0.44200,,,
1023,03/29/23 09:36:57 PM,0.44200,,,
1024,03/29/23 09:38:57 PM,0.44261,,,
1025,03/29/23 09:40:57 PM,0.44261,,,
1026,03/29/23 09:42:57 PM,0.44261,,,
1027,03/29/23 09:44:57 PM,0.44261,,,
1028,03/29/23 09:46:57 PM,0.44200,,,
1029,03/29/23 09:48:57 PM,0.44200,,,
1030,03/29/23 09:50:57 PM,0.44261,,,
1031,03/29/23 09:52:57 PM,0.44261,,,
1032,03/29/23 09:54:57 PM,0.44261,,,
1033,03/29/23 09:56:57 PM,0.44261,,,
1034,03/29/23 09:58:57 PM,0.44200,,,
1035,03/29/23 10:00:57 PM,0.44261,,,
1036,03/29/23 10:02:57 PM,0.44261,,,
1037,03/29/23 10:04:57 PM,0.44261,,,
1038,03/29/23 10:06:57 PM,0.44261,,,
1039,03/29/23 10:08:57 PM,0.44261,,,
1040,03/29/23 10:10:57 PM,0.44261,,,
1041,03/29/23 10:12:57 PM,0.44261,,,
1042,03/29/23 10:14:57 PM,0.44261,,,
1043,03/29/23 10:16:57 PM,0.44261,,,
1044,03/29/23 10:18:57 PM,0.44261,,,
1045,03/29/23 10:20:57 PM,0.44261,,,
1046,03/29/23 10:22:57 PM,0.44261,,,
1047,03/29/23 10:24:57 PM,0.44261,,,
1048,03/29/23 10:26:57 PM,0.44261,,,
1049,03/29/23 10:28:57 PM,0.44261,,,
1050,03/29/23 10:30:57 PM,0.44261,,,
1051,03/29/23 10:32:57 PM,0.44261,,,
1052,03/29/23 10:34:57 PM,0.44261,,,
1053,03/29/23 10:36:57 PM,0.44261,,,
1054,03/29/23 10:38:57 PM,0.44261,,,
1055,03/29/23 10:40:57 PM,0.44261,,,
1056,03/29/23 10:42:57 PM,0.44261,,,
1057,03/29/23 10:44:57 PM,0.44261,,,
1058,03/29/23 10:46:57 PM,0.44261,,,
1059,03/29/23 10:48:57 PM,0.44261,,,
1060,03/29/23 10:50:57 PM,0.44322,,,
1061,03/29/23 10:52:57 PM,0.44322,,,
1062,03/29/23 10:54:57 PM,0.44322,,,
1063,03/29/23 10:56:57 PM,0.44322,,,
1064,03/29/23 10:58:57 PM,0.44322,,,
1065,03/29/23 11:00:57 PM,0.44322,,,
1066,03/29/23 11:02:57 PM,0.44322,,,
1067,03/29/23 11:04:57 PM,0.44322,,,
1068,03/29/23 11:06:57 PM,0.44261,,,
1069,03/29/23 11:08:57 PM,0.44322,,,
1070,03/29/23 11:10:57 PM,0.44322,,,
1071,03/29/23 11:12:57 PM,0.44322,,,
1072,03/29/23 11:14:57 PM,0.44322,,,
1073,03/29/23 11:16:57 PM,0.44261,,,
1074,03/29/23 11:18:57 PM,0.44322,,,
1075,03/29/23 11:20:57 PM,0.44322,,,
1076,03/29/23 11:22:57 PM,0.44322,,,
1077,03/29/23 11:24:57 PM,0.44261,,,
1078,03/29/23 11:26:57 PM,0.44322,,,
1079,03/29/23 11:28:57 PM,0.44322,,,
1080,03/29/23 11:30:57 PM,0.44322,,,
1081,03/29/23 11:32:57 PM,0.44322,,,
1082,03/29/23 11:34:57 PM,0.44322,,,
1083,03/29/23 11:36:57 PM,0.44322,,,
1084,03/29/23 11:38:57 PM,0.44322,,,
1085,03/29/23 11:40:57 PM,0.44322,,,
1086,03/29/23 11:42:57 PM,0.44261,,,
1087,03/29/23 11:44:57 PM,0.44322,,,
1088,03/29/23 11:46:57 PM,0.44322,,,
1089,03/29/23 11:48:57 PM,0.44261,,,
1090,03/29/23 11:50:57 PM,0.44322,,,
1091,03/29/23 11:52:57 PM,0.44261,,,
1092,03/29/23 11:54:57 PM,0.44322,,,
1093,03/29/23 11:56:57 PM,0.44322,,,
1094,03/29/23 11:58:57 PM,0.44322,,,
1095,03/30/23 12:00:57 AM,0.44322,,,
1096,03/30/23 12:02:57 AM,0.44322,,,
1097,03/30/23 12:04:57 AM,0.44322,,,
1098,03/30/23 12:06:57 AM,0.44322,,,
1099,03/30/23 12:08:57 AM,0.44322,,,
1100,03/30/23 12:10:57 AM,0.44322,,,
1101,03/30/23 12:12:57 AM,0.44322,,,
1102,03/30/23 12:14:57 AM,0.44322,,,
