"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
437,03/28/23 08:36:14 PM,,,99.382,,,,,
438,03/28/23 08:36:35 PM,102.289,24.351,,0.296,,,,
439,03/28/23 08:38:14 PM,,,99.391,,,,,
440,03/28/23 08:38:35 PM,102.289,24.351,,0.296,,,,
441,03/28/23 08:40:14 PM,,,99.391,,,,,
442,03/28/23 08:40:35 PM,102.289,24.351,,0.296,,,,
443,03/28/23 08:42:14 PM,,,99.391,,,,,
444,03/28/23 08:42:35 PM,102.289,24.351,,0.296,,,,
445,03/28/23 08:44:14 PM,,,99.377,,,,,
446,03/28/23 08:44:35 PM,102.280,24.351,,0.296,,,,
447,03/28/23 08:46:14 PM,,,99.387,,,,,
448,03/28/23 08:46:35 PM,102.289,24.351,,0.296,,,,
449,03/28/23 08:48:14 PM,,,99.387,,,,,
450,03/28/23 08:48:35 PM,102.289,24.351,,0.296,,,,
451,03/28/23 08:50:14 PM,,,99.377,,,,,
452,03/28/23 08:50:35 PM,102.289,24.351,,0.297,,,,
453,03/28/23 08:52:14 PM,,,99.396,,,,,
454,03/28/23 08:52:35 PM,102.299,24.351,,0.296,,,,
455,03/28/23 08:54:14 PM,,,99.387,,,,,
456,03/28/23 08:54:35 PM,102.299,24.351,,0.297,,,,
457,03/28/23 08:56:14 PM,,,99.382,,,,,
458,03/28/23 08:56:35 PM,102.289,24.351,,0.296,,,,
459,03/28/23 08:58:14 PM,,,99.392,,,,,
460,03/28/23 08:58:35 PM,102.299,24.351,,0.296,,,,
461,03/28/23 09:00:14 PM,,,99.392,,,,,
462,03/28/23 09:00:35 PM,102.289,24.351,,0.296,,,,
463,03/28/23 09:02:14 PM,,,99.382,,,,,
464,03/28/23 09:02:35 PM,102.289,24.351,,0.296,,,,
465,03/28/23 09:04:14 PM,,,99.382,,,,,
466,03/28/23 09:04:35 PM,102.299,24.351,,0.297,,,,
467,03/28/23 09:06:14 PM,,,99.382,,,,,
468,03/28/23 09:06:35 PM,102.299,24.351,,0.297,,,,
469,03/28/23 09:08:14 PM,,,99.387,,,,,
470,03/28/23 09:08:35 PM,102.289,24.351,,0.296,,,,
471,03/28/23 09:10:14 PM,,,99.377,,,,,
472,03/28/23 09:10:35 PM,102.299,24.351,,0.298,,,,
473,03/28/23 09:12:14 PM,,,99.377,,,,,
474,03/28/23 09:12:35 PM,102.299,24.351,,0.298,,,,
475,03/28/23 09:14:14 PM,,,99.377,,,,,
476,03/28/23 09:14:35 PM,102.308,24.351,,0.299,,,,
477,03/28/23 09:16:14 PM,,,99.387,,,,,
478,03/28/23 09:16:35 PM,102.289,24.351,,0.296,,,,
479,03/28/23 09:18:14 PM,,,99.396,,,,,
480,03/28/23 09:18:35 PM,102.289,24.351,,0.295,,,,
481,03/28/23 09:20:14 PM,,,99.377,,,,,
482,03/28/23 09:20:35 PM,102.289,24.351,,0.297,,,,
483,03/28/23 09:22:14 PM,,,99.382,,,,,
484,03/28/23 09:22:35 PM,102.299,24.351,,0.297,,,,
485,03/28/23 09:24:14 PM,,,99.382,,,,,
486,03/28/23 09:24:35 PM,102.308,24.351,,0.299,,,,
487,03/28/23 09:26:14 PM,,,99.372,,,,,
488,03/28/23 09:26:35 PM,102.289,24.351,,0.297,,,,
489,03/28/23 09:28:14 PM,,,99.382,,,,,
490,03/28/23 09:28:35 PM,102.308,24.351,,0.298,,,,
491,03/28/23 09:30:14 PM,,,99.382,,,,,
492,03/28/23 09:30:35 PM,102.299,24.351,,0.297,,,,
493,03/28/23 09:32:14 PM,,,99.382,,,,,
494,03/28/23 09:32:35 PM,102.299,24.351,,0.297,,,,
495,03/28/23 09:34:14 PM,,,99.392,,,,,
496,03/28/23 09:34:35 PM,102.308,24.351,,0.297,,,,
497,03/28/23 09:36:14 PM,,,99.396,,,,,
498,03/28/23 09:36:35 PM,102.308,24.351,,0.297,,,,
499,03/28/23 09:38:14 PM,,,99.377,,,,,
500,03/28/23 09:38:35 PM,102.308,24.351,,0.299,,,,
501,03/28/23 09:40:14 PM,,,99.387,,,,,
502,03/28/23 09:40:35 PM,102.299,24.351,,0.297,,,,
503,03/28/23 09:42:14 PM,,,99.387,,,,,
504,03/28/23 09:42:35 PM,102.299,24.351,,0.297,,,,
505,03/28/23 09:44:14 PM,,,99.377,,,,,
506,03/28/23 09:44:35 PM,102.299,24.351,,0.298,,,,
507,03/28/23 09:46:14 PM,,,99.372,,,,,
508,03/28/23 09:46:35 PM,102.289,24.351,,0.297,,,,
509,03/28/23 09:48:14 PM,,,99.372,,,,,
510,03/28/23 09:48:35 PM,102.280,24.351,,0.297,,,,
511,03/28/23 09:50:14 PM,,,99.372,,,,,
512,03/28/23 09:50:35 PM,102.299,24.351,,0.298,,,,
513,03/28/23 09:52:14 PM,,,99.372,,,,,
514,03/28/23 09:52:35 PM,102.280,24.351,,0.297,,,,
515,03/28/23 09:54:14 PM,,,99.372,,,,,
516,03/28/23 09:54:35 PM,102.289,24.351,,0.298,,,,
517,03/28/23 09:56:14 PM,,,99.362,,,,,
518,03/28/23 09:56:35 PM,102.289,24.351,,0.298,,,,
519,03/28/23 09:58:14 PM,,,99.367,,,,,
520,03/28/23 09:58:35 PM,102.280,24.351,,0.297,,,,
521,03/28/23 10:00:14 PM,,,99.357,,,,,
522,03/28/23 10:00:35 PM,102.280,24.351,,0.298,,,,
523,03/28/23 10:02:14 PM,,,99.367,,,,,
524,03/28/23 10:02:35 PM,102.289,24.351,,0.298,,,,
525,03/28/23 10:04:14 PM,,,99.357,,,,,
526,03/28/23 10:04:35 PM,102.280,24.351,,0.298,,,,
527,03/28/23 10:06:14 PM,,,99.338,,,,,
528,03/28/23 10:06:35 PM,102.270,24.351,,0.299,,,,
529,03/28/23 10:08:14 PM,,,99.348,,,,,
530,03/28/23 10:08:35 PM,102.280,24.351,,0.299,,,,
531,03/28/23 10:10:14 PM,,,99.357,,,,,
532,03/28/23 10:10:35 PM,102.280,24.351,,0.298,,,,
533,03/28/23 10:12:14 PM,,,99.348,,,,,
534,03/28/23 10:12:35 PM,102.270,24.351,,0.298,,,,
535,03/28/23 10:14:14 PM,,,99.343,,,,,
536,03/28/23 10:14:35 PM,102.270,24.351,,0.298,,,,
537,03/28/23 10:16:14 PM,,,99.343,,,,,
538,03/28/23 10:16:35 PM,102.270,24.351,,0.299,,,,
539,03/28/23 10:18:14 PM,,,99.333,,,,,
540,03/28/23 10:18:35 PM,102.270,24.351,,0.299,,,,
541,03/28/23 10:20:14 PM,,,99.343,,,,,
542,03/28/23 10:20:35 PM,102.261,24.351,,0.298,,,,
543,03/28/23 10:22:14 PM,,,99.343,,,,,
544,03/28/23 10:22:35 PM,102.270,24.351,,0.298,,,,
545,03/28/23 10:24:14 PM,,,99.343,,,,,
546,03/28/23 10:24:35 PM,102.261,24.351,,0.298,,,,
547,03/28/23 10:26:14 PM,,,99.333,,,,,
548,03/28/23 10:26:35 PM,102.261,24.351,,0.299,,,,
549,03/28/23 10:28:14 PM,,,99.323,,,,,
550,03/28/23 10:28:35 PM,102.270,24.351,,0.301,,,,
551,03/28/23 10:30:14 PM,,,99.318,,,,,
552,03/28/23 10:30:35 PM,102.251,24.351,,0.299,,,,
553,03/28/23 10:32:14 PM,,,99.308,,,,,
554,03/28/23 10:32:35 PM,102.261,24.351,,0.301,,,,
555,03/28/23 10:34:14 PM,,,99.308,,,,,
556,03/28/23 10:34:35 PM,102.261,24.351,,0.301,,,,
557,03/28/23 10:36:14 PM,,,99.318,,,,,
558,03/28/23 10:36:35 PM,102.251,24.351,,0.299,,,,
559,03/28/23 10:38:14 PM,,,99.318,,,,,
560,03/28/23 10:38:35 PM,102.251,24.351,,0.299,,,,
561,03/28/23 10:40:14 PM,,,99.318,,,,,
562,03/28/23 10:40:35 PM,102.261,24.351,,0.300,,,,
563,03/28/23 10:42:14 PM,,,99.313,,,,,
564,03/28/23 10:42:35 PM,102.251,24.351,,0.299,,,,
565,03/28/23 10:44:14 PM,,,99.323,,,,,
566,03/28/23 10:44:35 PM,102.251,24.351,,0.299,,,,
567,03/28/23 10:46:14 PM,,,99.313,,,,,
568,03/28/23 10:46:35 PM,102.242,24.351,,0.299,,,,
569,03/28/23 10:48:14 PM,,,99.313,,,,,
570,03/28/23 10:48:35 PM,102.242,24.351,,0.299,,,,
571,03/28/23 10:50:14 PM,,,99.303,,,,,
572,03/28/23 10:50:35 PM,102.242,24.351,,0.300,,,,
573,03/28/23 10:52:14 PM,,,99.303,,,,,
574,03/28/23 10:52:35 PM,102.242,24.351,,0.300,,,,
575,03/28/23 10:54:14 PM,,,99.313,,,,,
576,03/28/23 10:54:35 PM,102.232,24.351,,0.298,,,,
577,03/28/23 10:56:14 PM,,,99.303,,,,,
578,03/28/23 10:56:35 PM,102.242,24.351,,0.300,,,,
579,03/28/23 10:58:14 PM,,,99.294,,,,,
580,03/28/23 10:58:35 PM,102.242,24.351,,0.300,,,,
581,03/28/23 11:00:14 PM,,,99.313,,,,,
582,03/28/23 11:00:35 PM,102.251,24.351,,0.300,,,,
583,03/28/23 11:02:14 PM,,,99.308,,,,,
584,03/28/23 11:02:35 PM,102.251,24.351,,0.300,,,,
585,03/28/23 11:04:14 PM,,,99.308,,,,,
586,03/28/23 11:04:35 PM,102.251,24.351,,0.300,,,,
587,03/28/23 11:06:14 PM,,,99.308,,,,,
588,03/28/23 11:06:35 PM,102.251,24.351,,0.300,,,,
589,03/28/23 11:08:14 PM,,,99.298,,,,,
590,03/28/23 11:08:35 PM,102.242,24.351,,0.300,,,,
591,03/28/23 11:10:14 PM,,,99.298,,,,,
592,03/28/23 11:10:35 PM,102.232,24.351,,0.299,,,,
593,03/28/23 11:12:14 PM,,,99.308,,,,,
594,03/28/23 11:12:35 PM,102.242,24.351,,0.300,,,,
595,03/28/23 11:14:14 PM,,,99.284,,,,,
596,03/28/23 11:14:35 PM,102.232,24.351,,0.300,,,,
597,03/28/23 11:16:14 PM,,,99.293,,,,,
598,03/28/23 11:16:35 PM,102.232,24.351,,0.300,,,,
599,03/28/23 11:18:14 PM,,,99.274,,,,,
600,03/28/23 11:18:35 PM,102.223,24.351,,0.301,,,,
601,03/28/23 11:20:14 PM,,,99.284,,,,,
602,03/28/23 11:20:35 PM,102.223,24.351,,0.300,,,,
603,03/28/23 11:22:14 PM,,,99.274,,,,,
604,03/28/23 11:22:35 PM,102.213,24.351,,0.300,,,,
605,03/28/23 11:24:14 PM,,,99.274,,,,,
606,03/28/23 11:24:35 PM,102.232,24.351,,0.301,,,,
607,03/28/23 11:26:14 PM,,,99.284,,,,,
608,03/28/23 11:26:35 PM,102.204,24.351,,0.298,,,,
609,03/28/23 11:28:14 PM,,,99.279,,,,,
610,03/28/23 11:28:35 PM,102.213,24.351,,0.299,,,,
611,03/28/23 11:30:14 PM,,,99.269,,,,,
612,03/28/23 11:30:35 PM,102.213,24.351,,0.300,,,,
613,03/28/23 11:32:14 PM,,,99.269,,,,,
614,03/28/23 11:32:35 PM,102.204,24.351,,0.299,,,,
615,03/28/23 11:34:14 PM,,,99.279,,,,,
616,03/28/23 11:34:35 PM,102.204,24.351,,0.298,,,,
617,03/28/23 11:36:14 PM,,,99.269,,,,,
618,03/28/23 11:36:35 PM,102.204,24.351,,0.299,,,,
619,03/28/23 11:38:14 PM,,,99.279,,,,,
620,03/28/23 11:38:35 PM,102.204,24.351,,0.298,,,,
621,03/28/23 11:40:14 PM,,,99.269,,,,,
622,03/28/23 11:40:35 PM,102.213,24.351,,0.300,,,,
623,03/28/23 11:42:14 PM,,,99.259,,,,,
624,03/28/23 11:42:35 PM,102.204,24.351,,0.300,,,,
625,03/28/23 11:44:14 PM,,,99.259,,,,,
626,03/28/23 11:44:35 PM,102.204,24.351,,0.300,,,,
627,03/28/23 11:46:14 PM,,,99.259,,,,,
628,03/28/23 11:46:35 PM,102.204,24.351,,0.300,,,,
629,03/28/23 11:48:14 PM,,,99.269,,,,,
630,03/28/23 11:48:35 PM,102.194,24.351,,0.299,,,,
631,03/28/23 11:50:14 PM,,,99.254,,,,,
632,03/28/23 11:50:35 PM,102.185,24.351,,0.299,,,,
633,03/28/23 11:52:14 PM,,,99.254,,,,,
634,03/28/23 11:52:35 PM,102.194,24.351,,0.300,,,,
635,03/28/23 11:54:14 PM,,,99.254,,,,,
636,03/28/23 11:54:35 PM,102.185,24.351,,0.299,,,,
637,03/28/23 11:56:14 PM,,,99.254,,,,,
638,03/28/23 11:56:35 PM,102.185,24.351,,0.299,,,,
639,03/28/23 11:58:14 PM,,,99.249,,,,,
640,03/28/23 11:58:35 PM,102.194,24.351,,0.301,,,,
641,03/29/23 12:00:14 AM,,,99.230,,,,,
642,03/29/23 12:00:35 AM,102.185,24.351,,0.301,,,,
643,03/29/23 12:02:14 AM,,,99.239,,,,,
644,03/29/23 12:02:35 AM,102.175,24.351,,0.299,,,,
645,03/29/23 12:04:14 AM,,,99.239,,,,,
646,03/29/23 12:04:35 AM,102.194,24.351,,0.301,,,,
647,03/29/23 12:06:14 AM,,,99.244,,,,,
648,03/29/23 12:06:35 AM,102.194,24.351,,0.301,,,,
649,03/29/23 12:08:14 AM,,,99.254,,,,,
650,03/29/23 12:08:35 AM,102.194,24.351,,0.300,,,,
651,03/29/23 12:10:14 AM,,,99.249,,,,,
652,03/29/23 12:10:35 AM,102.194,24.351,,0.300,,,,
653,03/29/23 12:12:14 AM,,,99.249,,,,,
654,03/29/23 12:12:35 AM,102.194,24.351,,0.300,,,,
655,03/29/23 12:14:14 AM,,,99.243,,,,,
656,03/29/23 12:14:35 AM,102.194,24.351,,0.301,,,,
657,03/29/23 12:16:14 AM,,,99.248,,,,,
658,03/29/23 12:16:35 AM,102.204,24.351,,0.301,,,,
659,03/29/23 12:18:14 AM,,,99.248,,,,,
660,03/29/23 12:18:35 AM,102.204,24.351,,0.301,,,,
661,03/29/23 12:20:14 AM,,,99.253,,,,,
662,03/29/23 12:20:35 AM,102.204,24.351,,0.301,,,,
663,03/29/23 12:22:14 AM,,,99.247,,,,,
664,03/29/23 12:22:35 AM,102.223,24.351,,0.303,,,,
665,03/29/23 12:24:14 AM,,,99.247,,,,,
666,03/29/23 12:24:35 AM,102.204,24.351,,0.301,,,,
667,03/29/23 12:26:14 AM,,,99.252,,,,,
668,03/29/23 12:26:35 AM,102.204,24.351,,0.301,,,,
669,03/29/23 12:28:14 AM,,,99.252,,,,,
670,03/29/23 12:28:35 AM,102.213,24.351,,0.302,,,,
671,03/29/23 12:30:14 AM,,,99.247,,,,,
672,03/29/23 12:30:35 AM,102.213,24.351,,0.303,,,,
673,03/29/23 12:32:14 AM,,,99.241,,,,,
674,03/29/23 12:32:35 AM,102.223,24.351,,0.304,,,,
675,03/29/23 12:34:14 AM,,,99.241,,,,,
676,03/29/23 12:34:35 AM,102.232,24.351,,0.305,,,,
677,03/29/23 12:36:14 AM,,,99.255,,,,,
678,03/29/23 12:36:35 AM,102.223,24.351,,0.303,,,,
679,03/29/23 12:38:14 AM,,,99.255,,,,,
680,03/29/23 12:38:35 AM,102.223,24.351,,0.303,,,,
681,03/29/23 12:40:14 AM,,,99.250,,,,,
682,03/29/23 12:40:35 AM,102.232,24.351,,0.304,,,,
683,03/29/23 12:42:14 AM,,,99.240,,,,,
684,03/29/23 12:42:35 AM,102.213,24.351,,0.303,,,,
685,03/29/23 12:44:14 AM,,,99.250,,,,,
686,03/29/23 12:44:35 AM,102.213,24.351,,0.302,,,,
687,03/29/23 12:46:14 AM,,,99.245,,,,,
688,03/29/23 12:46:35 AM,102.213,24.351,,0.303,,,,
689,03/29/23 12:48:14 AM,,,99.235,,,,,
690,03/29/23 12:48:35 AM,102.213,24.351,,0.304,,,,
691,03/29/23 12:50:14 AM,,,99.235,,,,,
692,03/29/23 12:50:35 AM,102.213,24.351,,0.304,,,,
693,03/29/23 12:52:14 AM,,,99.230,,,,,
694,03/29/23 12:52:35 AM,102.213,24.351,,0.304,,,,
695,03/29/23 12:54:14 AM,,,99.249,,,,,
696,03/29/23 12:54:35 AM,102.204,24.351,,0.302,,,,
697,03/29/23 12:56:14 AM,,,99.239,,,,,
698,03/29/23 12:56:35 AM,102.204,24.351,,0.303,,,,
699,03/29/23 12:58:14 AM,,,99.230,,,,,
700,03/29/23 12:58:35 AM,102.204,24.351,,0.303,,,,
701,03/29/23 01:00:14 AM,,,99.224,,,,,
702,03/29/23 01:00:35 AM,102.213,24.351,,0.305,,,,
703,03/29/23 01:02:14 AM,,,99.215,,,,,
704,03/29/23 01:02:35 AM,102.213,24.351,,0.306,,,,
705,03/29/23 01:04:14 AM,,,99.215,,,,,
706,03/29/23 01:04:35 AM,102.213,24.351,,0.306,,,,
707,03/29/23 01:06:14 AM,,,99.215,,,,,
708,03/29/23 01:06:35 AM,102.213,24.351,,0.306,,,,
709,03/29/23 01:08:14 AM,,,99.224,,,,,
710,03/29/23 01:08:35 AM,102.213,24.351,,0.305,,,,
711,03/29/23 01:10:14 AM,,,99.215,,,,,
712,03/29/23 01:10:35 AM,102.204,24.351,,0.305,,,,
713,03/29/23 01:12:14 AM,,,99.229,,,,,
714,03/29/23 01:12:35 AM,102.213,24.351,,0.304,,,,
715,03/29/23 01:14:14 AM,,,99.219,,,,,
716,03/29/23 01:14:35 AM,102.204,24.351,,0.304,,,,
717,03/29/23 01:16:14 AM,,,99.219,,,,,
718,03/29/23 01:16:35 AM,102.204,24.351,,0.304,,,,
719,03/29/23 01:18:14 AM,,,99.219,,,,,
720,03/29/23 01:18:35 AM,102.204,24.351,,0.304,,,,
721,03/29/23 01:20:14 AM,,,99.219,,,,,
722,03/29/23 01:20:35 AM,102.213,24.351,,0.305,,,,
723,03/29/23 01:22:14 AM,,,99.214,,,,,
724,03/29/23 01:22:35 AM,102.213,24.351,,0.306,,,,
725,03/29/23 01:24:14 AM,,,99.223,,,,,
726,03/29/23 01:24:35 AM,102.213,24.351,,0.305,,,,
727,03/29/23 01:26:14 AM,,,99.223,,,,,
728,03/29/23 01:26:35 AM,102.213,24.351,,0.305,,,,
729,03/29/23 01:28:14 AM,,,99.223,,,,,
730,03/29/23 01:28:35 AM,102.204,24.351,,0.304,,,,
731,03/29/23 01:30:14 AM,,,99.214,,,,,
732,03/29/23 01:30:35 AM,102.194,24.351,,0.304,,,,
733,03/29/23 01:32:14 AM,,,99.204,,,,,
734,03/29/23 01:32:35 AM,102.213,24.351,,0.307,,,,
735,03/29/23 01:34:14 AM,,,99.198,,,,,
736,03/29/23 01:34:35 AM,102.194,24.351,,0.306,,,,
737,03/29/23 01:36:14 AM,,,99.198,,,,,
738,03/29/23 01:36:35 AM,102.194,24.351,,0.306,,,,
739,03/29/23 01:38:14 AM,,,99.189,,,,,
740,03/29/23 01:38:35 AM,102.185,24.351,,0.305,,,,
741,03/29/23 01:40:14 AM,,,99.198,,,,,
742,03/29/23 01:40:35 AM,102.185,24.351,,0.305,,,,
743,03/29/23 01:42:14 AM,,,99.193,,,,,
744,03/29/23 01:42:35 AM,102.185,24.351,,0.305,,,,
745,03/29/23 01:44:14 AM,,,99.193,,,,,
746,03/29/23 01:44:35 AM,102.185,24.351,,0.305,,,,
747,03/29/23 01:46:14 AM,,,99.183,,,,,
748,03/29/23 01:46:35 AM,102.175,24.351,,0.305,,,,
749,03/29/23 01:48:14 AM,,,99.193,,,,,
750,03/29/23 01:48:35 AM,102.175,24.351,,0.304,,,,
751,03/29/23 01:50:14 AM,,,99.183,,,,,
752,03/29/23 01:50:35 AM,102.175,24.351,,0.305,,,,
753,03/29/23 01:52:14 AM,,,99.178,,,,,
754,03/29/23 01:52:35 AM,102.175,24.351,,0.306,,,,
755,03/29/23 01:54:14 AM,,,99.168,,,,,
756,03/29/23 01:54:35 AM,102.175,24.351,,0.306,,,,
757,03/29/23 01:56:14 AM,,,99.178,,,,,
758,03/29/23 01:56:35 AM,102.175,24.351,,0.306,,,,
759,03/29/23 01:58:14 AM,,,99.168,,,,,
760,03/29/23 01:58:35 AM,102.166,24.351,,0.306,,,,
761,03/29/23 02:00:14 AM,,,99.158,,,,,
762,03/29/23 02:00:35 AM,102.166,24.351,,0.307,,,,
763,03/29/23 02:02:14 AM,,,99.168,,,,,
764,03/29/23 02:02:35 AM,102.166,24.351,,0.306,,,,
765,03/29/23 02:04:14 AM,,,99.158,,,,,
766,03/29/23 02:04:35 AM,102.166,24.351,,0.306,,,,
767,03/29/23 02:06:14 AM,,,99.178,,,,,
768,03/29/23 02:06:35 AM,102.175,24.351,,0.306,,,,
769,03/29/23 02:08:14 AM,,,99.178,,,,,
770,03/29/23 02:08:35 AM,102.166,24.351,,0.305,,,,
771,03/29/23 02:10:14 AM,,,99.162,,,,,
772,03/29/23 02:10:35 AM,102.166,24.351,,0.306,,,,
773,03/29/23 02:12:14 AM,,,99.172,,,,,
774,03/29/23 02:12:35 AM,102.185,24.351,,0.307,,,,
775,03/29/23 02:14:14 AM,,,99.172,,,,,
776,03/29/23 02:14:35 AM,102.185,24.351,,0.307,,,,
777,03/29/23 02:16:14 AM,,,99.172,,,,,
778,03/29/23 02:16:35 AM,102.185,24.351,,0.307,,,,
779,03/29/23 02:18:14 AM,,,99.182,,,,,
780,03/29/23 02:18:35 AM,102.194,24.351,,0.307,,,,
781,03/29/23 02:20:14 AM,,,99.172,,,,,
782,03/29/23 02:20:35 AM,102.175,24.351,,0.306,,,,
783,03/29/23 02:22:14 AM,,,99.172,,,,,
784,03/29/23 02:22:35 AM,102.185,24.351,,0.307,,,,
785,03/29/23 02:24:14 AM,,,99.176,,,,,
786,03/29/23 02:24:35 AM,102.166,24.351,,0.305,,,,
787,03/29/23 02:26:14 AM,,,99.176,,,,,
788,03/29/23 02:26:35 AM,102.175,24.351,,0.306,,,,
789,03/29/23 02:28:14 AM,,,99.167,,,,,
790,03/29/23 02:28:35 AM,102.185,24.351,,0.308,,,,
791,03/29/23 02:30:14 AM,,,99.176,,,,,
792,03/29/23 02:30:35 AM,102.175,24.351,,0.306,,,,
793,03/29/23 02:32:14 AM,,,99.167,,,,,
794,03/29/23 02:32:35 AM,102.175,24.351,,0.307,,,,
795,03/29/23 02:34:14 AM,,,99.167,,,,,
796,03/29/23 02:34:35 AM,102.185,24.351,,0.308,,,,
797,03/29/23 02:36:14 AM,,,99.167,,,,,
798,03/29/23 02:36:35 AM,102.185,24.351,,0.308,,,,
799,03/29/23 02:38:14 AM,,,99.167,,,,,
800,03/29/23 02:38:35 AM,102.185,24.351,,0.308,,,,
801,03/29/23 02:40:14 AM,,,99.151,,,,,
802,03/29/23 02:40:35 AM,102.175,24.351,,0.308,,,,
803,03/29/23 02:42:14 AM,,,99.151,,,,,
804,03/29/23 02:42:35 AM,102.175,24.351,,0.308,,,,
805,03/29/23 02:44:14 AM,,,99.151,,,,,
806,03/29/23 02:44:35 AM,102.166,24.351,,0.307,,,,
807,03/29/23 02:46:14 AM,,,99.151,,,,,
808,03/29/23 02:46:35 AM,102.166,24.351,,0.307,,,,
809,03/29/23 02:48:14 AM,,,99.151,,,,,
810,03/29/23 02:48:35 AM,102.156,24.351,,0.306,,,,
811,03/29/23 02:50:14 AM,,,99.151,,,,,
812,03/29/23 02:50:35 AM,102.166,24.351,,0.308,,,,
813,03/29/23 02:52:14 AM,,,99.142,,,,,
814,03/29/23 02:52:35 AM,102.166,24.351,,0.308,,,,
815,03/29/23 02:54:14 AM,,,99.142,,,,,
816,03/29/23 02:54:35 AM,102.156,24.351,,0.308,,,,
817,03/29/23 02:56:14 AM,,,99.126,,,,,
818,03/29/23 02:56:35 AM,102.147,24.351,,0.308,,,,
819,03/29/23 02:58:14 AM,,,99.126,,,,,
820,03/29/23 02:58:35 AM,102.147,24.351,,0.308,,,,
821,03/29/23 03:00:14 AM,,,99.126,,,,,
822,03/29/23 03:00:35 AM,102.156,24.351,,0.309,,,,
823,03/29/23 03:02:14 AM,,,99.126,,,,,
824,03/29/23 03:02:35 AM,102.156,24.351,,0.309,,,,
825,03/29/23 03:04:14 AM,,,99.146,,,,,
826,03/29/23 03:04:35 AM,102.147,24.351,,0.306,,,,
827,03/29/23 03:06:14 AM,,,99.136,,,,,
828,03/29/23 03:06:35 AM,102.137,24.351,,0.306,,,,
829,03/29/23 03:08:14 AM,,,99.121,,,,,
830,03/29/23 03:08:35 AM,102.128,24.351,,0.307,,,,
831,03/29/23 03:10:14 AM,,,99.111,,,,,
832,03/29/23 03:10:35 AM,102.128,24.351,,0.308,,,,
833,03/29/23 03:12:14 AM,,,99.101,,,,,
834,03/29/23 03:12:35 AM,102.118,24.351,,0.308,,,,
835,03/29/23 03:14:14 AM,,,99.101,,,,,
836,03/29/23 03:14:35 AM,102.109,24.351,,0.307,,,,
837,03/29/23 03:16:14 AM,,,99.111,,,,,
838,03/29/23 03:16:35 AM,102.109,24.351,,0.306,,,,
839,03/29/23 03:18:14 AM,,,99.101,,,,,
840,03/29/23 03:18:35 AM,102.118,24.351,,0.308,,,,
841,03/29/23 03:20:14 AM,,,99.101,,,,,
842,03/29/23 03:20:35 AM,102.118,24.351,,0.308,,,,
843,03/29/23 03:22:14 AM,,,99.101,,,,,
844,03/29/23 03:22:35 AM,102.128,24.351,,0.309,,,,
845,03/29/23 03:24:14 AM,,,99.105,,,,,
846,03/29/23 03:24:35 AM,102.109,24.351,,0.306,,,,
847,03/29/23 03:26:14 AM,,,99.096,,,,,
848,03/29/23 03:26:35 AM,102.118,24.351,,0.308,,,,
849,03/29/23 03:28:14 AM,,,99.105,,,,,
850,03/29/23 03:28:35 AM,102.109,24.351,,0.307,,,,
851,03/29/23 03:30:14 AM,,,99.086,,,,,
852,03/29/23 03:30:35 AM,102.118,24.351,,0.309,,,,
853,03/29/23 03:32:14 AM,,,99.076,,,,,
854,03/29/23 03:32:35 AM,102.109,24.351,,0.309,,,,
855,03/29/23 03:34:14 AM,,,99.096,,,,,
856,03/29/23 03:34:35 AM,102.109,24.351,,0.307,,,,
857,03/29/23 03:36:14 AM,,,99.086,,,,,
858,03/29/23 03:36:35 AM,102.109,24.351,,0.308,,,,
859,03/29/23 03:38:14 AM,,,99.076,,,,,
860,03/29/23 03:38:35 AM,102.099,24.351,,0.308,,,,
861,03/29/23 03:40:14 AM,,,99.076,,,,,
862,03/29/23 03:40:35 AM,102.099,24.351,,0.308,,,,
863,03/29/23 03:42:14 AM,,,99.066,,,,,
864,03/29/23 03:42:35 AM,102.099,24.351,,0.309,,,,
865,03/29/23 03:44:14 AM,,,99.076,,,,,
866,03/29/23 03:44:35 AM,102.099,24.351,,0.308,,,,
867,03/29/23 03:46:14 AM,,,99.066,,,,,
868,03/29/23 03:46:35 AM,102.099,24.351,,0.309,,,,
869,03/29/23 03:48:14 AM,,,99.066,,,,,
870,03/29/23 03:48:35 AM,102.090,24.351,,0.309,,,,
871,03/29/23 03:50:14 AM,,,99.057,,,,,
872,03/29/23 03:50:35 AM,102.080,24.351,,0.308,,,,
873,03/29/23 03:52:14 AM,,,99.057,,,,,
874,03/29/23 03:52:35 AM,102.090,24.351,,0.309,,,,
875,03/29/23 03:54:14 AM,,,99.066,,,,,
876,03/29/23 03:54:35 AM,102.080,24.351,,0.307,,,,
877,03/29/23 03:56:14 AM,,,99.066,,,,,
878,03/29/23 03:56:35 AM,102.090,24.351,,0.309,,,,
879,03/29/23 03:58:14 AM,,,99.051,,,,,
