"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
551,03/29/23 09:25:12 AM,0.06838,,,
552,03/29/23 09:27:12 AM,0.07082,,,
553,03/29/23 09:29:12 AM,0.06532,,,
554,03/29/23 09:31:12 AM,0.06716,,,
555,03/29/23 09:33:12 AM,0.06593,,,
556,03/29/23 09:35:12 AM,0.06960,,,
557,03/29/23 09:37:12 AM,0.06532,,,
558,03/29/23 09:39:12 AM,0.06899,,,
559,03/29/23 09:41:12 AM,0.06593,,,
560,03/29/23 09:43:12 AM,0.06716,,,
561,03/29/23 09:45:12 AM,0.06532,,,
562,03/29/23 09:47:12 AM,0.06716,,,
563,03/29/23 09:49:12 AM,0.06532,,,
564,03/29/23 09:51:12 AM,0.06960,,,
565,03/29/23 09:53:12 AM,0.06654,,,
566,03/29/23 09:55:12 AM,0.06899,,,
567,03/29/23 09:57:12 AM,0.06654,,,
568,03/29/23 09:59:12 AM,0.06838,,,
569,03/29/23 10:01:12 AM,0.06410,,,
570,03/29/23 10:03:12 AM,0.06410,,,
571,03/29/23 10:05:12 AM,0.06593,,,
572,03/29/23 10:07:12 AM,0.06593,,,
573,03/29/23 10:09:12 AM,0.06654,,,
574,03/29/23 10:11:12 AM,0.06532,,,
575,03/29/23 10:13:12 AM,0.07143,,,
576,03/29/23 10:15:12 AM,0.06838,,,
577,03/29/23 10:17:12 AM,0.06899,,,
578,03/29/23 10:19:12 AM,0.07143,,,
579,03/29/23 10:21:12 AM,0.06654,,,
580,03/29/23 10:23:12 AM,0.06716,,,
581,03/29/23 10:25:12 AM,0.06532,,,
582,03/29/23 10:27:12 AM,0.06471,,,
583,03/29/23 10:29:12 AM,0.06838,,,
584,03/29/23 10:31:12 AM,0.06716,,,
585,03/29/23 10:33:12 AM,0.06716,,,
586,03/29/23 10:35:12 AM,0.07448,,,
587,03/29/23 10:37:12 AM,0.07448,,,
588,03/29/23 10:39:12 AM,0.06654,,,
589,03/29/23 10:41:12 AM,0.06593,,,
590,03/29/23 10:43:12 AM,0.06777,,,
591,03/29/23 10:45:12 AM,0.07021,,,
592,03/29/23 10:47:12 AM,0.06777,,,
593,03/29/23 10:49:12 AM,0.06532,,,
594,03/29/23 10:51:12 AM,0.07082,,,
595,03/29/23 10:53:12 AM,0.06838,,,
596,03/29/23 10:55:12 AM,0.06777,,,
597,03/29/23 10:57:12 AM,0.06899,,,
598,03/29/23 10:59:12 AM,0.06960,,,
599,03/29/23 11:01:12 AM,0.06899,,,
600,03/29/23 11:03:12 AM,0.06838,,,
601,03/29/23 11:05:12 AM,0.07021,,,
602,03/29/23 11:07:12 AM,0.06960,,,
603,03/29/23 11:09:12 AM,0.06838,,,
604,03/29/23 11:11:12 AM,0.06593,,,
605,03/29/23 11:13:12 AM,0.06593,,,
606,03/29/23 11:15:12 AM,0.06777,,,
607,03/29/23 11:17:12 AM,0.07204,,,
608,03/29/23 11:19:12 AM,0.06960,,,
609,03/29/23 11:21:12 AM,0.06838,,,
610,03/29/23 11:23:12 AM,0.06899,,,
611,03/29/23 11:25:12 AM,0.06899,,,
612,03/29/23 11:27:12 AM,0.07082,,,
613,03/29/23 11:29:12 AM,0.07143,,,
614,03/29/23 11:31:12 AM,0.07570,,,
615,03/29/23 11:33:12 AM,0.07631,,,
616,03/29/23 11:35:12 AM,0.07204,,,
617,03/29/23 11:37:12 AM,0.07387,,,
618,03/29/23 11:39:12 AM,0.07387,,,
619,03/29/23 11:41:12 AM,0.07570,,,
620,03/29/23 11:43:12 AM,0.07753,,,
621,03/29/23 11:45:12 AM,0.07326,,,
622,03/29/23 11:47:12 AM,0.07448,,,
623,03/29/23 11:49:12 AM,0.07448,,,
624,03/29/23 11:51:12 AM,0.07570,,,
625,03/29/23 11:53:12 AM,0.08608,,,
626,03/29/23 11:55:12 AM,0.15385,,,
627,03/29/23 11:57:12 AM,0.09463,,,
628,03/29/23 11:59:12 AM,0.07570,,,
629,03/29/23 12:01:12 PM,0.07509,,,
630,03/29/23 12:03:12 PM,0.07875,,,
631,03/29/23 12:05:12 PM,0.07326,,,
632,03/29/23 12:07:12 PM,0.07448,,,
633,03/29/23 12:09:12 PM,0.07143,,,
634,03/29/23 12:11:12 PM,0.07082,,,
635,03/29/23 12:13:12 PM,0.06960,,,
636,03/29/23 12:15:12 PM,0.07082,,,
637,03/29/23 12:17:12 PM,0.07265,,,
638,03/29/23 12:19:12 PM,0.07326,,,
639,03/29/23 12:21:12 PM,0.07326,,,
640,03/29/23 12:23:12 PM,0.08181,,,
641,03/29/23 12:25:12 PM,0.09096,,,
642,03/29/23 12:27:12 PM,0.08974,,,
643,03/29/23 12:29:12 PM,0.08913,,,
644,03/29/23 12:31:12 PM,0.09829,,,
645,03/29/23 12:33:12 PM,0.14774,,,
646,03/29/23 12:35:12 PM,0.13675,,,
647,03/29/23 12:37:12 PM,0.15934,,,
648,03/29/23 12:39:12 PM,0.15629,,,
649,03/29/23 12:41:12 PM,0.23138,,,
650,03/29/23 12:43:12 PM,0.17949,,,
651,03/29/23 12:45:12 PM,0.20085,,,
652,03/29/23 12:47:12 PM,0.17094,,,
653,03/29/23 12:49:12 PM,0.18681,,,
654,03/29/23 12:51:12 PM,0.15629,,,
655,03/29/23 12:53:12 PM,0.12759,,,
656,03/29/23 12:55:12 PM,0.11050,,,
657,03/29/23 12:57:12 PM,0.12271,,,
658,03/29/23 12:59:12 PM,0.19231,,,
659,03/29/23 01:01:12 PM,0.15507,,,
660,03/29/23 01:03:12 PM,0.18071,,,
661,03/29/23 01:05:12 PM,0.22589,,,
662,03/29/23 01:07:12 PM,0.19414,,,
663,03/29/23 01:09:12 PM,0.16789,,,
664,03/29/23 01:11:12 PM,0.15507,,,
665,03/29/23 01:13:12 PM,0.19109,,,
666,03/29/23 01:15:12 PM,0.17155,,,
667,03/29/23 01:17:12 PM,0.13309,,,
668,03/29/23 01:19:12 PM,0.13004,,,
669,03/29/23 01:21:12 PM,0.16484,,,
670,03/29/23 01:23:12 PM,0.15201,,,
671,03/29/23 01:25:12 PM,0.16850,,,
672,03/29/23 01:27:12 PM,0.17888,,,
673,03/29/23 01:29:12 PM,0.16117,,,
674,03/29/23 01:31:12 PM,0.22650,,,
675,03/29/23 01:33:12 PM,0.30952,,,
676,03/29/23 01:35:12 PM,0.27717,,,
677,03/29/23 01:37:12 PM,0.35836,,,
678,03/29/23 01:39:12 PM,0.36508,,,
679,03/29/23 01:41:12 PM,0.47009,,,
680,03/29/23 01:43:12 PM,0.57509,,,
681,03/29/23 01:45:12 PM,0.31624,,,
682,03/29/23 01:47:12 PM,0.20085,,,
683,03/29/23 01:49:12 PM,0.16056,,,
684,03/29/23 01:51:12 PM,0.21062,,,
685,03/29/23 01:53:12 PM,0.16972,,,
686,03/29/23 01:55:12 PM,0.13492,,,
687,03/29/23 01:57:12 PM,0.11661,,,
688,03/29/23 01:59:12 PM,0.11600,,,
689,03/29/23 02:01:12 PM,0.11661,,,
690,03/29/23 02:03:12 PM,0.13370,,,
691,03/29/23 02:05:12 PM,0.11966,,,
692,03/29/23 02:07:12 PM,0.10989,,,
693,03/29/23 02:09:12 PM,0.11538,,,
694,03/29/23 02:11:12 PM,0.12576,,,
695,03/29/23 02:13:12 PM,0.12027,,,
696,03/29/23 02:15:12 PM,0.11416,,,
697,03/29/23 02:17:12 PM,0.12576,,,
698,03/29/23 02:19:12 PM,0.19109,,,
699,03/29/23 02:21:12 PM,0.32723,,,
700,03/29/23 02:23:12 PM,0.25458,,,
701,03/29/23 02:25:12 PM,0.24969,,,
702,03/29/23 02:27:12 PM,0.17094,,,
703,03/29/23 02:29:12 PM,0.22772,,,
704,03/29/23 02:31:12 PM,0.22405,,,
705,03/29/23 02:33:12 PM,0.33089,,,
706,03/29/23 02:35:12 PM,0.29731,,,
707,03/29/23 02:37:12 PM,0.21673,,,
708,03/29/23 02:39:12 PM,0.45360,,,
709,03/29/23 02:41:12 PM,0.27106,,,
710,03/29/23 02:43:12 PM,0.19170,,,
711,03/29/23 02:45:12 PM,0.15201,,,
712,03/29/23 02:47:12 PM,0.14164,,,
713,03/29/23 02:49:12 PM,0.16789,,,
714,03/29/23 02:51:12 PM,0.27289,,,
715,03/29/23 02:53:12 PM,0.19414,,,
716,03/29/23 02:55:12 PM,0.14652,,,
717,03/29/23 02:57:12 PM,0.19719,,,
718,03/29/23 02:59:12 PM,0.22833,,,
719,03/29/23 03:01:12 PM,0.26984,,,
720,03/29/23 03:03:12 PM,0.20391,,,
721,03/29/23 03:05:12 PM,0.16178,,,
722,03/29/23 03:07:12 PM,0.17155,,,
723,03/29/23 03:09:12 PM,0.25946,,,
724,03/29/23 03:11:12 PM,0.38828,,,
725,03/29/23 03:13:12 PM,0.24542,,,
726,03/29/23 03:15:12 PM,0.21001,,,
727,03/29/23 03:17:12 PM,0.19780,,,
728,03/29/23 03:19:12 PM,0.21673,,,
729,03/29/23 03:21:12 PM,0.25031,,,
730,03/29/23 03:23:12 PM,0.23748,,,
731,03/29/23 03:25:12 PM,0.23443,,,
732,03/29/23 03:27:12 PM,0.27411,,,
733,03/29/23 03:29:12 PM,0.23260,,,
734,03/29/23 03:31:12 PM,0.20330,,,
735,03/29/23 03:33:12 PM,0.22650,,,
736,03/29/23 03:35:12 PM,0.17338,,,
737,03/29/23 03:37:12 PM,0.14225,,,
738,03/29/23 03:39:12 PM,0.15690,,,
739,03/29/23 03:41:12 PM,0.15385,,,
740,03/29/23 03:43:12 PM,0.23077,,,
741,03/29/23 03:45:12 PM,0.19536,,,
742,03/29/23 03:47:12 PM,0.16056,,,
743,03/29/23 03:49:12 PM,0.15568,,,
744,03/29/23 03:51:12 PM,0.16178,,,
745,03/29/23 03:53:12 PM,0.17827,,,
746,03/29/23 03:55:12 PM,0.19780,,,
747,03/29/23 03:57:12 PM,0.20879,,,
748,03/29/23 03:59:12 PM,0.28449,,,
749,03/29/23 04:01:12 PM,0.24176,,,
750,03/29/23 04:03:12 PM,0.22100,,,
751,03/29/23 04:05:12 PM,0.26923,,,
752,03/29/23 04:07:12 PM,0.29548,,,
753,03/29/23 04:09:12 PM,0.31807,,,
754,03/29/23 04:11:12 PM,0.29182,,,
755,03/29/23 04:13:12 PM,0.34432,,,
756,03/29/23 04:15:12 PM,0.35165,,,
757,03/29/23 04:17:12 PM,0.35470,,,
758,03/29/23 04:19:12 PM,0.33089,,,
759,03/29/23 04:21:12 PM,0.35836,,,
760,03/29/23 04:23:12 PM,0.31807,,,
761,03/29/23 04:25:12 PM,0.38095,,,
762,03/29/23 04:27:12 PM,0.34676,,,
763,03/29/23 04:29:12 PM,0.31746,,,
764,03/29/23 04:31:12 PM,0.30891,,,
765,03/29/23 04:33:12 PM,0.35653,,,
766,03/29/23 04:35:12 PM,0.32906,,,
767,03/29/23 04:37:12 PM,0.35775,,,
768,03/29/23 04:39:12 PM,0.32540,,,
769,03/29/23 04:41:12 PM,0.29121,,,
770,03/29/23 04:43:12 PM,0.28877,,,
771,03/29/23 04:45:12 PM,0.26740,,,
772,03/29/23 04:47:12 PM,0.28144,,,
773,03/29/23 04:49:12 PM,0.30281,,,
774,03/29/23 04:51:12 PM,0.33516,,,
775,03/29/23 04:53:12 PM,0.33089,,,
776,03/29/23 04:55:12 PM,0.27839,,,
777,03/29/23 04:57:12 PM,0.27534,,,
778,03/29/23 04:59:12 PM,0.31197,,,
779,03/29/23 05:01:12 PM,0.38278,,,
780,03/29/23 05:03:12 PM,0.32173,,,
781,03/29/23 05:05:12 PM,0.33822,,,
782,03/29/23 05:07:12 PM,0.31197,,,
783,03/29/23 05:09:12 PM,0.28205,,,
784,03/29/23 05:11:12 PM,0.34249,,,
785,03/29/23 05:13:12 PM,0.27778,,,
786,03/29/23 05:15:12 PM,0.23138,,,
787,03/29/23 05:17:12 PM,0.27167,,,
788,03/29/23 05:19:12 PM,0.27839,,,
789,03/29/23 05:21:12 PM,0.33089,,,
790,03/29/23 05:23:12 PM,0.28083,,,
791,03/29/23 05:25:12 PM,0.32723,,,
792,03/29/23 05:27:12 PM,0.32418,,,
793,03/29/23 05:29:12 PM,0.43223,,,
794,03/29/23 05:31:12 PM,0.35531,,,
795,03/29/23 05:33:12 PM,0.32234,,,
796,03/29/23 05:35:12 PM,0.31319,,,
797,03/29/23 05:37:12 PM,0.30952,,,
798,03/29/23 05:39:12 PM,0.28144,,,
799,03/29/23 05:41:12 PM,0.26557,,,
800,03/29/23 05:43:12 PM,0.24725,,,
801,03/29/23 05:45:12 PM,0.45971,,,
802,03/29/23 05:47:12 PM,0.37973,,,
803,03/29/23 05:49:12 PM,0.27289,,,
804,03/29/23 05:51:12 PM,0.25763,,,
805,03/29/23 05:53:12 PM,0.26068,,,
806,03/29/23 05:55:12 PM,0.24664,,,
807,03/29/23 05:57:12 PM,0.32418,,,
808,03/29/23 05:59:12 PM,0.26984,,,
809,03/29/23 06:01:12 PM,0.21551,,,
810,03/29/23 06:03:12 PM,0.24725,,,
811,03/29/23 06:05:12 PM,0.31624,,,
812,03/29/23 06:07:12 PM,0.27961,,,
813,03/29/23 06:09:12 PM,0.24359,,,
814,03/29/23 06:11:12 PM,0.30220,,,
815,03/29/23 06:13:12 PM,0.39560,,,
816,03/29/23 06:15:12 PM,0.34005,,,
817,03/29/23 06:17:12 PM,0.32418,,,
818,03/29/23 06:19:12 PM,0.27900,,,
819,03/29/23 06:21:12 PM,0.39072,,,
820,03/29/23 06:23:12 PM,0.32479,,,
821,03/29/23 06:25:12 PM,0.32967,,,
822,03/29/23 06:27:12 PM,0.32234,,,
823,03/29/23 06:29:12 PM,0.37057,,,
824,03/29/23 06:31:12 PM,0.35226,,,
825,03/29/23 06:33:12 PM,0.27595,,,
826,03/29/23 06:35:12 PM,0.26252,,,
827,03/29/23 06:37:12 PM,0.25763,,,
828,03/29/23 06:39:12 PM,0.30098,,,
829,03/29/23 06:41:12 PM,0.26862,,,
830,03/29/23 06:43:12 PM,0.26740,,,
831,03/29/23 06:45:12 PM,0.28083,,,
832,03/29/23 06:47:12 PM,0.31929,,,
833,03/29/23 06:49:12 PM,0.55006,,,
834,03/29/23 06:51:12 PM,0.43040,,,
835,03/29/23 06:53:12 PM,0.34188,,,
836,03/29/23 06:55:12 PM,0.27595,,,
837,03/29/23 06:57:12 PM,0.24176,,,
838,03/29/23 06:59:12 PM,0.42979,,,
839,03/29/23 07:01:12 PM,0.35836,,,
840,03/29/23 07:03:12 PM,0.37363,,,
841,03/29/23 07:05:12 PM,0.35104,,,
842,03/29/23 07:07:12 PM,0.38400,,,
843,03/29/23 07:09:12 PM,0.38950,,,
844,03/29/23 07:11:12 PM,0.32357,,,
845,03/29/23 07:13:12 PM,0.30525,,,
846,03/29/23 07:15:12 PM,0.27167,,,
847,03/29/23 07:17:12 PM,0.24908,,,
848,03/29/23 07:19:12 PM,0.37607,,,
849,03/29/23 07:21:12 PM,0.33578,,,
850,03/29/23 07:23:12 PM,0.33822,,,
851,03/29/23 07:25:12 PM,0.32662,,,
852,03/29/23 07:27:12 PM,0.32906,,,
853,03/29/23 07:29:12 PM,0.34066,,,
854,03/29/23 07:31:12 PM,0.37607,,,
855,03/29/23 07:33:12 PM,0.31746,,,
856,03/29/23 07:35:12 PM,0.31929,,,
857,03/29/23 07:37:12 PM,0.29304,,,
858,03/29/23 07:39:12 PM,0.26679,,,
859,03/29/23 07:41:12 PM,0.24847,,,
860,03/29/23 07:43:12 PM,0.21978,,,
861,03/29/23 07:45:12 PM,0.22344,,,
862,03/29/23 07:47:12 PM,0.47436,,,
863,03/29/23 07:49:12 PM,0.36630,,,
864,03/29/23 07:51:12 PM,0.36264,,,
865,03/29/23 07:53:12 PM,0.29853,,,
866,03/29/23 07:55:12 PM,0.31685,,,
867,03/29/23 07:57:12 PM,0.30220,,,
868,03/29/23 07:59:12 PM,0.28999,,,
869,03/29/23 08:01:12 PM,0.41819,,,
870,03/29/23 08:03:12 PM,0.35226,,,
871,03/29/23 08:05:12 PM,0.32112,,,
872,03/29/23 08:07:12 PM,0.29243,,,
873,03/29/23 08:09:12 PM,0.43040,,,
874,03/29/23 08:11:12 PM,0.35409,,,
875,03/29/23 08:13:12 PM,0.38950,,,
876,03/29/23 08:15:12 PM,0.39988,,,
877,03/29/23 08:17:12 PM,0.47680,,,
878,03/29/23 08:19:12 PM,0.43101,,,
879,03/29/23 08:21:12 PM,0.34799,,,
880,03/29/23 08:23:12 PM,0.31685,,,
881,03/29/23 08:25:12 PM,0.28632,,,
882,03/29/23 08:27:12 PM,0.29548,,,
883,03/29/23 08:29:12 PM,0.27350,,,
884,03/29/23 08:31:12 PM,0.31746,,,
885,03/29/23 08:33:12 PM,0.27778,,,
886,03/29/23 08:35:12 PM,0.28938,,,
887,03/29/23 08:37:12 PM,0.28083,,,
888,03/29/23 08:39:12 PM,0.24542,,,
889,03/29/23 08:41:12 PM,0.25519,,,
890,03/29/23 08:43:12 PM,0.25519,,,
891,03/29/23 08:45:12 PM,0.27961,,,
892,03/29/23 08:47:12 PM,0.26557,,,
893,03/29/23 08:49:12 PM,0.26068,,,
894,03/29/23 08:51:12 PM,0.26129,,,
895,03/29/23 08:53:12 PM,0.42918,,,
896,03/29/23 08:55:12 PM,0.38339,,,
897,03/29/23 08:57:12 PM,0.31746,,,
898,03/29/23 08:59:12 PM,0.27106,,,
899,03/29/23 09:01:12 PM,0.26129,,,
900,03/29/23 09:03:12 PM,0.26068,,,
901,03/29/23 09:05:12 PM,0.30159,,,
902,03/29/23 09:07:12 PM,0.25946,,,
903,03/29/23 09:09:12 PM,0.24603,,,
904,03/29/23 09:11:12 PM,0.23382,,,
905,03/29/23 09:13:12 PM,0.32173,,,
906,03/29/23 09:15:12 PM,0.30952,,,
907,03/29/23 09:17:12 PM,0.33639,,,
908,03/29/23 09:19:12 PM,0.29792,,,
909,03/29/23 09:21:12 PM,0.27106,,,
910,03/29/23 09:23:12 PM,0.39744,,,
911,03/29/23 09:25:12 PM,0.37057,,,
912,03/29/23 09:27:12 PM,0.37424,,,
913,03/29/23 09:29:12 PM,0.34982,,,
914,03/29/23 09:31:12 PM,0.27473,,,
915,03/29/23 09:33:12 PM,0.24054,,,
916,03/29/23 09:35:12 PM,0.29426,,,
917,03/29/23 09:37:12 PM,0.27900,,,
918,03/29/23 09:39:12 PM,0.26679,,,
919,03/29/23 09:41:12 PM,0.23504,,,
920,03/29/23 09:43:12 PM,0.21917,,,
921,03/29/23 09:45:12 PM,0.22222,,,
922,03/29/23 09:47:12 PM,0.22283,,,
923,03/29/23 09:49:12 PM,0.22039,,,
924,03/29/23 09:51:12 PM,0.24664,,,
925,03/29/23 09:53:12 PM,0.24725,,,
926,03/29/23 09:55:12 PM,0.23260,,,
927,03/29/23 09:57:12 PM,0.22527,,,
928,03/29/23 09:59:12 PM,0.23626,,,
929,03/29/23 10:01:12 PM,0.23810,,,
930,03/29/23 10:03:12 PM,0.20696,,,
931,03/29/23 10:05:12 PM,0.21856,,,
932,03/29/23 10:07:12 PM,0.21062,,,
933,03/29/23 10:09:12 PM,0.23871,,,
934,03/29/23 10:11:12 PM,0.23443,,,
935,03/29/23 10:13:12 PM,0.20574,,,
936,03/29/23 10:15:12 PM,0.20208,,,
937,03/29/23 10:17:12 PM,0.19170,,,
938,03/29/23 10:19:12 PM,0.18010,,,
939,03/29/23 10:21:12 PM,0.19902,,,
940,03/29/23 10:23:12 PM,0.18681,,,
941,03/29/23 10:25:12 PM,0.19231,,,
942,03/29/23 10:27:12 PM,0.19292,,,
943,03/29/23 10:29:12 PM,0.18926,,,
944,03/29/23 10:31:12 PM,0.19292,,,
945,03/29/23 10:33:12 PM,0.20330,,,
946,03/29/23 10:35:12 PM,0.21856,,,
947,03/29/23 10:37:12 PM,0.27289,,,
948,03/29/23 10:39:12 PM,0.23932,,,
949,03/29/23 10:41:12 PM,0.21856,,,
950,03/29/23 10:43:12 PM,0.21123,,,
951,03/29/23 10:45:12 PM,0.21795,,,
952,03/29/23 10:47:12 PM,0.21551,,,
953,03/29/23 10:49:12 PM,0.21795,,,
954,03/29/23 10:51:12 PM,0.22466,,,
955,03/29/23 10:53:12 PM,0.24603,,,
956,03/29/23 10:55:12 PM,0.26190,,,
957,03/29/23 10:57:12 PM,0.23565,,,
958,03/29/23 10:59:12 PM,0.20879,,,
959,03/29/23 11:01:12 PM,0.20024,,,
960,03/29/23 11:03:12 PM,0.21184,,,
961,03/29/23 11:05:12 PM,0.22466,,,
962,03/29/23 11:07:12 PM,0.27839,,,
963,03/29/23 11:09:12 PM,0.37424,,,
964,03/29/23 11:11:12 PM,0.35775,,,
965,03/29/23 11:13:12 PM,0.30952,,,
966,03/29/23 11:15:12 PM,0.31319,,,
967,03/29/23 11:17:12 PM,0.34493,,,
968,03/29/23 11:19:12 PM,0.29792,,,
969,03/29/23 11:21:12 PM,0.29853,,,
970,03/29/23 11:23:12 PM,0.29731,,,
971,03/29/23 11:25:12 PM,0.34615,,,
972,03/29/23 11:27:12 PM,0.33394,,,
973,03/29/23 11:29:12 PM,0.30403,,,
974,03/29/23 11:31:12 PM,0.27411,,,
975,03/29/23 11:33:12 PM,0.26801,,,
976,03/29/23 11:35:12 PM,0.30525,,,
977,03/29/23 11:37:12 PM,0.35409,,,
978,03/29/23 11:39:12 PM,0.31013,,,
979,03/29/23 11:41:12 PM,0.33272,,,
980,03/29/23 11:43:12 PM,0.32906,,,
981,03/29/23 11:45:12 PM,0.29915,,,
982,03/29/23 11:47:12 PM,0.28388,,,
983,03/29/23 11:49:12 PM,0.31136,,,
984,03/29/23 11:51:12 PM,0.30220,,,
985,03/29/23 11:53:12 PM,0.30281,,,
986,03/29/23 11:55:12 PM,0.28816,,,
987,03/29/23 11:57:12 PM,0.29731,,,
988,03/29/23 11:59:12 PM,0.27411,,,
989,03/30/23 12:01:12 AM,0.23016,,,
990,03/30/23 12:03:12 AM,0.23077,,,
991,03/30/23 12:05:12 AM,0.25275,,,
992,03/30/23 12:07:12 AM,0.23932,,,
993,03/30/23 12:09:12 AM,0.23932,,,
994,03/30/23 12:11:12 AM,0.26923,,,
995,03/30/23 12:13:12 AM,0.31197,,,
996,03/30/23 12:15:12 AM,0.28266,,,
997,03/30/23 12:17:12 AM,0.29060,,,
998,03/30/23 12:19:12 AM,0.28938,,,
999,03/30/23 12:21:12 AM,0.26618,,,
1000,03/30/23 12:23:12 AM,0.30220,,,
1001,03/30/23 12:25:12 AM,0.29731,,,
1002,03/30/23 12:27:12 AM,0.27717,,,
1003,03/30/23 12:29:12 AM,0.28449,,,
1004,03/30/23 12:31:12 AM,0.28388,,,
1005,03/30/23 12:33:12 AM,0.26190,,,
1006,03/30/23 12:35:12 AM,0.25214,,,
1007,03/30/23 12:37:12 AM,0.23199,,,
1008,03/30/23 12:39:12 AM,0.24054,,,
1009,03/30/23 12:41:12 AM,0.26313,,,
1010,03/30/23 12:43:12 AM,0.30891,,,
1011,03/30/23 12:45:12 AM,0.29304,,,
1012,03/30/23 12:47:12 AM,0.35775,,,
1013,03/30/23 12:49:12 AM,0.37790,,,
1014,03/30/23 12:51:12 AM,0.35714,,,
1015,03/30/23 12:53:12 AM,0.33028,,,
1016,03/30/23 12:55:12 AM,0.33272,,,
1017,03/30/23 12:57:12 AM,0.37973,,,
1018,03/30/23 12:59:12 AM,0.34310,,,
1019,03/30/23 01:01:12 AM,0.32784,,,
1020,03/30/23 01:03:12 AM,0.33883,,,
1021,03/30/23 01:05:12 AM,0.36752,,,
1022,03/30/23 01:07:12 AM,0.35226,,,
1023,03/30/23 01:09:12 AM,0.32540,,,
1024,03/30/23 01:11:12 AM,0.29792,,,
1025,03/30/23 01:13:12 AM,0.28144,,,
1026,03/30/23 01:15:12 AM,0.27289,,,
1027,03/30/23 01:17:12 AM,0.34615,,,
1028,03/30/23 01:19:12 AM,0.32784,,,
1029,03/30/23 01:21:12 AM,0.30708,,,
1030,03/30/23 01:23:12 AM,0.28816,,,
1031,03/30/23 01:25:12 AM,0.27961,,,
1032,03/30/23 01:27:12 AM,0.29121,,,
1033,03/30/23 01:29:12 AM,0.40415,,,
1034,03/30/23 01:31:12 AM,0.38767,,,
1035,03/30/23 01:33:12 AM,0.34799,,,
1036,03/30/23 01:35:12 AM,0.42186,,,
1037,03/30/23 01:37:12 AM,0.35897,,,
1038,03/30/23 01:39:12 AM,0.32295,,,
1039,03/30/23 01:41:12 AM,0.32051,,,
1040,03/30/23 01:43:12 AM,0.31197,,,
1041,03/30/23 01:45:12 AM,0.29853,,,
1042,03/30/23 01:47:12 AM,0.31563,,,
1043,03/30/23 01:49:12 AM,0.35531,,,
1044,03/30/23 01:51:12 AM,0.41270,,,
1045,03/30/23 01:53:12 AM,0.35592,,,
1046,03/30/23 01:55:12 AM,0.30342,,,
1047,03/30/23 01:57:12 AM,0.36508,,,
1048,03/30/23 01:59:12 AM,0.33822,,,
1049,03/30/23 02:01:12 AM,0.32784,,,
1050,03/30/23 02:03:12 AM,0.32784,,,
1051,03/30/23 02:05:12 AM,0.30891,,,
1052,03/30/23 02:07:12 AM,0.30098,,,
1053,03/30/23 02:09:12 AM,0.28083,,,
1054,03/30/23 02:11:12 AM,0.30525,,,
1055,03/30/23 02:13:12 AM,0.33272,,,
1056,03/30/23 02:15:12 AM,0.33761,,,
1057,03/30/23 02:17:12 AM,0.30891,,,
1058,03/30/23 02:19:12 AM,0.26801,,,
1059,03/30/23 02:21:12 AM,0.27961,,,
1060,03/30/23 02:23:12 AM,0.30525,,,
1061,03/30/23 02:25:12 AM,0.29915,,,
1062,03/30/23 02:27:12 AM,0.29304,,,
1063,03/30/23 02:29:12 AM,0.26740,,,
1064,03/30/23 02:31:12 AM,0.25458,,,
1065,03/30/23 02:33:12 AM,0.27656,,,
1066,03/30/23 02:35:12 AM,0.29060,,,
1067,03/30/23 02:37:12 AM,0.27106,,,
1068,03/30/23 02:39:12 AM,0.28877,,,
1069,03/30/23 02:41:12 AM,0.26313,,,
1070,03/30/23 02:43:12 AM,0.23871,,,
1071,03/30/23 02:45:12 AM,0.28205,,,
1072,03/30/23 02:47:12 AM,0.30342,,,
1073,03/30/23 02:49:12 AM,0.32723,,,
1074,03/30/23 02:51:12 AM,0.31746,,,
1075,03/30/23 02:53:12 AM,0.29976,,,
1076,03/30/23 02:55:12 AM,0.25763,,,
1077,03/30/23 02:57:12 AM,0.23199,,,
1078,03/30/23 02:59:12 AM,0.23077,,,
1079,03/30/23 03:01:12 AM,0.24054,,,
1080,03/30/23 03:03:12 AM,0.25031,,,
1081,03/30/23 03:05:12 AM,0.42430,,,
1082,03/30/23 03:07:12 AM,0.36569,,,
1083,03/30/23 03:09:12 AM,0.29365,,,
1084,03/30/23 03:11:12 AM,0.25214,,,
1085,03/30/23 03:13:12 AM,0.23932,,,
1086,03/30/23 03:15:12 AM,0.22955,,,
1087,03/30/23 03:17:12 AM,0.22650,,,
1088,03/30/23 03:19:12 AM,0.22161,,,
1089,03/30/23 03:21:12 AM,0.22100,,,
1090,03/30/23 03:23:12 AM,0.23138,,,
1091,03/30/23 03:25:12 AM,0.22955,,,
1092,03/30/23 03:27:12 AM,0.24176,,,
1093,03/30/23 03:29:12 AM,0.25885,,,
1094,03/30/23 03:31:12 AM,0.25763,,,
1095,03/30/23 03:33:12 AM,0.24969,,,
1096,03/30/23 03:35:12 AM,0.25153,,,
1097,03/30/23 03:37:12 AM,0.24054,,,
1098,03/30/23 03:39:12 AM,0.25092,,,
1099,03/30/23 03:41:12 AM,0.24908,,,
1100,03/30/23 03:43:12 AM,0.30159,,,
1101,03/30/23 03:45:12 AM,0.27289,,,
