"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
437,03/28/23 10:00:14 PM,,,99.357,,,,,
438,03/28/23 10:01:58 PM,99.591,17.189,,0.023,,,,
439,03/28/23 10:02:14 PM,,,99.367,,,,,
440,03/28/23 10:03:58 PM,99.602,17.189,,0.025,,,,
441,03/28/23 10:04:14 PM,,,99.357,,,,,
442,03/28/23 10:05:58 PM,99.591,17.189,,0.026,,,,
443,03/28/23 10:06:14 PM,,,99.338,,,,,
444,03/28/23 10:07:58 PM,99.591,17.189,,0.025,,,,
445,03/28/23 10:08:14 PM,,,99.348,,,,,
446,03/28/23 10:09:58 PM,99.591,17.189,,0.024,,,,
447,03/28/23 10:10:14 PM,,,99.357,,,,,
448,03/28/23 10:11:58 PM,99.580,17.189,,0.024,,,,
449,03/28/23 10:12:14 PM,,,99.348,,,,,
450,03/28/23 10:13:58 PM,99.580,17.189,,0.024,,,,
451,03/28/23 10:14:14 PM,,,99.343,,,,,
452,03/28/23 10:15:58 PM,99.591,17.189,,0.025,,,,
453,03/28/23 10:16:14 PM,,,99.343,,,,,
454,03/28/23 10:17:58 PM,99.569,17.189,,0.024,,,,
455,03/28/23 10:18:14 PM,,,99.333,,,,,
456,03/28/23 10:19:58 PM,99.576,17.094,,0.024,,,,
457,03/28/23 10:20:14 PM,,,99.343,,,,,
458,03/28/23 10:21:58 PM,99.565,17.094,,0.023,,,,
459,03/28/23 10:22:14 PM,,,99.343,,,,,
460,03/28/23 10:23:58 PM,99.561,16.999,,0.022,,,,
461,03/28/23 10:24:14 PM,,,99.343,,,,,
462,03/28/23 10:25:58 PM,99.561,16.999,,0.023,,,,
463,03/28/23 10:26:14 PM,,,99.333,,,,,
464,03/28/23 10:27:58 PM,99.561,16.999,,0.024,,,,
465,03/28/23 10:28:14 PM,,,99.323,,,,,
466,03/28/23 10:29:58 PM,99.565,17.094,,0.025,,,,
467,03/28/23 10:30:14 PM,,,99.318,,,,,
468,03/28/23 10:31:58 PM,99.576,17.094,,0.027,,,,
469,03/28/23 10:32:14 PM,,,99.308,,,,,
470,03/28/23 10:33:58 PM,99.576,17.094,,0.027,,,,
471,03/28/23 10:34:14 PM,,,99.308,,,,,
472,03/28/23 10:35:58 PM,99.565,17.094,,0.025,,,,
473,03/28/23 10:36:14 PM,,,99.318,,,,,
474,03/28/23 10:37:58 PM,99.543,17.094,,0.023,,,,
475,03/28/23 10:38:14 PM,,,99.318,,,,,
476,03/28/23 10:39:58 PM,99.550,16.999,,0.024,,,,
477,03/28/23 10:40:14 PM,,,99.318,,,,,
478,03/28/23 10:41:58 PM,99.561,16.999,,0.025,,,,
479,03/28/23 10:42:14 PM,,,99.313,,,,,
480,03/28/23 10:43:58 PM,99.550,16.999,,0.023,,,,
481,03/28/23 10:44:14 PM,,,99.323,,,,,
482,03/28/23 10:45:58 PM,99.561,16.999,,0.025,,,,
483,03/28/23 10:46:14 PM,,,99.313,,,,,
484,03/28/23 10:47:58 PM,99.550,16.999,,0.024,,,,
485,03/28/23 10:48:14 PM,,,99.313,,,,,
486,03/28/23 10:49:58 PM,99.550,16.999,,0.025,,,,
487,03/28/23 10:50:14 PM,,,99.303,,,,,
488,03/28/23 10:51:58 PM,99.550,16.999,,0.025,,,,
489,03/28/23 10:52:14 PM,,,99.303,,,,,
490,03/28/23 10:53:58 PM,99.550,16.999,,0.024,,,,
491,03/28/23 10:54:14 PM,,,99.313,,,,,
492,03/28/23 10:55:58 PM,99.539,16.999,,0.024,,,,
493,03/28/23 10:56:14 PM,,,99.303,,,,,
494,03/28/23 10:57:58 PM,99.546,16.903,,0.026,,,,
495,03/28/23 10:58:14 PM,,,99.294,,,,,
496,03/28/23 10:59:58 PM,99.563,16.808,,0.026,,,,
497,03/28/23 11:00:14 PM,,,99.313,,,,,
498,03/28/23 11:01:58 PM,99.563,16.808,,0.026,,,,
499,03/28/23 11:02:14 PM,,,99.308,,,,,
500,03/28/23 11:03:58 PM,99.574,16.808,,0.027,,,,
501,03/28/23 11:04:14 PM,,,99.308,,,,,
502,03/28/23 11:05:58 PM,99.552,16.808,,0.025,,,,
503,03/28/23 11:06:14 PM,,,99.308,,,,,
504,03/28/23 11:07:58 PM,99.563,16.808,,0.027,,,,
505,03/28/23 11:08:14 PM,,,99.298,,,,,
506,03/28/23 11:09:58 PM,99.563,16.808,,0.027,,,,
507,03/28/23 11:10:14 PM,,,99.298,,,,,
508,03/28/23 11:11:58 PM,99.546,16.903,,0.024,,,,
509,03/28/23 11:12:14 PM,,,99.308,,,,,
510,03/28/23 11:13:58 PM,99.556,16.903,,0.027,,,,
511,03/28/23 11:14:14 PM,,,99.284,,,,,
512,03/28/23 11:15:58 PM,99.546,16.903,,0.026,,,,
513,03/28/23 11:16:14 PM,,,99.293,,,,,
514,03/28/23 11:17:58 PM,99.541,16.808,,0.027,,,,
515,03/28/23 11:18:14 PM,,,99.274,,,,,
516,03/28/23 11:19:58 PM,99.552,16.808,,0.027,,,,
517,03/28/23 11:20:14 PM,,,99.284,,,,,
518,03/28/23 11:21:58 PM,99.537,16.713,,0.027,,,,
519,03/28/23 11:22:14 PM,,,99.274,,,,,
520,03/28/23 11:23:58 PM,99.526,16.713,,0.026,,,,
521,03/28/23 11:24:14 PM,,,99.274,,,,,
522,03/28/23 11:25:58 PM,99.526,16.713,,0.025,,,,
523,03/28/23 11:26:14 PM,,,99.284,,,,,
524,03/28/23 11:27:58 PM,99.519,16.808,,0.024,,,,
525,03/28/23 11:28:14 PM,,,99.279,,,,,
526,03/28/23 11:29:58 PM,99.541,16.808,,0.028,,,,
527,03/28/23 11:30:14 PM,,,99.269,,,,,
528,03/28/23 11:31:58 PM,99.519,16.808,,0.025,,,,
529,03/28/23 11:32:14 PM,,,99.269,,,,,
530,03/28/23 11:33:58 PM,99.530,16.808,,0.026,,,,
531,03/28/23 11:34:14 PM,,,99.279,,,,,
532,03/28/23 11:35:58 PM,99.526,16.713,,0.026,,,,
533,03/28/23 11:36:14 PM,,,99.269,,,,,
534,03/28/23 11:37:58 PM,99.515,16.713,,0.024,,,,
535,03/28/23 11:38:14 PM,,,99.279,,,,,
536,03/28/23 11:39:58 PM,99.515,16.713,,0.025,,,,
537,03/28/23 11:40:14 PM,,,99.269,,,,,
538,03/28/23 11:41:58 PM,99.504,16.713,,0.025,,,,
539,03/28/23 11:42:14 PM,,,99.259,,,,,
540,03/28/23 11:43:58 PM,99.509,16.808,,0.025,,,,
541,03/28/23 11:44:14 PM,,,99.259,,,,,
542,03/28/23 11:45:58 PM,99.498,16.808,,0.024,,,,
543,03/28/23 11:46:14 PM,,,99.259,,,,,
544,03/28/23 11:47:58 PM,99.498,16.808,,0.023,,,,
545,03/28/23 11:48:14 PM,,,99.269,,,,,
546,03/28/23 11:49:58 PM,99.509,16.808,,0.026,,,,
547,03/28/23 11:50:14 PM,,,99.254,,,,,
548,03/28/23 11:51:58 PM,99.509,16.808,,0.026,,,,
549,03/28/23 11:52:14 PM,,,99.254,,,,,
550,03/28/23 11:53:58 PM,99.498,16.808,,0.025,,,,
551,03/28/23 11:54:14 PM,,,99.254,,,,,
552,03/28/23 11:55:58 PM,99.498,16.808,,0.025,,,,
553,03/28/23 11:56:14 PM,,,99.254,,,,,
554,03/28/23 11:57:58 PM,99.487,16.808,,0.024,,,,
555,03/28/23 11:58:14 PM,,,99.249,,,,,
556,03/28/23 11:59:58 PM,99.487,16.808,,0.026,,,,
557,03/29/23 12:00:14 AM,,,99.230,,,,,
558,03/29/23 12:01:58 AM,99.498,16.808,,0.027,,,,
559,03/29/23 12:02:14 AM,,,99.239,,,,,
560,03/29/23 12:03:58 AM,99.502,16.903,,0.027,,,,
561,03/29/23 12:04:14 AM,,,99.239,,,,,
562,03/29/23 12:05:58 AM,99.502,16.903,,0.026,,,,
563,03/29/23 12:06:14 AM,,,99.244,,,,,
564,03/29/23 12:07:58 AM,99.502,16.903,,0.025,,,,
565,03/29/23 12:08:14 AM,,,99.254,,,,,
566,03/29/23 12:09:58 AM,99.480,16.903,,0.023,,,,
567,03/29/23 12:10:14 AM,,,99.249,,,,,
568,03/29/23 12:11:58 AM,99.502,16.903,,0.026,,,,
569,03/29/23 12:12:14 AM,,,99.249,,,,,
570,03/29/23 12:13:58 AM,99.487,16.808,,0.025,,,,
571,03/29/23 12:14:14 AM,,,99.243,,,,,
572,03/29/23 12:15:58 AM,99.509,16.808,,0.027,,,,
573,03/29/23 12:16:14 AM,,,99.248,,,,,
574,03/29/23 12:17:58 AM,99.519,16.808,,0.028,,,,
575,03/29/23 12:18:14 AM,,,99.248,,,,,
576,03/29/23 12:19:58 AM,99.509,16.808,,0.026,,,,
577,03/29/23 12:20:14 AM,,,99.253,,,,,
578,03/29/23 12:21:58 AM,99.504,16.713,,0.026,,,,
579,03/29/23 12:22:14 AM,,,99.247,,,,,
580,03/29/23 12:23:58 AM,99.515,16.713,,0.027,,,,
581,03/29/23 12:24:14 AM,,,99.247,,,,,
582,03/29/23 12:25:58 AM,99.509,16.808,,0.026,,,,
583,03/29/23 12:26:14 AM,,,99.252,,,,,
584,03/29/23 12:27:58 AM,99.509,16.808,,0.026,,,,
585,03/29/23 12:28:14 AM,,,99.252,,,,,
586,03/29/23 12:29:58 AM,99.519,16.808,,0.028,,,,
587,03/29/23 12:30:14 AM,,,99.247,,,,,
588,03/29/23 12:31:58 AM,99.519,16.808,,0.028,,,,
589,03/29/23 12:32:14 AM,,,99.241,,,,,
590,03/29/23 12:33:58 AM,99.526,16.713,,0.029,,,,
591,03/29/23 12:34:14 AM,,,99.241,,,,,
592,03/29/23 12:35:58 AM,99.515,16.713,,0.027,,,,
593,03/29/23 12:36:14 AM,,,99.255,,,,,
594,03/29/23 12:37:58 AM,99.530,16.808,,0.028,,,,
595,03/29/23 12:38:14 AM,,,99.255,,,,,
596,03/29/23 12:39:58 AM,99.519,16.808,,0.027,,,,
597,03/29/23 12:40:14 AM,,,99.250,,,,,
598,03/29/23 12:41:58 AM,99.530,16.808,,0.029,,,,
599,03/29/23 12:42:14 AM,,,99.240,,,,,
600,03/29/23 12:43:58 AM,99.519,16.808,,0.028,,,,
601,03/29/23 12:44:14 AM,,,99.250,,,,,
602,03/29/23 12:45:58 AM,99.524,16.903,,0.028,,,,
603,03/29/23 12:46:14 AM,,,99.245,,,,,
604,03/29/23 12:47:58 AM,99.535,16.903,,0.030,,,,
605,03/29/23 12:48:14 AM,,,99.235,,,,,
606,03/29/23 12:49:58 AM,99.519,16.808,,0.029,,,,
607,03/29/23 12:50:14 AM,,,99.235,,,,,
608,03/29/23 12:51:58 AM,99.519,16.808,,0.029,,,,
609,03/29/23 12:52:14 AM,,,99.230,,,,,
610,03/29/23 12:53:58 AM,99.530,16.808,,0.029,,,,
611,03/29/23 12:54:14 AM,,,99.249,,,,,
612,03/29/23 12:55:58 AM,99.519,16.808,,0.028,,,,
613,03/29/23 12:56:14 AM,,,99.239,,,,,
614,03/29/23 12:57:58 AM,99.519,16.808,,0.029,,,,
615,03/29/23 12:58:14 AM,,,99.230,,,,,
616,03/29/23 12:59:58 AM,99.509,16.808,,0.029,,,,
617,03/29/23 01:00:14 AM,,,99.224,,,,,
618,03/29/23 01:01:58 AM,99.509,16.808,,0.030,,,,
619,03/29/23 01:02:14 AM,,,99.215,,,,,
620,03/29/23 01:03:58 AM,99.519,16.808,,0.031,,,,
621,03/29/23 01:04:14 AM,,,99.215,,,,,
622,03/29/23 01:05:58 AM,99.519,16.808,,0.031,,,,
623,03/29/23 01:06:14 AM,,,99.215,,,,,
624,03/29/23 01:07:58 AM,99.524,16.903,,0.031,,,,
625,03/29/23 01:08:14 AM,,,99.224,,,,,
626,03/29/23 01:09:58 AM,99.513,16.903,,0.030,,,,
627,03/29/23 01:10:14 AM,,,99.215,,,,,
628,03/29/23 01:11:58 AM,99.524,16.903,,0.030,,,,
629,03/29/23 01:12:14 AM,,,99.229,,,,,
630,03/29/23 01:13:58 AM,99.513,16.903,,0.030,,,,
631,03/29/23 01:14:14 AM,,,99.219,,,,,
632,03/29/23 01:15:58 AM,99.513,16.903,,0.030,,,,
633,03/29/23 01:16:14 AM,,,99.219,,,,,
634,03/29/23 01:17:58 AM,99.502,16.903,,0.029,,,,
635,03/29/23 01:18:14 AM,,,99.219,,,,,
636,03/29/23 01:19:58 AM,99.502,16.903,,0.029,,,,
637,03/29/23 01:20:14 AM,,,99.219,,,,,
638,03/29/23 01:21:58 AM,99.513,16.903,,0.030,,,,
639,03/29/23 01:22:14 AM,,,99.214,,,,,
640,03/29/23 01:23:58 AM,99.513,16.903,,0.030,,,,
641,03/29/23 01:24:14 AM,,,99.223,,,,,
642,03/29/23 01:25:58 AM,99.502,16.903,,0.028,,,,
643,03/29/23 01:26:14 AM,,,99.223,,,,,
644,03/29/23 01:27:58 AM,99.524,16.903,,0.031,,,,
645,03/29/23 01:28:14 AM,,,99.223,,,,,
646,03/29/23 01:29:58 AM,99.502,16.903,,0.029,,,,
647,03/29/23 01:30:14 AM,,,99.214,,,,,
648,03/29/23 01:31:58 AM,99.513,16.903,,0.031,,,,
649,03/29/23 01:32:14 AM,,,99.204,,,,,
650,03/29/23 01:33:58 AM,99.513,16.903,,0.032,,,,
651,03/29/23 01:34:14 AM,,,99.198,,,,,
652,03/29/23 01:35:58 AM,99.480,16.903,,0.029,,,,
653,03/29/23 01:36:14 AM,,,99.198,,,,,
654,03/29/23 01:37:58 AM,99.476,16.808,,0.029,,,,
655,03/29/23 01:38:14 AM,,,99.189,,,,,
656,03/29/23 01:39:58 AM,99.509,16.808,,0.032,,,,
657,03/29/23 01:40:14 AM,,,99.198,,,,,
658,03/29/23 01:41:58 AM,99.509,16.808,,0.032,,,,
659,03/29/23 01:42:14 AM,,,99.193,,,,,
660,03/29/23 01:43:58 AM,99.498,16.808,,0.031,,,,
661,03/29/23 01:44:14 AM,,,99.193,,,,,
662,03/29/23 01:45:58 AM,99.476,16.808,,0.030,,,,
663,03/29/23 01:46:14 AM,,,99.183,,,,,
664,03/29/23 01:47:58 AM,99.483,16.713,,0.030,,,,
665,03/29/23 01:48:14 AM,,,99.193,,,,,
666,03/29/23 01:49:58 AM,99.483,16.713,,0.030,,,,
667,03/29/23 01:50:14 AM,,,99.183,,,,,
668,03/29/23 01:51:58 AM,99.498,16.808,,0.033,,,,
669,03/29/23 01:52:14 AM,,,99.178,,,,,
670,03/29/23 01:53:58 AM,99.483,16.713,,0.032,,,,
671,03/29/23 01:54:14 AM,,,99.168,,,,,
672,03/29/23 01:55:58 AM,99.487,16.808,,0.032,,,,
673,03/29/23 01:56:14 AM,,,99.178,,,,,
674,03/29/23 01:57:58 AM,99.498,16.808,,0.034,,,,
675,03/29/23 01:58:14 AM,,,99.168,,,,,
676,03/29/23 01:59:58 AM,99.498,16.808,,0.035,,,,
677,03/29/23 02:00:14 AM,,,99.158,,,,,
678,03/29/23 02:01:58 AM,99.472,16.713,,0.031,,,,
679,03/29/23 02:02:14 AM,,,99.168,,,,,
680,03/29/23 02:03:58 AM,99.472,16.713,,0.032,,,,
681,03/29/23 02:04:14 AM,,,99.158,,,,,
682,03/29/23 02:05:58 AM,99.472,16.713,,0.030,,,,
683,03/29/23 02:06:14 AM,,,99.178,,,,,
684,03/29/23 02:07:58 AM,99.472,16.713,,0.030,,,,
685,03/29/23 02:08:14 AM,,,99.178,,,,,
686,03/29/23 02:09:58 AM,99.472,16.713,,0.031,,,,
687,03/29/23 02:10:14 AM,,,99.162,,,,,
688,03/29/23 02:11:58 AM,99.472,16.713,,0.031,,,,
689,03/29/23 02:12:14 AM,,,99.172,,,,,
690,03/29/23 02:13:58 AM,99.483,16.713,,0.032,,,,
691,03/29/23 02:14:14 AM,,,99.172,,,,,
692,03/29/23 02:15:58 AM,99.483,16.713,,0.032,,,,
693,03/29/23 02:16:14 AM,,,99.172,,,,,
694,03/29/23 02:17:58 AM,99.478,16.618,,0.030,,,,
695,03/29/23 02:18:14 AM,,,99.182,,,,,
696,03/29/23 02:19:58 AM,99.467,16.618,,0.030,,,,
697,03/29/23 02:20:14 AM,,,99.172,,,,,
698,03/29/23 02:21:58 AM,99.478,16.618,,0.031,,,,
699,03/29/23 02:22:14 AM,,,99.172,,,,,
700,03/29/23 02:23:58 AM,99.489,16.618,,0.032,,,,
701,03/29/23 02:24:14 AM,,,99.176,,,,,
702,03/29/23 02:25:58 AM,99.474,16.523,,0.030,,,,
703,03/29/23 02:26:14 AM,,,99.176,,,,,
704,03/29/23 02:27:58 AM,99.474,16.523,,0.031,,,,
705,03/29/23 02:28:14 AM,,,99.167,,,,,
706,03/29/23 02:29:58 AM,99.489,16.618,,0.032,,,,
707,03/29/23 02:30:14 AM,,,99.176,,,,,
708,03/29/23 02:31:58 AM,99.485,16.523,,0.032,,,,
709,03/29/23 02:32:14 AM,,,99.167,,,,,
710,03/29/23 02:33:58 AM,99.485,16.523,,0.032,,,,
711,03/29/23 02:34:14 AM,,,99.167,,,,,
712,03/29/23 02:35:58 AM,99.474,16.523,,0.031,,,,
713,03/29/23 02:36:14 AM,,,99.167,,,,,
714,03/29/23 02:37:58 AM,99.474,16.523,,0.031,,,,
715,03/29/23 02:38:14 AM,,,99.167,,,,,
716,03/29/23 02:39:58 AM,99.478,16.618,,0.033,,,,
717,03/29/23 02:40:14 AM,,,99.151,,,,,
718,03/29/23 02:41:58 AM,99.474,16.523,,0.033,,,,
719,03/29/23 02:42:14 AM,,,99.151,,,,,
720,03/29/23 02:43:58 AM,99.463,16.523,,0.032,,,,
721,03/29/23 02:44:14 AM,,,99.151,,,,,
722,03/29/23 02:45:58 AM,99.463,16.523,,0.032,,,,
723,03/29/23 02:46:14 AM,,,99.151,,,,,
724,03/29/23 02:47:58 AM,99.463,16.523,,0.032,,,,
725,03/29/23 02:48:14 AM,,,99.151,,,,,
726,03/29/23 02:49:58 AM,99.463,16.523,,0.032,,,,
727,03/29/23 02:50:14 AM,,,99.151,,,,,
728,03/29/23 02:51:58 AM,99.456,16.618,,0.032,,,,
729,03/29/23 02:52:14 AM,,,99.142,,,,,
730,03/29/23 02:53:58 AM,99.456,16.618,,0.032,,,,
731,03/29/23 02:54:14 AM,,,99.142,,,,,
732,03/29/23 02:55:58 AM,99.452,16.523,,0.033,,,,
733,03/29/23 02:56:14 AM,,,99.126,,,,,
734,03/29/23 02:57:58 AM,99.441,16.523,,0.032,,,,
735,03/29/23 02:58:14 AM,,,99.126,,,,,
736,03/29/23 02:59:58 AM,99.463,16.523,,0.034,,,,
737,03/29/23 03:00:14 AM,,,99.126,,,,,
738,03/29/23 03:01:58 AM,99.459,16.427,,0.034,,,,
739,03/29/23 03:02:14 AM,,,99.126,,,,,
740,03/29/23 03:03:58 AM,99.448,16.427,,0.031,,,,
741,03/29/23 03:04:14 AM,,,99.146,,,,,
742,03/29/23 03:05:58 AM,99.452,16.523,,0.032,,,,
743,03/29/23 03:06:14 AM,,,99.136,,,,,
744,03/29/23 03:07:58 AM,99.441,16.523,,0.032,,,,
745,03/29/23 03:08:14 AM,,,99.121,,,,,
746,03/29/23 03:09:58 AM,99.430,16.523,,0.032,,,,
747,03/29/23 03:10:14 AM,,,99.111,,,,,
748,03/29/23 03:11:58 AM,99.441,16.523,,0.035,,,,
749,03/29/23 03:12:14 AM,,,99.101,,,,,
750,03/29/23 03:13:58 AM,99.430,16.523,,0.034,,,,
751,03/29/23 03:14:14 AM,,,99.101,,,,,
752,03/29/23 03:15:58 AM,99.419,16.523,,0.032,,,,
753,03/29/23 03:16:14 AM,,,99.111,,,,,
754,03/29/23 03:17:58 AM,99.409,16.523,,0.031,,,,
755,03/29/23 03:18:14 AM,,,99.101,,,,,
756,03/29/23 03:19:58 AM,99.409,16.523,,0.031,,,,
757,03/29/23 03:20:14 AM,,,99.101,,,,,
758,03/29/23 03:21:58 AM,99.409,16.523,,0.031,,,,
759,03/29/23 03:22:14 AM,,,99.101,,,,,
760,03/29/23 03:23:58 AM,99.404,16.427,,0.031,,,,
761,03/29/23 03:24:14 AM,,,99.105,,,,,
762,03/29/23 03:25:58 AM,99.426,16.427,,0.034,,,,
763,03/29/23 03:26:14 AM,,,99.096,,,,,
764,03/29/23 03:27:58 AM,99.415,16.427,,0.032,,,,
765,03/29/23 03:28:14 AM,,,99.105,,,,,
766,03/29/23 03:29:58 AM,99.415,16.427,,0.033,,,,
767,03/29/23 03:30:14 AM,,,99.086,,,,,
768,03/29/23 03:31:58 AM,99.404,16.427,,0.033,,,,
769,03/29/23 03:32:14 AM,,,99.076,,,,,
770,03/29/23 03:33:58 AM,99.415,16.427,,0.033,,,,
771,03/29/23 03:34:14 AM,,,99.096,,,,,
772,03/29/23 03:35:58 AM,99.409,16.523,,0.033,,,,
773,03/29/23 03:36:14 AM,,,99.086,,,,,
774,03/29/23 03:37:58 AM,99.398,16.523,,0.033,,,,
775,03/29/23 03:38:14 AM,,,99.076,,,,,
776,03/29/23 03:39:58 AM,99.409,16.523,,0.034,,,,
777,03/29/23 03:40:14 AM,,,99.076,,,,,
778,03/29/23 03:41:58 AM,99.404,16.427,,0.034,,,,
779,03/29/23 03:42:14 AM,,,99.066,,,,,
780,03/29/23 03:43:58 AM,99.393,16.427,,0.032,,,,
781,03/29/23 03:44:14 AM,,,99.076,,,,,
782,03/29/23 03:45:58 AM,99.393,16.427,,0.033,,,,
783,03/29/23 03:46:14 AM,,,99.066,,,,,
784,03/29/23 03:47:58 AM,99.393,16.427,,0.033,,,,
785,03/29/23 03:48:14 AM,,,99.066,,,,,
786,03/29/23 03:49:58 AM,99.382,16.427,,0.033,,,,
787,03/29/23 03:50:14 AM,,,99.057,,,,,
788,03/29/23 03:51:58 AM,99.387,16.523,,0.034,,,,
789,03/29/23 03:52:14 AM,,,99.057,,,,,
790,03/29/23 03:53:58 AM,99.361,16.427,,0.030,,,,
791,03/29/23 03:54:14 AM,,,99.066,,,,,
792,03/29/23 03:55:58 AM,99.365,16.523,,0.030,,,,
793,03/29/23 03:56:14 AM,,,99.066,,,,,
794,03/29/23 03:57:58 AM,99.387,16.523,,0.034,,,,
795,03/29/23 03:58:14 AM,,,99.051,,,,,
796,03/29/23 03:59:58 AM,99.376,16.523,,0.034,,,,
797,03/29/23 04:00:14 AM,,,99.041,,,,,
798,03/29/23 04:01:58 AM,99.376,16.523,,0.033,,,,
799,03/29/23 04:02:14 AM,,,99.051,,,,,
800,03/29/23 04:03:58 AM,99.387,16.523,,0.033,,,,
801,03/29/23 04:04:14 AM,,,99.061,,,,,
802,03/29/23 04:05:58 AM,99.387,16.523,,0.033,,,,
803,03/29/23 04:06:14 AM,,,99.061,,,,,
804,03/29/23 04:07:58 AM,99.387,16.523,,0.033,,,,
805,03/29/23 04:08:14 AM,,,99.061,,,,,
806,03/29/23 04:09:58 AM,99.387,16.523,,0.032,,,,
807,03/29/23 04:10:14 AM,,,99.071,,,,,
808,03/29/23 04:11:58 AM,99.398,16.523,,0.035,,,,
809,03/29/23 04:12:14 AM,,,99.051,,,,,
810,03/29/23 04:13:58 AM,99.398,16.523,,0.035,,,,
811,03/29/23 04:14:14 AM,,,99.061,,,,,
812,03/29/23 04:15:58 AM,99.382,16.427,,0.033,,,,
813,03/29/23 04:16:14 AM,,,99.061,,,,,
814,03/29/23 04:17:58 AM,99.382,16.427,,0.033,,,,
815,03/29/23 04:18:14 AM,,,99.061,,,,,
816,03/29/23 04:19:58 AM,99.393,16.427,,0.034,,,,
817,03/29/23 04:20:14 AM,,,99.055,,,,,
818,03/29/23 04:21:58 AM,99.393,16.427,,0.035,,,,
819,03/29/23 04:22:14 AM,,,99.045,,,,,
820,03/29/23 04:23:58 AM,99.372,16.427,,0.032,,,,
821,03/29/23 04:24:14 AM,,,99.055,,,,,
822,03/29/23 04:25:58 AM,99.382,16.427,,0.033,,,,
823,03/29/23 04:26:14 AM,,,99.055,,,,,
824,03/29/23 04:27:58 AM,99.393,16.427,,0.034,,,,
825,03/29/23 04:28:14 AM,,,99.065,,,,,
826,03/29/23 04:29:58 AM,99.393,16.427,,0.033,,,,
827,03/29/23 04:30:14 AM,,,99.065,,,,,
828,03/29/23 04:31:58 AM,99.376,16.523,,0.032,,,,
829,03/29/23 04:32:14 AM,,,99.065,,,,,
830,03/29/23 04:33:58 AM,99.382,16.427,,0.033,,,,
831,03/29/23 04:34:14 AM,,,99.055,,,,,
832,03/29/23 04:35:58 AM,99.382,16.427,,0.034,,,,
833,03/29/23 04:36:14 AM,,,99.045,,,,,
834,03/29/23 04:37:58 AM,99.376,16.523,,0.033,,,,
835,03/29/23 04:38:14 AM,,,99.055,,,,,
836,03/29/23 04:39:58 AM,99.387,16.523,,0.034,,,,
837,03/29/23 04:40:14 AM,,,99.055,,,,,
838,03/29/23 04:41:58 AM,99.376,16.523,,0.033,,,,
839,03/29/23 04:42:14 AM,,,99.055,,,,,
840,03/29/23 04:43:58 AM,99.387,16.523,,0.034,,,,
841,03/29/23 04:44:14 AM,,,99.059,,,,,
842,03/29/23 04:45:58 AM,99.376,16.523,,0.033,,,,
843,03/29/23 04:46:14 AM,,,99.050,,,,,
844,03/29/23 04:47:58 AM,99.387,16.523,,0.034,,,,
845,03/29/23 04:48:14 AM,,,99.050,,,,,
846,03/29/23 04:49:58 AM,99.376,16.523,,0.033,,,,
847,03/29/23 04:50:14 AM,,,99.050,,,,,
848,03/29/23 04:51:58 AM,99.369,16.618,,0.033,,,,
849,03/29/23 04:52:14 AM,,,99.040,,,,,
850,03/29/23 04:53:58 AM,99.369,16.618,,0.033,,,,
851,03/29/23 04:54:14 AM,,,99.050,,,,,
852,03/29/23 04:55:58 AM,99.391,16.618,,0.034,,,,
853,03/29/23 04:56:14 AM,,,99.059,,,,,
854,03/29/23 04:57:58 AM,99.409,16.523,,0.034,,,,
855,03/29/23 04:58:14 AM,,,99.075,,,,,
856,03/29/23 04:59:58 AM,99.387,16.523,,0.032,,,,
857,03/29/23 05:00:14 AM,,,99.075,,,,,
858,03/29/23 05:01:58 AM,99.398,16.523,,0.033,,,,
859,03/29/23 05:02:14 AM,,,99.069,,,,,
860,03/29/23 05:03:58 AM,99.387,16.523,,0.034,,,,
861,03/29/23 05:04:14 AM,,,99.050,,,,,
862,03/29/23 05:05:58 AM,99.387,16.523,,0.033,,,,
863,03/29/23 05:06:14 AM,,,99.069,,,,,
864,03/29/23 05:07:58 AM,99.387,16.523,,0.033,,,,
865,03/29/23 05:08:14 AM,,,99.059,,,,,
866,03/29/23 05:09:58 AM,99.391,16.618,,0.034,,,,
867,03/29/23 05:10:14 AM,,,99.059,,,,,
868,03/29/23 05:11:58 AM,99.402,16.618,,0.034,,,,
869,03/29/23 05:12:14 AM,,,99.069,,,,,
870,03/29/23 05:13:58 AM,99.391,16.618,,0.034,,,,
871,03/29/23 05:14:14 AM,,,99.059,,,,,
872,03/29/23 05:15:58 AM,99.413,16.618,,0.035,,,,
873,03/29/23 05:16:14 AM,,,99.069,,,,,
874,03/29/23 05:17:58 AM,99.413,16.618,,0.034,,,,
875,03/29/23 05:18:14 AM,,,99.079,,,,,
876,03/29/23 05:19:58 AM,99.402,16.618,,0.032,,,,
877,03/29/23 05:20:14 AM,,,99.088,,,,,
878,03/29/23 05:21:58 AM,99.413,16.618,,0.033,,,,
879,03/29/23 05:22:14 AM,,,99.088,,,,,
