"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
378,03/28/23 10:14:14 PM,,,99.343,,99.343,,,,,
379,03/28/23 10:14:18 PM,99.647,24.062,,0.031,,0.031,,,,
380,03/28/23 10:16:14 PM,,,99.343,,99.343,,,,,
381,03/28/23 10:16:18 PM,99.659,24.062,,0.032,,0.032,,,,
382,03/28/23 10:18:14 PM,,,99.333,,99.333,,,,,
383,03/28/23 10:18:18 PM,99.647,24.062,,0.032,,0.032,,,,
384,03/28/23 10:20:14 PM,,,99.343,,99.343,,,,,
385,03/28/23 10:20:18 PM,99.647,24.062,,0.031,,0.031,,,,
386,03/28/23 10:22:14 PM,,,99.343,,99.343,,,,,
387,03/28/23 10:22:18 PM,99.647,24.062,,0.031,,0.031,,,,
388,03/28/23 10:24:14 PM,,,99.343,,99.343,,,,,
389,03/28/23 10:24:18 PM,99.659,24.062,,0.032,,0.032,,,,
390,03/28/23 10:26:14 PM,,,99.333,,99.333,,,,,
391,03/28/23 10:26:18 PM,99.647,24.062,,0.032,,0.032,,,,
392,03/28/23 10:28:14 PM,,,99.323,,99.323,,,,,
393,03/28/23 10:28:18 PM,99.647,24.062,,0.033,,0.033,,,,
394,03/28/23 10:30:14 PM,,,99.318,,99.318,,,,,
395,03/28/23 10:30:18 PM,99.647,24.062,,0.034,,0.034,,,,
396,03/28/23 10:32:14 PM,,,99.308,,99.308,,,,,
397,03/28/23 10:32:18 PM,99.636,24.062,,0.033,,0.033,,,,
398,03/28/23 10:34:14 PM,,,99.308,,99.308,,,,,
399,03/28/23 10:34:18 PM,99.621,23.966,,0.032,,0.032,,,,
400,03/28/23 10:36:14 PM,,,99.318,,99.318,,,,,
401,03/28/23 10:36:18 PM,99.612,24.062,,0.030,,0.030,,,,
402,03/28/23 10:38:14 PM,,,99.318,,99.318,,,,,
403,03/28/23 10:38:18 PM,99.621,23.966,,0.031,,0.031,,,,
404,03/28/23 10:40:14 PM,,,99.318,,99.318,,,,,
405,03/28/23 10:40:18 PM,99.621,23.966,,0.031,,0.031,,,,
406,03/28/23 10:42:14 PM,,,99.313,,99.313,,,,,
407,03/28/23 10:42:18 PM,99.624,24.062,,0.032,,0.032,,,,
408,03/28/23 10:44:14 PM,,,99.323,,99.323,,,,,
409,03/28/23 10:44:18 PM,99.632,23.966,,0.032,,0.032,,,,
410,03/28/23 10:46:14 PM,,,99.313,,99.313,,,,,
411,03/28/23 10:46:18 PM,99.632,23.966,,0.033,,0.033,,,,
412,03/28/23 10:48:14 PM,,,99.313,,99.313,,,,,
413,03/28/23 10:48:18 PM,99.621,23.966,,0.031,,0.031,,,,
414,03/28/23 10:50:14 PM,,,99.303,,99.303,,,,,
415,03/28/23 10:50:18 PM,99.632,23.966,,0.034,,0.034,,,,
416,03/28/23 10:52:14 PM,,,99.303,,99.303,,,,,
417,03/28/23 10:52:18 PM,99.621,23.966,,0.032,,0.032,,,,
418,03/28/23 10:54:14 PM,,,99.313,,99.313,,,,,
419,03/28/23 10:54:18 PM,99.621,23.966,,0.031,,0.031,,,,
420,03/28/23 10:56:14 PM,,,99.303,,99.303,,,,,
421,03/28/23 10:56:18 PM,99.609,23.966,,0.031,,0.031,,,,
422,03/28/23 10:58:14 PM,,,99.294,,99.294,,,,,
423,03/28/23 10:58:18 PM,99.621,23.966,,0.033,,0.033,,,,
424,03/28/23 11:00:14 PM,,,99.313,,99.313,,,,,
425,03/28/23 11:00:18 PM,99.632,23.966,,0.033,,0.033,,,,
426,03/28/23 11:02:14 PM,,,99.308,,99.308,,,,,
427,03/28/23 11:02:18 PM,99.609,23.966,,0.031,,0.031,,,,
428,03/28/23 11:04:14 PM,,,99.308,,99.308,,,,,
429,03/28/23 11:04:18 PM,99.597,23.966,,0.029,,0.029,,,,
430,03/28/23 11:06:14 PM,,,99.308,,99.308,,,,,
431,03/28/23 11:06:18 PM,99.609,23.966,,0.031,,0.031,,,,
432,03/28/23 11:08:14 PM,,,99.298,,99.298,,,,,
433,03/28/23 11:08:18 PM,99.597,23.966,,0.030,,0.030,,,,
434,03/28/23 11:10:14 PM,,,99.298,,99.298,,,,,
435,03/28/23 11:10:18 PM,99.609,23.966,,0.032,,0.032,,,,
436,03/28/23 11:12:14 PM,,,99.308,,99.308,,,,,
437,03/28/23 11:12:18 PM,99.597,23.966,,0.030,,0.030,,,,
438,03/28/23 11:14:14 PM,,,99.284,,99.284,,,,,
439,03/28/23 11:14:18 PM,99.609,23.966,,0.033,,0.033,,,,
440,03/28/23 11:16:14 PM,,,99.293,,99.293,,,,,
441,03/28/23 11:16:18 PM,99.597,23.966,,0.031,,0.031,,,,
442,03/28/23 11:18:14 PM,,,99.274,,99.274,,,,,
443,03/28/23 11:18:18 PM,99.609,23.966,,0.034,,0.034,,,,
444,03/28/23 11:20:14 PM,,,99.284,,99.284,,,,,
445,03/28/23 11:20:18 PM,99.597,23.966,,0.032,,0.032,,,,
446,03/28/23 11:22:14 PM,,,99.274,,99.274,,,,,
447,03/28/23 11:22:18 PM,99.597,23.966,,0.033,,0.033,,,,
448,03/28/23 11:24:14 PM,,,99.274,,99.274,,,,,
449,03/28/23 11:24:18 PM,99.585,23.966,,0.032,,0.032,,,,
450,03/28/23 11:26:14 PM,,,99.284,,99.284,,,,,
451,03/28/23 11:26:18 PM,99.597,23.966,,0.032,,0.032,,,,
452,03/28/23 11:28:14 PM,,,99.279,,99.279,,,,,
453,03/28/23 11:28:18 PM,99.597,23.966,,0.032,,0.032,,,,
454,03/28/23 11:30:14 PM,,,99.269,,99.269,,,,,
455,03/28/23 11:30:18 PM,99.585,23.966,,0.032,,0.032,,,,
456,03/28/23 11:32:14 PM,,,99.269,,99.269,,,,,
457,03/28/23 11:32:18 PM,99.574,23.966,,0.031,,0.031,,,,
458,03/28/23 11:34:14 PM,,,99.279,,99.279,,,,,
459,03/28/23 11:34:18 PM,99.597,23.966,,0.032,,0.032,,,,
460,03/28/23 11:36:14 PM,,,99.269,,99.269,,,,,
461,03/28/23 11:36:18 PM,99.574,23.966,,0.031,,0.031,,,,
462,03/28/23 11:38:14 PM,,,99.279,,99.279,,,,,
463,03/28/23 11:38:18 PM,99.585,23.966,,0.031,,0.031,,,,
464,03/28/23 11:40:14 PM,,,99.269,,99.269,,,,,
465,03/28/23 11:40:18 PM,99.574,23.966,,0.031,,0.031,,,,
466,03/28/23 11:42:14 PM,,,99.259,,99.259,,,,,
467,03/28/23 11:42:18 PM,99.574,23.966,,0.032,,0.032,,,,
468,03/28/23 11:44:14 PM,,,99.259,,99.259,,,,,
469,03/28/23 11:44:18 PM,99.574,23.966,,0.032,,0.032,,,,
470,03/28/23 11:46:14 PM,,,99.259,,99.259,,,,,
471,03/28/23 11:46:18 PM,99.574,23.966,,0.032,,0.032,,,,
472,03/28/23 11:48:14 PM,,,99.269,,99.269,,,,,
473,03/28/23 11:48:18 PM,99.574,23.966,,0.031,,0.031,,,,
474,03/28/23 11:50:14 PM,,,99.254,,99.254,,,,,
475,03/28/23 11:50:18 PM,99.550,23.966,,0.030,,0.030,,,,
476,03/28/23 11:52:14 PM,,,99.254,,99.254,,,,,
477,03/28/23 11:52:18 PM,99.562,23.966,,0.031,,0.031,,,,
478,03/28/23 11:54:14 PM,,,99.254,,99.254,,,,,
479,03/28/23 11:54:18 PM,99.562,23.966,,0.031,,0.031,,,,
480,03/28/23 11:56:14 PM,,,99.254,,99.254,,,,,
481,03/28/23 11:56:18 PM,99.562,23.966,,0.031,,0.031,,,,
482,03/28/23 11:58:14 PM,,,99.249,,99.249,,,,,
483,03/28/23 11:58:18 PM,99.562,23.966,,0.032,,0.032,,,,
484,03/29/23 12:00:14 AM,,,99.230,,99.230,,,,,
485,03/29/23 12:00:18 AM,99.574,23.966,,0.035,,0.035,,,,
486,03/29/23 12:02:14 AM,,,99.239,,99.239,,,,,
487,03/29/23 12:02:18 AM,99.562,23.966,,0.033,,0.033,,,,
488,03/29/23 12:04:14 AM,,,99.239,,99.239,,,,,
489,03/29/23 12:04:18 AM,99.550,23.966,,0.032,,0.032,,,,
490,03/29/23 12:06:14 AM,,,99.244,,99.244,,,,,
491,03/29/23 12:06:18 AM,99.585,23.966,,0.035,,0.035,,,,
492,03/29/23 12:08:14 AM,,,99.254,,99.254,,,,,
493,03/29/23 12:08:18 AM,99.585,23.966,,0.034,,0.034,,,,
494,03/29/23 12:10:14 AM,,,99.249,,99.249,,,,,
495,03/29/23 12:10:18 AM,99.574,23.966,,0.033,,0.033,,,,
496,03/29/23 12:12:14 AM,,,99.249,,99.249,,,,,
497,03/29/23 12:12:18 AM,99.585,23.966,,0.034,,0.034,,,,
498,03/29/23 12:14:14 AM,,,99.243,,99.243,,,,,
499,03/29/23 12:14:18 AM,99.574,23.966,,0.034,,0.034,,,,
500,03/29/23 12:16:14 AM,,,99.248,,99.248,,,,,
501,03/29/23 12:16:18 AM,99.597,23.966,,0.036,,0.036,,,,
502,03/29/23 12:18:14 AM,,,99.248,,99.248,,,,,
503,03/29/23 12:18:18 AM,99.585,23.966,,0.034,,0.034,,,,
504,03/29/23 12:20:14 AM,,,99.253,,99.253,,,,,
505,03/29/23 12:20:18 AM,99.585,23.966,,0.034,,0.034,,,,
506,03/29/23 12:22:14 AM,,,99.247,,99.247,,,,,
507,03/29/23 12:22:18 AM,99.585,23.966,,0.034,,0.034,,,,
508,03/29/23 12:24:14 AM,,,99.247,,99.247,,,,,
509,03/29/23 12:24:18 AM,99.585,23.966,,0.034,,0.034,,,,
510,03/29/23 12:26:14 AM,,,99.252,,99.252,,,,,
511,03/29/23 12:26:18 AM,99.585,23.966,,0.034,,0.034,,,,
512,03/29/23 12:28:14 AM,,,99.252,,99.252,,,,,
513,03/29/23 12:28:18 AM,99.582,23.869,,0.034,,0.034,,,,
514,03/29/23 12:30:14 AM,,,99.247,,99.247,,,,,
515,03/29/23 12:30:18 AM,99.582,23.869,,0.034,,0.034,,,,
516,03/29/23 12:32:14 AM,,,99.241,,99.241,,,,,
517,03/29/23 12:32:18 AM,99.574,23.966,,0.034,,0.034,,,,
518,03/29/23 12:34:14 AM,,,99.241,,99.241,,,,,
519,03/29/23 12:34:18 AM,99.582,23.869,,0.035,,0.035,,,,
520,03/29/23 12:36:14 AM,,,99.255,,99.255,,,,,
521,03/29/23 12:36:18 AM,99.594,23.869,,0.035,,0.035,,,,
522,03/29/23 12:38:14 AM,,,99.255,,99.255,,,,,
523,03/29/23 12:38:18 AM,99.582,23.869,,0.033,,0.033,,,,
524,03/29/23 12:40:14 AM,,,99.250,,99.250,,,,,
525,03/29/23 12:40:18 AM,99.594,23.869,,0.035,,0.035,,,,
526,03/29/23 12:42:14 AM,,,99.240,,99.240,,,,,
527,03/29/23 12:42:18 AM,99.582,23.869,,0.035,,0.035,,,,
528,03/29/23 12:44:14 AM,,,99.250,,99.250,,,,,
529,03/29/23 12:44:18 AM,99.594,23.869,,0.035,,0.035,,,,
530,03/29/23 12:46:14 AM,,,99.245,,99.245,,,,,
531,03/29/23 12:46:18 AM,99.582,23.869,,0.034,,0.034,,,,
532,03/29/23 12:48:14 AM,,,99.235,,99.235,,,,,
533,03/29/23 12:48:18 AM,99.594,23.869,,0.037,,0.037,,,,
534,03/29/23 12:50:14 AM,,,99.235,,99.235,,,,,
535,03/29/23 12:50:18 AM,99.594,23.869,,0.037,,0.037,,,,
536,03/29/23 12:52:14 AM,,,99.230,,99.230,,,,,
537,03/29/23 12:52:18 AM,99.594,23.869,,0.037,,0.037,,,,
538,03/29/23 12:54:14 AM,,,99.249,,99.249,,,,,
539,03/29/23 12:54:18 AM,99.582,23.869,,0.034,,0.034,,,,
540,03/29/23 12:56:14 AM,,,99.239,,99.239,,,,,
541,03/29/23 12:56:18 AM,99.582,23.869,,0.035,,0.035,,,,
542,03/29/23 12:58:14 AM,,,99.230,,99.230,,,,,
543,03/29/23 12:58:18 AM,99.594,23.869,,0.037,,0.037,,,,
544,03/29/23 01:00:14 AM,,,99.224,,99.224,,,,,
545,03/29/23 01:00:18 AM,99.594,23.869,,0.038,,0.038,,,,
546,03/29/23 01:02:14 AM,,,99.215,,99.215,,,,,
547,03/29/23 01:02:18 AM,99.594,23.869,,0.039,,0.039,,,,
548,03/29/23 01:04:14 AM,,,99.215,,99.215,,,,,
549,03/29/23 01:04:18 AM,99.594,23.869,,0.039,,0.039,,,,
550,03/29/23 01:06:14 AM,,,99.215,,99.215,,,,,
551,03/29/23 01:06:18 AM,99.582,23.869,,0.037,,0.037,,,,
552,03/29/23 01:08:14 AM,,,99.224,,99.224,,,,,
553,03/29/23 01:08:18 AM,99.605,23.869,,0.039,,0.039,,,,
554,03/29/23 01:10:14 AM,,,99.215,,99.215,,,,,
555,03/29/23 01:10:18 AM,99.582,23.869,,0.037,,0.037,,,,
556,03/29/23 01:12:14 AM,,,99.229,,99.229,,,,,
557,03/29/23 01:12:18 AM,99.570,23.869,,0.035,,0.035,,,,
558,03/29/23 01:14:14 AM,,,99.219,,99.219,,,,,
559,03/29/23 01:14:18 AM,99.582,23.869,,0.037,,0.037,,,,
560,03/29/23 01:16:14 AM,,,99.219,,99.219,,,,,
561,03/29/23 01:16:18 AM,99.570,23.869,,0.036,,0.036,,,,
562,03/29/23 01:18:14 AM,,,99.219,,99.219,,,,,
563,03/29/23 01:18:18 AM,99.570,23.869,,0.036,,0.036,,,,
564,03/29/23 01:20:14 AM,,,99.219,,99.219,,,,,
565,03/29/23 01:20:18 AM,99.559,23.869,,0.035,,0.035,,,,
566,03/29/23 01:22:14 AM,,,99.214,,99.214,,,,,
567,03/29/23 01:22:18 AM,99.582,23.869,,0.037,,0.037,,,,
568,03/29/23 01:24:14 AM,,,99.223,,99.223,,,,,
569,03/29/23 01:24:18 AM,99.582,23.869,,0.037,,0.037,,,,
570,03/29/23 01:26:14 AM,,,99.223,,99.223,,,,,
571,03/29/23 01:26:18 AM,99.594,23.869,,0.038,,0.038,,,,
572,03/29/23 01:28:14 AM,,,99.223,,99.223,,,,,
573,03/29/23 01:28:18 AM,99.594,23.869,,0.038,,0.038,,,,
574,03/29/23 01:30:14 AM,,,99.214,,99.214,,,,,
575,03/29/23 01:30:18 AM,99.594,23.869,,0.039,,0.039,,,,
576,03/29/23 01:32:14 AM,,,99.204,,99.204,,,,,
577,03/29/23 01:32:18 AM,99.582,23.869,,0.039,,0.039,,,,
578,03/29/23 01:34:14 AM,,,99.198,,99.198,,,,,
579,03/29/23 01:34:18 AM,99.570,23.869,,0.038,,0.038,,,,
580,03/29/23 01:36:14 AM,,,99.198,,99.198,,,,,
581,03/29/23 01:36:18 AM,99.570,23.869,,0.038,,0.038,,,,
582,03/29/23 01:38:14 AM,,,99.189,,99.189,,,,,
583,03/29/23 01:38:18 AM,99.570,23.869,,0.039,,0.039,,,,
584,03/29/23 01:40:14 AM,,,99.198,,99.198,,,,,
585,03/29/23 01:40:18 AM,99.570,23.869,,0.038,,0.038,,,,
586,03/29/23 01:42:14 AM,,,99.193,,99.193,,,,,
587,03/29/23 01:42:18 AM,99.570,23.869,,0.038,,0.038,,,,
588,03/29/23 01:44:14 AM,,,99.193,,99.193,,,,,
589,03/29/23 01:44:18 AM,99.570,23.869,,0.038,,0.038,,,,
590,03/29/23 01:46:14 AM,,,99.183,,99.183,,,,,
591,03/29/23 01:46:18 AM,99.547,23.869,,0.037,,0.037,,,,
592,03/29/23 01:48:14 AM,,,99.193,,99.193,,,,,
593,03/29/23 01:48:18 AM,99.547,23.869,,0.036,,0.036,,,,
594,03/29/23 01:50:14 AM,,,99.183,,99.183,,,,,
595,03/29/23 01:50:18 AM,99.559,23.869,,0.038,,0.038,,,,
596,03/29/23 01:52:14 AM,,,99.178,,99.178,,,,,
597,03/29/23 01:52:18 AM,99.559,23.869,,0.039,,0.039,,,,
598,03/29/23 01:54:14 AM,,,99.168,,99.168,,,,,
599,03/29/23 01:54:18 AM,99.559,23.869,,0.040,,0.040,,,,
600,03/29/23 01:56:14 AM,,,99.178,,99.178,,,,,
601,03/29/23 01:56:18 AM,99.570,23.869,,0.040,,0.040,,,,
602,03/29/23 01:58:14 AM,,,99.168,,99.168,,,,,
603,03/29/23 01:58:18 AM,99.559,23.869,,0.040,,0.040,,,,
604,03/29/23 02:00:14 AM,,,99.158,,99.158,,,,,
605,03/29/23 02:00:18 AM,99.547,23.869,,0.040,,0.040,,,,
606,03/29/23 02:02:14 AM,,,99.168,,99.168,,,,,
607,03/29/23 02:02:18 AM,99.544,23.773,,0.038,,0.038,,,,
608,03/29/23 02:04:14 AM,,,99.158,,99.158,,,,,
609,03/29/23 02:04:18 AM,99.555,23.773,,0.040,,0.040,,,,
610,03/29/23 02:06:14 AM,,,99.178,,99.178,,,,,
611,03/29/23 02:06:18 AM,99.555,23.773,,0.038,,0.038,,,,
612,03/29/23 02:08:14 AM,,,99.178,,99.178,,,,,
613,03/29/23 02:08:18 AM,99.544,23.773,,0.037,,0.037,,,,
614,03/29/23 02:10:14 AM,,,99.162,,99.162,,,,,
615,03/29/23 02:10:18 AM,99.544,23.773,,0.039,,0.039,,,,
616,03/29/23 02:12:14 AM,,,99.172,,99.172,,,,,
617,03/29/23 02:12:18 AM,99.555,23.773,,0.039,,0.039,,,,
618,03/29/23 02:14:14 AM,,,99.172,,99.172,,,,,
619,03/29/23 02:14:18 AM,99.555,23.773,,0.039,,0.039,,,,
620,03/29/23 02:16:14 AM,,,99.172,,99.172,,,,,
621,03/29/23 02:16:18 AM,99.567,23.773,,0.040,,0.040,,,,
622,03/29/23 02:18:14 AM,,,99.182,,99.182,,,,,
623,03/29/23 02:18:18 AM,99.555,23.773,,0.038,,0.038,,,,
624,03/29/23 02:20:14 AM,,,99.172,,99.172,,,,,
625,03/29/23 02:20:18 AM,99.544,23.773,,0.038,,0.038,,,,
626,03/29/23 02:22:14 AM,,,99.172,,99.172,,,,,
627,03/29/23 02:22:18 AM,99.544,23.773,,0.038,,0.038,,,,
628,03/29/23 02:24:14 AM,,,99.176,,99.176,,,,,
629,03/29/23 02:24:18 AM,99.555,23.773,,0.039,,0.039,,,,
630,03/29/23 02:26:14 AM,,,99.176,,99.176,,,,,
631,03/29/23 02:26:18 AM,99.544,23.773,,0.038,,0.038,,,,
632,03/29/23 02:28:14 AM,,,99.167,,99.167,,,,,
633,03/29/23 02:28:18 AM,99.544,23.773,,0.038,,0.038,,,,
634,03/29/23 02:30:14 AM,,,99.176,,99.176,,,,,
635,03/29/23 02:30:18 AM,99.544,23.773,,0.038,,0.038,,,,
636,03/29/23 02:32:14 AM,,,99.167,,99.167,,,,,
637,03/29/23 02:32:18 AM,99.544,23.773,,0.038,,0.038,,,,
638,03/29/23 02:34:14 AM,,,99.167,,99.167,,,,,
639,03/29/23 02:34:18 AM,99.555,23.773,,0.040,,0.040,,,,
640,03/29/23 02:36:14 AM,,,99.167,,99.167,,,,,
641,03/29/23 02:36:18 AM,99.532,23.773,,0.037,,0.037,,,,
642,03/29/23 02:38:14 AM,,,99.167,,99.167,,,,,
643,03/29/23 02:38:18 AM,99.544,23.773,,0.038,,0.038,,,,
644,03/29/23 02:40:14 AM,,,99.151,,99.151,,,,,
645,03/29/23 02:40:18 AM,99.532,23.773,,0.039,,0.039,,,,
646,03/29/23 02:42:14 AM,,,99.151,,99.151,,,,,
647,03/29/23 02:42:18 AM,99.532,23.773,,0.039,,0.039,,,,
648,03/29/23 02:44:14 AM,,,99.151,,99.151,,,,,
649,03/29/23 02:44:18 AM,99.532,23.773,,0.039,,0.039,,,,
650,03/29/23 02:46:14 AM,,,99.151,,99.151,,,,,
651,03/29/23 02:46:18 AM,99.532,23.773,,0.039,,0.039,,,,
652,03/29/23 02:48:14 AM,,,99.151,,99.151,,,,,
653,03/29/23 02:48:18 AM,99.532,23.773,,0.039,,0.039,,,,
654,03/29/23 02:50:14 AM,,,99.151,,99.151,,,,,
655,03/29/23 02:50:18 AM,99.544,23.773,,0.040,,0.040,,,,
656,03/29/23 02:52:14 AM,,,99.142,,99.142,,,,,
657,03/29/23 02:52:18 AM,99.508,23.773,,0.037,,0.037,,,,
658,03/29/23 02:54:14 AM,,,99.142,,99.142,,,,,
659,03/29/23 02:54:18 AM,99.520,23.773,,0.039,,0.039,,,,
660,03/29/23 02:56:14 AM,,,99.126,,99.126,,,,,
661,03/29/23 02:56:18 AM,99.520,23.773,,0.040,,0.040,,,,
662,03/29/23 02:58:14 AM,,,99.126,,99.126,,,,,
663,03/29/23 02:58:18 AM,99.520,23.773,,0.040,,0.040,,,,
664,03/29/23 03:00:14 AM,,,99.126,,99.126,,,,,
665,03/29/23 03:00:18 AM,99.520,23.773,,0.040,,0.040,,,,
666,03/29/23 03:02:14 AM,,,99.126,,99.126,,,,,
667,03/29/23 03:02:18 AM,99.532,23.773,,0.041,,0.041,,,,
668,03/29/23 03:04:14 AM,,,99.146,,99.146,,,,,
669,03/29/23 03:04:18 AM,99.520,23.773,,0.038,,0.038,,,,
670,03/29/23 03:06:14 AM,,,99.136,,99.136,,,,,
671,03/29/23 03:06:18 AM,99.508,23.773,,0.038,,0.038,,,,
672,03/29/23 03:08:14 AM,,,99.121,,99.121,,,,,
673,03/29/23 03:08:18 AM,99.508,23.773,,0.039,,0.039,,,,
674,03/29/23 03:10:14 AM,,,99.111,,99.111,,,,,
675,03/29/23 03:10:18 AM,99.508,23.773,,0.041,,0.041,,,,
676,03/29/23 03:12:14 AM,,,99.101,,99.101,,,,,
677,03/29/23 03:12:18 AM,99.520,23.773,,0.043,,0.043,,,,
678,03/29/23 03:14:14 AM,,,99.101,,99.101,,,,,
679,03/29/23 03:14:18 AM,99.508,23.773,,0.041,,0.041,,,,
680,03/29/23 03:16:14 AM,,,99.111,,99.111,,,,,
681,03/29/23 03:16:18 AM,99.482,23.677,,0.038,,0.038,,,,
682,03/29/23 03:18:14 AM,,,99.101,,99.101,,,,,
683,03/29/23 03:18:18 AM,99.493,23.677,,0.040,,0.040,,,,
684,03/29/23 03:20:14 AM,,,99.101,,99.101,,,,,
685,03/29/23 03:20:18 AM,99.493,23.677,,0.040,,0.040,,,,
686,03/29/23 03:22:14 AM,,,99.101,,99.101,,,,,
687,03/29/23 03:22:18 AM,99.482,23.677,,0.039,,0.039,,,,
688,03/29/23 03:24:14 AM,,,99.105,,99.105,,,,,
689,03/29/23 03:24:18 AM,99.493,23.677,,0.040,,0.040,,,,
690,03/29/23 03:26:14 AM,,,99.096,,99.096,,,,,
691,03/29/23 03:26:18 AM,99.482,23.677,,0.039,,0.039,,,,
692,03/29/23 03:28:14 AM,,,99.105,,99.105,,,,,
693,03/29/23 03:28:18 AM,99.482,23.677,,0.039,,0.039,,,,
694,03/29/23 03:30:14 AM,,,99.086,,99.086,,,,,
695,03/29/23 03:30:18 AM,99.482,23.677,,0.040,,0.040,,,,
696,03/29/23 03:32:14 AM,,,99.076,,99.076,,,,,
697,03/29/23 03:32:18 AM,99.470,23.677,,0.040,,0.040,,,,
698,03/29/23 03:34:14 AM,,,99.096,,99.096,,,,,
699,03/29/23 03:34:18 AM,99.482,23.677,,0.039,,0.039,,,,
700,03/29/23 03:36:14 AM,,,99.086,,99.086,,,,,
701,03/29/23 03:36:18 AM,99.482,23.677,,0.040,,0.040,,,,
702,03/29/23 03:38:14 AM,,,99.076,,99.076,,,,,
703,03/29/23 03:38:18 AM,99.470,23.677,,0.040,,0.040,,,,
704,03/29/23 03:40:14 AM,,,99.076,,99.076,,,,,
705,03/29/23 03:40:18 AM,99.470,23.677,,0.040,,0.040,,,,
706,03/29/23 03:42:14 AM,,,99.066,,99.066,,,,,
707,03/29/23 03:42:18 AM,99.470,23.677,,0.041,,0.041,,,,
708,03/29/23 03:44:14 AM,,,99.076,,99.076,,,,,
709,03/29/23 03:44:18 AM,99.458,23.677,,0.039,,0.039,,,,
710,03/29/23 03:46:14 AM,,,99.066,,99.066,,,,,
711,03/29/23 03:46:18 AM,99.458,23.677,,0.040,,0.040,,,,
712,03/29/23 03:48:14 AM,,,99.066,,99.066,,,,,
713,03/29/23 03:48:18 AM,99.458,23.677,,0.040,,0.040,,,,
714,03/29/23 03:50:14 AM,,,99.057,,99.057,,,,,
715,03/29/23 03:50:18 AM,99.458,23.677,,0.041,,0.041,,,,
716,03/29/23 03:52:14 AM,,,99.057,,99.057,,,,,
717,03/29/23 03:52:18 AM,99.458,23.677,,0.041,,0.041,,,,
718,03/29/23 03:54:14 AM,,,99.066,,99.066,,,,,
719,03/29/23 03:54:18 AM,99.447,23.677,,0.039,,0.039,,,,
720,03/29/23 03:56:14 AM,,,99.066,,99.066,,,,,
721,03/29/23 03:56:18 AM,99.458,23.677,,0.040,,0.040,,,,
722,03/29/23 03:58:14 AM,,,99.051,,99.051,,,,,
723,03/29/23 03:58:18 AM,99.447,23.677,,0.040,,0.040,,,,
724,03/29/23 04:00:14 AM,,,99.041,,99.041,,,,,
725,03/29/23 04:00:18 AM,99.447,23.677,,0.041,,0.041,,,,
726,03/29/23 04:02:14 AM,,,99.051,,99.051,,,,,
727,03/29/23 04:02:18 AM,99.470,23.677,,0.043,,0.043,,,,
728,03/29/23 04:04:14 AM,,,99.061,,99.061,,,,,
729,03/29/23 04:04:18 AM,99.447,23.677,,0.039,,0.039,,,,
730,03/29/23 04:06:14 AM,,,99.061,,99.061,,,,,
731,03/29/23 04:06:18 AM,99.447,23.677,,0.039,,0.039,,,,
732,03/29/23 04:08:14 AM,,,99.061,,99.061,,,,,
733,03/29/23 04:08:18 AM,99.458,23.677,,0.040,,0.040,,,,
734,03/29/23 04:10:14 AM,,,99.071,,99.071,,,,,
735,03/29/23 04:10:18 AM,99.470,23.677,,0.041,,0.041,,,,
736,03/29/23 04:12:14 AM,,,99.051,,99.051,,,,,
737,03/29/23 04:12:18 AM,99.470,23.677,,0.043,,0.043,,,,
738,03/29/23 04:14:14 AM,,,99.061,,99.061,,,,,
739,03/29/23 04:14:18 AM,99.458,23.677,,0.040,,0.040,,,,
740,03/29/23 04:16:14 AM,,,99.061,,99.061,,,,,
741,03/29/23 04:16:18 AM,99.458,23.677,,0.040,,0.040,,,,
742,03/29/23 04:18:14 AM,,,99.061,,99.061,,,,,
743,03/29/23 04:18:18 AM,99.458,23.677,,0.041,,0.041,,,,
744,03/29/23 04:20:14 AM,,,99.055,,99.055,,,,,
745,03/29/23 04:20:18 AM,99.470,23.677,,0.042,,0.042,,,,
746,03/29/23 04:22:14 AM,,,99.045,,99.045,,,,,
747,03/29/23 04:22:18 AM,99.482,23.677,,0.045,,0.045,,,,
748,03/29/23 04:24:14 AM,,,99.055,,99.055,,,,,
749,03/29/23 04:24:18 AM,99.458,23.677,,0.041,,0.041,,,,
750,03/29/23 04:26:14 AM,,,99.055,,99.055,,,,,
751,03/29/23 04:26:18 AM,99.455,23.581,,0.041,,0.041,,,,
752,03/29/23 04:28:14 AM,,,99.065,,99.065,,,,,
753,03/29/23 04:28:18 AM,99.467,23.581,,0.041,,0.041,,,,
754,03/29/23 04:30:14 AM,,,99.065,,99.065,,,,,
755,03/29/23 04:30:18 AM,99.467,23.581,,0.041,,0.041,,,,
756,03/29/23 04:32:14 AM,,,99.065,,99.065,,,,,
757,03/29/23 04:32:18 AM,99.455,23.581,,0.040,,0.040,,,,
