"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
483,04/23/23 04:17:54 AM,,,99.909,,,,,
484,04/23/23 04:19:54 AM,,,99.898,,,,,
485,04/23/23 04:21:54 AM,,,99.909,,,,,
486,04/23/23 04:23:54 AM,,,99.909,,,,,
487,04/23/23 04:25:54 AM,,,99.930,,,,,
488,04/23/23 04:27:54 AM,,,99.919,,,,,
489,04/23/23 04:29:54 AM,,,99.930,,,,,
490,04/23/23 04:31:54 AM,,,99.940,,,,,
491,04/23/23 04:33:54 AM,,,99.951,,,,,
492,04/23/23 04:35:54 AM,,,99.951,,,,,
493,04/23/23 04:37:54 AM,,,99.951,,,,,
494,04/23/23 04:39:54 AM,,,99.951,,,,,
495,04/23/23 04:41:54 AM,,,99.951,,,,,
496,04/23/23 04:43:54 AM,,,99.940,,,,,
497,04/23/23 04:45:54 AM,,,99.940,,,,,
498,04/23/23 04:47:54 AM,,,99.940,,,,,
499,04/23/23 04:49:54 AM,,,99.940,,,,,
500,04/23/23 04:51:54 AM,,,99.930,,,,,
501,04/23/23 04:53:54 AM,,,99.940,,,,,
502,04/23/23 04:55:54 AM,,,99.940,,,,,
503,04/23/23 04:57:54 AM,,,99.940,,,,,
504,04/23/23 04:59:54 AM,,,99.940,,,,,
505,04/23/23 05:01:54 AM,,,99.940,,,,,
506,04/23/23 05:03:54 AM,,,99.940,,,,,
507,04/23/23 05:05:54 AM,,,99.940,,,,,
508,04/23/23 05:07:54 AM,,,99.930,,,,,
509,04/23/23 05:09:54 AM,,,99.930,,,,,
510,04/23/23 05:11:54 AM,,,99.930,,,,,
511,04/23/23 05:13:54 AM,,,99.930,,,,,
512,04/23/23 05:15:54 AM,,,99.940,,,,,
513,04/23/23 05:17:54 AM,,,99.940,,,,,
514,04/23/23 05:19:54 AM,,,99.930,,,,,
515,04/23/23 05:21:54 AM,,,99.951,,,,,
516,04/23/23 05:23:54 AM,,,99.951,,,,,
517,04/23/23 05:25:54 AM,,,99.940,,,,,
518,04/23/23 05:27:54 AM,,,99.951,,,,,
519,04/23/23 05:29:54 AM,,,99.951,,,,,
520,04/23/23 05:31:54 AM,,,99.951,,,,,
521,04/23/23 05:33:54 AM,,,99.972,,,,,
522,04/23/23 05:35:54 AM,,,99.961,,,,,
523,04/23/23 05:37:54 AM,,,99.961,,,,,
524,04/23/23 05:39:54 AM,,,99.972,,,,,
525,04/23/23 05:41:54 AM,,,99.951,,,,,
526,04/23/23 05:43:54 AM,,,99.961,,,,,
527,04/23/23 05:45:54 AM,,,99.951,,,,,
528,04/23/23 05:47:54 AM,,,99.961,,,,,
529,04/23/23 05:49:54 AM,,,99.961,,,,,
530,04/23/23 05:51:54 AM,,,99.972,,,,,
531,04/23/23 05:53:54 AM,,,99.972,,,,,
532,04/23/23 05:55:54 AM,,,99.982,,,,,
533,04/23/23 05:57:54 AM,,,99.993,,,,,
534,04/23/23 05:59:54 AM,,,99.993,,,,,
535,04/23/23 06:01:54 AM,,,100.014,,,,,
536,04/23/23 06:03:54 AM,,,100.014,,,,,
537,04/23/23 06:05:54 AM,,,100.014,,,,,
538,04/23/23 06:07:54 AM,,,100.005,,,,,
539,04/23/23 06:09:54 AM,,,100.015,,,,,
540,04/23/23 06:11:54 AM,,,100.015,,,,,
541,04/23/23 06:13:54 AM,,,100.026,,,,,
542,04/23/23 06:15:54 AM,,,100.026,,,,,
543,04/23/23 06:17:54 AM,,,100.036,,,,,
544,04/23/23 06:19:54 AM,,,100.026,,,,,
545,04/23/23 06:21:54 AM,,,100.026,,,,,
546,04/23/23 06:23:54 AM,,,100.015,,,,,
547,04/23/23 06:25:54 AM,,,100.005,,,,,
548,04/23/23 06:27:54 AM,,,100.005,,,,,
549,04/23/23 06:29:54 AM,,,100.015,,,,,
550,04/23/23 06:31:54 AM,,,100.026,,,,,
551,04/23/23 06:33:54 AM,,,100.036,,,,,
552,04/23/23 06:35:54 AM,,,100.026,,,,,
553,04/23/23 06:37:54 AM,,,100.047,,,,,
554,04/23/23 06:39:54 AM,,,100.036,,,,,
555,04/23/23 06:41:54 AM,,,100.036,,,,,
556,04/23/23 06:43:54 AM,,,100.047,,,,,
557,04/23/23 06:45:54 AM,,,100.036,,,,,
558,04/23/23 06:47:54 AM,,,100.047,,,,,
559,04/23/23 06:49:54 AM,,,100.047,,,,,
560,04/23/23 06:51:54 AM,,,100.057,,,,,
561,04/23/23 06:53:54 AM,,,100.057,,,,,
562,04/23/23 06:55:54 AM,,,100.048,,,,,
563,04/23/23 06:57:54 AM,,,100.048,,,,,
564,04/23/23 06:59:54 AM,,,100.048,,,,,
565,04/23/23 07:01:54 AM,,,100.059,,,,,
566,04/23/23 07:03:54 AM,,,100.059,,,,,
567,04/23/23 07:05:54 AM,,,100.048,,,,,
568,04/23/23 07:07:54 AM,,,100.059,,,,,
569,04/23/23 07:09:54 AM,,,100.059,,,,,
570,04/23/23 07:11:54 AM,,,100.069,,,,,
571,04/23/23 07:13:54 AM,,,100.090,,,,,
572,04/23/23 07:15:54 AM,,,100.090,,,,,
573,04/23/23 07:17:54 AM,,,100.080,,,,,
574,04/23/23 07:19:54 AM,,,100.090,,,,,
575,04/23/23 07:21:54 AM,,,100.090,,,,,
576,04/23/23 07:23:54 AM,,,100.101,,,,,
577,04/23/23 07:25:54 AM,,,100.111,,,,,
578,04/23/23 07:27:54 AM,,,100.090,,,,,
579,04/23/23 07:29:54 AM,,,100.111,,,,,
580,04/23/23 07:31:54 AM,,,100.111,,,,,
581,04/23/23 07:33:54 AM,,,100.101,,,,,
582,04/23/23 07:35:54 AM,,,100.111,,,,,
583,04/23/23 07:37:54 AM,,,100.111,,,,,
584,04/23/23 07:39:54 AM,,,100.101,,,,,
585,04/23/23 07:41:54 AM,,,100.101,,,,,
586,04/23/23 07:43:54 AM,,,100.122,,,,,
587,04/23/23 07:45:54 AM,,,100.111,,,,,
588,04/23/23 07:47:54 AM,,,100.111,,,,,
589,04/23/23 07:49:54 AM,,,100.122,,,,,
590,04/23/23 07:51:54 AM,,,100.122,,,,,
591,04/23/23 07:53:54 AM,,,100.111,,,,,
592,04/23/23 07:55:54 AM,,,100.122,,,,,
593,04/23/23 07:57:54 AM,,,100.131,,,,,
594,04/23/23 07:59:54 AM,,,100.142,,,,,
595,04/23/23 08:01:54 AM,,,100.131,,,,,
596,04/23/23 08:03:54 AM,,,100.131,,,,,
597,04/23/23 08:05:54 AM,,,100.131,,,,,
598,04/23/23 08:07:54 AM,,,100.131,,,,,
599,04/23/23 08:09:54 AM,,,100.131,,,,,
600,04/23/23 08:11:54 AM,,,100.131,,,,,
601,04/23/23 08:13:54 AM,,,100.130,,,,,
602,04/23/23 08:15:54 AM,,,100.141,,,,,
603,04/23/23 08:17:54 AM,,,100.130,,,,,
604,04/23/23 08:19:54 AM,,,100.130,,,,,
605,04/23/23 08:21:54 AM,,,100.141,,,,,
606,04/23/23 08:23:54 AM,,,100.119,,,,,
607,04/23/23 08:25:54 AM,,,100.129,,,,,
608,04/23/23 08:27:54 AM,,,100.118,,,,,
609,04/23/23 08:29:54 AM,,,100.129,,,,,
610,04/23/23 08:31:54 AM,,,100.129,,,,,
611,04/23/23 08:33:54 AM,,,100.139,,,,,
612,04/23/23 08:35:54 AM,,,100.138,,,,,
613,04/23/23 08:37:54 AM,,,100.128,,,,,
614,04/23/23 08:39:54 AM,,,100.128,,,,,
615,04/23/23 08:41:54 AM,,,100.138,,,,,
616,04/23/23 08:43:54 AM,,,100.126,,,,,
617,04/23/23 08:45:54 AM,,,100.147,,,,,
618,04/23/23 08:47:54 AM,,,100.147,,,,,
619,04/23/23 08:49:54 AM,,,100.126,,,,,
620,04/23/23 08:51:54 AM,,,100.137,,,,,
621,04/23/23 08:53:54 AM,,,100.136,,,,,
622,04/23/23 08:55:54 AM,,,100.136,,,,,
623,04/23/23 08:57:54 AM,,,100.136,,,,,
624,04/23/23 08:59:54 AM,,,100.145,,,,,
625,04/23/23 09:01:54 AM,,,100.155,,,,,
626,04/23/23 09:03:54 AM,,,100.145,,,,,
627,04/23/23 09:05:54 AM,,,100.155,,,,,
628,04/23/23 09:07:54 AM,,,100.154,,,,,
629,04/23/23 09:09:54 AM,,,100.165,,,,,
630,04/23/23 09:11:54 AM,,,100.154,,,,,
631,04/23/23 09:13:54 AM,,,100.163,,,,,
632,04/23/23 09:15:54 AM,,,100.163,,,,,
633,04/23/23 09:17:54 AM,,,100.163,,,,,
634,04/23/23 09:19:54 AM,,,100.173,,,,,
635,04/23/23 09:21:54 AM,,,100.162,,,,,
636,04/23/23 09:23:54 AM,,,100.182,,,,,
637,04/23/23 09:25:54 AM,,,100.171,,,,,
638,04/23/23 09:27:54 AM,,,100.161,,,,,
639,04/23/23 09:29:54 AM,,,100.180,,,,,
640,04/23/23 09:31:54 AM,,,100.170,,,,,
641,04/23/23 09:33:54 AM,,,100.179,,,,,
642,04/23/23 09:35:54 AM,,,100.179,,,,,
643,04/23/23 09:37:54 AM,,,100.167,,,,,
644,04/23/23 09:39:54 AM,,,100.167,,,,,
645,04/23/23 09:41:54 AM,,,100.165,,,,,
646,04/23/23 09:43:54 AM,,,100.144,,,,,
647,04/23/23 09:45:54 AM,,,100.153,,,,,
648,04/23/23 09:47:54 AM,,,100.162,,,,,
649,04/23/23 09:49:54 AM,,,100.171,,,,,
650,04/23/23 09:51:54 AM,,,100.161,,,,,
651,04/23/23 09:53:54 AM,,,100.170,,,,,
652,04/23/23 09:55:54 AM,,,100.179,,,,,
653,04/23/23 09:57:54 AM,,,100.158,,,,,
654,04/23/23 09:59:54 AM,,,100.167,,,,,
655,04/23/23 10:01:54 AM,,,100.156,,,,,
656,04/23/23 10:03:54 AM,,,100.186,,,,,
657,04/23/23 10:05:54 AM,,,100.186,,,,,
658,04/23/23 10:07:54 AM,,,100.197,,,,,
659,04/23/23 10:09:54 AM,,,100.205,,,,,
660,04/23/23 10:11:54 AM,,,100.216,,,,,
661,04/23/23 10:13:54 AM,,,100.216,,,,,
662,04/23/23 10:15:54 AM,,,100.205,,,,,
663,04/23/23 10:17:54 AM,,,100.205,,,,,
664,04/23/23 10:19:54 AM,,,100.184,,,,,
665,04/23/23 10:21:54 AM,,,100.184,,,,,
666,04/23/23 10:23:54 AM,,,100.184,,,,,
667,04/23/23 10:25:54 AM,,,100.193,,,,,
668,04/23/23 10:27:54 AM,,,100.183,,,,,
669,04/23/23 10:29:54 AM,,,100.191,,,,,
670,04/23/23 10:31:54 AM,,,100.181,,,,,
671,04/23/23 10:33:54 AM,,,100.179,,,,,
672,04/23/23 10:35:54 AM,,,100.179,,,,,
673,04/23/23 10:37:54 AM,,,100.198,,,,,
674,04/23/23 10:39:54 AM,,,100.188,,,,,
675,04/23/23 10:41:54 AM,,,100.177,,,,,
676,04/23/23 10:43:54 AM,,,100.176,,,,,
677,04/23/23 10:45:54 AM,,,100.176,,,,,
678,04/23/23 10:47:54 AM,,,100.176,,,,,
679,04/23/23 10:49:54 AM,,,100.176,,,,,
680,04/23/23 10:51:54 AM,,,100.186,,,,,
681,04/23/23 10:53:54 AM,,,100.165,,,,,
682,04/23/23 10:55:54 AM,,,100.174,,,,,
683,04/23/23 10:57:54 AM,,,100.174,,,,,
684,04/23/23 10:59:54 AM,,,100.174,,,,,
685,04/23/23 11:01:54 AM,,,100.163,,,,,
686,04/23/23 11:03:54 AM,,,100.174,,,,,
687,04/23/23 11:05:54 AM,,,100.172,,,,,
688,04/23/23 11:07:54 AM,,,100.183,,,,,
689,04/23/23 11:09:54 AM,,,100.183,,,,,
690,04/23/23 11:11:54 AM,,,100.183,,,,,
691,04/23/23 11:13:54 AM,,,100.172,,,,,
692,04/23/23 11:15:54 AM,,,100.170,,,,,
693,04/23/23 11:17:54 AM,,,100.160,,,,,
694,04/23/23 11:19:54 AM,,,100.160,,,,,
695,04/23/23 11:21:54 AM,,,100.160,,,,,
696,04/23/23 11:23:54 AM,,,100.147,,,,,
697,04/23/23 11:25:54 AM,,,100.147,,,,,
698,04/23/23 11:27:54 AM,,,100.126,,,,,
699,04/23/23 11:29:54 AM,,,100.105,,,,,
700,04/23/23 11:31:54 AM,,,100.094,,,,,
701,04/23/23 11:33:54 AM,,,100.114,,,,,
702,04/23/23 11:35:54 AM,,,100.103,,,,,
703,04/23/23 11:37:54 AM,,,100.092,,,,,
704,04/23/23 11:39:54 AM,,,100.082,,,,,
705,04/23/23 11:41:54 AM,,,100.082,,,,,
706,04/23/23 11:43:54 AM,,,100.092,,,,,
707,04/23/23 11:45:54 AM,,,100.090,,,,,
708,04/23/23 11:47:54 AM,,,100.069,,,,,
709,04/23/23 11:49:54 AM,,,100.101,,,,,
710,04/23/23 11:51:54 AM,,,100.090,,,,,
711,04/23/23 11:53:54 AM,,,100.090,,,,,
712,04/23/23 11:55:54 AM,,,100.090,,,,,
713,04/23/23 11:57:54 AM,,,100.089,,,,,
714,04/23/23 11:59:54 AM,,,100.110,,,,,
715,04/23/23 12:01:54 PM,,,100.089,,,,,
716,04/23/23 12:03:54 PM,,,100.097,,,,,
717,04/23/23 12:05:54 PM,,,100.087,,,,,
718,04/23/23 12:07:54 PM,,,100.095,,,,,
719,04/23/23 12:09:54 PM,,,100.095,,,,,
720,04/23/23 12:11:54 PM,,,100.093,,,,,
721,04/23/23 12:13:54 PM,,,100.083,,,,,
722,04/23/23 12:15:54 PM,,,100.080,,,,,
723,04/23/23 12:17:54 PM,,,100.100,,,,,
724,04/23/23 12:19:54 PM,,,100.078,,,,,
725,04/23/23 12:21:54 PM,,,100.089,,,,,
726,04/23/23 12:23:54 PM,,,100.089,,,,,
727,04/23/23 12:25:54 PM,,,100.089,,,,,
728,04/23/23 12:27:54 PM,,,100.078,,,,,
729,04/23/23 12:29:54 PM,,,100.089,,,,,
730,04/23/23 12:31:54 PM,,,100.089,,,,,
731,04/23/23 12:33:54 PM,,,100.059,,,,,
732,04/23/23 12:35:54 PM,,,100.080,,,,,
733,04/23/23 12:37:54 PM,,,100.070,,,,,
734,04/23/23 12:39:54 PM,,,100.080,,,,,
735,04/23/23 12:41:54 PM,,,100.080,,,,,
736,04/23/23 12:43:54 PM,,,100.080,,,,,
737,04/23/23 12:45:54 PM,,,100.080,,,,,
738,04/23/23 12:47:54 PM,,,100.078,,,,,
739,04/23/23 12:49:54 PM,,,100.078,,,,,
740,04/23/23 12:51:54 PM,,,100.068,,,,,
741,04/23/23 12:53:54 PM,,,100.057,,,,,
742,04/23/23 12:55:54 PM,,,100.045,,,,,
743,04/23/23 12:57:54 PM,,,100.055,,,,,
744,04/23/23 12:59:54 PM,,,100.074,,,,,
745,04/23/23 01:01:54 PM,,,100.053,,,,,
746,04/23/23 01:03:54 PM,,,100.053,,,,,
747,04/23/23 01:05:54 PM,,,100.032,,,,,
748,04/23/23 01:07:54 PM,,,100.040,,,,,
749,04/23/23 01:09:54 PM,,,100.040,,,,,
750,04/23/23 01:11:54 PM,,,100.030,,,,,
751,04/23/23 01:13:54 PM,,,100.028,,,,,
752,04/23/23 01:15:54 PM,,,100.028,,,,,
753,04/23/23 01:17:54 PM,,,100.028,,,,,
754,04/23/23 01:19:54 PM,,,100.028,,,,,
755,04/23/23 01:21:54 PM,,,100.007,,,,,
756,04/23/23 01:23:54 PM,,,100.007,,,,,
757,04/23/23 01:25:54 PM,,,100.004,,,,,
758,04/23/23 01:27:54 PM,,,100.004,,,,,
759,04/23/23 01:29:54 PM,,,100.004,,,,,
760,04/23/23 01:31:54 PM,,,100.015,,,,,
761,04/23/23 01:33:54 PM,,,100.004,,,,,
762,04/23/23 01:35:54 PM,,,99.994,,,,,
763,04/23/23 01:37:54 PM,,,99.994,,,,,
764,04/23/23 01:39:54 PM,,,99.994,,,,,
765,04/23/23 01:41:54 PM,,,100.002,,,,,
766,04/23/23 01:43:54 PM,,,99.992,,,,,
767,04/23/23 01:45:54 PM,,,99.992,,,,,
768,04/23/23 01:47:54 PM,,,100.002,,,,,
769,04/23/23 01:49:54 PM,,,99.989,,,,,
770,04/23/23 01:51:54 PM,,,99.979,,,,,
771,04/23/23 01:53:54 PM,,,99.979,,,,,
772,04/23/23 01:55:54 PM,,,99.989,,,,,
773,04/23/23 01:57:54 PM,,,99.979,,,,,
774,04/23/23 01:59:54 PM,,,99.989,,,,,
775,04/23/23 02:01:54 PM,,,99.968,,,,,
776,04/23/23 02:03:54 PM,,,99.977,,,,,
777,04/23/23 02:05:54 PM,,,99.966,,,,,
778,04/23/23 02:07:54 PM,,,99.977,,,,,
779,04/23/23 02:09:54 PM,,,99.966,,,,,
780,04/23/23 02:11:54 PM,,,99.966,,,,,
781,04/23/23 02:13:54 PM,,,99.966,,,,,
782,04/23/23 02:15:54 PM,,,99.955,,,,,
783,04/23/23 02:17:54 PM,,,99.955,,,,,
784,04/23/23 02:19:54 PM,,,99.943,,,,,
785,04/23/23 02:21:54 PM,,,99.943,,,,,
786,04/23/23 02:23:54 PM,,,99.953,,,,,
787,04/23/23 02:25:54 PM,,,99.953,,,,,
788,04/23/23 02:27:54 PM,,,99.951,,,,,
789,04/23/23 02:29:54 PM,,,99.961,,,,,
790,04/23/23 02:31:54 PM,,,99.951,,,,,
791,04/23/23 02:33:54 PM,,,99.951,,,,,
792,04/23/23 02:35:54 PM,,,99.970,,,,,
793,04/23/23 02:37:54 PM,,,99.970,,,,,
794,04/23/23 02:39:54 PM,,,99.949,,,,,
795,04/23/23 02:41:54 PM,,,99.949,,,,,
796,04/23/23 02:43:54 PM,,,99.938,,,,,
797,04/23/23 02:45:54 PM,,,99.946,,,,,
798,04/23/23 02:47:54 PM,,,99.946,,,,,
799,04/23/23 02:49:54 PM,,,99.946,,,,,
800,04/23/23 02:51:54 PM,,,99.957,,,,,
801,04/23/23 02:53:54 PM,,,99.957,,,,,
802,04/23/23 02:55:54 PM,,,99.946,,,,,
803,04/23/23 02:57:54 PM,,,99.946,,,,,
804,04/23/23 02:59:54 PM,,,99.933,,,,,
805,04/23/23 03:01:54 PM,,,99.933,,,,,
806,04/23/23 03:03:54 PM,,,99.933,,,,,
807,04/23/23 03:05:54 PM,,,99.923,,,,,
808,04/23/23 03:07:54 PM,,,99.941,,,,,
809,04/23/23 03:09:54 PM,,,99.920,,,,,
810,04/23/23 03:11:54 PM,,,99.931,,,,,
811,04/23/23 03:13:54 PM,,,99.920,,,,,
812,04/23/23 03:15:54 PM,,,99.910,,,,,
813,04/23/23 03:17:54 PM,,,99.918,,,,,
814,04/23/23 03:19:54 PM,,,99.907,,,,,
815,04/23/23 03:21:54 PM,,,99.907,,,,,
816,04/23/23 03:23:54 PM,,,99.907,,,,,
817,04/23/23 03:25:54 PM,,,99.918,,,,,
818,04/23/23 03:27:54 PM,,,99.918,,,,,
819,04/23/23 03:29:54 PM,,,99.937,,,,,
820,04/23/23 03:31:54 PM,,,99.937,,,,,
821,04/23/23 03:33:54 PM,,,99.926,,,,,
822,04/23/23 03:35:54 PM,,,99.926,,,,,
823,04/23/23 03:37:54 PM,,,99.937,,,,,
824,04/23/23 03:39:54 PM,,,99.926,,,,,
825,04/23/23 03:41:54 PM,,,99.926,,,,,
826,04/23/23 03:43:54 PM,,,99.945,,,,,
827,04/23/23 03:45:54 PM,,,99.945,,,,,
828,04/23/23 03:47:54 PM,,,99.924,,,,,
829,04/23/23 03:49:54 PM,,,99.934,,,,,
830,04/23/23 03:51:54 PM,,,99.934,,,,,
831,04/23/23 03:53:54 PM,,,99.945,,,,,
832,04/23/23 03:55:54 PM,,,99.924,,,,,
833,04/23/23 03:57:54 PM,,,99.934,,,,,
834,04/23/23 03:59:54 PM,,,99.934,,,,,
835,04/23/23 04:01:54 PM,,,99.934,,,,,
836,04/23/23 04:03:54 PM,,,99.945,,,,,
837,04/23/23 04:05:54 PM,,,99.924,,,,,
838,04/23/23 04:07:54 PM,,,99.934,,,,,
839,04/23/23 04:09:54 PM,,,99.945,,,,,
840,04/23/23 04:11:54 PM,,,99.945,,,,,
841,04/23/23 04:13:54 PM,,,99.945,,,,,
842,04/23/23 04:15:54 PM,,,99.934,,,,,
843,04/23/23 04:17:54 PM,,,99.945,,,,,
844,04/23/23 04:19:54 PM,,,99.934,,,,,
845,04/23/23 04:21:54 PM,,,99.945,,,,,
846,04/23/23 04:23:54 PM,,,99.934,,,,,
847,04/23/23 04:25:54 PM,,,99.945,,,,,
848,04/23/23 04:27:54 PM,,,99.934,,,,,
849,04/23/23 04:29:54 PM,,,99.934,,,,,
850,04/23/23 04:31:54 PM,,,99.945,,,,,
851,04/23/23 04:33:54 PM,,,99.924,,,,,
852,04/23/23 04:35:54 PM,,,99.913,,,,,
853,04/23/23 04:37:54 PM,,,99.924,,,,,
854,04/23/23 04:39:54 PM,,,99.945,,,,,
855,04/23/23 04:41:54 PM,,,99.926,,,,,
856,04/23/23 04:43:54 PM,,,99.926,,,,,
857,04/23/23 04:45:54 PM,,,99.926,,,,,
858,04/23/23 04:47:54 PM,,,99.937,,,,,
859,04/23/23 04:49:54 PM,,,99.947,,,,,
860,04/23/23 04:51:54 PM,,,99.937,,,,,
861,04/23/23 04:53:54 PM,,,99.918,,,,,
862,04/23/23 04:55:54 PM,,,99.939,,,,,
863,04/23/23 04:57:54 PM,,,99.939,,,,,
864,04/23/23 04:59:54 PM,,,99.939,,,,,
865,04/23/23 05:01:54 PM,,,99.920,,,,,
866,04/23/23 05:03:54 PM,,,99.920,,,,,
867,04/23/23 05:05:54 PM,,,99.920,,,,,
868,04/23/23 05:07:54 PM,,,99.931,,,,,
869,04/23/23 05:09:54 PM,,,99.933,,,,,
870,04/23/23 05:11:54 PM,,,99.933,,,,,
871,04/23/23 05:13:54 PM,,,99.923,,,,,
872,04/23/23 05:15:54 PM,,,99.923,,,,,
873,04/23/23 05:17:54 PM,,,99.925,,,,,
874,04/23/23 05:19:54 PM,,,99.904,,,,,
875,04/23/23 05:21:54 PM,,,99.914,,,,,
876,04/23/23 05:23:54 PM,,,99.914,,,,,
877,04/23/23 05:25:54 PM,,,99.906,,,,,
878,04/23/23 05:27:54 PM,,,99.917,,,,,
879,04/23/23 05:29:54 PM,,,99.927,,,,,
880,04/23/23 05:31:54 PM,,,99.919,,,,,
881,04/23/23 05:33:54 PM,,,99.919,,,,,
882,04/23/23 05:35:54 PM,,,99.940,,,,,
883,04/23/23 05:37:54 PM,,,99.930,,,,,
884,04/23/23 05:39:54 PM,,,99.921,,,,,
885,04/23/23 05:41:54 PM,,,99.921,,,,,
886,04/23/23 05:43:54 PM,,,99.921,,,,,
887,04/23/23 05:45:54 PM,,,99.903,,,,,
888,04/23/23 05:47:54 PM,,,99.903,,,,,
889,04/23/23 05:49:54 PM,,,99.913,,,,,
890,04/23/23 05:51:54 PM,,,99.894,,,,,
891,04/23/23 05:53:54 PM,,,99.915,,,,,
892,04/23/23 05:55:54 PM,,,99.905,,,,,
893,04/23/23 05:57:54 PM,,,99.886,,,,,
894,04/23/23 05:59:54 PM,,,99.907,,,,,
895,04/23/23 06:01:54 PM,,,99.886,,,,,
896,04/23/23 06:03:54 PM,,,99.878,,,,,
897,04/23/23 06:05:54 PM,,,99.888,,,,,
898,04/23/23 06:07:54 PM,,,99.888,,,,,
899,04/23/23 06:09:54 PM,,,99.890,,,,,
900,04/23/23 06:11:54 PM,,,99.890,,,,,
901,04/23/23 06:13:54 PM,,,99.882,,,,,
902,04/23/23 06:15:54 PM,,,99.882,,,,,
903,04/23/23 06:17:54 PM,,,99.892,,,,,
904,04/23/23 06:19:54 PM,,,99.884,,,,,
905,04/23/23 06:21:54 PM,,,99.895,,,,,
906,04/23/23 06:23:54 PM,,,99.884,,,,,
907,04/23/23 06:25:54 PM,,,99.886,,,,,
908,04/23/23 06:27:54 PM,,,99.886,,,,,
909,04/23/23 06:29:54 PM,,,99.876,,,,,
910,04/23/23 06:31:54 PM,,,99.867,,,,,
911,04/23/23 06:33:54 PM,,,99.867,,,,,
912,04/23/23 06:35:54 PM,,,99.878,,,,,
913,04/23/23 06:37:54 PM,,,99.869,,,,,
914,04/23/23 06:39:54 PM,,,99.880,,,,,
915,04/23/23 06:41:54 PM,,,99.880,,,,,
916,04/23/23 06:43:54 PM,,,99.882,,,,,
917,04/23/23 06:45:54 PM,,,99.882,,,,,
918,04/23/23 06:47:54 PM,,,99.882,,,,,
919,04/23/23 06:49:54 PM,,,99.892,,,,,
920,04/23/23 06:51:54 PM,,,99.892,,,,,
921,04/23/23 06:53:54 PM,,,99.892,,,,,
922,04/23/23 06:55:54 PM,,,99.894,,,,,
923,04/23/23 06:57:54 PM,,,99.894,,,,,
924,04/23/23 06:59:54 PM,,,99.894,,,,,
925,04/23/23 07:01:54 PM,,,99.905,,,,,
926,04/23/23 07:03:54 PM,,,99.894,,,,,
927,04/23/23 07:05:54 PM,,,99.894,,,,,
928,04/23/23 07:07:54 PM,,,99.905,,,,,
929,04/23/23 07:09:54 PM,,,99.905,,,,,
930,04/23/23 07:11:54 PM,,,99.907,,,,,
931,04/23/23 07:13:54 PM,,,99.907,,,,,
932,04/23/23 07:15:54 PM,,,99.907,,,,,
933,04/23/23 07:17:54 PM,,,99.896,,,,,
934,04/23/23 07:19:54 PM,,,99.918,,,,,
935,04/23/23 07:21:54 PM,,,99.898,,,,,
936,04/23/23 07:23:54 PM,,,99.898,,,,,
937,04/23/23 07:25:54 PM,,,99.909,,,,,
938,04/23/23 07:27:54 PM,,,99.920,,,,,
939,04/23/23 07:29:54 PM,,,99.920,,,,,
940,04/23/23 07:31:54 PM,,,99.900,,,,,
941,04/23/23 07:33:54 PM,,,99.911,,,,,
942,04/23/23 07:35:54 PM,,,99.900,,,,,
943,04/23/23 07:37:54 PM,,,99.921,,,,,
944,04/23/23 07:39:54 PM,,,99.921,,,,,
945,04/23/23 07:41:54 PM,,,99.932,,,,,
946,04/23/23 07:43:54 PM,,,99.913,,,,,
947,04/23/23 07:45:54 PM,,,99.923,,,,,
948,04/23/23 07:47:54 PM,,,99.934,,,,,
949,04/23/23 07:49:54 PM,,,99.923,,,,,
950,04/23/23 07:51:54 PM,,,99.945,,,,,
951,04/23/23 07:53:54 PM,,,99.955,,,,,
952,04/23/23 07:55:54 PM,,,99.945,,,,,
953,04/23/23 07:57:54 PM,,,99.936,,,,,
954,04/23/23 07:59:54 PM,,,99.957,,,,,
955,04/23/23 08:01:54 PM,,,99.946,,,,,
956,04/23/23 08:03:54 PM,,,99.957,,,,,
957,04/23/23 08:05:54 PM,,,99.957,,,,,
958,04/23/23 08:07:54 PM,,,99.957,,,,,
959,04/23/23 08:09:54 PM,,,99.957,,,,,
960,04/23/23 08:11:54 PM,,,99.957,,,,,
961,04/23/23 08:13:54 PM,,,99.968,,,,,
962,04/23/23 08:15:54 PM,,,99.968,,,,,
963,04/23/23 08:17:54 PM,,,99.968,,,,,
964,04/23/23 08:19:54 PM,,,99.978,,,,,
965,04/23/23 08:21:54 PM,,,99.968,,,,,
966,04/23/23 08:23:54 PM,,,99.957,,,,,
967,04/23/23 08:25:54 PM,,,99.968,,,,,
968,04/23/23 08:27:54 PM,,,99.959,,,,,
969,04/23/23 08:29:54 PM,,,99.980,,,,,
970,04/23/23 08:31:54 PM,,,99.980,,,,,
971,04/23/23 08:33:54 PM,,,99.969,,,,,
972,04/23/23 08:35:54 PM,,,99.980,,,,,
973,04/23/23 08:37:54 PM,,,99.991,,,,,
