"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
548,04/22/23 08:31:02 PM,9.866,,,,
549,04/22/23 08:32:02 PM,9.866,,,,
550,04/22/23 08:33:02 PM,9.866,,,,
551,04/22/23 08:34:02 PM,9.866,,,,
552,04/22/23 08:35:02 PM,9.866,,,,
553,04/22/23 08:36:02 PM,9.768,,,,
554,04/22/23 08:37:02 PM,9.866,,,,
555,04/22/23 08:38:02 PM,9.866,,,,
556,04/22/23 08:39:02 PM,9.866,,,,
557,04/22/23 08:40:02 PM,9.866,,,,
558,04/22/23 08:41:02 PM,9.866,,,,
559,04/22/23 08:42:02 PM,9.965,,,,
560,04/22/23 08:43:02 PM,9.965,,,,
561,04/22/23 08:44:02 PM,9.965,,,,
562,04/22/23 08:45:02 PM,9.965,,,,
563,04/22/23 08:46:02 PM,9.965,,,,
564,04/22/23 08:47:02 PM,9.866,,,,
565,04/22/23 08:48:02 PM,9.866,,,,
566,04/22/23 08:49:02 PM,9.866,,,,
567,04/22/23 08:50:02 PM,9.866,,,,
568,04/22/23 08:51:02 PM,9.866,,,,
569,04/22/23 08:52:02 PM,9.866,,,,
570,04/22/23 08:53:02 PM,9.866,,,,
571,04/22/23 08:54:02 PM,9.866,,,,
572,04/22/23 08:55:02 PM,9.866,,,,
573,04/22/23 08:56:02 PM,9.866,,,,
574,04/22/23 08:57:02 PM,9.866,,,,
575,04/22/23 08:58:02 PM,9.866,,,,
576,04/22/23 08:59:02 PM,9.768,,,,
577,04/22/23 09:00:02 PM,9.768,,,,
578,04/22/23 09:01:02 PM,9.768,,,,
579,04/22/23 09:02:02 PM,9.768,,,,
580,04/22/23 09:03:02 PM,9.768,,,,
581,04/22/23 09:04:02 PM,9.669,,,,
582,04/22/23 09:05:02 PM,9.669,,,,
583,04/22/23 09:06:02 PM,9.669,,,,
584,04/22/23 09:07:02 PM,9.669,,,,
585,04/22/23 09:08:02 PM,9.669,,,,
586,04/22/23 09:09:02 PM,9.669,,,,
587,04/22/23 09:10:02 PM,9.768,,,,
588,04/22/23 09:11:02 PM,9.768,,,,
589,04/22/23 09:12:02 PM,9.669,,,,
590,04/22/23 09:13:02 PM,9.669,,,,
591,04/22/23 09:14:02 PM,9.669,,,,
592,04/22/23 09:15:02 PM,9.571,,,,
593,04/22/23 09:16:02 PM,9.571,,,,
594,04/22/23 09:17:02 PM,9.571,,,,
595,04/22/23 09:18:02 PM,9.472,,,,
596,04/22/23 09:19:02 PM,9.472,,,,
597,04/22/23 09:20:02 PM,9.472,,,,
598,04/22/23 09:21:02 PM,9.373,,,,
599,04/22/23 09:22:02 PM,9.373,,,,
600,04/22/23 09:23:02 PM,9.373,,,,
601,04/22/23 09:24:02 PM,9.373,,,,
602,04/22/23 09:25:02 PM,9.373,,,,
603,04/22/23 09:26:02 PM,9.275,,,,
604,04/22/23 09:27:02 PM,9.275,,,,
605,04/22/23 09:28:02 PM,9.275,,,,
606,04/22/23 09:29:02 PM,9.275,,,,
607,04/22/23 09:30:02 PM,9.176,,,,
608,04/22/23 09:31:02 PM,9.176,,,,
609,04/22/23 09:32:02 PM,9.176,,,,
610,04/22/23 09:33:02 PM,9.176,,,,
611,04/22/23 09:34:02 PM,9.176,,,,
612,04/22/23 09:35:02 PM,9.176,,,,
613,04/22/23 09:36:02 PM,9.077,,,,
614,04/22/23 09:37:02 PM,9.077,,,,
615,04/22/23 09:38:02 PM,9.077,,,,
616,04/22/23 09:39:02 PM,9.077,,,,
617,04/22/23 09:40:02 PM,9.077,,,,
618,04/22/23 09:41:02 PM,9.077,,,,
619,04/22/23 09:42:02 PM,9.077,,,,
620,04/22/23 09:43:02 PM,9.077,,,,
621,04/22/23 09:44:02 PM,8.978,,,,
622,04/22/23 09:45:02 PM,8.978,,,,
623,04/22/23 09:46:02 PM,8.978,,,,
624,04/22/23 09:47:02 PM,8.978,,,,
625,04/22/23 09:48:02 PM,8.978,,,,
626,04/22/23 09:49:02 PM,8.978,,,,
627,04/22/23 09:50:02 PM,8.978,,,,
628,04/22/23 09:51:02 PM,8.978,,,,
629,04/22/23 09:52:02 PM,8.978,,,,
630,04/22/23 09:53:02 PM,8.978,,,,
631,04/22/23 09:54:02 PM,8.879,,,,
632,04/22/23 09:55:02 PM,8.879,,,,
633,04/22/23 09:56:02 PM,8.879,,,,
634,04/22/23 09:57:02 PM,8.879,,,,
635,04/22/23 09:58:02 PM,8.879,,,,
636,04/22/23 09:59:02 PM,8.879,,,,
637,04/22/23 10:00:02 PM,8.879,,,,
638,04/22/23 10:01:02 PM,8.779,,,,
639,04/22/23 10:02:02 PM,8.779,,,,
640,04/22/23 10:03:02 PM,8.879,,,,
641,04/22/23 10:04:02 PM,8.879,,,,
642,04/22/23 10:05:02 PM,8.879,,,,
643,04/22/23 10:06:02 PM,8.879,,,,
644,04/22/23 10:07:02 PM,8.879,,,,
645,04/22/23 10:08:02 PM,8.879,,,,
646,04/22/23 10:09:02 PM,8.879,,,,
647,04/22/23 10:10:02 PM,8.879,,,,
648,04/22/23 10:11:02 PM,8.879,,,,
649,04/22/23 10:12:02 PM,8.779,,,,
650,04/22/23 10:13:02 PM,8.779,,,,
651,04/22/23 10:14:02 PM,8.779,,,,
652,04/22/23 10:15:02 PM,8.779,,,,
653,04/22/23 10:16:02 PM,8.779,,,,
654,04/22/23 10:17:02 PM,8.779,,,,
655,04/22/23 10:18:02 PM,8.779,,,,
656,04/22/23 10:19:02 PM,8.779,,,,
657,04/22/23 10:20:02 PM,8.779,,,,
658,04/22/23 10:21:02 PM,8.779,,,,
659,04/22/23 10:22:02 PM,8.779,,,,
660,04/22/23 10:23:02 PM,8.680,,,,
661,04/22/23 10:24:02 PM,8.680,,,,
662,04/22/23 10:25:02 PM,8.680,,,,
663,04/22/23 10:26:02 PM,8.680,,,,
664,04/22/23 10:27:02 PM,8.680,,,,
665,04/22/23 10:28:02 PM,8.680,,,,
666,04/22/23 10:29:02 PM,8.680,,,,
667,04/22/23 10:30:02 PM,8.581,,,,
668,04/22/23 10:31:02 PM,8.581,,,,
669,04/22/23 10:32:02 PM,8.581,,,,
670,04/22/23 10:33:02 PM,8.581,,,,
671,04/22/23 10:34:02 PM,8.481,,,,
672,04/22/23 10:35:02 PM,8.481,,,,
673,04/22/23 10:36:02 PM,8.481,,,,
674,04/22/23 10:37:02 PM,8.382,,,,
675,04/22/23 10:38:02 PM,8.382,,,,
676,04/22/23 10:39:02 PM,8.382,,,,
677,04/22/23 10:40:02 PM,8.382,,,,
678,04/22/23 10:41:02 PM,8.382,,,,
679,04/22/23 10:42:02 PM,8.382,,,,
680,04/22/23 10:43:02 PM,8.382,,,,
681,04/22/23 10:44:02 PM,8.382,,,,
682,04/22/23 10:45:02 PM,8.481,,,,
683,04/22/23 10:46:02 PM,8.481,,,,
684,04/22/23 10:47:02 PM,8.481,,,,
685,04/22/23 10:48:02 PM,8.481,,,,
686,04/22/23 10:49:02 PM,8.581,,,,
687,04/22/23 10:50:02 PM,8.481,,,,
688,04/22/23 10:51:02 PM,8.481,,,,
689,04/22/23 10:52:02 PM,8.481,,,,
690,04/22/23 10:53:02 PM,8.481,,,,
691,04/22/23 10:54:02 PM,8.481,,,,
692,04/22/23 10:55:02 PM,8.481,,,,
693,04/22/23 10:56:02 PM,8.481,,,,
694,04/22/23 10:57:02 PM,8.481,,,,
695,04/22/23 10:58:02 PM,8.481,,,,
696,04/22/23 10:59:02 PM,8.581,,,,
697,04/22/23 11:00:02 PM,8.481,,,,
698,04/22/23 11:01:02 PM,8.481,,,,
699,04/22/23 11:02:02 PM,8.581,,,,
700,04/22/23 11:03:02 PM,8.581,,,,
701,04/22/23 11:04:02 PM,8.581,,,,
702,04/22/23 11:05:02 PM,8.581,,,,
703,04/22/23 11:06:02 PM,8.481,,,,
704,04/22/23 11:07:02 PM,8.481,,,,
705,04/22/23 11:08:02 PM,8.481,,,,
706,04/22/23 11:09:02 PM,8.481,,,,
707,04/22/23 11:10:02 PM,8.581,,,,
708,04/22/23 11:11:02 PM,8.581,,,,
709,04/22/23 11:12:02 PM,8.581,,,,
710,04/22/23 11:13:02 PM,8.581,,,,
711,04/22/23 11:14:02 PM,8.481,,,,
712,04/22/23 11:15:02 PM,8.481,,,,
713,04/22/23 11:16:02 PM,8.481,,,,
714,04/22/23 11:17:02 PM,8.382,,,,
715,04/22/23 11:18:02 PM,8.382,,,,
716,04/22/23 11:19:02 PM,8.382,,,,
717,04/22/23 11:20:02 PM,8.382,,,,
718,04/22/23 11:21:02 PM,8.282,,,,
719,04/22/23 11:22:02 PM,8.282,,,,
720,04/22/23 11:23:02 PM,8.282,,,,
721,04/22/23 11:24:02 PM,8.282,,,,
722,04/22/23 11:25:02 PM,8.282,,,,
723,04/22/23 11:26:02 PM,8.282,,,,
724,04/22/23 11:27:02 PM,8.282,,,,
725,04/22/23 11:28:02 PM,8.182,,,,
726,04/22/23 11:29:02 PM,8.182,,,,
727,04/22/23 11:30:02 PM,8.182,,,,
728,04/22/23 11:31:02 PM,8.182,,,,
729,04/22/23 11:32:02 PM,8.182,,,,
730,04/22/23 11:33:02 PM,8.182,,,,
731,04/22/23 11:34:02 PM,8.182,,,,
732,04/22/23 11:35:02 PM,8.182,,,,
733,04/22/23 11:36:02 PM,8.182,,,,
734,04/22/23 11:37:02 PM,8.282,,,,
735,04/22/23 11:38:02 PM,8.282,,,,
736,04/22/23 11:39:02 PM,8.382,,,,
737,04/22/23 11:40:02 PM,8.382,,,,
738,04/22/23 11:41:02 PM,8.382,,,,
739,04/22/23 11:42:02 PM,8.382,,,,
740,04/22/23 11:43:02 PM,8.382,,,,
741,04/22/23 11:44:02 PM,8.382,,,,
742,04/22/23 11:45:02 PM,8.382,,,,
743,04/22/23 11:46:02 PM,8.382,,,,
744,04/22/23 11:47:02 PM,8.382,,,,
745,04/22/23 11:48:02 PM,8.382,,,,
746,04/22/23 11:49:02 PM,8.382,,,,
747,04/22/23 11:50:02 PM,8.382,,,,
748,04/22/23 11:51:02 PM,8.382,,,,
749,04/22/23 11:52:02 PM,8.382,,,,
750,04/22/23 11:53:02 PM,8.382,,,,
751,04/22/23 11:54:02 PM,8.382,,,,
752,04/22/23 11:55:02 PM,8.382,,,,
753,04/22/23 11:56:02 PM,8.382,,,,
754,04/22/23 11:57:02 PM,8.382,,,,
755,04/22/23 11:58:02 PM,8.382,,,,
756,04/22/23 11:59:02 PM,8.382,,,,
757,04/23/23 12:00:02 AM,8.382,,,,
758,04/23/23 12:01:02 AM,8.382,,,,
759,04/23/23 12:02:02 AM,8.382,,,,
760,04/23/23 12:03:02 AM,8.382,,,,
761,04/23/23 12:04:02 AM,8.382,,,,
762,04/23/23 12:05:02 AM,8.382,,,,
763,04/23/23 12:06:02 AM,8.382,,,,
764,04/23/23 12:07:02 AM,8.382,,,,
765,04/23/23 12:08:02 AM,8.382,,,,
766,04/23/23 12:09:02 AM,8.382,,,,
767,04/23/23 12:10:02 AM,8.382,,,,
768,04/23/23 12:11:02 AM,8.382,,,,
769,04/23/23 12:12:02 AM,8.282,,,,
770,04/23/23 12:13:02 AM,8.282,,,,
771,04/23/23 12:14:02 AM,8.282,,,,
772,04/23/23 12:15:02 AM,8.282,,,,
773,04/23/23 12:16:02 AM,8.282,,,,
774,04/23/23 12:17:02 AM,8.282,,,,
775,04/23/23 12:18:02 AM,8.282,,,,
776,04/23/23 12:19:02 AM,8.282,,,,
777,04/23/23 12:20:02 AM,8.282,,,,
778,04/23/23 12:21:02 AM,8.282,,,,
779,04/23/23 12:22:02 AM,8.282,,,,
780,04/23/23 12:23:02 AM,8.282,,,,
781,04/23/23 12:24:02 AM,8.282,,,,
782,04/23/23 12:25:02 AM,8.282,,,,
783,04/23/23 12:26:02 AM,8.282,,,,
784,04/23/23 12:27:02 AM,8.282,,,,
785,04/23/23 12:28:02 AM,8.182,,,,
786,04/23/23 12:29:02 AM,8.282,,,,
787,04/23/23 12:30:02 AM,8.282,,,,
788,04/23/23 12:31:02 AM,8.282,,,,
789,04/23/23 12:32:02 AM,8.282,,,,
790,04/23/23 12:33:02 AM,8.282,,,,
791,04/23/23 12:34:02 AM,8.282,,,,
792,04/23/23 12:35:02 AM,8.282,,,,
793,04/23/23 12:36:02 AM,8.282,,,,
794,04/23/23 12:37:02 AM,8.282,,,,
795,04/23/23 12:38:02 AM,8.282,,,,
796,04/23/23 12:39:02 AM,8.282,,,,
797,04/23/23 12:40:02 AM,8.282,,,,
798,04/23/23 12:41:02 AM,8.282,,,,
799,04/23/23 12:42:02 AM,8.382,,,,
800,04/23/23 12:43:02 AM,8.382,,,,
801,04/23/23 12:44:02 AM,8.481,,,,
802,04/23/23 12:45:02 AM,8.481,,,,
803,04/23/23 12:46:02 AM,8.382,,,,
804,04/23/23 12:47:02 AM,8.481,,,,
805,04/23/23 12:48:02 AM,8.481,,,,
806,04/23/23 12:49:02 AM,8.481,,,,
807,04/23/23 12:50:02 AM,8.481,,,,
808,04/23/23 12:51:02 AM,8.581,,,,
809,04/23/23 12:52:02 AM,8.581,,,,
810,04/23/23 12:53:02 AM,8.680,,,,
811,04/23/23 12:54:02 AM,8.680,,,,
812,04/23/23 12:55:02 AM,8.680,,,,
813,04/23/23 12:56:02 AM,8.779,,,,
814,04/23/23 12:57:02 AM,8.779,,,,
815,04/23/23 12:58:02 AM,8.779,,,,
816,04/23/23 12:59:02 AM,8.779,,,,
817,04/23/23 01:00:02 AM,8.779,,,,
818,04/23/23 01:01:02 AM,8.779,,,,
819,04/23/23 01:02:02 AM,8.779,,,,
820,04/23/23 01:03:02 AM,8.779,,,,
821,04/23/23 01:04:02 AM,8.779,,,,
822,04/23/23 01:05:02 AM,8.680,,,,
823,04/23/23 01:06:02 AM,8.680,,,,
824,04/23/23 01:07:02 AM,8.680,,,,
825,04/23/23 01:08:02 AM,8.680,,,,
826,04/23/23 01:09:02 AM,8.680,,,,
827,04/23/23 01:10:02 AM,8.680,,,,
828,04/23/23 01:11:02 AM,8.779,,,,
829,04/23/23 01:12:02 AM,8.779,,,,
830,04/23/23 01:13:02 AM,8.779,,,,
831,04/23/23 01:14:02 AM,8.879,,,,
832,04/23/23 01:15:02 AM,8.879,,,,
833,04/23/23 01:16:02 AM,8.879,,,,
834,04/23/23 01:17:02 AM,8.779,,,,
835,04/23/23 01:18:02 AM,8.779,,,,
836,04/23/23 01:19:02 AM,8.779,,,,
837,04/23/23 01:20:02 AM,8.779,,,,
838,04/23/23 01:21:02 AM,8.779,,,,
839,04/23/23 01:22:02 AM,8.779,,,,
840,04/23/23 01:23:02 AM,8.779,,,,
841,04/23/23 01:24:02 AM,8.779,,,,
842,04/23/23 01:25:02 AM,8.779,,,,
843,04/23/23 01:26:02 AM,8.879,,,,
844,04/23/23 01:27:02 AM,8.879,,,,
845,04/23/23 01:28:02 AM,8.879,,,,
846,04/23/23 01:29:02 AM,8.879,,,,
847,04/23/23 01:30:02 AM,8.879,,,,
848,04/23/23 01:31:02 AM,8.978,,,,
849,04/23/23 01:32:02 AM,8.978,,,,
850,04/23/23 01:33:02 AM,8.978,,,,
851,04/23/23 01:34:02 AM,8.978,,,,
852,04/23/23 01:35:02 AM,9.077,,,,
853,04/23/23 01:36:02 AM,9.176,,,,
854,04/23/23 01:37:02 AM,9.176,,,,
855,04/23/23 01:38:02 AM,9.176,,,,
856,04/23/23 01:39:02 AM,9.275,,,,
857,04/23/23 01:40:02 AM,9.373,,,,
858,04/23/23 01:41:02 AM,9.373,,,,
859,04/23/23 01:42:02 AM,9.373,,,,
860,04/23/23 01:43:02 AM,9.373,,,,
861,04/23/23 01:44:02 AM,9.373,,,,
862,04/23/23 01:45:02 AM,9.373,,,,
863,04/23/23 01:46:02 AM,9.373,,,,
864,04/23/23 01:47:02 AM,9.373,,,,
865,04/23/23 01:48:02 AM,9.373,,,,
866,04/23/23 01:49:02 AM,9.373,,,,
867,04/23/23 01:50:02 AM,9.373,,,,
868,04/23/23 01:51:02 AM,9.373,,,,
869,04/23/23 01:52:02 AM,9.472,,,,
870,04/23/23 01:53:02 AM,9.472,,,,
871,04/23/23 01:54:02 AM,9.472,,,,
872,04/23/23 01:55:02 AM,9.472,,,,
873,04/23/23 01:56:02 AM,9.472,,,,
874,04/23/23 01:57:02 AM,9.472,,,,
875,04/23/23 01:58:02 AM,9.472,,,,
876,04/23/23 01:59:02 AM,9.373,,,,
877,04/23/23 02:00:02 AM,9.373,,,,
878,04/23/23 02:01:02 AM,9.275,,,,
879,04/23/23 02:02:02 AM,9.275,,,,
880,04/23/23 02:03:02 AM,9.275,,,,
881,04/23/23 02:04:02 AM,9.176,,,,
882,04/23/23 02:05:02 AM,9.176,,,,
883,04/23/23 02:06:02 AM,9.176,,,,
884,04/23/23 02:07:02 AM,9.176,,,,
885,04/23/23 02:08:02 AM,9.176,,,,
886,04/23/23 02:09:02 AM,9.077,,,,
887,04/23/23 02:10:02 AM,9.077,,,,
888,04/23/23 02:11:02 AM,9.077,,,,
889,04/23/23 02:12:02 AM,9.077,,,,
890,04/23/23 02:13:02 AM,9.077,,,,
891,04/23/23 02:14:02 AM,9.077,,,,
892,04/23/23 02:15:02 AM,9.176,,,,
893,04/23/23 02:16:02 AM,9.176,,,,
894,04/23/23 02:17:02 AM,9.176,,,,
895,04/23/23 02:18:02 AM,9.176,,,,
896,04/23/23 02:19:02 AM,9.176,,,,
897,04/23/23 02:20:02 AM,9.275,,,,
898,04/23/23 02:21:02 AM,9.275,,,,
899,04/23/23 02:22:02 AM,9.275,,,,
900,04/23/23 02:23:02 AM,9.275,,,,
901,04/23/23 02:24:02 AM,9.275,,,,
902,04/23/23 02:25:02 AM,9.275,,,,
903,04/23/23 02:26:02 AM,9.275,,,,
904,04/23/23 02:27:02 AM,9.275,,,,
905,04/23/23 02:28:02 AM,9.275,,,,
906,04/23/23 02:29:02 AM,9.275,,,,
907,04/23/23 02:30:02 AM,9.373,,,,
908,04/23/23 02:31:02 AM,9.373,,,,
909,04/23/23 02:32:02 AM,9.373,,,,
910,04/23/23 02:33:02 AM,9.373,,,,
911,04/23/23 02:34:02 AM,9.373,,,,
912,04/23/23 02:35:02 AM,9.373,,,,
913,04/23/23 02:36:02 AM,9.373,,,,
914,04/23/23 02:37:02 AM,9.373,,,,
915,04/23/23 02:38:02 AM,9.472,,,,
916,04/23/23 02:39:02 AM,9.472,,,,
917,04/23/23 02:40:02 AM,9.472,,,,
918,04/23/23 02:41:02 AM,9.472,,,,
919,04/23/23 02:42:02 AM,9.472,,,,
920,04/23/23 02:43:02 AM,9.571,,,,
921,04/23/23 02:44:02 AM,9.571,,,,
922,04/23/23 02:45:02 AM,9.571,,,,
923,04/23/23 02:46:02 AM,9.571,,,,
924,04/23/23 02:47:02 AM,9.571,,,,
925,04/23/23 02:48:02 AM,9.571,,,,
926,04/23/23 02:49:02 AM,9.571,,,,
927,04/23/23 02:50:02 AM,9.571,,,,
928,04/23/23 02:51:02 AM,9.571,,,,
929,04/23/23 02:52:02 AM,9.472,,,,
930,04/23/23 02:53:02 AM,9.472,,,,
931,04/23/23 02:54:02 AM,9.472,,,,
932,04/23/23 02:55:02 AM,9.472,,,,
933,04/23/23 02:56:02 AM,9.472,,,,
934,04/23/23 02:57:02 AM,9.472,,,,
935,04/23/23 02:58:02 AM,9.472,,,,
936,04/23/23 02:59:02 AM,9.472,,,,
937,04/23/23 03:00:02 AM,9.472,,,,
938,04/23/23 03:01:02 AM,9.472,,,,
939,04/23/23 03:02:02 AM,9.472,,,,
940,04/23/23 03:03:02 AM,9.472,,,,
941,04/23/23 03:04:02 AM,9.472,,,,
942,04/23/23 03:05:02 AM,9.472,,,,
943,04/23/23 03:06:02 AM,9.472,,,,
944,04/23/23 03:07:02 AM,9.571,,,,
945,04/23/23 03:08:02 AM,9.571,,,,
946,04/23/23 03:09:02 AM,9.571,,,,
947,04/23/23 03:10:02 AM,9.472,,,,
948,04/23/23 03:11:02 AM,9.472,,,,
949,04/23/23 03:12:02 AM,9.472,,,,
950,04/23/23 03:13:02 AM,9.472,,,,
951,04/23/23 03:14:02 AM,9.472,,,,
952,04/23/23 03:15:02 AM,9.472,,,,
953,04/23/23 03:16:02 AM,9.472,,,,
954,04/23/23 03:17:02 AM,9.472,,,,
955,04/23/23 03:18:02 AM,9.571,,,,
956,04/23/23 03:19:02 AM,9.571,,,,
957,04/23/23 03:20:02 AM,9.571,,,,
958,04/23/23 03:21:02 AM,9.571,,,,
959,04/23/23 03:22:02 AM,9.571,,,,
960,04/23/23 03:23:02 AM,9.571,,,,
961,04/23/23 03:24:02 AM,9.571,,,,
962,04/23/23 03:25:02 AM,9.571,,,,
963,04/23/23 03:26:02 AM,9.571,,,,
964,04/23/23 03:27:02 AM,9.571,,,,
965,04/23/23 03:28:02 AM,9.571,,,,
966,04/23/23 03:29:02 AM,9.571,,,,
967,04/23/23 03:30:02 AM,9.571,,,,
968,04/23/23 03:31:02 AM,9.571,,,,
969,04/23/23 03:32:02 AM,9.571,,,,
970,04/23/23 03:33:02 AM,9.571,,,,
971,04/23/23 03:34:02 AM,9.571,,,,
972,04/23/23 03:35:02 AM,9.571,,,,
973,04/23/23 03:36:02 AM,9.571,,,,
974,04/23/23 03:37:02 AM,9.571,,,,
975,04/23/23 03:38:02 AM,9.669,,,,
976,04/23/23 03:39:02 AM,9.669,,,,
977,04/23/23 03:40:02 AM,9.768,,,,
978,04/23/23 03:41:02 AM,9.768,,,,
979,04/23/23 03:42:02 AM,9.768,,,,
980,04/23/23 03:43:02 AM,9.866,,,,
981,04/23/23 03:44:02 AM,9.866,,,,
982,04/23/23 03:45:02 AM,9.866,,,,
983,04/23/23 03:46:02 AM,9.866,,,,
984,04/23/23 03:47:02 AM,9.866,,,,
985,04/23/23 03:48:02 AM,9.866,,,,
986,04/23/23 03:49:02 AM,9.965,,,,
987,04/23/23 03:50:02 AM,9.965,,,,
988,04/23/23 03:51:02 AM,9.965,,,,
989,04/23/23 03:52:02 AM,9.965,,,,
990,04/23/23 03:53:02 AM,9.965,,,,
991,04/23/23 03:54:02 AM,9.965,,,,
992,04/23/23 03:55:02 AM,9.965,,,,
993,04/23/23 03:56:02 AM,9.965,,,,
994,04/23/23 03:57:02 AM,9.965,,,,
995,04/23/23 03:58:02 AM,9.965,,,,
996,04/23/23 03:59:02 AM,9.866,,,,
997,04/23/23 04:00:02 AM,9.866,,,,
998,04/23/23 04:01:02 AM,9.866,,,,
999,04/23/23 04:02:02 AM,9.866,,,,
1000,04/23/23 04:03:02 AM,9.866,,,,
1001,04/23/23 04:04:02 AM,9.768,,,,
1002,04/23/23 04:05:02 AM,9.866,,,,
1003,04/23/23 04:06:02 AM,9.866,,,,
1004,04/23/23 04:07:02 AM,9.866,,,,
1005,04/23/23 04:08:02 AM,9.866,,,,
1006,04/23/23 04:09:02 AM,9.866,,,,
1007,04/23/23 04:10:02 AM,9.768,,,,
1008,04/23/23 04:11:02 AM,9.768,,,,
1009,04/23/23 04:12:02 AM,9.768,,,,
1010,04/23/23 04:13:02 AM,9.768,,,,
1011,04/23/23 04:14:02 AM,9.768,,,,
1012,04/23/23 04:15:02 AM,9.669,,,,
1013,04/23/23 04:16:02 AM,9.669,,,,
1014,04/23/23 04:17:02 AM,9.669,,,,
1015,04/23/23 04:18:02 AM,9.669,,,,
1016,04/23/23 04:19:02 AM,9.669,,,,
1017,04/23/23 04:20:02 AM,9.571,,,,
1018,04/23/23 04:21:02 AM,9.571,,,,
1019,04/23/23 04:22:02 AM,9.571,,,,
1020,04/23/23 04:23:02 AM,9.571,,,,
1021,04/23/23 04:24:02 AM,9.571,,,,
1022,04/23/23 04:25:02 AM,9.669,,,,
1023,04/23/23 04:26:02 AM,9.669,,,,
1024,04/23/23 04:27:02 AM,9.669,,,,
1025,04/23/23 04:28:02 AM,9.768,,,,
1026,04/23/23 04:29:02 AM,9.866,,,,
1027,04/23/23 04:30:02 AM,9.866,,,,
1028,04/23/23 04:31:02 AM,9.965,,,,
1029,04/23/23 04:32:02 AM,9.965,,,,
1030,04/23/23 04:33:02 AM,9.965,,,,
1031,04/23/23 04:34:02 AM,9.965,,,,
1032,04/23/23 04:35:02 AM,9.965,,,,
1033,04/23/23 04:36:02 AM,9.965,,,,
1034,04/23/23 04:37:02 AM,9.965,,,,
1035,04/23/23 04:38:02 AM,9.965,,,,
1036,04/23/23 04:39:02 AM,9.965,,,,
1037,04/23/23 04:40:02 AM,9.965,,,,
1038,04/23/23 04:41:02 AM,9.965,,,,
1039,04/23/23 04:42:02 AM,9.965,,,,
1040,04/23/23 04:43:02 AM,9.866,,,,
1041,04/23/23 04:44:02 AM,9.866,,,,
1042,04/23/23 04:45:02 AM,9.866,,,,
1043,04/23/23 04:46:02 AM,9.866,,,,
1044,04/23/23 04:47:02 AM,9.866,,,,
1045,04/23/23 04:48:02 AM,9.866,,,,
1046,04/23/23 04:49:02 AM,9.866,,,,
1047,04/23/23 04:50:02 AM,9.866,,,,
1048,04/23/23 04:51:02 AM,9.866,,,,
1049,04/23/23 04:52:02 AM,9.866,,,,
1050,04/23/23 04:53:02 AM,9.768,,,,
1051,04/23/23 04:54:02 AM,9.768,,,,
1052,04/23/23 04:55:02 AM,9.768,,,,
1053,04/23/23 04:56:02 AM,9.669,,,,
1054,04/23/23 04:57:02 AM,9.669,,,,
1055,04/23/23 04:58:02 AM,9.669,,,,
1056,04/23/23 04:59:02 AM,9.669,,,,
1057,04/23/23 05:00:02 AM,9.669,,,,
1058,04/23/23 05:01:02 AM,9.669,,,,
1059,04/23/23 05:02:02 AM,9.669,,,,
1060,04/23/23 05:03:02 AM,9.669,,,,
1061,04/23/23 05:04:02 AM,9.669,,,,
1062,04/23/23 05:05:02 AM,9.669,,,,
1063,04/23/23 05:06:02 AM,9.669,,,,
1064,04/23/23 05:07:02 AM,9.669,,,,
1065,04/23/23 05:08:02 AM,9.669,,,,
1066,04/23/23 05:09:02 AM,9.669,,,,
1067,04/23/23 05:10:02 AM,9.571,,,,
1068,04/23/23 05:11:02 AM,9.571,,,,
1069,04/23/23 05:12:02 AM,9.571,,,,
1070,04/23/23 05:13:02 AM,9.571,,,,
1071,04/23/23 05:14:02 AM,9.669,,,,
1072,04/23/23 05:15:02 AM,9.571,,,,
1073,04/23/23 05:16:02 AM,9.571,,,,
1074,04/23/23 05:17:02 AM,9.571,,,,
1075,04/23/23 05:18:02 AM,9.571,,,,
1076,04/23/23 05:19:02 AM,9.571,,,,
1077,04/23/23 05:20:02 AM,9.571,,,,
1078,04/23/23 05:21:02 AM,9.571,,,,
1079,04/23/23 05:22:02 AM,9.571,,,,
1080,04/23/23 05:23:02 AM,9.571,,,,
1081,04/23/23 05:24:02 AM,9.571,,,,
1082,04/23/23 05:25:02 AM,9.472,,,,
1083,04/23/23 05:26:02 AM,9.472,,,,
1084,04/23/23 05:27:02 AM,9.472,,,,
1085,04/23/23 05:28:02 AM,9.571,,,,
1086,04/23/23 05:29:02 AM,9.571,,,,
1087,04/23/23 05:30:02 AM,9.571,,,,
1088,04/23/23 05:31:02 AM,9.571,,,,
1089,04/23/23 05:32:02 AM,9.571,,,,
1090,04/23/23 05:33:02 AM,9.571,,,,
1091,04/23/23 05:34:02 AM,9.571,,,,
1092,04/23/23 05:35:02 AM,9.571,,,,
1093,04/23/23 05:36:02 AM,9.571,,,,
1094,04/23/23 05:37:02 AM,9.571,,,,
1095,04/23/23 05:38:02 AM,9.571,,,,
1096,04/23/23 05:39:02 AM,9.571,,,,
1097,04/23/23 05:40:02 AM,9.571,,,,
