"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
471,04/22/23 10:52:14 PM,,,100.141,,,
472,04/22/23 10:52:26 PM,105.410,19.758,,0.537,,
473,04/22/23 10:54:14 PM,,,100.134,,,
474,04/22/23 10:54:26 PM,105.399,19.758,,0.537,,
475,04/22/23 10:56:14 PM,,,100.134,,,
476,04/22/23 10:56:26 PM,105.410,19.758,,0.538,,
477,04/22/23 10:58:14 PM,,,100.153,,,
478,04/22/23 10:58:26 PM,105.410,19.758,,0.536,,
479,04/22/23 11:00:14 PM,,,100.144,,,
480,04/22/23 11:00:26 PM,105.421,19.758,,0.538,,
481,04/22/23 11:02:14 PM,,,100.134,,,
482,04/22/23 11:02:26 PM,105.421,19.758,,0.539,,
483,04/22/23 11:04:14 PM,,,100.137,,,
484,04/22/23 11:04:26 PM,105.410,19.758,,0.538,,
485,04/22/23 11:06:14 PM,,,100.127,,,
486,04/22/23 11:06:26 PM,105.399,19.758,,0.538,,
487,04/22/23 11:08:14 PM,,,100.127,,,
488,04/22/23 11:08:26 PM,105.399,19.758,,0.537,,
489,04/22/23 11:10:14 PM,,,100.137,,,
490,04/22/23 11:10:26 PM,105.399,19.758,,0.537,,
491,04/22/23 11:12:14 PM,,,100.117,,,
492,04/22/23 11:12:26 PM,105.388,19.758,,0.537,,
493,04/22/23 11:14:14 PM,,,100.117,,,
494,04/22/23 11:14:26 PM,105.388,19.758,,0.537,,
495,04/22/23 11:16:14 PM,,,100.127,,,
496,04/22/23 11:16:26 PM,105.399,19.758,,0.538,,
497,04/22/23 11:18:14 PM,,,100.117,,,
498,04/22/23 11:18:26 PM,105.388,19.758,,0.537,,
499,04/22/23 11:20:14 PM,,,100.127,,,
500,04/22/23 11:20:26 PM,105.399,19.758,,0.538,,
501,04/22/23 11:22:14 PM,,,100.117,,,
502,04/22/23 11:22:26 PM,105.399,19.758,,0.539,,
503,04/22/23 11:24:14 PM,,,100.117,,,
504,04/22/23 11:24:26 PM,105.388,19.758,,0.537,,
505,04/22/23 11:26:14 PM,,,100.127,,,
506,04/22/23 11:26:26 PM,105.399,19.758,,0.538,,
507,04/22/23 11:28:14 PM,,,100.127,,,
508,04/22/23 11:28:26 PM,105.388,19.758,,0.536,,
509,04/22/23 11:30:14 PM,,,100.127,,,
510,04/22/23 11:30:26 PM,105.388,19.758,,0.536,,
511,04/22/23 11:32:14 PM,,,100.127,,,
512,04/22/23 11:32:26 PM,105.399,19.758,,0.538,,
513,04/22/23 11:34:14 PM,,,100.130,,,
514,04/22/23 11:34:26 PM,105.421,19.758,,0.540,,
515,04/22/23 11:36:14 PM,,,100.130,,,
516,04/22/23 11:36:26 PM,105.410,19.758,,0.538,,
517,04/22/23 11:38:14 PM,,,100.130,,,
518,04/22/23 11:38:26 PM,105.421,19.758,,0.540,,
519,04/22/23 11:40:14 PM,,,100.130,,,
520,04/22/23 11:40:26 PM,105.431,19.758,,0.541,,
521,04/22/23 11:42:14 PM,,,100.130,,,
522,04/22/23 11:42:26 PM,105.421,19.758,,0.539,,
523,04/22/23 11:44:14 PM,,,100.140,,,
524,04/22/23 11:44:26 PM,105.410,19.758,,0.537,,
525,04/22/23 11:46:14 PM,,,100.140,,,
526,04/22/23 11:46:26 PM,105.399,19.758,,0.536,,
527,04/22/23 11:48:14 PM,,,100.130,,,
528,04/22/23 11:48:26 PM,105.410,19.758,,0.538,,
529,04/22/23 11:50:14 PM,,,100.130,,,
530,04/22/23 11:50:26 PM,105.410,19.758,,0.538,,
531,04/22/23 11:52:14 PM,,,100.133,,,
532,04/22/23 11:52:26 PM,105.421,19.758,,0.539,,
533,04/22/23 11:54:14 PM,,,100.133,,,
534,04/22/23 11:54:26 PM,105.421,19.758,,0.539,,
535,04/22/23 11:56:14 PM,,,100.143,,,
536,04/22/23 11:56:26 PM,105.431,19.758,,0.539,,
537,04/22/23 11:58:14 PM,,,100.143,,,
538,04/22/23 11:58:26 PM,105.410,19.758,,0.537,,
539,04/23/23 12:00:14 AM,,,100.143,,,
540,04/23/23 12:00:26 AM,105.431,19.758,,0.539,,
541,04/23/23 12:02:14 AM,,,100.133,,,
542,04/23/23 12:02:26 AM,105.431,19.758,,0.540,,
543,04/23/23 12:04:14 AM,,,100.133,,,
544,04/23/23 12:04:26 AM,105.431,19.758,,0.540,,
545,04/23/23 12:06:14 AM,,,100.143,,,
546,04/23/23 12:06:26 AM,105.421,19.758,,0.538,,
547,04/23/23 12:08:14 AM,,,100.136,,,
548,04/23/23 12:08:26 AM,105.442,19.758,,0.541,,
549,04/23/23 12:10:14 AM,,,100.126,,,
550,04/23/23 12:10:26 AM,105.442,19.758,,0.542,,
551,04/23/23 12:12:14 AM,,,100.136,,,
552,04/23/23 12:12:26 AM,105.421,19.758,,0.539,,
553,04/23/23 12:14:14 AM,,,100.126,,,
554,04/23/23 12:14:26 AM,105.431,19.758,,0.541,,
555,04/23/23 12:16:14 AM,,,100.126,,,
556,04/23/23 12:16:26 AM,105.421,19.758,,0.540,,
557,04/23/23 12:18:14 AM,,,100.107,,,
558,04/23/23 12:18:26 AM,105.421,19.758,,0.542,,
559,04/23/23 12:20:14 AM,,,100.116,,,
560,04/23/23 12:20:26 AM,105.421,19.758,,0.541,,
561,04/23/23 12:22:14 AM,,,100.119,,,
562,04/23/23 12:22:26 AM,105.421,19.758,,0.541,,
563,04/23/23 12:24:14 AM,,,100.110,,,
564,04/23/23 12:24:26 AM,105.410,19.758,,0.540,,
565,04/23/23 12:26:14 AM,,,100.129,,,
566,04/23/23 12:26:26 AM,105.421,19.758,,0.540,,
567,04/23/23 12:28:14 AM,,,100.119,,,
568,04/23/23 12:28:26 AM,105.421,19.758,,0.541,,
569,04/23/23 12:30:14 AM,,,100.110,,,
570,04/23/23 12:30:26 AM,105.421,19.758,,0.541,,
571,04/23/23 12:32:14 AM,,,100.119,,,
572,04/23/23 12:32:26 AM,105.421,19.758,,0.541,,
573,04/23/23 12:34:14 AM,,,100.110,,,
574,04/23/23 12:34:26 AM,105.421,19.758,,0.542,,
575,04/23/23 12:36:14 AM,,,100.110,,,
576,04/23/23 12:36:26 AM,105.421,19.758,,0.541,,
577,04/23/23 12:38:14 AM,,,100.122,,,
578,04/23/23 12:38:26 AM,105.421,19.758,,0.540,,
579,04/23/23 12:40:14 AM,,,100.122,,,
580,04/23/23 12:40:26 AM,105.431,19.758,,0.541,,
581,04/23/23 12:42:14 AM,,,100.112,,,
582,04/23/23 12:42:26 AM,105.421,19.758,,0.541,,
583,04/23/23 12:44:14 AM,,,100.112,,,
584,04/23/23 12:44:26 AM,105.421,19.758,,0.541,,
585,04/23/23 12:46:14 AM,,,100.112,,,
586,04/23/23 12:46:26 AM,105.421,19.758,,0.541,,
587,04/23/23 12:48:14 AM,,,100.112,,,
588,04/23/23 12:48:26 AM,105.421,19.758,,0.541,,
589,04/23/23 12:50:14 AM,,,100.112,,,
590,04/23/23 12:50:26 AM,105.431,19.758,,0.542,,
591,04/23/23 12:52:14 AM,,,100.103,,,
592,04/23/23 12:52:26 AM,105.431,19.758,,0.543,,
593,04/23/23 12:54:14 AM,,,100.122,,,
594,04/23/23 12:54:26 AM,105.410,19.758,,0.539,,
595,04/23/23 12:56:14 AM,,,100.112,,,
596,04/23/23 12:56:26 AM,105.431,19.758,,0.542,,
597,04/23/23 12:58:14 AM,,,100.112,,,
598,04/23/23 12:58:26 AM,105.431,19.758,,0.542,,
599,04/23/23 01:00:14 AM,,,100.122,,,
600,04/23/23 01:00:26 AM,105.410,19.758,,0.539,,
601,04/23/23 01:02:14 AM,,,100.112,,,
602,04/23/23 01:02:26 AM,105.421,19.758,,0.541,,
603,04/23/23 01:04:14 AM,,,100.122,,,
604,04/23/23 01:04:26 AM,105.431,19.758,,0.541,,
605,04/23/23 01:06:14 AM,,,100.122,,,
606,04/23/23 01:06:26 AM,105.431,19.758,,0.541,,
607,04/23/23 01:08:14 AM,,,100.122,,,
608,04/23/23 01:08:26 AM,105.431,19.758,,0.541,,
609,04/23/23 01:10:14 AM,,,100.132,,,
610,04/23/23 01:10:26 AM,105.431,19.758,,0.540,,
611,04/23/23 01:12:14 AM,,,100.135,,,
612,04/23/23 01:12:26 AM,105.421,19.758,,0.539,,
613,04/23/23 01:14:14 AM,,,100.135,,,
614,04/23/23 01:14:26 AM,105.442,19.758,,0.541,,
615,04/23/23 01:16:14 AM,,,100.144,,,
616,04/23/23 01:16:26 AM,105.431,19.758,,0.539,,
617,04/23/23 01:18:14 AM,,,100.144,,,
618,04/23/23 01:18:26 AM,105.431,19.758,,0.539,,
619,04/23/23 01:20:14 AM,,,100.125,,,
620,04/23/23 01:20:26 AM,105.442,19.758,,0.542,,
621,04/23/23 01:22:14 AM,,,100.125,,,
622,04/23/23 01:22:26 AM,105.442,19.758,,0.542,,
623,04/23/23 01:24:14 AM,,,100.115,,,
624,04/23/23 01:24:26 AM,105.431,19.758,,0.542,,
625,04/23/23 01:26:14 AM,,,100.115,,,
626,04/23/23 01:26:26 AM,105.421,19.758,,0.541,,
627,04/23/23 01:28:14 AM,,,100.125,,,
628,04/23/23 01:28:26 AM,105.421,19.758,,0.540,,
629,04/23/23 01:30:14 AM,,,100.125,,,
630,04/23/23 01:30:26 AM,105.431,19.758,,0.541,,
631,04/23/23 01:32:14 AM,,,100.115,,,
632,04/23/23 01:32:26 AM,105.431,19.758,,0.542,,
633,04/23/23 01:34:14 AM,,,100.118,,,
634,04/23/23 01:34:26 AM,105.442,19.758,,0.543,,
635,04/23/23 01:36:14 AM,,,100.118,,,
636,04/23/23 01:36:26 AM,105.431,19.758,,0.542,,
637,04/23/23 01:38:14 AM,,,100.118,,,
638,04/23/23 01:38:26 AM,105.442,19.758,,0.543,,
639,04/23/23 01:40:14 AM,,,100.128,,,
640,04/23/23 01:40:26 AM,105.442,19.758,,0.542,,
641,04/23/23 01:42:14 AM,,,100.128,,,
642,04/23/23 01:42:26 AM,105.431,19.758,,0.541,,
643,04/23/23 01:44:14 AM,,,100.137,,,
644,04/23/23 01:44:26 AM,105.431,19.758,,0.540,,
645,04/23/23 01:46:14 AM,,,100.137,,,
646,04/23/23 01:46:26 AM,105.431,19.758,,0.540,,
647,04/23/23 01:48:14 AM,,,100.147,,,
648,04/23/23 01:48:26 AM,105.431,19.758,,0.539,,
649,04/23/23 01:50:14 AM,,,100.137,,,
650,04/23/23 01:50:26 AM,105.453,19.758,,0.542,,
651,04/23/23 01:52:14 AM,,,100.128,,,
652,04/23/23 01:52:26 AM,105.453,19.758,,0.543,,
653,04/23/23 01:54:14 AM,,,100.128,,,
654,04/23/23 01:54:26 AM,105.453,19.758,,0.543,,
655,04/23/23 01:56:14 AM,,,100.137,,,
656,04/23/23 01:56:26 AM,105.453,19.758,,0.542,,
657,04/23/23 01:58:14 AM,,,100.137,,,
658,04/23/23 01:58:26 AM,105.453,19.758,,0.542,,
659,04/23/23 02:00:14 AM,,,100.147,,,
660,04/23/23 02:00:26 AM,105.442,19.758,,0.540,,
661,04/23/23 02:02:14 AM,,,100.128,,,
662,04/23/23 02:02:26 AM,105.431,19.758,,0.541,,
663,04/23/23 02:04:14 AM,,,100.137,,,
664,04/23/23 02:04:26 AM,105.431,19.758,,0.540,,
665,04/23/23 02:06:14 AM,,,100.128,,,
666,04/23/23 02:06:26 AM,105.442,19.758,,0.542,,
667,04/23/23 02:08:14 AM,,,100.128,,,
668,04/23/23 02:08:26 AM,105.431,19.758,,0.541,,
669,04/23/23 02:10:14 AM,,,100.118,,,
670,04/23/23 02:10:26 AM,105.442,19.758,,0.543,,
671,04/23/23 02:12:14 AM,,,100.128,,,
672,04/23/23 02:12:26 AM,105.442,19.758,,0.542,,
673,04/23/23 02:14:14 AM,,,100.108,,,
674,04/23/23 02:14:26 AM,105.421,19.758,,0.542,,
675,04/23/23 02:16:14 AM,,,100.099,,,
676,04/23/23 02:16:26 AM,105.421,19.758,,0.543,,
677,04/23/23 02:18:14 AM,,,100.099,,,
678,04/23/23 02:18:26 AM,105.399,19.758,,0.541,,
679,04/23/23 02:20:14 AM,,,100.089,,,
680,04/23/23 02:20:26 AM,105.388,19.758,,0.540,,
681,04/23/23 02:22:14 AM,,,100.099,,,
682,04/23/23 02:22:26 AM,105.388,19.758,,0.539,,
683,04/23/23 02:24:14 AM,,,100.089,,,
684,04/23/23 02:24:26 AM,105.410,19.758,,0.542,,
685,04/23/23 02:26:14 AM,,,100.099,,,
686,04/23/23 02:26:26 AM,105.421,19.758,,0.543,,
687,04/23/23 02:28:14 AM,,,100.099,,,
688,04/23/23 02:28:26 AM,105.410,19.758,,0.541,,
689,04/23/23 02:30:14 AM,,,100.108,,,
690,04/23/23 02:30:26 AM,105.410,19.758,,0.541,,
691,04/23/23 02:32:14 AM,,,100.118,,,
692,04/23/23 02:32:26 AM,105.431,19.758,,0.542,,
693,04/23/23 02:34:14 AM,,,100.108,,,
694,04/23/23 02:34:26 AM,105.421,19.758,,0.542,,
695,04/23/23 02:36:14 AM,,,100.099,,,
696,04/23/23 02:36:26 AM,105.421,19.758,,0.543,,
697,04/23/23 02:38:14 AM,,,100.099,,,
698,04/23/23 02:38:26 AM,105.421,19.758,,0.543,,
699,04/23/23 02:40:14 AM,,,100.108,,,
700,04/23/23 02:40:26 AM,105.421,19.758,,0.542,,
701,04/23/23 02:42:14 AM,,,100.108,,,
702,04/23/23 02:42:26 AM,105.410,19.758,,0.541,,
703,04/23/23 02:44:14 AM,,,100.099,,,
704,04/23/23 02:44:26 AM,105.421,19.758,,0.543,,
705,04/23/23 02:46:14 AM,,,100.099,,,
706,04/23/23 02:46:26 AM,105.421,19.758,,0.543,,
707,04/23/23 02:48:14 AM,,,100.099,,,
708,04/23/23 02:48:26 AM,105.421,19.758,,0.542,,
709,04/23/23 02:50:14 AM,,,100.118,,,
710,04/23/23 02:50:26 AM,105.410,19.758,,0.540,,
711,04/23/23 02:52:14 AM,,,100.089,,,
712,04/23/23 02:52:26 AM,105.410,19.758,,0.542,,
713,04/23/23 02:54:14 AM,,,100.099,,,
714,04/23/23 02:54:26 AM,105.399,19.758,,0.540,,
715,04/23/23 02:56:14 AM,,,100.108,,,
716,04/23/23 02:56:26 AM,105.410,19.758,,0.541,,
717,04/23/23 02:58:14 AM,,,100.099,,,
718,04/23/23 02:58:26 AM,105.421,19.758,,0.543,,
719,04/23/23 03:00:14 AM,,,100.099,,,
720,04/23/23 03:00:26 AM,105.421,19.758,,0.543,,
721,04/23/23 03:02:14 AM,,,100.099,,,
722,04/23/23 03:02:26 AM,105.410,19.758,,0.541,,
723,04/23/23 03:04:14 AM,,,100.108,,,
724,04/23/23 03:04:26 AM,105.410,19.758,,0.541,,
725,04/23/23 03:06:14 AM,,,100.099,,,
726,04/23/23 03:06:26 AM,105.410,19.758,,0.542,,
727,04/23/23 03:08:14 AM,,,100.099,,,
728,04/23/23 03:08:26 AM,105.399,19.758,,0.541,,
729,04/23/23 03:10:14 AM,,,100.089,,,
730,04/23/23 03:10:26 AM,105.410,19.758,,0.542,,
731,04/23/23 03:12:14 AM,,,100.099,,,
732,04/23/23 03:12:26 AM,105.421,19.758,,0.543,,
733,04/23/23 03:14:14 AM,,,100.099,,,
734,04/23/23 03:14:26 AM,105.431,19.758,,0.544,,
735,04/23/23 03:16:14 AM,,,100.108,,,
736,04/23/23 03:16:26 AM,105.431,19.758,,0.543,,
737,04/23/23 03:18:14 AM,,,100.099,,,
738,04/23/23 03:18:26 AM,105.431,19.758,,0.544,,
739,04/23/23 03:20:14 AM,,,100.108,,,
740,04/23/23 03:20:26 AM,105.421,19.758,,0.542,,
741,04/23/23 03:22:14 AM,,,100.108,,,
742,04/23/23 03:22:26 AM,105.442,19.758,,0.544,,
743,04/23/23 03:24:14 AM,,,100.108,,,
744,04/23/23 03:24:26 AM,105.442,19.758,,0.544,,
745,04/23/23 03:26:14 AM,,,100.108,,,
746,04/23/23 03:26:26 AM,105.421,19.758,,0.542,,
747,04/23/23 03:28:14 AM,,,100.108,,,
748,04/23/23 03:28:26 AM,105.421,19.758,,0.542,,
749,04/23/23 03:30:14 AM,,,100.115,,,
750,04/23/23 03:30:26 AM,105.431,19.758,,0.542,,
751,04/23/23 03:32:14 AM,,,100.115,,,
752,04/23/23 03:32:26 AM,105.421,19.758,,0.541,,
753,04/23/23 03:34:14 AM,,,100.115,,,
754,04/23/23 03:34:26 AM,105.421,19.758,,0.541,,
755,04/23/23 03:36:14 AM,,,100.115,,,
756,04/23/23 03:36:26 AM,105.421,19.758,,0.541,,
757,04/23/23 03:38:14 AM,,,100.105,,,
758,04/23/23 03:38:26 AM,105.431,19.758,,0.543,,
759,04/23/23 03:40:14 AM,,,100.115,,,
760,04/23/23 03:40:26 AM,105.410,19.758,,0.540,,
761,04/23/23 03:42:14 AM,,,100.105,,,
762,04/23/23 03:42:26 AM,105.421,19.758,,0.542,,
763,04/23/23 03:44:14 AM,,,100.096,,,
764,04/23/23 03:44:26 AM,105.421,19.758,,0.543,,
765,04/23/23 03:46:14 AM,,,100.115,,,
766,04/23/23 03:46:26 AM,105.421,19.758,,0.541,,
767,04/23/23 03:48:14 AM,,,100.105,,,
768,04/23/23 03:48:26 AM,105.431,19.758,,0.543,,
769,04/23/23 03:50:14 AM,,,100.105,,,
770,04/23/23 03:50:26 AM,105.442,19.758,,0.544,,
771,04/23/23 03:52:14 AM,,,100.096,,,
772,04/23/23 03:52:26 AM,105.442,19.758,,0.545,,
773,04/23/23 03:54:14 AM,,,100.105,,,
774,04/23/23 03:54:26 AM,105.431,19.758,,0.543,,
775,04/23/23 03:56:14 AM,,,100.105,,,
776,04/23/23 03:56:26 AM,105.431,19.758,,0.543,,
777,04/23/23 03:58:14 AM,,,100.105,,,
778,04/23/23 03:58:26 AM,105.421,19.758,,0.542,,
779,04/23/23 04:00:14 AM,,,100.105,,,
780,04/23/23 04:00:26 AM,105.410,19.758,,0.541,,
781,04/23/23 04:02:14 AM,,,100.105,,,
782,04/23/23 04:02:26 AM,105.431,19.758,,0.543,,
783,04/23/23 04:04:14 AM,,,100.105,,,
784,04/23/23 04:04:26 AM,105.431,19.758,,0.543,,
785,04/23/23 04:06:14 AM,,,100.112,,,
786,04/23/23 04:06:26 AM,105.431,19.758,,0.542,,
787,04/23/23 04:08:14 AM,,,100.122,,,
788,04/23/23 04:08:26 AM,105.431,19.758,,0.541,,
789,04/23/23 04:10:14 AM,,,100.112,,,
790,04/23/23 04:10:26 AM,105.431,19.758,,0.543,,
791,04/23/23 04:12:14 AM,,,100.096,,,
792,04/23/23 04:12:26 AM,105.431,19.758,,0.544,,
793,04/23/23 04:14:14 AM,,,100.122,,,
794,04/23/23 04:14:26 AM,105.421,19.758,,0.541,,
795,04/23/23 04:16:14 AM,,,100.093,,,
796,04/23/23 04:16:26 AM,105.410,19.758,,0.542,,
797,04/23/23 04:18:14 AM,,,100.103,,,
798,04/23/23 04:18:26 AM,105.421,19.758,,0.542,,
799,04/23/23 04:20:14 AM,,,100.093,,,
800,04/23/23 04:20:26 AM,105.442,19.758,,0.545,,
801,04/23/23 04:22:14 AM,,,100.122,,,
802,04/23/23 04:22:26 AM,105.442,19.758,,0.542,,
803,04/23/23 04:24:14 AM,,,100.122,,,
804,04/23/23 04:24:26 AM,105.442,19.758,,0.542,,
805,04/23/23 04:26:14 AM,,,100.132,,,
806,04/23/23 04:26:26 AM,105.453,19.758,,0.543,,
807,04/23/23 04:28:14 AM,,,100.132,,,
808,04/23/23 04:28:26 AM,105.442,19.758,,0.542,,
809,04/23/23 04:30:14 AM,,,100.112,,,
810,04/23/23 04:30:26 AM,105.453,19.758,,0.545,,
811,04/23/23 04:32:14 AM,,,100.112,,,
812,04/23/23 04:32:26 AM,105.453,19.758,,0.545,,
813,04/23/23 04:34:14 AM,,,100.122,,,
814,04/23/23 04:34:26 AM,105.464,19.758,,0.545,,
815,04/23/23 04:36:14 AM,,,100.132,,,
816,04/23/23 04:36:26 AM,105.474,19.758,,0.545,,
817,04/23/23 04:38:14 AM,,,100.141,,,
818,04/23/23 04:38:26 AM,105.474,19.758,,0.544,,
819,04/23/23 04:40:14 AM,,,100.132,,,
820,04/23/23 04:40:26 AM,105.485,19.758,,0.546,,
821,04/23/23 04:42:14 AM,,,100.132,,,
822,04/23/23 04:42:26 AM,105.474,19.758,,0.545,,
823,04/23/23 04:44:14 AM,,,100.132,,,
824,04/23/23 04:44:26 AM,105.464,19.758,,0.544,,
825,04/23/23 04:46:14 AM,,,100.132,,,
826,04/23/23 04:46:26 AM,105.485,19.758,,0.546,,
827,04/23/23 04:48:14 AM,,,100.132,,,
828,04/23/23 04:48:26 AM,105.474,19.758,,0.545,,
829,04/23/23 04:50:14 AM,,,100.112,,,
830,04/23/23 04:50:26 AM,105.442,19.758,,0.543,,
831,04/23/23 04:52:14 AM,,,100.122,,,
832,04/23/23 04:52:26 AM,105.453,19.758,,0.544,,
833,04/23/23 04:54:14 AM,,,100.112,,,
834,04/23/23 04:54:26 AM,105.464,19.758,,0.546,,
835,04/23/23 04:56:14 AM,,,100.122,,,
836,04/23/23 04:56:26 AM,105.453,19.758,,0.544,,
837,04/23/23 04:58:14 AM,,,100.122,,,
838,04/23/23 04:58:26 AM,105.453,19.758,,0.544,,
839,04/23/23 05:00:14 AM,,,100.132,,,
840,04/23/23 05:00:26 AM,105.464,19.758,,0.544,,
841,04/23/23 05:02:14 AM,,,100.132,,,
842,04/23/23 05:02:26 AM,105.464,19.758,,0.544,,
843,04/23/23 05:04:14 AM,,,100.122,,,
844,04/23/23 05:04:26 AM,105.453,19.758,,0.544,,
845,04/23/23 05:06:14 AM,,,100.122,,,
846,04/23/23 05:06:26 AM,105.453,19.758,,0.544,,
847,04/23/23 05:08:14 AM,,,100.132,,,
848,04/23/23 05:08:26 AM,105.453,19.758,,0.543,,
849,04/23/23 05:10:14 AM,,,100.132,,,
850,04/23/23 05:10:26 AM,105.464,19.758,,0.544,,
851,04/23/23 05:12:14 AM,,,100.122,,,
852,04/23/23 05:12:26 AM,105.474,19.758,,0.546,,
853,04/23/23 05:14:14 AM,,,100.141,,,
854,04/23/23 05:14:26 AM,105.474,19.758,,0.544,,
855,04/23/23 05:16:14 AM,,,100.132,,,
856,04/23/23 05:16:26 AM,105.464,19.758,,0.544,,
857,04/23/23 05:18:14 AM,,,100.141,,,
858,04/23/23 05:18:26 AM,105.453,19.758,,0.542,,
859,04/23/23 05:20:14 AM,,,100.151,,,
860,04/23/23 05:20:26 AM,105.464,19.758,,0.542,,
861,04/23/23 05:22:14 AM,,,100.132,,,
862,04/23/23 05:22:26 AM,105.464,19.758,,0.544,,
863,04/23/23 05:24:14 AM,,,100.151,,,
864,04/23/23 05:24:26 AM,105.464,19.758,,0.542,,
865,04/23/23 05:26:14 AM,,,100.132,,,
866,04/23/23 05:26:26 AM,105.453,19.758,,0.543,,
867,04/23/23 05:28:14 AM,,,100.132,,,
868,04/23/23 05:28:26 AM,105.464,19.758,,0.544,,
869,04/23/23 05:30:14 AM,,,100.115,,,
870,04/23/23 05:30:26 AM,105.474,19.758,,0.546,,
871,04/23/23 05:32:14 AM,,,100.115,,,
872,04/23/23 05:32:26 AM,105.474,19.758,,0.546,,
873,04/23/23 05:34:14 AM,,,100.135,,,
874,04/23/23 05:34:26 AM,105.474,19.758,,0.544,,
875,04/23/23 05:36:14 AM,,,100.135,,,
876,04/23/23 05:36:26 AM,105.485,19.758,,0.545,,
877,04/23/23 05:38:14 AM,,,100.154,,,
878,04/23/23 05:38:26 AM,105.485,19.758,,0.544,,
879,04/23/23 05:40:14 AM,,,100.154,,,
880,04/23/23 05:40:26 AM,105.474,19.758,,0.543,,
881,04/23/23 05:42:14 AM,,,100.144,,,
882,04/23/23 05:42:26 AM,105.474,19.758,,0.543,,
883,04/23/23 05:44:14 AM,,,100.154,,,
884,04/23/23 05:44:26 AM,105.485,19.758,,0.544,,
885,04/23/23 05:46:14 AM,,,100.154,,,
886,04/23/23 05:46:26 AM,105.485,19.758,,0.544,,
887,04/23/23 05:48:14 AM,,,100.154,,,
888,04/23/23 05:48:26 AM,105.496,19.758,,0.545,,
889,04/23/23 05:50:14 AM,,,100.164,,,
890,04/23/23 05:50:26 AM,105.496,19.758,,0.544,,
891,04/23/23 05:52:14 AM,,,100.173,,,
892,04/23/23 05:52:26 AM,105.496,19.758,,0.543,,
893,04/23/23 05:54:14 AM,,,100.173,,,
894,04/23/23 05:54:26 AM,105.507,19.758,,0.544,,
895,04/23/23 05:56:14 AM,,,100.183,,,
896,04/23/23 05:56:26 AM,105.518,19.758,,0.544,,
897,04/23/23 05:58:14 AM,,,100.183,,,
898,04/23/23 05:58:26 AM,105.518,19.758,,0.544,,
899,04/23/23 06:00:14 AM,,,100.183,,,
900,04/23/23 06:00:26 AM,105.518,19.758,,0.544,,
901,04/23/23 06:02:14 AM,,,100.183,,,
902,04/23/23 06:02:26 AM,105.539,19.758,,0.546,,
903,04/23/23 06:04:14 AM,,,100.193,,,
904,04/23/23 06:04:26 AM,105.528,19.758,,0.544,,
905,04/23/23 06:06:14 AM,,,100.193,,,
906,04/23/23 06:06:26 AM,105.528,19.758,,0.544,,
907,04/23/23 06:08:14 AM,,,100.193,,,
908,04/23/23 06:08:26 AM,105.539,19.758,,0.545,,
909,04/23/23 06:10:14 AM,,,100.212,,,
910,04/23/23 06:10:26 AM,105.561,19.758,,0.545,,
911,04/23/23 06:12:14 AM,,,100.212,,,
912,04/23/23 06:12:26 AM,105.550,19.758,,0.544,,
913,04/23/23 06:14:14 AM,,,100.212,,,
914,04/23/23 06:14:26 AM,105.550,19.758,,0.544,,
915,04/23/23 06:16:14 AM,,,100.212,,,
916,04/23/23 06:16:26 AM,105.561,19.758,,0.545,,
917,04/23/23 06:18:14 AM,,,100.212,,,
918,04/23/23 06:18:26 AM,105.550,19.758,,0.544,,
919,04/23/23 06:20:14 AM,,,100.212,,,
920,04/23/23 06:20:26 AM,105.550,19.758,,0.544,,
921,04/23/23 06:22:14 AM,,,100.203,,,
922,04/23/23 06:22:26 AM,105.561,19.758,,0.546,,
923,04/23/23 06:24:14 AM,,,100.193,,,
924,04/23/23 06:24:26 AM,105.550,19.758,,0.546,,
925,04/23/23 06:26:14 AM,,,100.212,,,
926,04/23/23 06:26:26 AM,105.550,19.758,,0.544,,
927,04/23/23 06:28:14 AM,,,100.222,,,
928,04/23/23 06:28:26 AM,105.550,19.758,,0.543,,
929,04/23/23 06:30:14 AM,,,100.212,,,
930,04/23/23 06:30:26 AM,105.561,19.758,,0.545,,
931,04/23/23 06:32:14 AM,,,100.222,,,
932,04/23/23 06:32:26 AM,105.571,19.758,,0.545,,
933,04/23/23 06:34:14 AM,,,100.222,,,
934,04/23/23 06:34:26 AM,105.593,19.758,,0.548,,
935,04/23/23 06:36:14 AM,,,100.232,,,
936,04/23/23 06:36:26 AM,105.571,19.758,,0.545,,
937,04/23/23 06:38:14 AM,,,100.222,,,
938,04/23/23 06:38:26 AM,105.582,19.758,,0.546,,
939,04/23/23 06:40:14 AM,,,100.232,,,
940,04/23/23 06:40:26 AM,105.571,19.758,,0.545,,
941,04/23/23 06:42:14 AM,,,100.222,,,
942,04/23/23 06:42:26 AM,105.571,19.758,,0.545,,
943,04/23/23 06:44:14 AM,,,100.225,,,
944,04/23/23 06:44:26 AM,105.582,19.758,,0.546,,
945,04/23/23 06:46:14 AM,,,100.234,,,
