"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
2162,05/07/23 08:48:59 PM,12.690,,,,
2163,05/07/23 09:03:59 PM,12.883,,,,
2164,05/07/23 09:18:59 PM,12.690,,,,
2165,05/07/23 09:33:59 PM,12.690,,,,
2166,05/07/23 09:48:59 PM,12.690,,,,
2167,05/07/23 10:03:59 PM,12.690,,,,
2168,05/07/23 10:18:59 PM,12.690,,,,
2169,05/07/23 10:33:59 PM,12.690,,,,
2170,05/07/23 10:48:59 PM,12.690,,,,
2171,05/07/23 11:03:59 PM,12.594,,,,
2172,05/07/23 11:18:59 PM,12.304,,,,
2173,05/07/23 11:33:59 PM,12.304,,,,
2174,05/07/23 11:48:59 PM,12.110,,,,
2175,05/08/23 12:03:59 AM,12.110,,,,
2176,05/08/23 12:04:46 AM,,696.00,,,
2177,05/08/23 12:18:59 AM,12.110,,,,
2178,05/08/23 12:33:59 AM,11.819,,,,
2179,05/08/23 12:48:59 AM,11.431,,,,
2180,05/08/23 01:03:59 AM,11.528,,,,
2181,05/08/23 01:18:59 AM,11.625,,,,
2182,05/08/23 01:33:59 AM,11.431,,,,
2183,05/08/23 01:48:59 AM,11.528,,,,
2184,05/08/23 02:03:59 AM,11.528,,,,
2185,05/08/23 02:18:59 AM,11.625,,,,
2186,05/08/23 02:33:59 AM,11.625,,,,
2187,05/08/23 02:48:44 AM,,697.00,,,
2188,05/08/23 02:48:59 AM,11.528,,,,
2189,05/08/23 03:03:59 AM,11.528,,,,
2190,05/08/23 03:18:59 AM,11.528,,,,
2191,05/08/23 03:33:59 AM,11.431,,,,
2192,05/08/23 03:48:59 AM,11.528,,,,
2193,05/08/23 04:03:59 AM,11.528,,,,
2194,05/08/23 04:18:59 AM,11.528,,,,
2195,05/08/23 04:33:59 AM,11.625,,,,
2196,05/08/23 04:48:59 AM,11.528,,,,
2197,05/08/23 05:03:59 AM,11.431,,,,
2198,05/08/23 05:18:59 AM,11.431,,,,
2199,05/08/23 05:33:59 AM,11.236,,,,
2200,05/08/23 05:48:59 AM,11.236,,,,
2201,05/08/23 05:53:13 AM,,698.00,,,
2202,05/08/23 06:03:59 AM,10.944,,,,
2203,05/08/23 06:18:59 AM,11.139,,,,
2204,05/08/23 06:33:59 AM,10.846,,,,
2205,05/08/23 06:48:59 AM,10.748,,,,
2206,05/08/23 07:03:59 AM,10.748,,,,
2207,05/08/23 07:18:59 AM,10.846,,,,
2208,05/08/23 07:33:59 AM,11.139,,,,
2209,05/08/23 07:48:59 AM,11.334,,,,
2210,05/08/23 08:03:59 AM,11.722,,,,
2211,05/08/23 08:18:59 AM,12.207,,,,
2212,05/08/23 08:33:59 AM,12.690,,,,
2213,05/08/23 08:48:59 AM,13.365,,,,
2214,05/08/23 09:03:59 AM,19.948,,,,
2215,05/08/23 09:18:59 AM,23.581,,,,
2216,05/08/23 09:33:59 AM,24.641,,,,
2217,05/08/23 09:48:59 AM,26.781,,,,
2218,05/08/23 10:03:59 AM,28.456,,,,
2219,05/08/23 10:18:59 AM,29.452,,,,
2220,05/08/23 10:33:59 AM,30.659,,,,
2221,05/08/23 10:48:59 AM,32.086,,,,
2222,05/08/23 11:03:59 AM,32.911,,,,
2223,05/08/23 11:18:59 AM,33.326,,,,
2224,05/08/23 11:33:59 AM,33.743,,,,
2225,05/08/23 11:48:59 AM,34.374,,,,
2226,05/08/23 12:03:59 PM,34.163,,,,
2227,05/08/23 12:18:59 PM,34.374,,,,
2228,05/08/23 12:33:59 PM,34.479,,,,
2229,05/08/23 12:48:59 PM,34.374,,,,
2230,05/08/23 01:03:59 PM,34.058,,,,
2231,05/08/23 01:11:36 PM,,699.00,,,
2232,05/08/23 01:18:59 PM,34.796,,,,
2233,05/08/23 01:33:59 PM,35.009,,,,
2234,05/08/23 01:48:59 PM,35.435,,,,
2235,05/08/23 02:03:59 PM,35.756,,,,
2236,05/08/23 02:18:59 PM,35.435,,,,
2237,05/08/23 02:33:59 PM,36.079,,,,
2238,05/08/23 02:48:59 PM,35.756,,,,
2239,05/08/23 03:03:59 PM,35.864,,,,
2240,05/08/23 03:18:59 PM,35.435,,,,
2241,05/08/23 03:33:59 PM,36.295,,,,
2242,05/08/23 03:48:59 PM,35.756,,,,
2243,05/08/23 04:03:59 PM,35.328,,,,
2244,05/08/23 04:18:59 PM,35.328,,,,
2245,05/08/23 04:33:59 PM,32.807,,,,
2246,05/08/23 04:48:59 PM,22.621,,,,
2247,05/08/23 05:03:59 PM,20.519,,,,
2248,05/08/23 05:18:59 PM,19.758,,,,
2249,05/08/23 05:33:59 PM,18.996,,,,
2250,05/08/23 05:48:59 PM,17.950,,,,
2251,05/08/23 06:03:59 PM,17.094,,,,
2252,05/08/23 06:18:59 PM,16.141,,,,
2253,05/08/23 06:33:59 PM,15.760,,,,
2254,05/08/23 06:48:59 PM,15.760,,,,
2255,05/08/23 07:03:59 PM,15.664,,,,
2256,05/08/23 07:18:59 PM,15.091,,,,
2257,05/08/23 07:33:59 PM,14.613,,,,
2258,05/08/23 07:48:59 PM,14.613,,,,
2259,05/08/23 08:03:59 PM,14.709,,,,
2260,05/08/23 08:18:59 PM,14.613,,,,
2261,05/08/23 08:33:59 PM,14.517,,,,
2262,05/08/23 08:48:59 PM,14.038,,,,
2263,05/08/23 09:03:59 PM,14.134,,,,
2264,05/08/23 09:18:59 PM,13.942,,,,
2265,05/08/23 09:33:59 PM,14.230,,,,
2266,05/08/23 09:48:59 PM,14.421,,,,
2267,05/08/23 10:03:59 PM,13.942,,,,
2268,05/08/23 10:18:59 PM,13.750,,,,
2269,05/08/23 10:33:59 PM,13.750,,,,
2270,05/08/23 10:48:59 PM,14.134,,,,
2271,05/08/23 11:03:59 PM,14.038,,,,
2272,05/08/23 11:18:59 PM,13.750,,,,
2273,05/08/23 11:33:59 PM,13.654,,,,
2274,05/08/23 11:48:59 PM,13.461,,,,
2275,05/09/23 12:03:59 AM,13.365,,,,
2276,05/09/23 12:18:59 AM,13.076,,,,
2277,05/09/23 12:33:59 AM,13.076,,,,
2278,05/09/23 12:48:59 AM,12.883,,,,
2279,05/09/23 01:03:59 AM,12.690,,,,
2280,05/09/23 01:18:59 AM,12.497,,,,
2281,05/09/23 01:33:59 AM,12.304,,,,
2282,05/09/23 01:48:59 AM,12.207,,,,
2283,05/09/23 02:03:59 AM,11.916,,,,
2284,05/09/23 02:18:59 AM,11.722,,,,
2285,05/09/23 02:33:59 AM,11.431,,,,
2286,05/09/23 02:48:59 AM,11.236,,,,
2287,05/09/23 03:03:59 AM,11.041,,,,
2288,05/09/23 03:18:59 AM,11.041,,,,
2289,05/09/23 03:33:59 AM,11.236,,,,
2290,05/09/23 03:48:59 AM,11.334,,,,
2291,05/09/23 04:03:59 AM,11.431,,,,
2292,05/09/23 04:18:59 AM,11.334,,,,
2293,05/09/23 04:33:59 AM,11.139,,,,
2294,05/09/23 04:48:59 AM,11.041,,,,
2295,05/09/23 05:03:59 AM,11.041,,,,
2296,05/09/23 05:18:59 AM,11.139,,,,
2297,05/09/23 05:33:59 AM,11.041,,,,
2298,05/09/23 05:48:59 AM,10.944,,,,
2299,05/09/23 06:03:59 AM,11.041,,,,
2300,05/09/23 06:18:59 AM,10.944,,,,
2301,05/09/23 06:33:59 AM,10.553,,,,
2302,05/09/23 06:48:59 AM,10.357,,,,
2303,05/09/23 07:03:59 AM,9.965,,,,
2304,05/09/23 07:18:59 AM,10.063,,,,
2305,05/09/23 07:33:59 AM,10.553,,,,
2306,05/09/23 07:48:59 AM,10.651,,,,
2307,05/09/23 08:03:59 AM,10.944,,,,
2308,05/09/23 08:18:59 AM,11.528,,,,
2309,05/09/23 08:33:59 AM,12.207,,,,
2310,05/09/23 08:48:59 AM,13.076,,,,
2311,05/09/23 09:03:59 AM,18.806,,,,
2312,05/09/23 09:18:59 AM,22.621,,,,
2313,05/09/23 09:33:59 AM,24.931,,,,
2314,05/09/23 09:48:59 AM,26.879,,,,
2315,05/09/23 10:03:59 AM,28.456,,,,
2316,05/09/23 10:18:59 AM,29.652,,,,
2317,05/09/23 10:33:59 AM,30.356,,,,
2318,05/09/23 10:48:59 AM,31.268,,,,
2319,05/09/23 11:03:59 AM,32.600,,,,
2320,05/09/23 11:18:59 AM,32.911,,,,
2321,05/09/23 11:33:59 AM,33.118,,,,
2322,05/09/23 11:48:59 AM,33.326,,,,
2323,05/09/23 12:03:59 PM,33.222,,,,
2324,05/09/23 12:18:59 PM,33.639,,,,
2325,05/09/23 12:33:59 PM,34.479,,,,
2326,05/09/23 12:48:59 PM,35.864,,,,
2327,05/09/23 01:03:59 PM,37.055,,,,
2328,05/09/23 01:18:59 PM,36.079,,,,
2329,05/09/23 01:33:59 PM,33.848,,,,
2330,05/09/23 01:48:59 PM,34.374,,,,
2331,05/09/23 02:03:59 PM,35.756,,,,
2332,05/09/23 02:18:59 PM,35.009,,,,
2333,05/09/23 02:33:59 PM,34.903,,,,
2334,05/09/23 02:48:59 PM,34.903,,,,
2335,05/09/23 03:03:59 PM,35.009,,,,
2336,05/09/23 03:18:59 PM,35.222,,,,
2337,05/09/23 03:33:59 PM,35.009,,,,
2338,05/09/23 03:48:59 PM,35.009,,,,
2339,05/09/23 04:03:59 PM,35.009,,,,
2340,05/09/23 04:18:59 PM,34.903,,,,
2341,05/09/23 04:33:59 PM,30.760,,,,
2342,05/09/23 04:48:59 PM,20.710,,,,
2343,05/09/23 05:03:59 PM,18.806,,,,
2344,05/09/23 05:18:59 PM,17.665,,,,
2345,05/09/23 05:33:59 PM,16.427,,,,
2346,05/09/23 05:48:59 PM,14.804,,,,
2347,05/09/23 06:03:59 PM,13.461,,,,
2348,05/09/23 06:18:59 PM,12.497,,,,
2349,05/09/23 06:33:59 PM,11.722,,,,
2350,05/09/23 06:48:59 PM,11.334,,,,
2351,05/09/23 07:03:59 PM,11.041,,,,
2352,05/09/23 07:18:59 PM,10.846,,,,
2353,05/09/23 07:33:59 PM,10.846,,,,
2354,05/09/23 07:48:59 PM,11.041,,,,
2355,05/09/23 08:03:59 PM,10.944,,,,
2356,05/09/23 08:18:59 PM,10.846,,,,
2357,05/09/23 08:33:59 PM,10.748,,,,
2358,05/09/23 08:48:59 PM,10.748,,,,
2359,05/09/23 09:03:59 PM,10.161,,,,
2360,05/09/23 09:18:59 PM,10.063,,,,
2361,05/09/23 09:33:59 PM,9.866,,,,
2362,05/09/23 09:48:59 PM,9.866,,,,
2363,05/09/23 10:03:59 PM,9.768,,,,
2364,05/09/23 10:18:59 PM,9.768,,,,
2365,05/09/23 10:33:59 PM,10.161,,,,
2366,05/09/23 10:48:59 PM,10.553,,,,
2367,05/09/23 11:03:59 PM,10.553,,,,
2368,05/09/23 11:18:59 PM,10.161,,,,
2369,05/09/23 11:33:59 PM,10.063,,,,
2370,05/09/23 11:48:59 PM,9.965,,,,
2371,05/10/23 12:03:59 AM,9.866,,,,
2372,05/10/23 12:18:59 AM,9.768,,,,
2373,05/10/23 12:33:59 AM,9.965,,,,
2374,05/10/23 12:48:59 AM,10.259,,,,
2375,05/10/23 01:03:59 AM,10.063,,,,
2376,05/10/23 01:18:59 AM,9.768,,,,
2377,05/10/23 01:33:59 AM,10.063,,,,
2378,05/10/23 01:48:59 AM,10.063,,,,
2379,05/10/23 02:03:59 AM,10.063,,,,
2380,05/10/23 02:18:59 AM,9.965,,,,
2381,05/10/23 02:33:59 AM,9.768,,,,
2382,05/10/23 02:48:59 AM,9.571,,,,
2383,05/10/23 03:03:59 AM,9.176,,,,
2384,05/10/23 03:18:59 AM,9.373,,,,
2385,05/10/23 03:33:59 AM,9.472,,,,
2386,05/10/23 03:48:59 AM,9.275,,,,
2387,05/10/23 04:03:59 AM,9.176,,,,
2388,05/10/23 04:18:59 AM,8.978,,,,
2389,05/10/23 04:33:59 AM,9.275,,,,
2390,05/10/23 04:48:59 AM,9.373,,,,
2391,05/10/23 05:03:59 AM,9.176,,,,
2392,05/10/23 05:18:59 AM,9.275,,,,
2393,05/10/23 05:33:59 AM,8.779,,,,
2394,05/10/23 05:48:59 AM,8.382,,,,
2395,05/10/23 06:03:59 AM,9.077,,,,
2396,05/10/23 06:18:59 AM,8.978,,,,
2397,05/10/23 06:33:59 AM,8.282,,,,
2398,05/10/23 06:48:59 AM,8.082,,,,
2399,05/10/23 07:03:59 AM,8.680,,,,
2400,05/10/23 07:18:59 AM,8.879,,,,
2401,05/10/23 07:33:59 AM,9.176,,,,
2402,05/10/23 07:48:59 AM,9.373,,,,
2403,05/10/23 08:03:59 AM,9.866,,,,
2404,05/10/23 08:18:59 AM,10.553,,,,
2405,05/10/23 08:33:59 AM,11.334,,,,
2406,05/10/23 08:48:59 AM,11.819,,,,
2407,05/10/23 09:03:59 AM,17.284,,,,
2408,05/10/23 09:18:59 AM,21.378,,,,
2409,05/10/23 09:33:59 AM,24.835,,,,
2410,05/10/23 09:48:59 AM,26.977,,,,
2411,05/10/23 10:03:59 AM,28.655,,,,
2412,05/10/23 10:18:59 AM,29.652,,,,
2413,05/10/23 10:33:59 AM,30.255,,,,
2414,05/10/23 10:48:59 AM,31.268,,,,
2415,05/10/23 11:03:59 AM,30.054,,,,
2416,05/10/23 11:18:59 AM,30.356,,,,
2417,05/10/23 11:33:59 AM,30.255,,,,
2418,05/10/23 11:48:59 AM,30.862,,,,
2419,05/10/23 12:03:59 PM,31.268,,,,
2420,05/10/23 12:18:59 PM,32.086,,,,
2421,05/10/23 12:33:59 PM,32.911,,,,
2422,05/10/23 12:48:59 PM,32.911,,,,
2423,05/10/23 01:03:59 PM,33.953,,,,
2424,05/10/23 01:18:59 PM,33.430,,,,
2425,05/10/23 01:33:59 PM,33.535,,,,
2426,05/10/23 01:48:59 PM,33.743,,,,
2427,05/10/23 02:03:59 PM,33.953,,,,
2428,05/10/23 02:18:59 PM,33.743,,,,
2429,05/10/23 02:33:59 PM,33.848,,,,
2430,05/10/23 02:48:59 PM,34.374,,,,
2431,05/10/23 03:03:59 PM,33.743,,,,
2432,05/10/23 03:18:59 PM,34.796,,,,
2433,05/10/23 03:33:59 PM,35.009,,,,
2434,05/10/23 03:48:59 PM,34.903,,,,
2435,05/10/23 04:03:59 PM,34.585,,,,
2436,05/10/23 04:18:59 PM,33.953,,,,
2437,05/10/23 04:33:59 PM,28.655,,,,
2438,05/10/23 04:48:59 PM,19.377,,,,
2439,05/10/23 05:03:59 PM,17.665,,,,
2440,05/10/23 05:18:59 PM,16.618,,,,
2441,05/10/23 05:33:59 PM,15.569,,,,
2442,05/10/23 05:48:59 PM,14.517,,,,
2443,05/10/23 06:03:59 PM,13.750,,,,
2444,05/10/23 06:18:59 PM,13.269,,,,
2445,05/10/23 06:33:59 PM,12.690,,,,
2446,05/10/23 06:48:59 PM,12.594,,,,
2447,05/10/23 07:03:59 PM,12.304,,,,
2448,05/10/23 07:18:59 PM,12.207,,,,
2449,05/10/23 07:33:59 PM,12.110,,,,
2450,05/10/23 07:48:59 PM,11.916,,,,
2451,05/10/23 08:03:59 PM,11.722,,,,
2452,05/10/23 08:18:59 PM,11.139,,,,
2453,05/10/23 08:33:59 PM,11.334,,,,
2454,05/10/23 08:48:59 PM,11.139,,,,
2455,05/10/23 09:03:59 PM,10.651,,,,
2456,05/10/23 09:18:59 PM,10.748,,,,
2457,05/10/23 09:33:59 PM,10.748,,,,
2458,05/10/23 09:48:59 PM,11.041,,,,
2459,05/10/23 10:03:59 PM,10.944,,,,
2460,05/10/23 10:18:59 PM,10.553,,,,
2461,05/10/23 10:33:59 PM,10.259,,,,
2462,05/10/23 10:48:59 PM,9.965,,,,
2463,05/10/23 11:03:59 PM,9.768,,,,
2464,05/10/23 11:18:59 PM,9.176,,,,
2465,05/10/23 11:33:59 PM,8.879,,,,
2466,05/10/23 11:48:59 PM,8.382,,,,
2467,05/11/23 12:03:59 AM,8.282,,,,
2468,05/11/23 12:18:59 AM,8.282,,,,
2469,05/11/23 12:33:59 AM,7.983,,,,
2470,05/11/23 12:48:59 AM,7.983,,,,
2471,05/11/23 01:03:59 AM,7.682,,,,
2472,05/11/23 01:18:59 AM,7.481,,,,
2473,05/11/23 01:33:59 AM,7.381,,,,
2474,05/11/23 01:48:59 AM,6.978,,,,
2475,05/11/23 02:03:59 AM,6.573,,,,
2476,05/11/23 02:18:59 AM,6.674,,,,
2477,05/11/23 02:33:59 AM,6.674,,,,
2478,05/11/23 02:48:59 AM,6.674,,,,
2479,05/11/23 03:03:59 AM,6.573,,,,
2480,05/11/23 03:18:59 AM,6.877,,,,
2481,05/11/23 03:33:59 AM,7.079,,,,
2482,05/11/23 03:48:59 AM,6.674,,,,
2483,05/11/23 04:03:59 AM,6.573,,,,
2484,05/11/23 04:18:59 AM,5.552,,,,
2485,05/11/23 04:33:59 AM,6.268,,,,
2486,05/11/23 04:48:59 AM,6.268,,,,
2487,05/11/23 05:03:59 AM,5.757,,,,
2488,05/11/23 05:18:59 AM,5.141,,,,
2489,05/11/23 05:33:59 AM,4.727,,,,
2490,05/11/23 05:48:59 AM,5.450,,,,
2491,05/11/23 06:03:59 AM,6.166,,,,
2492,05/11/23 06:18:59 AM,5.860,,,,
2493,05/11/23 06:33:59 AM,5.552,,,,
2494,05/11/23 06:48:59 AM,5.962,,,,
2495,05/11/23 07:03:59 AM,5.860,,,,
2496,05/11/23 07:18:59 AM,5.244,,,,
2497,05/11/23 07:33:59 AM,5.450,,,,
2498,05/11/23 07:48:59 AM,5.347,,,,
2499,05/11/23 08:03:59 AM,6.166,,,,
2500,05/11/23 08:18:59 AM,6.573,,,,
2501,05/11/23 08:33:59 AM,7.079,,,,
2502,05/11/23 08:48:59 AM,8.680,,,,
2503,05/11/23 09:03:59 AM,14.230,,,,
2504,05/11/23 09:18:59 AM,17.855,,,,
2505,05/11/23 09:33:59 AM,18.806,,,,
2506,05/11/23 09:48:59 AM,19.567,,,,
2507,05/11/23 10:03:59 AM,22.142,,,,
2508,05/11/23 10:18:59 AM,23.677,,,,
2509,05/11/23 10:33:59 AM,25.513,,,,
2510,05/11/23 10:48:59 AM,20.138,,,,
2511,05/11/23 11:03:59 AM,21.091,,,,
2512,05/11/23 11:18:59 AM,23.292,,,,
2513,05/11/23 11:33:59 AM,22.812,,,,
2514,05/11/23 11:48:59 AM,22.142,,,,
2515,05/11/23 12:03:59 PM,22.238,,,,
2516,05/11/23 12:18:59 PM,26.195,,,,
2517,05/11/23 12:33:59 PM,27.764,,,,
2518,05/11/23 12:48:59 PM,27.961,,,,
2519,05/11/23 01:03:59 PM,23.869,,,,
2520,05/11/23 01:18:59 PM,28.258,,,,
2521,05/11/23 01:33:59 PM,30.255,,,,
2522,05/11/23 01:48:59 PM,30.054,,,,
2523,05/11/23 02:03:59 PM,26.879,,,,
2524,05/11/23 02:18:59 PM,24.835,,,,
2525,05/11/23 02:33:59 PM,25.416,,,,
2526,05/11/23 02:48:59 PM,24.738,,,,
2527,05/11/23 03:03:59 PM,22.142,,,,
2528,05/11/23 03:18:59 PM,23.100,,,,
2529,05/11/23 03:33:59 PM,21.760,,,,
2530,05/11/23 03:48:59 PM,31.880,,,,
2531,05/11/23 04:03:59 PM,29.053,,,,
2532,05/11/23 04:18:59 PM,31.166,,,,
2533,05/11/23 04:33:59 PM,22.621,,,,
2534,05/11/23 04:48:59 PM,18.236,,,,
2535,05/11/23 05:03:59 PM,16.903,,,,
2536,05/11/23 05:18:59 PM,15.569,,,,
2537,05/11/23 05:33:59 PM,13.846,,,,
2538,05/11/23 05:48:59 PM,12.980,,,,
2539,05/11/23 06:03:59 PM,11.431,,,,
2540,05/11/23 06:18:59 PM,9.472,,,,
2541,05/11/23 06:33:59 PM,8.581,,,,
2542,05/11/23 06:48:59 PM,8.182,,,,
2543,05/11/23 07:03:59 PM,7.882,,,,
2544,05/11/23 07:18:59 PM,7.682,,,,
2545,05/11/23 07:33:59 PM,7.481,,,,
2546,05/11/23 07:48:59 PM,7.381,,,,
2547,05/11/23 08:03:59 PM,7.381,,,,
2548,05/11/23 08:18:59 PM,7.381,,,,
2549,05/11/23 08:33:59 PM,7.280,,,,
2550,05/11/23 08:48:59 PM,7.079,,,,
2551,05/11/23 09:03:59 PM,7.079,,,,
2552,05/11/23 09:18:59 PM,6.978,,,,
2553,05/11/23 09:33:59 PM,6.978,,,,
2554,05/11/23 09:48:59 PM,6.674,,,,
2555,05/11/23 10:03:59 PM,6.573,,,,
2556,05/11/23 10:18:59 PM,7.179,,,,
2557,05/11/23 10:33:59 PM,6.978,,,,
2558,05/11/23 10:48:59 PM,7.179,,,,
2559,05/11/23 11:03:59 PM,6.573,,,,
2560,05/11/23 11:18:59 PM,6.268,,,,
2561,05/11/23 11:33:59 PM,6.166,,,,
2562,05/11/23 11:48:59 PM,6.370,,,,
2563,05/12/23 12:03:59 AM,6.370,,,,
2564,05/12/23 12:18:59 AM,6.064,,,,
2565,05/12/23 12:33:59 AM,5.962,,,,
2566,05/12/23 12:48:59 AM,5.962,,,,
2567,05/12/23 01:03:59 AM,5.962,,,,
2568,05/12/23 01:18:59 AM,6.064,,,,
2569,05/12/23 01:33:59 AM,6.166,,,,
2570,05/12/23 01:48:59 AM,6.064,,,,
2571,05/12/23 02:03:59 AM,5.860,,,,
2572,05/12/23 02:17:35 AM,,700.00,,,
2573,05/12/23 02:18:59 AM,5.655,,,,
2574,05/12/23 02:33:59 AM,5.552,,,,
2575,05/12/23 02:48:59 AM,5.450,,,,
2576,05/12/23 03:03:59 AM,5.037,,,,
2577,05/12/23 03:18:59 AM,4.934,,,,
2578,05/12/23 03:33:59 AM,5.347,,,,
2579,05/12/23 03:48:59 AM,5.347,,,,
2580,05/12/23 04:03:59 AM,5.347,,,,
2581,05/12/23 04:18:59 AM,5.244,,,,
2582,05/12/23 04:33:59 AM,5.141,,,,
2583,05/12/23 04:48:59 AM,5.141,,,,
2584,05/12/23 05:03:59 AM,5.450,,,,
2585,05/12/23 05:18:59 AM,5.347,,,,
2586,05/12/23 05:33:59 AM,5.141,,,,
2587,05/12/23 05:48:59 AM,4.727,,,,
2588,05/12/23 05:51:36 AM,,701.00,,,
2589,05/12/23 06:03:59 AM,4.934,,,,
2590,05/12/23 06:18:59 AM,4.311,,,,
2591,05/12/23 06:33:59 AM,4.415,,,,
2592,05/12/23 06:48:59 AM,3.998,,,,
2593,05/12/23 07:03:59 AM,3.788,,,,
2594,05/12/23 07:18:59 AM,3.998,,,,
2595,05/12/23 07:33:59 AM,4.102,,,,
2596,05/12/23 07:48:59 AM,4.519,,,,
2597,05/12/23 08:03:59 AM,4.831,,,,
2598,05/12/23 08:18:59 AM,5.655,,,,
2599,05/12/23 08:33:59 AM,6.064,,,,
2600,05/12/23 08:48:59 AM,6.978,,,,
2601,05/12/23 09:03:59 AM,11.916,,,,
2602,05/12/23 09:18:59 AM,17.760,,,,
2603,05/12/23 09:33:59 AM,19.853,,,,
2604,05/12/23 09:48:59 AM,21.378,,,,
2605,05/12/23 10:03:59 AM,23.292,,,,
2606,05/12/23 10:18:59 AM,24.931,,,,
2607,05/12/23 10:33:59 AM,26.781,,,,
2608,05/12/23 10:48:59 AM,28.456,,,,
2609,05/12/23 11:03:59 AM,30.054,,,,
2610,05/12/23 11:18:59 AM,31.880,,,,
2611,05/12/23 11:33:59 AM,31.268,,,,
2612,05/12/23 11:48:59 AM,33.953,,,,
2613,05/12/23 12:03:59 PM,34.796,,,,
2614,05/12/23 12:18:59 PM,32.911,,,,
2615,05/12/23 12:33:59 PM,34.796,,,,
2616,05/12/23 12:48:59 PM,34.585,,,,
2617,05/12/23 01:03:59 PM,34.163,,,,
2618,05/12/23 01:18:59 PM,31.574,,,,
2619,05/12/23 01:33:59 PM,31.983,,,,
2620,05/12/23 01:48:59 PM,34.585,,,,
2621,05/12/23 02:03:59 PM,34.796,,,,
2622,05/12/23 02:18:59 PM,33.014,,,,
2623,05/12/23 02:33:59 PM,34.058,,,,
2624,05/12/23 02:48:59 PM,30.054,,,,
2625,05/12/23 03:03:59 PM,33.953,,,,
2626,05/12/23 03:18:59 PM,25.319,,,,
2627,05/12/23 03:33:59 PM,31.676,,,,
2628,05/12/23 03:48:59 PM,34.585,,,,
2629,05/12/23 04:03:59 PM,28.853,,,,
2630,05/12/23 04:18:59 PM,27.862,,,,
2631,05/12/23 04:33:59 PM,24.351,,,,
2632,05/12/23 04:48:59 PM,20.424,,,,
2633,05/12/23 05:03:59 PM,18.806,,,,
2634,05/12/23 05:18:59 PM,17.475,,,,
2635,05/12/23 05:33:59 PM,16.046,,,,
2636,05/12/23 05:48:59 PM,14.230,,,,
2637,05/12/23 06:03:59 PM,12.594,,,,
2638,05/12/23 06:18:59 PM,11.528,,,,
2639,05/12/23 06:33:59 PM,10.846,,,,
2640,05/12/23 06:48:59 PM,10.553,,,,
2641,05/12/23 07:03:59 PM,10.259,,,,
2642,05/12/23 07:18:59 PM,9.965,,,,
2643,05/12/23 07:33:59 PM,9.669,,,,
2644,05/12/23 07:48:59 PM,9.472,,,,
2645,05/12/23 08:03:59 PM,9.373,,,,
2646,05/12/23 08:18:59 PM,9.275,,,,
2647,05/12/23 08:33:59 PM,9.077,,,,
2648,05/12/23 08:48:59 PM,8.978,,,,
2649,05/12/23 09:03:59 PM,8.978,,,,
2650,05/12/23 09:18:59 PM,8.779,,,,
2651,05/12/23 09:33:59 PM,8.680,,,,
2652,05/12/23 09:48:59 PM,9.176,,,,
2653,05/12/23 10:03:59 PM,9.275,,,,
2654,05/12/23 10:18:59 PM,9.077,,,,
2655,05/12/23 10:33:59 PM,9.275,,,,
2656,05/12/23 10:48:59 PM,9.275,,,,
2657,05/12/23 11:03:59 PM,9.176,,,,
2658,05/12/23 11:18:59 PM,9.077,,,,
2659,05/12/23 11:33:59 PM,8.879,,,,
2660,05/12/23 11:48:59 PM,8.680,,,,
2661,05/13/23 12:03:59 AM,9.077,,,,
2662,05/13/23 12:18:59 AM,9.077,,,,
2663,05/13/23 12:33:59 AM,9.176,,,,
2664,05/13/23 12:48:59 AM,9.275,,,,
2665,05/13/23 01:03:59 AM,8.978,,,,
2666,05/13/23 01:18:59 AM,8.879,,,,
2667,05/13/23 01:33:59 AM,8.680,,,,
2668,05/13/23 01:48:59 AM,8.680,,,,
2669,05/13/23 02:03:59 AM,8.481,,,,
2670,05/13/23 02:18:59 AM,8.182,,,,
2671,05/13/23 02:33:59 AM,7.983,,,,
2672,05/13/23 02:48:59 AM,7.782,,,,
2673,05/13/23 03:03:59 AM,7.782,,,,
2674,05/13/23 03:18:59 AM,7.782,,,,
2675,05/13/23 03:33:59 AM,7.782,,,,
2676,05/13/23 03:48:59 AM,7.782,,,,
2677,05/13/23 04:03:59 AM,7.682,,,,
2678,05/13/23 04:18:59 AM,7.481,,,,
2679,05/13/23 04:28:21 AM,,702.00,,,
2680,05/13/23 04:33:59 AM,7.381,,,,
2681,05/13/23 04:48:59 AM,7.381,,,,
2682,05/13/23 05:03:59 AM,7.280,,,,
2683,05/13/23 05:18:59 AM,7.381,,,,
2684,05/13/23 05:33:59 AM,7.782,,,,
2685,05/13/23 05:48:59 AM,7.481,,,,
2686,05/13/23 06:03:59 AM,7.179,,,,
2687,05/13/23 06:18:59 AM,7.079,,,,
2688,05/13/23 06:33:59 AM,7.079,,,,
2689,05/13/23 06:48:59 AM,7.179,,,,
2690,05/13/23 07:03:59 AM,7.381,,,,
2691,05/13/23 07:18:59 AM,7.882,,,,
2692,05/13/23 07:33:59 AM,8.182,,,,
2693,05/13/23 07:48:59 AM,7.983,,,,
