"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
470,04/22/23 10:27:58 PM,100.588,12.401,,0.046,,
471,04/22/23 10:28:14 PM,,,100.138,,,
472,04/22/23 10:29:58 PM,100.577,12.401,,0.044,,
473,04/22/23 10:30:14 PM,,,100.147,,,
474,04/22/23 10:31:58 PM,100.588,12.401,,0.044,,
475,04/22/23 10:32:14 PM,,,100.157,,,
476,04/22/23 10:33:58 PM,100.566,12.401,,0.043,,
477,04/22/23 10:34:14 PM,,,100.147,,,
478,04/22/23 10:35:58 PM,100.572,12.304,,0.043,,
479,04/22/23 10:36:14 PM,,,100.147,,,
480,04/22/23 10:37:58 PM,100.561,12.304,,0.043,,
481,04/22/23 10:38:14 PM,,,100.141,,,
482,04/22/23 10:39:58 PM,100.583,12.304,,0.046,,
483,04/22/23 10:40:14 PM,,,100.131,,,
484,04/22/23 10:41:58 PM,100.578,12.207,,0.045,,
485,04/22/23 10:42:14 PM,,,100.141,,,
486,04/22/23 10:43:58 PM,100.572,12.304,,0.046,,
487,04/22/23 10:44:14 PM,,,100.121,,,
488,04/22/23 10:45:58 PM,100.583,12.304,,0.046,,
489,04/22/23 10:46:14 PM,,,100.131,,,
490,04/22/23 10:47:58 PM,100.583,12.304,,0.045,,
491,04/22/23 10:48:14 PM,,,100.141,,,
492,04/22/23 10:49:58 PM,100.572,12.304,,0.045,,
493,04/22/23 10:50:14 PM,,,100.131,,,
494,04/22/23 10:51:58 PM,100.583,12.304,,0.045,,
495,04/22/23 10:52:14 PM,,,100.141,,,
496,04/22/23 10:53:58 PM,100.572,12.304,,0.045,,
497,04/22/23 10:54:14 PM,,,100.134,,,
498,04/22/23 10:55:58 PM,100.572,12.304,,0.045,,
499,04/22/23 10:56:14 PM,,,100.134,,,
500,04/22/23 10:57:58 PM,100.583,12.304,,0.044,,
501,04/22/23 10:58:14 PM,,,100.153,,,
502,04/22/23 10:59:58 PM,100.589,12.207,,0.045,,
503,04/22/23 11:00:14 PM,,,100.144,,,
504,04/22/23 11:01:58 PM,100.600,12.207,,0.047,,
505,04/22/23 11:02:14 PM,,,100.134,,,
506,04/22/23 11:03:58 PM,100.600,12.207,,0.047,,
507,04/22/23 11:04:14 PM,,,100.137,,,
508,04/22/23 11:05:58 PM,100.578,12.207,,0.046,,
509,04/22/23 11:06:14 PM,,,100.127,,,
510,04/22/23 11:07:58 PM,100.573,12.110,,0.045,,
511,04/22/23 11:08:14 PM,,,100.127,,,
512,04/22/23 11:09:58 PM,100.562,12.110,,0.043,,
513,04/22/23 11:10:14 PM,,,100.137,,,
514,04/22/23 11:11:58 PM,100.567,12.207,,0.046,,
515,04/22/23 11:12:14 PM,,,100.117,,,
516,04/22/23 11:13:58 PM,100.567,12.207,,0.046,,
517,04/22/23 11:14:14 PM,,,100.117,,,
518,04/22/23 11:15:58 PM,100.556,12.207,,0.044,,
519,04/22/23 11:16:14 PM,,,100.127,,,
520,04/22/23 11:17:58 PM,100.562,12.110,,0.045,,
521,04/22/23 11:18:14 PM,,,100.117,,,
522,04/22/23 11:19:58 PM,100.562,12.110,,0.044,,
523,04/22/23 11:20:14 PM,,,100.127,,,
524,04/22/23 11:21:58 PM,100.573,12.110,,0.046,,
525,04/22/23 11:22:14 PM,,,100.117,,,
526,04/22/23 11:23:58 PM,100.558,12.013,,0.045,,
527,04/22/23 11:24:14 PM,,,100.117,,,
528,04/22/23 11:25:58 PM,100.568,12.013,,0.045,,
529,04/22/23 11:26:14 PM,,,100.127,,,
530,04/22/23 11:27:58 PM,100.573,12.110,,0.045,,
531,04/22/23 11:28:14 PM,,,100.127,,,
532,04/22/23 11:29:58 PM,100.573,12.110,,0.045,,
533,04/22/23 11:30:14 PM,,,100.127,,,
534,04/22/23 11:31:58 PM,100.584,12.110,,0.047,,
535,04/22/23 11:32:14 PM,,,100.127,,,
536,04/22/23 11:33:58 PM,100.584,12.110,,0.046,,
537,04/22/23 11:34:14 PM,,,100.130,,,
538,04/22/23 11:35:58 PM,100.573,12.110,,0.045,,
539,04/22/23 11:36:14 PM,,,100.130,,,
540,04/22/23 11:37:58 PM,100.589,12.207,,0.047,,
541,04/22/23 11:38:14 PM,,,100.130,,,
542,04/22/23 11:39:58 PM,100.567,12.207,,0.045,,
543,04/22/23 11:40:14 PM,,,100.130,,,
544,04/22/23 11:41:58 PM,100.573,12.110,,0.045,,
545,04/22/23 11:42:14 PM,,,100.130,,,
546,04/22/23 11:43:58 PM,100.600,12.207,,0.047,,
547,04/22/23 11:44:14 PM,,,100.140,,,
548,04/22/23 11:45:58 PM,100.573,12.110,,0.044,,
549,04/22/23 11:46:14 PM,,,100.140,,,
550,04/22/23 11:47:58 PM,100.567,12.207,,0.044,,
551,04/22/23 11:48:14 PM,,,100.130,,,
552,04/22/23 11:49:58 PM,100.562,12.110,,0.044,,
553,04/22/23 11:50:14 PM,,,100.130,,,
554,04/22/23 11:51:58 PM,100.568,12.013,,0.044,,
555,04/22/23 11:52:14 PM,,,100.133,,,
556,04/22/23 11:53:58 PM,100.579,12.013,,0.045,,
557,04/22/23 11:54:14 PM,,,100.133,,,
558,04/22/23 11:55:58 PM,100.579,12.013,,0.045,,
559,04/22/23 11:56:14 PM,,,100.143,,,
560,04/22/23 11:57:58 PM,100.579,12.013,,0.044,,
561,04/22/23 11:58:14 PM,,,100.143,,,
562,04/22/23 11:59:58 PM,100.579,12.013,,0.044,,
563,04/23/23 12:00:14 AM,,,100.143,,,
564,04/23/23 12:01:58 AM,100.579,12.013,,0.045,,
565,04/23/23 12:02:14 AM,,,100.133,,,
566,04/23/23 12:03:58 AM,100.590,12.013,,0.047,,
567,04/23/23 12:04:14 AM,,,100.133,,,
568,04/23/23 12:05:58 AM,100.568,12.013,,0.043,,
569,04/23/23 12:06:14 AM,,,100.143,,,
570,04/23/23 12:07:58 AM,100.568,12.013,,0.044,,
571,04/23/23 12:08:14 AM,,,100.136,,,
572,04/23/23 12:09:58 AM,100.579,12.013,,0.046,,
573,04/23/23 12:10:14 AM,,,100.126,,,
574,04/23/23 12:11:58 AM,100.590,12.013,,0.046,,
575,04/23/23 12:12:14 AM,,,100.136,,,
576,04/23/23 12:13:58 AM,100.563,11.916,,0.044,,
577,04/23/23 12:14:14 AM,,,100.126,,,
578,04/23/23 12:15:58 AM,100.574,11.916,,0.046,,
579,04/23/23 12:16:14 AM,,,100.126,,,
580,04/23/23 12:17:58 AM,100.574,11.916,,0.047,,
581,04/23/23 12:18:14 AM,,,100.107,,,
582,04/23/23 12:19:58 AM,100.568,12.013,,0.046,,
583,04/23/23 12:20:14 AM,,,100.116,,,
584,04/23/23 12:21:58 AM,100.568,12.013,,0.046,,
585,04/23/23 12:22:14 AM,,,100.119,,,
586,04/23/23 12:23:58 AM,100.558,12.013,,0.046,,
587,04/23/23 12:24:14 AM,,,100.110,,,
588,04/23/23 12:25:58 AM,100.579,12.013,,0.046,,
589,04/23/23 12:26:14 AM,,,100.129,,,
590,04/23/23 12:27:58 AM,100.579,12.013,,0.047,,
591,04/23/23 12:28:14 AM,,,100.119,,,
592,04/23/23 12:29:58 AM,100.579,12.013,,0.048,,
593,04/23/23 12:30:14 AM,,,100.110,,,
594,04/23/23 12:31:58 AM,100.579,12.013,,0.047,,
595,04/23/23 12:32:14 AM,,,100.119,,,
596,04/23/23 12:33:58 AM,100.579,12.013,,0.048,,
597,04/23/23 12:34:14 AM,,,100.110,,,
598,04/23/23 12:35:58 AM,100.579,12.013,,0.048,,
599,04/23/23 12:36:14 AM,,,100.110,,,
600,04/23/23 12:37:58 AM,100.579,12.013,,0.047,,
601,04/23/23 12:38:14 AM,,,100.122,,,
602,04/23/23 12:39:58 AM,100.579,12.013,,0.047,,
603,04/23/23 12:40:14 AM,,,100.122,,,
604,04/23/23 12:41:58 AM,100.579,12.013,,0.047,,
605,04/23/23 12:42:14 AM,,,100.112,,,
606,04/23/23 12:43:58 AM,100.579,12.013,,0.048,,
607,04/23/23 12:44:14 AM,,,100.112,,,
608,04/23/23 12:45:58 AM,100.590,12.013,,0.049,,
609,04/23/23 12:46:14 AM,,,100.112,,,
610,04/23/23 12:47:58 AM,100.584,12.110,,0.048,,
611,04/23/23 12:48:14 AM,,,100.112,,,
612,04/23/23 12:49:58 AM,100.584,12.110,,0.048,,
613,04/23/23 12:50:14 AM,,,100.112,,,
614,04/23/23 12:51:58 AM,100.584,12.110,,0.049,,
615,04/23/23 12:52:14 AM,,,100.103,,,
616,04/23/23 12:53:58 AM,100.584,12.110,,0.047,,
617,04/23/23 12:54:14 AM,,,100.122,,,
618,04/23/23 12:55:58 AM,100.573,12.110,,0.047,,
619,04/23/23 12:56:14 AM,,,100.112,,,
620,04/23/23 12:57:58 AM,100.573,12.110,,0.047,,
621,04/23/23 12:58:14 AM,,,100.112,,,
622,04/23/23 12:59:58 AM,100.595,12.110,,0.048,,
623,04/23/23 01:00:14 AM,,,100.122,,,
624,04/23/23 01:01:58 AM,100.584,12.110,,0.048,,
625,04/23/23 01:02:14 AM,,,100.112,,,
626,04/23/23 01:03:58 AM,100.573,12.110,,0.046,,
627,04/23/23 01:04:14 AM,,,100.122,,,
628,04/23/23 01:05:58 AM,100.584,12.110,,0.047,,
629,04/23/23 01:06:14 AM,,,100.122,,,
630,04/23/23 01:07:58 AM,100.568,12.013,,0.045,,
631,04/23/23 01:08:14 AM,,,100.122,,,
632,04/23/23 01:09:58 AM,100.573,12.110,,0.045,,
633,04/23/23 01:10:14 AM,,,100.132,,,
634,04/23/23 01:11:58 AM,100.573,12.110,,0.045,,
635,04/23/23 01:12:14 AM,,,100.135,,,
636,04/23/23 01:13:58 AM,100.573,12.110,,0.045,,
637,04/23/23 01:14:14 AM,,,100.135,,,
638,04/23/23 01:15:58 AM,100.584,12.110,,0.045,,
639,04/23/23 01:16:14 AM,,,100.144,,,
640,04/23/23 01:17:58 AM,100.584,12.110,,0.045,,
641,04/23/23 01:18:14 AM,,,100.144,,,
642,04/23/23 01:19:58 AM,100.573,12.110,,0.045,,
643,04/23/23 01:20:14 AM,,,100.125,,,
644,04/23/23 01:21:58 AM,100.584,12.110,,0.047,,
645,04/23/23 01:22:14 AM,,,100.125,,,
646,04/23/23 01:23:58 AM,100.584,12.110,,0.048,,
647,04/23/23 01:24:14 AM,,,100.115,,,
648,04/23/23 01:25:58 AM,100.595,12.110,,0.049,,
649,04/23/23 01:26:14 AM,,,100.115,,,
650,04/23/23 01:27:58 AM,100.584,12.110,,0.047,,
651,04/23/23 01:28:14 AM,,,100.125,,,
652,04/23/23 01:29:58 AM,100.595,12.110,,0.048,,
653,04/23/23 01:30:14 AM,,,100.125,,,
654,04/23/23 01:31:58 AM,100.595,12.110,,0.049,,
655,04/23/23 01:32:14 AM,,,100.115,,,
656,04/23/23 01:33:58 AM,100.595,12.110,,0.049,,
657,04/23/23 01:34:14 AM,,,100.118,,,
658,04/23/23 01:35:58 AM,100.584,12.110,,0.048,,
659,04/23/23 01:36:14 AM,,,100.118,,,
660,04/23/23 01:37:58 AM,100.606,12.110,,0.050,,
661,04/23/23 01:38:14 AM,,,100.118,,,
662,04/23/23 01:39:58 AM,100.606,12.110,,0.049,,
663,04/23/23 01:40:14 AM,,,100.128,,,
664,04/23/23 01:41:58 AM,100.600,12.207,,0.048,,
665,04/23/23 01:42:14 AM,,,100.128,,,
666,04/23/23 01:43:58 AM,100.600,12.207,,0.047,,
667,04/23/23 01:44:14 AM,,,100.137,,,
668,04/23/23 01:45:58 AM,100.600,12.207,,0.047,,
669,04/23/23 01:46:14 AM,,,100.137,,,
670,04/23/23 01:47:58 AM,100.583,12.304,,0.045,,
671,04/23/23 01:48:14 AM,,,100.147,,,
672,04/23/23 01:49:58 AM,100.616,12.304,,0.049,,
673,04/23/23 01:50:14 AM,,,100.137,,,
674,04/23/23 01:51:58 AM,100.594,12.304,,0.047,,
675,04/23/23 01:52:14 AM,,,100.128,,,
676,04/23/23 01:53:58 AM,100.594,12.304,,0.048,,
677,04/23/23 01:54:14 AM,,,100.128,,,
678,04/23/23 01:55:58 AM,100.594,12.304,,0.047,,
679,04/23/23 01:56:14 AM,,,100.137,,,
680,04/23/23 01:57:58 AM,100.616,12.304,,0.049,,
681,04/23/23 01:58:14 AM,,,100.137,,,
682,04/23/23 01:59:58 AM,100.594,12.304,,0.046,,
683,04/23/23 02:00:14 AM,,,100.147,,,
684,04/23/23 02:01:58 AM,100.594,12.304,,0.047,,
685,04/23/23 02:02:14 AM,,,100.128,,,
686,04/23/23 02:03:58 AM,100.583,12.304,,0.046,,
687,04/23/23 02:04:14 AM,,,100.137,,,
688,04/23/23 02:05:58 AM,100.594,12.304,,0.047,,
689,04/23/23 02:06:14 AM,,,100.128,,,
690,04/23/23 02:07:58 AM,100.599,12.401,,0.048,,
691,04/23/23 02:08:14 AM,,,100.128,,,
692,04/23/23 02:09:58 AM,100.588,12.401,,0.048,,
693,04/23/23 02:10:14 AM,,,100.118,,,
694,04/23/23 02:11:58 AM,100.577,12.401,,0.046,,
695,04/23/23 02:12:14 AM,,,100.128,,,
696,04/23/23 02:13:58 AM,100.566,12.401,,0.046,,
697,04/23/23 02:14:14 AM,,,100.108,,,
698,04/23/23 02:15:58 AM,100.577,12.401,,0.049,,
699,04/23/23 02:16:14 AM,,,100.099,,,
700,04/23/23 02:17:58 AM,100.566,12.401,,0.048,,
701,04/23/23 02:18:14 AM,,,100.099,,,
702,04/23/23 02:19:58 AM,100.555,12.401,,0.047,,
703,04/23/23 02:20:14 AM,,,100.089,,,
704,04/23/23 02:21:58 AM,100.555,12.401,,0.047,,
705,04/23/23 02:22:14 AM,,,100.099,,,
706,04/23/23 02:23:58 AM,100.566,12.401,,0.049,,
707,04/23/23 02:24:14 AM,,,100.089,,,
708,04/23/23 02:25:58 AM,100.566,12.401,,0.048,,
709,04/23/23 02:26:14 AM,,,100.099,,,
710,04/23/23 02:27:58 AM,100.560,12.497,,0.047,,
711,04/23/23 02:28:14 AM,,,100.099,,,
712,04/23/23 02:29:58 AM,100.582,12.497,,0.048,,
713,04/23/23 02:30:14 AM,,,100.108,,,
714,04/23/23 02:31:58 AM,100.555,12.401,,0.045,,
715,04/23/23 02:32:14 AM,,,100.118,,,
716,04/23/23 02:33:58 AM,100.582,12.497,,0.048,,
717,04/23/23 02:34:14 AM,,,100.108,,,
718,04/23/23 02:35:58 AM,100.582,12.497,,0.049,,
719,04/23/23 02:36:14 AM,,,100.099,,,
720,04/23/23 02:37:58 AM,100.582,12.497,,0.049,,
721,04/23/23 02:38:14 AM,,,100.099,,,
722,04/23/23 02:39:58 AM,100.582,12.497,,0.048,,
723,04/23/23 02:40:14 AM,,,100.108,,,
724,04/23/23 02:41:58 AM,100.582,12.497,,0.048,,
725,04/23/23 02:42:14 AM,,,100.108,,,
726,04/23/23 02:43:58 AM,100.560,12.497,,0.047,,
727,04/23/23 02:44:14 AM,,,100.099,,,
728,04/23/23 02:45:58 AM,100.571,12.497,,0.048,,
729,04/23/23 02:46:14 AM,,,100.099,,,
730,04/23/23 02:47:58 AM,100.560,12.497,,0.047,,
731,04/23/23 02:48:14 AM,,,100.099,,,
732,04/23/23 02:49:58 AM,100.576,12.594,,0.047,,
733,04/23/23 02:50:14 AM,,,100.118,,,
734,04/23/23 02:51:58 AM,100.576,12.594,,0.049,,
735,04/23/23 02:52:14 AM,,,100.089,,,
736,04/23/23 02:53:58 AM,100.576,12.594,,0.049,,
737,04/23/23 02:54:14 AM,,,100.099,,,
738,04/23/23 02:55:58 AM,100.571,12.497,,0.047,,
739,04/23/23 02:56:14 AM,,,100.108,,,
740,04/23/23 02:57:58 AM,100.571,12.497,,0.048,,
741,04/23/23 02:58:14 AM,,,100.099,,,
742,04/23/23 02:59:58 AM,100.571,12.497,,0.048,,
743,04/23/23 03:00:14 AM,,,100.099,,,
744,04/23/23 03:01:58 AM,100.571,12.497,,0.048,,
745,04/23/23 03:02:14 AM,,,100.099,,,
746,04/23/23 03:03:58 AM,100.560,12.497,,0.046,,
747,04/23/23 03:04:14 AM,,,100.108,,,
748,04/23/23 03:05:58 AM,100.560,12.497,,0.047,,
749,04/23/23 03:06:14 AM,,,100.099,,,
750,04/23/23 03:07:58 AM,100.549,12.497,,0.046,,
751,04/23/23 03:08:14 AM,,,100.099,,,
752,04/23/23 03:09:58 AM,100.565,12.594,,0.048,,
753,04/23/23 03:10:14 AM,,,100.089,,,
754,04/23/23 03:11:58 AM,100.565,12.594,,0.048,,
755,04/23/23 03:12:14 AM,,,100.099,,,
756,04/23/23 03:13:58 AM,100.576,12.594,,0.049,,
757,04/23/23 03:14:14 AM,,,100.099,,,
758,04/23/23 03:15:58 AM,100.576,12.594,,0.048,,
759,04/23/23 03:16:14 AM,,,100.108,,,
760,04/23/23 03:17:58 AM,100.565,12.594,,0.047,,
761,04/23/23 03:18:14 AM,,,100.099,,,
762,04/23/23 03:19:58 AM,100.565,12.594,,0.047,,
763,04/23/23 03:20:14 AM,,,100.108,,,
764,04/23/23 03:21:58 AM,100.565,12.594,,0.047,,
765,04/23/23 03:22:14 AM,,,100.108,,,
766,04/23/23 03:23:58 AM,100.581,12.690,,0.048,,
767,04/23/23 03:24:14 AM,,,100.108,,,
768,04/23/23 03:25:58 AM,100.570,12.690,,0.047,,
769,04/23/23 03:26:14 AM,,,100.108,,,
770,04/23/23 03:27:58 AM,100.570,12.690,,0.047,,
771,04/23/23 03:28:14 AM,,,100.108,,,
772,04/23/23 03:29:58 AM,100.570,12.690,,0.046,,
773,04/23/23 03:30:14 AM,,,100.115,,,
774,04/23/23 03:31:58 AM,100.581,12.690,,0.048,,
775,04/23/23 03:32:14 AM,,,100.115,,,
776,04/23/23 03:33:58 AM,100.570,12.690,,0.046,,
777,04/23/23 03:34:14 AM,,,100.115,,,
778,04/23/23 03:35:58 AM,100.581,12.690,,0.048,,
779,04/23/23 03:36:14 AM,,,100.115,,,
780,04/23/23 03:37:58 AM,100.564,12.787,,0.047,,
781,04/23/23 03:38:14 AM,,,100.105,,,
782,04/23/23 03:39:58 AM,100.559,12.690,,0.045,,
783,04/23/23 03:40:14 AM,,,100.115,,,
784,04/23/23 03:41:58 AM,100.570,12.690,,0.047,,
785,04/23/23 03:42:14 AM,,,100.105,,,
786,04/23/23 03:43:58 AM,100.581,12.690,,0.049,,
787,04/23/23 03:44:14 AM,,,100.096,,,
788,04/23/23 03:45:58 AM,100.570,12.690,,0.047,,
789,04/23/23 03:46:14 AM,,,100.115,,,
790,04/23/23 03:47:58 AM,100.575,12.787,,0.048,,
791,04/23/23 03:48:14 AM,,,100.105,,,
792,04/23/23 03:49:58 AM,100.564,12.787,,0.047,,
793,04/23/23 03:50:14 AM,,,100.105,,,
794,04/23/23 03:51:58 AM,100.553,12.787,,0.046,,
795,04/23/23 03:52:14 AM,,,100.096,,,
796,04/23/23 03:53:58 AM,100.575,12.787,,0.048,,
797,04/23/23 03:54:14 AM,,,100.105,,,
798,04/23/23 03:55:58 AM,100.575,12.787,,0.048,,
799,04/23/23 03:56:14 AM,,,100.105,,,
800,04/23/23 03:57:58 AM,100.564,12.787,,0.047,,
801,04/23/23 03:58:14 AM,,,100.105,,,
802,04/23/23 03:59:58 AM,100.575,12.787,,0.048,,
803,04/23/23 04:00:14 AM,,,100.105,,,
804,04/23/23 04:01:58 AM,100.564,12.787,,0.047,,
805,04/23/23 04:02:14 AM,,,100.105,,,
806,04/23/23 04:03:58 AM,100.564,12.787,,0.047,,
807,04/23/23 04:04:14 AM,,,100.105,,,
808,04/23/23 04:05:58 AM,100.564,12.787,,0.046,,
809,04/23/23 04:06:14 AM,,,100.112,,,
810,04/23/23 04:07:58 AM,100.564,12.787,,0.045,,
811,04/23/23 04:08:14 AM,,,100.122,,,
812,04/23/23 04:09:58 AM,100.564,12.787,,0.046,,
813,04/23/23 04:10:14 AM,,,100.112,,,
814,04/23/23 04:11:58 AM,100.564,12.787,,0.048,,
815,04/23/23 04:12:14 AM,,,100.096,,,
816,04/23/23 04:13:58 AM,100.564,12.787,,0.045,,
817,04/23/23 04:14:14 AM,,,100.122,,,
818,04/23/23 04:15:58 AM,100.553,12.787,,0.047,,
819,04/23/23 04:16:14 AM,,,100.093,,,
820,04/23/23 04:17:58 AM,100.564,12.787,,0.047,,
821,04/23/23 04:18:14 AM,,,100.103,,,
822,04/23/23 04:19:58 AM,100.564,12.787,,0.048,,
823,04/23/23 04:20:14 AM,,,100.093,,,
824,04/23/23 04:21:58 AM,100.586,12.787,,0.048,,
825,04/23/23 04:22:14 AM,,,100.122,,,
826,04/23/23 04:23:58 AM,100.586,12.787,,0.047,,
827,04/23/23 04:24:14 AM,,,100.122,,,
828,04/23/23 04:25:58 AM,100.575,12.787,,0.045,,
829,04/23/23 04:26:14 AM,,,100.132,,,
830,04/23/23 04:27:58 AM,100.575,12.787,,0.045,,
831,04/23/23 04:28:14 AM,,,100.132,,,
832,04/23/23 04:29:58 AM,100.575,12.787,,0.047,,
833,04/23/23 04:30:14 AM,,,100.112,,,
834,04/23/23 04:31:58 AM,100.580,12.883,,0.048,,
835,04/23/23 04:32:14 AM,,,100.112,,,
836,04/23/23 04:33:58 AM,100.590,12.883,,0.048,,
837,04/23/23 04:34:14 AM,,,100.122,,,
838,04/23/23 04:35:58 AM,100.590,12.883,,0.047,,
839,04/23/23 04:36:14 AM,,,100.132,,,
840,04/23/23 04:37:58 AM,100.601,12.883,,0.047,,
841,04/23/23 04:38:14 AM,,,100.141,,,
842,04/23/23 04:39:58 AM,100.612,12.883,,0.049,,
843,04/23/23 04:40:14 AM,,,100.132,,,
844,04/23/23 04:41:58 AM,100.601,12.883,,0.048,,
845,04/23/23 04:42:14 AM,,,100.132,,,
846,04/23/23 04:43:58 AM,100.590,12.883,,0.047,,
847,04/23/23 04:44:14 AM,,,100.132,,,
848,04/23/23 04:45:58 AM,100.586,12.787,,0.046,,
849,04/23/23 04:46:14 AM,,,100.132,,,
850,04/23/23 04:47:58 AM,100.586,12.787,,0.046,,
851,04/23/23 04:48:14 AM,,,100.132,,,
852,04/23/23 04:49:58 AM,100.597,12.787,,0.049,,
853,04/23/23 04:50:14 AM,,,100.112,,,
854,04/23/23 04:51:58 AM,100.575,12.787,,0.046,,
855,04/23/23 04:52:14 AM,,,100.122,,,
856,04/23/23 04:53:58 AM,100.586,12.787,,0.048,,
857,04/23/23 04:54:14 AM,,,100.112,,,
858,04/23/23 04:55:58 AM,100.586,12.787,,0.047,,
859,04/23/23 04:56:14 AM,,,100.122,,,
860,04/23/23 04:57:58 AM,100.586,12.787,,0.047,,
861,04/23/23 04:58:14 AM,,,100.122,,,
862,04/23/23 04:59:58 AM,100.581,12.690,,0.046,,
863,04/23/23 05:00:14 AM,,,100.132,,,
864,04/23/23 05:01:58 AM,100.581,12.690,,0.046,,
865,04/23/23 05:02:14 AM,,,100.132,,,
866,04/23/23 05:03:58 AM,100.570,12.690,,0.046,,
867,04/23/23 05:04:14 AM,,,100.122,,,
868,04/23/23 05:05:58 AM,100.570,12.690,,0.046,,
869,04/23/23 05:06:14 AM,,,100.122,,,
870,04/23/23 05:07:58 AM,100.581,12.690,,0.046,,
871,04/23/23 05:08:14 AM,,,100.132,,,
872,04/23/23 05:09:58 AM,100.559,12.690,,0.044,,
873,04/23/23 05:10:14 AM,,,100.132,,,
874,04/23/23 05:11:58 AM,100.581,12.690,,0.047,,
875,04/23/23 05:12:14 AM,,,100.122,,,
876,04/23/23 05:13:58 AM,100.570,12.690,,0.044,,
877,04/23/23 05:14:14 AM,,,100.141,,,
878,04/23/23 05:15:58 AM,100.570,12.690,,0.045,,
879,04/23/23 05:16:14 AM,,,100.132,,,
880,04/23/23 05:17:58 AM,100.581,12.690,,0.045,,
881,04/23/23 05:18:14 AM,,,100.141,,,
882,04/23/23 05:19:58 AM,100.603,12.690,,0.046,,
883,04/23/23 05:20:14 AM,,,100.151,,,
884,04/23/23 05:21:58 AM,100.603,12.690,,0.048,,
885,04/23/23 05:22:14 AM,,,100.132,,,
886,04/23/23 05:23:58 AM,100.598,12.594,,0.046,,
887,04/23/23 05:24:14 AM,,,100.151,,,
888,04/23/23 05:25:58 AM,100.587,12.594,,0.046,,
889,04/23/23 05:26:14 AM,,,100.132,,,
890,04/23/23 05:27:58 AM,100.587,12.594,,0.046,,
891,04/23/23 05:28:14 AM,,,100.132,,,
892,04/23/23 05:29:58 AM,100.576,12.594,,0.047,,
893,04/23/23 05:30:14 AM,,,100.115,,,
894,04/23/23 05:31:58 AM,100.587,12.594,,0.048,,
895,04/23/23 05:32:14 AM,,,100.115,,,
896,04/23/23 05:33:58 AM,100.587,12.594,,0.046,,
897,04/23/23 05:34:14 AM,,,100.135,,,
898,04/23/23 05:35:58 AM,100.587,12.594,,0.046,,
899,04/23/23 05:36:14 AM,,,100.135,,,
900,04/23/23 05:37:58 AM,100.576,12.594,,0.043,,
901,04/23/23 05:38:14 AM,,,100.154,,,
902,04/23/23 05:39:58 AM,100.603,12.690,,0.046,,
903,04/23/23 05:40:14 AM,,,100.154,,,
904,04/23/23 05:41:58 AM,100.592,12.690,,0.046,,
905,04/23/23 05:42:14 AM,,,100.144,,,
906,04/23/23 05:43:58 AM,100.592,12.690,,0.045,,
907,04/23/23 05:44:14 AM,,,100.154,,,
908,04/23/23 05:45:58 AM,100.592,12.690,,0.045,,
909,04/23/23 05:46:14 AM,,,100.154,,,
910,04/23/23 05:47:58 AM,100.603,12.690,,0.046,,
911,04/23/23 05:48:14 AM,,,100.154,,,
912,04/23/23 05:49:58 AM,100.603,12.690,,0.045,,
913,04/23/23 05:50:14 AM,,,100.164,,,
914,04/23/23 05:51:58 AM,100.614,12.690,,0.045,,
915,04/23/23 05:52:14 AM,,,100.173,,,
916,04/23/23 05:53:58 AM,100.635,12.690,,0.047,,
917,04/23/23 05:54:14 AM,,,100.173,,,
918,04/23/23 05:55:58 AM,100.624,12.690,,0.045,,
919,04/23/23 05:56:14 AM,,,100.183,,,
920,04/23/23 05:57:58 AM,100.635,12.690,,0.046,,
921,04/23/23 05:58:14 AM,,,100.183,,,
922,04/23/23 05:59:58 AM,100.635,12.690,,0.046,,
923,04/23/23 06:00:14 AM,,,100.183,,,
924,04/23/23 06:01:58 AM,100.635,12.690,,0.046,,
925,04/23/23 06:02:14 AM,,,100.183,,,
926,04/23/23 06:03:58 AM,100.646,12.690,,0.046,,
927,04/23/23 06:04:14 AM,,,100.193,,,
928,04/23/23 06:05:58 AM,100.646,12.690,,0.046,,
929,04/23/23 06:06:14 AM,,,100.193,,,
930,04/23/23 06:07:58 AM,100.646,12.690,,0.046,,
931,04/23/23 06:08:14 AM,,,100.193,,,
932,04/23/23 06:09:58 AM,100.668,12.690,,0.047,,
933,04/23/23 06:10:14 AM,,,100.212,,,
934,04/23/23 06:11:58 AM,100.657,12.690,,0.045,,
935,04/23/23 06:12:14 AM,,,100.212,,,
936,04/23/23 06:13:58 AM,100.668,12.690,,0.046,,
937,04/23/23 06:14:14 AM,,,100.212,,,
938,04/23/23 06:15:58 AM,100.679,12.690,,0.048,,
939,04/23/23 06:16:14 AM,,,100.212,,,
940,04/23/23 06:17:58 AM,100.657,12.690,,0.045,,
941,04/23/23 06:18:14 AM,,,100.212,,,
942,04/23/23 06:19:58 AM,100.668,12.690,,0.046,,
943,04/23/23 06:20:14 AM,,,100.212,,,
944,04/23/23 06:21:58 AM,100.668,12.690,,0.047,,
