"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
470,04/22/23 10:34:37 PM,102.740,22.429,,0.264,,
471,04/22/23 10:36:14 PM,,,100.147,,,
472,04/22/23 10:36:37 PM,102.720,22.429,,0.262,,
473,04/22/23 10:38:14 PM,,,100.141,,,
474,04/22/23 10:38:37 PM,102.730,22.429,,0.264,,
475,04/22/23 10:40:14 PM,,,100.131,,,
476,04/22/23 10:40:37 PM,102.740,22.429,,0.266,,
477,04/22/23 10:42:14 PM,,,100.141,,,
478,04/22/23 10:42:37 PM,102.730,22.429,,0.264,,
479,04/22/23 10:44:14 PM,,,100.121,,,
480,04/22/23 10:44:37 PM,102.740,22.429,,0.267,,
481,04/22/23 10:46:14 PM,,,100.131,,,
482,04/22/23 10:46:37 PM,102.720,22.429,,0.264,,
483,04/22/23 10:48:14 PM,,,100.141,,,
484,04/22/23 10:48:37 PM,102.709,22.429,,0.262,,
485,04/22/23 10:50:14 PM,,,100.131,,,
486,04/22/23 10:50:37 PM,102.720,22.429,,0.264,,
487,04/22/23 10:52:14 PM,,,100.141,,,
488,04/22/23 10:52:37 PM,102.730,22.429,,0.264,,
489,04/22/23 10:54:14 PM,,,100.134,,,
490,04/22/23 10:54:37 PM,102.730,22.429,,0.265,,
491,04/22/23 10:56:14 PM,,,100.134,,,
492,04/22/23 10:56:37 PM,102.740,22.429,,0.265,,
493,04/22/23 10:58:14 PM,,,100.153,,,
494,04/22/23 10:58:37 PM,102.730,22.429,,0.263,,
495,04/22/23 11:00:14 PM,,,100.144,,,
496,04/22/23 11:00:37 PM,102.740,22.429,,0.265,,
497,04/22/23 11:02:14 PM,,,100.134,,,
498,04/22/23 11:02:37 PM,102.740,22.429,,0.266,,
499,04/22/23 11:04:14 PM,,,100.137,,,
500,04/22/23 11:04:37 PM,102.740,22.429,,0.266,,
501,04/22/23 11:06:14 PM,,,100.127,,,
502,04/22/23 11:06:37 PM,102.730,22.429,,0.265,,
503,04/22/23 11:08:14 PM,,,100.127,,,
504,04/22/23 11:08:37 PM,102.730,22.429,,0.265,,
505,04/22/23 11:10:14 PM,,,100.137,,,
506,04/22/23 11:10:37 PM,102.720,22.429,,0.264,,
507,04/22/23 11:12:14 PM,,,100.117,,,
508,04/22/23 11:12:37 PM,102.720,22.429,,0.265,,
509,04/22/23 11:14:14 PM,,,100.117,,,
510,04/22/23 11:14:37 PM,102.720,22.429,,0.265,,
511,04/22/23 11:16:14 PM,,,100.127,,,
512,04/22/23 11:16:37 PM,102.720,22.429,,0.265,,
513,04/22/23 11:18:14 PM,,,100.117,,,
514,04/22/23 11:18:37 PM,102.730,22.429,,0.266,,
515,04/22/23 11:20:14 PM,,,100.127,,,
516,04/22/23 11:20:37 PM,102.730,22.429,,0.266,,
517,04/22/23 11:22:14 PM,,,100.117,,,
518,04/22/23 11:22:37 PM,102.720,22.429,,0.265,,
519,04/22/23 11:24:14 PM,,,100.117,,,
520,04/22/23 11:24:37 PM,102.730,22.429,,0.266,,
521,04/22/23 11:26:14 PM,,,100.127,,,
522,04/22/23 11:26:37 PM,102.720,22.429,,0.264,,
523,04/22/23 11:28:14 PM,,,100.127,,,
524,04/22/23 11:28:37 PM,102.720,22.429,,0.264,,
525,04/22/23 11:30:14 PM,,,100.127,,,
526,04/22/23 11:30:37 PM,102.730,22.429,,0.265,,
527,04/22/23 11:32:14 PM,,,100.127,,,
528,04/22/23 11:32:37 PM,102.730,22.429,,0.265,,
529,04/22/23 11:34:14 PM,,,100.130,,,
530,04/22/23 11:34:37 PM,102.730,22.429,,0.265,,
531,04/22/23 11:36:14 PM,,,100.130,,,
532,04/22/23 11:36:37 PM,102.740,22.429,,0.266,,
533,04/22/23 11:38:14 PM,,,100.130,,,
534,04/22/23 11:38:37 PM,102.730,22.429,,0.265,,
535,04/22/23 11:40:14 PM,,,100.130,,,
536,04/22/23 11:40:37 PM,102.730,22.429,,0.265,,
537,04/22/23 11:42:14 PM,,,100.130,,,
538,04/22/23 11:42:37 PM,102.740,22.429,,0.266,,
539,04/22/23 11:44:14 PM,,,100.140,,,
540,04/22/23 11:44:37 PM,102.740,22.429,,0.265,,
541,04/22/23 11:46:14 PM,,,100.140,,,
542,04/22/23 11:46:37 PM,102.730,22.429,,0.264,,
543,04/22/23 11:48:14 PM,,,100.130,,,
544,04/22/23 11:48:37 PM,102.730,22.429,,0.265,,
545,04/22/23 11:50:14 PM,,,100.130,,,
546,04/22/23 11:50:37 PM,102.730,22.429,,0.265,,
547,04/22/23 11:52:14 PM,,,100.133,,,
548,04/22/23 11:52:37 PM,102.730,22.429,,0.265,,
549,04/22/23 11:54:14 PM,,,100.133,,,
550,04/22/23 11:54:37 PM,102.740,22.429,,0.266,,
551,04/22/23 11:56:14 PM,,,100.143,,,
552,04/22/23 11:56:37 PM,102.740,22.429,,0.265,,
553,04/22/23 11:58:14 PM,,,100.143,,,
554,04/22/23 11:58:37 PM,102.750,22.429,,0.266,,
555,04/23/23 12:00:14 AM,,,100.143,,,
556,04/23/23 12:00:37 AM,102.730,22.429,,0.264,,
557,04/23/23 12:02:14 AM,,,100.133,,,
558,04/23/23 12:02:37 AM,102.730,22.429,,0.265,,
559,04/23/23 12:04:14 AM,,,100.133,,,
560,04/23/23 12:04:37 AM,102.740,22.429,,0.266,,
561,04/23/23 12:06:14 AM,,,100.143,,,
562,04/23/23 12:06:37 AM,102.740,22.429,,0.265,,
563,04/23/23 12:08:14 AM,,,100.136,,,
564,04/23/23 12:08:37 AM,102.740,22.429,,0.266,,
565,04/23/23 12:10:14 AM,,,100.126,,,
566,04/23/23 12:10:37 AM,102.750,22.429,,0.267,,
567,04/23/23 12:12:14 AM,,,100.136,,,
568,04/23/23 12:12:37 AM,102.740,22.429,,0.266,,
569,04/23/23 12:14:14 AM,,,100.126,,,
570,04/23/23 12:14:37 AM,102.740,22.429,,0.267,,
571,04/23/23 12:16:14 AM,,,100.126,,,
572,04/23/23 12:16:37 AM,102.740,22.429,,0.267,,
573,04/23/23 12:18:14 AM,,,100.107,,,
574,04/23/23 12:18:37 AM,102.720,22.429,,0.266,,
575,04/23/23 12:20:14 AM,,,100.116,,,
576,04/23/23 12:20:37 AM,102.730,22.429,,0.266,,
577,04/23/23 12:22:14 AM,,,100.119,,,
578,04/23/23 12:22:37 AM,102.730,22.429,,0.266,,
579,04/23/23 12:24:14 AM,,,100.110,,,
580,04/23/23 12:24:37 AM,102.740,22.429,,0.268,,
581,04/23/23 12:26:14 AM,,,100.129,,,
582,04/23/23 12:26:37 AM,102.730,22.429,,0.265,,
583,04/23/23 12:28:14 AM,,,100.119,,,
584,04/23/23 12:28:37 AM,102.740,22.429,,0.267,,
585,04/23/23 12:30:14 AM,,,100.110,,,
586,04/23/23 12:30:37 AM,102.730,22.429,,0.267,,
587,04/23/23 12:32:14 AM,,,100.119,,,
588,04/23/23 12:32:37 AM,102.730,22.429,,0.266,,
589,04/23/23 12:34:14 AM,,,100.110,,,
590,04/23/23 12:34:37 AM,102.740,22.429,,0.268,,
591,04/23/23 12:36:14 AM,,,100.110,,,
592,04/23/23 12:36:37 AM,102.740,22.429,,0.268,,
593,04/23/23 12:38:14 AM,,,100.122,,,
594,04/23/23 12:38:37 AM,102.735,22.333,,0.266,,
595,04/23/23 12:40:14 AM,,,100.122,,,
596,04/23/23 12:40:37 AM,102.735,22.333,,0.267,,
597,04/23/23 12:42:14 AM,,,100.112,,,
598,04/23/23 12:42:37 AM,102.725,22.333,,0.266,,
599,04/23/23 12:44:14 AM,,,100.112,,,
600,04/23/23 12:44:37 AM,102.735,22.333,,0.267,,
601,04/23/23 12:46:14 AM,,,100.112,,,
602,04/23/23 12:46:37 AM,102.725,22.333,,0.266,,
603,04/23/23 12:48:14 AM,,,100.112,,,
604,04/23/23 12:48:37 AM,102.725,22.333,,0.266,,
605,04/23/23 12:50:14 AM,,,100.112,,,
606,04/23/23 12:50:37 AM,102.735,22.333,,0.268,,
607,04/23/23 12:52:14 AM,,,100.103,,,
608,04/23/23 12:52:37 AM,102.725,22.333,,0.267,,
609,04/23/23 12:54:14 AM,,,100.122,,,
610,04/23/23 12:54:37 AM,102.725,22.333,,0.266,,
611,04/23/23 12:56:14 AM,,,100.112,,,
612,04/23/23 12:56:37 AM,102.725,22.333,,0.266,,
613,04/23/23 12:58:14 AM,,,100.112,,,
614,04/23/23 12:58:37 AM,102.735,22.333,,0.267,,
615,04/23/23 01:00:14 AM,,,100.122,,,
616,04/23/23 01:00:37 AM,102.735,22.333,,0.267,,
617,04/23/23 01:02:14 AM,,,100.112,,,
618,04/23/23 01:02:37 AM,102.735,22.333,,0.267,,
619,04/23/23 01:04:14 AM,,,100.122,,,
620,04/23/23 01:04:37 AM,102.735,22.333,,0.266,,
621,04/23/23 01:06:14 AM,,,100.122,,,
622,04/23/23 01:06:37 AM,102.735,22.333,,0.266,,
623,04/23/23 01:08:14 AM,,,100.122,,,
624,04/23/23 01:08:37 AM,102.745,22.333,,0.267,,
625,04/23/23 01:10:14 AM,,,100.132,,,
626,04/23/23 01:10:37 AM,102.735,22.333,,0.265,,
627,04/23/23 01:12:14 AM,,,100.135,,,
628,04/23/23 01:12:37 AM,102.735,22.333,,0.265,,
629,04/23/23 01:14:14 AM,,,100.135,,,
630,04/23/23 01:14:37 AM,102.725,22.333,,0.264,,
631,04/23/23 01:16:14 AM,,,100.144,,,
632,04/23/23 01:16:37 AM,102.745,22.333,,0.265,,
633,04/23/23 01:18:14 AM,,,100.144,,,
634,04/23/23 01:18:37 AM,102.745,22.333,,0.266,,
635,04/23/23 01:20:14 AM,,,100.125,,,
636,04/23/23 01:20:37 AM,102.745,22.333,,0.267,,
637,04/23/23 01:22:14 AM,,,100.125,,,
638,04/23/23 01:22:37 AM,102.745,22.333,,0.267,,
639,04/23/23 01:24:14 AM,,,100.115,,,
640,04/23/23 01:24:37 AM,102.755,22.333,,0.269,,
641,04/23/23 01:26:14 AM,,,100.115,,,
642,04/23/23 01:26:37 AM,102.745,22.333,,0.268,,
643,04/23/23 01:28:14 AM,,,100.125,,,
644,04/23/23 01:28:37 AM,102.725,22.333,,0.265,,
645,04/23/23 01:30:14 AM,,,100.125,,,
646,04/23/23 01:30:37 AM,102.735,22.333,,0.266,,
647,04/23/23 01:32:14 AM,,,100.115,,,
648,04/23/23 01:32:37 AM,102.745,22.333,,0.268,,
649,04/23/23 01:34:14 AM,,,100.118,,,
650,04/23/23 01:34:37 AM,102.735,22.333,,0.267,,
651,04/23/23 01:36:14 AM,,,100.118,,,
652,04/23/23 01:36:37 AM,102.735,22.333,,0.267,,
653,04/23/23 01:38:14 AM,,,100.118,,,
654,04/23/23 01:38:37 AM,102.745,22.333,,0.268,,
655,04/23/23 01:40:14 AM,,,100.128,,,
656,04/23/23 01:40:37 AM,102.745,22.333,,0.267,,
657,04/23/23 01:42:14 AM,,,100.128,,,
658,04/23/23 01:42:37 AM,102.755,22.333,,0.268,,
659,04/23/23 01:44:14 AM,,,100.137,,,
660,04/23/23 01:44:37 AM,102.765,22.333,,0.268,,
661,04/23/23 01:46:14 AM,,,100.137,,,
662,04/23/23 01:46:37 AM,102.745,22.333,,0.266,,
663,04/23/23 01:48:14 AM,,,100.147,,,
664,04/23/23 01:48:37 AM,102.745,22.333,,0.265,,
665,04/23/23 01:50:14 AM,,,100.137,,,
666,04/23/23 01:50:37 AM,102.765,22.333,,0.268,,
667,04/23/23 01:52:14 AM,,,100.128,,,
668,04/23/23 01:52:37 AM,102.755,22.333,,0.268,,
669,04/23/23 01:54:14 AM,,,100.128,,,
670,04/23/23 01:54:37 AM,102.755,22.333,,0.268,,
671,04/23/23 01:56:14 AM,,,100.137,,,
672,04/23/23 01:56:37 AM,102.755,22.333,,0.267,,
673,04/23/23 01:58:14 AM,,,100.137,,,
674,04/23/23 01:58:37 AM,102.755,22.333,,0.267,,
675,04/23/23 02:00:14 AM,,,100.147,,,
676,04/23/23 02:00:37 AM,102.735,22.333,,0.264,,
677,04/23/23 02:02:14 AM,,,100.128,,,
678,04/23/23 02:02:37 AM,102.735,22.333,,0.266,,
679,04/23/23 02:04:14 AM,,,100.137,,,
680,04/23/23 02:04:37 AM,102.745,22.333,,0.266,,
681,04/23/23 02:06:14 AM,,,100.128,,,
682,04/23/23 02:06:37 AM,102.725,22.333,,0.265,,
683,04/23/23 02:08:14 AM,,,100.128,,,
684,04/23/23 02:08:37 AM,102.735,22.333,,0.266,,
685,04/23/23 02:10:14 AM,,,100.118,,,
686,04/23/23 02:10:37 AM,102.725,22.333,,0.266,,
687,04/23/23 02:12:14 AM,,,100.128,,,
688,04/23/23 02:12:37 AM,102.725,22.333,,0.265,,
689,04/23/23 02:14:14 AM,,,100.108,,,
690,04/23/23 02:14:37 AM,102.715,22.333,,0.266,,
691,04/23/23 02:16:14 AM,,,100.099,,,
692,04/23/23 02:16:37 AM,102.715,22.333,,0.267,,
693,04/23/23 02:18:14 AM,,,100.099,,,
694,04/23/23 02:18:37 AM,102.715,22.333,,0.267,,
695,04/23/23 02:20:14 AM,,,100.089,,,
696,04/23/23 02:20:37 AM,102.705,22.333,,0.267,,
697,04/23/23 02:22:14 AM,,,100.099,,,
698,04/23/23 02:22:37 AM,102.695,22.333,,0.265,,
699,04/23/23 02:24:14 AM,,,100.089,,,
700,04/23/23 02:24:37 AM,102.695,22.333,,0.266,,
701,04/23/23 02:26:14 AM,,,100.099,,,
702,04/23/23 02:26:37 AM,102.715,22.333,,0.267,,
703,04/23/23 02:28:14 AM,,,100.099,,,
704,04/23/23 02:28:37 AM,102.715,22.333,,0.267,,
705,04/23/23 02:30:14 AM,,,100.108,,,
706,04/23/23 02:30:37 AM,102.715,22.333,,0.266,,
707,04/23/23 02:32:14 AM,,,100.118,,,
708,04/23/23 02:32:37 AM,102.725,22.333,,0.266,,
709,04/23/23 02:34:14 AM,,,100.108,,,
710,04/23/23 02:34:37 AM,102.725,22.333,,0.267,,
711,04/23/23 02:36:14 AM,,,100.099,,,
712,04/23/23 02:36:37 AM,102.705,22.333,,0.266,,
713,04/23/23 02:38:14 AM,,,100.099,,,
714,04/23/23 02:38:37 AM,102.715,22.333,,0.267,,
715,04/23/23 02:40:14 AM,,,100.108,,,
716,04/23/23 02:40:37 AM,102.715,22.333,,0.266,,
717,04/23/23 02:42:14 AM,,,100.108,,,
718,04/23/23 02:42:37 AM,102.715,22.333,,0.266,,
719,04/23/23 02:44:14 AM,,,100.099,,,
720,04/23/23 02:44:37 AM,102.705,22.333,,0.266,,
721,04/23/23 02:46:14 AM,,,100.099,,,
722,04/23/23 02:46:37 AM,102.705,22.333,,0.266,,
723,04/23/23 02:48:14 AM,,,100.099,,,
724,04/23/23 02:48:37 AM,102.695,22.333,,0.264,,
725,04/23/23 02:50:14 AM,,,100.118,,,
726,04/23/23 02:50:37 AM,102.705,22.333,,0.264,,
727,04/23/23 02:52:14 AM,,,100.089,,,
728,04/23/23 02:52:37 AM,102.715,22.333,,0.268,,
729,04/23/23 02:54:14 AM,,,100.099,,,
730,04/23/23 02:54:37 AM,102.715,22.333,,0.267,,
731,04/23/23 02:56:14 AM,,,100.108,,,
732,04/23/23 02:56:37 AM,102.705,22.333,,0.265,,
733,04/23/23 02:58:14 AM,,,100.099,,,
734,04/23/23 02:58:37 AM,102.725,22.333,,0.268,,
735,04/23/23 03:00:14 AM,,,100.099,,,
736,04/23/23 03:00:37 AM,102.725,22.333,,0.268,,
737,04/23/23 03:02:14 AM,,,100.099,,,
738,04/23/23 03:02:37 AM,102.715,22.333,,0.267,,
739,04/23/23 03:04:14 AM,,,100.108,,,
740,04/23/23 03:04:37 AM,102.705,22.333,,0.265,,
741,04/23/23 03:06:14 AM,,,100.099,,,
742,04/23/23 03:06:37 AM,102.705,22.333,,0.266,,
743,04/23/23 03:08:14 AM,,,100.099,,,
744,04/23/23 03:08:37 AM,102.715,22.333,,0.267,,
745,04/23/23 03:10:14 AM,,,100.089,,,
746,04/23/23 03:10:37 AM,102.725,22.333,,0.269,,
747,04/23/23 03:12:14 AM,,,100.099,,,
748,04/23/23 03:12:37 AM,102.705,22.333,,0.266,,
749,04/23/23 03:14:14 AM,,,100.099,,,
750,04/23/23 03:14:37 AM,102.705,22.333,,0.266,,
751,04/23/23 03:16:14 AM,,,100.108,,,
752,04/23/23 03:16:37 AM,102.725,22.333,,0.267,,
753,04/23/23 03:18:14 AM,,,100.099,,,
754,04/23/23 03:18:37 AM,102.705,22.333,,0.266,,
755,04/23/23 03:20:14 AM,,,100.108,,,
756,04/23/23 03:20:37 AM,102.715,22.333,,0.266,,
757,04/23/23 03:22:14 AM,,,100.108,,,
758,04/23/23 03:22:37 AM,102.715,22.333,,0.266,,
759,04/23/23 03:24:14 AM,,,100.108,,,
760,04/23/23 03:24:37 AM,102.725,22.333,,0.267,,
761,04/23/23 03:26:14 AM,,,100.108,,,
762,04/23/23 03:26:37 AM,102.735,22.333,,0.268,,
763,04/23/23 03:28:14 AM,,,100.108,,,
764,04/23/23 03:28:37 AM,102.725,22.333,,0.267,,
765,04/23/23 03:30:14 AM,,,100.115,,,
766,04/23/23 03:30:37 AM,102.715,22.333,,0.265,,
767,04/23/23 03:32:14 AM,,,100.115,,,
768,04/23/23 03:32:37 AM,102.725,22.333,,0.266,,
769,04/23/23 03:34:14 AM,,,100.115,,,
770,04/23/23 03:34:37 AM,102.715,22.333,,0.265,,
771,04/23/23 03:36:14 AM,,,100.115,,,
772,04/23/23 03:36:37 AM,102.705,22.333,,0.264,,
773,04/23/23 03:38:14 AM,,,100.105,,,
774,04/23/23 03:38:37 AM,102.715,22.333,,0.266,,
775,04/23/23 03:40:14 AM,,,100.115,,,
776,04/23/23 03:40:37 AM,102.715,22.333,,0.265,,
777,04/23/23 03:42:14 AM,,,100.105,,,
778,04/23/23 03:42:37 AM,102.715,22.333,,0.266,,
779,04/23/23 03:44:14 AM,,,100.096,,,
780,04/23/23 03:44:37 AM,102.725,22.333,,0.268,,
781,04/23/23 03:46:14 AM,,,100.115,,,
782,04/23/23 03:46:37 AM,102.725,22.333,,0.266,,
783,04/23/23 03:48:14 AM,,,100.105,,,
784,04/23/23 03:48:37 AM,102.725,22.333,,0.267,,
785,04/23/23 03:50:14 AM,,,100.105,,,
786,04/23/23 03:50:37 AM,102.725,22.333,,0.267,,
787,04/23/23 03:52:14 AM,,,100.096,,,
788,04/23/23 03:52:37 AM,102.705,22.333,,0.266,,
789,04/23/23 03:54:14 AM,,,100.105,,,
790,04/23/23 03:54:37 AM,102.715,22.333,,0.266,,
791,04/23/23 03:56:14 AM,,,100.105,,,
792,04/23/23 03:56:37 AM,102.715,22.333,,0.266,,
793,04/23/23 03:58:14 AM,,,100.105,,,
794,04/23/23 03:58:37 AM,102.715,22.333,,0.266,,
795,04/23/23 04:00:14 AM,,,100.105,,,
796,04/23/23 04:00:37 AM,102.725,22.333,,0.267,,
797,04/23/23 04:02:14 AM,,,100.105,,,
798,04/23/23 04:02:37 AM,102.715,22.333,,0.266,,
799,04/23/23 04:04:14 AM,,,100.105,,,
800,04/23/23 04:04:37 AM,102.725,22.333,,0.267,,
801,04/23/23 04:06:14 AM,,,100.112,,,
802,04/23/23 04:06:37 AM,102.715,22.333,,0.265,,
803,04/23/23 04:08:14 AM,,,100.122,,,
804,04/23/23 04:08:37 AM,102.725,22.333,,0.266,,
805,04/23/23 04:10:14 AM,,,100.112,,,
806,04/23/23 04:10:37 AM,102.705,22.333,,0.265,,
807,04/23/23 04:12:14 AM,,,100.096,,,
808,04/23/23 04:12:37 AM,102.715,22.333,,0.267,,
809,04/23/23 04:14:14 AM,,,100.122,,,
810,04/23/23 04:14:37 AM,102.705,22.333,,0.264,,
811,04/23/23 04:16:14 AM,,,100.093,,,
812,04/23/23 04:16:37 AM,102.705,22.333,,0.266,,
813,04/23/23 04:18:14 AM,,,100.103,,,
814,04/23/23 04:18:37 AM,102.695,22.333,,0.265,,
815,04/23/23 04:20:14 AM,,,100.093,,,
816,04/23/23 04:20:37 AM,102.705,22.333,,0.266,,
817,04/23/23 04:22:14 AM,,,100.122,,,
818,04/23/23 04:22:37 AM,102.725,22.333,,0.265,,
819,04/23/23 04:24:14 AM,,,100.122,,,
820,04/23/23 04:24:37 AM,102.735,22.333,,0.266,,
821,04/23/23 04:26:14 AM,,,100.132,,,
822,04/23/23 04:26:37 AM,102.735,22.333,,0.265,,
823,04/23/23 04:28:14 AM,,,100.132,,,
824,04/23/23 04:28:37 AM,102.735,22.333,,0.266,,
825,04/23/23 04:30:14 AM,,,100.112,,,
826,04/23/23 04:30:37 AM,102.745,22.333,,0.268,,
827,04/23/23 04:32:14 AM,,,100.112,,,
828,04/23/23 04:32:37 AM,102.735,22.333,,0.267,,
829,04/23/23 04:34:14 AM,,,100.122,,,
830,04/23/23 04:34:37 AM,102.745,22.333,,0.267,,
831,04/23/23 04:36:14 AM,,,100.132,,,
832,04/23/23 04:36:37 AM,102.755,22.333,,0.267,,
833,04/23/23 04:38:14 AM,,,100.141,,,
834,04/23/23 04:38:37 AM,102.745,22.333,,0.266,,
835,04/23/23 04:40:14 AM,,,100.132,,,
836,04/23/23 04:40:37 AM,102.745,22.333,,0.266,,
837,04/23/23 04:42:14 AM,,,100.132,,,
838,04/23/23 04:42:37 AM,102.735,22.333,,0.265,,
839,04/23/23 04:44:14 AM,,,100.132,,,
840,04/23/23 04:44:37 AM,102.745,22.333,,0.266,,
841,04/23/23 04:46:14 AM,,,100.132,,,
842,04/23/23 04:46:37 AM,102.745,22.333,,0.266,,
843,04/23/23 04:48:14 AM,,,100.132,,,
844,04/23/23 04:48:37 AM,102.745,22.333,,0.267,,
845,04/23/23 04:50:14 AM,,,100.112,,,
846,04/23/23 04:50:37 AM,102.745,22.333,,0.268,,
847,04/23/23 04:52:14 AM,,,100.122,,,
848,04/23/23 04:52:37 AM,102.735,22.333,,0.267,,
849,04/23/23 04:54:14 AM,,,100.112,,,
850,04/23/23 04:54:37 AM,102.735,22.333,,0.267,,
851,04/23/23 04:56:14 AM,,,100.122,,,
852,04/23/23 04:56:37 AM,102.735,22.333,,0.266,,
853,04/23/23 04:58:14 AM,,,100.122,,,
854,04/23/23 04:58:37 AM,102.745,22.333,,0.267,,
855,04/23/23 05:00:14 AM,,,100.132,,,
856,04/23/23 05:00:37 AM,102.735,22.333,,0.265,,
857,04/23/23 05:02:14 AM,,,100.132,,,
858,04/23/23 05:02:37 AM,102.745,22.333,,0.267,,
859,04/23/23 05:04:14 AM,,,100.122,,,
860,04/23/23 05:04:37 AM,102.725,22.333,,0.265,,
861,04/23/23 05:06:14 AM,,,100.122,,,
862,04/23/23 05:06:37 AM,102.745,22.333,,0.267,,
863,04/23/23 05:08:14 AM,,,100.132,,,
864,04/23/23 05:08:37 AM,102.735,22.333,,0.265,,
865,04/23/23 05:10:14 AM,,,100.132,,,
866,04/23/23 05:10:37 AM,102.735,22.333,,0.266,,
867,04/23/23 05:12:14 AM,,,100.122,,,
868,04/23/23 05:12:37 AM,102.735,22.333,,0.266,,
869,04/23/23 05:14:14 AM,,,100.141,,,
870,04/23/23 05:14:37 AM,102.735,22.333,,0.265,,
871,04/23/23 05:16:14 AM,,,100.132,,,
872,04/23/23 05:16:37 AM,102.745,22.333,,0.266,,
873,04/23/23 05:18:14 AM,,,100.141,,,
874,04/23/23 05:18:37 AM,102.745,22.333,,0.265,,
875,04/23/23 05:20:14 AM,,,100.151,,,
876,04/23/23 05:20:37 AM,102.745,22.333,,0.265,,
877,04/23/23 05:22:14 AM,,,100.132,,,
878,04/23/23 05:22:37 AM,102.745,22.333,,0.266,,
879,04/23/23 05:24:14 AM,,,100.151,,,
880,04/23/23 05:24:37 AM,102.735,22.333,,0.264,,
881,04/23/23 05:26:14 AM,,,100.132,,,
882,04/23/23 05:26:37 AM,102.745,22.333,,0.266,,
883,04/23/23 05:28:14 AM,,,100.132,,,
884,04/23/23 05:28:37 AM,102.745,22.333,,0.267,,
885,04/23/23 05:30:14 AM,,,100.115,,,
886,04/23/23 05:30:37 AM,102.735,22.333,,0.267,,
887,04/23/23 05:32:14 AM,,,100.115,,,
888,04/23/23 05:32:37 AM,102.735,22.333,,0.267,,
889,04/23/23 05:34:14 AM,,,100.135,,,
890,04/23/23 05:34:37 AM,102.755,22.333,,0.267,,
891,04/23/23 05:36:14 AM,,,100.135,,,
892,04/23/23 05:36:37 AM,102.755,22.333,,0.267,,
893,04/23/23 05:38:14 AM,,,100.154,,,
894,04/23/23 05:38:37 AM,102.755,22.333,,0.265,,
895,04/23/23 05:40:14 AM,,,100.154,,,
896,04/23/23 05:40:37 AM,102.755,22.333,,0.265,,
897,04/23/23 05:42:14 AM,,,100.144,,,
898,04/23/23 05:42:37 AM,102.755,22.333,,0.266,,
899,04/23/23 05:44:14 AM,,,100.154,,,
900,04/23/23 05:44:37 AM,102.765,22.333,,0.266,,
901,04/23/23 05:46:14 AM,,,100.154,,,
902,04/23/23 05:46:37 AM,102.755,22.333,,0.265,,
903,04/23/23 05:48:14 AM,,,100.154,,,
904,04/23/23 05:48:37 AM,102.765,22.333,,0.266,,
905,04/23/23 05:50:14 AM,,,100.164,,,
906,04/23/23 05:50:37 AM,102.765,22.333,,0.265,,
907,04/23/23 05:52:14 AM,,,100.173,,,
908,04/23/23 05:52:37 AM,102.775,22.333,,0.265,,
909,04/23/23 05:54:14 AM,,,100.173,,,
910,04/23/23 05:54:37 AM,102.775,22.333,,0.265,,
911,04/23/23 05:56:14 AM,,,100.183,,,
912,04/23/23 05:56:37 AM,102.785,22.333,,0.265,,
913,04/23/23 05:58:14 AM,,,100.183,,,
914,04/23/23 05:58:37 AM,102.775,22.333,,0.264,,
915,04/23/23 06:00:14 AM,,,100.183,,,
916,04/23/23 06:00:37 AM,102.785,22.333,,0.265,,
917,04/23/23 06:02:14 AM,,,100.183,,,
918,04/23/23 06:02:37 AM,102.785,22.333,,0.265,,
919,04/23/23 06:04:14 AM,,,100.193,,,
920,04/23/23 06:04:37 AM,102.785,22.333,,0.264,,
921,04/23/23 06:06:14 AM,,,100.193,,,
922,04/23/23 06:06:37 AM,102.796,22.333,,0.265,,
923,04/23/23 06:08:14 AM,,,100.193,,,
924,04/23/23 06:08:37 AM,102.806,22.333,,0.266,,
925,04/23/23 06:10:14 AM,,,100.212,,,
926,04/23/23 06:10:37 AM,102.806,22.333,,0.265,,
927,04/23/23 06:12:14 AM,,,100.212,,,
928,04/23/23 06:12:37 AM,102.816,22.333,,0.266,,
929,04/23/23 06:14:14 AM,,,100.212,,,
930,04/23/23 06:14:37 AM,102.826,22.333,,0.267,,
931,04/23/23 06:16:14 AM,,,100.212,,,
932,04/23/23 06:16:37 AM,102.806,22.333,,0.265,,
933,04/23/23 06:18:14 AM,,,100.212,,,
934,04/23/23 06:18:37 AM,102.816,22.333,,0.266,,
935,04/23/23 06:20:14 AM,,,100.212,,,
936,04/23/23 06:20:37 AM,102.816,22.333,,0.266,,
937,04/23/23 06:22:14 AM,,,100.203,,,
938,04/23/23 06:22:37 AM,102.806,22.333,,0.266,,
939,04/23/23 06:24:14 AM,,,100.193,,,
940,04/23/23 06:24:37 AM,102.806,22.333,,0.266,,
941,04/23/23 06:26:14 AM,,,100.212,,,
942,04/23/23 06:26:37 AM,102.816,22.333,,0.265,,
943,04/23/23 06:28:14 AM,,,100.222,,,
944,04/23/23 06:28:37 AM,102.806,22.333,,0.264,,
