"Plot Title: n11"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552291, SEN S/N: 20552291)","Temp, °C (LGR S/N: 20552291, SEN S/N: 20552291)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552291)","Coupler Detached (LGR S/N: 20552291)","Coupler Attached (LGR S/N: 20552291)","Stopped (LGR S/N: 20552291)","End Of File (LGR S/N: 20552291)"
480,03/29/23 06:22:14 AM,,,99.157,,,,,
481,03/29/23 06:24:14 AM,,,99.157,,,,,
482,03/29/23 06:26:14 AM,,,99.157,,,,,
483,03/29/23 06:28:14 AM,,,99.157,,,,,
484,03/29/23 06:28:45 AM,99.192,21.569,,0.004,,,,
485,03/29/23 06:30:14 AM,,,99.157,,,,,
486,03/29/23 06:32:14 AM,,,99.166,,,,,
487,03/29/23 06:34:14 AM,,,99.172,,,,,
488,03/29/23 06:36:14 AM,,,99.172,,,,,
489,03/29/23 06:38:14 AM,,,99.172,,,,,
490,03/29/23 06:40:14 AM,,,99.162,,,,,
491,03/29/23 06:42:14 AM,,,99.172,,,,,
492,03/29/23 06:44:14 AM,,,99.187,,,,,
493,03/29/23 06:46:14 AM,,,99.178,,,,,
494,03/29/23 06:48:14 AM,,,99.187,,,,,
495,03/29/23 06:50:14 AM,,,99.178,,,,,
496,03/29/23 06:52:14 AM,,,99.187,,,,,
497,03/29/23 06:54:14 AM,,,99.187,,,,,
498,03/29/23 06:56:14 AM,,,99.193,,,,,
499,03/29/23 06:58:14 AM,,,99.203,,,,,
500,03/29/23 07:00:14 AM,,,99.193,,,,,
501,03/29/23 07:02:14 AM,,,99.193,,,,,
502,03/29/23 07:04:14 AM,,,99.208,,,,,
503,03/29/23 07:06:14 AM,,,99.199,,,,,
504,03/29/23 07:08:14 AM,,,99.199,,,,,
505,03/29/23 07:10:14 AM,,,99.228,,,,,
506,03/29/23 07:12:14 AM,,,99.218,,,,,
507,03/29/23 07:14:14 AM,,,99.228,,,,,
508,03/29/23 07:16:14 AM,,,99.228,,,,,
509,03/29/23 07:18:14 AM,,,99.238,,,,,
510,03/29/23 07:20:14 AM,,,99.247,,,,,
511,03/29/23 07:22:14 AM,,,99.238,,,,,
512,03/29/23 07:24:14 AM,,,99.263,,,,,
513,03/29/23 07:26:14 AM,,,99.263,,,,,
514,03/29/23 07:28:14 AM,,,99.263,,,,,
515,03/29/23 07:28:45 AM,99.285,21.569,,0.002,,,,
516,03/29/23 07:30:14 AM,,,99.272,,,,,
517,03/29/23 07:32:14 AM,,,99.263,,,,,
518,03/29/23 07:34:14 AM,,,99.272,,,,,
519,03/29/23 07:36:14 AM,,,99.282,,,,,
520,03/29/23 07:38:14 AM,,,99.301,,,,,
521,03/29/23 07:40:14 AM,,,99.292,,,,,
522,03/29/23 07:42:14 AM,,,99.282,,,,,
523,03/29/23 07:44:14 AM,,,99.288,,,,,
524,03/29/23 07:46:14 AM,,,99.288,,,,,
525,03/29/23 07:48:14 AM,,,99.297,,,,,
526,03/29/23 07:50:14 AM,,,99.307,,,,,
527,03/29/23 07:52:14 AM,,,99.307,,,,,
528,03/29/23 07:54:14 AM,,,99.297,,,,,
529,03/29/23 07:56:14 AM,,,99.297,,,,,
530,03/29/23 07:58:14 AM,,,99.313,,,,,
531,03/29/23 08:00:14 AM,,,99.303,,,,,
532,03/29/23 08:02:14 AM,,,99.313,,,,,
533,03/29/23 08:04:14 AM,,,99.313,,,,,
534,03/29/23 08:06:14 AM,,,99.322,,,,,
535,03/29/23 08:08:14 AM,,,99.313,,,,,
536,03/29/23 08:10:14 AM,,,99.328,,,,,
537,03/29/23 08:12:14 AM,,,99.318,,,,,
538,03/29/23 08:14:14 AM,,,99.338,,,,,
539,03/29/23 08:16:14 AM,,,99.328,,,,,
540,03/29/23 08:18:14 AM,,,99.333,,,,,
541,03/29/23 08:20:14 AM,,,99.343,,,,,
542,03/29/23 08:22:14 AM,,,99.343,,,,,
543,03/29/23 08:24:14 AM,,,99.339,,,,,
544,03/29/23 08:26:14 AM,,,99.349,,,,,
545,03/29/23 08:28:14 AM,,,99.358,,,,,
546,03/29/23 08:28:45 AM,99.332,21.569,,-0.003,,,,
547,03/29/23 08:30:14 AM,,,99.364,,,,,
548,03/29/23 08:32:14 AM,,,99.374,,,,,
549,03/29/23 08:34:14 AM,,,99.360,,,,,
550,03/29/23 08:36:14 AM,,,99.360,,,,,
551,03/29/23 08:38:14 AM,,,99.365,,,,,
552,03/29/23 08:40:14 AM,,,99.375,,,,,
553,03/29/23 08:42:14 AM,,,99.370,,,,,
554,03/29/23 08:44:14 AM,,,99.370,,,,,
555,03/29/23 08:46:14 AM,,,99.366,,,,,
556,03/29/23 08:48:14 AM,,,99.366,,,,,
557,03/29/23 08:50:14 AM,,,99.371,,,,,
558,03/29/23 08:52:14 AM,,,99.367,,,,,
559,03/29/23 08:54:14 AM,,,99.382,,,,,
560,03/29/23 08:56:14 AM,,,99.382,,,,,
561,03/29/23 08:58:14 AM,,,99.378,,,,,
562,03/29/23 09:00:14 AM,,,99.393,,,,,
563,03/29/23 09:02:14 AM,,,99.398,,,,,
564,03/29/23 09:04:14 AM,,,99.393,,,,,
565,03/29/23 09:06:14 AM,,,99.408,,,,,
566,03/29/23 09:08:14 AM,,,99.404,,,,,
567,03/29/23 09:10:14 AM,,,99.404,,,,,
568,03/29/23 09:12:14 AM,,,99.409,,,,,
569,03/29/23 09:14:14 AM,,,99.414,,,,,
570,03/29/23 09:16:14 AM,,,99.410,,,,,
571,03/29/23 09:18:14 AM,,,99.419,,,,,
572,03/29/23 09:20:14 AM,,,99.424,,,,,
573,03/29/23 09:22:14 AM,,,99.439,,,,,
574,03/29/23 09:24:14 AM,,,99.439,,,,,
575,03/29/23 09:26:14 AM,,,99.425,,,,,
576,03/29/23 09:28:14 AM,,,99.430,,,,,
577,03/29/23 09:28:45 AM,99.369,21.569,,-0.006,,,,
578,03/29/23 09:30:14 AM,,,99.440,,,,,
579,03/29/23 09:32:14 AM,,,99.435,,,,,
580,03/29/23 09:34:14 AM,,,99.435,,,,,
581,03/29/23 09:36:14 AM,,,99.440,,,,,
582,03/29/23 09:38:14 AM,,,99.430,,,,,
583,03/29/23 09:40:14 AM,,,99.430,,,,,
584,03/29/23 09:42:14 AM,,,99.425,,,,,
585,03/29/23 09:44:14 AM,,,99.435,,,,,
586,03/29/23 09:46:14 AM,,,99.435,,,,,
587,03/29/23 09:48:14 AM,,,99.440,,,,,
588,03/29/23 09:50:14 AM,,,99.430,,,,,
589,03/29/23 09:52:14 AM,,,99.440,,,,,
590,03/29/23 09:54:14 AM,,,99.445,,,,,
591,03/29/23 09:56:14 AM,,,99.435,,,,,
592,03/29/23 09:58:14 AM,,,99.450,,,,,
593,03/29/23 10:00:14 AM,,,99.450,,,,,
594,03/29/23 10:02:14 AM,,,99.450,,,,,
595,03/29/23 10:04:14 AM,,,99.460,,,,,
596,03/29/23 10:06:14 AM,,,99.474,,,,,
597,03/29/23 10:08:14 AM,,,99.455,,,,,
598,03/29/23 10:10:14 AM,,,99.455,,,,,
599,03/29/23 10:12:14 AM,,,99.479,,,,,
600,03/29/23 10:14:14 AM,,,99.460,,,,,
601,03/29/23 10:16:14 AM,,,99.470,,,,,
602,03/29/23 10:18:14 AM,,,99.479,,,,,
603,03/29/23 10:20:14 AM,,,99.474,,,,,
604,03/29/23 10:22:14 AM,,,99.484,,,,,
605,03/29/23 10:24:14 AM,,,99.474,,,,,
606,03/29/23 10:26:14 AM,,,99.484,,,,,
607,03/29/23 10:28:14 AM,,,99.474,,,,,
608,03/29/23 10:28:45 AM,99.388,21.569,,-0.009,,,,
609,03/29/23 10:30:14 AM,,,99.489,,,,,
610,03/29/23 10:32:14 AM,,,99.499,,,,,
611,03/29/23 10:34:14 AM,,,99.509,,,,,
612,03/29/23 10:36:14 AM,,,99.509,,,,,
613,03/29/23 10:38:14 AM,,,99.509,,,,,
614,03/29/23 10:40:14 AM,,,99.499,,,,,
615,03/29/23 10:42:14 AM,,,99.494,,,,,
616,03/29/23 10:44:14 AM,,,99.504,,,,,
617,03/29/23 10:46:14 AM,,,99.513,,,,,
618,03/29/23 10:48:14 AM,,,99.504,,,,,
619,03/29/23 10:50:14 AM,,,99.513,,,,,
620,03/29/23 10:52:14 AM,,,99.504,,,,,
621,03/29/23 10:54:14 AM,,,99.518,,,,,
622,03/29/23 10:56:14 AM,,,99.518,,,,,
623,03/29/23 10:58:14 AM,,,99.508,,,,,
624,03/29/23 11:00:14 AM,,,99.528,,,,,
625,03/29/23 11:02:14 AM,,,99.523,,,,,
626,03/29/23 11:04:14 AM,,,99.513,,,,,
627,03/29/23 11:06:14 AM,,,99.513,,,,,
628,03/29/23 11:08:14 AM,,,99.513,,,,,
629,03/29/23 11:10:14 AM,,,99.523,,,,,
630,03/29/23 11:12:14 AM,,,99.513,,,,,
631,03/29/23 11:14:14 AM,,,99.508,,,,,
632,03/29/23 11:16:14 AM,,,99.518,,,,,
633,03/29/23 11:18:14 AM,,,99.508,,,,,
634,03/29/23 11:20:14 AM,,,99.498,,,,,
635,03/29/23 11:22:14 AM,,,99.508,,,,,
636,03/29/23 11:24:14 AM,,,99.493,,,,,
637,03/29/23 11:26:14 AM,,,99.493,,,,,
638,03/29/23 11:28:14 AM,,,99.493,,,,,
639,03/29/23 11:28:45 AM,99.388,21.569,,-0.011,,,,
640,03/29/23 11:30:14 AM,,,99.493,,,,,
641,03/29/23 11:32:14 AM,,,99.493,,,,,
642,03/29/23 11:34:14 AM,,,99.498,,,,,
643,03/29/23 11:36:14 AM,,,99.488,,,,,
644,03/29/23 11:38:14 AM,,,99.498,,,,,
645,03/29/23 11:40:14 AM,,,99.518,,,,,
646,03/29/23 11:42:14 AM,,,99.513,,,,,
647,03/29/23 11:44:14 AM,,,99.513,,,,,
648,03/29/23 11:46:14 AM,,,99.513,,,,,
649,03/29/23 11:48:14 AM,,,99.513,,,,,
650,03/29/23 11:50:14 AM,,,99.517,,,,,
651,03/29/23 11:52:14 AM,,,99.517,,,,,
652,03/29/23 11:54:14 AM,,,99.508,,,,,
653,03/29/23 11:56:14 AM,,,99.508,,,,,
654,03/29/23 11:58:14 AM,,,99.512,,,,,
655,03/29/23 12:00:14 PM,,,99.502,,,,,
656,03/29/23 12:02:14 PM,,,99.493,,,,,
657,03/29/23 12:04:14 PM,,,99.502,,,,,
658,03/29/23 12:06:14 PM,,,99.497,,,,,
659,03/29/23 12:08:14 PM,,,99.507,,,,,
660,03/29/23 12:10:14 PM,,,99.497,,,,,
661,03/29/23 12:12:14 PM,,,99.521,,,,,
662,03/29/23 12:14:14 PM,,,99.531,,,,,
663,03/29/23 12:16:14 PM,,,99.521,,,,,
664,03/29/23 12:18:14 PM,,,99.531,,,,,
665,03/29/23 12:20:14 PM,,,99.531,,,,,
666,03/29/23 12:22:14 PM,,,99.541,,,,,
667,03/29/23 12:24:14 PM,,,99.526,,,,,
668,03/29/23 12:26:14 PM,,,99.536,,,,,
669,03/29/23 12:28:14 PM,,,99.516,,,,,
670,03/29/23 12:28:45 PM,99.416,21.569,,-0.010,,,,
671,03/29/23 12:30:14 PM,,,99.516,,,,,
672,03/29/23 12:32:14 PM,,,99.516,,,,,
673,03/29/23 12:34:14 PM,,,99.507,,,,,
674,03/29/23 12:36:14 PM,,,99.487,,,,,
675,03/29/23 12:38:14 PM,,,99.497,,,,,
676,03/29/23 12:40:14 PM,,,99.507,,,,,
677,03/29/23 12:42:14 PM,,,99.507,,,,,
678,03/29/23 12:44:14 PM,,,99.501,,,,,
679,03/29/23 12:46:14 PM,,,99.492,,,,,
680,03/29/23 12:48:14 PM,,,99.492,,,,,
681,03/29/23 12:50:14 PM,,,99.501,,,,,
682,03/29/23 12:52:14 PM,,,99.482,,,,,
683,03/29/23 12:54:14 PM,,,99.482,,,,,
684,03/29/23 12:56:14 PM,,,99.462,,,,,
685,03/29/23 12:58:14 PM,,,99.472,,,,,
686,03/29/23 01:00:14 PM,,,99.472,,,,,
687,03/29/23 01:02:14 PM,,,99.467,,,,,
688,03/29/23 01:04:14 PM,,,99.453,,,,,
689,03/29/23 01:06:14 PM,,,99.453,,,,,
690,03/29/23 01:08:14 PM,,,99.462,,,,,
691,03/29/23 01:10:14 PM,,,99.486,,,,,
692,03/29/23 01:12:14 PM,,,99.477,,,,,
693,03/29/23 01:14:14 PM,,,99.467,,,,,
694,03/29/23 01:16:14 PM,,,99.477,,,,,
695,03/29/23 01:18:14 PM,,,99.486,,,,,
696,03/29/23 01:20:14 PM,,,99.486,,,,,
697,03/29/23 01:22:14 PM,,,99.481,,,,,
698,03/29/23 01:24:14 PM,,,99.471,,,,,
699,03/29/23 01:26:14 PM,,,99.452,,,,,
700,03/29/23 01:28:14 PM,,,99.452,,,,,
701,03/29/23 01:28:45 PM,99.322,21.569,,-0.012,,,,
702,03/29/23 01:30:14 PM,,,99.423,,,,,
703,03/29/23 01:32:14 PM,,,99.447,,,,,
704,03/29/23 01:34:14 PM,,,99.427,,,,,
705,03/29/23 01:36:14 PM,,,99.447,,,,,
706,03/29/23 01:38:14 PM,,,99.451,,,,,
707,03/29/23 01:40:14 PM,,,99.451,,,,,
708,03/29/23 01:42:14 PM,,,99.451,,,,,
709,03/29/23 01:44:14 PM,,,99.465,,,,,
710,03/29/23 01:46:14 PM,,,99.465,,,,,
711,03/29/23 01:48:14 PM,,,99.446,,,,,
712,03/29/23 01:50:14 PM,,,99.441,,,,,
713,03/29/23 01:52:14 PM,,,99.441,,,,,
714,03/29/23 01:54:14 PM,,,99.450,,,,,
715,03/29/23 01:56:14 PM,,,99.460,,,,,
716,03/29/23 01:58:14 PM,,,99.470,,,,,
717,03/29/23 02:00:14 PM,,,99.465,,,,,
718,03/29/23 02:02:14 PM,,,99.474,,,,,
719,03/29/23 02:04:14 PM,,,99.474,,,,,
720,03/29/23 02:06:14 PM,,,99.465,,,,,
721,03/29/23 02:08:14 PM,,,99.465,,,,,
722,03/29/23 02:10:14 PM,,,99.455,,,,,
723,03/29/23 02:12:14 PM,,,99.455,,,,,
724,03/29/23 02:14:14 PM,,,99.465,,,,,
725,03/29/23 02:16:14 PM,,,99.459,,,,,
726,03/29/23 02:18:14 PM,,,99.449,,,,,
727,03/29/23 02:20:14 PM,,,99.459,,,,,
728,03/29/23 02:22:14 PM,,,99.479,,,,,
729,03/29/23 02:24:14 PM,,,99.473,,,,,
730,03/29/23 02:26:14 PM,,,99.483,,,,,
731,03/29/23 02:28:14 PM,,,99.473,,,,,
732,03/29/23 02:28:45 PM,99.322,21.569,,-0.015,,,,
733,03/29/23 02:30:14 PM,,,99.464,,,,,
734,03/29/23 02:32:14 PM,,,99.458,,,,,
735,03/29/23 02:34:14 PM,,,99.458,,,,,
736,03/29/23 02:36:14 PM,,,99.468,,,,,
737,03/29/23 02:38:14 PM,,,99.487,,,,,
738,03/29/23 02:40:14 PM,,,99.497,,,,,
739,03/29/23 02:42:14 PM,,,99.511,,,,,
740,03/29/23 02:44:14 PM,,,99.502,,,,,
741,03/29/23 02:46:14 PM,,,99.492,,,,,
742,03/29/23 02:48:14 PM,,,99.482,,,,,
743,03/29/23 02:50:14 PM,,,99.482,,,,,
744,03/29/23 02:52:14 PM,,,99.472,,,,,
745,03/29/23 02:54:14 PM,,,99.472,,,,,
746,03/29/23 02:56:14 PM,,,99.453,,,,,
747,03/29/23 02:58:14 PM,,,99.443,,,,,
748,03/29/23 03:00:14 PM,,,99.433,,,,,
749,03/29/23 03:02:14 PM,,,99.433,,,,,
750,03/29/23 03:04:14 PM,,,99.453,,,,,
751,03/29/23 03:06:14 PM,,,99.453,,,,,
752,03/29/23 03:08:14 PM,,,99.472,,,,,
753,03/29/23 03:10:14 PM,,,99.472,,,,,
754,03/29/23 03:12:14 PM,,,99.453,,,,,
755,03/29/23 03:14:14 PM,,,99.472,,,,,
756,03/29/23 03:16:14 PM,,,99.472,,,,,
757,03/29/23 03:18:14 PM,,,99.472,,,,,
758,03/29/23 03:20:14 PM,,,99.472,,,,,
759,03/29/23 03:22:14 PM,,,99.472,,,,,
760,03/29/23 03:24:14 PM,,,99.463,,,,,
761,03/29/23 03:26:14 PM,,,99.443,,,,,
762,03/29/23 03:28:14 PM,,,99.443,,,,,
763,03/29/23 03:28:45 PM,99.313,21.569,,-0.014,,,,
764,03/29/23 03:30:14 PM,,,99.463,,,,,
765,03/29/23 03:32:14 PM,,,99.492,,,,,
766,03/29/23 03:34:14 PM,,,99.492,,,,,
767,03/29/23 03:36:14 PM,,,99.502,,,,,
768,03/29/23 03:38:14 PM,,,99.521,,,,,
769,03/29/23 03:40:14 PM,,,99.531,,,,,
770,03/29/23 03:42:14 PM,,,99.517,,,,,
771,03/29/23 03:44:14 PM,,,99.497,,,,,
772,03/29/23 03:46:14 PM,,,99.478,,,,,
773,03/29/23 03:48:14 PM,,,99.448,,,,,
774,03/29/23 03:50:14 PM,,,99.434,,,,,
775,03/29/23 03:52:14 PM,,,99.415,,,,,
776,03/29/23 03:54:14 PM,,,99.405,,,,,
777,03/29/23 03:56:14 PM,,,99.381,,,,,
778,03/29/23 03:58:14 PM,,,99.362,,,,,
779,03/29/23 04:00:14 PM,,,99.347,,,,,
780,03/29/23 04:02:14 PM,,,99.338,,,,,
781,03/29/23 04:04:14 PM,,,99.328,,,,,
782,03/29/23 04:06:14 PM,,,99.318,,,,,
783,03/29/23 04:08:14 PM,,,99.284,,,,,
784,03/29/23 04:10:14 PM,,,99.265,,,,,
785,03/29/23 04:12:14 PM,,,99.255,,,,,
786,03/29/23 04:14:14 PM,,,99.236,,,,,
787,03/29/23 04:16:14 PM,,,99.221,,,,,
788,03/29/23 04:18:14 PM,,,99.202,,,,,
789,03/29/23 04:20:14 PM,,,99.192,,,,,
790,03/29/23 04:22:14 PM,,,99.202,,,,,
791,03/29/23 04:24:14 PM,,,99.182,,,,,
792,03/29/23 04:26:14 PM,,,99.149,,,,,
793,03/29/23 04:28:14 PM,,,99.158,,,,,
794,03/29/23 04:28:45 PM,99.042,21.569,,-0.012,,,,
795,03/29/23 04:30:14 PM,,,99.149,,,,,
796,03/29/23 04:32:14 PM,,,99.158,,,,,
797,03/29/23 04:34:14 PM,,,99.144,,,,,
798,03/29/23 04:36:14 PM,,,99.115,,,,,
799,03/29/23 04:38:14 PM,,,99.134,,,,,
800,03/29/23 04:40:14 PM,,,99.134,,,,,
801,03/29/23 04:42:14 PM,,,99.164,,,,,
802,03/29/23 04:44:14 PM,,,99.173,,,,,
803,03/29/23 04:46:14 PM,,,99.173,,,,,
804,03/29/23 04:48:14 PM,,,99.173,,,,,
805,03/29/23 04:50:14 PM,,,99.193,,,,,
806,03/29/23 04:52:14 PM,,,99.193,,,,,
807,03/29/23 04:54:14 PM,,,99.193,,,,,
808,03/29/23 04:56:14 PM,,,99.193,,,,,
809,03/29/23 04:58:14 PM,,,99.212,,,,,
810,03/29/23 05:00:14 PM,,,99.222,,,,,
811,03/29/23 05:02:14 PM,,,99.242,,,,,
812,03/29/23 05:04:14 PM,,,99.251,,,,,
813,03/29/23 05:06:14 PM,,,99.281,,,,,
814,03/29/23 05:08:14 PM,,,99.306,,,,,
815,03/29/23 05:10:14 PM,,,99.310,,,,,
816,03/29/23 05:12:14 PM,,,99.306,,,,,
817,03/29/23 05:14:14 PM,,,99.276,,,,,
818,03/29/23 05:16:14 PM,,,99.286,,,,,
819,03/29/23 05:18:14 PM,,,99.306,,,,,
820,03/29/23 05:20:14 PM,,,99.335,,,,,
821,03/29/23 05:22:14 PM,,,99.335,,,,,
822,03/29/23 05:24:14 PM,,,99.315,,,,,
823,03/29/23 05:26:14 PM,,,99.325,,,,,
824,03/29/23 05:28:14 PM,,,99.325,,,,,
825,03/29/23 05:28:45 PM,99.201,21.569,,-0.012,,,,
826,03/29/23 05:30:14 PM,,,99.315,,,,,
827,03/29/23 05:32:14 PM,,,99.335,,,,,
828,03/29/23 05:34:14 PM,,,99.325,,,,,
829,03/29/23 05:36:14 PM,,,99.306,,,,,
830,03/29/23 05:38:14 PM,,,99.301,,,,,
831,03/29/23 05:40:14 PM,,,99.311,,,,,
832,03/29/23 05:42:14 PM,,,99.360,,,,,
833,03/29/23 05:44:14 PM,,,99.350,,,,,
834,03/29/23 05:46:14 PM,,,99.340,,,,,
835,03/29/23 05:48:14 PM,,,99.350,,,,,
836,03/29/23 05:50:14 PM,,,99.369,,,,,
837,03/29/23 05:52:14 PM,,,99.379,,,,,
838,03/29/23 05:54:14 PM,,,99.369,,,,,
839,03/29/23 05:56:14 PM,,,99.365,,,,,
840,03/29/23 05:58:14 PM,,,99.375,,,,,
841,03/29/23 06:00:14 PM,,,99.365,,,,,
842,03/29/23 06:02:14 PM,,,99.375,,,,,
843,03/29/23 06:04:14 PM,,,99.384,,,,,
844,03/29/23 06:06:14 PM,,,99.394,,,,,
845,03/29/23 06:08:14 PM,,,99.384,,,,,
846,03/29/23 06:10:14 PM,,,99.389,,,,,
847,03/29/23 06:12:14 PM,,,99.380,,,,,
848,03/29/23 06:14:14 PM,,,99.389,,,,,
849,03/29/23 06:16:14 PM,,,99.389,,,,,
850,03/29/23 06:18:14 PM,,,99.389,,,,,
851,03/29/23 06:20:14 PM,,,99.360,,,,,
852,03/29/23 06:22:14 PM,,,99.380,,,,,
853,03/29/23 06:24:14 PM,,,99.350,,,,,
854,03/29/23 06:26:14 PM,,,99.356,,,,,
855,03/29/23 06:28:14 PM,,,99.346,,,,,
856,03/29/23 06:28:45 PM,99.276,21.569,,-0.007,,,,
857,03/29/23 06:30:14 PM,,,99.346,,,,,
858,03/29/23 06:32:14 PM,,,99.356,,,,,
859,03/29/23 06:34:14 PM,,,99.356,,,,,
860,03/29/23 06:36:14 PM,,,99.365,,,,,
861,03/29/23 06:38:14 PM,,,99.356,,,,,
862,03/29/23 06:40:14 PM,,,99.356,,,,,
863,03/29/23 06:42:14 PM,,,99.365,,,,,
864,03/29/23 06:44:14 PM,,,99.380,,,,,
865,03/29/23 06:46:14 PM,,,99.371,,,,,
866,03/29/23 06:48:14 PM,,,99.361,,,,,
867,03/29/23 06:50:14 PM,,,99.380,,,,,
868,03/29/23 06:52:14 PM,,,99.361,,,,,
869,03/29/23 06:54:14 PM,,,99.371,,,,,
870,03/29/23 06:56:14 PM,,,99.380,,,,,
871,03/29/23 06:58:14 PM,,,99.371,,,,,
872,03/29/23 07:00:14 PM,,,99.371,,,,,
873,03/29/23 07:02:14 PM,,,99.366,,,,,
874,03/29/23 07:04:14 PM,,,99.385,,,,,
875,03/29/23 07:06:14 PM,,,99.395,,,,,
876,03/29/23 07:08:14 PM,,,99.376,,,,,
877,03/29/23 07:10:14 PM,,,99.385,,,,,
878,03/29/23 07:12:14 PM,,,99.376,,,,,
879,03/29/23 07:14:14 PM,,,99.376,,,,,
880,03/29/23 07:16:14 PM,,,99.366,,,,,
881,03/29/23 07:18:14 PM,,,99.361,,,,,
882,03/29/23 07:20:14 PM,,,99.361,,,,,
883,03/29/23 07:22:14 PM,,,99.351,,,,,
884,03/29/23 07:24:14 PM,,,99.351,,,,,
885,03/29/23 07:26:14 PM,,,99.332,,,,,
886,03/29/23 07:28:14 PM,,,99.332,,,,,
887,03/29/23 07:28:45 PM,99.248,21.569,,-0.008,,,,
888,03/29/23 07:30:14 PM,,,99.312,,,,,
889,03/29/23 07:32:14 PM,,,99.308,,,,,
890,03/29/23 07:34:14 PM,,,99.318,,,,,
891,03/29/23 07:36:14 PM,,,99.327,,,,,
892,03/29/23 07:38:14 PM,,,99.327,,,,,
893,03/29/23 07:40:14 PM,,,99.327,,,,,
894,03/29/23 07:42:14 PM,,,99.347,,,,,
895,03/29/23 07:44:14 PM,,,99.342,,,,,
896,03/29/23 07:46:14 PM,,,99.352,,,,,
897,03/29/23 07:48:14 PM,,,99.342,,,,,
898,03/29/23 07:50:14 PM,,,99.352,,,,,
899,03/29/23 07:52:14 PM,,,99.362,,,,,
900,03/29/23 07:54:14 PM,,,99.362,,,,,
901,03/29/23 07:56:14 PM,,,99.367,,,,,
902,03/29/23 07:58:14 PM,,,99.357,,,,,
903,03/29/23 08:00:14 PM,,,99.357,,,,,
904,03/29/23 08:02:14 PM,,,99.376,,,,,
905,03/29/23 08:04:14 PM,,,99.367,,,,,
906,03/29/23 08:06:14 PM,,,99.372,,,,,
907,03/29/23 08:08:14 PM,,,99.381,,,,,
908,03/29/23 08:10:14 PM,,,99.362,,,,,
909,03/29/23 08:12:14 PM,,,99.372,,,,,
910,03/29/23 08:14:14 PM,,,99.362,,,,,
911,03/29/23 08:16:14 PM,,,99.381,,,,,
912,03/29/23 08:18:14 PM,,,99.377,,,,,
913,03/29/23 08:20:14 PM,,,99.367,,,,,
914,03/29/23 08:22:14 PM,,,99.386,,,,,
915,03/29/23 08:24:14 PM,,,99.377,,,,,
916,03/29/23 08:26:14 PM,,,99.396,,,,,
917,03/29/23 08:28:14 PM,,,99.391,,,,,
918,03/29/23 08:28:45 PM,99.332,21.569,,-0.006,,,,
919,03/29/23 08:30:14 PM,,,99.382,,,,,
920,03/29/23 08:32:14 PM,,,99.401,,,,,
921,03/29/23 08:34:14 PM,,,99.401,,,,,
922,03/29/23 08:36:14 PM,,,99.401,,,,,
923,03/29/23 08:38:14 PM,,,99.401,,,,,
924,03/29/23 08:40:14 PM,,,99.391,,,,,
925,03/29/23 08:42:14 PM,,,99.387,,,,,
926,03/29/23 08:44:14 PM,,,99.387,,,,,
927,03/29/23 08:46:14 PM,,,99.377,,,,,
928,03/29/23 08:48:14 PM,,,99.377,,,,,
929,03/29/23 08:50:14 PM,,,99.367,,,,,
930,03/29/23 08:52:14 PM,,,99.357,,,,,
931,03/29/23 08:54:14 PM,,,99.357,,,,,
932,03/29/23 08:56:14 PM,,,99.348,,,,,
933,03/29/23 08:58:14 PM,,,99.357,,,,,
934,03/29/23 09:00:14 PM,,,99.377,,,,,
935,03/29/23 09:02:14 PM,,,99.372,,,,,
936,03/29/23 09:04:14 PM,,,99.382,,,,,
937,03/29/23 09:06:14 PM,,,99.372,,,,,
938,03/29/23 09:08:14 PM,,,99.362,,,,,
939,03/29/23 09:10:14 PM,,,99.353,,,,,
940,03/29/23 09:12:14 PM,,,99.362,,,,,
941,03/29/23 09:14:14 PM,,,99.353,,,,,
942,03/29/23 09:16:14 PM,,,99.362,,,,,
943,03/29/23 09:18:14 PM,,,99.392,,,,,
944,03/29/23 09:20:14 PM,,,99.401,,,,,
945,03/29/23 09:22:14 PM,,,99.387,,,,,
946,03/29/23 09:24:14 PM,,,99.387,,,,,
947,03/29/23 09:26:14 PM,,,99.377,,,,,
948,03/29/23 09:28:14 PM,,,99.357,,,,,
949,03/29/23 09:28:45 PM,99.322,21.569,,-0.004,,,,
950,03/29/23 09:30:14 PM,,,99.387,,,,,
951,03/29/23 09:32:14 PM,,,99.396,,,,,
952,03/29/23 09:34:14 PM,,,99.396,,,,,
953,03/29/23 09:36:14 PM,,,99.406,,,,,
954,03/29/23 09:38:14 PM,,,99.416,,,,,
955,03/29/23 09:40:14 PM,,,99.426,,,,,
956,03/29/23 09:42:14 PM,,,99.445,,,,,
957,03/29/23 09:44:14 PM,,,99.445,,,,,
958,03/29/23 09:46:14 PM,,,99.435,,,,,
959,03/29/23 09:48:14 PM,,,99.421,,,,,
960,03/29/23 09:50:14 PM,,,99.450,,,,,
961,03/29/23 09:52:14 PM,,,99.460,,,,,
962,03/29/23 09:54:14 PM,,,99.460,,,,,
963,03/29/23 09:56:14 PM,,,99.470,,,,,
964,03/29/23 09:58:14 PM,,,99.489,,,,,
965,03/29/23 10:00:14 PM,,,99.509,,,,,
966,03/29/23 10:02:14 PM,,,99.509,,,,,
