"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
435,03/28/23 10:50:14 PM,,,99.303,,,,,
436,03/28/23 10:51:43 PM,99.274,17.284,,-0.003,,,,
437,03/28/23 10:52:14 PM,,,99.303,,,,,
438,03/28/23 10:53:43 PM,99.274,17.284,,-0.004,,,,
439,03/28/23 10:54:14 PM,,,99.313,,,,,
440,03/28/23 10:55:43 PM,99.284,17.284,,-0.002,,,,
441,03/28/23 10:56:14 PM,,,99.303,,,,,
442,03/28/23 10:57:43 PM,99.274,17.284,,-0.002,,,,
443,03/28/23 10:58:14 PM,,,99.294,,,,,
444,03/28/23 10:59:43 PM,99.274,17.284,,-0.003,,,,
445,03/28/23 11:00:14 PM,,,99.313,,,,,
446,03/28/23 11:01:43 PM,99.274,17.284,,-0.004,,,,
447,03/28/23 11:02:14 PM,,,99.308,,,,,
448,03/28/23 11:03:43 PM,99.284,17.284,,-0.002,,,,
449,03/28/23 11:04:14 PM,,,99.308,,,,,
450,03/28/23 11:05:43 PM,99.264,17.284,,-0.004,,,,
451,03/28/23 11:06:14 PM,,,99.308,,,,,
452,03/28/23 11:07:43 PM,99.274,17.284,,-0.003,,,,
453,03/28/23 11:08:14 PM,,,99.298,,,,,
454,03/28/23 11:09:43 PM,99.274,17.284,,-0.002,,,,
455,03/28/23 11:10:14 PM,,,99.298,,,,,
456,03/28/23 11:11:43 PM,99.274,17.284,,-0.003,,,,
457,03/28/23 11:12:14 PM,,,99.308,,,,,
458,03/28/23 11:13:43 PM,99.264,17.284,,-0.003,,,,
459,03/28/23 11:14:14 PM,,,99.284,,,,,
460,03/28/23 11:15:43 PM,99.264,17.284,,-0.003,,,,
461,03/28/23 11:16:14 PM,,,99.293,,,,,
462,03/28/23 11:17:43 PM,99.241,17.189,,-0.004,,,,
463,03/28/23 11:18:14 PM,,,99.274,,,,,
464,03/28/23 11:19:43 PM,99.251,17.189,,-0.003,,,,
465,03/28/23 11:20:14 PM,,,99.284,,,,,
466,03/28/23 11:21:43 PM,99.241,17.189,,-0.004,,,,
467,03/28/23 11:22:14 PM,,,99.274,,,,,
468,03/28/23 11:23:43 PM,99.251,17.189,,-0.002,,,,
469,03/28/23 11:24:14 PM,,,99.274,,,,,
470,03/28/23 11:25:43 PM,99.231,17.189,,-0.005,,,,
471,03/28/23 11:26:14 PM,,,99.284,,,,,
472,03/28/23 11:27:43 PM,99.251,17.189,,-0.003,,,,
473,03/28/23 11:28:14 PM,,,99.279,,,,,
474,03/28/23 11:29:43 PM,99.241,17.189,,-0.003,,,,
475,03/28/23 11:30:14 PM,,,99.269,,,,,
476,03/28/23 11:31:43 PM,99.241,17.189,,-0.003,,,,
477,03/28/23 11:32:14 PM,,,99.269,,,,,
478,03/28/23 11:33:43 PM,99.241,17.189,,-0.004,,,,
479,03/28/23 11:34:14 PM,,,99.279,,,,,
480,03/28/23 11:35:43 PM,99.231,17.189,,-0.004,,,,
481,03/28/23 11:36:14 PM,,,99.269,,,,,
482,03/28/23 11:37:43 PM,99.241,17.189,,-0.004,,,,
483,03/28/23 11:38:14 PM,,,99.279,,,,,
484,03/28/23 11:39:43 PM,99.231,17.189,,-0.004,,,,
485,03/28/23 11:40:14 PM,,,99.269,,,,,
486,03/28/23 11:41:43 PM,99.231,17.189,,-0.003,,,,
487,03/28/23 11:42:14 PM,,,99.259,,,,,
488,03/28/23 11:43:43 PM,99.231,17.189,,-0.003,,,,
489,03/28/23 11:44:14 PM,,,99.259,,,,,
490,03/28/23 11:45:43 PM,99.231,17.189,,-0.003,,,,
491,03/28/23 11:46:14 PM,,,99.259,,,,,
492,03/28/23 11:47:43 PM,99.241,17.189,,-0.003,,,,
493,03/28/23 11:48:14 PM,,,99.269,,,,,
494,03/28/23 11:49:43 PM,99.221,17.189,,-0.004,,,,
495,03/28/23 11:50:14 PM,,,99.254,,,,,
496,03/28/23 11:51:43 PM,99.221,17.189,,-0.003,,,,
497,03/28/23 11:52:14 PM,,,99.254,,,,,
498,03/28/23 11:53:43 PM,99.211,17.189,,-0.004,,,,
499,03/28/23 11:54:14 PM,,,99.254,,,,,
500,03/28/23 11:55:43 PM,99.221,17.189,,-0.003,,,,
501,03/28/23 11:56:14 PM,,,99.254,,,,,
502,03/28/23 11:57:43 PM,99.211,17.189,,-0.004,,,,
503,03/28/23 11:58:14 PM,,,99.249,,,,,
504,03/28/23 11:59:43 PM,99.221,17.189,,-0.001,,,,
505,03/29/23 12:00:14 AM,,,99.230,,,,,
506,03/29/23 12:01:43 AM,99.211,17.189,,-0.003,,,,
507,03/29/23 12:02:14 AM,,,99.239,,,,,
508,03/29/23 12:03:43 AM,99.211,17.189,,-0.003,,,,
509,03/29/23 12:04:14 AM,,,99.239,,,,,
510,03/29/23 12:05:43 AM,99.221,17.189,,-0.002,,,,
511,03/29/23 12:06:14 AM,,,99.244,,,,,
512,03/29/23 12:07:43 AM,99.221,17.189,,-0.003,,,,
513,03/29/23 12:08:14 AM,,,99.254,,,,,
514,03/29/23 12:09:43 AM,99.221,17.189,,-0.003,,,,
515,03/29/23 12:10:14 AM,,,99.249,,,,,
516,03/29/23 12:11:43 AM,99.221,17.189,,-0.003,,,,
517,03/29/23 12:12:14 AM,,,99.249,,,,,
518,03/29/23 12:13:43 AM,99.211,17.189,,-0.003,,,,
519,03/29/23 12:14:14 AM,,,99.243,,,,,
520,03/29/23 12:15:43 AM,99.231,17.189,,-0.002,,,,
521,03/29/23 12:16:14 AM,,,99.248,,,,,
522,03/29/23 12:17:43 AM,99.221,17.189,,-0.003,,,,
523,03/29/23 12:18:14 AM,,,99.248,,,,,
524,03/29/23 12:19:43 AM,99.241,17.189,,-0.001,,,,
525,03/29/23 12:20:14 AM,,,99.253,,,,,
526,03/29/23 12:21:43 AM,99.234,17.284,,-0.001,,,,
527,03/29/23 12:22:14 AM,,,99.247,,,,,
528,03/29/23 12:23:43 AM,99.244,17.284,,-0.000,,,,
529,03/29/23 12:24:14 AM,,,99.247,,,,,
530,03/29/23 12:25:43 AM,99.234,17.284,,-0.002,,,,
531,03/29/23 12:26:14 AM,,,99.252,,,,,
532,03/29/23 12:27:43 AM,99.244,17.284,,-0.001,,,,
533,03/29/23 12:28:14 AM,,,99.252,,,,,
534,03/29/23 12:29:43 AM,99.244,17.284,,-0.000,,,,
535,03/29/23 12:30:14 AM,,,99.247,,,,,
536,03/29/23 12:31:43 AM,99.244,17.284,,0.000,,,,
537,03/29/23 12:32:14 AM,,,99.241,,,,,
538,03/29/23 12:33:43 AM,99.244,17.284,,0.000,,,,
539,03/29/23 12:34:14 AM,,,99.241,,,,,
540,03/29/23 12:35:43 AM,99.254,17.284,,0.000,,,,
541,03/29/23 12:36:14 AM,,,99.255,,,,,
542,03/29/23 12:37:43 AM,99.254,17.284,,-0.000,,,,
543,03/29/23 12:38:14 AM,,,99.255,,,,,
544,03/29/23 12:39:43 AM,99.254,17.284,,0.000,,,,
545,03/29/23 12:40:14 AM,,,99.250,,,,,
546,03/29/23 12:41:43 AM,99.254,17.284,,0.001,,,,
547,03/29/23 12:42:14 AM,,,99.240,,,,,
548,03/29/23 12:43:43 AM,99.244,17.284,,-0.000,,,,
549,03/29/23 12:44:14 AM,,,99.250,,,,,
550,03/29/23 12:45:43 AM,99.254,17.284,,0.001,,,,
551,03/29/23 12:46:14 AM,,,99.245,,,,,
552,03/29/23 12:47:43 AM,99.254,17.284,,0.002,,,,
553,03/29/23 12:48:14 AM,,,99.235,,,,,
554,03/29/23 12:49:43 AM,99.251,17.189,,0.002,,,,
555,03/29/23 12:50:14 AM,,,99.235,,,,,
556,03/29/23 12:51:43 AM,99.231,17.189,,-0.000,,,,
557,03/29/23 12:52:14 AM,,,99.230,,,,,
558,03/29/23 12:53:43 AM,99.241,17.189,,-0.000,,,,
559,03/29/23 12:54:14 AM,,,99.249,,,,,
560,03/29/23 12:55:43 AM,99.241,17.189,,-0.000,,,,
561,03/29/23 12:56:14 AM,,,99.239,,,,,
562,03/29/23 12:57:43 AM,99.249,17.094,,0.002,,,,
563,03/29/23 12:58:14 AM,,,99.230,,,,,
564,03/29/23 12:59:43 AM,99.229,17.094,,0.000,,,,
565,03/29/23 01:00:14 AM,,,99.224,,,,,
566,03/29/23 01:01:43 AM,99.249,17.094,,0.003,,,,
567,03/29/23 01:02:14 AM,,,99.215,,,,,
568,03/29/23 01:03:43 AM,99.239,17.094,,0.002,,,,
569,03/29/23 01:04:14 AM,,,99.215,,,,,
570,03/29/23 01:05:43 AM,99.249,17.094,,0.003,,,,
571,03/29/23 01:06:14 AM,,,99.215,,,,,
572,03/29/23 01:07:43 AM,99.249,17.094,,0.003,,,,
573,03/29/23 01:08:14 AM,,,99.224,,,,,
574,03/29/23 01:09:43 AM,99.239,17.094,,0.002,,,,
575,03/29/23 01:10:14 AM,,,99.215,,,,,
576,03/29/23 01:11:43 AM,99.239,17.094,,0.001,,,,
577,03/29/23 01:12:14 AM,,,99.229,,,,,
578,03/29/23 01:13:43 AM,99.239,17.094,,0.002,,,,
579,03/29/23 01:14:14 AM,,,99.219,,,,,
580,03/29/23 01:15:43 AM,99.239,17.094,,0.002,,,,
581,03/29/23 01:16:14 AM,,,99.219,,,,,
582,03/29/23 01:17:43 AM,99.246,16.999,,0.003,,,,
583,03/29/23 01:18:14 AM,,,99.219,,,,,
584,03/29/23 01:19:43 AM,99.236,16.999,,0.002,,,,
585,03/29/23 01:20:14 AM,,,99.219,,,,,
586,03/29/23 01:21:43 AM,99.236,16.999,,0.002,,,,
587,03/29/23 01:22:14 AM,,,99.214,,,,,
588,03/29/23 01:23:43 AM,99.236,16.999,,0.002,,,,
589,03/29/23 01:24:14 AM,,,99.223,,,,,
590,03/29/23 01:25:43 AM,99.236,16.999,,0.001,,,,
591,03/29/23 01:26:14 AM,,,99.223,,,,,
592,03/29/23 01:27:43 AM,99.236,16.999,,0.001,,,,
593,03/29/23 01:28:14 AM,,,99.223,,,,,
594,03/29/23 01:29:43 AM,99.236,16.999,,0.002,,,,
595,03/29/23 01:30:14 AM,,,99.214,,,,,
596,03/29/23 01:31:43 AM,99.236,16.999,,0.003,,,,
597,03/29/23 01:32:14 AM,,,99.204,,,,,
598,03/29/23 01:33:43 AM,99.236,16.999,,0.004,,,,
599,03/29/23 01:34:14 AM,,,99.198,,,,,
600,03/29/23 01:35:43 AM,99.226,16.999,,0.003,,,,
601,03/29/23 01:36:14 AM,,,99.198,,,,,
602,03/29/23 01:37:43 AM,99.226,16.999,,0.004,,,,
603,03/29/23 01:38:14 AM,,,99.189,,,,,
604,03/29/23 01:39:43 AM,99.216,16.999,,0.002,,,,
605,03/29/23 01:40:14 AM,,,99.198,,,,,
606,03/29/23 01:41:43 AM,99.216,16.999,,0.002,,,,
607,03/29/23 01:42:14 AM,,,99.193,,,,,
608,03/29/23 01:43:43 AM,99.216,16.999,,0.002,,,,
609,03/29/23 01:44:14 AM,,,99.193,,,,,
610,03/29/23 01:45:43 AM,99.216,16.999,,0.003,,,,
611,03/29/23 01:46:14 AM,,,99.183,,,,,
612,03/29/23 01:47:43 AM,99.216,16.999,,0.003,,,,
613,03/29/23 01:48:14 AM,,,99.193,,,,,
614,03/29/23 01:49:43 AM,99.214,16.903,,0.003,,,,
615,03/29/23 01:50:14 AM,,,99.183,,,,,
616,03/29/23 01:51:43 AM,99.204,16.903,,0.003,,,,
617,03/29/23 01:52:14 AM,,,99.178,,,,,
618,03/29/23 01:53:43 AM,99.214,16.903,,0.004,,,,
619,03/29/23 01:54:14 AM,,,99.168,,,,,
620,03/29/23 01:55:43 AM,99.214,16.903,,0.004,,,,
621,03/29/23 01:56:14 AM,,,99.178,,,,,
622,03/29/23 01:57:43 AM,99.214,16.903,,0.004,,,,
623,03/29/23 01:58:14 AM,,,99.168,,,,,
624,03/29/23 01:59:43 AM,99.204,16.903,,0.004,,,,
625,03/29/23 02:00:14 AM,,,99.158,,,,,
626,03/29/23 02:01:43 AM,99.214,16.903,,0.005,,,,
627,03/29/23 02:02:14 AM,,,99.168,,,,,
628,03/29/23 02:03:43 AM,99.194,16.903,,0.003,,,,
629,03/29/23 02:04:14 AM,,,99.158,,,,,
630,03/29/23 02:05:43 AM,99.192,16.808,,0.002,,,,
631,03/29/23 02:06:14 AM,,,99.178,,,,,
632,03/29/23 02:07:43 AM,99.192,16.808,,0.001,,,,
633,03/29/23 02:08:14 AM,,,99.178,,,,,
634,03/29/23 02:09:43 AM,99.202,16.808,,0.004,,,,
635,03/29/23 02:10:14 AM,,,99.162,,,,,
636,03/29/23 02:11:43 AM,99.212,16.808,,0.004,,,,
637,03/29/23 02:12:14 AM,,,99.172,,,,,
638,03/29/23 02:13:43 AM,99.202,16.808,,0.003,,,,
639,03/29/23 02:14:14 AM,,,99.172,,,,,
640,03/29/23 02:15:43 AM,99.202,16.808,,0.003,,,,
641,03/29/23 02:16:14 AM,,,99.172,,,,,
642,03/29/23 02:17:43 AM,99.212,16.808,,0.003,,,,
643,03/29/23 02:18:14 AM,,,99.182,,,,,
644,03/29/23 02:19:43 AM,99.212,16.808,,0.004,,,,
645,03/29/23 02:20:14 AM,,,99.172,,,,,
646,03/29/23 02:21:43 AM,99.202,16.808,,0.003,,,,
647,03/29/23 02:22:14 AM,,,99.172,,,,,
648,03/29/23 02:23:43 AM,99.212,16.808,,0.004,,,,
649,03/29/23 02:24:14 AM,,,99.176,,,,,
650,03/29/23 02:25:43 AM,99.212,16.808,,0.004,,,,
651,03/29/23 02:26:14 AM,,,99.176,,,,,
652,03/29/23 02:27:43 AM,99.222,16.808,,0.005,,,,
653,03/29/23 02:28:14 AM,,,99.167,,,,,
654,03/29/23 02:29:43 AM,99.212,16.808,,0.004,,,,
655,03/29/23 02:30:14 AM,,,99.176,,,,,
656,03/29/23 02:31:43 AM,99.202,16.808,,0.003,,,,
657,03/29/23 02:32:14 AM,,,99.167,,,,,
658,03/29/23 02:33:43 AM,99.202,16.808,,0.004,,,,
659,03/29/23 02:34:14 AM,,,99.167,,,,,
660,03/29/23 02:35:43 AM,99.202,16.808,,0.004,,,,
661,03/29/23 02:36:14 AM,,,99.167,,,,,
662,03/29/23 02:37:43 AM,99.189,16.713,,0.002,,,,
663,03/29/23 02:38:14 AM,,,99.167,,,,,
664,03/29/23 02:39:43 AM,99.209,16.713,,0.005,,,,
665,03/29/23 02:40:14 AM,,,99.151,,,,,
666,03/29/23 02:41:43 AM,99.199,16.713,,0.005,,,,
667,03/29/23 02:42:14 AM,,,99.151,,,,,
668,03/29/23 02:43:43 AM,99.199,16.713,,0.005,,,,
669,03/29/23 02:44:14 AM,,,99.151,,,,,
670,03/29/23 02:45:43 AM,99.189,16.713,,0.004,,,,
671,03/29/23 02:46:14 AM,,,99.151,,,,,
672,03/29/23 02:47:43 AM,99.189,16.713,,0.004,,,,
673,03/29/23 02:48:14 AM,,,99.151,,,,,
674,03/29/23 02:49:43 AM,99.179,16.713,,0.003,,,,
675,03/29/23 02:50:14 AM,,,99.151,,,,,
676,03/29/23 02:51:43 AM,99.189,16.713,,0.005,,,,
677,03/29/23 02:52:14 AM,,,99.142,,,,,
678,03/29/23 02:53:43 AM,99.189,16.713,,0.005,,,,
679,03/29/23 02:54:14 AM,,,99.142,,,,,
680,03/29/23 02:55:43 AM,99.179,16.713,,0.005,,,,
681,03/29/23 02:56:14 AM,,,99.126,,,,,
682,03/29/23 02:57:43 AM,99.169,16.713,,0.004,,,,
683,03/29/23 02:58:14 AM,,,99.126,,,,,
684,03/29/23 02:59:43 AM,99.169,16.713,,0.004,,,,
685,03/29/23 03:00:14 AM,,,99.126,,,,,
686,03/29/23 03:01:43 AM,99.179,16.713,,0.005,,,,
687,03/29/23 03:02:14 AM,,,99.126,,,,,
688,03/29/23 03:03:43 AM,99.179,16.713,,0.004,,,,
689,03/29/23 03:04:14 AM,,,99.146,,,,,
690,03/29/23 03:05:43 AM,99.169,16.713,,0.003,,,,
691,03/29/23 03:06:14 AM,,,99.136,,,,,
692,03/29/23 03:07:43 AM,99.159,16.713,,0.003,,,,
693,03/29/23 03:08:14 AM,,,99.121,,,,,
694,03/29/23 03:09:43 AM,99.159,16.713,,0.005,,,,
695,03/29/23 03:10:14 AM,,,99.111,,,,,
696,03/29/23 03:11:43 AM,99.159,16.713,,0.006,,,,
697,03/29/23 03:12:14 AM,,,99.101,,,,,
698,03/29/23 03:13:43 AM,99.149,16.713,,0.005,,,,
699,03/29/23 03:14:14 AM,,,99.101,,,,,
700,03/29/23 03:15:43 AM,99.149,16.713,,0.004,,,,
701,03/29/23 03:16:14 AM,,,99.111,,,,,
702,03/29/23 03:17:43 AM,99.137,16.618,,0.003,,,,
703,03/29/23 03:18:14 AM,,,99.101,,,,,
704,03/29/23 03:19:43 AM,99.147,16.618,,0.005,,,,
705,03/29/23 03:20:14 AM,,,99.101,,,,,
706,03/29/23 03:21:43 AM,99.137,16.618,,0.004,,,,
707,03/29/23 03:22:14 AM,,,99.101,,,,,
708,03/29/23 03:23:43 AM,99.127,16.618,,0.002,,,,
709,03/29/23 03:24:14 AM,,,99.105,,,,,
710,03/29/23 03:25:43 AM,99.127,16.618,,0.003,,,,
711,03/29/23 03:26:14 AM,,,99.096,,,,,
712,03/29/23 03:27:43 AM,99.127,16.618,,0.002,,,,
713,03/29/23 03:28:14 AM,,,99.105,,,,,
714,03/29/23 03:29:43 AM,99.137,16.618,,0.005,,,,
715,03/29/23 03:30:14 AM,,,99.086,,,,,
716,03/29/23 03:31:43 AM,99.147,16.618,,0.007,,,,
717,03/29/23 03:32:14 AM,,,99.076,,,,,
718,03/29/23 03:33:43 AM,99.127,16.618,,0.004,,,,
719,03/29/23 03:34:14 AM,,,99.096,,,,,
720,03/29/23 03:35:43 AM,99.137,16.618,,0.005,,,,
721,03/29/23 03:36:14 AM,,,99.086,,,,,
722,03/29/23 03:37:43 AM,99.137,16.618,,0.006,,,,
723,03/29/23 03:38:14 AM,,,99.076,,,,,
724,03/29/23 03:39:43 AM,99.147,16.618,,0.007,,,,
725,03/29/23 03:40:14 AM,,,99.076,,,,,
726,03/29/23 03:41:43 AM,99.147,16.618,,0.008,,,,
727,03/29/23 03:42:14 AM,,,99.066,,,,,
728,03/29/23 03:43:43 AM,99.127,16.618,,0.005,,,,
729,03/29/23 03:44:14 AM,,,99.076,,,,,
730,03/29/23 03:45:43 AM,99.127,16.618,,0.006,,,,
731,03/29/23 03:46:14 AM,,,99.066,,,,,
732,03/29/23 03:47:43 AM,99.127,16.618,,0.006,,,,
733,03/29/23 03:48:14 AM,,,99.066,,,,,
734,03/29/23 03:49:43 AM,99.127,16.618,,0.007,,,,
735,03/29/23 03:50:14 AM,,,99.057,,,,,
736,03/29/23 03:51:43 AM,99.137,16.618,,0.008,,,,
737,03/29/23 03:52:14 AM,,,99.057,,,,,
738,03/29/23 03:53:43 AM,99.107,16.618,,0.004,,,,
739,03/29/23 03:54:14 AM,,,99.066,,,,,
740,03/29/23 03:55:43 AM,99.117,16.618,,0.005,,,,
741,03/29/23 03:56:14 AM,,,99.066,,,,,
742,03/29/23 03:57:43 AM,99.117,16.618,,0.006,,,,
743,03/29/23 03:58:14 AM,,,99.051,,,,,
744,03/29/23 03:59:43 AM,99.107,16.618,,0.006,,,,
745,03/29/23 04:00:14 AM,,,99.041,,,,,
746,03/29/23 04:01:43 AM,99.117,16.618,,0.007,,,,
747,03/29/23 04:02:14 AM,,,99.051,,,,,
748,03/29/23 04:03:43 AM,99.117,16.618,,0.006,,,,
749,03/29/23 04:04:14 AM,,,99.061,,,,,
750,03/29/23 04:05:43 AM,99.117,16.618,,0.006,,,,
751,03/29/23 04:06:14 AM,,,99.061,,,,,
752,03/29/23 04:07:43 AM,99.127,16.618,,0.007,,,,
753,03/29/23 04:08:14 AM,,,99.061,,,,,
754,03/29/23 04:09:43 AM,99.127,16.618,,0.006,,,,
755,03/29/23 04:10:14 AM,,,99.071,,,,,
756,03/29/23 04:11:43 AM,99.127,16.618,,0.007,,,,
757,03/29/23 04:12:14 AM,,,99.051,,,,,
758,03/29/23 04:13:43 AM,99.127,16.618,,0.007,,,,
759,03/29/23 04:14:14 AM,,,99.061,,,,,
760,03/29/23 04:15:43 AM,99.127,16.618,,0.007,,,,
761,03/29/23 04:16:14 AM,,,99.061,,,,,
762,03/29/23 04:17:43 AM,99.107,16.618,,0.005,,,,
763,03/29/23 04:18:14 AM,,,99.061,,,,,
764,03/29/23 04:19:43 AM,99.117,16.618,,0.006,,,,
765,03/29/23 04:20:14 AM,,,99.055,,,,,
766,03/29/23 04:21:43 AM,99.127,16.618,,0.008,,,,
767,03/29/23 04:22:14 AM,,,99.045,,,,,
768,03/29/23 04:23:43 AM,99.127,16.618,,0.008,,,,
769,03/29/23 04:24:14 AM,,,99.055,,,,,
770,03/29/23 04:25:43 AM,99.127,16.618,,0.007,,,,
771,03/29/23 04:26:14 AM,,,99.055,,,,,
772,03/29/23 04:27:43 AM,99.117,16.618,,0.006,,,,
773,03/29/23 04:28:14 AM,,,99.065,,,,,
774,03/29/23 04:29:43 AM,99.117,16.618,,0.005,,,,
775,03/29/23 04:30:14 AM,,,99.065,,,,,
776,03/29/23 04:31:43 AM,99.129,16.713,,0.007,,,,
777,03/29/23 04:32:14 AM,,,99.065,,,,,
778,03/29/23 04:33:43 AM,99.117,16.618,,0.006,,,,
779,03/29/23 04:34:14 AM,,,99.055,,,,,
780,03/29/23 04:35:43 AM,99.119,16.713,,0.007,,,,
781,03/29/23 04:36:14 AM,,,99.045,,,,,
782,03/29/23 04:37:43 AM,99.109,16.713,,0.006,,,,
783,03/29/23 04:38:14 AM,,,99.055,,,,,
784,03/29/23 04:39:43 AM,99.119,16.713,,0.007,,,,
785,03/29/23 04:40:14 AM,,,99.055,,,,,
786,03/29/23 04:41:43 AM,99.109,16.713,,0.006,,,,
787,03/29/23 04:42:14 AM,,,99.055,,,,,
788,03/29/23 04:43:43 AM,99.109,16.713,,0.005,,,,
789,03/29/23 04:44:14 AM,,,99.059,,,,,
790,03/29/23 04:45:43 AM,99.109,16.713,,0.006,,,,
791,03/29/23 04:46:14 AM,,,99.050,,,,,
792,03/29/23 04:47:43 AM,99.109,16.713,,0.006,,,,
793,03/29/23 04:48:14 AM,,,99.050,,,,,
794,03/29/23 04:49:43 AM,99.109,16.713,,0.006,,,,
795,03/29/23 04:50:14 AM,,,99.050,,,,,
796,03/29/23 04:51:43 AM,99.122,16.808,,0.008,,,,
797,03/29/23 04:52:14 AM,,,99.040,,,,,
798,03/29/23 04:53:43 AM,99.089,16.713,,0.004,,,,
799,03/29/23 04:54:14 AM,,,99.050,,,,,
800,03/29/23 04:55:43 AM,99.102,16.808,,0.005,,,,
801,03/29/23 04:56:14 AM,,,99.059,,,,,
802,03/29/23 04:57:43 AM,99.112,16.808,,0.004,,,,
803,03/29/23 04:58:14 AM,,,99.075,,,,,
804,03/29/23 04:59:43 AM,99.112,16.808,,0.004,,,,
805,03/29/23 05:00:14 AM,,,99.075,,,,,
806,03/29/23 05:01:43 AM,99.132,16.808,,0.006,,,,
807,03/29/23 05:02:14 AM,,,99.069,,,,,
808,03/29/23 05:03:43 AM,99.122,16.808,,0.007,,,,
809,03/29/23 05:04:14 AM,,,99.050,,,,,
810,03/29/23 05:05:43 AM,99.112,16.808,,0.005,,,,
811,03/29/23 05:06:14 AM,,,99.069,,,,,
812,03/29/23 05:07:43 AM,99.122,16.808,,0.006,,,,
813,03/29/23 05:08:14 AM,,,99.059,,,,,
814,03/29/23 05:09:43 AM,99.122,16.808,,0.006,,,,
815,03/29/23 05:10:14 AM,,,99.059,,,,,
816,03/29/23 05:11:43 AM,99.132,16.808,,0.007,,,,
817,03/29/23 05:12:14 AM,,,99.069,,,,,
818,03/29/23 05:13:43 AM,99.142,16.808,,0.008,,,,
819,03/29/23 05:14:14 AM,,,99.059,,,,,
820,03/29/23 05:15:43 AM,99.132,16.808,,0.007,,,,
821,03/29/23 05:16:14 AM,,,99.069,,,,,
822,03/29/23 05:17:43 AM,99.152,16.808,,0.008,,,,
823,03/29/23 05:18:14 AM,,,99.079,,,,,
824,03/29/23 05:19:43 AM,99.152,16.808,,0.007,,,,
825,03/29/23 05:20:14 AM,,,99.088,,,,,
826,03/29/23 05:21:43 AM,99.152,16.808,,0.007,,,,
827,03/29/23 05:22:14 AM,,,99.088,,,,,
828,03/29/23 05:23:43 AM,99.162,16.808,,0.008,,,,
829,03/29/23 05:24:14 AM,,,99.088,,,,,
830,03/29/23 05:25:43 AM,99.152,16.808,,0.006,,,,
831,03/29/23 05:26:14 AM,,,99.098,,,,,
832,03/29/23 05:27:43 AM,99.152,16.808,,0.006,,,,
833,03/29/23 05:28:14 AM,,,99.098,,,,,
834,03/29/23 05:29:43 AM,99.162,16.808,,0.007,,,,
835,03/29/23 05:30:14 AM,,,99.088,,,,,
836,03/29/23 05:31:43 AM,99.172,16.808,,0.008,,,,
837,03/29/23 05:32:14 AM,,,99.092,,,,,
838,03/29/23 05:33:43 AM,99.172,16.808,,0.008,,,,
839,03/29/23 05:34:14 AM,,,99.092,,,,,
840,03/29/23 05:35:43 AM,99.162,16.808,,0.007,,,,
841,03/29/23 05:36:14 AM,,,99.088,,,,,
842,03/29/23 05:37:43 AM,99.162,16.808,,0.006,,,,
843,03/29/23 05:38:14 AM,,,99.108,,,,,
844,03/29/23 05:39:43 AM,99.162,16.808,,0.006,,,,
845,03/29/23 05:40:14 AM,,,99.098,,,,,
846,03/29/23 05:41:43 AM,99.172,16.808,,0.007,,,,
847,03/29/23 05:42:14 AM,,,99.108,,,,,
848,03/29/23 05:43:43 AM,99.172,16.808,,0.007,,,,
849,03/29/23 05:44:14 AM,,,99.108,,,,,
850,03/29/23 05:45:43 AM,99.184,16.903,,0.009,,,,
851,03/29/23 05:46:14 AM,,,99.098,,,,,
852,03/29/23 05:47:43 AM,99.174,16.903,,0.008,,,,
853,03/29/23 05:48:14 AM,,,99.098,,,,,
854,03/29/23 05:49:43 AM,99.174,16.903,,0.007,,,,
855,03/29/23 05:50:14 AM,,,99.108,,,,,
856,03/29/23 05:51:43 AM,99.174,16.903,,0.006,,,,
857,03/29/23 05:52:14 AM,,,99.118,,,,,
858,03/29/23 05:53:43 AM,99.184,16.903,,0.007,,,,
859,03/29/23 05:54:14 AM,,,99.108,,,,,
860,03/29/23 05:55:43 AM,99.174,16.903,,0.006,,,,
861,03/29/23 05:56:14 AM,,,99.112,,,,,
862,03/29/23 05:57:43 AM,99.194,16.903,,0.008,,,,
863,03/29/23 05:58:14 AM,,,99.112,,,,,
864,03/29/23 05:59:43 AM,99.174,16.903,,0.006,,,,
865,03/29/23 06:00:14 AM,,,99.112,,,,,
866,03/29/23 06:01:43 AM,99.187,16.999,,0.008,,,,
867,03/29/23 06:02:14 AM,,,99.112,,,,,
868,03/29/23 06:03:43 AM,99.197,16.999,,0.008,,,,
869,03/29/23 06:04:14 AM,,,99.122,,,,,
870,03/29/23 06:05:43 AM,99.199,17.094,,0.007,,,,
871,03/29/23 06:06:14 AM,,,99.131,,,,,
872,03/29/23 06:07:43 AM,99.211,17.189,,0.007,,,,
873,03/29/23 06:08:14 AM,,,99.141,,,,,
874,03/29/23 06:09:43 AM,99.204,17.284,,0.007,,,,
875,03/29/23 06:10:14 AM,,,99.131,,,,,
876,03/29/23 06:11:43 AM,99.226,17.379,,0.010,,,,
