"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
480,03/29/23 06:32:14 AM,,,99.166,,,,,
481,03/29/23 06:34:14 AM,,,99.172,,,,,
482,03/29/23 06:36:14 AM,,,99.172,,,,,
483,03/29/23 06:38:14 AM,,,99.172,,,,,
484,03/29/23 06:40:14 AM,,,99.162,,,,,
485,03/29/23 06:42:14 AM,,,99.172,,,,,
486,03/29/23 06:44:14 AM,,,99.187,,,,,
487,03/29/23 06:46:14 AM,,,99.178,,,,,
488,03/29/23 06:47:39 AM,99.009,26.097,,-0.018,,,,
489,03/29/23 06:48:14 AM,,,99.187,,,,,
490,03/29/23 06:50:14 AM,,,99.178,,,,,
491,03/29/23 06:52:14 AM,,,99.187,,,,,
492,03/29/23 06:54:14 AM,,,99.187,,,,,
493,03/29/23 06:56:14 AM,,,99.193,,,,,
494,03/29/23 06:58:14 AM,,,99.203,,,,,
495,03/29/23 07:00:14 AM,,,99.193,,,,,
496,03/29/23 07:02:14 AM,,,99.193,,,,,
497,03/29/23 07:04:14 AM,,,99.208,,,,,
498,03/29/23 07:06:14 AM,,,99.199,,,,,
499,03/29/23 07:08:14 AM,,,99.199,,,,,
500,03/29/23 07:10:14 AM,,,99.228,,,,,
501,03/29/23 07:12:14 AM,,,99.218,,,,,
502,03/29/23 07:14:14 AM,,,99.228,,,,,
503,03/29/23 07:16:14 AM,,,99.228,,,,,
504,03/29/23 07:18:14 AM,,,99.238,,,,,
505,03/29/23 07:20:14 AM,,,99.247,,,,,
506,03/29/23 07:22:14 AM,,,99.238,,,,,
507,03/29/23 07:24:14 AM,,,99.263,,,,,
508,03/29/23 07:26:14 AM,,,99.263,,,,,
509,03/29/23 07:28:14 AM,,,99.263,,,,,
510,03/29/23 07:30:14 AM,,,99.272,,,,,
511,03/29/23 07:32:14 AM,,,99.263,,,,,
512,03/29/23 07:34:14 AM,,,99.272,,,,,
513,03/29/23 07:36:14 AM,,,99.282,,,,,
514,03/29/23 07:38:14 AM,,,99.301,,,,,
515,03/29/23 07:40:14 AM,,,99.292,,,,,
516,03/29/23 07:42:14 AM,,,99.282,,,,,
517,03/29/23 07:44:14 AM,,,99.288,,,,,
518,03/29/23 07:46:14 AM,,,99.288,,,,,
519,03/29/23 07:47:39 AM,99.091,26.097,,-0.021,,,,
520,03/29/23 07:48:14 AM,,,99.297,,,,,
521,03/29/23 07:50:14 AM,,,99.307,,,,,
522,03/29/23 07:52:14 AM,,,99.307,,,,,
523,03/29/23 07:54:14 AM,,,99.297,,,,,
524,03/29/23 07:56:14 AM,,,99.297,,,,,
525,03/29/23 07:58:14 AM,,,99.313,,,,,
526,03/29/23 08:00:14 AM,,,99.303,,,,,
527,03/29/23 08:02:14 AM,,,99.313,,,,,
528,03/29/23 08:04:14 AM,,,99.313,,,,,
529,03/29/23 08:06:14 AM,,,99.322,,,,,
530,03/29/23 08:08:14 AM,,,99.313,,,,,
531,03/29/23 08:10:14 AM,,,99.328,,,,,
532,03/29/23 08:12:14 AM,,,99.318,,,,,
533,03/29/23 08:14:14 AM,,,99.338,,,,,
534,03/29/23 08:16:14 AM,,,99.328,,,,,
535,03/29/23 08:18:14 AM,,,99.333,,,,,
536,03/29/23 08:20:14 AM,,,99.343,,,,,
537,03/29/23 08:22:14 AM,,,99.343,,,,,
538,03/29/23 08:24:14 AM,,,99.339,,,,,
539,03/29/23 08:26:14 AM,,,99.349,,,,,
540,03/29/23 08:28:14 AM,,,99.358,,,,,
541,03/29/23 08:30:14 AM,,,99.364,,,,,
542,03/29/23 08:32:14 AM,,,99.374,,,,,
543,03/29/23 08:34:14 AM,,,99.360,,,,,
544,03/29/23 08:36:14 AM,,,99.360,,,,,
545,03/29/23 08:38:14 AM,,,99.365,,,,,
546,03/29/23 08:40:14 AM,,,99.375,,,,,
547,03/29/23 08:42:14 AM,,,99.370,,,,,
548,03/29/23 08:44:14 AM,,,99.370,,,,,
549,03/29/23 08:46:14 AM,,,99.366,,,,,
550,03/29/23 08:47:39 AM,99.143,26.097,,-0.023,,,,
551,03/29/23 08:48:14 AM,,,99.366,,,,,
552,03/29/23 08:50:14 AM,,,99.371,,,,,
553,03/29/23 08:52:14 AM,,,99.367,,,,,
554,03/29/23 08:54:14 AM,,,99.382,,,,,
555,03/29/23 08:56:14 AM,,,99.382,,,,,
556,03/29/23 08:58:14 AM,,,99.378,,,,,
557,03/29/23 09:00:14 AM,,,99.393,,,,,
558,03/29/23 09:02:14 AM,,,99.398,,,,,
559,03/29/23 09:04:14 AM,,,99.393,,,,,
560,03/29/23 09:06:14 AM,,,99.408,,,,,
561,03/29/23 09:08:14 AM,,,99.404,,,,,
562,03/29/23 09:10:14 AM,,,99.404,,,,,
563,03/29/23 09:12:14 AM,,,99.409,,,,,
564,03/29/23 09:14:14 AM,,,99.414,,,,,
565,03/29/23 09:16:14 AM,,,99.410,,,,,
566,03/29/23 09:18:14 AM,,,99.419,,,,,
567,03/29/23 09:20:14 AM,,,99.424,,,,,
568,03/29/23 09:22:14 AM,,,99.439,,,,,
569,03/29/23 09:24:14 AM,,,99.439,,,,,
570,03/29/23 09:26:14 AM,,,99.425,,,,,
571,03/29/23 09:28:14 AM,,,99.430,,,,,
572,03/29/23 09:30:14 AM,,,99.440,,,,,
573,03/29/23 09:32:14 AM,,,99.435,,,,,
574,03/29/23 09:34:14 AM,,,99.435,,,,,
575,03/29/23 09:36:14 AM,,,99.440,,,,,
576,03/29/23 09:38:14 AM,,,99.430,,,,,
577,03/29/23 09:40:14 AM,,,99.430,,,,,
578,03/29/23 09:42:14 AM,,,99.425,,,,,
579,03/29/23 09:44:14 AM,,,99.435,,,,,
580,03/29/23 09:46:14 AM,,,99.435,,,,,
581,03/29/23 09:47:39 AM,99.148,26.195,,-0.030,,,,
582,03/29/23 09:48:14 AM,,,99.440,,,,,
583,03/29/23 09:50:14 AM,,,99.430,,,,,
584,03/29/23 09:52:14 AM,,,99.440,,,,,
585,03/29/23 09:54:14 AM,,,99.445,,,,,
586,03/29/23 09:56:14 AM,,,99.435,,,,,
587,03/29/23 09:58:14 AM,,,99.450,,,,,
588,03/29/23 10:00:14 AM,,,99.450,,,,,
589,03/29/23 10:02:14 AM,,,99.450,,,,,
590,03/29/23 10:04:14 AM,,,99.460,,,,,
591,03/29/23 10:06:14 AM,,,99.474,,,,,
592,03/29/23 10:08:14 AM,,,99.455,,,,,
593,03/29/23 10:10:14 AM,,,99.455,,,,,
594,03/29/23 10:12:14 AM,,,99.479,,,,,
595,03/29/23 10:14:14 AM,,,99.460,,,,,
596,03/29/23 10:16:14 AM,,,99.470,,,,,
597,03/29/23 10:18:14 AM,,,99.479,,,,,
598,03/29/23 10:20:14 AM,,,99.474,,,,,
599,03/29/23 10:22:14 AM,,,99.484,,,,,
600,03/29/23 10:24:14 AM,,,99.474,,,,,
601,03/29/23 10:26:14 AM,,,99.484,,,,,
602,03/29/23 10:28:14 AM,,,99.474,,,,,
603,03/29/23 10:30:14 AM,,,99.489,,,,,
604,03/29/23 10:32:14 AM,,,99.499,,,,,
605,03/29/23 10:34:14 AM,,,99.509,,,,,
606,03/29/23 10:36:14 AM,,,99.509,,,,,
607,03/29/23 10:38:14 AM,,,99.509,,,,,
608,03/29/23 10:40:14 AM,,,99.499,,,,,
609,03/29/23 10:42:14 AM,,,99.494,,,,,
610,03/29/23 10:44:14 AM,,,99.504,,,,,
611,03/29/23 10:46:14 AM,,,99.513,,,,,
612,03/29/23 10:47:39 AM,99.237,26.097,,-0.027,,,,
613,03/29/23 10:48:14 AM,,,99.504,,,,,
614,03/29/23 10:50:14 AM,,,99.513,,,,,
615,03/29/23 10:52:14 AM,,,99.504,,,,,
616,03/29/23 10:54:14 AM,,,99.518,,,,,
617,03/29/23 10:56:14 AM,,,99.518,,,,,
618,03/29/23 10:58:14 AM,,,99.508,,,,,
619,03/29/23 11:00:14 AM,,,99.528,,,,,
620,03/29/23 11:02:14 AM,,,99.523,,,,,
621,03/29/23 11:04:14 AM,,,99.513,,,,,
622,03/29/23 11:06:14 AM,,,99.513,,,,,
623,03/29/23 11:08:14 AM,,,99.513,,,,,
624,03/29/23 11:10:14 AM,,,99.523,,,,,
625,03/29/23 11:12:14 AM,,,99.513,,,,,
626,03/29/23 11:14:14 AM,,,99.508,,,,,
627,03/29/23 11:16:14 AM,,,99.518,,,,,
628,03/29/23 11:18:14 AM,,,99.508,,,,,
629,03/29/23 11:20:14 AM,,,99.498,,,,,
630,03/29/23 11:22:14 AM,,,99.508,,,,,
631,03/29/23 11:24:14 AM,,,99.493,,,,,
632,03/29/23 11:26:14 AM,,,99.493,,,,,
633,03/29/23 11:28:14 AM,,,99.493,,,,,
634,03/29/23 11:30:14 AM,,,99.493,,,,,
635,03/29/23 11:32:14 AM,,,99.493,,,,,
636,03/29/23 11:34:14 AM,,,99.498,,,,,
637,03/29/23 11:36:14 AM,,,99.488,,,,,
638,03/29/23 11:38:14 AM,,,99.498,,,,,
639,03/29/23 11:40:14 AM,,,99.518,,,,,
640,03/29/23 11:42:14 AM,,,99.513,,,,,
641,03/29/23 11:44:14 AM,,,99.513,,,,,
642,03/29/23 11:46:14 AM,,,99.513,,,,,
643,03/29/23 11:47:39 AM,99.206,26.097,,-0.031,,,,
644,03/29/23 11:48:14 AM,,,99.513,,,,,
645,03/29/23 11:50:14 AM,,,99.517,,,,,
646,03/29/23 11:52:14 AM,,,99.517,,,,,
647,03/29/23 11:54:14 AM,,,99.508,,,,,
648,03/29/23 11:56:14 AM,,,99.508,,,,,
649,03/29/23 11:58:14 AM,,,99.512,,,,,
650,03/29/23 12:00:14 PM,,,99.502,,,,,
651,03/29/23 12:02:14 PM,,,99.493,,,,,
652,03/29/23 12:04:14 PM,,,99.502,,,,,
653,03/29/23 12:06:14 PM,,,99.497,,,,,
654,03/29/23 12:08:14 PM,,,99.507,,,,,
655,03/29/23 12:10:14 PM,,,99.497,,,,,
656,03/29/23 12:12:14 PM,,,99.521,,,,,
657,03/29/23 12:14:14 PM,,,99.531,,,,,
658,03/29/23 12:16:14 PM,,,99.521,,,,,
659,03/29/23 12:18:14 PM,,,99.531,,,,,
660,03/29/23 12:20:14 PM,,,99.531,,,,,
661,03/29/23 12:22:14 PM,,,99.541,,,,,
662,03/29/23 12:24:14 PM,,,99.526,,,,,
663,03/29/23 12:26:14 PM,,,99.536,,,,,
664,03/29/23 12:28:14 PM,,,99.516,,,,,
665,03/29/23 12:30:14 PM,,,99.516,,,,,
666,03/29/23 12:32:14 PM,,,99.516,,,,,
667,03/29/23 12:34:14 PM,,,99.507,,,,,
668,03/29/23 12:36:14 PM,,,99.487,,,,,
669,03/29/23 12:38:14 PM,,,99.497,,,,,
670,03/29/23 12:40:14 PM,,,99.507,,,,,
671,03/29/23 12:42:14 PM,,,99.507,,,,,
672,03/29/23 12:44:14 PM,,,99.501,,,,,
673,03/29/23 12:46:14 PM,,,99.492,,,,,
674,03/29/23 12:47:39 PM,99.185,26.097,,-0.031,,,,
675,03/29/23 12:48:14 PM,,,99.492,,,,,
676,03/29/23 12:50:14 PM,,,99.501,,,,,
677,03/29/23 12:52:14 PM,,,99.482,,,,,
678,03/29/23 12:54:14 PM,,,99.482,,,,,
679,03/29/23 12:56:14 PM,,,99.462,,,,,
680,03/29/23 12:58:14 PM,,,99.472,,,,,
681,03/29/23 01:00:14 PM,,,99.472,,,,,
682,03/29/23 01:02:14 PM,,,99.467,,,,,
683,03/29/23 01:04:14 PM,,,99.453,,,,,
684,03/29/23 01:06:14 PM,,,99.453,,,,,
685,03/29/23 01:08:14 PM,,,99.462,,,,,
686,03/29/23 01:10:14 PM,,,99.486,,,,,
687,03/29/23 01:12:14 PM,,,99.477,,,,,
688,03/29/23 01:14:14 PM,,,99.467,,,,,
689,03/29/23 01:16:14 PM,,,99.477,,,,,
690,03/29/23 01:18:14 PM,,,99.486,,,,,
691,03/29/23 01:20:14 PM,,,99.486,,,,,
692,03/29/23 01:22:14 PM,,,99.481,,,,,
693,03/29/23 01:24:14 PM,,,99.471,,,,,
694,03/29/23 01:26:14 PM,,,99.452,,,,,
695,03/29/23 01:28:14 PM,,,99.452,,,,,
696,03/29/23 01:30:14 PM,,,99.423,,,,,
697,03/29/23 01:32:14 PM,,,99.447,,,,,
698,03/29/23 01:34:14 PM,,,99.427,,,,,
699,03/29/23 01:36:14 PM,,,99.447,,,,,
700,03/29/23 01:38:14 PM,,,99.451,,,,,
701,03/29/23 01:40:14 PM,,,99.451,,,,,
702,03/29/23 01:42:14 PM,,,99.451,,,,,
703,03/29/23 01:44:14 PM,,,99.465,,,,,
704,03/29/23 01:46:14 PM,,,99.465,,,,,
705,03/29/23 01:47:39 PM,99.128,26.000,,-0.033,,,,
706,03/29/23 01:48:14 PM,,,99.446,,,,,
707,03/29/23 01:50:14 PM,,,99.441,,,,,
708,03/29/23 01:52:14 PM,,,99.441,,,,,
709,03/29/23 01:54:14 PM,,,99.450,,,,,
710,03/29/23 01:56:14 PM,,,99.460,,,,,
711,03/29/23 01:58:14 PM,,,99.470,,,,,
712,03/29/23 02:00:14 PM,,,99.465,,,,,
713,03/29/23 02:02:14 PM,,,99.474,,,,,
714,03/29/23 02:04:14 PM,,,99.474,,,,,
715,03/29/23 02:06:14 PM,,,99.465,,,,,
716,03/29/23 02:08:14 PM,,,99.465,,,,,
717,03/29/23 02:10:14 PM,,,99.455,,,,,
718,03/29/23 02:12:14 PM,,,99.455,,,,,
719,03/29/23 02:14:14 PM,,,99.465,,,,,
720,03/29/23 02:16:14 PM,,,99.459,,,,,
721,03/29/23 02:18:14 PM,,,99.449,,,,,
722,03/29/23 02:20:14 PM,,,99.459,,,,,
723,03/29/23 02:22:14 PM,,,99.479,,,,,
724,03/29/23 02:24:14 PM,,,99.473,,,,,
725,03/29/23 02:26:14 PM,,,99.483,,,,,
726,03/29/23 02:28:14 PM,,,99.473,,,,,
727,03/29/23 02:30:14 PM,,,99.464,,,,,
728,03/29/23 02:32:14 PM,,,99.458,,,,,
729,03/29/23 02:34:14 PM,,,99.458,,,,,
730,03/29/23 02:36:14 PM,,,99.468,,,,,
731,03/29/23 02:38:14 PM,,,99.487,,,,,
732,03/29/23 02:40:14 PM,,,99.497,,,,,
733,03/29/23 02:42:14 PM,,,99.511,,,,,
734,03/29/23 02:44:14 PM,,,99.502,,,,,
735,03/29/23 02:46:14 PM,,,99.492,,,,,
736,03/29/23 02:47:39 PM,99.149,26.000,,-0.034,,,,
737,03/29/23 02:48:14 PM,,,99.482,,,,,
738,03/29/23 02:50:14 PM,,,99.482,,,,,
739,03/29/23 02:52:14 PM,,,99.472,,,,,
740,03/29/23 02:54:14 PM,,,99.472,,,,,
741,03/29/23 02:56:14 PM,,,99.453,,,,,
742,03/29/23 02:58:14 PM,,,99.443,,,,,
743,03/29/23 03:00:14 PM,,,99.433,,,,,
744,03/29/23 03:02:14 PM,,,99.433,,,,,
745,03/29/23 03:04:14 PM,,,99.453,,,,,
746,03/29/23 03:06:14 PM,,,99.453,,,,,
747,03/29/23 03:08:14 PM,,,99.472,,,,,
748,03/29/23 03:10:14 PM,,,99.472,,,,,
749,03/29/23 03:12:14 PM,,,99.453,,,,,
750,03/29/23 03:14:14 PM,,,99.472,,,,,
751,03/29/23 03:16:14 PM,,,99.472,,,,,
752,03/29/23 03:18:14 PM,,,99.472,,,,,
753,03/29/23 03:20:14 PM,,,99.472,,,,,
754,03/29/23 03:22:14 PM,,,99.472,,,,,
755,03/29/23 03:24:14 PM,,,99.463,,,,,
756,03/29/23 03:26:14 PM,,,99.443,,,,,
757,03/29/23 03:28:14 PM,,,99.443,,,,,
758,03/29/23 03:30:14 PM,,,99.463,,,,,
759,03/29/23 03:32:14 PM,,,99.492,,,,,
760,03/29/23 03:34:14 PM,,,99.492,,,,,
761,03/29/23 03:36:14 PM,,,99.502,,,,,
762,03/29/23 03:38:14 PM,,,99.521,,,,,
763,03/29/23 03:40:14 PM,,,99.531,,,,,
764,03/29/23 03:42:14 PM,,,99.517,,,,,
765,03/29/23 03:44:14 PM,,,99.497,,,,,
766,03/29/23 03:46:14 PM,,,99.478,,,,,
767,03/29/23 03:47:39 PM,99.118,26.000,,-0.035,,,,
768,03/29/23 03:48:14 PM,,,99.448,,,,,
769,03/29/23 03:50:14 PM,,,99.434,,,,,
770,03/29/23 03:52:14 PM,,,99.415,,,,,
771,03/29/23 03:54:14 PM,,,99.405,,,,,
772,03/29/23 03:56:14 PM,,,99.381,,,,,
773,03/29/23 03:58:14 PM,,,99.362,,,,,
774,03/29/23 04:00:14 PM,,,99.347,,,,,
775,03/29/23 04:02:14 PM,,,99.338,,,,,
776,03/29/23 04:04:14 PM,,,99.328,,,,,
777,03/29/23 04:06:14 PM,,,99.318,,,,,
778,03/29/23 04:08:14 PM,,,99.284,,,,,
779,03/29/23 04:10:14 PM,,,99.265,,,,,
780,03/29/23 04:12:14 PM,,,99.255,,,,,
781,03/29/23 04:14:14 PM,,,99.236,,,,,
782,03/29/23 04:16:14 PM,,,99.221,,,,,
783,03/29/23 04:18:14 PM,,,99.202,,,,,
784,03/29/23 04:20:14 PM,,,99.192,,,,,
785,03/29/23 04:22:14 PM,,,99.202,,,,,
786,03/29/23 04:24:14 PM,,,99.182,,,,,
787,03/29/23 04:26:14 PM,,,99.149,,,,,
788,03/29/23 04:28:14 PM,,,99.158,,,,,
789,03/29/23 04:30:14 PM,,,99.149,,,,,
790,03/29/23 04:32:14 PM,,,99.158,,,,,
791,03/29/23 04:34:14 PM,,,99.144,,,,,
792,03/29/23 04:36:14 PM,,,99.115,,,,,
793,03/29/23 04:38:14 PM,,,99.134,,,,,
794,03/29/23 04:40:14 PM,,,99.134,,,,,
795,03/29/23 04:42:14 PM,,,99.164,,,,,
796,03/29/23 04:44:14 PM,,,99.173,,,,,
797,03/29/23 04:46:14 PM,,,99.173,,,,,
798,03/29/23 04:47:39 PM,98.854,25.902,,-0.033,,,,
799,03/29/23 04:48:14 PM,,,99.173,,,,,
800,03/29/23 04:50:14 PM,,,99.193,,,,,
801,03/29/23 04:52:14 PM,,,99.193,,,,,
802,03/29/23 04:54:14 PM,,,99.193,,,,,
803,03/29/23 04:56:14 PM,,,99.193,,,,,
804,03/29/23 04:58:14 PM,,,99.212,,,,,
805,03/29/23 05:00:14 PM,,,99.222,,,,,
806,03/29/23 05:02:14 PM,,,99.242,,,,,
807,03/29/23 05:04:14 PM,,,99.251,,,,,
808,03/29/23 05:06:14 PM,,,99.281,,,,,
809,03/29/23 05:08:14 PM,,,99.306,,,,,
810,03/29/23 05:10:14 PM,,,99.310,,,,,
811,03/29/23 05:12:14 PM,,,99.306,,,,,
812,03/29/23 05:14:14 PM,,,99.276,,,,,
813,03/29/23 05:16:14 PM,,,99.286,,,,,
814,03/29/23 05:18:14 PM,,,99.306,,,,,
815,03/29/23 05:20:14 PM,,,99.335,,,,,
816,03/29/23 05:22:14 PM,,,99.335,,,,,
817,03/29/23 05:24:14 PM,,,99.315,,,,,
818,03/29/23 05:26:14 PM,,,99.325,,,,,
819,03/29/23 05:28:14 PM,,,99.325,,,,,
820,03/29/23 05:30:14 PM,,,99.315,,,,,
821,03/29/23 05:32:14 PM,,,99.335,,,,,
822,03/29/23 05:34:14 PM,,,99.325,,,,,
823,03/29/23 05:36:14 PM,,,99.306,,,,,
824,03/29/23 05:38:14 PM,,,99.301,,,,,
825,03/29/23 05:40:14 PM,,,99.311,,,,,
826,03/29/23 05:42:14 PM,,,99.360,,,,,
827,03/29/23 05:44:14 PM,,,99.350,,,,,
828,03/29/23 05:46:14 PM,,,99.340,,,,,
829,03/29/23 05:47:39 PM,99.041,25.902,,-0.031,,,,
830,03/29/23 05:48:14 PM,,,99.350,,,,,
831,03/29/23 05:50:14 PM,,,99.369,,,,,
832,03/29/23 05:52:14 PM,,,99.379,,,,,
833,03/29/23 05:54:14 PM,,,99.369,,,,,
834,03/29/23 05:56:14 PM,,,99.365,,,,,
835,03/29/23 05:58:14 PM,,,99.375,,,,,
836,03/29/23 06:00:14 PM,,,99.365,,,,,
837,03/29/23 06:02:14 PM,,,99.375,,,,,
838,03/29/23 06:04:14 PM,,,99.384,,,,,
839,03/29/23 06:06:14 PM,,,99.394,,,,,
840,03/29/23 06:08:14 PM,,,99.384,,,,,
841,03/29/23 06:10:14 PM,,,99.389,,,,,
842,03/29/23 06:12:14 PM,,,99.380,,,,,
843,03/29/23 06:14:14 PM,,,99.389,,,,,
844,03/29/23 06:16:14 PM,,,99.389,,,,,
845,03/29/23 06:18:14 PM,,,99.389,,,,,
846,03/29/23 06:20:14 PM,,,99.360,,,,,
847,03/29/23 06:22:14 PM,,,99.380,,,,,
848,03/29/23 06:24:14 PM,,,99.350,,,,,
849,03/29/23 06:26:14 PM,,,99.356,,,,,
850,03/29/23 06:28:14 PM,,,99.346,,,,,
851,03/29/23 06:30:14 PM,,,99.346,,,,,
852,03/29/23 06:32:14 PM,,,99.356,,,,,
853,03/29/23 06:34:14 PM,,,99.356,,,,,
854,03/29/23 06:36:14 PM,,,99.365,,,,,
855,03/29/23 06:38:14 PM,,,99.356,,,,,
856,03/29/23 06:40:14 PM,,,99.356,,,,,
857,03/29/23 06:42:14 PM,,,99.365,,,,,
858,03/29/23 06:44:14 PM,,,99.380,,,,,
859,03/29/23 06:46:14 PM,,,99.371,,,,,
860,03/29/23 06:47:39 PM,99.082,25.902,,-0.029,,,,
861,03/29/23 06:48:14 PM,,,99.361,,,,,
862,03/29/23 06:50:14 PM,,,99.380,,,,,
863,03/29/23 06:52:14 PM,,,99.361,,,,,
864,03/29/23 06:54:14 PM,,,99.371,,,,,
865,03/29/23 06:56:14 PM,,,99.380,,,,,
866,03/29/23 06:58:14 PM,,,99.371,,,,,
867,03/29/23 07:00:14 PM,,,99.371,,,,,
868,03/29/23 07:02:14 PM,,,99.366,,,,,
869,03/29/23 07:04:14 PM,,,99.385,,,,,
870,03/29/23 07:06:14 PM,,,99.395,,,,,
871,03/29/23 07:08:14 PM,,,99.376,,,,,
872,03/29/23 07:10:14 PM,,,99.385,,,,,
873,03/29/23 07:12:14 PM,,,99.376,,,,,
874,03/29/23 07:14:14 PM,,,99.376,,,,,
875,03/29/23 07:16:14 PM,,,99.366,,,,,
876,03/29/23 07:18:14 PM,,,99.361,,,,,
877,03/29/23 07:20:14 PM,,,99.361,,,,,
878,03/29/23 07:22:14 PM,,,99.351,,,,,
879,03/29/23 07:24:14 PM,,,99.351,,,,,
880,03/29/23 07:26:14 PM,,,99.332,,,,,
881,03/29/23 07:28:14 PM,,,99.332,,,,,
882,03/29/23 07:30:14 PM,,,99.312,,,,,
883,03/29/23 07:32:14 PM,,,99.308,,,,,
884,03/29/23 07:34:14 PM,,,99.318,,,,,
885,03/29/23 07:36:14 PM,,,99.327,,,,,
886,03/29/23 07:38:14 PM,,,99.327,,,,,
887,03/29/23 07:40:14 PM,,,99.327,,,,,
888,03/29/23 07:42:14 PM,,,99.347,,,,,
889,03/29/23 07:44:14 PM,,,99.342,,,,,
890,03/29/23 07:46:14 PM,,,99.352,,,,,
891,03/29/23 07:47:39 PM,99.051,25.902,,-0.030,,,,
892,03/29/23 07:48:14 PM,,,99.342,,,,,
893,03/29/23 07:50:14 PM,,,99.352,,,,,
894,03/29/23 07:52:14 PM,,,99.362,,,,,
895,03/29/23 07:54:14 PM,,,99.362,,,,,
896,03/29/23 07:56:14 PM,,,99.367,,,,,
897,03/29/23 07:58:14 PM,,,99.357,,,,,
898,03/29/23 08:00:14 PM,,,99.357,,,,,
899,03/29/23 08:02:14 PM,,,99.376,,,,,
900,03/29/23 08:04:14 PM,,,99.367,,,,,
901,03/29/23 08:06:14 PM,,,99.372,,,,,
902,03/29/23 08:08:14 PM,,,99.381,,,,,
903,03/29/23 08:10:14 PM,,,99.362,,,,,
904,03/29/23 08:12:14 PM,,,99.372,,,,,
905,03/29/23 08:14:14 PM,,,99.362,,,,,
906,03/29/23 08:16:14 PM,,,99.381,,,,,
907,03/29/23 08:18:14 PM,,,99.377,,,,,
908,03/29/23 08:20:14 PM,,,99.367,,,,,
909,03/29/23 08:22:14 PM,,,99.386,,,,,
910,03/29/23 08:24:14 PM,,,99.377,,,,,
911,03/29/23 08:26:14 PM,,,99.396,,,,,
912,03/29/23 08:28:14 PM,,,99.391,,,,,
913,03/29/23 08:30:14 PM,,,99.382,,,,,
914,03/29/23 08:32:14 PM,,,99.401,,,,,
915,03/29/23 08:34:14 PM,,,99.401,,,,,
916,03/29/23 08:36:14 PM,,,99.401,,,,,
917,03/29/23 08:38:14 PM,,,99.401,,,,,
918,03/29/23 08:40:14 PM,,,99.391,,,,,
919,03/29/23 08:42:14 PM,,,99.387,,,,,
920,03/29/23 08:44:14 PM,,,99.387,,,,,
921,03/29/23 08:46:14 PM,,,99.377,,,,,
922,03/29/23 08:47:39 PM,99.082,25.902,,-0.030,,,,
923,03/29/23 08:48:14 PM,,,99.377,,,,,
924,03/29/23 08:50:14 PM,,,99.367,,,,,
925,03/29/23 08:52:14 PM,,,99.357,,,,,
926,03/29/23 08:54:14 PM,,,99.357,,,,,
927,03/29/23 08:56:14 PM,,,99.348,,,,,
928,03/29/23 08:58:14 PM,,,99.357,,,,,
929,03/29/23 09:00:14 PM,,,99.377,,,,,
930,03/29/23 09:02:14 PM,,,99.372,,,,,
931,03/29/23 09:04:14 PM,,,99.382,,,,,
932,03/29/23 09:06:14 PM,,,99.372,,,,,
933,03/29/23 09:08:14 PM,,,99.362,,,,,
934,03/29/23 09:10:14 PM,,,99.353,,,,,
935,03/29/23 09:12:14 PM,,,99.362,,,,,
936,03/29/23 09:14:14 PM,,,99.353,,,,,
937,03/29/23 09:16:14 PM,,,99.362,,,,,
938,03/29/23 09:18:14 PM,,,99.392,,,,,
939,03/29/23 09:20:14 PM,,,99.401,,,,,
940,03/29/23 09:22:14 PM,,,99.387,,,,,
941,03/29/23 09:24:14 PM,,,99.387,,,,,
942,03/29/23 09:26:14 PM,,,99.377,,,,,
943,03/29/23 09:28:14 PM,,,99.357,,,,,
944,03/29/23 09:30:14 PM,,,99.387,,,,,
945,03/29/23 09:32:14 PM,,,99.396,,,,,
946,03/29/23 09:34:14 PM,,,99.396,,,,,
947,03/29/23 09:36:14 PM,,,99.406,,,,,
948,03/29/23 09:38:14 PM,,,99.416,,,,,
949,03/29/23 09:40:14 PM,,,99.426,,,,,
950,03/29/23 09:42:14 PM,,,99.445,,,,,
951,03/29/23 09:44:14 PM,,,99.445,,,,,
952,03/29/23 09:46:14 PM,,,99.435,,,,,
953,03/29/23 09:47:39 PM,99.165,25.902,,-0.027,,,,
954,03/29/23 09:48:14 PM,,,99.421,,,,,
955,03/29/23 09:50:14 PM,,,99.450,,,,,
956,03/29/23 09:52:14 PM,,,99.460,,,,,
957,03/29/23 09:54:14 PM,,,99.460,,,,,
958,03/29/23 09:56:14 PM,,,99.470,,,,,
959,03/29/23 09:58:14 PM,,,99.489,,,,,
960,03/29/23 10:00:14 PM,,,99.509,,,,,
961,03/29/23 10:02:14 PM,,,99.509,,,,,
962,03/29/23 10:04:14 PM,,,99.518,,,,,
963,03/29/23 10:06:14 PM,,,99.504,,,,,
964,03/29/23 10:08:14 PM,,,99.504,,,,,
965,03/29/23 10:10:14 PM,,,99.513,,,,,
966,03/29/23 10:12:14 PM,,,99.513,,,,,
