"Plot Title: N2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
452,03/28/23 08:16:14 PM,,,99.386,,,,,
453,03/28/23 08:18:14 PM,,,99.386,,,,,
454,03/28/23 08:20:14 PM,,,99.406,,,,,
455,03/28/23 08:22:14 PM,,,99.381,,,,,
456,03/28/23 08:24:14 PM,,,99.391,,,,,
457,03/28/23 08:26:14 PM,,,99.391,,,,,
458,03/28/23 08:28:14 PM,,,99.396,,,,,
459,03/28/23 08:30:14 PM,,,99.396,,,,,
460,03/28/23 08:32:14 PM,,,99.386,,,,,
461,03/28/23 08:34:14 PM,,,99.386,,,,,
462,03/28/23 08:36:14 PM,,,99.382,,,,,
463,03/28/23 08:38:14 PM,,,99.391,,,,,
464,03/28/23 08:40:14 PM,,,99.391,,,,,
465,03/28/23 08:42:14 PM,,,99.391,,,,,
466,03/28/23 08:44:14 PM,,,99.377,,,,,
467,03/28/23 08:46:14 PM,,,99.387,,,,,
468,03/28/23 08:48:14 PM,,,99.387,,,,,
469,03/28/23 08:50:14 PM,,,99.377,,,,,
470,03/28/23 08:50:52 PM,100.012,20.901,,0.064,,,,
471,03/28/23 08:52:14 PM,,,99.396,,,,,
472,03/28/23 08:54:14 PM,,,99.387,,,,,
473,03/28/23 08:56:14 PM,,,99.382,,,,,
474,03/28/23 08:58:14 PM,,,99.392,,,,,
475,03/28/23 09:00:14 PM,,,99.392,,,,,
476,03/28/23 09:02:14 PM,,,99.382,,,,,
477,03/28/23 09:04:14 PM,,,99.382,,,,,
478,03/28/23 09:06:14 PM,,,99.382,,,,,
479,03/28/23 09:08:14 PM,,,99.387,,,,,
480,03/28/23 09:10:14 PM,,,99.377,,,,,
481,03/28/23 09:12:14 PM,,,99.377,,,,,
482,03/28/23 09:14:14 PM,,,99.377,,,,,
483,03/28/23 09:16:14 PM,,,99.387,,,,,
484,03/28/23 09:18:14 PM,,,99.396,,,,,
485,03/28/23 09:20:14 PM,,,99.377,,,,,
486,03/28/23 09:22:14 PM,,,99.382,,,,,
487,03/28/23 09:24:14 PM,,,99.382,,,,,
488,03/28/23 09:26:14 PM,,,99.372,,,,,
489,03/28/23 09:28:14 PM,,,99.382,,,,,
490,03/28/23 09:30:14 PM,,,99.382,,,,,
491,03/28/23 09:32:14 PM,,,99.382,,,,,
492,03/28/23 09:34:14 PM,,,99.392,,,,,
493,03/28/23 09:36:14 PM,,,99.396,,,,,
494,03/28/23 09:38:14 PM,,,99.377,,,,,
495,03/28/23 09:40:14 PM,,,99.387,,,,,
496,03/28/23 09:42:14 PM,,,99.387,,,,,
497,03/28/23 09:44:14 PM,,,99.377,,,,,
498,03/28/23 09:46:14 PM,,,99.372,,,,,
499,03/28/23 09:48:14 PM,,,99.372,,,,,
500,03/28/23 09:50:14 PM,,,99.372,,,,,
501,03/28/23 09:50:52 PM,100.012,20.901,,0.065,,,,
502,03/28/23 09:52:14 PM,,,99.372,,,,,
503,03/28/23 09:54:14 PM,,,99.372,,,,,
504,03/28/23 09:56:14 PM,,,99.362,,,,,
505,03/28/23 09:58:14 PM,,,99.367,,,,,
506,03/28/23 10:00:14 PM,,,99.357,,,,,
507,03/28/23 10:02:14 PM,,,99.367,,,,,
508,03/28/23 10:04:14 PM,,,99.357,,,,,
509,03/28/23 10:06:14 PM,,,99.338,,,,,
510,03/28/23 10:08:14 PM,,,99.348,,,,,
511,03/28/23 10:10:14 PM,,,99.357,,,,,
512,03/28/23 10:12:14 PM,,,99.348,,,,,
513,03/28/23 10:14:14 PM,,,99.343,,,,,
514,03/28/23 10:16:14 PM,,,99.343,,,,,
515,03/28/23 10:18:14 PM,,,99.333,,,,,
516,03/28/23 10:20:14 PM,,,99.343,,,,,
517,03/28/23 10:22:14 PM,,,99.343,,,,,
518,03/28/23 10:24:14 PM,,,99.343,,,,,
519,03/28/23 10:26:14 PM,,,99.333,,,,,
520,03/28/23 10:28:14 PM,,,99.323,,,,,
521,03/28/23 10:30:14 PM,,,99.318,,,,,
522,03/28/23 10:32:14 PM,,,99.308,,,,,
523,03/28/23 10:34:14 PM,,,99.308,,,,,
524,03/28/23 10:36:14 PM,,,99.318,,,,,
525,03/28/23 10:38:14 PM,,,99.318,,,,,
526,03/28/23 10:40:14 PM,,,99.318,,,,,
527,03/28/23 10:42:14 PM,,,99.313,,,,,
528,03/28/23 10:44:14 PM,,,99.323,,,,,
529,03/28/23 10:46:14 PM,,,99.313,,,,,
530,03/28/23 10:48:14 PM,,,99.313,,,,,
531,03/28/23 10:50:14 PM,,,99.303,,,,,
532,03/28/23 10:50:52 PM,99.968,20.901,,0.068,,,,
533,03/28/23 10:52:14 PM,,,99.303,,,,,
534,03/28/23 10:54:14 PM,,,99.313,,,,,
535,03/28/23 10:56:14 PM,,,99.303,,,,,
536,03/28/23 10:58:14 PM,,,99.294,,,,,
537,03/28/23 11:00:14 PM,,,99.313,,,,,
538,03/28/23 11:02:14 PM,,,99.308,,,,,
539,03/28/23 11:04:14 PM,,,99.308,,,,,
540,03/28/23 11:06:14 PM,,,99.308,,,,,
541,03/28/23 11:08:14 PM,,,99.298,,,,,
542,03/28/23 11:10:14 PM,,,99.298,,,,,
543,03/28/23 11:12:14 PM,,,99.308,,,,,
544,03/28/23 11:14:14 PM,,,99.284,,,,,
545,03/28/23 11:16:14 PM,,,99.293,,,,,
546,03/28/23 11:18:14 PM,,,99.274,,,,,
547,03/28/23 11:20:14 PM,,,99.284,,,,,
548,03/28/23 11:22:14 PM,,,99.274,,,,,
549,03/28/23 11:24:14 PM,,,99.274,,,,,
550,03/28/23 11:26:14 PM,,,99.284,,,,,
551,03/28/23 11:28:14 PM,,,99.279,,,,,
552,03/28/23 11:30:14 PM,,,99.269,,,,,
553,03/28/23 11:32:14 PM,,,99.269,,,,,
554,03/28/23 11:34:14 PM,,,99.279,,,,,
555,03/28/23 11:36:14 PM,,,99.269,,,,,
556,03/28/23 11:38:14 PM,,,99.279,,,,,
557,03/28/23 11:40:14 PM,,,99.269,,,,,
558,03/28/23 11:42:14 PM,,,99.259,,,,,
559,03/28/23 11:44:14 PM,,,99.259,,,,,
560,03/28/23 11:46:14 PM,,,99.259,,,,,
561,03/28/23 11:48:14 PM,,,99.269,,,,,
562,03/28/23 11:50:14 PM,,,99.254,,,,,
563,03/28/23 11:50:52 PM,99.912,20.901,,0.067,,,,
564,03/28/23 11:52:14 PM,,,99.254,,,,,
565,03/28/23 11:54:14 PM,,,99.254,,,,,
566,03/28/23 11:56:14 PM,,,99.254,,,,,
567,03/28/23 11:58:14 PM,,,99.249,,,,,
568,03/29/23 12:00:14 AM,,,99.230,,,,,
569,03/29/23 12:02:14 AM,,,99.239,,,,,
570,03/29/23 12:04:14 AM,,,99.239,,,,,
571,03/29/23 12:06:14 AM,,,99.244,,,,,
572,03/29/23 12:08:14 AM,,,99.254,,,,,
573,03/29/23 12:10:14 AM,,,99.249,,,,,
574,03/29/23 12:12:14 AM,,,99.249,,,,,
575,03/29/23 12:14:14 AM,,,99.243,,,,,
576,03/29/23 12:16:14 AM,,,99.248,,,,,
577,03/29/23 12:18:14 AM,,,99.248,,,,,
578,03/29/23 12:20:14 AM,,,99.253,,,,,
579,03/29/23 12:22:14 AM,,,99.247,,,,,
580,03/29/23 12:24:14 AM,,,99.247,,,,,
581,03/29/23 12:26:14 AM,,,99.252,,,,,
582,03/29/23 12:28:14 AM,,,99.252,,,,,
583,03/29/23 12:30:14 AM,,,99.247,,,,,
584,03/29/23 12:32:14 AM,,,99.241,,,,,
585,03/29/23 12:34:14 AM,,,99.241,,,,,
586,03/29/23 12:36:14 AM,,,99.255,,,,,
587,03/29/23 12:38:14 AM,,,99.255,,,,,
588,03/29/23 12:40:14 AM,,,99.250,,,,,
589,03/29/23 12:42:14 AM,,,99.240,,,,,
590,03/29/23 12:44:14 AM,,,99.250,,,,,
591,03/29/23 12:46:14 AM,,,99.245,,,,,
592,03/29/23 12:48:14 AM,,,99.235,,,,,
593,03/29/23 12:50:14 AM,,,99.235,,,,,
594,03/29/23 12:50:52 AM,99.934,20.901,,0.071,,,,
595,03/29/23 12:52:14 AM,,,99.230,,,,,
596,03/29/23 12:54:14 AM,,,99.249,,,,,
597,03/29/23 12:56:14 AM,,,99.239,,,,,
598,03/29/23 12:58:14 AM,,,99.230,,,,,
599,03/29/23 01:00:14 AM,,,99.224,,,,,
600,03/29/23 01:02:14 AM,,,99.215,,,,,
601,03/29/23 01:04:14 AM,,,99.215,,,,,
602,03/29/23 01:06:14 AM,,,99.215,,,,,
603,03/29/23 01:08:14 AM,,,99.224,,,,,
604,03/29/23 01:10:14 AM,,,99.215,,,,,
605,03/29/23 01:12:14 AM,,,99.229,,,,,
606,03/29/23 01:14:14 AM,,,99.219,,,,,
607,03/29/23 01:16:14 AM,,,99.219,,,,,
608,03/29/23 01:18:14 AM,,,99.219,,,,,
609,03/29/23 01:20:14 AM,,,99.219,,,,,
610,03/29/23 01:22:14 AM,,,99.214,,,,,
611,03/29/23 01:24:14 AM,,,99.223,,,,,
612,03/29/23 01:26:14 AM,,,99.223,,,,,
613,03/29/23 01:28:14 AM,,,99.223,,,,,
614,03/29/23 01:30:14 AM,,,99.214,,,,,
615,03/29/23 01:32:14 AM,,,99.204,,,,,
616,03/29/23 01:34:14 AM,,,99.198,,,,,
617,03/29/23 01:36:14 AM,,,99.198,,,,,
618,03/29/23 01:38:14 AM,,,99.189,,,,,
619,03/29/23 01:40:14 AM,,,99.198,,,,,
620,03/29/23 01:42:14 AM,,,99.193,,,,,
621,03/29/23 01:44:14 AM,,,99.193,,,,,
622,03/29/23 01:46:14 AM,,,99.183,,,,,
623,03/29/23 01:48:14 AM,,,99.193,,,,,
624,03/29/23 01:50:14 AM,,,99.183,,,,,
625,03/29/23 01:50:52 AM,99.889,20.901,,0.072,,,,
626,03/29/23 01:52:14 AM,,,99.178,,,,,
627,03/29/23 01:54:14 AM,,,99.168,,,,,
628,03/29/23 01:56:14 AM,,,99.178,,,,,
629,03/29/23 01:58:14 AM,,,99.168,,,,,
630,03/29/23 02:00:14 AM,,,99.158,,,,,
631,03/29/23 02:02:14 AM,,,99.168,,,,,
632,03/29/23 02:04:14 AM,,,99.158,,,,,
633,03/29/23 02:06:14 AM,,,99.178,,,,,
634,03/29/23 02:08:14 AM,,,99.178,,,,,
635,03/29/23 02:10:14 AM,,,99.162,,,,,
636,03/29/23 02:12:14 AM,,,99.172,,,,,
637,03/29/23 02:14:14 AM,,,99.172,,,,,
638,03/29/23 02:16:14 AM,,,99.172,,,,,
639,03/29/23 02:18:14 AM,,,99.182,,,,,
640,03/29/23 02:20:14 AM,,,99.172,,,,,
641,03/29/23 02:22:14 AM,,,99.172,,,,,
642,03/29/23 02:24:14 AM,,,99.176,,,,,
643,03/29/23 02:26:14 AM,,,99.176,,,,,
644,03/29/23 02:28:14 AM,,,99.167,,,,,
645,03/29/23 02:30:14 AM,,,99.176,,,,,
646,03/29/23 02:32:14 AM,,,99.167,,,,,
647,03/29/23 02:34:14 AM,,,99.167,,,,,
648,03/29/23 02:36:14 AM,,,99.167,,,,,
649,03/29/23 02:38:14 AM,,,99.167,,,,,
650,03/29/23 02:40:14 AM,,,99.151,,,,,
651,03/29/23 02:42:14 AM,,,99.151,,,,,
652,03/29/23 02:44:14 AM,,,99.151,,,,,
653,03/29/23 02:46:14 AM,,,99.151,,,,,
654,03/29/23 02:48:14 AM,,,99.151,,,,,
655,03/29/23 02:50:14 AM,,,99.151,,,,,
656,03/29/23 02:50:52 AM,99.867,20.901,,0.073,,,,
657,03/29/23 02:52:14 AM,,,99.142,,,,,
658,03/29/23 02:54:14 AM,,,99.142,,,,,
659,03/29/23 02:56:14 AM,,,99.126,,,,,
660,03/29/23 02:58:14 AM,,,99.126,,,,,
661,03/29/23 03:00:14 AM,,,99.126,,,,,
662,03/29/23 03:02:14 AM,,,99.126,,,,,
663,03/29/23 03:04:14 AM,,,99.146,,,,,
664,03/29/23 03:06:14 AM,,,99.136,,,,,
665,03/29/23 03:08:14 AM,,,99.121,,,,,
666,03/29/23 03:10:14 AM,,,99.111,,,,,
667,03/29/23 03:12:14 AM,,,99.101,,,,,
668,03/29/23 03:14:14 AM,,,99.101,,,,,
669,03/29/23 03:16:14 AM,,,99.111,,,,,
670,03/29/23 03:18:14 AM,,,99.101,,,,,
671,03/29/23 03:20:14 AM,,,99.101,,,,,
672,03/29/23 03:22:14 AM,,,99.101,,,,,
673,03/29/23 03:24:14 AM,,,99.105,,,,,
674,03/29/23 03:26:14 AM,,,99.096,,,,,
675,03/29/23 03:28:14 AM,,,99.105,,,,,
676,03/29/23 03:30:14 AM,,,99.086,,,,,
677,03/29/23 03:32:14 AM,,,99.076,,,,,
678,03/29/23 03:34:14 AM,,,99.096,,,,,
679,03/29/23 03:36:14 AM,,,99.086,,,,,
680,03/29/23 03:38:14 AM,,,99.076,,,,,
681,03/29/23 03:40:14 AM,,,99.076,,,,,
682,03/29/23 03:42:14 AM,,,99.066,,,,,
683,03/29/23 03:44:14 AM,,,99.076,,,,,
684,03/29/23 03:46:14 AM,,,99.066,,,,,
685,03/29/23 03:48:14 AM,,,99.066,,,,,
686,03/29/23 03:50:14 AM,,,99.057,,,,,
687,03/29/23 03:50:52 AM,99.778,20.901,,0.074,,,,
688,03/29/23 03:52:14 AM,,,99.057,,,,,
689,03/29/23 03:54:14 AM,,,99.066,,,,,
690,03/29/23 03:56:14 AM,,,99.066,,,,,
691,03/29/23 03:58:14 AM,,,99.051,,,,,
692,03/29/23 04:00:14 AM,,,99.041,,,,,
693,03/29/23 04:02:14 AM,,,99.051,,,,,
694,03/29/23 04:04:14 AM,,,99.061,,,,,
695,03/29/23 04:06:14 AM,,,99.061,,,,,
696,03/29/23 04:08:14 AM,,,99.061,,,,,
697,03/29/23 04:10:14 AM,,,99.071,,,,,
698,03/29/23 04:12:14 AM,,,99.051,,,,,
699,03/29/23 04:14:14 AM,,,99.061,,,,,
700,03/29/23 04:16:14 AM,,,99.061,,,,,
701,03/29/23 04:18:14 AM,,,99.061,,,,,
702,03/29/23 04:20:14 AM,,,99.055,,,,,
703,03/29/23 04:22:14 AM,,,99.045,,,,,
704,03/29/23 04:24:14 AM,,,99.055,,,,,
705,03/29/23 04:26:14 AM,,,99.055,,,,,
706,03/29/23 04:28:14 AM,,,99.065,,,,,
707,03/29/23 04:30:14 AM,,,99.065,,,,,
708,03/29/23 04:32:14 AM,,,99.065,,,,,
709,03/29/23 04:34:14 AM,,,99.055,,,,,
710,03/29/23 04:36:14 AM,,,99.045,,,,,
711,03/29/23 04:38:14 AM,,,99.055,,,,,
712,03/29/23 04:40:14 AM,,,99.055,,,,,
713,03/29/23 04:42:14 AM,,,99.055,,,,,
714,03/29/23 04:44:14 AM,,,99.059,,,,,
715,03/29/23 04:46:14 AM,,,99.050,,,,,
716,03/29/23 04:48:14 AM,,,99.050,,,,,
717,03/29/23 04:50:14 AM,,,99.050,,,,,
718,03/29/23 04:50:52 AM,99.781,20.996,,0.075,,,,
719,03/29/23 04:52:14 AM,,,99.040,,,,,
720,03/29/23 04:54:14 AM,,,99.050,,,,,
721,03/29/23 04:56:14 AM,,,99.059,,,,,
722,03/29/23 04:58:14 AM,,,99.075,,,,,
723,03/29/23 05:00:14 AM,,,99.075,,,,,
724,03/29/23 05:02:14 AM,,,99.069,,,,,
725,03/29/23 05:04:14 AM,,,99.050,,,,,
726,03/29/23 05:06:14 AM,,,99.069,,,,,
727,03/29/23 05:08:14 AM,,,99.059,,,,,
728,03/29/23 05:10:14 AM,,,99.059,,,,,
729,03/29/23 05:12:14 AM,,,99.069,,,,,
730,03/29/23 05:14:14 AM,,,99.059,,,,,
731,03/29/23 05:16:14 AM,,,99.069,,,,,
732,03/29/23 05:18:14 AM,,,99.079,,,,,
733,03/29/23 05:20:14 AM,,,99.088,,,,,
734,03/29/23 05:22:14 AM,,,99.088,,,,,
735,03/29/23 05:24:14 AM,,,99.088,,,,,
736,03/29/23 05:26:14 AM,,,99.098,,,,,
737,03/29/23 05:28:14 AM,,,99.098,,,,,
738,03/29/23 05:30:14 AM,,,99.088,,,,,
739,03/29/23 05:32:14 AM,,,99.092,,,,,
740,03/29/23 05:34:14 AM,,,99.092,,,,,
741,03/29/23 05:36:14 AM,,,99.088,,,,,
742,03/29/23 05:38:14 AM,,,99.108,,,,,
743,03/29/23 05:40:14 AM,,,99.098,,,,,
744,03/29/23 05:42:14 AM,,,99.108,,,,,
745,03/29/23 05:44:14 AM,,,99.108,,,,,
746,03/29/23 05:46:14 AM,,,99.098,,,,,
747,03/29/23 05:48:14 AM,,,99.098,,,,,
748,03/29/23 05:50:14 AM,,,99.108,,,,,
749,03/29/23 05:50:52 AM,99.845,20.901,,0.075,,,,
750,03/29/23 05:52:14 AM,,,99.118,,,,,
751,03/29/23 05:54:14 AM,,,99.108,,,,,
752,03/29/23 05:56:14 AM,,,99.112,,,,,
753,03/29/23 05:58:14 AM,,,99.112,,,,,
754,03/29/23 06:00:14 AM,,,99.112,,,,,
755,03/29/23 06:02:14 AM,,,99.112,,,,,
756,03/29/23 06:04:14 AM,,,99.122,,,,,
757,03/29/23 06:06:14 AM,,,99.131,,,,,
758,03/29/23 06:08:14 AM,,,99.141,,,,,
759,03/29/23 06:10:14 AM,,,99.131,,,,,
760,03/29/23 06:12:14 AM,,,99.131,,,,,
761,03/29/23 06:14:14 AM,,,99.131,,,,,
762,03/29/23 06:16:14 AM,,,99.141,,,,,
763,03/29/23 06:18:14 AM,,,99.151,,,,,
764,03/29/23 06:20:14 AM,,,99.157,,,,,
765,03/29/23 06:22:14 AM,,,99.157,,,,,
766,03/29/23 06:24:14 AM,,,99.157,,,,,
767,03/29/23 06:26:14 AM,,,99.157,,,,,
768,03/29/23 06:28:14 AM,,,99.157,,,,,
769,03/29/23 06:30:14 AM,,,99.157,,,,,
770,03/29/23 06:32:14 AM,,,99.166,,,,,
771,03/29/23 06:34:14 AM,,,99.172,,,,,
772,03/29/23 06:36:14 AM,,,99.172,,,,,
773,03/29/23 06:38:14 AM,,,99.172,,,,,
774,03/29/23 06:40:14 AM,,,99.162,,,,,
775,03/29/23 06:42:14 AM,,,99.172,,,,,
776,03/29/23 06:44:14 AM,,,99.187,,,,,
777,03/29/23 06:46:14 AM,,,99.178,,,,,
778,03/29/23 06:48:14 AM,,,99.187,,,,,
779,03/29/23 06:50:14 AM,,,99.178,,,,,
780,03/29/23 06:50:52 AM,99.901,20.901,,0.073,,,,
781,03/29/23 06:52:14 AM,,,99.187,,,,,
782,03/29/23 06:54:14 AM,,,99.187,,,,,
783,03/29/23 06:56:14 AM,,,99.193,,,,,
784,03/29/23 06:58:14 AM,,,99.203,,,,,
785,03/29/23 07:00:14 AM,,,99.193,,,,,
786,03/29/23 07:02:14 AM,,,99.193,,,,,
787,03/29/23 07:04:14 AM,,,99.208,,,,,
788,03/29/23 07:06:14 AM,,,99.199,,,,,
789,03/29/23 07:08:14 AM,,,99.199,,,,,
790,03/29/23 07:10:14 AM,,,99.228,,,,,
791,03/29/23 07:12:14 AM,,,99.218,,,,,
792,03/29/23 07:14:14 AM,,,99.228,,,,,
793,03/29/23 07:16:14 AM,,,99.228,,,,,
794,03/29/23 07:18:14 AM,,,99.238,,,,,
795,03/29/23 07:20:14 AM,,,99.247,,,,,
796,03/29/23 07:22:14 AM,,,99.238,,,,,
797,03/29/23 07:24:14 AM,,,99.263,,,,,
798,03/29/23 07:26:14 AM,,,99.263,,,,,
799,03/29/23 07:28:14 AM,,,99.263,,,,,
800,03/29/23 07:30:14 AM,,,99.272,,,,,
801,03/29/23 07:32:14 AM,,,99.263,,,,,
802,03/29/23 07:34:14 AM,,,99.272,,,,,
803,03/29/23 07:36:14 AM,,,99.282,,,,,
804,03/29/23 07:38:14 AM,,,99.301,,,,,
805,03/29/23 07:40:14 AM,,,99.292,,,,,
806,03/29/23 07:42:14 AM,,,99.282,,,,,
807,03/29/23 07:44:14 AM,,,99.288,,,,,
808,03/29/23 07:46:14 AM,,,99.288,,,,,
809,03/29/23 07:48:14 AM,,,99.297,,,,,
810,03/29/23 07:50:14 AM,,,99.307,,,,,
811,03/29/23 07:50:52 AM,100.012,20.901,,0.072,,,,
812,03/29/23 07:52:14 AM,,,99.307,,,,,
813,03/29/23 07:54:14 AM,,,99.297,,,,,
814,03/29/23 07:56:14 AM,,,99.297,,,,,
815,03/29/23 07:58:14 AM,,,99.313,,,,,
816,03/29/23 08:00:14 AM,,,99.303,,,,,
817,03/29/23 08:02:14 AM,,,99.313,,,,,
818,03/29/23 08:04:14 AM,,,99.313,,,,,
819,03/29/23 08:06:14 AM,,,99.322,,,,,
820,03/29/23 08:08:14 AM,,,99.313,,,,,
821,03/29/23 08:10:14 AM,,,99.328,,,,,
822,03/29/23 08:12:14 AM,,,99.318,,,,,
823,03/29/23 08:14:14 AM,,,99.338,,,,,
824,03/29/23 08:16:14 AM,,,99.328,,,,,
825,03/29/23 08:18:14 AM,,,99.333,,,,,
826,03/29/23 08:20:14 AM,,,99.343,,,,,
827,03/29/23 08:22:14 AM,,,99.343,,,,,
828,03/29/23 08:24:14 AM,,,99.339,,,,,
829,03/29/23 08:26:14 AM,,,99.349,,,,,
830,03/29/23 08:28:14 AM,,,99.358,,,,,
831,03/29/23 08:30:14 AM,,,99.364,,,,,
832,03/29/23 08:32:14 AM,,,99.374,,,,,
833,03/29/23 08:34:14 AM,,,99.360,,,,,
834,03/29/23 08:36:14 AM,,,99.360,,,,,
835,03/29/23 08:38:14 AM,,,99.365,,,,,
836,03/29/23 08:40:14 AM,,,99.375,,,,,
837,03/29/23 08:42:14 AM,,,99.370,,,,,
838,03/29/23 08:44:14 AM,,,99.370,,,,,
839,03/29/23 08:46:14 AM,,,99.366,,,,,
840,03/29/23 08:48:14 AM,,,99.366,,,,,
841,03/29/23 08:50:14 AM,,,99.371,,,,,
842,03/29/23 08:50:52 AM,100.046,20.901,,0.069,,,,
843,03/29/23 08:52:14 AM,,,99.367,,,,,
844,03/29/23 08:54:14 AM,,,99.382,,,,,
845,03/29/23 08:56:14 AM,,,99.382,,,,,
846,03/29/23 08:58:14 AM,,,99.378,,,,,
847,03/29/23 09:00:14 AM,,,99.393,,,,,
848,03/29/23 09:02:14 AM,,,99.398,,,,,
849,03/29/23 09:04:14 AM,,,99.393,,,,,
850,03/29/23 09:06:14 AM,,,99.408,,,,,
851,03/29/23 09:08:14 AM,,,99.404,,,,,
852,03/29/23 09:10:14 AM,,,99.404,,,,,
853,03/29/23 09:12:14 AM,,,99.409,,,,,
854,03/29/23 09:14:14 AM,,,99.414,,,,,
855,03/29/23 09:16:14 AM,,,99.410,,,,,
856,03/29/23 09:18:14 AM,,,99.419,,,,,
857,03/29/23 09:20:14 AM,,,99.424,,,,,
858,03/29/23 09:22:14 AM,,,99.439,,,,,
859,03/29/23 09:24:14 AM,,,99.439,,,,,
860,03/29/23 09:26:14 AM,,,99.425,,,,,
861,03/29/23 09:28:14 AM,,,99.430,,,,,
862,03/29/23 09:30:14 AM,,,99.440,,,,,
863,03/29/23 09:32:14 AM,,,99.435,,,,,
864,03/29/23 09:34:14 AM,,,99.435,,,,,
865,03/29/23 09:36:14 AM,,,99.440,,,,,
866,03/29/23 09:38:14 AM,,,99.430,,,,,
867,03/29/23 09:40:14 AM,,,99.430,,,,,
868,03/29/23 09:42:14 AM,,,99.425,,,,,
869,03/29/23 09:44:14 AM,,,99.435,,,,,
870,03/29/23 09:46:14 AM,,,99.435,,,,,
871,03/29/23 09:48:14 AM,,,99.440,,,,,
872,03/29/23 09:50:14 AM,,,99.430,,,,,
873,03/29/23 09:50:52 AM,100.090,20.901,,0.067,,,,
874,03/29/23 09:52:14 AM,,,99.440,,,,,
875,03/29/23 09:54:14 AM,,,99.445,,,,,
876,03/29/23 09:56:14 AM,,,99.435,,,,,
877,03/29/23 09:58:14 AM,,,99.450,,,,,
878,03/29/23 10:00:14 AM,,,99.450,,,,,
879,03/29/23 10:02:14 AM,,,99.450,,,,,
880,03/29/23 10:04:14 AM,,,99.460,,,,,
881,03/29/23 10:06:14 AM,,,99.474,,,,,
882,03/29/23 10:08:14 AM,,,99.455,,,,,
883,03/29/23 10:10:14 AM,,,99.455,,,,,
884,03/29/23 10:12:14 AM,,,99.479,,,,,
885,03/29/23 10:14:14 AM,,,99.460,,,,,
886,03/29/23 10:16:14 AM,,,99.470,,,,,
887,03/29/23 10:18:14 AM,,,99.479,,,,,
888,03/29/23 10:20:14 AM,,,99.474,,,,,
889,03/29/23 10:22:14 AM,,,99.484,,,,,
890,03/29/23 10:24:14 AM,,,99.474,,,,,
891,03/29/23 10:26:14 AM,,,99.484,,,,,
892,03/29/23 10:28:14 AM,,,99.474,,,,,
893,03/29/23 10:30:14 AM,,,99.489,,,,,
894,03/29/23 10:32:14 AM,,,99.499,,,,,
895,03/29/23 10:34:14 AM,,,99.509,,,,,
896,03/29/23 10:36:14 AM,,,99.509,,,,,
897,03/29/23 10:38:14 AM,,,99.509,,,,,
898,03/29/23 10:40:14 AM,,,99.499,,,,,
899,03/29/23 10:42:14 AM,,,99.494,,,,,
900,03/29/23 10:44:14 AM,,,99.504,,,,,
901,03/29/23 10:46:14 AM,,,99.513,,,,,
902,03/29/23 10:48:14 AM,,,99.504,,,,,
903,03/29/23 10:50:14 AM,,,99.513,,,,,
904,03/29/23 10:50:52 AM,100.124,20.901,,0.063,,,,
905,03/29/23 10:52:14 AM,,,99.504,,,,,
906,03/29/23 10:54:14 AM,,,99.518,,,,,
907,03/29/23 10:56:14 AM,,,99.518,,,,,
908,03/29/23 10:58:14 AM,,,99.508,,,,,
909,03/29/23 11:00:14 AM,,,99.528,,,,,
910,03/29/23 11:02:14 AM,,,99.523,,,,,
911,03/29/23 11:04:14 AM,,,99.513,,,,,
912,03/29/23 11:06:14 AM,,,99.513,,,,,
913,03/29/23 11:08:14 AM,,,99.513,,,,,
914,03/29/23 11:10:14 AM,,,99.523,,,,,
915,03/29/23 11:12:14 AM,,,99.513,,,,,
916,03/29/23 11:14:14 AM,,,99.508,,,,,
917,03/29/23 11:16:14 AM,,,99.518,,,,,
918,03/29/23 11:18:14 AM,,,99.508,,,,,
919,03/29/23 11:20:14 AM,,,99.498,,,,,
920,03/29/23 11:22:14 AM,,,99.508,,,,,
921,03/29/23 11:24:14 AM,,,99.493,,,,,
922,03/29/23 11:26:14 AM,,,99.493,,,,,
923,03/29/23 11:28:14 AM,,,99.493,,,,,
924,03/29/23 11:30:14 AM,,,99.493,,,,,
925,03/29/23 11:32:14 AM,,,99.493,,,,,
926,03/29/23 11:34:14 AM,,,99.498,,,,,
927,03/29/23 11:36:14 AM,,,99.488,,,,,
928,03/29/23 11:38:14 AM,,,99.498,,,,,
929,03/29/23 11:40:14 AM,,,99.518,,,,,
930,03/29/23 11:42:14 AM,,,99.513,,,,,
931,03/29/23 11:44:14 AM,,,99.513,,,,,
932,03/29/23 11:46:14 AM,,,99.513,,,,,
933,03/29/23 11:48:14 AM,,,99.513,,,,,
934,03/29/23 11:50:14 AM,,,99.517,,,,,
935,03/29/23 11:50:52 AM,100.090,20.901,,0.058,,,,
936,03/29/23 11:52:14 AM,,,99.517,,,,,
937,03/29/23 11:54:14 AM,,,99.508,,,,,
938,03/29/23 11:56:14 AM,,,99.508,,,,,
939,03/29/23 11:58:14 AM,,,99.512,,,,,
