"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
437,03/28/23 10:16:14 PM,,,99.343,,,,,
438,03/28/23 10:16:37 PM,101.833,24.641,,0.254,,,,
439,03/28/23 10:18:14 PM,,,99.333,,,,,
440,03/28/23 10:18:37 PM,101.833,24.641,,0.255,,,,
441,03/28/23 10:20:14 PM,,,99.343,,,,,
442,03/28/23 10:20:37 PM,101.833,24.641,,0.254,,,,
443,03/28/23 10:22:14 PM,,,99.343,,,,,
444,03/28/23 10:22:37 PM,101.833,24.641,,0.254,,,,
445,03/28/23 10:24:14 PM,,,99.343,,,,,
446,03/28/23 10:24:37 PM,101.823,24.641,,0.253,,,,
447,03/28/23 10:26:14 PM,,,99.333,,,,,
448,03/28/23 10:26:37 PM,101.823,24.641,,0.254,,,,
449,03/28/23 10:28:14 PM,,,99.323,,,,,
450,03/28/23 10:28:37 PM,101.833,24.641,,0.256,,,,
451,03/28/23 10:30:14 PM,,,99.318,,,,,
452,03/28/23 10:30:37 PM,101.823,24.641,,0.256,,,,
453,03/28/23 10:32:14 PM,,,99.308,,,,,
454,03/28/23 10:32:37 PM,101.813,24.641,,0.255,,,,
455,03/28/23 10:34:14 PM,,,99.308,,,,,
456,03/28/23 10:34:37 PM,101.813,24.641,,0.255,,,,
457,03/28/23 10:36:14 PM,,,99.318,,,,,
458,03/28/23 10:36:37 PM,101.813,24.641,,0.254,,,,
459,03/28/23 10:38:14 PM,,,99.318,,,,,
460,03/28/23 10:38:37 PM,101.823,24.641,,0.255,,,,
461,03/28/23 10:40:14 PM,,,99.318,,,,,
462,03/28/23 10:40:37 PM,101.803,24.641,,0.253,,,,
463,03/28/23 10:42:14 PM,,,99.313,,,,,
464,03/28/23 10:42:37 PM,101.803,24.641,,0.254,,,,
465,03/28/23 10:44:14 PM,,,99.323,,,,,
466,03/28/23 10:44:37 PM,101.813,24.641,,0.254,,,,
467,03/28/23 10:46:14 PM,,,99.313,,,,,
468,03/28/23 10:46:37 PM,101.813,24.641,,0.255,,,,
469,03/28/23 10:48:14 PM,,,99.313,,,,,
470,03/28/23 10:48:37 PM,101.813,24.641,,0.255,,,,
471,03/28/23 10:50:14 PM,,,99.303,,,,,
472,03/28/23 10:50:37 PM,101.813,24.641,,0.256,,,,
473,03/28/23 10:52:14 PM,,,99.303,,,,,
474,03/28/23 10:52:37 PM,101.803,24.641,,0.255,,,,
475,03/28/23 10:54:14 PM,,,99.313,,,,,
476,03/28/23 10:54:37 PM,101.813,24.641,,0.255,,,,
477,03/28/23 10:56:14 PM,,,99.303,,,,,
478,03/28/23 10:56:37 PM,101.813,24.641,,0.256,,,,
479,03/28/23 10:58:14 PM,,,99.294,,,,,
480,03/28/23 10:58:37 PM,101.803,24.641,,0.255,,,,
481,03/28/23 11:00:14 PM,,,99.313,,,,,
482,03/28/23 11:00:37 PM,101.813,24.641,,0.255,,,,
483,03/28/23 11:02:14 PM,,,99.308,,,,,
484,03/28/23 11:02:37 PM,101.803,24.641,,0.254,,,,
485,03/28/23 11:04:14 PM,,,99.308,,,,,
486,03/28/23 11:04:37 PM,101.813,24.641,,0.255,,,,
487,03/28/23 11:06:14 PM,,,99.308,,,,,
488,03/28/23 11:06:37 PM,101.813,24.641,,0.256,,,,
489,03/28/23 11:08:14 PM,,,99.298,,,,,
490,03/28/23 11:08:37 PM,101.813,24.641,,0.256,,,,
491,03/28/23 11:10:14 PM,,,99.298,,,,,
492,03/28/23 11:10:37 PM,101.803,24.641,,0.255,,,,
493,03/28/23 11:12:14 PM,,,99.308,,,,,
494,03/28/23 11:12:37 PM,101.813,24.641,,0.256,,,,
495,03/28/23 11:14:14 PM,,,99.284,,,,,
496,03/28/23 11:14:37 PM,101.803,24.641,,0.257,,,,
497,03/28/23 11:16:14 PM,,,99.293,,,,,
498,03/28/23 11:16:37 PM,101.793,24.641,,0.255,,,,
499,03/28/23 11:18:14 PM,,,99.274,,,,,
500,03/28/23 11:18:37 PM,101.793,24.641,,0.257,,,,
501,03/28/23 11:20:14 PM,,,99.284,,,,,
502,03/28/23 11:20:37 PM,101.793,24.641,,0.256,,,,
503,03/28/23 11:22:14 PM,,,99.274,,,,,
504,03/28/23 11:22:37 PM,101.783,24.641,,0.256,,,,
505,03/28/23 11:24:14 PM,,,99.274,,,,,
506,03/28/23 11:24:37 PM,101.773,24.641,,0.255,,,,
507,03/28/23 11:26:14 PM,,,99.284,,,,,
508,03/28/23 11:26:37 PM,101.783,24.641,,0.255,,,,
509,03/28/23 11:28:14 PM,,,99.279,,,,,
510,03/28/23 11:28:37 PM,101.773,24.641,,0.255,,,,
511,03/28/23 11:30:14 PM,,,99.269,,,,,
512,03/28/23 11:30:37 PM,101.783,24.641,,0.256,,,,
513,03/28/23 11:32:14 PM,,,99.269,,,,,
514,03/28/23 11:32:37 PM,101.783,24.641,,0.256,,,,
515,03/28/23 11:34:14 PM,,,99.279,,,,,
516,03/28/23 11:34:37 PM,101.773,24.641,,0.255,,,,
517,03/28/23 11:36:14 PM,,,99.269,,,,,
518,03/28/23 11:36:37 PM,101.773,24.641,,0.255,,,,
519,03/28/23 11:38:14 PM,,,99.279,,,,,
520,03/28/23 11:38:37 PM,101.752,24.641,,0.252,,,,
521,03/28/23 11:40:14 PM,,,99.269,,,,,
522,03/28/23 11:40:37 PM,101.762,24.641,,0.254,,,,
523,03/28/23 11:42:14 PM,,,99.259,,,,,
524,03/28/23 11:42:37 PM,101.762,24.641,,0.255,,,,
525,03/28/23 11:44:14 PM,,,99.259,,,,,
526,03/28/23 11:44:37 PM,101.773,24.641,,0.256,,,,
527,03/28/23 11:46:14 PM,,,99.259,,,,,
528,03/28/23 11:46:37 PM,101.762,24.641,,0.255,,,,
529,03/28/23 11:48:14 PM,,,99.269,,,,,
530,03/28/23 11:48:37 PM,101.752,24.641,,0.253,,,,
531,03/28/23 11:50:14 PM,,,99.254,,,,,
532,03/28/23 11:50:37 PM,101.752,24.641,,0.255,,,,
533,03/28/23 11:52:14 PM,,,99.254,,,,,
534,03/28/23 11:52:37 PM,101.773,24.641,,0.257,,,,
535,03/28/23 11:54:14 PM,,,99.254,,,,,
536,03/28/23 11:54:37 PM,101.752,24.641,,0.255,,,,
537,03/28/23 11:56:14 PM,,,99.254,,,,,
538,03/28/23 11:56:37 PM,101.762,24.641,,0.256,,,,
539,03/28/23 11:58:14 PM,,,99.249,,,,,
540,03/28/23 11:58:37 PM,101.752,24.641,,0.256,,,,
541,03/29/23 12:00:14 AM,,,99.230,,,,,
542,03/29/23 12:00:37 AM,101.762,24.641,,0.258,,,,
543,03/29/23 12:02:14 AM,,,99.239,,,,,
544,03/29/23 12:02:37 AM,101.742,24.641,,0.255,,,,
545,03/29/23 12:04:14 AM,,,99.239,,,,,
546,03/29/23 12:04:37 AM,101.742,24.641,,0.255,,,,
547,03/29/23 12:06:14 AM,,,99.244,,,,,
548,03/29/23 12:06:37 AM,101.752,24.641,,0.256,,,,
549,03/29/23 12:08:14 AM,,,99.254,,,,,
550,03/29/23 12:08:37 AM,101.752,24.641,,0.255,,,,
551,03/29/23 12:10:14 AM,,,99.249,,,,,
552,03/29/23 12:10:37 AM,101.762,24.641,,0.256,,,,
553,03/29/23 12:12:14 AM,,,99.249,,,,,
554,03/29/23 12:12:37 AM,101.758,24.545,,0.256,,,,
555,03/29/23 12:14:14 AM,,,99.243,,,,,
556,03/29/23 12:14:37 AM,101.758,24.545,,0.256,,,,
557,03/29/23 12:16:14 AM,,,99.248,,,,,
558,03/29/23 12:16:37 AM,101.768,24.545,,0.257,,,,
559,03/29/23 12:18:14 AM,,,99.248,,,,,
560,03/29/23 12:18:37 AM,101.758,24.545,,0.256,,,,
561,03/29/23 12:20:14 AM,,,99.253,,,,,
562,03/29/23 12:20:37 AM,101.768,24.545,,0.257,,,,
563,03/29/23 12:22:14 AM,,,99.247,,,,,
564,03/29/23 12:22:37 AM,101.768,24.545,,0.257,,,,
565,03/29/23 12:24:14 AM,,,99.247,,,,,
566,03/29/23 12:24:37 AM,101.778,24.545,,0.258,,,,
567,03/29/23 12:26:14 AM,,,99.252,,,,,
568,03/29/23 12:26:37 AM,101.758,24.545,,0.256,,,,
569,03/29/23 12:28:14 AM,,,99.252,,,,,
570,03/29/23 12:28:37 AM,101.768,24.545,,0.257,,,,
571,03/29/23 12:30:14 AM,,,99.247,,,,,
572,03/29/23 12:30:37 AM,101.778,24.545,,0.258,,,,
573,03/29/23 12:32:14 AM,,,99.241,,,,,
574,03/29/23 12:32:37 AM,101.758,24.545,,0.257,,,,
575,03/29/23 12:34:14 AM,,,99.241,,,,,
576,03/29/23 12:34:37 AM,101.758,24.545,,0.256,,,,
577,03/29/23 12:36:14 AM,,,99.255,,,,,
578,03/29/23 12:36:37 AM,101.778,24.545,,0.257,,,,
579,03/29/23 12:38:14 AM,,,99.255,,,,,
580,03/29/23 12:38:37 AM,101.768,24.545,,0.256,,,,
581,03/29/23 12:40:14 AM,,,99.250,,,,,
582,03/29/23 12:40:37 AM,101.778,24.545,,0.258,,,,
583,03/29/23 12:42:14 AM,,,99.240,,,,,
584,03/29/23 12:42:37 AM,101.768,24.545,,0.258,,,,
585,03/29/23 12:44:14 AM,,,99.250,,,,,
586,03/29/23 12:44:37 AM,101.768,24.545,,0.257,,,,
587,03/29/23 12:46:14 AM,,,99.245,,,,,
588,03/29/23 12:46:37 AM,101.778,24.545,,0.258,,,,
589,03/29/23 12:48:14 AM,,,99.235,,,,,
590,03/29/23 12:48:37 AM,101.768,24.545,,0.258,,,,
591,03/29/23 12:50:14 AM,,,99.235,,,,,
592,03/29/23 12:50:37 AM,101.778,24.545,,0.259,,,,
593,03/29/23 12:52:14 AM,,,99.230,,,,,
594,03/29/23 12:52:37 AM,101.778,24.545,,0.259,,,,
595,03/29/23 12:54:14 AM,,,99.249,,,,,
596,03/29/23 12:54:37 AM,101.768,24.545,,0.257,,,,
597,03/29/23 12:56:14 AM,,,99.239,,,,,
598,03/29/23 12:56:37 AM,101.788,24.545,,0.260,,,,
599,03/29/23 12:58:14 AM,,,99.230,,,,,
600,03/29/23 12:58:37 AM,101.778,24.545,,0.260,,,,
601,03/29/23 01:00:14 AM,,,99.224,,,,,
602,03/29/23 01:00:37 AM,101.778,24.545,,0.261,,,,
603,03/29/23 01:02:14 AM,,,99.215,,,,,
604,03/29/23 01:02:37 AM,101.778,24.545,,0.261,,,,
605,03/29/23 01:04:14 AM,,,99.215,,,,,
606,03/29/23 01:04:37 AM,101.768,24.545,,0.260,,,,
607,03/29/23 01:06:14 AM,,,99.215,,,,,
608,03/29/23 01:06:37 AM,101.778,24.545,,0.261,,,,
609,03/29/23 01:08:14 AM,,,99.224,,,,,
610,03/29/23 01:08:37 AM,101.768,24.545,,0.260,,,,
611,03/29/23 01:10:14 AM,,,99.215,,,,,
612,03/29/23 01:10:37 AM,101.758,24.545,,0.259,,,,
613,03/29/23 01:12:14 AM,,,99.229,,,,,
614,03/29/23 01:12:37 AM,101.768,24.545,,0.259,,,,
615,03/29/23 01:14:14 AM,,,99.219,,,,,
616,03/29/23 01:14:37 AM,101.778,24.545,,0.261,,,,
617,03/29/23 01:16:14 AM,,,99.219,,,,,
618,03/29/23 01:16:37 AM,101.778,24.545,,0.261,,,,
619,03/29/23 01:18:14 AM,,,99.219,,,,,
620,03/29/23 01:18:37 AM,101.758,24.545,,0.259,,,,
621,03/29/23 01:20:14 AM,,,99.219,,,,,
622,03/29/23 01:20:37 AM,101.758,24.545,,0.259,,,,
623,03/29/23 01:22:14 AM,,,99.214,,,,,
624,03/29/23 01:22:37 AM,101.768,24.545,,0.260,,,,
625,03/29/23 01:24:14 AM,,,99.223,,,,,
626,03/29/23 01:24:37 AM,101.778,24.545,,0.261,,,,
627,03/29/23 01:26:14 AM,,,99.223,,,,,
628,03/29/23 01:26:37 AM,101.778,24.545,,0.261,,,,
629,03/29/23 01:28:14 AM,,,99.223,,,,,
630,03/29/23 01:28:37 AM,101.768,24.545,,0.260,,,,
631,03/29/23 01:30:14 AM,,,99.214,,,,,
632,03/29/23 01:30:37 AM,101.768,24.545,,0.261,,,,
633,03/29/23 01:32:14 AM,,,99.204,,,,,
634,03/29/23 01:32:37 AM,101.758,24.545,,0.261,,,,
635,03/29/23 01:34:14 AM,,,99.198,,,,,
636,03/29/23 01:34:37 AM,101.758,24.545,,0.261,,,,
637,03/29/23 01:36:14 AM,,,99.198,,,,,
638,03/29/23 01:36:37 AM,101.748,24.545,,0.260,,,,
639,03/29/23 01:38:14 AM,,,99.189,,,,,
640,03/29/23 01:38:37 AM,101.728,24.545,,0.259,,,,
641,03/29/23 01:40:14 AM,,,99.198,,,,,
642,03/29/23 01:40:37 AM,101.748,24.545,,0.260,,,,
643,03/29/23 01:42:14 AM,,,99.193,,,,,
644,03/29/23 01:42:37 AM,101.748,24.545,,0.261,,,,
645,03/29/23 01:44:14 AM,,,99.193,,,,,
646,03/29/23 01:44:37 AM,101.748,24.545,,0.261,,,,
647,03/29/23 01:46:14 AM,,,99.183,,,,,
648,03/29/23 01:46:37 AM,101.748,24.545,,0.261,,,,
649,03/29/23 01:48:14 AM,,,99.193,,,,,
650,03/29/23 01:48:37 AM,101.738,24.545,,0.260,,,,
651,03/29/23 01:50:14 AM,,,99.183,,,,,
652,03/29/23 01:50:37 AM,101.748,24.545,,0.262,,,,
653,03/29/23 01:52:14 AM,,,99.178,,,,,
654,03/29/23 01:52:37 AM,101.738,24.545,,0.261,,,,
655,03/29/23 01:54:14 AM,,,99.168,,,,,
656,03/29/23 01:54:37 AM,101.738,24.545,,0.262,,,,
657,03/29/23 01:56:14 AM,,,99.178,,,,,
658,03/29/23 01:56:37 AM,101.738,24.545,,0.261,,,,
659,03/29/23 01:58:14 AM,,,99.168,,,,,
660,03/29/23 01:58:37 AM,101.728,24.545,,0.261,,,,
661,03/29/23 02:00:14 AM,,,99.158,,,,,
662,03/29/23 02:00:37 AM,101.718,24.545,,0.261,,,,
663,03/29/23 02:02:14 AM,,,99.168,,,,,
664,03/29/23 02:02:37 AM,101.718,24.545,,0.260,,,,
665,03/29/23 02:04:14 AM,,,99.158,,,,,
666,03/29/23 02:04:37 AM,101.728,24.545,,0.262,,,,
667,03/29/23 02:06:14 AM,,,99.178,,,,,
668,03/29/23 02:06:37 AM,101.728,24.545,,0.260,,,,
669,03/29/23 02:08:14 AM,,,99.178,,,,,
670,03/29/23 02:08:37 AM,101.738,24.545,,0.261,,,,
671,03/29/23 02:10:14 AM,,,99.162,,,,,
672,03/29/23 02:10:37 AM,101.748,24.545,,0.264,,,,
673,03/29/23 02:12:14 AM,,,99.172,,,,,
674,03/29/23 02:12:37 AM,101.738,24.545,,0.262,,,,
675,03/29/23 02:14:14 AM,,,99.172,,,,,
676,03/29/23 02:14:37 AM,101.738,24.545,,0.262,,,,
677,03/29/23 02:16:14 AM,,,99.172,,,,,
678,03/29/23 02:16:37 AM,101.738,24.545,,0.261,,,,
679,03/29/23 02:18:14 AM,,,99.182,,,,,
680,03/29/23 02:18:37 AM,101.728,24.545,,0.260,,,,
681,03/29/23 02:20:14 AM,,,99.172,,,,,
682,03/29/23 02:20:37 AM,101.738,24.545,,0.262,,,,
683,03/29/23 02:22:14 AM,,,99.172,,,,,
684,03/29/23 02:22:37 AM,101.728,24.545,,0.261,,,,
685,03/29/23 02:24:14 AM,,,99.176,,,,,
686,03/29/23 02:24:37 AM,101.728,24.545,,0.260,,,,
687,03/29/23 02:26:14 AM,,,99.176,,,,,
688,03/29/23 02:26:37 AM,101.738,24.545,,0.261,,,,
689,03/29/23 02:28:14 AM,,,99.167,,,,,
690,03/29/23 02:28:37 AM,101.738,24.545,,0.262,,,,
691,03/29/23 02:30:14 AM,,,99.176,,,,,
692,03/29/23 02:30:37 AM,101.728,24.545,,0.260,,,,
693,03/29/23 02:32:14 AM,,,99.167,,,,,
694,03/29/23 02:32:37 AM,101.738,24.545,,0.262,,,,
695,03/29/23 02:34:14 AM,,,99.167,,,,,
696,03/29/23 02:34:37 AM,101.728,24.545,,0.261,,,,
697,03/29/23 02:36:14 AM,,,99.167,,,,,
698,03/29/23 02:36:37 AM,101.718,24.545,,0.260,,,,
699,03/29/23 02:38:14 AM,,,99.167,,,,,
700,03/29/23 02:38:37 AM,101.728,24.545,,0.261,,,,
701,03/29/23 02:40:14 AM,,,99.151,,,,,
702,03/29/23 02:40:37 AM,101.728,24.545,,0.263,,,,
703,03/29/23 02:42:14 AM,,,99.151,,,,,
704,03/29/23 02:42:37 AM,101.738,24.545,,0.264,,,,
705,03/29/23 02:44:14 AM,,,99.151,,,,,
706,03/29/23 02:44:37 AM,101.728,24.545,,0.263,,,,
707,03/29/23 02:46:14 AM,,,99.151,,,,,
708,03/29/23 02:46:37 AM,101.728,24.545,,0.263,,,,
709,03/29/23 02:48:14 AM,,,99.151,,,,,
710,03/29/23 02:48:37 AM,101.728,24.545,,0.263,,,,
711,03/29/23 02:50:14 AM,,,99.151,,,,,
712,03/29/23 02:50:37 AM,101.718,24.545,,0.262,,,,
713,03/29/23 02:52:14 AM,,,99.142,,,,,
714,03/29/23 02:52:37 AM,101.728,24.545,,0.264,,,,
715,03/29/23 02:54:14 AM,,,99.142,,,,,
716,03/29/23 02:54:37 AM,101.718,24.545,,0.263,,,,
717,03/29/23 02:56:14 AM,,,99.126,,,,,
718,03/29/23 02:56:37 AM,101.718,24.545,,0.264,,,,
719,03/29/23 02:58:14 AM,,,99.126,,,,,
720,03/29/23 02:58:37 AM,101.718,24.545,,0.264,,,,
721,03/29/23 03:00:14 AM,,,99.126,,,,,
722,03/29/23 03:00:37 AM,101.718,24.545,,0.264,,,,
723,03/29/23 03:02:14 AM,,,99.126,,,,,
724,03/29/23 03:02:37 AM,101.697,24.545,,0.262,,,,
725,03/29/23 03:04:14 AM,,,99.146,,,,,
726,03/29/23 03:04:37 AM,101.708,24.545,,0.261,,,,
727,03/29/23 03:06:14 AM,,,99.136,,,,,
728,03/29/23 03:06:37 AM,101.687,24.545,,0.260,,,,
729,03/29/23 03:08:14 AM,,,99.121,,,,,
730,03/29/23 03:08:37 AM,101.697,24.545,,0.263,,,,
731,03/29/23 03:10:14 AM,,,99.111,,,,,
732,03/29/23 03:10:37 AM,101.697,24.545,,0.264,,,,
733,03/29/23 03:12:14 AM,,,99.101,,,,,
734,03/29/23 03:12:37 AM,101.677,24.545,,0.263,,,,
735,03/29/23 03:14:14 AM,,,99.101,,,,,
736,03/29/23 03:14:37 AM,101.677,24.545,,0.262,,,,
737,03/29/23 03:16:14 AM,,,99.111,,,,,
738,03/29/23 03:16:37 AM,101.677,24.545,,0.262,,,,
739,03/29/23 03:18:14 AM,,,99.101,,,,,
740,03/29/23 03:18:37 AM,101.667,24.545,,0.262,,,,
741,03/29/23 03:20:14 AM,,,99.101,,,,,
742,03/29/23 03:20:37 AM,101.687,24.545,,0.264,,,,
743,03/29/23 03:22:14 AM,,,99.101,,,,,
744,03/29/23 03:22:37 AM,101.677,24.545,,0.263,,,,
745,03/29/23 03:24:14 AM,,,99.105,,,,,
746,03/29/23 03:24:37 AM,101.677,24.545,,0.262,,,,
747,03/29/23 03:26:14 AM,,,99.096,,,,,
748,03/29/23 03:26:37 AM,101.677,24.545,,0.263,,,,
749,03/29/23 03:28:14 AM,,,99.105,,,,,
750,03/29/23 03:28:37 AM,101.667,24.545,,0.262,,,,
751,03/29/23 03:30:14 AM,,,99.086,,,,,
752,03/29/23 03:30:37 AM,101.677,24.545,,0.264,,,,
753,03/29/23 03:32:14 AM,,,99.076,,,,,
754,03/29/23 03:32:37 AM,101.657,24.545,,0.263,,,,
755,03/29/23 03:34:14 AM,,,99.096,,,,,
756,03/29/23 03:34:37 AM,101.667,24.545,,0.262,,,,
757,03/29/23 03:36:14 AM,,,99.086,,,,,
758,03/29/23 03:36:37 AM,101.667,24.545,,0.263,,,,
759,03/29/23 03:38:14 AM,,,99.076,,,,,
760,03/29/23 03:38:37 AM,101.647,24.545,,0.262,,,,
761,03/29/23 03:40:14 AM,,,99.076,,,,,
762,03/29/23 03:40:37 AM,101.667,24.545,,0.264,,,,
763,03/29/23 03:42:14 AM,,,99.066,,,,,
764,03/29/23 03:42:37 AM,101.647,24.545,,0.263,,,,
765,03/29/23 03:44:14 AM,,,99.076,,,,,
766,03/29/23 03:44:37 AM,101.637,24.545,,0.261,,,,
767,03/29/23 03:46:14 AM,,,99.066,,,,,
768,03/29/23 03:46:37 AM,101.647,24.545,,0.263,,,,
769,03/29/23 03:48:14 AM,,,99.066,,,,,
770,03/29/23 03:48:37 AM,101.657,24.545,,0.264,,,,
771,03/29/23 03:50:14 AM,,,99.057,,,,,
772,03/29/23 03:50:37 AM,101.637,24.545,,0.263,,,,
773,03/29/23 03:52:14 AM,,,99.057,,,,,
774,03/29/23 03:52:37 AM,101.637,24.545,,0.263,,,,
775,03/29/23 03:54:14 AM,,,99.066,,,,,
776,03/29/23 03:54:37 AM,101.637,24.545,,0.262,,,,
777,03/29/23 03:56:14 AM,,,99.066,,,,,
778,03/29/23 03:56:37 AM,101.647,24.545,,0.263,,,,
779,03/29/23 03:58:14 AM,,,99.051,,,,,
780,03/29/23 03:58:37 AM,101.647,24.545,,0.265,,,,
781,03/29/23 04:00:14 AM,,,99.041,,,,,
782,03/29/23 04:00:37 AM,101.647,24.545,,0.266,,,,
783,03/29/23 04:02:14 AM,,,99.051,,,,,
784,03/29/23 04:02:37 AM,101.657,24.545,,0.266,,,,
785,03/29/23 04:04:14 AM,,,99.061,,,,,
786,03/29/23 04:04:37 AM,101.647,24.545,,0.264,,,,
787,03/29/23 04:06:14 AM,,,99.061,,,,,
788,03/29/23 04:06:37 AM,101.647,24.545,,0.264,,,,
789,03/29/23 04:08:14 AM,,,99.061,,,,,
790,03/29/23 04:08:37 AM,101.647,24.545,,0.264,,,,
791,03/29/23 04:10:14 AM,,,99.071,,,,,
792,03/29/23 04:10:37 AM,101.657,24.545,,0.264,,,,
793,03/29/23 04:12:14 AM,,,99.051,,,,,
794,03/29/23 04:12:37 AM,101.657,24.545,,0.266,,,,
795,03/29/23 04:14:14 AM,,,99.061,,,,,
796,03/29/23 04:14:37 AM,101.637,24.545,,0.263,,,,
797,03/29/23 04:16:14 AM,,,99.061,,,,,
798,03/29/23 04:16:37 AM,101.637,24.545,,0.263,,,,
799,03/29/23 04:18:14 AM,,,99.061,,,,,
800,03/29/23 04:18:37 AM,101.647,24.545,,0.264,,,,
801,03/29/23 04:20:14 AM,,,99.055,,,,,
802,03/29/23 04:20:37 AM,101.647,24.545,,0.265,,,,
803,03/29/23 04:22:14 AM,,,99.045,,,,,
804,03/29/23 04:22:37 AM,101.637,24.545,,0.264,,,,
805,03/29/23 04:24:14 AM,,,99.055,,,,,
806,03/29/23 04:24:37 AM,101.647,24.545,,0.264,,,,
807,03/29/23 04:26:14 AM,,,99.055,,,,,
808,03/29/23 04:26:37 AM,101.647,24.545,,0.264,,,,
809,03/29/23 04:28:14 AM,,,99.065,,,,,
810,03/29/23 04:28:37 AM,101.647,24.545,,0.263,,,,
811,03/29/23 04:30:14 AM,,,99.065,,,,,
812,03/29/23 04:30:37 AM,101.637,24.545,,0.262,,,,
813,03/29/23 04:32:14 AM,,,99.065,,,,,
814,03/29/23 04:32:37 AM,101.647,24.545,,0.263,,,,
815,03/29/23 04:34:14 AM,,,99.055,,,,,
816,03/29/23 04:34:37 AM,101.643,24.448,,0.264,,,,
817,03/29/23 04:36:14 AM,,,99.045,,,,,
818,03/29/23 04:36:37 AM,101.633,24.448,,0.264,,,,
819,03/29/23 04:38:14 AM,,,99.055,,,,,
820,03/29/23 04:38:37 AM,101.633,24.448,,0.263,,,,
821,03/29/23 04:40:14 AM,,,99.055,,,,,
822,03/29/23 04:40:37 AM,101.612,24.448,,0.261,,,,
823,03/29/23 04:42:14 AM,,,99.055,,,,,
824,03/29/23 04:42:37 AM,101.622,24.448,,0.262,,,,
825,03/29/23 04:44:14 AM,,,99.059,,,,,
826,03/29/23 04:44:37 AM,101.643,24.448,,0.264,,,,
827,03/29/23 04:46:14 AM,,,99.050,,,,,
828,03/29/23 04:46:37 AM,101.627,24.545,,0.263,,,,
829,03/29/23 04:48:14 AM,,,99.050,,,,,
830,03/29/23 04:48:37 AM,101.633,24.448,,0.263,,,,
831,03/29/23 04:50:14 AM,,,99.050,,,,,
832,03/29/23 04:50:37 AM,101.633,24.448,,0.264,,,,
833,03/29/23 04:52:14 AM,,,99.040,,,,,
834,03/29/23 04:52:37 AM,101.653,24.448,,0.266,,,,
835,03/29/23 04:54:14 AM,,,99.050,,,,,
836,03/29/23 04:54:37 AM,101.643,24.448,,0.264,,,,
837,03/29/23 04:56:14 AM,,,99.059,,,,,
838,03/29/23 04:56:37 AM,101.643,24.448,,0.263,,,,
839,03/29/23 04:58:14 AM,,,99.075,,,,,
840,03/29/23 04:58:37 AM,101.633,24.448,,0.261,,,,
841,03/29/23 05:00:14 AM,,,99.075,,,,,
842,03/29/23 05:00:37 AM,101.633,24.448,,0.261,,,,
843,03/29/23 05:02:14 AM,,,99.069,,,,,
844,03/29/23 05:02:37 AM,101.633,24.448,,0.262,,,,
845,03/29/23 05:04:14 AM,,,99.050,,,,,
846,03/29/23 05:04:37 AM,101.643,24.448,,0.264,,,,
847,03/29/23 05:06:14 AM,,,99.069,,,,,
848,03/29/23 05:06:37 AM,101.633,24.448,,0.262,,,,
849,03/29/23 05:08:14 AM,,,99.059,,,,,
850,03/29/23 05:08:37 AM,101.633,24.448,,0.262,,,,
851,03/29/23 05:10:14 AM,,,99.059,,,,,
852,03/29/23 05:10:37 AM,101.643,24.448,,0.263,,,,
853,03/29/23 05:12:14 AM,,,99.069,,,,,
854,03/29/23 05:12:37 AM,101.643,24.448,,0.263,,,,
855,03/29/23 05:14:14 AM,,,99.059,,,,,
856,03/29/23 05:14:37 AM,101.653,24.448,,0.264,,,,
857,03/29/23 05:16:14 AM,,,99.069,,,,,
858,03/29/23 05:16:37 AM,101.653,24.448,,0.263,,,,
859,03/29/23 05:18:14 AM,,,99.079,,,,,
860,03/29/23 05:18:37 AM,101.663,24.448,,0.263,,,,
861,03/29/23 05:20:14 AM,,,99.088,,,,,
862,03/29/23 05:20:37 AM,101.653,24.448,,0.262,,,,
863,03/29/23 05:22:14 AM,,,99.088,,,,,
864,03/29/23 05:22:37 AM,101.663,24.448,,0.263,,,,
865,03/29/23 05:24:14 AM,,,99.088,,,,,
866,03/29/23 05:24:37 AM,101.663,24.448,,0.262,,,,
867,03/29/23 05:26:14 AM,,,99.098,,,,,
868,03/29/23 05:26:37 AM,101.673,24.448,,0.263,,,,
869,03/29/23 05:28:14 AM,,,99.098,,,,,
870,03/29/23 05:28:37 AM,101.673,24.448,,0.263,,,,
871,03/29/23 05:30:14 AM,,,99.088,,,,,
872,03/29/23 05:30:37 AM,101.683,24.448,,0.265,,,,
873,03/29/23 05:32:14 AM,,,99.092,,,,,
874,03/29/23 05:32:37 AM,101.673,24.448,,0.263,,,,
875,03/29/23 05:34:14 AM,,,99.092,,,,,
876,03/29/23 05:34:37 AM,101.673,24.448,,0.263,,,,
877,03/29/23 05:36:14 AM,,,99.088,,,,,
878,03/29/23 05:36:37 AM,101.673,24.448,,0.263,,,,
879,03/29/23 05:38:14 AM,,,99.108,,,,,
