"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
548,03/29/23 12:10:02 AM,13.942,,,,
549,03/29/23 12:11:02 AM,13.942,,,,
550,03/29/23 12:12:02 AM,13.942,,,,
551,03/29/23 12:13:02 AM,13.942,,,,
552,03/29/23 12:14:02 AM,13.846,,,,
553,03/29/23 12:15:02 AM,13.942,,,,
554,03/29/23 12:16:02 AM,13.942,,,,
555,03/29/23 12:17:02 AM,13.942,,,,
556,03/29/23 12:18:02 AM,13.942,,,,
557,03/29/23 12:19:02 AM,14.038,,,,
558,03/29/23 12:20:02 AM,14.038,,,,
559,03/29/23 12:21:02 AM,13.942,,,,
560,03/29/23 12:22:02 AM,13.942,,,,
561,03/29/23 12:23:02 AM,13.942,,,,
562,03/29/23 12:24:02 AM,13.942,,,,
563,03/29/23 12:25:02 AM,13.942,,,,
564,03/29/23 12:26:02 AM,13.942,,,,
565,03/29/23 12:27:02 AM,13.942,,,,
566,03/29/23 12:28:02 AM,13.942,,,,
567,03/29/23 12:29:02 AM,13.942,,,,
568,03/29/23 12:30:02 AM,13.942,,,,
569,03/29/23 12:31:02 AM,13.942,,,,
570,03/29/23 12:32:02 AM,13.942,,,,
571,03/29/23 12:33:02 AM,13.942,,,,
572,03/29/23 12:34:02 AM,13.942,,,,
573,03/29/23 12:35:02 AM,13.942,,,,
574,03/29/23 12:36:02 AM,13.846,,,,
575,03/29/23 12:37:02 AM,13.846,,,,
576,03/29/23 12:38:02 AM,13.846,,,,
577,03/29/23 12:39:02 AM,13.750,,,,
578,03/29/23 12:40:02 AM,13.750,,,,
579,03/29/23 12:41:02 AM,13.750,,,,
580,03/29/23 12:42:02 AM,13.750,,,,
581,03/29/23 12:43:02 AM,13.846,,,,
582,03/29/23 12:44:02 AM,13.942,,,,
583,03/29/23 12:45:02 AM,13.942,,,,
584,03/29/23 12:46:02 AM,13.942,,,,
585,03/29/23 12:47:02 AM,13.942,,,,
586,03/29/23 12:48:02 AM,13.942,,,,
587,03/29/23 12:49:02 AM,13.942,,,,
588,03/29/23 12:50:02 AM,14.038,,,,
589,03/29/23 12:51:02 AM,14.038,,,,
590,03/29/23 12:52:02 AM,14.134,,,,
591,03/29/23 12:53:02 AM,14.134,,,,
592,03/29/23 12:54:02 AM,14.134,,,,
593,03/29/23 12:55:02 AM,14.134,,,,
594,03/29/23 12:56:02 AM,14.134,,,,
595,03/29/23 12:57:02 AM,14.038,,,,
596,03/29/23 12:58:02 AM,14.038,,,,
597,03/29/23 12:59:02 AM,14.134,,,,
598,03/29/23 01:00:02 AM,14.134,,,,
599,03/29/23 01:01:02 AM,14.134,,,,
600,03/29/23 01:02:02 AM,14.134,,,,
601,03/29/23 01:03:02 AM,14.134,,,,
602,03/29/23 01:04:02 AM,14.134,,,,
603,03/29/23 01:05:02 AM,14.134,,,,
604,03/29/23 01:06:02 AM,14.134,,,,
605,03/29/23 01:07:02 AM,14.134,,,,
606,03/29/23 01:08:02 AM,14.134,,,,
607,03/29/23 01:09:02 AM,14.134,,,,
608,03/29/23 01:10:02 AM,14.134,,,,
609,03/29/23 01:11:02 AM,14.230,,,,
610,03/29/23 01:12:02 AM,14.230,,,,
611,03/29/23 01:13:02 AM,14.230,,,,
612,03/29/23 01:14:02 AM,14.230,,,,
613,03/29/23 01:15:02 AM,14.230,,,,
614,03/29/23 01:16:02 AM,14.230,,,,
615,03/29/23 01:17:02 AM,14.134,,,,
616,03/29/23 01:18:02 AM,14.134,,,,
617,03/29/23 01:19:02 AM,14.134,,,,
618,03/29/23 01:20:02 AM,14.134,,,,
619,03/29/23 01:21:02 AM,14.038,,,,
620,03/29/23 01:22:02 AM,14.038,,,,
621,03/29/23 01:23:02 AM,13.942,,,,
622,03/29/23 01:24:02 AM,13.942,,,,
623,03/29/23 01:25:02 AM,13.846,,,,
624,03/29/23 01:26:02 AM,13.846,,,,
625,03/29/23 01:27:02 AM,13.846,,,,
626,03/29/23 01:28:02 AM,13.846,,,,
627,03/29/23 01:29:02 AM,13.846,,,,
628,03/29/23 01:30:02 AM,13.846,,,,
629,03/29/23 01:31:02 AM,13.846,,,,
630,03/29/23 01:32:02 AM,13.846,,,,
631,03/29/23 01:33:02 AM,13.846,,,,
632,03/29/23 01:34:02 AM,13.846,,,,
633,03/29/23 01:35:02 AM,13.750,,,,
634,03/29/23 01:36:02 AM,13.750,,,,
635,03/29/23 01:37:02 AM,13.750,,,,
636,03/29/23 01:38:02 AM,13.750,,,,
637,03/29/23 01:39:02 AM,13.750,,,,
638,03/29/23 01:40:02 AM,13.750,,,,
639,03/29/23 01:41:02 AM,13.750,,,,
640,03/29/23 01:42:02 AM,13.750,,,,
641,03/29/23 01:43:02 AM,13.750,,,,
642,03/29/23 01:44:02 AM,13.750,,,,
643,03/29/23 01:45:02 AM,13.750,,,,
644,03/29/23 01:46:02 AM,13.750,,,,
645,03/29/23 01:47:02 AM,13.750,,,,
646,03/29/23 01:48:02 AM,13.750,,,,
647,03/29/23 01:49:02 AM,13.750,,,,
648,03/29/23 01:50:02 AM,13.750,,,,
649,03/29/23 01:51:02 AM,13.750,,,,
650,03/29/23 01:52:02 AM,13.750,,,,
651,03/29/23 01:53:02 AM,13.750,,,,
652,03/29/23 01:54:02 AM,13.750,,,,
653,03/29/23 01:55:02 AM,13.654,,,,
654,03/29/23 01:56:02 AM,13.654,,,,
655,03/29/23 01:57:02 AM,13.654,,,,
656,03/29/23 01:58:02 AM,13.654,,,,
657,03/29/23 01:59:02 AM,13.654,,,,
658,03/29/23 02:00:02 AM,13.654,,,,
659,03/29/23 02:01:02 AM,13.654,,,,
660,03/29/23 02:02:02 AM,13.558,,,,
661,03/29/23 02:03:02 AM,13.558,,,,
662,03/29/23 02:04:02 AM,13.558,,,,
663,03/29/23 02:05:02 AM,13.558,,,,
664,03/29/23 02:06:02 AM,13.654,,,,
665,03/29/23 02:07:02 AM,13.654,,,,
666,03/29/23 02:08:02 AM,13.654,,,,
667,03/29/23 02:09:02 AM,13.654,,,,
668,03/29/23 02:10:02 AM,13.654,,,,
669,03/29/23 02:11:02 AM,13.654,,,,
670,03/29/23 02:12:02 AM,13.654,,,,
671,03/29/23 02:13:02 AM,13.750,,,,
672,03/29/23 02:14:02 AM,13.750,,,,
673,03/29/23 02:15:02 AM,13.750,,,,
674,03/29/23 02:16:02 AM,13.750,,,,
675,03/29/23 02:17:02 AM,13.750,,,,
676,03/29/23 02:18:02 AM,13.750,,,,
677,03/29/23 02:19:02 AM,13.846,,,,
678,03/29/23 02:20:02 AM,13.942,,,,
679,03/29/23 02:21:02 AM,13.942,,,,
680,03/29/23 02:22:02 AM,13.942,,,,
681,03/29/23 02:23:02 AM,14.038,,,,
682,03/29/23 02:24:02 AM,14.038,,,,
683,03/29/23 02:25:02 AM,13.942,,,,
684,03/29/23 02:26:02 AM,13.942,,,,
685,03/29/23 02:27:02 AM,13.942,,,,
686,03/29/23 02:28:02 AM,13.846,,,,
687,03/29/23 02:29:02 AM,13.846,,,,
688,03/29/23 02:30:02 AM,13.846,,,,
689,03/29/23 02:31:02 AM,13.846,,,,
690,03/29/23 02:32:02 AM,13.846,,,,
691,03/29/23 02:33:02 AM,13.750,,,,
692,03/29/23 02:34:02 AM,13.750,,,,
693,03/29/23 02:35:02 AM,13.846,,,,
694,03/29/23 02:36:02 AM,13.846,,,,
695,03/29/23 02:37:02 AM,13.846,,,,
696,03/29/23 02:38:02 AM,13.846,,,,
697,03/29/23 02:39:02 AM,13.846,,,,
698,03/29/23 02:40:02 AM,13.846,,,,
699,03/29/23 02:41:02 AM,13.846,,,,
700,03/29/23 02:42:02 AM,13.942,,,,
701,03/29/23 02:43:02 AM,13.942,,,,
702,03/29/23 02:44:02 AM,13.942,,,,
703,03/29/23 02:45:02 AM,13.942,,,,
704,03/29/23 02:46:02 AM,13.942,,,,
705,03/29/23 02:47:02 AM,13.942,,,,
706,03/29/23 02:48:02 AM,13.942,,,,
707,03/29/23 02:49:02 AM,13.942,,,,
708,03/29/23 02:50:02 AM,13.942,,,,
709,03/29/23 02:51:02 AM,13.942,,,,
710,03/29/23 02:52:02 AM,13.942,,,,
711,03/29/23 02:53:02 AM,13.942,,,,
712,03/29/23 02:54:02 AM,14.038,,,,
713,03/29/23 02:55:02 AM,14.038,,,,
714,03/29/23 02:56:02 AM,14.038,,,,
715,03/29/23 02:57:02 AM,14.038,,,,
716,03/29/23 02:58:02 AM,14.038,,,,
717,03/29/23 02:59:02 AM,14.038,,,,
718,03/29/23 03:00:02 AM,14.038,,,,
719,03/29/23 03:01:02 AM,14.134,,,,
720,03/29/23 03:02:02 AM,14.134,,,,
721,03/29/23 03:03:02 AM,14.134,,,,
722,03/29/23 03:04:02 AM,14.230,,,,
723,03/29/23 03:05:02 AM,14.325,,,,
724,03/29/23 03:06:02 AM,14.325,,,,
725,03/29/23 03:07:02 AM,14.325,,,,
726,03/29/23 03:08:02 AM,14.421,,,,
727,03/29/23 03:09:02 AM,14.421,,,,
728,03/29/23 03:10:02 AM,14.421,,,,
729,03/29/23 03:11:02 AM,14.421,,,,
730,03/29/23 03:12:02 AM,14.421,,,,
731,03/29/23 03:13:02 AM,14.421,,,,
732,03/29/23 03:14:02 AM,14.421,,,,
733,03/29/23 03:15:02 AM,14.421,,,,
734,03/29/23 03:16:02 AM,14.421,,,,
735,03/29/23 03:17:02 AM,14.421,,,,
736,03/29/23 03:18:02 AM,14.421,,,,
737,03/29/23 03:19:02 AM,14.325,,,,
738,03/29/23 03:20:02 AM,14.325,,,,
739,03/29/23 03:21:02 AM,14.325,,,,
740,03/29/23 03:22:02 AM,14.325,,,,
741,03/29/23 03:23:02 AM,14.325,,,,
742,03/29/23 03:24:02 AM,14.325,,,,
743,03/29/23 03:25:02 AM,14.325,,,,
744,03/29/23 03:26:02 AM,14.325,,,,
745,03/29/23 03:27:02 AM,14.325,,,,
746,03/29/23 03:28:02 AM,14.325,,,,
747,03/29/23 03:29:02 AM,14.421,,,,
748,03/29/23 03:30:02 AM,14.421,,,,
749,03/29/23 03:31:02 AM,14.421,,,,
750,03/29/23 03:32:02 AM,14.517,,,,
751,03/29/23 03:33:02 AM,14.517,,,,
752,03/29/23 03:34:02 AM,14.517,,,,
753,03/29/23 03:35:02 AM,14.517,,,,
754,03/29/23 03:36:02 AM,14.613,,,,
755,03/29/23 03:37:02 AM,14.613,,,,
756,03/29/23 03:38:02 AM,14.613,,,,
757,03/29/23 03:39:02 AM,14.613,,,,
758,03/29/23 03:40:02 AM,14.517,,,,
759,03/29/23 03:41:02 AM,14.517,,,,
760,03/29/23 03:42:02 AM,14.517,,,,
761,03/29/23 03:43:02 AM,14.421,,,,
762,03/29/23 03:44:02 AM,14.421,,,,
763,03/29/23 03:45:02 AM,14.421,,,,
764,03/29/23 03:46:02 AM,14.421,,,,
765,03/29/23 03:47:02 AM,14.421,,,,
766,03/29/23 03:48:02 AM,14.421,,,,
767,03/29/23 03:49:02 AM,14.421,,,,
768,03/29/23 03:50:02 AM,14.421,,,,
769,03/29/23 03:51:02 AM,14.421,,,,
770,03/29/23 03:52:02 AM,14.421,,,,
771,03/29/23 03:53:02 AM,14.421,,,,
772,03/29/23 03:54:02 AM,14.421,,,,
773,03/29/23 03:55:02 AM,14.421,,,,
774,03/29/23 03:56:02 AM,14.421,,,,
775,03/29/23 03:57:02 AM,14.421,,,,
776,03/29/23 03:58:02 AM,14.421,,,,
777,03/29/23 03:59:02 AM,14.421,,,,
778,03/29/23 04:00:02 AM,14.517,,,,
779,03/29/23 04:01:02 AM,14.517,,,,
780,03/29/23 04:02:02 AM,14.517,,,,
781,03/29/23 04:03:02 AM,14.517,,,,
782,03/29/23 04:04:02 AM,14.613,,,,
783,03/29/23 04:05:02 AM,14.517,,,,
784,03/29/23 04:06:02 AM,14.613,,,,
785,03/29/23 04:07:02 AM,14.517,,,,
786,03/29/23 04:08:02 AM,14.517,,,,
787,03/29/23 04:09:02 AM,14.709,,,,
788,03/29/23 04:10:02 AM,14.709,,,,
789,03/29/23 04:11:02 AM,14.709,,,,
790,03/29/23 04:12:02 AM,14.709,,,,
791,03/29/23 04:13:02 AM,14.709,,,,
792,03/29/23 04:14:02 AM,14.804,,,,
793,03/29/23 04:15:02 AM,14.804,,,,
794,03/29/23 04:16:02 AM,14.804,,,,
795,03/29/23 04:17:02 AM,14.804,,,,
796,03/29/23 04:18:02 AM,14.900,,,,
797,03/29/23 04:19:02 AM,14.900,,,,
798,03/29/23 04:20:02 AM,14.900,,,,
799,03/29/23 04:21:02 AM,14.900,,,,
800,03/29/23 04:22:02 AM,14.900,,,,
801,03/29/23 04:23:02 AM,14.804,,,,
802,03/29/23 04:24:02 AM,14.804,,,,
803,03/29/23 04:25:02 AM,14.804,,,,
804,03/29/23 04:26:02 AM,14.804,,,,
805,03/29/23 04:27:02 AM,14.804,,,,
806,03/29/23 04:28:02 AM,14.804,,,,
807,03/29/23 04:29:02 AM,14.804,,,,
808,03/29/23 04:30:02 AM,14.804,,,,
809,03/29/23 04:31:02 AM,14.709,,,,
810,03/29/23 04:32:02 AM,14.709,,,,
811,03/29/23 04:33:02 AM,14.709,,,,
812,03/29/23 04:34:02 AM,14.709,,,,
813,03/29/23 04:35:02 AM,14.709,,,,
814,03/29/23 04:36:02 AM,14.613,,,,
815,03/29/23 04:37:02 AM,14.613,,,,
816,03/29/23 04:38:02 AM,14.709,,,,
817,03/29/23 04:39:02 AM,14.709,,,,
818,03/29/23 04:40:02 AM,14.709,,,,
819,03/29/23 04:41:02 AM,14.709,,,,
820,03/29/23 04:42:02 AM,14.709,,,,
821,03/29/23 04:43:02 AM,14.709,,,,
822,03/29/23 04:44:02 AM,14.804,,,,
823,03/29/23 04:45:02 AM,14.709,,,,
824,03/29/23 04:46:02 AM,14.804,,,,
825,03/29/23 04:47:02 AM,14.804,,,,
826,03/29/23 04:48:02 AM,14.804,,,,
827,03/29/23 04:49:02 AM,14.804,,,,
828,03/29/23 04:50:02 AM,14.804,,,,
829,03/29/23 04:51:02 AM,14.804,,,,
830,03/29/23 04:52:02 AM,14.804,,,,
831,03/29/23 04:53:02 AM,14.804,,,,
832,03/29/23 04:54:02 AM,14.804,,,,
833,03/29/23 04:55:02 AM,14.804,,,,
834,03/29/23 04:56:02 AM,14.900,,,,
835,03/29/23 04:57:02 AM,14.900,,,,
836,03/29/23 04:58:02 AM,14.900,,,,
837,03/29/23 04:59:02 AM,14.900,,,,
838,03/29/23 05:00:02 AM,14.900,,,,
839,03/29/23 05:01:02 AM,14.996,,,,
840,03/29/23 05:02:02 AM,15.091,,,,
841,03/29/23 05:03:02 AM,15.091,,,,
842,03/29/23 05:04:02 AM,15.091,,,,
843,03/29/23 05:05:02 AM,15.187,,,,
844,03/29/23 05:06:02 AM,15.282,,,,
845,03/29/23 05:07:02 AM,15.282,,,,
846,03/29/23 05:08:02 AM,15.378,,,,
847,03/29/23 05:09:02 AM,15.473,,,,
848,03/29/23 05:10:02 AM,15.473,,,,
849,03/29/23 05:11:02 AM,15.569,,,,
850,03/29/23 05:12:02 AM,15.569,,,,
851,03/29/23 05:13:02 AM,15.664,,,,
852,03/29/23 05:14:02 AM,15.760,,,,
853,03/29/23 05:15:02 AM,15.760,,,,
854,03/29/23 05:16:02 AM,15.855,,,,
855,03/29/23 05:17:02 AM,15.951,,,,
856,03/29/23 05:18:02 AM,16.046,,,,
857,03/29/23 05:19:02 AM,16.141,,,,
858,03/29/23 05:20:02 AM,16.237,,,,
859,03/29/23 05:21:02 AM,16.237,,,,
860,03/29/23 05:22:02 AM,16.332,,,,
861,03/29/23 05:23:02 AM,16.427,,,,
862,03/29/23 05:24:02 AM,16.427,,,,
863,03/29/23 05:25:02 AM,16.523,,,,
864,03/29/23 05:26:02 AM,16.618,,,,
865,03/29/23 05:27:02 AM,16.618,,,,
866,03/29/23 05:28:02 AM,16.713,,,,
867,03/29/23 05:29:02 AM,16.713,,,,
868,03/29/23 05:30:02 AM,16.808,,,,
869,03/29/23 05:31:02 AM,16.808,,,,
870,03/29/23 05:32:02 AM,16.808,,,,
871,03/29/23 05:33:02 AM,16.903,,,,
872,03/29/23 05:34:02 AM,16.903,,,,
873,03/29/23 05:35:02 AM,16.903,,,,
874,03/29/23 05:36:02 AM,16.999,,,,
875,03/29/23 05:37:02 AM,16.999,,,,
876,03/29/23 05:38:02 AM,16.999,,,,
877,03/29/23 05:39:02 AM,17.094,,,,
878,03/29/23 05:40:02 AM,17.094,,,,
879,03/29/23 05:41:02 AM,17.094,,,,
880,03/29/23 05:42:02 AM,17.189,,,,
881,03/29/23 05:43:02 AM,17.189,,,,
882,03/29/23 05:44:02 AM,17.189,,,,
883,03/29/23 05:45:02 AM,17.189,,,,
884,03/29/23 05:46:02 AM,17.189,,,,
885,03/29/23 05:47:02 AM,17.189,,,,
886,03/29/23 05:48:02 AM,17.284,,,,
887,03/29/23 05:49:02 AM,17.284,,,,
888,03/29/23 05:50:02 AM,17.284,,,,
889,03/29/23 05:51:02 AM,17.284,,,,
890,03/29/23 05:52:02 AM,17.284,,,,
891,03/29/23 05:53:02 AM,17.284,,,,
892,03/29/23 05:54:02 AM,17.379,,,,
893,03/29/23 05:55:02 AM,17.379,,,,
894,03/29/23 05:56:02 AM,17.379,,,,
895,03/29/23 05:57:02 AM,17.379,,,,
896,03/29/23 05:58:02 AM,17.379,,,,
897,03/29/23 05:59:02 AM,17.379,,,,
898,03/29/23 06:00:02 AM,17.379,,,,
899,03/29/23 06:01:02 AM,17.379,,,,
900,03/29/23 06:02:02 AM,17.379,,,,
901,03/29/23 06:03:02 AM,17.379,,,,
902,03/29/23 06:04:02 AM,17.379,,,,
903,03/29/23 06:05:02 AM,17.379,,,,
904,03/29/23 06:06:02 AM,17.379,,,,
905,03/29/23 06:07:02 AM,17.284,,,,
906,03/29/23 06:08:02 AM,17.284,,,,
907,03/29/23 06:09:02 AM,17.189,,,,
908,03/29/23 06:10:02 AM,17.094,,,,
909,03/29/23 06:11:02 AM,17.094,,,,
910,03/29/23 06:12:02 AM,16.999,,,,
911,03/29/23 06:13:02 AM,16.999,,,,
912,03/29/23 06:14:02 AM,16.903,,,,
913,03/29/23 06:15:02 AM,16.903,,,,
914,03/29/23 06:16:02 AM,16.808,,,,
915,03/29/23 06:17:02 AM,16.808,,,,
916,03/29/23 06:18:02 AM,16.808,,,,
917,03/29/23 06:19:02 AM,16.808,,,,
918,03/29/23 06:20:02 AM,16.808,,,,
919,03/29/23 06:21:02 AM,16.713,,,,
920,03/29/23 06:22:02 AM,16.713,,,,
921,03/29/23 06:23:02 AM,16.713,,,,
922,03/29/23 06:24:02 AM,16.713,,,,
923,03/29/23 06:25:02 AM,16.808,,,,
924,03/29/23 06:26:02 AM,16.808,,,,
925,03/29/23 06:27:02 AM,16.808,,,,
926,03/29/23 06:28:02 AM,16.808,,,,
927,03/29/23 06:29:02 AM,16.808,,,,
928,03/29/23 06:30:02 AM,16.808,,,,
929,03/29/23 06:31:02 AM,16.808,,,,
930,03/29/23 06:32:02 AM,16.903,,,,
931,03/29/23 06:33:02 AM,16.903,,,,
932,03/29/23 06:34:02 AM,16.903,,,,
933,03/29/23 06:35:02 AM,16.999,,,,
934,03/29/23 06:36:02 AM,16.999,,,,
935,03/29/23 06:37:02 AM,16.999,,,,
936,03/29/23 06:38:02 AM,16.999,,,,
937,03/29/23 06:39:02 AM,16.999,,,,
938,03/29/23 06:40:02 AM,17.094,,,,
939,03/29/23 06:41:02 AM,17.094,,,,
940,03/29/23 06:42:02 AM,17.094,,,,
941,03/29/23 06:43:02 AM,17.094,,,,
942,03/29/23 06:44:02 AM,17.094,,,,
943,03/29/23 06:45:02 AM,17.189,,,,
944,03/29/23 06:46:02 AM,17.189,,,,
945,03/29/23 06:47:02 AM,17.189,,,,
946,03/29/23 06:48:02 AM,17.284,,,,
947,03/29/23 06:49:02 AM,17.284,,,,
948,03/29/23 06:50:02 AM,17.284,,,,
949,03/29/23 06:51:02 AM,17.284,,,,
950,03/29/23 06:52:02 AM,17.379,,,,
951,03/29/23 06:53:02 AM,17.379,,,,
952,03/29/23 06:54:02 AM,17.379,,,,
953,03/29/23 06:55:02 AM,17.379,,,,
954,03/29/23 06:56:02 AM,17.379,,,,
955,03/29/23 06:57:02 AM,17.475,,,,
956,03/29/23 06:58:02 AM,17.475,,,,
957,03/29/23 06:59:02 AM,17.475,,,,
958,03/29/23 07:00:02 AM,17.475,,,,
959,03/29/23 07:01:02 AM,17.475,,,,
960,03/29/23 07:02:02 AM,17.570,,,,
961,03/29/23 07:03:02 AM,17.570,,,,
962,03/29/23 07:04:02 AM,17.665,,,,
963,03/29/23 07:05:02 AM,17.665,,,,
964,03/29/23 07:06:02 AM,17.760,,,,
965,03/29/23 07:07:02 AM,17.855,,,,
966,03/29/23 07:08:02 AM,17.855,,,,
967,03/29/23 07:09:02 AM,17.950,,,,
968,03/29/23 07:10:02 AM,17.950,,,,
969,03/29/23 07:11:02 AM,18.140,,,,
970,03/29/23 07:12:02 AM,18.236,,,,
971,03/29/23 07:13:02 AM,18.331,,,,
972,03/29/23 07:14:02 AM,18.426,,,,
973,03/29/23 07:15:02 AM,18.521,,,,
974,03/29/23 07:16:02 AM,18.711,,,,
975,03/29/23 07:17:02 AM,18.806,,,,
976,03/29/23 07:18:02 AM,18.806,,,,
977,03/29/23 07:19:02 AM,18.901,,,,
978,03/29/23 07:20:02 AM,18.901,,,,
979,03/29/23 07:21:02 AM,18.901,,,,
980,03/29/23 07:22:02 AM,18.996,,,,
981,03/29/23 07:23:02 AM,18.996,,,,
982,03/29/23 07:24:02 AM,18.996,,,,
983,03/29/23 07:25:02 AM,18.996,,,,
984,03/29/23 07:26:02 AM,18.996,,,,
985,03/29/23 07:27:02 AM,18.996,,,,
986,03/29/23 07:28:02 AM,19.092,,,,
987,03/29/23 07:29:02 AM,19.092,,,,
988,03/29/23 07:30:02 AM,19.092,,,,
989,03/29/23 07:31:02 AM,19.092,,,,
990,03/29/23 07:32:02 AM,19.187,,,,
991,03/29/23 07:33:02 AM,19.187,,,,
992,03/29/23 07:34:02 AM,19.187,,,,
993,03/29/23 07:35:02 AM,19.187,,,,
994,03/29/23 07:36:02 AM,19.282,,,,
995,03/29/23 07:37:02 AM,19.282,,,,
996,03/29/23 07:38:02 AM,19.282,,,,
997,03/29/23 07:39:02 AM,19.377,,,,
998,03/29/23 07:40:02 AM,19.377,,,,
999,03/29/23 07:41:02 AM,19.472,,,,
1000,03/29/23 07:42:02 AM,19.472,,,,
1001,03/29/23 07:43:02 AM,19.567,,,,
1002,03/29/23 07:44:02 AM,19.662,,,,
1003,03/29/23 07:45:02 AM,19.662,,,,
1004,03/29/23 07:46:02 AM,19.662,,,,
1005,03/29/23 07:47:02 AM,19.758,,,,
1006,03/29/23 07:48:02 AM,19.853,,,,
1007,03/29/23 07:49:02 AM,19.948,,,,
1008,03/29/23 07:50:02 AM,19.948,,,,
1009,03/29/23 07:51:02 AM,20.043,,,,
1010,03/29/23 07:52:02 AM,20.138,,,,
1011,03/29/23 07:53:02 AM,20.234,,,,
1012,03/29/23 07:54:02 AM,20.329,,,,
1013,03/29/23 07:55:02 AM,20.424,,,,
1014,03/29/23 07:56:02 AM,20.519,,,,
1015,03/29/23 07:57:02 AM,20.519,,,,
1016,03/29/23 07:58:02 AM,20.615,,,,
1017,03/29/23 07:59:02 AM,20.805,,,,
1018,03/29/23 08:00:02 AM,20.901,,,,
1019,03/29/23 08:01:02 AM,20.996,,,,
1020,03/29/23 08:02:02 AM,21.187,,,,
1021,03/29/23 08:03:02 AM,21.187,,,,
1022,03/29/23 08:04:02 AM,21.282,,,,
1023,03/29/23 08:05:02 AM,21.282,,,,
1024,03/29/23 08:06:02 AM,21.378,,,,
1025,03/29/23 08:07:02 AM,21.569,,,,
1026,03/29/23 08:08:02 AM,21.664,,,,
1027,03/29/23 08:09:02 AM,21.664,,,,
1028,03/29/23 08:10:02 AM,21.951,,,,
1029,03/29/23 08:11:02 AM,22.046,,,,
1030,03/29/23 08:12:02 AM,22.142,,,,
1031,03/29/23 08:13:02 AM,22.142,,,,
1032,03/29/23 08:14:02 AM,22.238,,,,
1033,03/29/23 08:15:02 AM,22.238,,,,
1034,03/29/23 08:16:02 AM,22.238,,,,
1035,03/29/23 08:17:02 AM,22.429,,,,
1036,03/29/23 08:18:02 AM,22.429,,,,
1037,03/29/23 08:19:02 AM,22.621,,,,
1038,03/29/23 08:20:02 AM,22.717,,,,
1039,03/29/23 08:21:02 AM,22.908,,,,
1040,03/29/23 08:22:02 AM,23.004,,,,
1041,03/29/23 08:23:02 AM,23.100,,,,
1042,03/29/23 08:24:02 AM,23.292,,,,
1043,03/29/23 08:25:02 AM,23.484,,,,
1044,03/29/23 08:26:02 AM,23.581,,,,
1045,03/29/23 08:27:02 AM,23.773,,,,
1046,03/29/23 08:28:02 AM,23.869,,,,
1047,03/29/23 08:29:02 AM,24.062,,,,
1048,03/29/23 08:30:02 AM,24.158,,,,
1049,03/29/23 08:31:02 AM,24.255,,,,
1050,03/29/23 08:32:02 AM,24.351,,,,
1051,03/29/23 08:33:02 AM,24.448,,,,
1052,03/29/23 08:34:02 AM,24.545,,,,
1053,03/29/23 08:35:02 AM,24.545,,,,
1054,03/29/23 08:36:02 AM,24.641,,,,
1055,03/29/23 08:37:02 AM,24.738,,,,
1056,03/29/23 08:38:02 AM,24.931,,,,
1057,03/29/23 08:39:02 AM,25.222,,,,
1058,03/29/23 08:40:02 AM,25.222,,,,
1059,03/29/23 08:41:02 AM,25.319,,,,
1060,03/29/23 08:42:02 AM,25.319,,,,
1061,03/29/23 08:43:02 AM,25.610,,,,
1062,03/29/23 08:44:02 AM,25.708,,,,
1063,03/29/23 08:45:02 AM,25.805,,,,
1064,03/29/23 08:46:02 AM,25.902,,,,
1065,03/29/23 08:47:02 AM,26.000,,,,
1066,03/29/23 08:48:02 AM,26.097,,,,
1067,03/29/23 08:49:02 AM,26.292,,,,
1068,03/29/23 08:50:02 AM,26.488,,,,
1069,03/29/23 08:51:02 AM,26.488,,,,
1070,03/29/23 08:52:02 AM,26.292,,,,
1071,03/29/23 08:53:02 AM,26.097,,,,
1072,03/29/23 08:54:02 AM,26.000,,,,
1073,03/29/23 08:55:02 AM,25.805,,,,
1074,03/29/23 08:56:02 AM,25.708,,,,
1075,03/29/23 08:57:02 AM,25.708,,,,
1076,03/29/23 08:58:02 AM,25.513,,,,
1077,03/29/23 08:59:02 AM,25.416,,,,
1078,03/29/23 09:00:02 AM,25.416,,,,
1079,03/29/23 09:01:02 AM,25.319,,,,
1080,03/29/23 09:02:02 AM,25.222,,,,
1081,03/29/23 09:03:02 AM,25.125,,,,
1082,03/29/23 09:04:02 AM,25.125,,,,
1083,03/29/23 09:05:02 AM,25.125,,,,
1084,03/29/23 09:06:02 AM,25.125,,,,
1085,03/29/23 09:07:02 AM,25.222,,,,
1086,03/29/23 09:08:02 AM,25.222,,,,
1087,03/29/23 09:09:02 AM,25.416,,,,
1088,03/29/23 09:10:02 AM,25.416,,,,
1089,03/29/23 09:11:02 AM,25.416,,,,
1090,03/29/23 09:12:02 AM,25.319,,,,
1091,03/29/23 09:13:02 AM,25.319,,,,
1092,03/29/23 09:14:02 AM,25.125,,,,
1093,03/29/23 09:15:02 AM,25.125,,,,
1094,03/29/23 09:16:02 AM,24.931,,,,
1095,03/29/23 09:17:02 AM,24.835,,,,
1096,03/29/23 09:18:02 AM,24.738,,,,
1097,03/29/23 09:19:02 AM,24.545,,,,
