"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
551,11/02/19 09:04:27 AM,2.21673,,,
552,11/02/19 09:06:27 AM,2.21673,,,
553,11/02/19 09:08:27 AM,2.21734,,,
554,11/02/19 09:10:27 AM,2.21673,,,
555,11/02/19 09:12:27 AM,2.21673,,,
556,11/02/19 09:14:27 AM,2.21734,,,
557,11/02/19 09:16:27 AM,2.21734,,,
558,11/02/19 09:18:27 AM,2.21734,,,
559,11/02/19 09:20:27 AM,2.21673,,,
560,11/02/19 09:22:27 AM,2.21673,,,
561,11/02/19 09:24:27 AM,2.21734,,,
562,11/02/19 09:26:27 AM,2.21734,,,
563,11/02/19 09:28:27 AM,2.21734,,,
564,11/02/19 09:30:27 AM,2.21673,,,
565,11/02/19 09:32:27 AM,2.21673,,,
566,11/02/19 09:34:27 AM,2.21673,,,
567,11/02/19 09:36:27 AM,2.21673,,,
568,11/02/19 09:38:27 AM,2.21673,,,
569,11/02/19 09:40:27 AM,2.21673,,,
570,11/02/19 09:42:27 AM,2.21673,,,
571,11/02/19 09:44:27 AM,2.21673,,,
572,11/02/19 09:46:27 AM,2.21673,,,
573,11/02/19 09:48:27 AM,2.21673,,,
574,11/02/19 09:50:27 AM,2.21673,,,
575,11/02/19 09:52:27 AM,2.21673,,,
576,11/02/19 09:54:27 AM,2.21612,,,
577,11/02/19 09:56:27 AM,2.21612,,,
578,11/02/19 09:58:27 AM,2.21612,,,
579,11/02/19 10:00:27 AM,2.21551,,,
580,11/02/19 10:02:27 AM,2.21551,,,
581,11/02/19 10:04:27 AM,2.21490,,,
582,11/02/19 10:06:27 AM,2.21490,,,
583,11/02/19 10:08:27 AM,2.21490,,,
584,11/02/19 10:10:27 AM,2.21490,,,
585,11/02/19 10:12:27 AM,2.21368,,,
586,11/02/19 10:14:27 AM,2.21368,,,
587,11/02/19 10:16:27 AM,2.21306,,,
588,11/02/19 10:18:27 AM,2.21306,,,
589,11/02/19 10:20:27 AM,2.21306,,,
590,11/02/19 10:22:27 AM,2.21245,,,
591,11/02/19 10:24:27 AM,2.21184,,,
592,11/02/19 10:26:27 AM,2.21184,,,
593,11/02/19 10:28:27 AM,2.21123,,,
594,11/02/19 10:30:27 AM,2.21062,,,
595,11/02/19 10:32:27 AM,2.21062,,,
596,11/02/19 10:34:27 AM,2.21001,,,
597,11/02/19 10:36:27 AM,2.20940,,,
598,11/02/19 10:38:27 AM,2.20940,,,
599,11/02/19 10:40:27 AM,2.20879,,,
600,11/02/19 10:42:27 AM,2.20757,,,
601,11/02/19 10:44:27 AM,2.20635,,,
602,11/02/19 10:46:27 AM,2.20635,,,
603,11/02/19 10:48:27 AM,2.20513,,,
604,11/02/19 10:50:27 AM,2.20391,,,
605,11/02/19 10:52:27 AM,2.20208,,,
606,11/02/19 10:54:27 AM,2.20085,,,
607,11/02/19 10:56:27 AM,2.19963,,,
608,11/02/19 10:58:27 AM,2.19841,,,
609,11/02/19 11:00:27 AM,2.19597,,,
610,11/02/19 11:02:27 AM,2.19231,,,
611,11/02/19 11:04:27 AM,2.19109,,,
612,11/02/19 11:06:27 AM,2.18803,,,
613,11/02/19 11:08:27 AM,2.18681,,,
614,11/02/19 11:10:27 AM,2.18315,,,
615,11/02/19 11:12:27 AM,2.18132,,,
616,11/02/19 11:14:27 AM,2.17827,,,
617,11/02/19 11:16:27 AM,2.17582,,,
618,11/02/19 11:18:27 AM,2.17338,,,
619,11/02/19 11:20:27 AM,2.17155,,,
620,11/02/19 11:22:27 AM,2.16789,,,
621,11/02/19 11:24:27 AM,2.16667,,,
622,11/02/19 11:26:27 AM,2.16361,,,
623,11/02/19 11:28:27 AM,2.16239,,,
624,11/02/19 11:30:27 AM,2.16117,,,
625,11/02/19 11:32:27 AM,2.15873,,,
626,11/02/19 11:34:27 AM,2.15751,,,
627,11/02/19 11:36:27 AM,2.15690,,,
628,11/02/19 11:38:27 AM,2.15629,,,
629,11/02/19 11:40:27 AM,2.15507,,,
630,11/02/19 11:42:27 AM,2.15446,,,
631,11/02/19 11:44:27 AM,2.15446,,,
632,11/02/19 11:46:27 AM,2.15324,,,
633,11/02/19 11:48:27 AM,2.15324,,,
634,11/02/19 11:50:27 AM,2.15324,,,
635,11/02/19 11:52:27 AM,2.15263,,,
636,11/02/19 11:54:27 AM,2.15324,,,
637,11/02/19 11:56:27 AM,2.15324,,,
638,11/02/19 11:58:27 AM,2.15324,,,
639,11/02/19 12:00:27 PM,2.15324,,,
640,11/02/19 12:02:27 PM,2.15324,,,
641,11/02/19 12:04:27 PM,2.15263,,,
642,11/02/19 12:06:27 PM,2.15324,,,
643,11/02/19 12:08:27 PM,2.15324,,,
644,11/02/19 12:10:27 PM,2.15324,,,
645,11/02/19 12:12:27 PM,2.15324,,,
646,11/02/19 12:14:27 PM,2.15324,,,
647,11/02/19 12:16:27 PM,2.15324,,,
648,11/02/19 12:18:27 PM,2.15324,,,
649,11/02/19 12:20:27 PM,2.15324,,,
650,11/02/19 12:22:27 PM,2.15324,,,
651,11/02/19 12:24:27 PM,2.15324,,,
652,11/02/19 12:26:27 PM,2.15385,,,
653,11/02/19 12:28:27 PM,2.15385,,,
654,11/02/19 12:30:27 PM,2.15385,,,
655,11/02/19 12:32:27 PM,2.15385,,,
656,11/02/19 12:34:27 PM,2.15385,,,
657,11/02/19 12:36:27 PM,2.15385,,,
658,11/02/19 12:38:27 PM,2.15324,,,
659,11/02/19 12:40:27 PM,2.15324,,,
660,11/02/19 12:42:27 PM,2.15324,,,
661,11/02/19 12:44:27 PM,2.15324,,,
662,11/02/19 12:46:27 PM,2.15324,,,
663,11/02/19 12:48:27 PM,2.15263,,,
664,11/02/19 12:50:27 PM,2.15140,,,
665,11/02/19 12:52:27 PM,2.15018,,,
666,11/02/19 12:54:27 PM,2.14774,,,
667,11/02/19 12:56:27 PM,2.14713,,,
668,11/02/19 12:58:27 PM,2.14469,,,
669,11/02/19 01:00:27 PM,2.14347,,,
670,11/02/19 01:02:27 PM,2.14225,,,
671,11/02/19 01:04:27 PM,2.14103,,,
672,11/02/19 01:06:27 PM,2.13919,,,
673,11/02/19 01:08:27 PM,2.13675,,,
674,11/02/19 01:10:27 PM,2.13614,,,
675,11/02/19 01:12:27 PM,2.13370,,,
676,11/02/19 01:14:27 PM,2.13309,,,
677,11/02/19 01:16:27 PM,2.13187,,,
678,11/02/19 01:18:27 PM,2.12821,,,
679,11/02/19 01:20:27 PM,2.12821,,,
680,11/02/19 01:22:27 PM,2.12637,,,
681,11/02/19 01:24:27 PM,2.12454,,,
682,11/02/19 01:26:27 PM,2.12393,,,
683,11/02/19 01:28:27 PM,2.12210,,,
684,11/02/19 01:30:27 PM,2.12149,,,
685,11/02/19 01:32:27 PM,2.12027,,,
686,11/02/19 01:34:27 PM,2.11905,,,
687,11/02/19 01:36:27 PM,2.11783,,,
688,11/02/19 01:38:27 PM,2.11600,,,
689,11/02/19 01:40:27 PM,2.11416,,,
690,11/02/19 01:42:27 PM,2.11233,,,
691,11/02/19 01:44:27 PM,2.11111,,,
692,11/02/19 01:46:27 PM,2.10867,,,
693,11/02/19 01:48:27 PM,2.10745,,,
694,11/02/19 01:50:27 PM,2.10501,,,
695,11/02/19 01:52:27 PM,2.10256,,,
696,11/02/19 01:54:27 PM,2.09951,,,
697,11/02/19 01:56:27 PM,2.09890,,,
698,11/02/19 01:58:27 PM,2.09707,,,
699,11/02/19 02:00:27 PM,2.09402,,,
700,11/02/19 02:02:27 PM,2.09219,,,
701,11/02/19 02:04:27 PM,2.09158,,,
702,11/02/19 02:06:27 PM,2.08852,,,
703,11/02/19 02:08:27 PM,2.08669,,,
704,11/02/19 02:10:27 PM,2.08547,,,
705,11/02/19 02:12:27 PM,2.08425,,,
706,11/02/19 02:14:27 PM,2.08303,,,
707,11/02/19 02:16:27 PM,2.08242,,,
708,11/02/19 02:18:27 PM,2.08120,,,
709,11/02/19 02:20:27 PM,2.08059,,,
710,11/02/19 02:22:27 PM,2.07998,,,
711,11/02/19 02:24:27 PM,2.07875,,,
712,11/02/19 02:26:27 PM,2.07753,,,
713,11/02/19 02:28:27 PM,2.07692,,,
714,11/02/19 02:30:27 PM,2.07692,,,
715,11/02/19 02:32:27 PM,2.07692,,,
716,11/02/19 02:34:27 PM,2.07631,,,
717,11/02/19 02:36:27 PM,2.07570,,,
718,11/02/19 02:38:27 PM,2.07509,,,
719,11/02/19 02:40:27 PM,2.07509,,,
720,11/02/19 02:42:27 PM,2.07204,,,
721,11/02/19 02:44:27 PM,2.07265,,,
722,11/02/19 02:46:27 PM,2.07204,,,
723,11/02/19 02:48:27 PM,2.07082,,,
724,11/02/19 02:50:27 PM,2.07082,,,
725,11/02/19 02:52:27 PM,2.07021,,,
726,11/02/19 02:54:27 PM,2.07082,,,
727,11/02/19 02:56:27 PM,2.07021,,,
728,11/02/19 02:58:27 PM,2.07021,,,
729,11/02/19 03:00:27 PM,2.07021,,,
730,11/02/19 03:02:27 PM,2.07082,,,
731,11/02/19 03:04:27 PM,2.07021,,,
732,11/02/19 03:06:27 PM,2.07082,,,
733,11/02/19 03:08:27 PM,2.07143,,,
734,11/02/19 03:10:27 PM,2.07143,,,
735,11/02/19 03:12:27 PM,2.07143,,,
736,11/02/19 03:14:27 PM,2.07143,,,
737,11/02/19 03:16:27 PM,2.07265,,,
738,11/02/19 03:18:27 PM,2.07265,,,
739,11/02/19 03:20:27 PM,2.07570,,,
740,11/02/19 03:22:27 PM,2.07570,,,
741,11/02/19 03:24:27 PM,2.07570,,,
742,11/02/19 03:26:27 PM,2.07631,,,
743,11/02/19 03:28:27 PM,2.07753,,,
744,11/02/19 03:30:27 PM,2.07753,,,
745,11/02/19 03:32:27 PM,2.07814,,,
746,11/02/19 03:34:27 PM,2.07875,,,
747,11/02/19 03:36:27 PM,2.07998,,,
748,11/02/19 03:38:27 PM,2.08059,,,
749,11/02/19 03:40:27 PM,2.08181,,,
750,11/02/19 03:42:27 PM,2.08181,,,
751,11/02/19 03:44:27 PM,2.08242,,,
752,11/02/19 03:46:27 PM,2.08364,,,
753,11/02/19 03:48:27 PM,2.08486,,,
754,11/02/19 03:50:27 PM,2.08486,,,
755,11/02/19 03:52:27 PM,2.08547,,,
756,11/02/19 03:54:27 PM,2.08669,,,
757,11/02/19 03:56:27 PM,2.08791,,,
758,11/02/19 03:58:27 PM,2.08791,,,
759,11/02/19 04:00:27 PM,2.08791,,,
760,11/02/19 04:02:27 PM,2.08852,,,
761,11/02/19 04:04:27 PM,2.09096,,,
762,11/02/19 04:06:27 PM,2.09219,,,
763,11/02/19 04:08:27 PM,2.09219,,,
764,11/02/19 04:10:27 PM,2.09280,,,
765,11/02/19 04:12:27 PM,2.09402,,,
766,11/02/19 04:14:27 PM,2.09585,,,
767,11/02/19 04:16:27 PM,2.09646,,,
768,11/02/19 04:18:27 PM,2.09707,,,
769,11/02/19 04:20:27 PM,2.09768,,,
770,11/02/19 04:22:27 PM,2.09890,,,
771,11/02/19 04:24:27 PM,2.09951,,,
772,11/02/19 04:26:27 PM,2.10012,,,
773,11/02/19 04:28:27 PM,2.10134,,,
774,11/02/19 04:30:27 PM,2.10195,,,
775,11/02/19 04:32:27 PM,2.10317,,,
776,11/02/19 04:34:27 PM,2.10379,,,
777,11/02/19 04:36:27 PM,2.10501,,,
778,11/02/19 04:38:27 PM,2.10501,,,
779,11/02/19 04:40:27 PM,2.10745,,,
780,11/02/19 04:42:27 PM,2.10806,,,
781,11/02/19 04:44:27 PM,2.10806,,,
782,11/02/19 04:46:27 PM,2.10806,,,
783,11/02/19 04:48:27 PM,2.10928,,,
784,11/02/19 04:50:27 PM,2.10928,,,
785,11/02/19 04:52:27 PM,2.11233,,,
786,11/02/19 04:54:27 PM,2.11233,,,
787,11/02/19 04:56:27 PM,2.11294,,,
788,11/02/19 04:58:27 PM,2.11355,,,
789,11/02/19 05:00:27 PM,2.11416,,,
790,11/02/19 05:02:27 PM,2.11477,,,
791,11/02/19 05:04:27 PM,2.11538,,,
792,11/02/19 05:06:27 PM,2.11600,,,
793,11/02/19 05:08:27 PM,2.11722,,,
794,11/02/19 05:10:27 PM,2.11783,,,
795,11/02/19 05:12:27 PM,2.11783,,,
796,11/02/19 05:14:27 PM,2.11844,,,
797,11/02/19 05:16:27 PM,2.11966,,,
798,11/02/19 05:18:27 PM,2.12027,,,
799,11/02/19 05:20:27 PM,2.12088,,,
800,11/02/19 05:22:27 PM,2.12088,,,
801,11/02/19 05:24:27 PM,2.12088,,,
802,11/02/19 05:26:27 PM,2.12149,,,
803,11/02/19 05:28:27 PM,2.12210,,,
804,11/02/19 05:30:27 PM,2.12210,,,
805,11/02/19 05:32:27 PM,2.12271,,,
806,11/02/19 05:34:27 PM,2.12393,,,
807,11/02/19 05:36:27 PM,2.12393,,,
808,11/02/19 05:38:27 PM,2.12454,,,
809,11/02/19 05:40:27 PM,2.12454,,,
810,11/02/19 05:42:27 PM,2.12515,,,
811,11/02/19 05:44:27 PM,2.12515,,,
812,11/02/19 05:46:27 PM,2.12637,,,
813,11/02/19 05:48:27 PM,2.12637,,,
814,11/02/19 05:50:27 PM,2.12759,,,
815,11/02/19 05:52:27 PM,2.12759,,,
816,11/02/19 05:54:27 PM,2.12759,,,
817,11/02/19 05:56:27 PM,2.12759,,,
818,11/02/19 05:58:27 PM,2.12821,,,
819,11/02/19 06:00:27 PM,2.12882,,,
820,11/02/19 06:02:27 PM,2.12943,,,
821,11/02/19 06:04:27 PM,2.13004,,,
822,11/02/19 06:06:27 PM,2.13065,,,
823,11/02/19 06:08:27 PM,2.13126,,,
824,11/02/19 06:10:27 PM,2.13248,,,
825,11/02/19 06:12:27 PM,2.13248,,,
826,11/02/19 06:14:27 PM,2.13248,,,
827,11/02/19 06:16:27 PM,2.13309,,,
828,11/02/19 06:18:27 PM,2.13370,,,
829,11/02/19 06:20:27 PM,2.13370,,,
830,11/02/19 06:22:27 PM,2.13431,,,
831,11/02/19 06:24:27 PM,2.13492,,,
832,11/02/19 06:26:27 PM,2.13553,,,
833,11/02/19 06:28:27 PM,2.13614,,,
834,11/02/19 06:30:27 PM,2.13736,,,
835,11/02/19 06:32:27 PM,2.13736,,,
836,11/02/19 06:34:27 PM,2.13736,,,
837,11/02/19 06:36:27 PM,2.13797,,,
838,11/02/19 06:38:27 PM,2.13858,,,
839,11/02/19 06:40:27 PM,2.13980,,,
840,11/02/19 06:42:27 PM,2.13980,,,
841,11/02/19 06:44:27 PM,2.14042,,,
842,11/02/19 06:46:27 PM,2.14042,,,
843,11/02/19 06:48:27 PM,2.14164,,,
844,11/02/19 06:50:27 PM,2.14164,,,
845,11/02/19 06:52:27 PM,2.14225,,,
846,11/02/19 06:54:27 PM,2.14286,,,
847,11/02/19 06:56:27 PM,2.14286,,,
848,11/02/19 06:58:27 PM,2.14347,,,
849,11/02/19 07:00:27 PM,2.14347,,,
850,11/02/19 07:02:27 PM,2.14408,,,
851,11/02/19 07:04:27 PM,2.14469,,,
852,11/02/19 07:06:27 PM,2.14530,,,
853,11/02/19 07:08:27 PM,2.14591,,,
854,11/02/19 07:10:27 PM,2.14652,,,
855,11/02/19 07:12:27 PM,2.14652,,,
856,11/02/19 07:14:27 PM,2.14713,,,
857,11/02/19 07:16:27 PM,2.14774,,,
858,11/02/19 07:18:27 PM,2.14835,,,
859,11/02/19 07:20:27 PM,2.14835,,,
860,11/02/19 07:22:27 PM,2.14835,,,
861,11/02/19 07:24:27 PM,2.14835,,,
862,11/02/19 07:26:27 PM,2.14896,,,
863,11/02/19 07:28:27 PM,2.14957,,,
864,11/02/19 07:30:27 PM,2.15018,,,
865,11/02/19 07:32:27 PM,2.15079,,,
866,11/02/19 07:34:27 PM,2.15140,,,
867,11/02/19 07:36:27 PM,2.15140,,,
868,11/02/19 07:38:27 PM,2.15201,,,
869,11/02/19 07:40:27 PM,2.15201,,,
870,11/02/19 07:42:27 PM,2.15263,,,
871,11/02/19 07:44:27 PM,2.15263,,,
872,11/02/19 07:46:27 PM,2.15324,,,
873,11/02/19 07:48:27 PM,2.15385,,,
874,11/02/19 07:50:27 PM,2.15446,,,
875,11/02/19 07:52:27 PM,2.15507,,,
876,11/02/19 07:54:27 PM,2.15568,,,
877,11/02/19 07:56:27 PM,2.15568,,,
878,11/02/19 07:58:27 PM,2.15568,,,
879,11/02/19 08:00:27 PM,2.15629,,,
880,11/02/19 08:02:27 PM,2.15629,,,
881,11/02/19 08:04:27 PM,2.15629,,,
882,11/02/19 08:06:27 PM,2.15690,,,
883,11/02/19 08:08:27 PM,2.15751,,,
884,11/02/19 08:10:27 PM,2.15751,,,
885,11/02/19 08:12:27 PM,2.15751,,,
886,11/02/19 08:14:27 PM,2.15812,,,
887,11/02/19 08:16:27 PM,2.15812,,,
888,11/02/19 08:18:27 PM,2.15812,,,
889,11/02/19 08:20:27 PM,2.15873,,,
890,11/02/19 08:22:27 PM,2.15934,,,
891,11/02/19 08:24:27 PM,2.15934,,,
892,11/02/19 08:26:27 PM,2.15995,,,
893,11/02/19 08:28:27 PM,2.15995,,,
894,11/02/19 08:30:27 PM,2.16056,,,
895,11/02/19 08:32:27 PM,2.16056,,,
896,11/02/19 08:34:27 PM,2.16056,,,
897,11/02/19 08:36:27 PM,2.16117,,,
898,11/02/19 08:38:27 PM,2.16117,,,
899,11/02/19 08:40:27 PM,2.16178,,,
900,11/02/19 08:42:27 PM,2.16239,,,
901,11/02/19 08:44:27 PM,2.16239,,,
902,11/02/19 08:46:27 PM,2.16239,,,
903,11/02/19 08:48:27 PM,2.16239,,,
904,11/02/19 08:50:27 PM,2.16239,,,
905,11/02/19 08:52:27 PM,2.16300,,,
906,11/02/19 08:54:27 PM,2.16300,,,
907,11/02/19 08:56:27 PM,2.16361,,,
908,11/02/19 08:58:27 PM,2.16422,,,
909,11/02/19 09:00:27 PM,2.16422,,,
910,11/02/19 09:02:27 PM,2.16484,,,
911,11/02/19 09:04:27 PM,2.16484,,,
912,11/02/19 09:06:27 PM,2.16545,,,
913,11/02/19 09:08:27 PM,2.16545,,,
914,11/02/19 09:10:27 PM,2.16545,,,
915,11/02/19 09:12:27 PM,2.16606,,,
916,11/02/19 09:14:27 PM,2.16606,,,
917,11/02/19 09:16:27 PM,2.16667,,,
918,11/02/19 09:18:27 PM,2.16667,,,
919,11/02/19 09:20:27 PM,2.16728,,,
920,11/02/19 09:22:27 PM,2.16728,,,
921,11/02/19 09:24:27 PM,2.16728,,,
922,11/02/19 09:26:27 PM,2.16789,,,
923,11/02/19 09:28:27 PM,2.16789,,,
924,11/02/19 09:30:27 PM,2.16789,,,
925,11/02/19 09:32:27 PM,2.16789,,,
926,11/02/19 09:34:27 PM,2.16789,,,
927,11/02/19 09:36:27 PM,2.16850,,,
928,11/02/19 09:38:27 PM,2.16911,,,
929,11/02/19 09:40:27 PM,2.16911,,,
930,11/02/19 09:42:27 PM,2.16911,,,
931,11/02/19 09:44:27 PM,2.17033,,,
932,11/02/19 09:46:27 PM,2.17033,,,
933,11/02/19 09:48:27 PM,2.17033,,,
934,11/02/19 09:50:27 PM,2.17033,,,
935,11/02/19 09:52:27 PM,2.17033,,,
936,11/02/19 09:54:27 PM,2.17094,,,
937,11/02/19 09:56:27 PM,2.17094,,,
938,11/02/19 09:58:27 PM,2.17094,,,
939,11/02/19 10:00:27 PM,2.17094,,,
940,11/02/19 10:02:27 PM,2.17155,,,
941,11/02/19 10:04:27 PM,2.17155,,,
942,11/02/19 10:06:27 PM,2.17155,,,
943,11/02/19 10:08:27 PM,2.17155,,,
944,11/02/19 10:10:27 PM,2.17155,,,
945,11/02/19 10:12:27 PM,2.17155,,,
946,11/02/19 10:14:27 PM,2.17155,,,
947,11/02/19 10:16:27 PM,2.17216,,,
948,11/02/19 10:18:27 PM,2.17216,,,
949,11/02/19 10:20:27 PM,2.17277,,,
950,11/02/19 10:22:27 PM,2.17338,,,
951,11/02/19 10:24:27 PM,2.17338,,,
952,11/02/19 10:26:27 PM,2.17338,,,
953,11/02/19 10:28:27 PM,2.17338,,,
954,11/02/19 10:30:27 PM,2.17399,,,
955,11/02/19 10:32:27 PM,2.17399,,,
956,11/02/19 10:34:27 PM,2.17399,,,
957,11/02/19 10:36:27 PM,2.17399,,,
958,11/02/19 10:38:27 PM,2.17460,,,
959,11/02/19 10:40:27 PM,2.17399,,,
960,11/02/19 10:42:27 PM,2.17460,,,
961,11/02/19 10:44:27 PM,2.17460,,,
962,11/02/19 10:46:27 PM,2.17460,,,
963,11/02/19 10:48:27 PM,2.17460,,,
964,11/02/19 10:50:27 PM,2.17521,,,
965,11/02/19 10:52:27 PM,2.17521,,,
966,11/02/19 10:54:27 PM,2.17521,,,
967,11/02/19 10:56:27 PM,2.17521,,,
968,11/02/19 10:58:27 PM,2.17582,,,
969,11/02/19 11:00:27 PM,2.17643,,,
970,11/02/19 11:02:27 PM,2.17582,,,
971,11/02/19 11:04:27 PM,2.17582,,,
972,11/02/19 11:06:27 PM,2.17643,,,
973,11/02/19 11:08:27 PM,2.17643,,,
974,11/02/19 11:10:27 PM,2.17643,,,
975,11/02/19 11:12:27 PM,2.17643,,,
976,11/02/19 11:14:27 PM,2.17705,,,
977,11/02/19 11:16:27 PM,2.17705,,,
978,11/02/19 11:18:27 PM,2.17705,,,
979,11/02/19 11:20:27 PM,2.17705,,,
980,11/02/19 11:22:27 PM,2.17705,,,
981,11/02/19 11:24:27 PM,2.17766,,,
982,11/02/19 11:26:27 PM,2.17766,,,
983,11/02/19 11:28:27 PM,2.17766,,,
984,11/02/19 11:30:27 PM,2.17766,,,
985,11/02/19 11:32:27 PM,2.17766,,,
986,11/02/19 11:34:27 PM,2.17766,,,
987,11/02/19 11:36:27 PM,2.17766,,,
988,11/02/19 11:38:27 PM,2.17766,,,
989,11/02/19 11:40:27 PM,2.17766,,,
990,11/02/19 11:42:27 PM,2.17827,,,
991,11/02/19 11:44:27 PM,2.17827,,,
992,11/02/19 11:46:27 PM,2.17827,,,
993,11/02/19 11:48:27 PM,2.17827,,,
994,11/02/19 11:50:27 PM,2.17888,,,
995,11/02/19 11:52:27 PM,2.17888,,,
996,11/02/19 11:54:27 PM,2.17888,,,
997,11/02/19 11:56:27 PM,2.17888,,,
998,11/02/19 11:58:27 PM,2.17949,,,
999,11/03/19 12:00:27 AM,2.17949,,,
1000,11/03/19 12:02:27 AM,2.17949,,,
1001,11/03/19 12:04:27 AM,2.17949,,,
1002,11/03/19 12:06:27 AM,2.18010,,,
1003,11/03/19 12:08:27 AM,2.18010,,,
1004,11/03/19 12:10:27 AM,2.18010,,,
1005,11/03/19 12:12:27 AM,2.18010,,,
1006,11/03/19 12:14:27 AM,2.18010,,,
1007,11/03/19 12:16:27 AM,2.18071,,,
1008,11/03/19 12:18:27 AM,2.18071,,,
1009,11/03/19 12:20:27 AM,2.18071,,,
1010,11/03/19 12:22:27 AM,2.18010,,,
1011,11/03/19 12:24:27 AM,2.18010,,,
1012,11/03/19 12:26:27 AM,2.18071,,,
1013,11/03/19 12:28:27 AM,2.18071,,,
1014,11/03/19 12:30:27 AM,2.18132,,,
1015,11/03/19 12:32:27 AM,2.18132,,,
1016,11/03/19 12:34:27 AM,2.18071,,,
1017,11/03/19 12:36:27 AM,2.18132,,,
1018,11/03/19 12:38:27 AM,2.18132,,,
1019,11/03/19 12:40:27 AM,2.18132,,,
1020,11/03/19 12:42:27 AM,2.18132,,,
1021,11/03/19 12:44:27 AM,2.18132,,,
1022,11/03/19 12:46:27 AM,2.18132,,,
1023,11/03/19 12:48:27 AM,2.18132,,,
1024,11/03/19 12:50:27 AM,2.18132,,,
1025,11/03/19 12:52:27 AM,2.18132,,,
1026,11/03/19 12:54:27 AM,2.18132,,,
1027,11/03/19 12:56:27 AM,2.18132,,,
1028,11/03/19 12:58:27 AM,2.18132,,,
1029,11/03/19 01:00:27 AM,2.18132,,,
1030,11/03/19 01:02:27 AM,2.18132,,,
1031,11/03/19 01:04:27 AM,2.18132,,,
1032,11/03/19 01:06:27 AM,2.18132,,,
1033,11/03/19 01:08:27 AM,2.18193,,,
1034,11/03/19 01:10:27 AM,2.18193,,,
1035,11/03/19 01:12:27 AM,2.18193,,,
1036,11/03/19 01:14:27 AM,2.18193,,,
1037,11/03/19 01:16:27 AM,2.18193,,,
1038,11/03/19 01:18:27 AM,2.18193,,,
1039,11/03/19 01:20:27 AM,2.18193,,,
1040,11/03/19 01:22:27 AM,2.18193,,,
1041,11/03/19 01:24:27 AM,2.18193,,,
1042,11/03/19 01:26:27 AM,2.18193,,,
1043,11/03/19 01:28:27 AM,2.18193,,,
1044,11/03/19 01:30:27 AM,2.18254,,,
1045,11/03/19 01:32:27 AM,2.18193,,,
1046,11/03/19 01:34:27 AM,2.18254,,,
1047,11/03/19 01:36:27 AM,2.18254,,,
1048,11/03/19 01:38:27 AM,2.18254,,,
1049,11/03/19 01:40:27 AM,2.18254,,,
1050,11/03/19 01:42:27 AM,2.18254,,,
1051,11/03/19 01:44:27 AM,2.18254,,,
1052,11/03/19 01:46:27 AM,2.18254,,,
1053,11/03/19 01:48:27 AM,2.18254,,,
1054,11/03/19 01:50:27 AM,2.18254,,,
1055,11/03/19 01:52:27 AM,2.18315,,,
1056,11/03/19 01:54:27 AM,2.18315,,,
1057,11/03/19 01:56:27 AM,2.18315,,,
1058,11/03/19 01:58:27 AM,2.18315,,,
1059,11/03/19 02:00:27 AM,2.18315,,,
1060,11/03/19 02:02:27 AM,2.18315,,,
1061,11/03/19 02:04:27 AM,2.18315,,,
1062,11/03/19 02:06:27 AM,2.18376,,,
1063,11/03/19 02:08:27 AM,2.18376,,,
1064,11/03/19 02:10:27 AM,2.18376,,,
1065,11/03/19 02:12:27 AM,2.18376,,,
1066,11/03/19 02:14:27 AM,2.18376,,,
1067,11/03/19 02:16:27 AM,2.18376,,,
1068,11/03/19 02:18:27 AM,2.18376,,,
1069,11/03/19 02:20:27 AM,2.18376,,,
1070,11/03/19 02:22:27 AM,2.18376,,,
1071,11/03/19 02:24:27 AM,2.18376,,,
1072,11/03/19 02:26:27 AM,2.18376,,,
1073,11/03/19 02:28:27 AM,2.18376,,,
1074,11/03/19 02:30:27 AM,2.18376,,,
1075,11/03/19 02:32:27 AM,2.18437,,,
1076,11/03/19 02:34:27 AM,2.18376,,,
1077,11/03/19 02:36:27 AM,2.18376,,,
1078,11/03/19 02:38:27 AM,2.18376,,,
1079,11/03/19 02:40:27 AM,2.18437,,,
1080,11/03/19 02:42:27 AM,2.18437,,,
1081,11/03/19 02:44:27 AM,2.18437,,,
1082,11/03/19 02:46:27 AM,2.18437,,,
1083,11/03/19 02:48:27 AM,2.18437,,,
1084,11/03/19 02:50:27 AM,2.18437,,,
1085,11/03/19 02:52:27 AM,2.18437,,,
1086,11/03/19 02:54:27 AM,2.18437,,,
1087,11/03/19 02:56:27 AM,2.18498,,,
1088,11/03/19 02:58:27 AM,2.18498,,,
1089,11/03/19 03:00:27 AM,2.18498,,,
1090,11/03/19 03:02:27 AM,2.18498,,,
1091,11/03/19 03:04:27 AM,2.18498,,,
1092,11/03/19 03:06:27 AM,2.18498,,,
1093,11/03/19 03:08:27 AM,2.18498,,,
1094,11/03/19 03:10:27 AM,2.18498,,,
1095,11/03/19 03:12:27 AM,2.18498,,,
1096,11/03/19 03:14:27 AM,2.18498,,,
1097,11/03/19 03:16:27 AM,2.18498,,,
1098,11/03/19 03:18:27 AM,2.18498,,,
1099,11/03/19 03:20:27 AM,2.18498,,,
1100,11/03/19 03:22:27 AM,2.18498,,,
1101,11/03/19 03:24:27 AM,2.18498,,,
