"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
548,03/28/23 07:03:02 PM,15.473,,,,
549,03/28/23 07:04:02 PM,15.473,,,,
550,03/28/23 07:05:02 PM,15.473,,,,
551,03/28/23 07:06:02 PM,15.378,,,,
552,03/28/23 07:07:02 PM,15.378,,,,
553,03/28/23 07:08:02 PM,15.282,,,,
554,03/28/23 07:09:02 PM,15.282,,,,
555,03/28/23 07:10:02 PM,15.187,,,,
556,03/28/23 07:11:02 PM,15.187,,,,
557,03/28/23 07:12:02 PM,15.091,,,,
558,03/28/23 07:13:02 PM,15.091,,,,
559,03/28/23 07:14:02 PM,14.996,,,,
560,03/28/23 07:15:02 PM,14.996,,,,
561,03/28/23 07:16:02 PM,14.996,,,,
562,03/28/23 07:17:02 PM,14.900,,,,
563,03/28/23 07:18:02 PM,14.900,,,,
564,03/28/23 07:19:02 PM,14.900,,,,
565,03/28/23 07:20:02 PM,14.900,,,,
566,03/28/23 07:21:02 PM,14.900,,,,
567,03/28/23 07:22:02 PM,14.900,,,,
568,03/28/23 07:23:02 PM,14.900,,,,
569,03/28/23 07:24:02 PM,14.900,,,,
570,03/28/23 07:25:02 PM,14.900,,,,
571,03/28/23 07:26:02 PM,14.900,,,,
572,03/28/23 07:27:02 PM,14.900,,,,
573,03/28/23 07:28:02 PM,14.900,,,,
574,03/28/23 07:29:02 PM,14.804,,,,
575,03/28/23 07:30:02 PM,14.804,,,,
576,03/28/23 07:31:02 PM,14.709,,,,
577,03/28/23 07:32:02 PM,14.709,,,,
578,03/28/23 07:33:02 PM,14.709,,,,
579,03/28/23 07:34:02 PM,14.709,,,,
580,03/28/23 07:35:02 PM,14.709,,,,
581,03/28/23 07:36:02 PM,14.709,,,,
582,03/28/23 07:37:02 PM,14.613,,,,
583,03/28/23 07:38:02 PM,14.613,,,,
584,03/28/23 07:39:02 PM,14.613,,,,
585,03/28/23 07:40:02 PM,14.517,,,,
586,03/28/23 07:41:02 PM,14.517,,,,
587,03/28/23 07:42:02 PM,14.517,,,,
588,03/28/23 07:43:02 PM,14.517,,,,
589,03/28/23 07:44:02 PM,14.421,,,,
590,03/28/23 07:45:02 PM,14.421,,,,
591,03/28/23 07:46:02 PM,14.421,,,,
592,03/28/23 07:47:02 PM,14.421,,,,
593,03/28/23 07:48:02 PM,14.517,,,,
594,03/28/23 07:49:02 PM,14.421,,,,
595,03/28/23 07:50:02 PM,14.421,,,,
596,03/28/23 07:51:02 PM,14.421,,,,
597,03/28/23 07:52:02 PM,14.421,,,,
598,03/28/23 07:53:02 PM,14.421,,,,
599,03/28/23 07:54:02 PM,14.421,,,,
600,03/28/23 07:55:02 PM,14.325,,,,
601,03/28/23 07:56:02 PM,14.325,,,,
602,03/28/23 07:57:02 PM,14.325,,,,
603,03/28/23 07:58:02 PM,14.230,,,,
604,03/28/23 07:59:02 PM,14.230,,,,
605,03/28/23 08:00:02 PM,14.230,,,,
606,03/28/23 08:01:02 PM,14.230,,,,
607,03/28/23 08:02:02 PM,14.134,,,,
608,03/28/23 08:03:02 PM,14.134,,,,
609,03/28/23 08:04:02 PM,14.134,,,,
610,03/28/23 08:05:02 PM,14.134,,,,
611,03/28/23 08:06:02 PM,14.134,,,,
612,03/28/23 08:07:02 PM,14.134,,,,
613,03/28/23 08:08:02 PM,14.134,,,,
614,03/28/23 08:09:02 PM,14.134,,,,
615,03/28/23 08:10:02 PM,14.134,,,,
616,03/28/23 08:11:02 PM,14.134,,,,
617,03/28/23 08:12:02 PM,14.134,,,,
618,03/28/23 08:13:02 PM,14.134,,,,
619,03/28/23 08:14:02 PM,14.134,,,,
620,03/28/23 08:15:02 PM,14.038,,,,
621,03/28/23 08:16:02 PM,14.038,,,,
622,03/28/23 08:17:02 PM,14.038,,,,
623,03/28/23 08:18:02 PM,14.038,,,,
624,03/28/23 08:19:02 PM,14.038,,,,
625,03/28/23 08:20:02 PM,14.038,,,,
626,03/28/23 08:21:02 PM,14.038,,,,
627,03/28/23 08:22:02 PM,14.038,,,,
628,03/28/23 08:23:02 PM,14.038,,,,
629,03/28/23 08:24:02 PM,14.038,,,,
630,03/28/23 08:25:02 PM,14.038,,,,
631,03/28/23 08:26:02 PM,14.038,,,,
632,03/28/23 08:27:02 PM,14.038,,,,
633,03/28/23 08:28:02 PM,14.038,,,,
634,03/28/23 08:29:02 PM,13.942,,,,
635,03/28/23 08:30:02 PM,13.942,,,,
636,03/28/23 08:31:02 PM,13.942,,,,
637,03/28/23 08:32:02 PM,13.846,,,,
638,03/28/23 08:33:02 PM,13.846,,,,
639,03/28/23 08:34:02 PM,13.846,,,,
640,03/28/23 08:35:02 PM,13.750,,,,
641,03/28/23 08:36:02 PM,13.750,,,,
642,03/28/23 08:37:02 PM,13.750,,,,
643,03/28/23 08:38:02 PM,13.654,,,,
644,03/28/23 08:39:02 PM,13.654,,,,
645,03/28/23 08:40:02 PM,13.654,,,,
646,03/28/23 08:41:02 PM,13.654,,,,
647,03/28/23 08:42:02 PM,13.558,,,,
648,03/28/23 08:43:02 PM,13.558,,,,
649,03/28/23 08:44:02 PM,13.558,,,,
650,03/28/23 08:45:02 PM,13.461,,,,
651,03/28/23 08:46:02 PM,13.461,,,,
652,03/28/23 08:47:02 PM,13.558,,,,
653,03/28/23 08:48:02 PM,13.558,,,,
654,03/28/23 08:49:02 PM,13.558,,,,
655,03/28/23 08:50:02 PM,13.558,,,,
656,03/28/23 08:51:02 PM,13.558,,,,
657,03/28/23 08:52:02 PM,13.558,,,,
658,03/28/23 08:53:02 PM,13.558,,,,
659,03/28/23 08:54:02 PM,13.558,,,,
660,03/28/23 08:55:02 PM,13.558,,,,
661,03/28/23 08:56:02 PM,13.558,,,,
662,03/28/23 08:57:02 PM,13.558,,,,
663,03/28/23 08:58:02 PM,13.461,,,,
664,03/28/23 08:59:02 PM,13.461,,,,
665,03/28/23 09:00:02 PM,13.461,,,,
666,03/28/23 09:01:02 PM,13.461,,,,
667,03/28/23 09:02:02 PM,13.365,,,,
668,03/28/23 09:03:02 PM,13.365,,,,
669,03/28/23 09:04:02 PM,13.365,,,,
670,03/28/23 09:05:02 PM,13.365,,,,
671,03/28/23 09:06:02 PM,13.269,,,,
672,03/28/23 09:07:02 PM,13.269,,,,
673,03/28/23 09:08:02 PM,13.269,,,,
674,03/28/23 09:09:02 PM,13.269,,,,
675,03/28/23 09:10:02 PM,13.269,,,,
676,03/28/23 09:11:02 PM,13.173,,,,
677,03/28/23 09:12:02 PM,13.269,,,,
678,03/28/23 09:13:02 PM,13.269,,,,
679,03/28/23 09:14:02 PM,13.269,,,,
680,03/28/23 09:15:02 PM,13.269,,,,
681,03/28/23 09:16:02 PM,13.269,,,,
682,03/28/23 09:17:02 PM,13.269,,,,
683,03/28/23 09:18:02 PM,13.269,,,,
684,03/28/23 09:19:02 PM,13.269,,,,
685,03/28/23 09:20:02 PM,13.269,,,,
686,03/28/23 09:21:02 PM,13.269,,,,
687,03/28/23 09:22:02 PM,13.173,,,,
688,03/28/23 09:23:02 PM,13.173,,,,
689,03/28/23 09:24:02 PM,13.173,,,,
690,03/28/23 09:25:02 PM,13.076,,,,
691,03/28/23 09:26:02 PM,13.076,,,,
692,03/28/23 09:27:02 PM,13.076,,,,
693,03/28/23 09:28:02 PM,13.076,,,,
694,03/28/23 09:29:02 PM,12.980,,,,
695,03/28/23 09:30:02 PM,12.980,,,,
696,03/28/23 09:31:02 PM,12.883,,,,
697,03/28/23 09:32:02 PM,12.883,,,,
698,03/28/23 09:33:02 PM,12.980,,,,
699,03/28/23 09:34:02 PM,12.980,,,,
700,03/28/23 09:35:02 PM,12.980,,,,
701,03/28/23 09:36:02 PM,12.980,,,,
702,03/28/23 09:37:02 PM,13.076,,,,
703,03/28/23 09:38:02 PM,13.076,,,,
704,03/28/23 09:39:02 PM,13.076,,,,
705,03/28/23 09:40:02 PM,13.076,,,,
706,03/28/23 09:41:02 PM,13.076,,,,
707,03/28/23 09:42:02 PM,13.076,,,,
708,03/28/23 09:43:02 PM,13.076,,,,
709,03/28/23 09:44:02 PM,13.076,,,,
710,03/28/23 09:45:02 PM,13.076,,,,
711,03/28/23 09:46:02 PM,13.076,,,,
712,03/28/23 09:47:02 PM,13.076,,,,
713,03/28/23 09:48:02 PM,13.076,,,,
714,03/28/23 09:49:02 PM,12.980,,,,
715,03/28/23 09:50:02 PM,12.980,,,,
716,03/28/23 09:51:02 PM,12.980,,,,
717,03/28/23 09:52:02 PM,12.980,,,,
718,03/28/23 09:53:02 PM,12.980,,,,
719,03/28/23 09:54:02 PM,12.980,,,,
720,03/28/23 09:55:02 PM,12.883,,,,
721,03/28/23 09:56:02 PM,12.883,,,,
722,03/28/23 09:57:02 PM,12.883,,,,
723,03/28/23 09:58:02 PM,12.883,,,,
724,03/28/23 09:59:02 PM,12.787,,,,
725,03/28/23 10:00:02 PM,12.787,,,,
726,03/28/23 10:01:02 PM,12.690,,,,
727,03/28/23 10:02:02 PM,12.690,,,,
728,03/28/23 10:03:02 PM,12.690,,,,
729,03/28/23 10:04:02 PM,12.690,,,,
730,03/28/23 10:05:02 PM,12.690,,,,
731,03/28/23 10:06:02 PM,12.690,,,,
732,03/28/23 10:07:02 PM,12.690,,,,
733,03/28/23 10:08:02 PM,12.690,,,,
734,03/28/23 10:09:02 PM,12.690,,,,
735,03/28/23 10:10:02 PM,12.594,,,,
736,03/28/23 10:11:02 PM,12.594,,,,
737,03/28/23 10:12:02 PM,12.594,,,,
738,03/28/23 10:13:02 PM,12.594,,,,
739,03/28/23 10:14:02 PM,12.594,,,,
740,03/28/23 10:15:02 PM,12.594,,,,
741,03/28/23 10:16:02 PM,12.594,,,,
742,03/28/23 10:17:02 PM,12.594,,,,
743,03/28/23 10:18:02 PM,12.594,,,,
744,03/28/23 10:19:02 PM,12.594,,,,
745,03/28/23 10:20:02 PM,12.594,,,,
746,03/28/23 10:21:02 PM,12.594,,,,
747,03/28/23 10:22:02 PM,12.594,,,,
748,03/28/23 10:23:02 PM,12.594,,,,
749,03/28/23 10:24:02 PM,12.690,,,,
750,03/28/23 10:25:02 PM,12.690,,,,
751,03/28/23 10:26:02 PM,12.690,,,,
752,03/28/23 10:27:02 PM,12.787,,,,
753,03/28/23 10:28:02 PM,12.787,,,,
754,03/28/23 10:29:02 PM,12.787,,,,
755,03/28/23 10:30:02 PM,12.883,,,,
756,03/28/23 10:31:02 PM,12.883,,,,
757,03/28/23 10:32:02 PM,12.883,,,,
758,03/28/23 10:33:02 PM,12.883,,,,
759,03/28/23 10:34:02 PM,12.883,,,,
760,03/28/23 10:35:02 PM,12.883,,,,
761,03/28/23 10:36:02 PM,12.883,,,,
762,03/28/23 10:37:02 PM,12.883,,,,
763,03/28/23 10:38:02 PM,12.883,,,,
764,03/28/23 10:39:02 PM,12.787,,,,
765,03/28/23 10:40:02 PM,12.787,,,,
766,03/28/23 10:41:02 PM,12.883,,,,
767,03/28/23 10:42:02 PM,12.883,,,,
768,03/28/23 10:43:02 PM,12.883,,,,
769,03/28/23 10:44:02 PM,12.883,,,,
770,03/28/23 10:45:02 PM,12.883,,,,
771,03/28/23 10:46:02 PM,12.883,,,,
772,03/28/23 10:47:02 PM,12.883,,,,
773,03/28/23 10:48:02 PM,12.787,,,,
774,03/28/23 10:49:02 PM,12.787,,,,
775,03/28/23 10:50:02 PM,12.787,,,,
776,03/28/23 10:51:02 PM,12.787,,,,
777,03/28/23 10:52:02 PM,12.787,,,,
778,03/28/23 10:53:02 PM,12.787,,,,
779,03/28/23 10:54:02 PM,12.787,,,,
780,03/28/23 10:55:02 PM,12.787,,,,
781,03/28/23 10:56:02 PM,12.787,,,,
782,03/28/23 10:57:02 PM,12.787,,,,
783,03/28/23 10:58:02 PM,12.787,,,,
784,03/28/23 10:59:02 PM,12.787,,,,
785,03/28/23 11:00:02 PM,12.787,,,,
786,03/28/23 11:01:02 PM,12.787,,,,
787,03/28/23 11:02:02 PM,12.787,,,,
788,03/28/23 11:03:02 PM,12.787,,,,
789,03/28/23 11:04:02 PM,12.787,,,,
790,03/28/23 11:05:02 PM,12.787,,,,
791,03/28/23 11:06:02 PM,12.883,,,,
792,03/28/23 11:07:02 PM,12.883,,,,
793,03/28/23 11:08:02 PM,12.883,,,,
794,03/28/23 11:09:02 PM,12.883,,,,
795,03/28/23 11:10:02 PM,12.883,,,,
796,03/28/23 11:11:02 PM,12.980,,,,
797,03/28/23 11:12:02 PM,12.980,,,,
798,03/28/23 11:13:02 PM,12.980,,,,
799,03/28/23 11:14:02 PM,13.076,,,,
800,03/28/23 11:15:02 PM,12.980,,,,
801,03/28/23 11:16:02 PM,12.980,,,,
802,03/28/23 11:17:02 PM,12.980,,,,
803,03/28/23 11:18:02 PM,12.980,,,,
804,03/28/23 11:19:02 PM,12.883,,,,
805,03/28/23 11:20:02 PM,12.883,,,,
806,03/28/23 11:21:02 PM,12.883,,,,
807,03/28/23 11:22:02 PM,12.883,,,,
808,03/28/23 11:23:02 PM,12.980,,,,
809,03/28/23 11:24:02 PM,13.076,,,,
810,03/28/23 11:25:02 PM,13.076,,,,
811,03/28/23 11:26:02 PM,13.076,,,,
812,03/28/23 11:27:02 PM,13.076,,,,
813,03/28/23 11:28:02 PM,13.173,,,,
814,03/28/23 11:29:02 PM,13.173,,,,
815,03/28/23 11:30:02 PM,13.269,,,,
816,03/28/23 11:31:02 PM,13.269,,,,
817,03/28/23 11:32:02 PM,13.269,,,,
818,03/28/23 11:33:02 PM,13.269,,,,
819,03/28/23 11:34:02 PM,13.173,,,,
820,03/28/23 11:35:02 PM,13.173,,,,
821,03/28/23 11:36:02 PM,13.173,,,,
822,03/28/23 11:37:02 PM,13.076,,,,
823,03/28/23 11:38:02 PM,13.076,,,,
824,03/28/23 11:39:02 PM,13.076,,,,
825,03/28/23 11:40:02 PM,13.076,,,,
826,03/28/23 11:41:02 PM,12.980,,,,
827,03/28/23 11:42:02 PM,12.980,,,,
828,03/28/23 11:43:02 PM,12.980,,,,
829,03/28/23 11:44:02 PM,12.980,,,,
830,03/28/23 11:45:02 PM,12.980,,,,
831,03/28/23 11:46:02 PM,12.980,,,,
832,03/28/23 11:47:02 PM,12.980,,,,
833,03/28/23 11:48:02 PM,12.980,,,,
834,03/28/23 11:49:02 PM,12.883,,,,
835,03/28/23 11:50:02 PM,12.883,,,,
836,03/28/23 11:51:02 PM,12.883,,,,
837,03/28/23 11:52:02 PM,12.883,,,,
838,03/28/23 11:53:02 PM,12.883,,,,
839,03/28/23 11:54:02 PM,12.883,,,,
840,03/28/23 11:55:02 PM,12.883,,,,
841,03/28/23 11:56:02 PM,12.883,,,,
842,03/28/23 11:57:02 PM,12.883,,,,
843,03/28/23 11:58:02 PM,12.883,,,,
844,03/28/23 11:59:02 PM,12.883,,,,
845,03/29/23 12:00:02 AM,12.980,,,,
846,03/29/23 12:01:02 AM,12.980,,,,
847,03/29/23 12:02:02 AM,12.980,,,,
848,03/29/23 12:03:02 AM,12.980,,,,
849,03/29/23 12:04:02 AM,12.883,,,,
850,03/29/23 12:05:02 AM,12.883,,,,
851,03/29/23 12:06:02 AM,12.883,,,,
852,03/29/23 12:07:02 AM,12.787,,,,
853,03/29/23 12:08:02 AM,12.787,,,,
854,03/29/23 12:09:02 AM,12.690,,,,
855,03/29/23 12:10:02 AM,12.690,,,,
856,03/29/23 12:11:02 AM,12.690,,,,
857,03/29/23 12:12:02 AM,12.690,,,,
858,03/29/23 12:13:02 AM,12.690,,,,
859,03/29/23 12:14:02 AM,12.690,,,,
860,03/29/23 12:15:02 AM,12.594,,,,
861,03/29/23 12:16:02 AM,12.594,,,,
862,03/29/23 12:17:02 AM,12.594,,,,
863,03/29/23 12:18:02 AM,12.594,,,,
864,03/29/23 12:19:02 AM,12.594,,,,
865,03/29/23 12:20:02 AM,12.594,,,,
866,03/29/23 12:21:02 AM,12.594,,,,
867,03/29/23 12:22:02 AM,12.594,,,,
868,03/29/23 12:23:02 AM,12.594,,,,
869,03/29/23 12:24:02 AM,12.594,,,,
870,03/29/23 12:25:02 AM,12.690,,,,
871,03/29/23 12:26:02 AM,12.690,,,,
872,03/29/23 12:27:02 AM,12.690,,,,
873,03/29/23 12:28:02 AM,12.690,,,,
874,03/29/23 12:29:02 AM,12.690,,,,
875,03/29/23 12:30:02 AM,12.690,,,,
876,03/29/23 12:31:02 AM,12.690,,,,
877,03/29/23 12:32:02 AM,12.690,,,,
878,03/29/23 12:33:02 AM,12.690,,,,
879,03/29/23 12:34:02 AM,12.690,,,,
880,03/29/23 12:35:02 AM,12.690,,,,
881,03/29/23 12:36:02 AM,12.690,,,,
882,03/29/23 12:37:02 AM,12.690,,,,
883,03/29/23 12:38:02 AM,12.690,,,,
884,03/29/23 12:39:02 AM,12.594,,,,
885,03/29/23 12:40:02 AM,12.594,,,,
886,03/29/23 12:41:02 AM,12.594,,,,
887,03/29/23 12:42:02 AM,12.594,,,,
888,03/29/23 12:43:02 AM,12.594,,,,
889,03/29/23 12:44:02 AM,12.594,,,,
890,03/29/23 12:45:02 AM,12.594,,,,
891,03/29/23 12:46:02 AM,12.497,,,,
892,03/29/23 12:47:02 AM,12.497,,,,
893,03/29/23 12:48:02 AM,12.594,,,,
894,03/29/23 12:49:02 AM,12.594,,,,
895,03/29/23 12:50:02 AM,12.594,,,,
896,03/29/23 12:51:02 AM,12.594,,,,
897,03/29/23 12:52:02 AM,12.594,,,,
898,03/29/23 12:53:02 AM,12.594,,,,
899,03/29/23 12:54:02 AM,12.594,,,,
900,03/29/23 12:55:02 AM,12.690,,,,
901,03/29/23 12:56:02 AM,12.690,,,,
902,03/29/23 12:57:02 AM,12.690,,,,
903,03/29/23 12:58:02 AM,12.690,,,,
904,03/29/23 12:59:02 AM,12.690,,,,
905,03/29/23 01:00:02 AM,12.787,,,,
906,03/29/23 01:01:02 AM,12.787,,,,
907,03/29/23 01:02:02 AM,12.787,,,,
908,03/29/23 01:03:02 AM,12.787,,,,
909,03/29/23 01:04:02 AM,12.787,,,,
910,03/29/23 01:05:02 AM,12.787,,,,
911,03/29/23 01:06:02 AM,12.787,,,,
912,03/29/23 01:07:02 AM,12.787,,,,
913,03/29/23 01:08:02 AM,12.787,,,,
914,03/29/23 01:09:02 AM,12.883,,,,
915,03/29/23 01:10:02 AM,12.787,,,,
916,03/29/23 01:11:02 AM,12.787,,,,
917,03/29/23 01:12:02 AM,12.787,,,,
918,03/29/23 01:13:02 AM,12.690,,,,
919,03/29/23 01:14:02 AM,12.690,,,,
920,03/29/23 01:15:02 AM,12.690,,,,
921,03/29/23 01:16:02 AM,12.690,,,,
922,03/29/23 01:17:02 AM,12.690,,,,
923,03/29/23 01:18:02 AM,12.690,,,,
924,03/29/23 01:19:02 AM,12.690,,,,
925,03/29/23 01:20:02 AM,12.690,,,,
926,03/29/23 01:21:02 AM,12.690,,,,
927,03/29/23 01:22:02 AM,12.690,,,,
928,03/29/23 01:23:02 AM,12.690,,,,
929,03/29/23 01:24:02 AM,12.690,,,,
930,03/29/23 01:25:02 AM,12.690,,,,
931,03/29/23 01:26:02 AM,12.690,,,,
932,03/29/23 01:27:02 AM,12.690,,,,
933,03/29/23 01:28:02 AM,12.690,,,,
934,03/29/23 01:29:02 AM,12.690,,,,
935,03/29/23 01:30:02 AM,12.690,,,,
936,03/29/23 01:31:02 AM,12.690,,,,
937,03/29/23 01:32:02 AM,12.594,,,,
938,03/29/23 01:33:02 AM,12.594,,,,
939,03/29/23 01:34:02 AM,12.594,,,,
940,03/29/23 01:35:02 AM,12.594,,,,
941,03/29/23 01:36:02 AM,12.594,,,,
942,03/29/23 01:37:02 AM,12.594,,,,
943,03/29/23 01:38:02 AM,12.594,,,,
944,03/29/23 01:39:02 AM,12.594,,,,
945,03/29/23 01:40:02 AM,12.594,,,,
946,03/29/23 01:41:02 AM,12.594,,,,
947,03/29/23 01:42:02 AM,12.594,,,,
948,03/29/23 01:43:02 AM,12.594,,,,
949,03/29/23 01:44:02 AM,12.594,,,,
950,03/29/23 01:45:02 AM,12.594,,,,
951,03/29/23 01:46:02 AM,12.594,,,,
952,03/29/23 01:47:02 AM,12.594,,,,
953,03/29/23 01:48:02 AM,12.497,,,,
954,03/29/23 01:49:02 AM,12.497,,,,
955,03/29/23 01:50:02 AM,12.497,,,,
956,03/29/23 01:51:02 AM,12.497,,,,
957,03/29/23 01:52:02 AM,12.497,,,,
958,03/29/23 01:53:02 AM,12.497,,,,
959,03/29/23 01:54:02 AM,12.497,,,,
960,03/29/23 01:55:02 AM,12.497,,,,
961,03/29/23 01:56:02 AM,12.401,,,,
962,03/29/23 01:57:02 AM,12.401,,,,
963,03/29/23 01:58:02 AM,12.401,,,,
964,03/29/23 01:59:02 AM,12.401,,,,
965,03/29/23 02:00:02 AM,12.401,,,,
966,03/29/23 02:01:02 AM,12.401,,,,
967,03/29/23 02:02:02 AM,12.401,,,,
968,03/29/23 02:03:02 AM,12.401,,,,
969,03/29/23 02:04:02 AM,12.401,,,,
970,03/29/23 02:05:02 AM,12.497,,,,
971,03/29/23 02:06:02 AM,12.497,,,,
972,03/29/23 02:07:02 AM,12.497,,,,
973,03/29/23 02:08:02 AM,12.497,,,,
974,03/29/23 02:09:02 AM,12.497,,,,
975,03/29/23 02:10:02 AM,12.497,,,,
976,03/29/23 02:11:02 AM,12.497,,,,
977,03/29/23 02:12:02 AM,12.497,,,,
978,03/29/23 02:13:02 AM,12.497,,,,
979,03/29/23 02:14:02 AM,12.497,,,,
980,03/29/23 02:15:02 AM,12.594,,,,
981,03/29/23 02:16:02 AM,12.594,,,,
982,03/29/23 02:17:02 AM,12.497,,,,
983,03/29/23 02:18:02 AM,12.594,,,,
984,03/29/23 02:19:02 AM,12.497,,,,
985,03/29/23 02:20:02 AM,12.497,,,,
986,03/29/23 02:21:02 AM,12.497,,,,
987,03/29/23 02:22:02 AM,12.497,,,,
988,03/29/23 02:23:02 AM,12.497,,,,
989,03/29/23 02:24:02 AM,12.497,,,,
990,03/29/23 02:25:02 AM,12.497,,,,
991,03/29/23 02:26:02 AM,12.497,,,,
992,03/29/23 02:27:02 AM,12.497,,,,
993,03/29/23 02:28:02 AM,12.497,,,,
994,03/29/23 02:29:02 AM,12.497,,,,
995,03/29/23 02:30:02 AM,12.401,,,,
996,03/29/23 02:31:02 AM,12.401,,,,
997,03/29/23 02:32:02 AM,12.401,,,,
998,03/29/23 02:33:02 AM,12.401,,,,
999,03/29/23 02:34:02 AM,12.401,,,,
1000,03/29/23 02:35:02 AM,12.401,,,,
1001,03/29/23 02:36:02 AM,12.401,,,,
1002,03/29/23 02:37:02 AM,12.401,,,,
1003,03/29/23 02:38:02 AM,12.401,,,,
1004,03/29/23 02:39:02 AM,12.401,,,,
1005,03/29/23 02:40:02 AM,12.401,,,,
1006,03/29/23 02:41:02 AM,12.401,,,,
1007,03/29/23 02:42:02 AM,12.401,,,,
1008,03/29/23 02:43:02 AM,12.401,,,,
1009,03/29/23 02:44:02 AM,12.304,,,,
1010,03/29/23 02:45:02 AM,12.304,,,,
1011,03/29/23 02:46:02 AM,12.304,,,,
1012,03/29/23 02:47:02 AM,12.304,,,,
1013,03/29/23 02:48:02 AM,12.304,,,,
1014,03/29/23 02:49:02 AM,12.304,,,,
1015,03/29/23 02:50:02 AM,12.207,,,,
1016,03/29/23 02:51:02 AM,12.207,,,,
1017,03/29/23 02:52:02 AM,12.207,,,,
1018,03/29/23 02:53:02 AM,12.304,,,,
1019,03/29/23 02:54:02 AM,12.304,,,,
1020,03/29/23 02:55:02 AM,12.304,,,,
1021,03/29/23 02:56:02 AM,12.304,,,,
1022,03/29/23 02:57:02 AM,12.304,,,,
1023,03/29/23 02:58:02 AM,12.304,,,,
1024,03/29/23 02:59:02 AM,12.401,,,,
1025,03/29/23 03:00:02 AM,12.401,,,,
1026,03/29/23 03:01:02 AM,12.401,,,,
1027,03/29/23 03:02:02 AM,12.401,,,,
1028,03/29/23 03:03:02 AM,12.401,,,,
1029,03/29/23 03:04:02 AM,12.401,,,,
1030,03/29/23 03:05:02 AM,12.401,,,,
1031,03/29/23 03:06:02 AM,12.401,,,,
1032,03/29/23 03:07:02 AM,12.401,,,,
1033,03/29/23 03:08:02 AM,12.401,,,,
1034,03/29/23 03:09:02 AM,12.401,,,,
1035,03/29/23 03:10:02 AM,12.401,,,,
1036,03/29/23 03:11:02 AM,12.401,,,,
1037,03/29/23 03:12:02 AM,12.401,,,,
1038,03/29/23 03:13:02 AM,12.401,,,,
1039,03/29/23 03:14:02 AM,12.401,,,,
1040,03/29/23 03:15:02 AM,12.304,,,,
1041,03/29/23 03:16:02 AM,12.304,,,,
1042,03/29/23 03:17:02 AM,12.304,,,,
1043,03/29/23 03:18:02 AM,12.304,,,,
1044,03/29/23 03:19:02 AM,12.304,,,,
1045,03/29/23 03:20:02 AM,12.304,,,,
1046,03/29/23 03:21:02 AM,12.304,,,,
1047,03/29/23 03:22:02 AM,12.401,,,,
1048,03/29/23 03:23:02 AM,12.401,,,,
1049,03/29/23 03:24:02 AM,12.304,,,,
1050,03/29/23 03:25:02 AM,12.401,,,,
1051,03/29/23 03:26:02 AM,12.401,,,,
1052,03/29/23 03:27:02 AM,12.401,,,,
1053,03/29/23 03:28:02 AM,12.401,,,,
1054,03/29/23 03:29:02 AM,12.401,,,,
1055,03/29/23 03:30:02 AM,12.401,,,,
1056,03/29/23 03:31:02 AM,12.497,,,,
1057,03/29/23 03:32:02 AM,12.497,,,,
1058,03/29/23 03:33:02 AM,12.497,,,,
1059,03/29/23 03:34:02 AM,12.497,,,,
1060,03/29/23 03:35:02 AM,12.497,,,,
1061,03/29/23 03:36:02 AM,12.497,,,,
1062,03/29/23 03:37:02 AM,12.497,,,,
1063,03/29/23 03:38:02 AM,12.497,,,,
1064,03/29/23 03:39:02 AM,12.497,,,,
1065,03/29/23 03:40:02 AM,12.497,,,,
1066,03/29/23 03:41:02 AM,12.497,,,,
1067,03/29/23 03:42:02 AM,12.497,,,,
1068,03/29/23 03:43:02 AM,12.497,,,,
1069,03/29/23 03:44:02 AM,12.497,,,,
1070,03/29/23 03:45:02 AM,12.497,,,,
1071,03/29/23 03:46:02 AM,12.497,,,,
1072,03/29/23 03:47:02 AM,12.497,,,,
1073,03/29/23 03:48:02 AM,12.497,,,,
1074,03/29/23 03:49:02 AM,12.497,,,,
1075,03/29/23 03:50:02 AM,12.497,,,,
1076,03/29/23 03:51:02 AM,12.497,,,,
1077,03/29/23 03:52:02 AM,12.497,,,,
1078,03/29/23 03:53:02 AM,12.497,,,,
1079,03/29/23 03:54:02 AM,12.497,,,,
1080,03/29/23 03:55:02 AM,12.497,,,,
1081,03/29/23 03:56:02 AM,12.497,,,,
1082,03/29/23 03:57:02 AM,12.497,,,,
1083,03/29/23 03:58:02 AM,12.497,,,,
1084,03/29/23 03:59:02 AM,12.497,,,,
1085,03/29/23 04:00:02 AM,12.497,,,,
1086,03/29/23 04:01:02 AM,12.401,,,,
1087,03/29/23 04:02:02 AM,12.401,,,,
1088,03/29/23 04:03:02 AM,12.401,,,,
1089,03/29/23 04:04:02 AM,12.401,,,,
1090,03/29/23 04:05:02 AM,12.401,,,,
1091,03/29/23 04:06:02 AM,12.401,,,,
1092,03/29/23 04:07:02 AM,12.304,,,,
1093,03/29/23 04:08:02 AM,12.304,,,,
1094,03/29/23 04:09:02 AM,12.304,,,,
1095,03/29/23 04:10:02 AM,12.304,,,,
1096,03/29/23 04:11:02 AM,12.401,,,,
1097,03/29/23 04:12:02 AM,12.401,,,,
