"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
548,04/22/23 11:30:02 PM,9.571,,,,
549,04/22/23 11:31:02 PM,9.669,,,,
550,04/22/23 11:32:02 PM,9.866,,,,
551,04/22/23 11:33:02 PM,9.965,,,,
552,04/22/23 11:34:02 PM,9.965,,,,
553,04/22/23 11:35:02 PM,9.866,,,,
554,04/22/23 11:36:02 PM,9.768,,,,
555,04/22/23 11:37:02 PM,9.768,,,,
556,04/22/23 11:38:02 PM,9.768,,,,
557,04/22/23 11:39:02 PM,9.866,,,,
558,04/22/23 11:40:02 PM,9.965,,,,
559,04/22/23 11:41:02 PM,9.965,,,,
560,04/22/23 11:42:02 PM,9.965,,,,
561,04/22/23 11:43:02 PM,9.866,,,,
562,04/22/23 11:44:02 PM,9.965,,,,
563,04/22/23 11:45:02 PM,10.063,,,,
564,04/22/23 11:46:02 PM,10.063,,,,
565,04/22/23 11:47:02 PM,9.965,,,,
566,04/22/23 11:48:02 PM,10.063,,,,
567,04/22/23 11:49:02 PM,10.063,,,,
568,04/22/23 11:50:02 PM,9.965,,,,
569,04/22/23 11:51:02 PM,9.866,,,,
570,04/22/23 11:52:02 PM,9.866,,,,
571,04/22/23 11:53:02 PM,9.965,,,,
572,04/22/23 11:54:02 PM,9.965,,,,
573,04/22/23 11:55:02 PM,9.965,,,,
574,04/22/23 11:56:02 PM,9.965,,,,
575,04/22/23 11:57:02 PM,9.965,,,,
576,04/22/23 11:58:02 PM,9.866,,,,
577,04/22/23 11:59:02 PM,9.866,,,,
578,04/23/23 12:00:02 AM,9.768,,,,
579,04/23/23 12:01:02 AM,9.768,,,,
580,04/23/23 12:02:02 AM,9.866,,,,
581,04/23/23 12:03:02 AM,9.866,,,,
582,04/23/23 12:04:02 AM,9.866,,,,
583,04/23/23 12:05:02 AM,9.866,,,,
584,04/23/23 12:06:02 AM,9.866,,,,
585,04/23/23 12:07:02 AM,9.965,,,,
586,04/23/23 12:08:02 AM,10.161,,,,
587,04/23/23 12:09:02 AM,10.259,,,,
588,04/23/23 12:10:02 AM,10.161,,,,
589,04/23/23 12:11:02 AM,10.161,,,,
590,04/23/23 12:12:02 AM,10.161,,,,
591,04/23/23 12:13:02 AM,10.063,,,,
592,04/23/23 12:14:02 AM,10.063,,,,
593,04/23/23 12:15:02 AM,10.063,,,,
594,04/23/23 12:16:02 AM,9.965,,,,
595,04/23/23 12:17:02 AM,9.866,,,,
596,04/23/23 12:18:02 AM,9.768,,,,
597,04/23/23 12:19:02 AM,9.768,,,,
598,04/23/23 12:20:02 AM,9.669,,,,
599,04/23/23 12:21:02 AM,9.669,,,,
600,04/23/23 12:22:02 AM,9.669,,,,
601,04/23/23 12:23:02 AM,9.768,,,,
602,04/23/23 12:24:02 AM,9.866,,,,
603,04/23/23 12:25:02 AM,9.866,,,,
604,04/23/23 12:26:02 AM,9.866,,,,
605,04/23/23 12:27:02 AM,9.768,,,,
606,04/23/23 12:28:02 AM,9.768,,,,
607,04/23/23 12:29:02 AM,9.669,,,,
608,04/23/23 12:30:02 AM,9.669,,,,
609,04/23/23 12:31:02 AM,9.669,,,,
610,04/23/23 12:32:02 AM,9.571,,,,
611,04/23/23 12:33:02 AM,9.571,,,,
612,04/23/23 12:34:02 AM,9.472,,,,
613,04/23/23 12:35:02 AM,9.472,,,,
614,04/23/23 12:36:02 AM,9.571,,,,
615,04/23/23 12:37:02 AM,9.571,,,,
616,04/23/23 12:38:02 AM,9.571,,,,
617,04/23/23 12:39:02 AM,9.571,,,,
618,04/23/23 12:40:02 AM,9.669,,,,
619,04/23/23 12:41:02 AM,9.669,,,,
620,04/23/23 12:42:02 AM,9.768,,,,
621,04/23/23 12:43:02 AM,9.866,,,,
622,04/23/23 12:44:02 AM,9.965,,,,
623,04/23/23 12:45:02 AM,10.063,,,,
624,04/23/23 12:46:02 AM,10.161,,,,
625,04/23/23 12:47:02 AM,10.259,,,,
626,04/23/23 12:48:02 AM,10.259,,,,
627,04/23/23 12:49:02 AM,10.259,,,,
628,04/23/23 12:50:02 AM,10.357,,,,
629,04/23/23 12:51:02 AM,10.357,,,,
630,04/23/23 12:52:02 AM,10.357,,,,
631,04/23/23 12:53:02 AM,10.455,,,,
632,04/23/23 12:54:02 AM,10.455,,,,
633,04/23/23 12:55:02 AM,10.553,,,,
634,04/23/23 12:56:02 AM,10.455,,,,
635,04/23/23 12:57:02 AM,10.455,,,,
636,04/23/23 12:58:02 AM,10.455,,,,
637,04/23/23 12:59:02 AM,10.357,,,,
638,04/23/23 01:00:02 AM,10.357,,,,
639,04/23/23 01:01:02 AM,10.357,,,,
640,04/23/23 01:02:02 AM,10.259,,,,
641,04/23/23 01:03:02 AM,10.259,,,,
642,04/23/23 01:04:02 AM,10.259,,,,
643,04/23/23 01:05:02 AM,10.161,,,,
644,04/23/23 01:06:02 AM,10.161,,,,
645,04/23/23 01:07:02 AM,10.161,,,,
646,04/23/23 01:08:02 AM,10.161,,,,
647,04/23/23 01:09:02 AM,10.161,,,,
648,04/23/23 01:10:02 AM,10.063,,,,
649,04/23/23 01:11:02 AM,10.063,,,,
650,04/23/23 01:12:02 AM,10.063,,,,
651,04/23/23 01:13:02 AM,10.063,,,,
652,04/23/23 01:14:02 AM,9.965,,,,
653,04/23/23 01:15:02 AM,9.965,,,,
654,04/23/23 01:16:02 AM,9.965,,,,
655,04/23/23 01:17:02 AM,9.965,,,,
656,04/23/23 01:18:02 AM,9.965,,,,
657,04/23/23 01:19:02 AM,9.965,,,,
658,04/23/23 01:20:02 AM,9.965,,,,
659,04/23/23 01:21:02 AM,9.965,,,,
660,04/23/23 01:22:02 AM,9.965,,,,
661,04/23/23 01:23:02 AM,9.965,,,,
662,04/23/23 01:24:02 AM,9.965,,,,
663,04/23/23 01:25:02 AM,9.965,,,,
664,04/23/23 01:26:02 AM,10.063,,,,
665,04/23/23 01:27:02 AM,10.063,,,,
666,04/23/23 01:28:02 AM,10.063,,,,
667,04/23/23 01:29:02 AM,10.063,,,,
668,04/23/23 01:30:02 AM,10.063,,,,
669,04/23/23 01:31:02 AM,10.063,,,,
670,04/23/23 01:32:02 AM,10.063,,,,
671,04/23/23 01:33:02 AM,10.063,,,,
672,04/23/23 01:34:02 AM,10.063,,,,
673,04/23/23 01:35:02 AM,9.965,,,,
674,04/23/23 01:36:02 AM,10.063,,,,
675,04/23/23 01:37:02 AM,10.063,,,,
676,04/23/23 01:38:02 AM,9.965,,,,
677,04/23/23 01:39:02 AM,9.965,,,,
678,04/23/23 01:40:02 AM,10.063,,,,
679,04/23/23 01:41:02 AM,10.063,,,,
680,04/23/23 01:42:02 AM,10.063,,,,
681,04/23/23 01:43:02 AM,10.063,,,,
682,04/23/23 01:44:02 AM,10.161,,,,
683,04/23/23 01:45:02 AM,10.161,,,,
684,04/23/23 01:46:02 AM,10.259,,,,
685,04/23/23 01:47:02 AM,10.259,,,,
686,04/23/23 01:48:02 AM,10.259,,,,
687,04/23/23 01:49:02 AM,10.259,,,,
688,04/23/23 01:50:02 AM,10.259,,,,
689,04/23/23 01:51:02 AM,10.259,,,,
690,04/23/23 01:52:02 AM,10.259,,,,
691,04/23/23 01:53:02 AM,10.259,,,,
692,04/23/23 01:54:02 AM,10.259,,,,
693,04/23/23 01:55:02 AM,10.259,,,,
694,04/23/23 01:56:02 AM,10.161,,,,
695,04/23/23 01:57:02 AM,10.161,,,,
696,04/23/23 01:58:02 AM,10.259,,,,
697,04/23/23 01:59:02 AM,10.259,,,,
698,04/23/23 02:00:02 AM,10.259,,,,
699,04/23/23 02:01:02 AM,10.161,,,,
700,04/23/23 02:02:02 AM,10.161,,,,
701,04/23/23 02:03:02 AM,10.161,,,,
702,04/23/23 02:04:02 AM,10.161,,,,
703,04/23/23 02:05:02 AM,10.063,,,,
704,04/23/23 02:06:02 AM,10.063,,,,
705,04/23/23 02:07:02 AM,10.063,,,,
706,04/23/23 02:08:02 AM,10.063,,,,
707,04/23/23 02:09:02 AM,10.161,,,,
708,04/23/23 02:10:02 AM,10.161,,,,
709,04/23/23 02:11:02 AM,10.161,,,,
710,04/23/23 02:12:02 AM,10.161,,,,
711,04/23/23 02:13:02 AM,10.161,,,,
712,04/23/23 02:14:02 AM,10.259,,,,
713,04/23/23 02:15:02 AM,10.259,,,,
714,04/23/23 02:16:02 AM,10.161,,,,
715,04/23/23 02:17:02 AM,10.259,,,,
716,04/23/23 02:18:02 AM,10.357,,,,
717,04/23/23 02:19:02 AM,10.357,,,,
718,04/23/23 02:20:02 AM,10.357,,,,
719,04/23/23 02:21:02 AM,10.357,,,,
720,04/23/23 02:22:02 AM,10.357,,,,
721,04/23/23 02:23:02 AM,10.357,,,,
722,04/23/23 02:24:02 AM,10.357,,,,
723,04/23/23 02:25:02 AM,10.357,,,,
724,04/23/23 02:26:02 AM,10.357,,,,
725,04/23/23 02:27:02 AM,10.357,,,,
726,04/23/23 02:28:02 AM,10.357,,,,
727,04/23/23 02:29:02 AM,10.357,,,,
728,04/23/23 02:30:02 AM,10.357,,,,
729,04/23/23 02:31:02 AM,10.259,,,,
730,04/23/23 02:32:02 AM,10.259,,,,
731,04/23/23 02:33:02 AM,10.259,,,,
732,04/23/23 02:34:02 AM,10.259,,,,
733,04/23/23 02:35:02 AM,10.259,,,,
734,04/23/23 02:36:02 AM,10.259,,,,
735,04/23/23 02:37:02 AM,10.259,,,,
736,04/23/23 02:38:02 AM,10.259,,,,
737,04/23/23 02:39:02 AM,10.259,,,,
738,04/23/23 02:40:02 AM,10.161,,,,
739,04/23/23 02:41:02 AM,10.259,,,,
740,04/23/23 02:42:02 AM,10.161,,,,
741,04/23/23 02:43:02 AM,10.259,,,,
742,04/23/23 02:44:02 AM,10.259,,,,
743,04/23/23 02:45:02 AM,10.259,,,,
744,04/23/23 02:46:02 AM,10.259,,,,
745,04/23/23 02:47:02 AM,10.259,,,,
746,04/23/23 02:48:02 AM,10.259,,,,
747,04/23/23 02:49:02 AM,10.259,,,,
748,04/23/23 02:50:02 AM,10.259,,,,
749,04/23/23 02:51:02 AM,10.259,,,,
750,04/23/23 02:52:02 AM,10.259,,,,
751,04/23/23 02:53:02 AM,10.161,,,,
752,04/23/23 02:54:02 AM,10.161,,,,
753,04/23/23 02:55:02 AM,10.161,,,,
754,04/23/23 02:56:02 AM,10.259,,,,
755,04/23/23 02:57:02 AM,10.259,,,,
756,04/23/23 02:58:02 AM,10.161,,,,
757,04/23/23 02:59:02 AM,10.161,,,,
758,04/23/23 03:00:02 AM,10.161,,,,
759,04/23/23 03:01:02 AM,10.161,,,,
760,04/23/23 03:02:02 AM,10.161,,,,
761,04/23/23 03:03:02 AM,10.161,,,,
762,04/23/23 03:04:02 AM,10.063,,,,
763,04/23/23 03:05:02 AM,10.063,,,,
764,04/23/23 03:06:02 AM,10.063,,,,
765,04/23/23 03:07:02 AM,10.063,,,,
766,04/23/23 03:08:02 AM,9.965,,,,
767,04/23/23 03:09:02 AM,9.965,,,,
768,04/23/23 03:10:02 AM,9.965,,,,
769,04/23/23 03:11:02 AM,9.965,,,,
770,04/23/23 03:12:02 AM,9.965,,,,
771,04/23/23 03:13:02 AM,9.965,,,,
772,04/23/23 03:14:02 AM,9.866,,,,
773,04/23/23 03:15:02 AM,9.866,,,,
774,04/23/23 03:16:02 AM,9.866,,,,
775,04/23/23 03:17:02 AM,9.965,,,,
776,04/23/23 03:18:02 AM,9.965,,,,
777,04/23/23 03:19:02 AM,9.965,,,,
778,04/23/23 03:20:02 AM,9.965,,,,
779,04/23/23 03:21:02 AM,10.063,,,,
780,04/23/23 03:22:02 AM,10.161,,,,
781,04/23/23 03:23:02 AM,10.161,,,,
782,04/23/23 03:24:02 AM,10.161,,,,
783,04/23/23 03:25:02 AM,10.259,,,,
784,04/23/23 03:26:02 AM,10.161,,,,
785,04/23/23 03:27:02 AM,10.161,,,,
786,04/23/23 03:28:02 AM,10.161,,,,
787,04/23/23 03:29:02 AM,10.161,,,,
788,04/23/23 03:30:02 AM,10.161,,,,
789,04/23/23 03:31:02 AM,10.161,,,,
790,04/23/23 03:32:02 AM,10.161,,,,
791,04/23/23 03:33:02 AM,10.259,,,,
792,04/23/23 03:34:02 AM,10.259,,,,
793,04/23/23 03:35:02 AM,10.357,,,,
794,04/23/23 03:36:02 AM,10.357,,,,
795,04/23/23 03:37:02 AM,10.259,,,,
796,04/23/23 03:38:02 AM,10.259,,,,
797,04/23/23 03:39:02 AM,10.259,,,,
798,04/23/23 03:40:02 AM,10.259,,,,
799,04/23/23 03:41:02 AM,10.259,,,,
800,04/23/23 03:42:02 AM,10.161,,,,
801,04/23/23 03:43:02 AM,10.259,,,,
802,04/23/23 03:44:02 AM,10.259,,,,
803,04/23/23 03:45:02 AM,10.259,,,,
804,04/23/23 03:46:02 AM,10.357,,,,
805,04/23/23 03:47:02 AM,10.357,,,,
806,04/23/23 03:48:02 AM,10.357,,,,
807,04/23/23 03:49:02 AM,10.455,,,,
808,04/23/23 03:50:02 AM,10.357,,,,
809,04/23/23 03:51:02 AM,10.357,,,,
810,04/23/23 03:52:02 AM,10.357,,,,
811,04/23/23 03:53:02 AM,10.259,,,,
812,04/23/23 03:54:02 AM,10.259,,,,
813,04/23/23 03:55:02 AM,10.259,,,,
814,04/23/23 03:56:02 AM,10.259,,,,
815,04/23/23 03:57:02 AM,10.259,,,,
816,04/23/23 03:58:02 AM,10.259,,,,
817,04/23/23 03:59:02 AM,10.161,,,,
818,04/23/23 04:00:02 AM,10.161,,,,
819,04/23/23 04:01:02 AM,10.161,,,,
820,04/23/23 04:02:02 AM,10.161,,,,
821,04/23/23 04:03:02 AM,10.161,,,,
822,04/23/23 04:04:02 AM,10.063,,,,
823,04/23/23 04:05:02 AM,10.161,,,,
824,04/23/23 04:06:02 AM,10.161,,,,
825,04/23/23 04:07:02 AM,10.259,,,,
826,04/23/23 04:08:02 AM,10.259,,,,
827,04/23/23 04:09:02 AM,10.259,,,,
828,04/23/23 04:10:02 AM,10.259,,,,
829,04/23/23 04:11:02 AM,10.259,,,,
830,04/23/23 04:12:02 AM,10.357,,,,
831,04/23/23 04:13:02 AM,10.357,,,,
832,04/23/23 04:14:02 AM,10.357,,,,
833,04/23/23 04:15:02 AM,10.357,,,,
834,04/23/23 04:16:02 AM,10.357,,,,
835,04/23/23 04:17:02 AM,10.455,,,,
836,04/23/23 04:18:02 AM,10.455,,,,
837,04/23/23 04:19:02 AM,10.455,,,,
838,04/23/23 04:20:02 AM,10.553,,,,
839,04/23/23 04:21:02 AM,10.553,,,,
840,04/23/23 04:22:02 AM,10.651,,,,
841,04/23/23 04:23:02 AM,10.651,,,,
842,04/23/23 04:24:02 AM,10.651,,,,
843,04/23/23 04:25:02 AM,10.651,,,,
844,04/23/23 04:26:02 AM,10.651,,,,
845,04/23/23 04:27:02 AM,10.748,,,,
846,04/23/23 04:28:02 AM,10.846,,,,
847,04/23/23 04:29:02 AM,10.846,,,,
848,04/23/23 04:30:02 AM,10.944,,,,
849,04/23/23 04:31:02 AM,10.944,,,,
850,04/23/23 04:32:02 AM,10.944,,,,
851,04/23/23 04:33:02 AM,10.944,,,,
852,04/23/23 04:34:02 AM,10.944,,,,
853,04/23/23 04:35:02 AM,10.944,,,,
854,04/23/23 04:36:02 AM,10.944,,,,
855,04/23/23 04:37:02 AM,10.944,,,,
856,04/23/23 04:38:02 AM,10.944,,,,
857,04/23/23 04:39:02 AM,10.944,,,,
858,04/23/23 04:40:02 AM,10.944,,,,
859,04/23/23 04:41:02 AM,10.846,,,,
860,04/23/23 04:42:02 AM,10.846,,,,
861,04/23/23 04:43:02 AM,10.846,,,,
862,04/23/23 04:44:02 AM,10.944,,,,
863,04/23/23 04:45:02 AM,11.041,,,,
864,04/23/23 04:46:02 AM,11.041,,,,
865,04/23/23 04:47:02 AM,11.041,,,,
866,04/23/23 04:48:02 AM,11.041,,,,
867,04/23/23 04:49:02 AM,11.041,,,,
868,04/23/23 04:50:02 AM,11.041,,,,
869,04/23/23 04:51:02 AM,11.041,,,,
870,04/23/23 04:52:02 AM,11.139,,,,
871,04/23/23 04:53:02 AM,11.139,,,,
872,04/23/23 04:54:02 AM,11.041,,,,
873,04/23/23 04:55:02 AM,11.041,,,,
874,04/23/23 04:56:02 AM,11.041,,,,
875,04/23/23 04:57:02 AM,11.041,,,,
876,04/23/23 04:58:02 AM,11.041,,,,
877,04/23/23 04:59:02 AM,11.041,,,,
878,04/23/23 05:00:02 AM,11.041,,,,
879,04/23/23 05:01:02 AM,11.041,,,,
880,04/23/23 05:02:02 AM,11.041,,,,
881,04/23/23 05:03:02 AM,11.041,,,,
882,04/23/23 05:04:02 AM,11.041,,,,
883,04/23/23 05:05:02 AM,11.041,,,,
884,04/23/23 05:06:02 AM,11.041,,,,
885,04/23/23 05:07:02 AM,11.041,,,,
886,04/23/23 05:08:02 AM,11.041,,,,
887,04/23/23 05:09:02 AM,10.944,,,,
888,04/23/23 05:10:02 AM,10.944,,,,
889,04/23/23 05:11:02 AM,10.944,,,,
890,04/23/23 05:12:02 AM,10.944,,,,
891,04/23/23 05:13:02 AM,10.944,,,,
892,04/23/23 05:14:02 AM,10.846,,,,
893,04/23/23 05:15:02 AM,10.846,,,,
894,04/23/23 05:16:02 AM,10.846,,,,
895,04/23/23 05:17:02 AM,10.846,,,,
896,04/23/23 05:18:02 AM,10.846,,,,
897,04/23/23 05:19:02 AM,10.846,,,,
898,04/23/23 05:20:02 AM,10.846,,,,
899,04/23/23 05:21:02 AM,10.846,,,,
900,04/23/23 05:22:02 AM,10.944,,,,
901,04/23/23 05:23:02 AM,10.944,,,,
902,04/23/23 05:24:02 AM,10.944,,,,
903,04/23/23 05:25:02 AM,10.846,,,,
904,04/23/23 05:26:02 AM,10.846,,,,
905,04/23/23 05:27:02 AM,10.846,,,,
906,04/23/23 05:28:02 AM,10.748,,,,
907,04/23/23 05:29:02 AM,10.748,,,,
908,04/23/23 05:30:02 AM,10.846,,,,
909,04/23/23 05:31:02 AM,10.846,,,,
910,04/23/23 05:32:02 AM,10.748,,,,
911,04/23/23 05:33:02 AM,10.748,,,,
912,04/23/23 05:34:02 AM,10.846,,,,
913,04/23/23 05:35:02 AM,10.846,,,,
914,04/23/23 05:36:02 AM,10.846,,,,
915,04/23/23 05:37:02 AM,10.846,,,,
916,04/23/23 05:38:02 AM,10.846,,,,
917,04/23/23 05:39:02 AM,10.846,,,,
918,04/23/23 05:40:02 AM,10.846,,,,
919,04/23/23 05:41:02 AM,10.748,,,,
920,04/23/23 05:42:02 AM,10.748,,,,
921,04/23/23 05:43:02 AM,10.748,,,,
922,04/23/23 05:44:02 AM,10.748,,,,
923,04/23/23 05:45:02 AM,10.748,,,,
924,04/23/23 05:46:02 AM,10.748,,,,
925,04/23/23 05:47:02 AM,10.748,,,,
926,04/23/23 05:48:02 AM,10.748,,,,
927,04/23/23 05:49:02 AM,10.846,,,,
928,04/23/23 05:50:02 AM,10.846,,,,
929,04/23/23 05:51:02 AM,10.846,,,,
930,04/23/23 05:52:02 AM,10.846,,,,
931,04/23/23 05:53:02 AM,10.748,,,,
932,04/23/23 05:54:02 AM,10.846,,,,
933,04/23/23 05:55:02 AM,10.846,,,,
934,04/23/23 05:56:02 AM,10.846,,,,
935,04/23/23 05:57:02 AM,10.944,,,,
936,04/23/23 05:58:02 AM,10.846,,,,
937,04/23/23 05:59:02 AM,10.944,,,,
938,04/23/23 06:00:02 AM,10.944,,,,
939,04/23/23 06:01:02 AM,10.944,,,,
940,04/23/23 06:02:02 AM,10.944,,,,
941,04/23/23 06:03:02 AM,10.944,,,,
942,04/23/23 06:04:02 AM,11.041,,,,
943,04/23/23 06:05:02 AM,10.944,,,,
944,04/23/23 06:06:02 AM,10.944,,,,
945,04/23/23 06:07:02 AM,10.944,,,,
946,04/23/23 06:08:02 AM,10.846,,,,
947,04/23/23 06:09:02 AM,10.846,,,,
948,04/23/23 06:10:02 AM,10.748,,,,
949,04/23/23 06:11:02 AM,10.748,,,,
950,04/23/23 06:12:02 AM,10.748,,,,
951,04/23/23 06:13:02 AM,10.651,,,,
952,04/23/23 06:14:02 AM,10.651,,,,
953,04/23/23 06:15:02 AM,10.651,,,,
954,04/23/23 06:16:02 AM,10.651,,,,
955,04/23/23 06:17:02 AM,10.553,,,,
956,04/23/23 06:18:02 AM,10.553,,,,
957,04/23/23 06:19:02 AM,10.553,,,,
958,04/23/23 06:20:02 AM,10.553,,,,
959,04/23/23 06:21:02 AM,10.553,,,,
960,04/23/23 06:22:02 AM,10.651,,,,
961,04/23/23 06:23:02 AM,10.651,,,,
962,04/23/23 06:24:02 AM,10.651,,,,
963,04/23/23 06:25:02 AM,10.651,,,,
964,04/23/23 06:26:02 AM,10.651,,,,
965,04/23/23 06:27:02 AM,10.651,,,,
966,04/23/23 06:28:02 AM,10.748,,,,
967,04/23/23 06:29:02 AM,10.944,,,,
968,04/23/23 06:30:02 AM,11.139,,,,
969,04/23/23 06:31:02 AM,11.236,,,,
970,04/23/23 06:32:02 AM,11.334,,,,
971,04/23/23 06:33:02 AM,11.334,,,,
972,04/23/23 06:34:02 AM,11.431,,,,
973,04/23/23 06:35:02 AM,11.431,,,,
974,04/23/23 06:36:02 AM,11.528,,,,
975,04/23/23 06:37:02 AM,11.528,,,,
976,04/23/23 06:38:02 AM,11.528,,,,
977,04/23/23 06:39:02 AM,11.528,,,,
978,04/23/23 06:40:02 AM,11.528,,,,
979,04/23/23 06:41:02 AM,11.625,,,,
980,04/23/23 06:42:02 AM,11.625,,,,
981,04/23/23 06:43:02 AM,11.625,,,,
982,04/23/23 06:44:02 AM,11.625,,,,
983,04/23/23 06:45:02 AM,11.625,,,,
984,04/23/23 06:46:02 AM,11.625,,,,
985,04/23/23 06:47:02 AM,11.625,,,,
986,04/23/23 06:48:02 AM,11.625,,,,
987,04/23/23 06:49:02 AM,11.625,,,,
988,04/23/23 06:50:02 AM,11.625,,,,
989,04/23/23 06:51:02 AM,11.722,,,,
990,04/23/23 06:52:02 AM,11.722,,,,
991,04/23/23 06:53:02 AM,11.722,,,,
992,04/23/23 06:54:02 AM,11.722,,,,
993,04/23/23 06:55:02 AM,11.722,,,,
994,04/23/23 06:56:02 AM,11.722,,,,
995,04/23/23 06:57:02 AM,11.819,,,,
996,04/23/23 06:58:02 AM,11.819,,,,
997,04/23/23 06:59:02 AM,11.819,,,,
998,04/23/23 07:00:02 AM,11.819,,,,
999,04/23/23 07:01:02 AM,11.916,,,,
1000,04/23/23 07:02:02 AM,11.916,,,,
1001,04/23/23 07:03:02 AM,11.916,,,,
1002,04/23/23 07:04:02 AM,12.013,,,,
1003,04/23/23 07:05:02 AM,12.013,,,,
1004,04/23/23 07:06:02 AM,12.110,,,,
1005,04/23/23 07:07:02 AM,12.207,,,,
1006,04/23/23 07:08:02 AM,12.207,,,,
1007,04/23/23 07:09:02 AM,12.207,,,,
1008,04/23/23 07:10:02 AM,12.304,,,,
1009,04/23/23 07:11:02 AM,12.304,,,,
1010,04/23/23 07:12:02 AM,12.304,,,,
1011,04/23/23 07:13:02 AM,12.401,,,,
1012,04/23/23 07:14:02 AM,12.401,,,,
1013,04/23/23 07:15:02 AM,12.497,,,,
1014,04/23/23 07:16:02 AM,12.497,,,,
1015,04/23/23 07:17:02 AM,12.497,,,,
1016,04/23/23 07:18:02 AM,12.594,,,,
1017,04/23/23 07:19:02 AM,12.594,,,,
1018,04/23/23 07:20:02 AM,12.690,,,,
1019,04/23/23 07:21:02 AM,12.690,,,,
1020,04/23/23 07:22:02 AM,12.690,,,,
1021,04/23/23 07:23:02 AM,12.787,,,,
1022,04/23/23 07:24:02 AM,12.787,,,,
1023,04/23/23 07:25:02 AM,12.787,,,,
1024,04/23/23 07:26:02 AM,12.883,,,,
1025,04/23/23 07:27:02 AM,12.883,,,,
1026,04/23/23 07:28:02 AM,12.883,,,,
1027,04/23/23 07:29:02 AM,12.980,,,,
1028,04/23/23 07:30:02 AM,12.980,,,,
1029,04/23/23 07:31:02 AM,12.980,,,,
1030,04/23/23 07:32:02 AM,13.076,,,,
1031,04/23/23 07:33:02 AM,13.076,,,,
1032,04/23/23 07:34:02 AM,13.076,,,,
1033,04/23/23 07:35:02 AM,13.076,,,,
1034,04/23/23 07:36:02 AM,13.173,,,,
1035,04/23/23 07:37:02 AM,13.173,,,,
1036,04/23/23 07:38:02 AM,13.173,,,,
1037,04/23/23 07:39:02 AM,13.269,,,,
1038,04/23/23 07:40:02 AM,13.269,,,,
1039,04/23/23 07:41:02 AM,13.269,,,,
1040,04/23/23 07:42:02 AM,13.365,,,,
1041,04/23/23 07:43:02 AM,13.365,,,,
1042,04/23/23 07:44:02 AM,13.461,,,,
1043,04/23/23 07:45:02 AM,13.461,,,,
1044,04/23/23 07:46:02 AM,13.558,,,,
1045,04/23/23 07:47:02 AM,13.558,,,,
1046,04/23/23 07:48:02 AM,13.558,,,,
1047,04/23/23 07:49:02 AM,13.654,,,,
1048,04/23/23 07:50:02 AM,13.654,,,,
1049,04/23/23 07:51:02 AM,13.750,,,,
1050,04/23/23 07:52:02 AM,13.750,,,,
1051,04/23/23 07:53:02 AM,13.750,,,,
1052,04/23/23 07:54:02 AM,13.750,,,,
1053,04/23/23 07:55:02 AM,13.846,,,,
1054,04/23/23 07:56:02 AM,13.846,,,,
1055,04/23/23 07:57:02 AM,13.942,,,,
1056,04/23/23 07:58:02 AM,13.942,,,,
1057,04/23/23 07:59:02 AM,14.038,,,,
1058,04/23/23 08:00:02 AM,14.038,,,,
1059,04/23/23 08:01:02 AM,14.134,,,,
1060,04/23/23 08:02:02 AM,14.038,,,,
1061,04/23/23 08:03:02 AM,14.038,,,,
1062,04/23/23 08:04:02 AM,14.038,,,,
1063,04/23/23 08:05:02 AM,14.038,,,,
1064,04/23/23 08:06:02 AM,14.038,,,,
1065,04/23/23 08:07:02 AM,14.038,,,,
1066,04/23/23 08:08:02 AM,14.038,,,,
1067,04/23/23 08:09:02 AM,13.942,,,,
1068,04/23/23 08:10:02 AM,14.038,,,,
1069,04/23/23 08:11:02 AM,14.038,,,,
1070,04/23/23 08:12:02 AM,14.134,,,,
1071,04/23/23 08:13:02 AM,14.230,,,,
1072,04/23/23 08:14:02 AM,14.230,,,,
1073,04/23/23 08:15:02 AM,14.230,,,,
1074,04/23/23 08:16:02 AM,14.230,,,,
1075,04/23/23 08:17:02 AM,14.230,,,,
1076,04/23/23 08:18:02 AM,14.230,,,,
1077,04/23/23 08:19:02 AM,14.230,,,,
1078,04/23/23 08:20:02 AM,14.230,,,,
1079,04/23/23 08:21:02 AM,14.325,,,,
1080,04/23/23 08:22:02 AM,14.517,,,,
1081,04/23/23 08:23:02 AM,14.613,,,,
1082,04/23/23 08:24:02 AM,14.613,,,,
1083,04/23/23 08:25:02 AM,14.613,,,,
1084,04/23/23 08:26:02 AM,14.613,,,,
1085,04/23/23 08:27:02 AM,14.613,,,,
1086,04/23/23 08:28:02 AM,14.709,,,,
1087,04/23/23 08:29:02 AM,14.804,,,,
1088,04/23/23 08:30:02 AM,14.900,,,,
1089,04/23/23 08:31:02 AM,15.091,,,,
1090,04/23/23 08:32:02 AM,15.187,,,,
1091,04/23/23 08:33:02 AM,15.378,,,,
1092,04/23/23 08:34:02 AM,15.569,,,,
1093,04/23/23 08:35:02 AM,15.664,,,,
1094,04/23/23 08:36:02 AM,15.855,,,,
1095,04/23/23 08:37:02 AM,16.046,,,,
1096,04/23/23 08:38:02 AM,16.141,,,,
1097,04/23/23 08:39:02 AM,16.141,,,,
