"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
471,03/29/23 06:40:37 AM,101.734,24.448,,,,
472,03/29/23 06:42:37 AM,101.734,24.448,,,,
473,03/29/23 06:44:37 AM,101.744,24.448,,,,
474,03/29/23 06:46:37 AM,101.754,24.448,,,,
475,03/29/23 06:48:37 AM,101.754,24.448,,,,
476,03/29/23 06:50:37 AM,101.754,24.448,,,,
477,03/29/23 06:52:37 AM,101.764,24.448,,,,
478,03/29/23 06:54:37 AM,101.764,24.448,,,,
479,03/29/23 06:56:37 AM,101.764,24.448,,,,
480,03/29/23 06:58:37 AM,101.754,24.448,,,,
481,03/29/23 07:00:37 AM,101.764,24.448,,,,
482,03/29/23 07:02:37 AM,101.764,24.448,,,,
483,03/29/23 07:04:37 AM,101.764,24.448,,,,
484,03/29/23 07:06:37 AM,101.774,24.448,,,,
485,03/29/23 07:08:37 AM,101.774,24.448,,,,
486,03/29/23 07:10:37 AM,101.774,24.448,,,,
487,03/29/23 07:12:37 AM,101.784,24.448,,,,
488,03/29/23 07:14:37 AM,101.784,24.448,,,,
489,03/29/23 07:16:37 AM,101.794,24.448,,,,
490,03/29/23 07:18:37 AM,101.804,24.448,,,,
491,03/29/23 07:20:37 AM,101.804,24.448,,,,
492,03/29/23 07:22:37 AM,101.815,24.448,,,,
493,03/29/23 07:24:37 AM,101.804,24.448,,,,
494,03/29/23 07:26:37 AM,101.825,24.448,,,,
495,03/29/23 07:28:37 AM,101.835,24.448,,,,
496,03/29/23 07:30:37 AM,101.825,24.448,,,,
497,03/29/23 07:32:37 AM,101.825,24.448,,,,
498,03/29/23 07:34:37 AM,101.835,24.448,,,,
499,03/29/23 07:36:37 AM,101.835,24.448,,,,
500,03/29/23 07:38:37 AM,101.855,24.448,,,,
501,03/29/23 07:40:37 AM,101.845,24.448,,,,
502,03/29/23 07:42:37 AM,101.855,24.448,,,,
503,03/29/23 07:44:37 AM,101.855,24.448,,,,
504,03/29/23 07:46:37 AM,101.845,24.448,,,,
505,03/29/23 07:48:37 AM,101.855,24.448,,,,
506,03/29/23 07:50:37 AM,101.865,24.448,,,,
507,03/29/23 07:52:37 AM,101.865,24.448,,,,
508,03/29/23 07:54:37 AM,101.865,24.448,,,,
509,03/29/23 07:56:37 AM,101.855,24.448,,,,
510,03/29/23 07:58:37 AM,101.855,24.448,,,,
511,03/29/23 08:00:37 AM,101.855,24.448,,,,
512,03/29/23 08:02:37 AM,101.875,24.448,,,,
513,03/29/23 08:04:37 AM,101.875,24.448,,,,
514,03/29/23 08:06:37 AM,101.865,24.448,,,,
515,03/29/23 08:08:37 AM,101.865,24.448,,,,
516,03/29/23 08:10:37 AM,101.865,24.448,,,,
517,03/29/23 08:12:37 AM,101.875,24.448,,,,
518,03/29/23 08:14:37 AM,101.885,24.448,,,,
519,03/29/23 08:16:37 AM,101.885,24.448,,,,
520,03/29/23 08:18:37 AM,101.865,24.448,,,,
521,03/29/23 08:20:37 AM,101.875,24.448,,,,
522,03/29/23 08:22:37 AM,101.865,24.448,,,,
523,03/29/23 08:24:37 AM,101.875,24.448,,,,
524,03/29/23 08:26:37 AM,101.875,24.448,,,,
525,03/29/23 08:28:37 AM,101.885,24.448,,,,
526,03/29/23 08:30:37 AM,101.885,24.448,,,,
527,03/29/23 08:32:37 AM,101.885,24.448,,,,
528,03/29/23 08:34:37 AM,101.895,24.448,,,,
529,03/29/23 08:36:37 AM,101.875,24.448,,,,
530,03/29/23 08:38:37 AM,101.885,24.448,,,,
531,03/29/23 08:40:37 AM,101.895,24.448,,,,
532,03/29/23 08:42:37 AM,101.895,24.448,,,,
533,03/29/23 08:44:37 AM,101.895,24.448,,,,
534,03/29/23 08:46:37 AM,101.906,24.448,,,,
535,03/29/23 08:48:37 AM,101.906,24.448,,,,
536,03/29/23 08:50:37 AM,101.920,24.545,,,,
537,03/29/23 08:52:37 AM,101.910,24.545,,,,
538,03/29/23 08:54:37 AM,101.900,24.545,,,,
539,03/29/23 08:56:37 AM,101.910,24.545,,,,
540,03/29/23 08:58:37 AM,101.900,24.545,,,,
541,03/29/23 09:00:37 AM,101.900,24.545,,,,
542,03/29/23 09:02:37 AM,101.900,24.545,,,,
543,03/29/23 09:04:37 AM,101.890,24.545,,,,
544,03/29/23 09:06:37 AM,101.900,24.545,,,,
545,03/29/23 09:08:37 AM,101.910,24.545,,,,
546,03/29/23 09:10:37 AM,101.900,24.545,,,,
547,03/29/23 09:12:37 AM,101.890,24.545,,,,
548,03/29/23 09:14:37 AM,101.900,24.545,,,,
549,03/29/23 09:16:37 AM,101.900,24.545,,,,
550,03/29/23 09:18:37 AM,101.910,24.545,,,,
551,03/29/23 09:20:37 AM,101.920,24.545,,,,
552,03/29/23 09:22:37 AM,101.920,24.545,,,,
553,03/29/23 09:24:37 AM,101.940,24.545,,,,
554,03/29/23 09:26:37 AM,101.930,24.545,,,,
555,03/29/23 09:28:37 AM,101.940,24.545,,,,
556,03/29/23 09:30:37 AM,101.930,24.545,,,,
557,03/29/23 09:32:37 AM,101.910,24.545,,,,
558,03/29/23 09:34:37 AM,101.910,24.545,,,,
559,03/29/23 09:36:37 AM,101.920,24.545,,,,
560,03/29/23 09:38:37 AM,101.910,24.545,,,,
561,03/29/23 09:40:37 AM,101.900,24.545,,,,
562,03/29/23 09:42:37 AM,101.900,24.545,,,,
563,03/29/23 09:44:37 AM,101.920,24.545,,,,
564,03/29/23 09:46:37 AM,101.910,24.545,,,,
565,03/29/23 09:48:37 AM,101.910,24.545,,,,
566,03/29/23 09:50:37 AM,101.910,24.545,,,,
567,03/29/23 09:52:37 AM,101.900,24.545,,,,
568,03/29/23 09:54:37 AM,101.910,24.545,,,,
569,03/29/23 09:56:37 AM,101.920,24.545,,,,
570,03/29/23 09:58:37 AM,101.920,24.545,,,,
571,03/29/23 10:00:37 AM,101.930,24.545,,,,
572,03/29/23 10:02:37 AM,101.930,24.545,,,,
573,03/29/23 10:04:37 AM,101.930,24.545,,,,
574,03/29/23 10:06:37 AM,101.930,24.545,,,,
575,03/29/23 10:08:37 AM,101.920,24.545,,,,
576,03/29/23 10:10:37 AM,101.910,24.545,,,,
577,03/29/23 10:12:37 AM,101.930,24.545,,,,
578,03/29/23 10:14:37 AM,101.920,24.545,,,,
579,03/29/23 10:16:37 AM,101.930,24.545,,,,
580,03/29/23 10:18:37 AM,101.940,24.545,,,,
581,03/29/23 10:20:37 AM,101.930,24.545,,,,
582,03/29/23 10:22:37 AM,101.950,24.545,,,,
583,03/29/23 10:24:37 AM,101.930,24.545,,,,
584,03/29/23 10:26:37 AM,101.950,24.545,,,,
585,03/29/23 10:28:37 AM,101.950,24.545,,,,
586,03/29/23 10:30:37 AM,101.950,24.545,,,,
587,03/29/23 10:32:37 AM,101.950,24.545,,,,
588,03/29/23 10:34:37 AM,101.960,24.545,,,,
589,03/29/23 10:36:37 AM,101.950,24.545,,,,
590,03/29/23 10:38:37 AM,101.950,24.545,,,,
591,03/29/23 10:40:37 AM,101.950,24.545,,,,
592,03/29/23 10:42:37 AM,101.960,24.545,,,,
593,03/29/23 10:44:37 AM,101.960,24.545,,,,
594,03/29/23 10:46:37 AM,101.981,24.545,,,,
595,03/29/23 10:48:37 AM,101.950,24.545,,,,
596,03/29/23 10:50:37 AM,101.950,24.545,,,,
597,03/29/23 10:52:37 AM,101.950,24.545,,,,
598,03/29/23 10:54:37 AM,101.981,24.545,,,,
599,03/29/23 10:56:37 AM,101.960,24.545,,,,
600,03/29/23 10:58:37 AM,101.970,24.545,,,,
601,03/29/23 11:00:37 AM,101.970,24.545,,,,
602,03/29/23 11:02:37 AM,101.970,24.545,,,,
603,03/29/23 11:04:37 AM,101.970,24.545,,,,
604,03/29/23 11:06:37 AM,101.970,24.545,,,,
605,03/29/23 11:08:37 AM,101.960,24.545,,,,
606,03/29/23 11:10:37 AM,101.960,24.545,,,,
607,03/29/23 11:12:37 AM,101.970,24.545,,,,
608,03/29/23 11:14:37 AM,101.960,24.545,,,,
609,03/29/23 11:16:37 AM,101.950,24.545,,,,
610,03/29/23 11:18:37 AM,101.950,24.545,,,,
611,03/29/23 11:20:37 AM,101.940,24.545,,,,
612,03/29/23 11:22:37 AM,101.940,24.545,,,,
613,03/29/23 11:24:37 AM,101.950,24.545,,,,
614,03/29/23 11:26:37 AM,101.960,24.545,,,,
615,03/29/23 11:28:37 AM,101.930,24.545,,,,
616,03/29/23 11:30:37 AM,101.940,24.545,,,,
617,03/29/23 11:32:37 AM,101.940,24.545,,,,
618,03/29/23 11:34:37 AM,101.950,24.545,,,,
619,03/29/23 11:36:37 AM,101.950,24.545,,,,
620,03/29/23 11:38:37 AM,101.950,24.545,,,,
621,03/29/23 11:40:37 AM,101.950,24.545,,,,
622,03/29/23 11:42:37 AM,101.940,24.545,,,,
623,03/29/23 11:44:37 AM,101.950,24.545,,,,
624,03/29/23 11:46:37 AM,101.950,24.545,,,,
625,03/29/23 11:48:37 AM,101.950,24.545,,,,
626,03/29/23 11:50:37 AM,101.940,24.545,,,,
627,03/29/23 11:52:37 AM,101.950,24.545,,,,
628,03/29/23 11:54:37 AM,101.950,24.545,,,,
629,03/29/23 11:56:37 AM,101.950,24.545,,,,
630,03/29/23 11:58:37 AM,101.940,24.545,,,,
631,03/29/23 12:00:37 PM,101.930,24.545,,,,
632,03/29/23 12:02:37 PM,101.950,24.545,,,,
633,03/29/23 12:04:37 PM,101.930,24.545,,,,
634,03/29/23 12:06:37 PM,101.940,24.545,,,,
635,03/29/23 12:08:37 PM,101.950,24.545,,,,
636,03/29/23 12:10:37 PM,101.950,24.545,,,,
637,03/29/23 12:12:37 PM,101.940,24.545,,,,
638,03/29/23 12:14:37 PM,101.940,24.545,,,,
639,03/29/23 12:16:37 PM,101.940,24.545,,,,
640,03/29/23 12:18:37 PM,101.970,24.545,,,,
641,03/29/23 12:20:37 PM,101.970,24.545,,,,
642,03/29/23 12:22:37 PM,101.970,24.545,,,,
643,03/29/23 12:24:37 PM,101.970,24.545,,,,
644,03/29/23 12:26:37 PM,101.960,24.545,,,,
645,03/29/23 12:28:37 PM,101.960,24.545,,,,
646,03/29/23 12:30:37 PM,101.950,24.545,,,,
647,03/29/23 12:32:37 PM,101.950,24.545,,,,
648,03/29/23 12:34:37 PM,101.930,24.545,,,,
649,03/29/23 12:36:37 PM,101.920,24.545,,,,
650,03/29/23 12:38:37 PM,101.930,24.545,,,,
651,03/29/23 12:40:37 PM,101.930,24.545,,,,
652,03/29/23 12:42:37 PM,101.930,24.545,,,,
653,03/29/23 12:44:37 PM,101.910,24.545,,,,
654,03/29/23 12:46:37 PM,101.940,24.545,,,,
655,03/29/23 12:48:37 PM,101.920,24.545,,,,
656,03/29/23 12:50:37 PM,101.930,24.545,,,,
657,03/29/23 12:52:37 PM,101.900,24.545,,,,
658,03/29/23 12:54:37 PM,101.890,24.545,,,,
659,03/29/23 12:56:37 PM,101.900,24.545,,,,
660,03/29/23 12:58:37 PM,101.879,24.545,,,,
661,03/29/23 01:00:37 PM,101.879,24.545,,,,
662,03/29/23 01:02:37 PM,101.890,24.545,,,,
663,03/29/23 01:04:37 PM,101.890,24.545,,,,
664,03/29/23 01:06:37 PM,101.890,24.545,,,,
665,03/29/23 01:08:37 PM,101.879,24.545,,,,
666,03/29/23 01:10:37 PM,101.900,24.545,,,,
667,03/29/23 01:12:37 PM,101.900,24.545,,,,
668,03/29/23 01:14:37 PM,101.894,24.641,,,,
669,03/29/23 01:16:37 PM,101.890,24.545,,,,
670,03/29/23 01:18:37 PM,101.910,24.545,,,,
671,03/29/23 01:20:37 PM,101.890,24.545,,,,
672,03/29/23 01:22:37 PM,101.904,24.641,,,,
673,03/29/23 01:24:37 PM,101.900,24.545,,,,
674,03/29/23 01:26:37 PM,101.884,24.641,,,,
675,03/29/23 01:28:37 PM,101.874,24.641,,,,
676,03/29/23 01:30:37 PM,101.859,24.545,,,,
677,03/29/23 01:32:37 PM,101.843,24.641,,,,
678,03/29/23 01:34:37 PM,101.853,24.641,,,,
679,03/29/23 01:36:37 PM,101.884,24.641,,,,
680,03/29/23 01:38:37 PM,101.874,24.641,,,,
681,03/29/23 01:40:37 PM,101.874,24.641,,,,
682,03/29/23 01:42:37 PM,101.874,24.641,,,,
683,03/29/23 01:44:37 PM,101.884,24.641,,,,
684,03/29/23 01:46:37 PM,101.884,24.641,,,,
685,03/29/23 01:48:37 PM,101.864,24.641,,,,
686,03/29/23 01:50:37 PM,101.853,24.641,,,,
687,03/29/23 01:52:37 PM,101.853,24.641,,,,
688,03/29/23 01:54:37 PM,101.874,24.641,,,,
689,03/29/23 01:56:37 PM,101.874,24.641,,,,
690,03/29/23 01:58:37 PM,101.874,24.641,,,,
691,03/29/23 02:00:37 PM,101.874,24.641,,,,
692,03/29/23 02:02:37 PM,101.894,24.641,,,,
693,03/29/23 02:04:37 PM,101.874,24.641,,,,
694,03/29/23 02:06:37 PM,101.874,24.641,,,,
695,03/29/23 02:08:37 PM,101.853,24.641,,,,
696,03/29/23 02:10:37 PM,101.864,24.641,,,,
697,03/29/23 02:12:37 PM,101.864,24.641,,,,
698,03/29/23 02:14:37 PM,101.864,24.641,,,,
699,03/29/23 02:16:37 PM,101.874,24.641,,,,
700,03/29/23 02:18:37 PM,101.864,24.641,,,,
701,03/29/23 02:20:37 PM,101.874,24.641,,,,
702,03/29/23 02:22:37 PM,101.884,24.641,,,,
703,03/29/23 02:24:37 PM,101.884,24.641,,,,
704,03/29/23 02:26:37 PM,101.884,24.641,,,,
705,03/29/23 02:28:37 PM,101.864,24.641,,,,
706,03/29/23 02:30:37 PM,101.864,24.641,,,,
707,03/29/23 02:32:37 PM,101.874,24.641,,,,
708,03/29/23 02:34:37 PM,101.874,24.641,,,,
709,03/29/23 02:36:37 PM,101.884,24.641,,,,
710,03/29/23 02:38:37 PM,101.904,24.641,,,,
711,03/29/23 02:40:37 PM,101.914,24.641,,,,
712,03/29/23 02:42:37 PM,101.914,24.641,,,,
713,03/29/23 02:44:37 PM,101.914,24.641,,,,
714,03/29/23 02:46:37 PM,101.904,24.641,,,,
715,03/29/23 02:48:37 PM,101.894,24.641,,,,
716,03/29/23 02:50:37 PM,101.884,24.641,,,,
717,03/29/23 02:52:37 PM,101.884,24.641,,,,
718,03/29/23 02:54:37 PM,101.864,24.641,,,,
719,03/29/23 02:56:37 PM,101.853,24.641,,,,
720,03/29/23 02:58:37 PM,101.843,24.641,,,,
721,03/29/23 03:00:37 PM,101.853,24.641,,,,
722,03/29/23 03:02:37 PM,101.853,24.641,,,,
723,03/29/23 03:04:37 PM,101.853,24.641,,,,
724,03/29/23 03:06:37 PM,101.874,24.641,,,,
725,03/29/23 03:08:37 PM,101.884,24.641,,,,
726,03/29/23 03:10:37 PM,101.884,24.641,,,,
727,03/29/23 03:12:37 PM,101.864,24.641,,,,
728,03/29/23 03:14:37 PM,101.874,24.641,,,,
729,03/29/23 03:16:37 PM,101.884,24.641,,,,
730,03/29/23 03:18:37 PM,101.884,24.641,,,,
731,03/29/23 03:20:37 PM,101.874,24.641,,,,
732,03/29/23 03:22:37 PM,101.853,24.641,,,,
733,03/29/23 03:24:37 PM,101.843,24.641,,,,
734,03/29/23 03:26:37 PM,101.843,24.641,,,,
735,03/29/23 03:28:37 PM,101.843,24.641,,,,
736,03/29/23 03:30:37 PM,101.864,24.641,,,,
737,03/29/23 03:32:37 PM,101.884,24.641,,,,
738,03/29/23 03:34:37 PM,101.894,24.641,,,,
739,03/29/23 03:36:37 PM,101.914,24.641,,,,
740,03/29/23 03:38:37 PM,101.914,24.641,,,,
741,03/29/23 03:40:37 PM,101.924,24.641,,,,
742,03/29/23 03:42:37 PM,101.914,24.641,,,,
743,03/29/23 03:44:37 PM,101.894,24.641,,,,
744,03/29/23 03:46:37 PM,101.884,24.641,,,,
745,03/29/23 03:48:37 PM,101.853,24.641,,,,
746,03/29/23 03:50:37 PM,101.843,24.641,,,,
747,03/29/23 03:52:37 PM,101.823,24.641,,,,
748,03/29/23 03:54:37 PM,101.813,24.641,,,,
749,03/29/23 03:56:37 PM,101.793,24.641,,,,
750,03/29/23 03:58:37 PM,101.773,24.641,,,,
751,03/29/23 04:00:37 PM,101.762,24.641,,,,
752,03/29/23 04:02:37 PM,101.742,24.641,,,,
753,03/29/23 04:04:37 PM,101.732,24.641,,,,
754,03/29/23 04:06:37 PM,101.712,24.641,,,,
755,03/29/23 04:08:37 PM,101.692,24.641,,,,
756,03/29/23 04:10:37 PM,101.671,24.641,,,,
757,03/29/23 04:12:37 PM,101.661,24.641,,,,
758,03/29/23 04:14:37 PM,101.651,24.641,,,,
759,03/29/23 04:16:37 PM,101.631,24.641,,,,
760,03/29/23 04:18:37 PM,101.611,24.641,,,,
761,03/29/23 04:20:37 PM,101.621,24.641,,,,
762,03/29/23 04:22:37 PM,101.631,24.641,,,,
763,03/29/23 04:24:37 PM,101.601,24.641,,,,
764,03/29/23 04:26:37 PM,101.570,24.641,,,,
765,03/29/23 04:28:37 PM,101.591,24.641,,,,
766,03/29/23 04:30:37 PM,101.580,24.641,,,,
767,03/29/23 04:32:37 PM,101.580,24.641,,,,
768,03/29/23 04:34:37 PM,101.560,24.641,,,,
769,03/29/23 04:36:37 PM,101.550,24.641,,,,
770,03/29/23 04:38:37 PM,101.550,24.641,,,,
771,03/29/23 04:40:37 PM,101.570,24.641,,,,
772,03/29/23 04:42:37 PM,101.580,24.641,,,,
773,03/29/23 04:44:37 PM,101.601,24.641,,,,
774,03/29/23 04:46:37 PM,101.601,24.641,,,,
775,03/29/23 04:48:37 PM,101.611,24.641,,,,
776,03/29/23 04:50:37 PM,101.611,24.641,,,,
777,03/29/23 04:52:37 PM,101.621,24.641,,,,
778,03/29/23 04:54:37 PM,101.621,24.641,,,,
779,03/29/23 04:56:37 PM,101.631,24.641,,,,
780,03/29/23 04:58:37 PM,101.641,24.641,,,,
781,03/29/23 05:00:37 PM,101.661,24.641,,,,
782,03/29/23 05:02:37 PM,101.692,24.641,,,,
783,03/29/23 05:04:37 PM,101.692,24.641,,,,
784,03/29/23 05:06:37 PM,101.722,24.641,,,,
785,03/29/23 05:08:37 PM,101.742,24.641,,,,
786,03/29/23 05:10:37 PM,101.752,24.641,,,,
787,03/29/23 05:12:37 PM,101.742,24.641,,,,
788,03/29/23 05:14:37 PM,101.722,24.641,,,,
789,03/29/23 05:16:37 PM,101.752,24.641,,,,
790,03/29/23 05:18:37 PM,101.752,24.641,,,,
791,03/29/23 05:20:37 PM,101.762,24.641,,,,
792,03/29/23 05:22:37 PM,101.762,24.641,,,,
793,03/29/23 05:24:37 PM,101.773,24.641,,,,
794,03/29/23 05:26:37 PM,101.773,24.641,,,,
795,03/29/23 05:28:37 PM,101.752,24.641,,,,
796,03/29/23 05:30:37 PM,101.752,24.641,,,,
797,03/29/23 05:32:37 PM,101.762,24.641,,,,
798,03/29/23 05:34:37 PM,101.752,24.641,,,,
799,03/29/23 05:36:37 PM,101.742,24.641,,,,
800,03/29/23 05:38:37 PM,101.742,24.641,,,,
801,03/29/23 05:40:37 PM,101.773,24.641,,,,
802,03/29/23 05:42:37 PM,101.783,24.641,,,,
803,03/29/23 05:44:37 PM,101.783,24.641,,,,
804,03/29/23 05:46:37 PM,101.773,24.641,,,,
805,03/29/23 05:48:37 PM,101.793,24.641,,,,
806,03/29/23 05:50:37 PM,101.803,24.641,,,,
807,03/29/23 05:52:37 PM,101.813,24.641,,,,
808,03/29/23 05:54:37 PM,101.823,24.641,,,,
809,03/29/23 05:56:37 PM,101.803,24.641,,,,
810,03/29/23 05:58:37 PM,101.823,24.641,,,,
811,03/29/23 06:00:37 PM,101.813,24.641,,,,
812,03/29/23 06:02:37 PM,101.813,24.641,,,,
813,03/29/23 06:04:37 PM,101.823,24.641,,,,
814,03/29/23 06:06:37 PM,101.833,24.641,,,,
815,03/29/23 06:08:37 PM,101.833,24.641,,,,
816,03/29/23 06:10:37 PM,101.833,24.641,,,,
817,03/29/23 06:12:37 PM,101.823,24.641,,,,
818,03/29/23 06:14:37 PM,101.843,24.641,,,,
819,03/29/23 06:16:37 PM,101.843,24.641,,,,
820,03/29/23 06:18:37 PM,101.843,24.641,,,,
821,03/29/23 06:20:37 PM,101.823,24.641,,,,
822,03/29/23 06:22:37 PM,101.823,24.641,,,,
823,03/29/23 06:24:37 PM,101.803,24.641,,,,
824,03/29/23 06:26:37 PM,101.813,24.641,,,,
825,03/29/23 06:28:37 PM,101.803,24.641,,,,
826,03/29/23 06:30:37 PM,101.803,24.641,,,,
827,03/29/23 06:32:37 PM,101.793,24.641,,,,
828,03/29/23 06:34:37 PM,101.793,24.641,,,,
829,03/29/23 06:36:37 PM,101.793,24.641,,,,
830,03/29/23 06:38:37 PM,101.793,24.641,,,,
831,03/29/23 06:40:37 PM,101.793,24.641,,,,
832,03/29/23 06:42:37 PM,101.813,24.641,,,,
833,03/29/23 06:44:37 PM,101.823,24.641,,,,
834,03/29/23 06:46:37 PM,101.813,24.641,,,,
835,03/29/23 06:48:37 PM,101.813,24.641,,,,
836,03/29/23 06:50:37 PM,101.823,24.641,,,,
837,03/29/23 06:52:37 PM,101.813,24.641,,,,
838,03/29/23 06:54:37 PM,101.803,24.641,,,,
839,03/29/23 06:56:37 PM,101.823,24.641,,,,
840,03/29/23 06:58:37 PM,101.833,24.641,,,,
841,03/29/23 07:00:37 PM,101.813,24.641,,,,
842,03/29/23 07:02:37 PM,101.833,24.641,,,,
843,03/29/23 07:04:37 PM,101.823,24.641,,,,
844,03/29/23 07:06:37 PM,101.833,24.641,,,,
845,03/29/23 07:08:37 PM,101.833,24.641,,,,
846,03/29/23 07:10:37 PM,101.833,24.641,,,,
847,03/29/23 07:12:37 PM,101.833,24.641,,,,
848,03/29/23 07:14:37 PM,101.813,24.641,,,,
849,03/29/23 07:16:37 PM,101.813,24.641,,,,
850,03/29/23 07:18:37 PM,101.803,24.641,,,,
851,03/29/23 07:20:37 PM,101.813,24.641,,,,
852,03/29/23 07:22:37 PM,101.803,24.641,,,,
853,03/29/23 07:24:37 PM,101.793,24.641,,,,
854,03/29/23 07:26:37 PM,101.783,24.641,,,,
855,03/29/23 07:28:37 PM,101.773,24.641,,,,
856,03/29/23 07:30:37 PM,101.752,24.641,,,,
857,03/29/23 07:32:37 PM,101.762,24.641,,,,
858,03/29/23 07:34:37 PM,101.773,24.641,,,,
859,03/29/23 07:36:37 PM,101.783,24.641,,,,
860,03/29/23 07:38:37 PM,101.773,24.641,,,,
861,03/29/23 07:40:37 PM,101.793,24.641,,,,
862,03/29/23 07:42:37 PM,101.793,24.641,,,,
863,03/29/23 07:44:37 PM,101.803,24.641,,,,
864,03/29/23 07:46:37 PM,101.823,24.641,,,,
865,03/29/23 07:48:37 PM,101.803,24.641,,,,
866,03/29/23 07:50:37 PM,101.813,24.641,,,,
867,03/29/23 07:52:37 PM,101.803,24.641,,,,
868,03/29/23 07:54:37 PM,101.823,24.641,,,,
869,03/29/23 07:56:37 PM,101.823,24.641,,,,
870,03/29/23 07:58:37 PM,101.823,24.641,,,,
871,03/29/23 08:00:37 PM,101.833,24.641,,,,
872,03/29/23 08:02:37 PM,101.843,24.641,,,,
873,03/29/23 08:04:37 PM,101.833,24.641,,,,
874,03/29/23 08:06:37 PM,101.833,24.641,,,,
875,03/29/23 08:08:37 PM,101.833,24.641,,,,
876,03/29/23 08:10:37 PM,101.833,24.641,,,,
877,03/29/23 08:12:37 PM,101.823,24.641,,,,
878,03/29/23 08:14:37 PM,101.823,24.641,,,,
879,03/29/23 08:16:37 PM,101.843,24.641,,,,
880,03/29/23 08:18:37 PM,101.833,24.641,,,,
881,03/29/23 08:20:37 PM,101.843,24.641,,,,
882,03/29/23 08:22:37 PM,101.853,24.641,,,,
883,03/29/23 08:24:37 PM,101.843,24.641,,,,
884,03/29/23 08:26:37 PM,101.853,24.641,,,,
885,03/29/23 08:28:37 PM,101.864,24.641,,,,
886,03/29/23 08:30:37 PM,101.853,24.641,,,,
887,03/29/23 08:32:37 PM,101.853,24.641,,,,
888,03/29/23 08:34:37 PM,101.853,24.641,,,,
889,03/29/23 08:36:37 PM,101.864,24.641,,,,
890,03/29/23 08:38:37 PM,101.864,24.641,,,,
891,03/29/23 08:40:37 PM,101.874,24.641,,,,
892,03/29/23 08:42:37 PM,101.864,24.641,,,,
893,03/29/23 08:44:37 PM,101.853,24.641,,,,
894,03/29/23 08:46:37 PM,101.833,24.641,,,,
895,03/29/23 08:48:37 PM,101.843,24.641,,,,
896,03/29/23 08:50:37 PM,101.843,24.641,,,,
897,03/29/23 08:52:37 PM,101.833,24.641,,,,
898,03/29/23 08:54:37 PM,101.833,24.641,,,,
899,03/29/23 08:56:37 PM,101.823,24.641,,,,
900,03/29/23 08:58:37 PM,101.813,24.641,,,,
901,03/29/23 09:00:37 PM,101.823,24.641,,,,
902,03/29/23 09:02:37 PM,101.823,24.641,,,,
903,03/29/23 09:04:37 PM,101.833,24.641,,,,
904,03/29/23 09:06:37 PM,101.823,24.641,,,,
905,03/29/23 09:08:37 PM,101.823,24.641,,,,
906,03/29/23 09:10:37 PM,101.803,24.641,,,,
907,03/29/23 09:12:37 PM,101.823,24.641,,,,
908,03/29/23 09:14:37 PM,101.833,24.641,,,,
909,03/29/23 09:16:37 PM,101.853,24.641,,,,
910,03/29/23 09:18:37 PM,101.853,24.641,,,,
911,03/29/23 09:20:37 PM,101.874,24.641,,,,
912,03/29/23 09:22:37 PM,101.843,24.641,,,,
913,03/29/23 09:24:37 PM,101.843,24.641,,,,
914,03/29/23 09:26:37 PM,101.823,24.641,,,,
915,03/29/23 09:28:37 PM,101.853,24.641,,,,
916,03/29/23 09:30:37 PM,101.843,24.641,,,,
917,03/29/23 09:32:37 PM,101.864,24.641,,,,
918,03/29/23 09:34:37 PM,101.874,24.641,,,,
919,03/29/23 09:36:37 PM,101.864,24.641,,,,
920,03/29/23 09:38:37 PM,101.874,24.641,,,,
921,03/29/23 09:40:37 PM,101.884,24.641,,,,
922,03/29/23 09:42:37 PM,101.904,24.641,,,,
923,03/29/23 09:44:37 PM,101.904,24.641,,,,
924,03/29/23 09:46:37 PM,101.904,24.641,,,,
925,03/29/23 09:48:37 PM,101.914,24.641,,,,
926,03/29/23 09:50:37 PM,101.934,24.641,,,,
927,03/29/23 09:52:37 PM,101.934,24.641,,,,
928,03/29/23 09:54:37 PM,101.944,24.641,,,,
929,03/29/23 09:56:37 PM,101.934,24.641,,,,
930,03/29/23 09:58:37 PM,101.965,24.641,,,,
931,03/29/23 10:00:37 PM,101.965,24.641,,,,
932,03/29/23 10:02:37 PM,101.965,24.641,,,,
933,03/29/23 10:04:37 PM,101.975,24.641,,,,
934,03/29/23 10:06:37 PM,101.975,24.641,,,,
935,03/29/23 10:08:37 PM,101.995,24.641,,,,
936,03/29/23 10:10:37 PM,101.985,24.641,,,,
937,03/29/23 10:12:37 PM,101.985,24.641,,,,
938,03/29/23 10:14:37 PM,101.985,24.641,,,,
939,03/29/23 10:16:37 PM,101.975,24.641,,,,
940,03/29/23 10:18:37 PM,101.975,24.641,,,,
941,03/29/23 10:20:37 PM,101.985,24.641,,,,
942,03/29/23 10:22:37 PM,101.975,24.641,,,,
943,03/29/23 10:24:37 PM,102.005,24.641,,,,
944,03/29/23 10:26:37 PM,102.005,24.641,,,,
945,03/29/23 10:28:37 PM,102.025,24.641,,,,
946,03/29/23 10:30:37 PM,102.035,24.641,,,,
