"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","End Of File (LGR S/N: 10453363)"
511,04/23/23 07:35:21 AM,0.30037,15.270,
512,04/23/23 07:37:21 AM,0.30037,15.247,
513,04/23/23 07:39:21 AM,0.30037,15.270,
514,04/23/23 07:41:21 AM,0.30037,15.270,
515,04/23/23 07:43:21 AM,0.29976,15.247,
516,04/23/23 07:45:21 AM,0.30037,15.270,
517,04/23/23 07:47:21 AM,0.29976,15.247,
518,04/23/23 07:49:21 AM,0.29976,15.223,
519,04/23/23 07:51:21 AM,0.30037,15.223,
520,04/23/23 07:53:21 AM,0.30037,15.223,
521,04/23/23 07:55:21 AM,0.30037,15.223,
522,04/23/23 07:57:21 AM,0.29976,15.270,
523,04/23/23 07:59:21 AM,0.30037,15.247,
524,04/23/23 08:01:21 AM,0.30037,15.247,
525,04/23/23 08:03:21 AM,0.30037,15.223,
526,04/23/23 08:05:21 AM,0.29976,15.223,
527,04/23/23 08:07:21 AM,0.30037,15.223,
528,04/23/23 08:09:21 AM,0.29976,15.223,
529,04/23/23 08:11:21 AM,0.30037,15.247,
530,04/23/23 08:13:21 AM,0.30037,15.270,
531,04/23/23 08:15:21 AM,0.29976,15.270,
532,04/23/23 08:17:21 AM,0.30037,15.270,
533,04/23/23 08:19:21 AM,0.30037,15.294,
534,04/23/23 08:21:21 AM,0.30037,15.294,
535,04/23/23 08:23:21 AM,0.30037,15.318,
536,04/23/23 08:25:21 AM,0.30037,15.318,
537,04/23/23 08:27:21 AM,0.30037,15.294,
538,04/23/23 08:29:21 AM,0.30037,15.294,
539,04/23/23 08:31:21 AM,0.30037,15.294,
540,04/23/23 08:33:21 AM,0.30037,15.318,
541,04/23/23 08:35:21 AM,0.30037,15.318,
542,04/23/23 08:37:21 AM,0.29976,15.318,
543,04/23/23 08:39:21 AM,0.30037,15.318,
544,04/23/23 08:41:21 AM,0.30037,15.318,
545,04/23/23 08:43:21 AM,0.30037,15.342,
546,04/23/23 08:45:21 AM,0.30037,15.366,
547,04/23/23 08:47:21 AM,0.30037,15.366,
548,04/23/23 08:49:21 AM,0.30037,15.366,
549,04/23/23 08:51:21 AM,0.29976,15.366,
550,04/23/23 08:53:21 AM,0.30037,15.366,
551,04/23/23 08:55:21 AM,0.30037,15.414,
552,04/23/23 08:57:21 AM,0.30037,15.438,
553,04/23/23 08:59:21 AM,0.30037,15.438,
554,04/23/23 09:01:21 AM,0.30037,15.461,
555,04/23/23 09:03:21 AM,0.30037,15.461,
556,04/23/23 09:05:21 AM,0.30037,15.461,
557,04/23/23 09:07:21 AM,0.30037,15.509,
558,04/23/23 09:09:21 AM,0.29976,15.509,
559,04/23/23 09:11:21 AM,0.30037,15.533,
560,04/23/23 09:13:21 AM,0.30037,15.533,
561,04/23/23 09:15:21 AM,0.30037,15.557,
562,04/23/23 09:17:21 AM,0.30037,15.557,
563,04/23/23 09:19:21 AM,0.30037,15.581,
564,04/23/23 09:21:21 AM,0.29976,15.605,
565,04/23/23 09:23:21 AM,0.30037,15.629,
566,04/23/23 09:25:21 AM,0.30037,15.629,
567,04/23/23 09:27:21 AM,0.30037,15.629,
568,04/23/23 09:29:21 AM,0.29976,15.629,
569,04/23/23 09:31:21 AM,0.30037,15.652,
570,04/23/23 09:33:21 AM,0.30037,15.676,
571,04/23/23 09:35:21 AM,0.29976,15.700,
572,04/23/23 09:37:21 AM,0.29976,15.700,
573,04/23/23 09:39:21 AM,0.30037,15.724,
574,04/23/23 09:41:21 AM,0.30037,15.748,
575,04/23/23 09:43:21 AM,0.29976,15.748,
576,04/23/23 09:45:21 AM,0.29976,15.819,
577,04/23/23 09:47:21 AM,0.30037,15.819,
578,04/23/23 09:49:21 AM,0.30037,15.819,
579,04/23/23 09:51:21 AM,0.30037,15.843,
580,04/23/23 09:53:21 AM,0.30037,15.867,
581,04/23/23 09:55:21 AM,0.29976,15.891,
582,04/23/23 09:57:21 AM,0.30037,15.915,
583,04/23/23 09:59:21 AM,0.30037,15.915,
584,04/23/23 10:01:21 AM,0.29976,15.915,
585,04/23/23 10:03:21 AM,0.30037,15.915,
586,04/23/23 10:05:21 AM,0.29976,15.915,
587,04/23/23 10:07:21 AM,0.29976,15.915,
588,04/23/23 10:09:21 AM,0.29976,15.939,
589,04/23/23 10:11:21 AM,0.30037,15.963,
590,04/23/23 10:13:21 AM,0.29976,15.963,
591,04/23/23 10:15:21 AM,0.30037,15.986,
592,04/23/23 10:17:21 AM,0.29976,16.010,
593,04/23/23 10:19:21 AM,0.29976,16.034,
594,04/23/23 10:21:21 AM,0.30037,16.058,
595,04/23/23 10:23:21 AM,0.29976,16.082,
596,04/23/23 10:25:21 AM,0.30037,16.106,
597,04/23/23 10:27:21 AM,0.29976,16.106,
598,04/23/23 10:29:21 AM,0.30037,16.129,
599,04/23/23 10:31:21 AM,0.30037,16.177,
600,04/23/23 10:33:21 AM,0.30037,16.177,
601,04/23/23 10:35:21 AM,0.29976,16.201,
602,04/23/23 10:37:21 AM,0.30037,16.225,
603,04/23/23 10:39:21 AM,0.29976,16.249,
604,04/23/23 10:41:21 AM,0.30037,16.272,
605,04/23/23 10:43:21 AM,0.29976,16.272,
606,04/23/23 10:45:21 AM,0.30037,16.296,
607,04/23/23 10:47:21 AM,0.30037,16.320,
608,04/23/23 10:49:21 AM,0.30037,16.344,
609,04/23/23 10:51:21 AM,0.29976,16.344,
610,04/23/23 10:53:21 AM,0.29976,16.392,
611,04/23/23 10:55:21 AM,0.30037,16.392,
612,04/23/23 10:57:21 AM,0.30037,16.415,
613,04/23/23 10:59:21 AM,0.29976,16.415,
614,04/23/23 11:01:21 AM,0.30037,16.439,
615,04/23/23 11:03:21 AM,0.30037,16.415,
616,04/23/23 11:05:21 AM,0.29976,16.439,
617,04/23/23 11:07:21 AM,0.29976,16.439,
618,04/23/23 11:09:21 AM,0.29976,16.463,
619,04/23/23 11:11:21 AM,0.29976,16.463,
620,04/23/23 11:13:21 AM,0.30037,16.487,
621,04/23/23 11:15:21 AM,0.29976,16.511,
622,04/23/23 11:17:21 AM,0.29976,16.511,
623,04/23/23 11:19:21 AM,0.30037,16.534,
624,04/23/23 11:21:21 AM,0.29976,16.558,
625,04/23/23 11:23:21 AM,0.29976,16.582,
626,04/23/23 11:25:21 AM,0.30037,16.582,
627,04/23/23 11:27:21 AM,0.30037,16.606,
628,04/23/23 11:29:21 AM,0.30037,16.606,
629,04/23/23 11:31:21 AM,0.30037,16.630,
630,04/23/23 11:33:21 AM,0.30037,16.654,
631,04/23/23 11:35:21 AM,0.30037,16.654,
632,04/23/23 11:37:21 AM,0.30037,16.677,
633,04/23/23 11:39:21 AM,0.29976,16.677,
634,04/23/23 11:41:21 AM,0.30037,16.701,
635,04/23/23 11:43:21 AM,0.30037,16.701,
636,04/23/23 11:45:21 AM,0.29976,16.725,
637,04/23/23 11:47:21 AM,0.29976,16.749,
638,04/23/23 11:49:21 AM,0.30037,16.749,
639,04/23/23 11:51:21 AM,0.30037,16.773,
640,04/23/23 11:53:21 AM,0.29976,16.796,
641,04/23/23 11:55:21 AM,0.30037,16.820,
642,04/23/23 11:57:21 AM,0.29976,16.868,
643,04/23/23 11:59:21 AM,0.29976,16.892,
644,04/23/23 12:01:21 PM,0.30037,16.915,
645,04/23/23 12:03:21 PM,0.30037,16.939,
646,04/23/23 12:05:21 PM,0.29976,16.987,
647,04/23/23 12:07:21 PM,0.29976,17.011,
648,04/23/23 12:09:21 PM,0.30037,17.034,
649,04/23/23 12:11:21 PM,0.30037,17.058,
650,04/23/23 12:13:21 PM,0.30037,17.082,
651,04/23/23 12:15:21 PM,0.30037,17.106,
652,04/23/23 12:17:21 PM,0.30037,17.153,
653,04/23/23 12:19:21 PM,0.30037,17.153,
654,04/23/23 12:21:21 PM,0.30037,17.153,
655,04/23/23 12:23:21 PM,0.30037,17.177,
656,04/23/23 12:25:21 PM,0.30037,17.177,
657,04/23/23 12:27:21 PM,0.30037,17.201,
658,04/23/23 12:29:21 PM,0.30037,17.201,
659,04/23/23 12:31:21 PM,0.30037,17.225,
660,04/23/23 12:33:21 PM,0.30037,17.225,
661,04/23/23 12:35:21 PM,0.29976,17.225,
662,04/23/23 12:37:21 PM,0.30037,17.249,
663,04/23/23 12:39:21 PM,0.30037,17.249,
664,04/23/23 12:41:21 PM,0.30037,17.272,
665,04/23/23 12:43:21 PM,0.30037,17.272,
666,04/23/23 12:45:21 PM,0.30037,17.296,
667,04/23/23 12:47:21 PM,0.29976,17.296,
668,04/23/23 12:49:21 PM,0.30037,17.320,
669,04/23/23 12:51:21 PM,0.30037,17.344,
670,04/23/23 12:53:21 PM,0.30037,17.391,
671,04/23/23 12:55:21 PM,0.29976,17.415,
672,04/23/23 12:57:21 PM,0.30037,17.439,
673,04/23/23 12:59:21 PM,0.30037,17.463,
674,04/23/23 01:01:21 PM,0.29976,17.486,
675,04/23/23 01:03:21 PM,0.29976,17.534,
676,04/23/23 01:05:21 PM,0.30037,17.558,
677,04/23/23 01:07:21 PM,0.30037,17.558,
678,04/23/23 01:09:21 PM,0.29976,17.582,
679,04/23/23 01:11:21 PM,0.30037,17.629,
680,04/23/23 01:13:21 PM,0.30037,17.629,
681,04/23/23 01:15:21 PM,0.30037,17.629,
682,04/23/23 01:17:21 PM,0.29976,17.629,
683,04/23/23 01:19:21 PM,0.29976,17.629,
684,04/23/23 01:21:21 PM,0.29976,17.653,
685,04/23/23 01:23:21 PM,0.30037,17.653,
686,04/23/23 01:25:21 PM,0.30037,17.653,
687,04/23/23 01:27:21 PM,0.29976,17.677,
688,04/23/23 01:29:21 PM,0.29976,17.677,
689,04/23/23 01:31:21 PM,0.30037,17.677,
690,04/23/23 01:33:21 PM,0.30037,17.677,
691,04/23/23 01:35:21 PM,0.30037,17.701,
692,04/23/23 01:37:21 PM,0.30037,17.701,
693,04/23/23 01:39:21 PM,0.29976,17.724,
694,04/23/23 01:41:21 PM,0.29976,17.724,
695,04/23/23 01:43:21 PM,0.30037,17.724,
696,04/23/23 01:45:21 PM,0.30037,17.772,
697,04/23/23 01:47:21 PM,0.30037,17.772,
698,04/23/23 01:49:21 PM,0.29976,17.796,
699,04/23/23 01:51:21 PM,0.30037,17.819,
700,04/23/23 01:53:21 PM,0.29976,17.819,
701,04/23/23 01:55:21 PM,0.30037,17.867,
702,04/23/23 01:57:21 PM,0.30037,17.891,
703,04/23/23 01:59:21 PM,0.30037,17.891,
704,04/23/23 02:01:21 PM,0.30037,17.915,
705,04/23/23 02:03:21 PM,0.29976,17.915,
706,04/23/23 02:05:21 PM,0.29976,17.962,
707,04/23/23 02:07:21 PM,0.30037,18.010,
708,04/23/23 02:09:21 PM,0.30037,18.033,
709,04/23/23 02:11:21 PM,0.30037,18.057,
710,04/23/23 02:13:21 PM,0.29976,18.081,
711,04/23/23 02:15:21 PM,0.30037,18.081,
712,04/23/23 02:17:21 PM,0.30037,18.105,
713,04/23/23 02:19:21 PM,0.30037,18.129,
714,04/23/23 02:21:21 PM,0.30037,18.129,
715,04/23/23 02:23:21 PM,0.30037,18.152,
716,04/23/23 02:25:21 PM,0.30037,18.152,
717,04/23/23 02:27:21 PM,0.29976,18.176,
718,04/23/23 02:29:21 PM,0.30037,18.200,
719,04/23/23 02:31:21 PM,0.30037,18.200,
720,04/23/23 02:33:21 PM,0.30037,18.224,
721,04/23/23 02:35:21 PM,0.30037,18.224,
722,04/23/23 02:37:21 PM,0.30037,18.200,
723,04/23/23 02:39:21 PM,0.30037,18.200,
724,04/23/23 02:41:21 PM,0.30037,18.224,
725,04/23/23 02:43:21 PM,0.30037,18.247,
726,04/23/23 02:45:21 PM,0.30037,18.247,
727,04/23/23 02:47:21 PM,0.30037,18.247,
728,04/23/23 02:49:21 PM,0.30037,18.247,
729,04/23/23 02:51:21 PM,0.30037,18.247,
730,04/23/23 02:53:21 PM,0.30037,18.271,
731,04/23/23 02:55:21 PM,0.30037,18.295,
732,04/23/23 02:57:21 PM,0.30037,18.295,
733,04/23/23 02:59:21 PM,0.30037,18.343,
734,04/23/23 03:01:21 PM,0.30037,18.366,
735,04/23/23 03:03:21 PM,0.30037,18.366,
736,04/23/23 03:05:21 PM,0.30037,18.366,
737,04/23/23 03:07:21 PM,0.30037,18.366,
738,04/23/23 03:09:21 PM,0.30037,18.366,
739,04/23/23 03:11:21 PM,0.30037,18.366,
740,04/23/23 03:13:21 PM,0.30037,18.366,
741,04/23/23 03:15:21 PM,0.30037,18.343,
742,04/23/23 03:17:21 PM,0.30037,18.366,
743,04/23/23 03:19:21 PM,0.30037,18.366,
744,04/23/23 03:21:21 PM,0.30037,18.390,
745,04/23/23 03:23:21 PM,0.30037,18.366,
746,04/23/23 03:25:21 PM,0.30037,18.390,
747,04/23/23 03:27:21 PM,0.30037,18.390,
748,04/23/23 03:29:21 PM,0.29976,18.390,
749,04/23/23 03:31:21 PM,0.30037,18.533,
750,04/23/23 03:33:21 PM,0.30037,18.652,
751,04/23/23 03:35:21 PM,0.30037,18.747,
752,04/23/23 03:37:21 PM,0.30037,18.937,
753,04/23/23 03:39:21 PM,0.30037,19.056,
754,04/23/23 03:41:21 PM,0.30037,19.008,
755,04/23/23 03:43:21 PM,0.30037,19.056,
756,04/23/23 03:45:21 PM,0.30037,19.080,
757,04/23/23 03:47:21 PM,0.30037,19.032,
758,04/23/23 03:49:21 PM,0.30037,18.985,
759,04/23/23 03:51:21 PM,0.30037,18.961,
760,04/23/23 03:53:21 PM,0.30037,18.913,
761,04/23/23 03:55:21 PM,0.30037,18.889,
762,04/23/23 03:57:21 PM,0.30037,18.866,
763,04/23/23 03:59:21 PM,0.30037,18.866,
764,04/23/23 04:01:21 PM,0.30037,18.866,
765,04/23/23 04:03:21 PM,0.30037,18.866,
766,04/23/23 04:05:21 PM,0.30037,18.866,
767,04/23/23 04:07:21 PM,0.30037,18.818,
768,04/23/23 04:09:21 PM,0.30037,18.818,
769,04/23/23 04:11:21 PM,0.30037,18.818,
770,04/23/23 04:13:21 PM,0.30037,18.794,
771,04/23/23 04:15:21 PM,0.30037,18.794,
772,04/23/23 04:17:21 PM,0.30037,18.794,
773,04/23/23 04:19:21 PM,0.30037,18.794,
774,04/23/23 04:21:21 PM,0.30037,18.771,
775,04/23/23 04:23:21 PM,0.30037,18.794,
776,04/23/23 04:25:21 PM,0.30037,18.794,
777,04/23/23 04:27:21 PM,0.29976,18.794,
778,04/23/23 04:29:21 PM,0.29976,18.794,
779,04/23/23 04:31:21 PM,0.30037,18.818,
780,04/23/23 04:33:21 PM,0.30037,18.818,
781,04/23/23 04:35:21 PM,0.30037,18.866,
782,04/23/23 04:37:21 PM,0.29976,18.889,
783,04/23/23 04:39:21 PM,0.30037,18.889,
784,04/23/23 04:41:21 PM,0.30037,18.889,
785,04/23/23 04:43:21 PM,0.29976,18.889,
786,04/23/23 04:45:21 PM,0.30037,18.913,
787,04/23/23 04:47:21 PM,0.30037,18.913,
788,04/23/23 04:49:21 PM,0.30037,18.913,
789,04/23/23 04:51:21 PM,0.30037,18.913,
790,04/23/23 04:53:21 PM,0.30037,18.913,
791,04/23/23 04:55:21 PM,0.30037,18.913,
792,04/23/23 04:57:21 PM,0.30037,18.913,
793,04/23/23 04:59:21 PM,0.30037,18.913,
794,04/23/23 05:01:21 PM,0.30037,18.913,
795,04/23/23 05:03:21 PM,0.30037,18.913,
796,04/23/23 05:05:21 PM,0.30037,18.913,
797,04/23/23 05:07:21 PM,0.30037,18.913,
798,04/23/23 05:09:21 PM,0.30037,18.913,
799,04/23/23 05:11:21 PM,0.30037,18.913,
800,04/23/23 05:13:21 PM,0.30037,18.913,
801,04/23/23 05:15:21 PM,0.29976,18.961,
802,04/23/23 05:17:21 PM,0.30037,19.008,
803,04/23/23 05:19:21 PM,0.30037,19.008,
804,04/23/23 05:21:21 PM,0.29976,19.008,
805,04/23/23 05:23:21 PM,0.30037,19.008,
806,04/23/23 05:25:21 PM,0.29976,19.032,
807,04/23/23 05:27:21 PM,0.30037,19.032,
808,04/23/23 05:29:21 PM,0.30037,19.032,
809,04/23/23 05:31:21 PM,0.30037,19.032,
810,04/23/23 05:33:21 PM,0.29976,19.032,
811,04/23/23 05:35:21 PM,0.30037,19.032,
812,04/23/23 05:37:21 PM,0.30037,19.032,
813,04/23/23 05:39:21 PM,0.30037,19.032,
814,04/23/23 05:41:21 PM,0.30037,19.080,
815,04/23/23 05:43:21 PM,0.30037,19.056,
816,04/23/23 05:45:21 PM,0.30037,19.056,
817,04/23/23 05:47:21 PM,0.30037,19.080,
818,04/23/23 05:49:21 PM,0.29976,19.080,
819,04/23/23 05:51:21 PM,0.30037,19.080,
820,04/23/23 05:53:21 PM,0.30037,19.080,
821,04/23/23 05:55:21 PM,0.29976,19.080,
822,04/23/23 05:57:21 PM,0.29976,19.080,
823,04/23/23 05:59:21 PM,0.30037,19.080,
824,04/23/23 06:01:21 PM,0.29976,19.080,
825,04/23/23 06:03:21 PM,0.29976,19.080,
826,04/23/23 06:05:21 PM,0.30037,19.080,
827,04/23/23 06:07:21 PM,0.30037,19.103,
828,04/23/23 06:09:21 PM,0.29976,19.080,
829,04/23/23 06:11:21 PM,0.29976,19.080,
830,04/23/23 06:13:21 PM,0.29976,19.080,
831,04/23/23 06:15:21 PM,0.29976,19.080,
832,04/23/23 06:17:21 PM,0.30037,19.080,
833,04/23/23 06:19:21 PM,0.29976,19.103,
834,04/23/23 06:21:21 PM,0.30037,19.103,
835,04/23/23 06:23:21 PM,0.29976,19.103,
836,04/23/23 06:25:21 PM,0.29976,19.103,
837,04/23/23 06:27:21 PM,0.30037,19.103,
838,04/23/23 06:29:21 PM,0.30037,19.103,
839,04/23/23 06:31:21 PM,0.30037,19.103,
840,04/23/23 06:33:21 PM,0.30037,19.127,
841,04/23/23 06:35:21 PM,0.30037,19.127,
842,04/23/23 06:37:21 PM,0.30037,19.127,
843,04/23/23 06:39:21 PM,0.30037,19.127,
844,04/23/23 06:41:21 PM,0.30037,19.127,
845,04/23/23 06:43:21 PM,0.30037,19.127,
846,04/23/23 06:45:21 PM,0.30037,19.151,
847,04/23/23 06:47:21 PM,0.29976,19.151,
848,04/23/23 06:49:21 PM,0.30037,19.151,
849,04/23/23 06:51:21 PM,0.29976,19.151,
850,04/23/23 06:53:21 PM,0.29976,19.151,
851,04/23/23 06:55:21 PM,0.30037,19.151,
852,04/23/23 06:57:21 PM,0.30037,19.151,
853,04/23/23 06:59:21 PM,0.30037,19.175,
854,04/23/23 07:01:21 PM,0.30037,19.175,
855,04/23/23 07:03:21 PM,0.29976,19.175,
856,04/23/23 07:05:21 PM,0.30037,19.175,
857,04/23/23 07:07:21 PM,0.29976,19.175,
858,04/23/23 07:09:21 PM,0.30037,19.175,
859,04/23/23 07:11:21 PM,0.30037,19.199,
860,04/23/23 07:13:21 PM,0.30037,19.199,
861,04/23/23 07:15:21 PM,0.30037,19.199,
862,04/23/23 07:17:21 PM,0.29976,19.199,
863,04/23/23 07:19:21 PM,0.30037,19.199,
864,04/23/23 07:21:21 PM,0.29976,19.199,
865,04/23/23 07:23:21 PM,0.29976,19.222,
866,04/23/23 07:25:21 PM,0.29976,19.199,
867,04/23/23 07:27:21 PM,0.30037,19.222,
868,04/23/23 07:29:21 PM,0.30037,19.222,
869,04/23/23 07:31:21 PM,0.30037,19.222,
870,04/23/23 07:33:21 PM,0.29976,19.222,
871,04/23/23 07:35:21 PM,0.29976,19.222,
872,04/23/23 07:37:21 PM,0.30037,19.222,
873,04/23/23 07:39:21 PM,0.30037,19.222,
874,04/23/23 07:41:21 PM,0.29976,19.246,
875,04/23/23 07:43:21 PM,0.30037,19.246,
876,04/23/23 07:45:21 PM,0.30037,19.246,
877,04/23/23 07:47:21 PM,0.29976,19.246,
878,04/23/23 07:49:21 PM,0.30037,19.246,
879,04/23/23 07:51:21 PM,0.29976,19.246,
880,04/23/23 07:53:21 PM,0.29976,19.246,
881,04/23/23 07:55:21 PM,0.29976,19.246,
882,04/23/23 07:57:21 PM,0.29976,19.246,
883,04/23/23 07:59:21 PM,0.30037,19.246,
884,04/23/23 08:01:21 PM,0.29976,19.246,
885,04/23/23 08:03:21 PM,0.30037,19.246,
886,04/23/23 08:05:21 PM,0.30037,19.246,
887,04/23/23 08:07:21 PM,0.30037,19.246,
888,04/23/23 08:09:21 PM,0.30037,19.246,
889,04/23/23 08:11:21 PM,0.29976,19.246,
890,04/23/23 08:13:21 PM,0.30037,19.246,
891,04/23/23 08:15:21 PM,0.30037,19.222,
892,04/23/23 08:17:21 PM,0.29976,19.222,
893,04/23/23 08:19:21 PM,0.30037,19.222,
894,04/23/23 08:21:21 PM,0.29976,19.222,
895,04/23/23 08:23:21 PM,0.30037,19.246,
896,04/23/23 08:25:21 PM,0.30037,19.222,
897,04/23/23 08:27:21 PM,0.29976,19.222,
898,04/23/23 08:29:21 PM,0.30037,19.222,
899,04/23/23 08:31:21 PM,0.30037,19.222,
900,04/23/23 08:33:21 PM,0.29976,19.222,
901,04/23/23 08:35:21 PM,0.29976,19.199,
902,04/23/23 08:37:21 PM,0.29976,19.199,
903,04/23/23 08:39:21 PM,0.29976,19.199,
904,04/23/23 08:41:21 PM,0.30037,19.175,
905,04/23/23 08:43:21 PM,0.30037,19.175,
906,04/23/23 08:45:21 PM,0.30037,19.175,
907,04/23/23 08:47:21 PM,0.30037,19.151,
908,04/23/23 08:49:21 PM,0.30037,19.080,
909,04/23/23 08:51:21 PM,0.30037,19.056,
910,04/23/23 08:53:21 PM,0.29976,19.056,
911,04/23/23 08:55:21 PM,0.30037,19.056,
912,04/23/23 08:57:21 PM,0.30037,19.008,
913,04/23/23 08:59:21 PM,0.29976,19.032,
914,04/23/23 09:01:21 PM,0.30037,18.961,
915,04/23/23 09:03:21 PM,0.30037,18.961,
916,04/23/23 09:05:21 PM,0.29976,18.913,
917,04/23/23 09:07:21 PM,0.29976,18.889,
918,04/23/23 09:09:21 PM,0.30037,18.889,
919,04/23/23 09:11:21 PM,0.30037,18.842,
920,04/23/23 09:13:21 PM,0.30037,18.842,
921,04/23/23 09:15:21 PM,0.30037,18.818,
922,04/23/23 09:17:21 PM,0.30037,18.818,
923,04/23/23 09:19:21 PM,0.30037,18.794,
924,04/23/23 09:21:21 PM,0.30037,18.794,
925,04/23/23 09:23:21 PM,0.30037,18.771,
926,04/23/23 09:25:21 PM,0.30037,18.771,
927,04/23/23 09:27:21 PM,0.29976,18.747,
928,04/23/23 09:29:21 PM,0.30037,18.723,
929,04/23/23 09:31:21 PM,0.30037,18.723,
930,04/23/23 09:33:21 PM,0.30037,18.699,
931,04/23/23 09:35:21 PM,0.30037,18.699,
932,04/23/23 09:37:21 PM,0.29976,18.699,
933,04/23/23 09:39:21 PM,0.30037,18.675,
934,04/23/23 09:41:21 PM,0.29976,18.652,
935,04/23/23 09:43:21 PM,0.30037,18.652,
936,04/23/23 09:45:21 PM,0.30037,18.628,
937,04/23/23 09:47:21 PM,0.29976,18.652,
938,04/23/23 09:49:21 PM,0.30037,18.628,
939,04/23/23 09:51:21 PM,0.29976,18.628,
940,04/23/23 09:53:21 PM,0.30037,18.628,
941,04/23/23 09:55:21 PM,0.30037,18.604,
942,04/23/23 09:57:21 PM,0.29976,18.604,
943,04/23/23 09:59:21 PM,0.30037,18.604,
944,04/23/23 10:01:21 PM,0.29976,18.580,
945,04/23/23 10:03:21 PM,0.30037,18.557,
946,04/23/23 10:05:21 PM,0.30037,18.557,
947,04/23/23 10:07:21 PM,0.30037,18.557,
948,04/23/23 10:09:21 PM,0.29976,18.557,
949,04/23/23 10:11:21 PM,0.30037,18.533,
950,04/23/23 10:13:21 PM,0.30037,18.533,
951,04/23/23 10:15:21 PM,0.30037,18.533,
952,04/23/23 10:17:21 PM,0.30037,18.509,
953,04/23/23 10:19:21 PM,0.30037,18.509,
954,04/23/23 10:21:21 PM,0.30037,18.509,
955,04/23/23 10:23:21 PM,0.29976,18.485,
956,04/23/23 10:25:21 PM,0.29976,18.509,
957,04/23/23 10:27:21 PM,0.30037,18.485,
958,04/23/23 10:29:21 PM,0.30037,18.485,
959,04/23/23 10:31:21 PM,0.30037,18.461,
960,04/23/23 10:33:21 PM,0.30037,18.438,
961,04/23/23 10:35:21 PM,0.29976,18.438,
962,04/23/23 10:37:21 PM,0.30037,18.438,
963,04/23/23 10:39:21 PM,0.30037,18.414,
964,04/23/23 10:41:21 PM,0.29976,18.438,
965,04/23/23 10:43:21 PM,0.30037,18.414,
966,04/23/23 10:45:21 PM,0.29976,18.414,
967,04/23/23 10:47:21 PM,0.30037,18.414,
968,04/23/23 10:49:21 PM,0.30037,18.390,
969,04/23/23 10:51:21 PM,0.30037,18.390,
970,04/23/23 10:53:21 PM,0.30037,18.390,
971,04/23/23 10:55:21 PM,0.30037,18.390,
972,04/23/23 10:57:21 PM,0.30037,18.366,
973,04/23/23 10:59:21 PM,0.30037,18.366,
974,04/23/23 11:01:21 PM,0.30037,18.343,
975,04/23/23 11:03:21 PM,0.30037,18.366,
976,04/23/23 11:05:21 PM,0.29976,18.343,
977,04/23/23 11:07:21 PM,0.29976,18.343,
978,04/23/23 11:09:21 PM,0.30037,18.343,
979,04/23/23 11:11:21 PM,0.29976,18.319,
980,04/23/23 11:13:21 PM,0.30037,18.319,
981,04/23/23 11:15:21 PM,0.30037,18.319,
982,04/23/23 11:17:21 PM,0.30037,18.319,
983,04/23/23 11:19:21 PM,0.30037,18.319,
984,04/23/23 11:21:21 PM,0.30037,18.295,
985,04/23/23 11:23:21 PM,0.30037,18.295,
986,04/23/23 11:25:21 PM,0.30037,18.295,
987,04/23/23 11:27:21 PM,0.30037,18.271,
988,04/23/23 11:29:21 PM,0.30037,18.271,
989,04/23/23 11:31:21 PM,0.30037,18.271,
990,04/23/23 11:33:21 PM,0.30037,18.271,
991,04/23/23 11:35:21 PM,0.29976,18.271,
992,04/23/23 11:37:21 PM,0.30037,18.271,
993,04/23/23 11:39:21 PM,0.29976,18.247,
994,04/23/23 11:41:21 PM,0.29976,18.247,
995,04/23/23 11:43:21 PM,0.30037,18.224,
996,04/23/23 11:45:21 PM,0.30037,18.224,
997,04/23/23 11:47:21 PM,0.30037,18.224,
998,04/23/23 11:49:21 PM,0.30037,18.200,
999,04/23/23 11:51:21 PM,0.30037,18.200,
1000,04/23/23 11:53:21 PM,0.30037,18.176,
1001,04/23/23 11:55:21 PM,0.29976,18.176,
1002,04/23/23 11:57:21 PM,0.30037,18.176,
1003,04/23/23 11:59:21 PM,0.30037,18.152,
1004,04/24/23 12:01:21 AM,0.29976,18.152,
1005,04/24/23 12:03:21 AM,0.29976,18.152,
1006,04/24/23 12:05:21 AM,0.30037,18.129,
1007,04/24/23 12:07:21 AM,0.29976,18.129,
1008,04/24/23 12:09:21 AM,0.29976,18.105,
1009,04/24/23 12:11:21 AM,0.30037,18.105,
1010,04/24/23 12:13:21 AM,0.30037,18.105,
1011,04/24/23 12:15:21 AM,0.30037,18.081,
1012,04/24/23 12:17:21 AM,0.30037,18.081,
1013,04/24/23 12:19:21 AM,0.30037,18.057,
1014,04/24/23 12:21:21 AM,0.29976,18.057,
1015,04/24/23 12:23:21 AM,0.29976,18.057,
1016,04/24/23 12:25:21 AM,0.30037,18.033,
1017,04/24/23 12:27:21 AM,0.29976,18.033,
1018,04/24/23 12:29:21 AM,0.30037,18.010,
1019,04/24/23 12:31:21 AM,0.29976,18.010,
1020,04/24/23 12:33:21 AM,0.30037,18.010,
1021,04/24/23 12:35:21 AM,0.30037,18.010,
1022,04/24/23 12:37:21 AM,0.30037,17.986,
1023,04/24/23 12:39:21 AM,0.30037,18.010,
