"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102)"
511,04/23/23 08:30:00 AM,0.22589,14.050,
512,04/23/23 08:32:00 AM,0.22589,14.074,
513,04/23/23 08:34:00 AM,0.22589,14.098,
514,04/23/23 08:36:00 AM,0.22589,14.098,
515,04/23/23 08:38:00 AM,0.22589,14.122,
516,04/23/23 08:40:00 AM,0.22589,14.146,
517,04/23/23 08:42:00 AM,0.22527,14.170,
518,04/23/23 08:44:00 AM,0.22527,14.194,
519,04/23/23 08:46:00 AM,0.22589,14.218,
520,04/23/23 08:48:00 AM,0.22527,14.242,
521,04/23/23 08:50:00 AM,0.22527,14.242,
522,04/23/23 08:52:00 AM,0.22527,14.242,
523,04/23/23 08:54:00 AM,0.22527,14.266,
524,04/23/23 08:56:00 AM,0.22527,14.314,
525,04/23/23 08:58:00 AM,0.22527,14.337,
526,04/23/23 09:00:00 AM,0.22466,14.385,
527,04/23/23 09:02:00 AM,0.22466,14.409,
528,04/23/23 09:04:00 AM,0.22405,14.457,
529,04/23/23 09:06:00 AM,0.22466,14.481,
530,04/23/23 09:08:00 AM,0.22466,14.457,
531,04/23/23 09:10:00 AM,0.22405,14.457,
532,04/23/23 09:12:00 AM,0.22466,14.505,
533,04/23/23 09:14:00 AM,0.22466,14.481,
534,04/23/23 09:16:00 AM,0.22466,14.505,
535,04/23/23 09:18:00 AM,0.22466,14.529,
536,04/23/23 09:20:00 AM,0.22466,14.529,
537,04/23/23 09:22:00 AM,0.22466,14.601,
538,04/23/23 09:24:00 AM,0.22466,14.649,
539,04/23/23 09:26:00 AM,0.22466,14.649,
540,04/23/23 09:28:00 AM,0.22466,14.697,
541,04/23/23 09:30:00 AM,0.22466,14.768,
542,04/23/23 09:32:00 AM,0.22466,14.792,
543,04/23/23 09:34:00 AM,0.22466,14.864,
544,04/23/23 09:36:00 AM,0.22405,14.912,
545,04/23/23 09:38:00 AM,0.22405,14.960,
546,04/23/23 09:40:00 AM,0.22405,15.031,
547,04/23/23 09:42:00 AM,0.22405,15.103,
548,04/23/23 09:44:00 AM,0.22405,15.127,
549,04/23/23 09:46:00 AM,0.22405,15.151,
550,04/23/23 09:48:00 AM,0.22405,15.151,
551,04/23/23 09:50:00 AM,0.22344,15.175,
552,04/23/23 09:52:00 AM,0.22405,15.223,
553,04/23/23 09:54:00 AM,0.22405,15.294,
554,04/23/23 09:56:00 AM,0.22344,15.366,
555,04/23/23 09:58:00 AM,0.22344,15.366,
556,04/23/23 10:00:00 AM,0.22405,15.318,
557,04/23/23 10:02:00 AM,0.22344,15.294,
558,04/23/23 10:04:00 AM,0.22344,15.318,
559,04/23/23 10:06:00 AM,0.22344,15.318,
560,04/23/23 10:08:00 AM,0.22344,15.318,
561,04/23/23 10:10:00 AM,0.22344,15.318,
562,04/23/23 10:12:00 AM,0.22344,15.342,
563,04/23/23 10:14:00 AM,0.22344,15.509,
564,04/23/23 10:16:00 AM,0.22283,15.748,
565,04/23/23 10:18:00 AM,0.22283,15.915,
566,04/23/23 10:20:00 AM,0.22344,16.034,
567,04/23/23 10:22:00 AM,0.22344,16.153,
568,04/23/23 10:24:00 AM,0.22344,16.082,
569,04/23/23 10:26:00 AM,0.22344,15.915,
570,04/23/23 10:28:00 AM,0.22283,15.915,
571,04/23/23 10:30:00 AM,0.22283,15.915,
572,04/23/23 10:32:00 AM,0.22283,16.058,
573,04/23/23 10:34:00 AM,0.22283,16.106,
574,04/23/23 10:36:00 AM,0.22283,16.106,
575,04/23/23 10:38:00 AM,0.22283,16.129,
576,04/23/23 10:40:00 AM,0.22283,16.082,
577,04/23/23 10:42:00 AM,0.22283,16.058,
578,04/23/23 10:44:00 AM,0.22283,16.106,
579,04/23/23 10:46:00 AM,0.22283,16.129,
580,04/23/23 10:48:00 AM,0.22283,16.082,
581,04/23/23 10:50:00 AM,0.22283,16.201,
582,04/23/23 10:52:00 AM,0.22283,16.153,
583,04/23/23 10:54:00 AM,0.22283,16.106,
584,04/23/23 10:56:00 AM,0.22283,16.058,
585,04/23/23 10:58:00 AM,0.22283,15.986,
586,04/23/23 11:00:00 AM,0.22283,16.034,
587,04/23/23 11:02:00 AM,0.22222,16.010,
588,04/23/23 11:04:00 AM,0.22222,15.986,
589,04/23/23 11:06:00 AM,0.22222,16.010,
590,04/23/23 11:08:00 AM,0.22222,16.058,
591,04/23/23 11:10:00 AM,0.22222,16.010,
592,04/23/23 11:12:00 AM,0.22222,16.034,
593,04/23/23 11:14:00 AM,0.22283,16.106,
594,04/23/23 11:16:00 AM,0.22283,16.058,
595,04/23/23 11:18:00 AM,0.22283,16.153,
596,04/23/23 11:20:00 AM,0.22283,16.106,
597,04/23/23 11:22:00 AM,0.22283,16.153,
598,04/23/23 11:24:00 AM,0.22283,16.201,
599,04/23/23 11:26:00 AM,0.22283,16.201,
600,04/23/23 11:28:00 AM,0.22283,16.153,
601,04/23/23 11:30:00 AM,0.22283,16.225,
602,04/23/23 11:32:00 AM,0.22283,16.249,
603,04/23/23 11:34:00 AM,0.22222,16.272,
604,04/23/23 11:36:00 AM,0.22283,16.320,
605,04/23/23 11:38:00 AM,0.22283,16.320,
606,04/23/23 11:40:00 AM,0.22283,16.272,
607,04/23/23 11:42:00 AM,0.22283,16.320,
608,04/23/23 11:44:00 AM,0.22283,16.368,
609,04/23/23 11:46:00 AM,0.22283,16.463,
610,04/23/23 11:48:00 AM,0.22283,16.487,
611,04/23/23 11:50:00 AM,0.22283,16.558,
612,04/23/23 11:52:00 AM,0.22283,16.725,
613,04/23/23 11:54:00 AM,0.22283,16.820,
614,04/23/23 11:56:00 AM,0.22283,16.915,
615,04/23/23 11:58:00 AM,0.22283,17.082,
616,04/23/23 12:00:00 PM,0.22283,17.130,
617,04/23/23 12:02:00 PM,0.22283,17.296,
618,04/23/23 12:04:00 PM,0.22283,17.415,
619,04/23/23 12:06:00 PM,0.22222,17.368,
620,04/23/23 12:08:00 PM,0.22222,17.605,
621,04/23/23 12:10:00 PM,0.22283,17.701,
622,04/23/23 12:12:00 PM,0.22222,17.510,
623,04/23/23 12:14:00 PM,0.22222,17.368,
624,04/23/23 12:16:00 PM,0.22222,17.249,
625,04/23/23 12:18:00 PM,0.22283,17.130,
626,04/23/23 12:20:00 PM,0.22222,17.082,
627,04/23/23 12:22:00 PM,0.22283,17.011,
628,04/23/23 12:24:00 PM,0.22283,17.011,
629,04/23/23 12:26:00 PM,0.22283,16.939,
630,04/23/23 12:28:00 PM,0.22283,16.939,
631,04/23/23 12:30:00 PM,0.22283,16.915,
632,04/23/23 12:32:00 PM,0.22283,17.011,
633,04/23/23 12:34:00 PM,0.22283,16.963,
634,04/23/23 12:36:00 PM,0.22283,16.987,
635,04/23/23 12:38:00 PM,0.22222,16.987,
636,04/23/23 12:40:00 PM,0.22222,16.939,
637,04/23/23 12:42:00 PM,0.22222,16.963,
638,04/23/23 12:44:00 PM,0.22222,17.034,
639,04/23/23 12:46:00 PM,0.22222,17.082,
640,04/23/23 12:48:00 PM,0.22283,17.177,
641,04/23/23 12:50:00 PM,0.22222,17.249,
642,04/23/23 12:52:00 PM,0.22222,17.415,
643,04/23/23 12:54:00 PM,0.22283,17.653,
644,04/23/23 12:56:00 PM,0.22283,17.677,
645,04/23/23 12:58:00 PM,0.22283,17.772,
646,04/23/23 01:00:00 PM,0.22222,17.819,
647,04/23/23 01:02:00 PM,0.22222,17.724,
648,04/23/23 01:04:00 PM,0.22222,17.843,
649,04/23/23 01:06:00 PM,0.22222,17.891,
650,04/23/23 01:08:00 PM,0.22222,17.867,
651,04/23/23 01:10:00 PM,0.22222,17.938,
652,04/23/23 01:12:00 PM,0.22222,17.796,
653,04/23/23 01:14:00 PM,0.22222,17.582,
654,04/23/23 01:16:00 PM,0.22222,17.463,
655,04/23/23 01:18:00 PM,0.22222,17.463,
656,04/23/23 01:20:00 PM,0.22222,17.415,
657,04/23/23 01:22:00 PM,0.22222,17.344,
658,04/23/23 01:24:00 PM,0.22222,17.391,
659,04/23/23 01:26:00 PM,0.22222,17.391,
660,04/23/23 01:28:00 PM,0.22222,17.391,
661,04/23/23 01:30:00 PM,0.22222,17.415,
662,04/23/23 01:32:00 PM,0.22222,17.415,
663,04/23/23 01:34:00 PM,0.22222,17.439,
664,04/23/23 01:36:00 PM,0.22222,17.486,
665,04/23/23 01:38:00 PM,0.22222,17.534,
666,04/23/23 01:40:00 PM,0.22222,17.605,
667,04/23/23 01:42:00 PM,0.22161,17.582,
668,04/23/23 01:44:00 PM,0.22161,17.605,
669,04/23/23 01:46:00 PM,0.22222,17.486,
670,04/23/23 01:48:00 PM,0.22222,17.558,
671,04/23/23 01:50:00 PM,0.22222,17.582,
672,04/23/23 01:52:00 PM,0.22222,17.605,
673,04/23/23 01:54:00 PM,0.22222,17.629,
674,04/23/23 01:56:00 PM,0.22222,17.653,
675,04/23/23 01:58:00 PM,0.22222,17.582,
676,04/23/23 02:00:00 PM,0.22222,17.391,
677,04/23/23 02:02:00 PM,0.22222,17.320,
678,04/23/23 02:04:00 PM,0.22161,17.296,
679,04/23/23 02:06:00 PM,0.22161,17.344,
680,04/23/23 02:08:00 PM,0.22222,17.415,
681,04/23/23 02:10:00 PM,0.22161,17.558,
682,04/23/23 02:12:00 PM,0.22161,17.701,
683,04/23/23 02:14:00 PM,0.22222,17.819,
684,04/23/23 02:16:00 PM,0.22222,17.962,
685,04/23/23 02:18:00 PM,0.22222,18.057,
686,04/23/23 02:20:00 PM,0.22222,18.129,
687,04/23/23 02:22:00 PM,0.22222,18.176,
688,04/23/23 02:24:00 PM,0.22222,18.129,
689,04/23/23 02:26:00 PM,0.22222,18.105,
690,04/23/23 02:28:00 PM,0.22222,18.081,
691,04/23/23 02:30:00 PM,0.22222,18.057,
692,04/23/23 02:32:00 PM,0.22161,18.295,
693,04/23/23 02:34:00 PM,0.22161,18.343,
694,04/23/23 02:36:00 PM,0.22161,18.152,
695,04/23/23 02:38:00 PM,0.22161,18.129,
696,04/23/23 02:40:00 PM,0.22161,18.152,
697,04/23/23 02:42:00 PM,0.22161,18.033,
698,04/23/23 02:44:00 PM,0.22161,17.796,
699,04/23/23 02:46:00 PM,0.22161,17.724,
700,04/23/23 02:48:00 PM,0.22161,17.796,
701,04/23/23 02:50:00 PM,0.22161,17.772,
702,04/23/23 02:52:00 PM,0.22161,17.677,
703,04/23/23 02:54:00 PM,0.22161,17.724,
704,04/23/23 02:56:00 PM,0.22161,17.772,
705,04/23/23 02:58:00 PM,0.22161,17.701,
706,04/23/23 03:00:00 PM,0.22161,17.724,
707,04/23/23 03:02:00 PM,0.22161,17.724,
708,04/23/23 03:04:00 PM,0.22161,17.605,
709,04/23/23 03:06:00 PM,0.22161,17.534,
710,04/23/23 03:08:00 PM,0.22161,17.439,
711,04/23/23 03:10:00 PM,0.22161,17.391,
712,04/23/23 03:12:00 PM,0.22100,17.415,
713,04/23/23 03:14:00 PM,0.22161,17.439,
714,04/23/23 03:16:00 PM,0.22161,17.344,
715,04/23/23 03:18:00 PM,0.22161,17.249,
716,04/23/23 03:20:00 PM,0.22161,17.249,
717,04/23/23 03:22:00 PM,0.22161,17.249,
718,04/23/23 03:24:00 PM,0.22100,17.272,
719,04/23/23 03:26:00 PM,0.22161,17.177,
720,04/23/23 03:28:00 PM,0.22161,17.177,
721,04/23/23 03:30:00 PM,0.22161,17.153,
722,04/23/23 03:32:00 PM,0.22161,17.106,
723,04/23/23 03:34:00 PM,0.22161,17.153,
724,04/23/23 03:36:00 PM,0.22161,17.201,
725,04/23/23 03:38:00 PM,0.22161,17.106,
726,04/23/23 03:40:00 PM,0.22161,17.058,
727,04/23/23 03:42:00 PM,0.22161,17.034,
728,04/23/23 03:44:00 PM,0.22161,17.034,
729,04/23/23 03:46:00 PM,0.22161,17.034,
730,04/23/23 03:48:00 PM,0.22100,17.034,
731,04/23/23 03:50:00 PM,0.22161,16.987,
732,04/23/23 03:52:00 PM,0.22161,16.939,
733,04/23/23 03:54:00 PM,0.22100,16.892,
734,04/23/23 03:56:00 PM,0.22100,16.868,
735,04/23/23 03:58:00 PM,0.22100,16.892,
736,04/23/23 04:00:00 PM,0.22100,16.915,
737,04/23/23 04:02:00 PM,0.22100,16.844,
738,04/23/23 04:04:00 PM,0.22100,16.820,
739,04/23/23 04:06:00 PM,0.22039,16.868,
740,04/23/23 04:08:00 PM,0.22039,16.844,
741,04/23/23 04:10:00 PM,0.22039,16.868,
742,04/23/23 04:12:00 PM,0.22100,16.892,
743,04/23/23 04:14:00 PM,0.22039,16.796,
744,04/23/23 04:16:00 PM,0.22039,16.796,
745,04/23/23 04:18:00 PM,0.22100,16.844,
746,04/23/23 04:20:00 PM,0.22100,16.868,
747,04/23/23 04:22:00 PM,0.22100,16.844,
748,04/23/23 04:24:00 PM,0.22100,16.868,
749,04/23/23 04:26:00 PM,0.22039,16.892,
750,04/23/23 04:28:00 PM,0.22039,16.820,
751,04/23/23 04:30:00 PM,0.22100,16.796,
752,04/23/23 04:32:00 PM,0.22100,16.796,
753,04/23/23 04:34:00 PM,0.22100,16.749,
754,04/23/23 04:36:00 PM,0.22039,16.701,
755,04/23/23 04:38:00 PM,0.22100,16.725,
756,04/23/23 04:40:00 PM,0.22039,16.701,
757,04/23/23 04:42:00 PM,0.22039,16.701,
758,04/23/23 04:44:00 PM,0.21978,16.701,
759,04/23/23 04:46:00 PM,0.22039,16.677,
760,04/23/23 04:48:00 PM,0.21978,16.701,
761,04/23/23 04:50:00 PM,0.22039,16.677,
762,04/23/23 04:52:00 PM,0.21978,16.654,
763,04/23/23 04:54:00 PM,0.22039,16.654,
764,04/23/23 04:56:00 PM,0.22039,16.654,
765,04/23/23 04:58:00 PM,0.22039,16.654,
766,04/23/23 05:00:00 PM,0.22100,16.654,
767,04/23/23 05:02:00 PM,0.22100,16.630,
768,04/23/23 05:04:00 PM,0.22100,16.630,
769,04/23/23 05:06:00 PM,0.22100,16.606,
770,04/23/23 05:08:00 PM,0.22100,16.606,
771,04/23/23 05:10:00 PM,0.22100,16.630,
772,04/23/23 05:12:00 PM,0.22100,16.606,
773,04/23/23 05:14:00 PM,0.22100,16.582,
774,04/23/23 05:16:00 PM,0.22039,16.558,
775,04/23/23 05:18:00 PM,0.22100,16.534,
776,04/23/23 05:20:00 PM,0.22039,16.534,
777,04/23/23 05:22:00 PM,0.22039,16.511,
778,04/23/23 05:24:00 PM,0.22039,16.511,
779,04/23/23 05:26:00 PM,0.22039,16.487,
780,04/23/23 05:28:00 PM,0.22039,16.439,
781,04/23/23 05:30:00 PM,0.22039,16.439,
782,04/23/23 05:32:00 PM,0.22039,16.439,
783,04/23/23 05:34:00 PM,0.22039,16.439,
784,04/23/23 05:36:00 PM,0.22039,16.392,
785,04/23/23 05:38:00 PM,0.22100,16.368,
786,04/23/23 05:40:00 PM,0.22039,16.344,
787,04/23/23 05:42:00 PM,0.22039,16.320,
788,04/23/23 05:44:00 PM,0.22039,16.320,
789,04/23/23 05:46:00 PM,0.22100,16.320,
790,04/23/23 05:48:00 PM,0.22039,16.272,
791,04/23/23 05:50:00 PM,0.22039,16.272,
792,04/23/23 05:52:00 PM,0.22100,16.272,
793,04/23/23 05:54:00 PM,0.21978,16.272,
794,04/23/23 05:56:00 PM,0.22039,16.225,
795,04/23/23 05:58:00 PM,0.22039,16.225,
796,04/23/23 06:00:00 PM,0.21978,16.225,
797,04/23/23 06:02:00 PM,0.21978,16.201,
798,04/23/23 06:04:00 PM,0.21978,16.225,
799,04/23/23 06:06:00 PM,0.22039,16.201,
800,04/23/23 06:08:00 PM,0.22039,16.177,
801,04/23/23 06:10:00 PM,0.22039,16.177,
802,04/23/23 06:12:00 PM,0.22039,16.129,
803,04/23/23 06:14:00 PM,0.21978,16.106,
804,04/23/23 06:16:00 PM,0.22039,16.106,
805,04/23/23 06:18:00 PM,0.22039,16.082,
806,04/23/23 06:20:00 PM,0.22039,16.082,
807,04/23/23 06:22:00 PM,0.22161,16.082,
808,04/23/23 06:24:00 PM,0.22039,16.058,
809,04/23/23 06:26:00 PM,0.22039,16.058,
810,04/23/23 06:28:00 PM,0.22039,16.034,
811,04/23/23 06:30:00 PM,0.22039,16.010,
812,04/23/23 06:32:00 PM,0.22039,15.986,
813,04/23/23 06:34:00 PM,0.22039,15.963,
814,04/23/23 06:36:00 PM,0.22039,15.939,
815,04/23/23 06:38:00 PM,0.22039,15.939,
816,04/23/23 06:40:00 PM,0.22039,15.939,
817,04/23/23 06:42:00 PM,0.22039,15.939,
818,04/23/23 06:44:00 PM,0.22039,15.915,
819,04/23/23 06:46:00 PM,0.22039,15.915,
820,04/23/23 06:48:00 PM,0.21978,15.915,
821,04/23/23 06:50:00 PM,0.22039,15.915,
822,04/23/23 06:52:00 PM,0.22039,15.915,
823,04/23/23 06:54:00 PM,0.22039,15.891,
824,04/23/23 06:56:00 PM,0.21978,15.867,
825,04/23/23 06:58:00 PM,0.22039,15.843,
826,04/23/23 07:00:00 PM,0.22039,15.843,
827,04/23/23 07:02:00 PM,0.22039,15.796,
828,04/23/23 07:04:00 PM,0.22039,15.796,
829,04/23/23 07:06:00 PM,0.21978,15.772,
830,04/23/23 07:08:00 PM,0.22161,15.772,
831,04/23/23 07:10:00 PM,0.22283,15.748,
832,04/23/23 07:12:00 PM,0.22222,15.748,
833,04/23/23 07:14:00 PM,0.22283,15.700,
834,04/23/23 07:16:00 PM,0.22283,15.700,
835,04/23/23 07:18:00 PM,0.22283,15.676,
836,04/23/23 07:20:00 PM,0.22222,15.676,
837,04/23/23 07:22:00 PM,0.22222,15.676,
838,04/23/23 07:24:00 PM,0.22222,15.676,
839,04/23/23 07:26:00 PM,0.22161,15.676,
840,04/23/23 07:28:00 PM,0.22161,15.676,
841,04/23/23 07:30:00 PM,0.22222,15.652,
842,04/23/23 07:32:00 PM,0.22222,15.629,
843,04/23/23 07:34:00 PM,0.22039,15.629,
844,04/23/23 07:36:00 PM,0.22039,15.629,
845,04/23/23 07:38:00 PM,0.22039,15.629,
846,04/23/23 07:40:00 PM,0.22039,15.629,
847,04/23/23 07:42:00 PM,0.22039,15.629,
848,04/23/23 07:44:00 PM,0.22039,15.605,
849,04/23/23 07:46:00 PM,0.21978,15.581,
850,04/23/23 07:48:00 PM,0.21917,15.581,
851,04/23/23 07:50:00 PM,0.21856,15.581,
852,04/23/23 07:52:00 PM,0.21795,15.581,
853,04/23/23 07:54:00 PM,0.21673,15.581,
854,04/23/23 07:56:00 PM,0.21673,15.581,
855,04/23/23 07:58:00 PM,0.21673,15.581,
856,04/23/23 08:00:00 PM,0.21673,15.557,
857,04/23/23 08:02:00 PM,0.21551,15.557,
858,04/23/23 08:04:00 PM,0.21612,15.557,
859,04/23/23 08:06:00 PM,0.21612,15.533,
860,04/23/23 08:08:00 PM,0.21673,15.533,
861,04/23/23 08:10:00 PM,0.21673,15.509,
862,04/23/23 08:12:00 PM,0.21795,15.509,
863,04/23/23 08:14:00 PM,0.21734,15.485,
864,04/23/23 08:16:00 PM,0.21673,15.485,
865,04/23/23 08:18:00 PM,0.21551,15.461,
866,04/23/23 08:20:00 PM,0.21673,15.461,
867,04/23/23 08:22:00 PM,0.21184,15.438,
868,04/23/23 08:24:00 PM,0.21306,15.438,
869,04/23/23 08:26:00 PM,0.21062,15.438,
870,04/23/23 08:28:00 PM,0.20940,15.414,
871,04/23/23 08:30:00 PM,0.21245,15.390,
872,04/23/23 08:32:00 PM,0.20818,15.390,
873,04/23/23 08:34:00 PM,0.20940,15.390,
874,04/23/23 08:36:00 PM,0.21062,15.366,
875,04/23/23 08:38:00 PM,0.21062,15.366,
876,04/23/23 08:40:00 PM,0.21123,15.342,
877,04/23/23 08:42:00 PM,0.21123,15.342,
878,04/23/23 08:44:00 PM,0.21123,15.342,
879,04/23/23 08:46:00 PM,0.21123,15.318,
880,04/23/23 08:48:00 PM,0.21306,15.318,
881,04/23/23 08:50:00 PM,0.21245,15.294,
882,04/23/23 08:52:00 PM,0.21123,15.294,
883,04/23/23 08:54:00 PM,0.20940,15.294,
884,04/23/23 08:56:00 PM,0.20940,15.294,
885,04/23/23 08:58:00 PM,0.20818,15.270,
886,04/23/23 09:00:00 PM,0.20818,15.270,
887,04/23/23 09:02:00 PM,0.20391,15.247,
888,04/23/23 09:04:00 PM,0.20391,15.247,
889,04/23/23 09:06:00 PM,0.20269,15.247,
890,04/23/23 09:08:00 PM,0.20330,15.247,
891,04/23/23 09:10:00 PM,0.20085,15.223,
892,04/23/23 09:12:00 PM,0.20024,15.223,
893,04/23/23 09:14:00 PM,0.20024,15.223,
894,04/23/23 09:16:00 PM,0.19963,15.223,
895,04/23/23 09:18:00 PM,0.19353,15.223,
896,04/23/23 09:20:00 PM,0.19292,15.223,
897,04/23/23 09:22:00 PM,0.19109,15.223,
898,04/23/23 09:24:00 PM,0.19231,15.247,
899,04/23/23 09:26:00 PM,0.22100,15.247,
900,04/23/23 09:28:00 PM,0.23993,15.247,
901,04/23/23 09:30:00 PM,0.23993,15.247,
902,04/23/23 09:32:00 PM,0.24054,15.223,
903,04/23/23 09:34:00 PM,0.24054,15.247,
904,04/23/23 09:36:00 PM,0.23993,15.247,
905,04/23/23 09:38:00 PM,0.23993,15.247,
906,04/23/23 09:40:00 PM,0.23993,15.270,
907,04/23/23 09:42:00 PM,0.24054,15.270,
908,04/23/23 09:44:00 PM,0.23993,15.270,
909,04/23/23 09:46:00 PM,0.24054,15.270,
910,04/23/23 09:48:00 PM,0.23993,15.270,
911,04/23/23 09:50:00 PM,0.23993,15.270,
912,04/23/23 09:52:00 PM,0.24054,15.270,
913,04/23/23 09:54:00 PM,0.24054,15.270,
914,04/23/23 09:56:00 PM,0.24054,15.270,
915,04/23/23 09:58:00 PM,0.24054,15.270,
916,04/23/23 10:00:00 PM,0.24054,15.270,
917,04/23/23 10:02:00 PM,0.24054,15.270,
918,04/23/23 10:04:00 PM,0.23993,15.270,
919,04/23/23 10:06:00 PM,0.24054,15.270,
920,04/23/23 10:08:00 PM,0.23993,15.270,
921,04/23/23 10:10:00 PM,0.24054,15.270,
922,04/23/23 10:12:00 PM,0.24054,15.294,
923,04/23/23 10:14:00 PM,0.23993,15.294,
924,04/23/23 10:16:00 PM,0.23993,15.294,
925,04/23/23 10:18:00 PM,0.23993,15.294,
926,04/23/23 10:20:00 PM,0.24054,15.294,
927,04/23/23 10:22:00 PM,0.24054,15.318,
928,04/23/23 10:24:00 PM,0.24054,15.318,
929,04/23/23 10:26:00 PM,0.24054,15.318,
930,04/23/23 10:28:00 PM,0.23993,15.294,
931,04/23/23 10:30:00 PM,0.24054,15.294,
932,04/23/23 10:32:00 PM,0.23993,15.294,
933,04/23/23 10:34:00 PM,0.23993,15.294,
934,04/23/23 10:36:00 PM,0.24054,15.294,
935,04/23/23 10:38:00 PM,0.24054,15.318,
936,04/23/23 10:40:00 PM,0.23993,15.342,
937,04/23/23 10:42:00 PM,0.23993,15.342,
938,04/23/23 10:44:00 PM,0.24054,15.342,
939,04/23/23 10:46:00 PM,0.24054,15.342,
940,04/23/23 10:48:00 PM,0.24054,15.342,
941,04/23/23 10:50:00 PM,0.24054,15.342,
942,04/23/23 10:52:00 PM,0.24054,15.342,
943,04/23/23 10:54:00 PM,0.24054,15.366,
944,04/23/23 10:56:00 PM,0.24054,15.366,
945,04/23/23 10:58:00 PM,0.24054,15.366,
946,04/23/23 11:00:00 PM,0.24054,15.366,
947,04/23/23 11:02:00 PM,0.24054,15.390,
948,04/23/23 11:04:00 PM,0.24054,15.390,
949,04/23/23 11:06:00 PM,0.24054,15.390,
950,04/23/23 11:08:00 PM,0.24054,15.390,
951,04/23/23 11:10:00 PM,0.24054,15.390,
952,04/23/23 11:12:00 PM,0.24054,15.414,
953,04/23/23 11:14:00 PM,0.24054,15.414,
954,04/23/23 11:16:00 PM,0.24054,15.414,
955,04/23/23 11:18:00 PM,0.24054,15.414,
956,04/23/23 11:20:00 PM,0.24054,15.414,
957,04/23/23 11:22:00 PM,0.24054,15.414,
958,04/23/23 11:24:00 PM,0.24054,15.414,
959,04/23/23 11:26:00 PM,0.24054,15.414,
960,04/23/23 11:28:00 PM,0.24054,15.390,
961,04/23/23 11:30:00 PM,0.24054,15.414,
962,04/23/23 11:32:00 PM,0.24054,15.390,
963,04/23/23 11:34:00 PM,0.24054,15.390,
964,04/23/23 11:36:00 PM,0.23993,15.390,
965,04/23/23 11:38:00 PM,0.24054,15.366,
966,04/23/23 11:40:00 PM,0.24054,15.366,
967,04/23/23 11:42:00 PM,0.24054,15.366,
968,04/23/23 11:44:00 PM,0.24054,15.342,
969,04/23/23 11:46:00 PM,0.24054,15.342,
970,04/23/23 11:48:00 PM,0.24054,15.318,
971,04/23/23 11:50:00 PM,0.24054,15.318,
972,04/23/23 11:52:00 PM,0.24054,15.294,
973,04/23/23 11:54:00 PM,0.24054,15.270,
974,04/23/23 11:56:00 PM,0.24054,15.270,
975,04/23/23 11:58:00 PM,0.24054,15.270,
976,04/24/23 12:00:00 AM,0.24054,15.247,
977,04/24/23 12:02:00 AM,0.24054,15.247,
978,04/24/23 12:04:00 AM,0.24054,15.223,
979,04/24/23 12:06:00 AM,0.24054,15.223,
980,04/24/23 12:08:00 AM,0.24054,15.223,
981,04/24/23 12:10:00 AM,0.24054,15.223,
982,04/24/23 12:12:00 AM,0.24054,15.223,
983,04/24/23 12:14:00 AM,0.24054,15.223,
984,04/24/23 12:16:00 AM,0.24054,15.223,
985,04/24/23 12:18:00 AM,0.24054,15.223,
986,04/24/23 12:20:00 AM,0.24054,15.199,
987,04/24/23 12:22:00 AM,0.24054,15.199,
988,04/24/23 12:24:00 AM,0.24054,15.199,
989,04/24/23 12:26:00 AM,0.24054,15.199,
990,04/24/23 12:28:00 AM,0.24054,15.199,
991,04/24/23 12:30:00 AM,0.24054,15.199,
992,04/24/23 12:32:00 AM,0.24054,15.199,
993,04/24/23 12:34:00 AM,0.24054,15.175,
994,04/24/23 12:36:00 AM,0.24054,15.175,
995,04/24/23 12:38:00 AM,0.24054,15.175,
996,04/24/23 12:40:00 AM,0.24054,15.127,
997,04/24/23 12:42:00 AM,0.24054,15.127,
998,04/24/23 12:44:00 AM,0.24054,15.103,
999,04/24/23 12:46:00 AM,0.24054,15.079,
1000,04/24/23 12:48:00 AM,0.24054,15.079,
1001,04/24/23 12:50:00 AM,0.24054,15.055,
1002,04/24/23 12:52:00 AM,0.24054,15.031,
1003,04/24/23 12:54:00 AM,0.24054,15.031,
1004,04/24/23 12:56:00 AM,0.24054,15.008,
1005,04/24/23 12:58:00 AM,0.24054,15.008,
1006,04/24/23 01:00:00 AM,0.24054,15.008,
1007,04/24/23 01:02:00 AM,0.24054,15.008,
1008,04/24/23 01:04:00 AM,0.24054,14.984,
1009,04/24/23 01:06:00 AM,0.24054,14.984,
1010,04/24/23 01:08:00 AM,0.24054,14.960,
1011,04/24/23 01:10:00 AM,0.24054,14.960,
1012,04/24/23 01:12:00 AM,0.24054,14.936,
1013,04/24/23 01:14:00 AM,0.24054,14.936,
1014,04/24/23 01:16:00 AM,0.24054,14.912,
1015,04/24/23 01:18:00 AM,0.24054,14.912,
1016,04/24/23 01:20:00 AM,0.24054,14.912,
1017,04/24/23 01:22:00 AM,0.24054,14.888,
1018,04/24/23 01:24:00 AM,0.24054,14.888,
1019,04/24/23 01:26:00 AM,0.24054,14.888,
1020,04/24/23 01:28:00 AM,0.24054,14.888,
1021,04/24/23 01:30:00 AM,0.23993,14.888,
1022,04/24/23 01:32:00 AM,0.24054,14.888,
1023,04/24/23 01:34:00 AM,0.24054,14.888,
