"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
548,03/17/23 06:51:33 PM,,437.00,,,
549,03/17/23 06:56:45 PM,,438.00,,,
550,03/17/23 07:00:16 PM,,439.00,,,
551,03/17/23 07:03:59 PM,22.621,,,,
552,03/17/23 07:04:09 PM,,440.00,,,
553,03/17/23 07:09:47 PM,,441.00,,,
554,03/17/23 07:18:25 PM,,442.00,,,
555,03/17/23 07:18:59 PM,22.525,,,,
556,03/17/23 07:33:59 PM,22.429,,,,
557,03/17/23 07:48:59 PM,22.429,,,,
558,03/17/23 07:50:38 PM,,443.00,,,
559,03/17/23 08:03:59 PM,22.333,,,,
560,03/17/23 08:18:59 PM,22.238,,,,
561,03/17/23 08:33:59 PM,22.238,,,,
562,03/17/23 08:48:59 PM,22.142,,,,
563,03/17/23 09:03:59 PM,22.046,,,,
564,03/17/23 09:18:59 PM,21.855,,,,
565,03/17/23 09:33:59 PM,21.855,,,,
566,03/17/23 09:48:59 PM,21.855,,,,
567,03/17/23 10:03:59 PM,21.760,,,,
568,03/17/23 10:18:59 PM,21.855,,,,
569,03/17/23 10:33:59 PM,21.760,,,,
570,03/17/23 10:48:59 PM,21.664,,,,
571,03/17/23 11:02:10 PM,,444.00,,,
572,03/17/23 11:03:59 PM,21.664,,,,
573,03/17/23 11:18:59 PM,21.569,,,,
574,03/17/23 11:33:59 PM,21.473,,,,
575,03/17/23 11:48:59 PM,21.282,,,,
576,03/18/23 12:03:59 AM,21.282,,,,
577,03/18/23 12:18:59 AM,21.187,,,,
578,03/18/23 12:33:59 AM,21.282,,,,
579,03/18/23 12:48:59 AM,21.378,,,,
580,03/18/23 01:03:59 AM,21.473,,,,
581,03/18/23 01:18:59 AM,21.473,,,,
582,03/18/23 01:33:59 AM,21.664,,,,
583,03/18/23 01:48:59 AM,21.664,,,,
584,03/18/23 02:03:59 AM,21.664,,,,
585,03/18/23 02:18:59 AM,21.569,,,,
586,03/18/23 02:33:59 AM,21.473,,,,
587,03/18/23 02:48:59 AM,21.473,,,,
588,03/18/23 03:03:59 AM,21.378,,,,
589,03/18/23 03:18:59 AM,21.282,,,,
590,03/18/23 03:33:59 AM,21.091,,,,
591,03/18/23 03:48:59 AM,21.091,,,,
592,03/18/23 04:03:59 AM,21.091,,,,
593,03/18/23 04:18:59 AM,21.187,,,,
594,03/18/23 04:33:59 AM,21.091,,,,
595,03/18/23 04:48:59 AM,20.901,,,,
596,03/18/23 05:03:59 AM,21.091,,,,
597,03/18/23 05:18:59 AM,21.378,,,,
598,03/18/23 05:33:59 AM,21.473,,,,
599,03/18/23 05:48:59 AM,21.473,,,,
600,03/18/23 06:03:59 AM,21.473,,,,
601,03/18/23 06:18:59 AM,21.473,,,,
602,03/18/23 06:33:59 AM,21.569,,,,
603,03/18/23 06:48:59 AM,21.569,,,,
604,03/18/23 07:03:59 AM,21.664,,,,
605,03/18/23 07:18:59 AM,21.855,,,,
606,03/18/23 07:33:59 AM,22.142,,,,
607,03/18/23 07:48:59 AM,22.429,,,,
608,03/18/23 08:03:59 AM,22.812,,,,
609,03/18/23 08:18:59 AM,23.388,,,,
610,03/18/23 08:33:59 AM,24.062,,,,
611,03/18/23 08:48:59 AM,24.931,,,,
612,03/18/23 09:03:59 AM,25.708,,,,
613,03/18/23 09:18:59 AM,26.292,,,,
614,03/18/23 09:33:59 AM,27.961,,,,
615,03/18/23 09:48:59 AM,29.053,,,,
616,03/18/23 10:03:59 AM,28.953,,,,
617,03/18/23 10:18:59 AM,29.053,,,,
618,03/18/23 10:33:59 AM,31.166,,,,
619,03/18/23 10:48:59 AM,31.574,,,,
620,03/18/23 11:03:59 AM,31.268,,,,
621,03/18/23 11:18:59 AM,33.430,,,,
622,03/18/23 11:33:59 AM,36.187,,,,
623,03/18/23 11:48:59 AM,41.928,,,,
624,03/18/23 12:03:59 PM,39.389,,,,
625,03/18/23 12:18:59 PM,39.389,,,,
626,03/18/23 12:33:59 PM,38.938,,,,
627,03/18/23 12:48:59 PM,37.604,,,,
628,03/18/23 01:03:59 PM,38.490,,,,
629,03/18/23 01:18:59 PM,41.458,,,,
630,03/18/23 01:33:59 PM,40.300,,,,
631,03/18/23 01:48:59 PM,40.300,,,,
632,03/18/23 02:03:59 PM,45.577,,,,
633,03/18/23 02:18:59 PM,39.389,,,,
634,03/18/23 02:33:59 PM,42.758,,,,
635,03/18/23 02:48:59 PM,41.458,,,,
636,03/18/23 03:03:59 PM,42.164,,,,
637,03/18/23 03:18:59 PM,41.225,,,,
638,03/18/23 03:33:59 PM,38.046,,,,
639,03/18/23 03:48:59 PM,43.359,,,,
640,03/18/23 04:03:59 PM,41.458,,,,
641,03/18/23 04:18:59 PM,48.023,,,,
642,03/18/23 04:33:59 PM,46.083,,,,
643,03/18/23 04:48:59 PM,47.368,,,,
644,03/18/23 05:03:59 PM,49.496,,,,
645,03/18/23 05:18:59 PM,48.955,,,,
646,03/18/23 05:33:59 PM,47.892,,,,
647,03/18/23 05:48:59 PM,46.210,,,,
648,03/18/23 06:03:59 PM,44.457,,,,
649,03/18/23 06:18:59 PM,40.300,,,,
650,03/18/23 06:33:59 PM,36.295,,,,
651,03/18/23 06:48:59 PM,30.255,,,,
652,03/18/23 07:03:59 PM,27.370,,,,
653,03/18/23 07:18:59 PM,26.097,,,,
654,03/18/23 07:33:59 PM,25.708,,,,
655,03/18/23 07:48:59 PM,26.097,,,,
656,03/18/23 08:03:59 PM,25.902,,,,
657,03/18/23 08:18:59 PM,25.513,,,,
658,03/18/23 08:33:59 PM,24.931,,,,
659,03/18/23 08:48:59 PM,24.738,,,,
660,03/18/23 09:03:59 PM,24.448,,,,
661,03/18/23 09:18:59 PM,24.351,,,,
662,03/18/23 09:33:59 PM,23.966,,,,
663,03/18/23 09:48:59 PM,23.773,,,,
664,03/18/23 10:03:59 PM,23.677,,,,
665,03/18/23 10:18:59 PM,23.581,,,,
666,03/18/23 10:33:59 PM,23.388,,,,
667,03/18/23 10:48:59 PM,23.196,,,,
668,03/18/23 11:03:59 PM,23.004,,,,
669,03/18/23 11:18:59 PM,23.004,,,,
670,03/18/23 11:33:59 PM,22.812,,,,
671,03/18/23 11:48:59 PM,22.621,,,,
672,03/19/23 12:03:59 AM,22.621,,,,
673,03/19/23 12:18:59 AM,22.812,,,,
674,03/19/23 12:33:59 AM,22.621,,,,
675,03/19/23 12:48:59 AM,22.525,,,,
676,03/19/23 01:03:59 AM,22.333,,,,
677,03/19/23 01:18:59 AM,22.238,,,,
678,03/19/23 01:33:59 AM,22.238,,,,
679,03/19/23 01:48:59 AM,22.046,,,,
680,03/19/23 02:03:59 AM,21.760,,,,
681,03/19/23 02:18:59 AM,21.855,,,,
682,03/19/23 02:33:59 AM,21.951,,,,
683,03/19/23 02:48:59 AM,21.664,,,,
684,03/19/23 03:03:59 AM,21.378,,,,
685,03/19/23 03:18:59 AM,21.282,,,,
686,03/19/23 03:33:59 AM,21.282,,,,
687,03/19/23 03:48:59 AM,21.473,,,,
688,03/19/23 04:03:59 AM,21.378,,,,
689,03/19/23 04:18:59 AM,21.473,,,,
690,03/19/23 04:33:59 AM,21.569,,,,
691,03/19/23 04:48:59 AM,21.569,,,,
692,03/19/23 05:03:59 AM,21.378,,,,
693,03/19/23 05:18:59 AM,21.282,,,,
694,03/19/23 05:33:59 AM,20.996,,,,
695,03/19/23 05:48:59 AM,21.187,,,,
696,03/19/23 06:03:59 AM,21.091,,,,
697,03/19/23 06:05:21 AM,,445.00,,,
698,03/19/23 06:18:59 AM,20.996,,,,
699,03/19/23 06:33:59 AM,20.901,,,,
700,03/19/23 06:48:59 AM,20.996,,,,
701,03/19/23 07:03:59 AM,21.091,,,,
702,03/19/23 07:18:59 AM,21.855,,,,
703,03/19/23 07:33:59 AM,23.677,,,,
704,03/19/23 07:48:59 AM,25.513,,,,
705,03/19/23 08:03:59 AM,26.683,,,,
706,03/19/23 08:18:59 AM,26.781,,,,
707,03/19/23 08:33:59 AM,29.352,,,,
708,03/19/23 08:48:59 AM,29.152,,,,
709,03/19/23 09:03:59 AM,36.511,,,,
710,03/19/23 09:18:59 AM,41.928,,,,
711,03/19/23 09:33:59 AM,43.601,,,,
712,03/19/23 09:48:59 AM,44.334,,,,
713,03/19/23 10:03:59 AM,43.118,,,,
714,03/19/23 10:18:59 AM,43.480,,,,
715,03/19/23 10:33:59 AM,42.046,,,,
716,03/19/23 10:48:59 AM,42.046,,,,
717,03/19/23 11:03:59 AM,43.601,,,,
718,03/19/23 11:18:59 AM,43.480,,,,
719,03/19/23 11:33:59 AM,42.878,,,,
720,03/19/23 11:48:59 AM,43.118,,,,
721,03/19/23 12:03:59 PM,42.164,,,,
722,03/19/23 12:18:59 PM,42.520,,,,
723,03/19/23 12:33:59 PM,42.282,,,,
724,03/19/23 12:48:59 PM,40.761,,,,
725,03/19/23 01:03:59 PM,45.076,,,,
726,03/19/23 01:18:59 PM,42.164,,,,
727,03/19/23 01:33:59 PM,43.118,,,,
728,03/19/23 01:48:59 PM,44.828,,,,
729,03/19/23 02:03:59 PM,46.083,,,,
730,03/19/23 02:18:59 PM,43.844,,,,
731,03/19/23 02:33:59 PM,46.850,,,,
732,03/19/23 02:48:59 PM,39.957,,,,
733,03/19/23 03:03:59 PM,43.238,,,,
734,03/19/23 03:18:59 PM,46.979,,,,
735,03/19/23 03:33:59 PM,47.499,,,,
736,03/19/23 03:48:59 PM,48.554,,,,
737,03/19/23 04:03:59 PM,49.090,,,,
738,03/19/23 04:18:59 PM,49.768,,,,
739,03/19/23 04:33:59 PM,49.768,,,,
740,03/19/23 04:48:59 PM,51.436,,,,
741,03/19/23 05:03:59 PM,49.768,,,,
742,03/19/23 05:18:59 PM,48.421,,,,
743,03/19/23 05:33:59 PM,48.687,,,,
744,03/19/23 05:48:59 PM,44.457,,,,
745,03/19/23 06:03:59 PM,41.575,,,,
746,03/19/23 06:18:59 PM,34.796,,,,
747,03/19/23 06:33:59 PM,30.862,,,,
748,03/19/23 06:48:59 PM,28.754,,,,
749,03/19/23 07:03:59 PM,27.468,,,,
750,03/19/23 07:18:59 PM,26.879,,,,
751,03/19/23 07:33:59 PM,26.292,,,,
752,03/19/23 07:48:59 PM,26.195,,,,
753,03/19/23 08:03:59 PM,26.000,,,,
754,03/19/23 08:18:59 PM,25.708,,,,
755,03/19/23 08:33:59 PM,25.513,,,,
756,03/19/23 08:48:59 PM,25.513,,,,
757,03/19/23 09:03:59 PM,25.319,,,,
758,03/19/23 09:18:59 PM,25.222,,,,
759,03/19/23 09:33:59 PM,24.931,,,,
760,03/19/23 09:48:59 PM,24.931,,,,
761,03/19/23 10:03:59 PM,24.931,,,,
762,03/19/23 10:18:59 PM,24.931,,,,
763,03/19/23 10:33:59 PM,24.931,,,,
764,03/19/23 10:48:59 PM,24.931,,,,
765,03/19/23 11:03:59 PM,24.931,,,,
766,03/19/23 11:18:59 PM,24.931,,,,
767,03/19/23 11:33:59 PM,24.738,,,,
768,03/19/23 11:48:59 PM,24.835,,,,
769,03/20/23 12:03:59 AM,24.738,,,,
770,03/20/23 12:18:59 AM,24.641,,,,
771,03/20/23 12:33:59 AM,24.641,,,,
772,03/20/23 12:48:59 AM,24.448,,,,
773,03/20/23 01:03:59 AM,24.255,,,,
774,03/20/23 01:18:59 AM,23.966,,,,
775,03/20/23 01:33:59 AM,23.773,,,,
776,03/20/23 01:48:59 AM,23.388,,,,
777,03/20/23 02:03:59 AM,23.292,,,,
778,03/20/23 02:18:59 AM,23.292,,,,
779,03/20/23 02:33:59 AM,23.004,,,,
780,03/20/23 02:48:59 AM,23.196,,,,
781,03/20/23 03:03:59 AM,23.388,,,,
782,03/20/23 03:18:59 AM,23.484,,,,
783,03/20/23 03:33:59 AM,23.196,,,,
784,03/20/23 03:48:59 AM,23.100,,,,
785,03/20/23 04:03:59 AM,23.292,,,,
786,03/20/23 04:18:59 AM,23.388,,,,
787,03/20/23 04:33:59 AM,23.388,,,,
788,03/20/23 04:48:59 AM,23.484,,,,
789,03/20/23 05:03:59 AM,23.581,,,,
790,03/20/23 05:18:59 AM,23.581,,,,
791,03/20/23 05:33:59 AM,23.388,,,,
792,03/20/23 05:48:59 AM,23.196,,,,
793,03/20/23 06:03:59 AM,23.004,,,,
794,03/20/23 06:18:59 AM,22.908,,,,
795,03/20/23 06:33:59 AM,22.717,,,,
796,03/20/23 06:48:59 AM,22.621,,,,
797,03/20/23 07:03:59 AM,23.292,,,,
798,03/20/23 07:18:59 AM,26.683,,,,
799,03/20/23 07:33:59 AM,30.054,,,,
800,03/20/23 07:48:59 AM,33.535,,,,
801,03/20/23 08:03:59 AM,35.649,,,,
802,03/20/23 08:18:59 AM,38.268,,,,
803,03/20/23 08:33:59 AM,41.225,,,,
804,03/20/23 08:48:59 AM,41.928,,,,
805,03/20/23 09:03:59 AM,40.645,,,,
806,03/20/23 09:18:59 AM,42.639,,,,
807,03/20/23 09:33:59 AM,42.878,,,,
808,03/20/23 09:48:59 AM,43.118,,,,
809,03/20/23 10:03:59 AM,42.046,,,,
810,03/20/23 10:18:59 AM,39.163,,,,
811,03/20/23 10:33:59 AM,38.046,,,,
812,03/20/23 10:48:59 AM,40.530,,,,
813,03/20/23 11:03:59 AM,35.435,,,,
814,03/20/23 11:18:59 AM,33.639,,,,
815,03/20/23 11:33:59 AM,27.961,,,,
816,03/20/23 11:34:46 AM,,446.00,,,
817,03/20/23 11:35:12 AM,,447.00,,,
818,03/20/23 11:35:32 AM,,448.00,,,
819,03/20/23 11:35:49 AM,,449.00,,,
820,03/20/23 11:36:01 AM,,450.00,,,
821,03/20/23 11:36:09 AM,,451.00,,,
822,03/20/23 11:36:14 AM,,452.00,,,
823,03/20/23 11:36:19 AM,,453.00,,,
824,03/20/23 11:36:25 AM,,454.00,,,
825,03/20/23 11:36:30 AM,,455.00,,,
826,03/20/23 11:36:37 AM,,456.00,,,
827,03/20/23 11:36:42 AM,,457.00,,,
828,03/20/23 11:36:48 AM,,458.00,,,
829,03/20/23 11:36:53 AM,,459.00,,,
830,03/20/23 11:36:59 AM,,460.00,,,
831,03/20/23 11:37:04 AM,,461.00,,,
832,03/20/23 11:37:08 AM,,462.00,,,
833,03/20/23 11:37:11 AM,,463.00,,,
834,03/20/23 11:37:15 AM,,464.00,,,
835,03/20/23 11:37:19 AM,,465.00,,,
836,03/20/23 11:37:23 AM,,466.00,,,
837,03/20/23 11:37:27 AM,,467.00,,,
838,03/20/23 11:37:31 AM,,468.00,,,
839,03/20/23 11:37:36 AM,,469.00,,,
840,03/20/23 11:37:41 AM,,470.00,,,
841,03/20/23 11:37:46 AM,,471.00,,,
842,03/20/23 11:37:51 AM,,472.00,,,
843,03/20/23 11:37:56 AM,,473.00,,,
844,03/20/23 11:38:02 AM,,474.00,,,
845,03/20/23 11:38:07 AM,,475.00,,,
846,03/20/23 11:38:13 AM,,476.00,,,
847,03/20/23 11:38:18 AM,,477.00,,,
848,03/20/23 11:38:22 AM,,478.00,,,
849,03/20/23 11:38:26 AM,,479.00,,,
850,03/20/23 11:38:30 AM,,480.00,,,
851,03/20/23 11:38:34 AM,,481.00,,,
852,03/20/23 11:38:39 AM,,482.00,,,
853,03/20/23 11:38:44 AM,,483.00,,,
854,03/20/23 11:38:50 AM,,484.00,,,
855,03/20/23 11:38:56 AM,,485.00,,,
856,03/20/23 11:39:03 AM,,486.00,,,
857,03/20/23 11:39:09 AM,,487.00,,,
858,03/20/23 11:39:15 AM,,488.00,,,
859,03/20/23 11:39:20 AM,,489.00,,,
860,03/20/23 11:39:26 AM,,490.00,,,
861,03/20/23 11:39:32 AM,,491.00,,,
862,03/20/23 11:39:36 AM,,492.00,,,
863,03/20/23 11:39:40 AM,,493.00,,,
864,03/20/23 11:39:44 AM,,494.00,,,
865,03/20/23 11:39:48 AM,,495.00,,,
866,03/20/23 11:39:52 AM,,496.00,,,
867,03/20/23 11:39:56 AM,,497.00,,,
868,03/20/23 11:40:00 AM,,498.00,,,
869,03/20/23 11:40:03 AM,,499.00,,,
870,03/20/23 11:40:07 AM,,500.00,,,
871,03/20/23 11:40:11 AM,,501.00,,,
872,03/20/23 11:40:14 AM,,502.00,,,
873,03/20/23 11:40:18 AM,,503.00,,,
874,03/20/23 11:40:22 AM,,504.00,,,
875,03/20/23 11:40:26 AM,,505.00,,,
876,03/20/23 11:40:31 AM,,506.00,,,
877,03/20/23 11:40:34 AM,,507.00,,,
878,03/20/23 11:40:39 AM,,508.00,,,
879,03/20/23 11:40:43 AM,,509.00,,,
880,03/20/23 11:40:47 AM,,510.00,,,
881,03/20/23 11:40:51 AM,,511.00,,,
882,03/20/23 11:40:56 AM,,512.00,,,
883,03/20/23 11:41:00 AM,,513.00,,,
884,03/20/23 11:41:05 AM,,514.00,,,
885,03/20/23 11:41:09 AM,,515.00,,,
886,03/20/23 11:41:13 AM,,516.00,,,
887,03/20/23 11:41:17 AM,,517.00,,,
888,03/20/23 11:41:21 AM,,518.00,,,
889,03/20/23 11:41:25 AM,,519.00,,,
890,03/20/23 11:41:29 AM,,520.00,,,
891,03/20/23 11:41:35 AM,,521.00,,,
892,03/20/23 11:41:40 AM,,522.00,,,
893,03/20/23 11:41:45 AM,,523.00,,,
894,03/20/23 11:41:50 AM,,524.00,,,
895,03/20/23 11:41:53 AM,,525.00,,,
896,03/20/23 11:41:58 AM,,526.00,,,
897,03/20/23 11:42:03 AM,,527.00,,,
898,03/20/23 11:42:08 AM,,528.00,,,
899,03/20/23 11:42:12 AM,,529.00,,,
900,03/20/23 11:42:17 AM,,530.00,,,
901,03/20/23 11:42:21 AM,,531.00,,,
902,03/20/23 11:42:25 AM,,532.00,,,
903,03/20/23 11:42:28 AM,,533.00,,,
904,03/20/23 11:42:34 AM,,534.00,,,
905,03/20/23 11:42:39 AM,,535.00,,,
906,03/20/23 11:42:45 AM,,536.00,,,
907,03/20/23 11:42:50 AM,,537.00,,,
908,03/20/23 11:42:55 AM,,538.00,,,
909,03/20/23 11:43:04 AM,,539.00,,,
910,03/20/23 11:43:30 AM,,540.00,,,
911,03/20/23 11:43:52 AM,,541.00,,,
912,03/20/23 11:44:05 AM,,542.00,,,
913,03/20/23 11:44:17 AM,,543.00,,,
914,03/20/23 11:44:29 AM,,544.00,,,
915,03/20/23 11:44:40 AM,,545.00,,,
916,03/20/23 11:44:53 AM,,546.00,,,
917,03/20/23 11:45:12 AM,,547.00,,,
918,03/20/23 11:45:44 AM,,548.00,,,
919,03/20/23 11:46:15 AM,,549.00,,,
920,03/20/23 11:46:35 AM,,550.00,,,
921,03/20/23 11:46:53 AM,,551.00,,,
922,03/20/23 11:47:09 AM,,552.00,,,
923,03/20/23 11:47:23 AM,,553.00,,,
924,03/20/23 11:47:39 AM,,554.00,,,
925,03/20/23 11:47:55 AM,,555.00,,,
926,03/20/23 11:48:13 AM,,556.00,,,
927,03/20/23 11:48:41 AM,,557.00,,,
928,03/20/23 11:48:59 AM,22.908,,,,
929,03/20/23 11:49:21 AM,,558.00,,,
930,03/20/23 11:50:27 AM,,559.00,,,
931,03/20/23 12:03:59 PM,22.525,,,,
932,03/20/23 12:18:59 PM,23.292,,,,
933,03/20/23 12:33:59 PM,24.545,,,,
934,03/20/23 12:40:35 PM,,560.00,,,
935,03/20/23 12:48:59 PM,29.953,,,,
936,03/20/23 01:03:59 PM,39.615,,,,
937,03/20/23 01:18:59 PM,38.938,,,,
938,03/20/23 01:33:59 PM,35.864,,,,
939,03/20/23 01:48:59 PM,40.645,,,,
940,03/20/23 02:03:59 PM,40.645,,,,
941,03/20/23 02:18:59 PM,45.201,,,,
942,03/20/23 02:33:59 PM,45.577,,,,
943,03/20/23 02:48:59 PM,43.844,,,,
944,03/20/23 03:03:59 PM,45.956,,,,
945,03/20/23 03:18:59 PM,41.225,,,,
946,03/20/23 03:33:59 PM,42.998,,,,
947,03/20/23 03:48:59 PM,47.368,,,,
948,03/20/23 04:03:59 PM,37.165,,,,
949,03/20/23 04:18:59 PM,32.911,,,,
950,03/20/23 04:33:59 PM,30.659,,,,
951,03/20/23 04:48:59 PM,29.252,,,,
952,03/20/23 05:03:59 PM,28.655,,,,
953,03/20/23 05:18:59 PM,28.456,,,,
954,03/20/23 05:33:59 PM,28.258,,,,
955,03/20/23 05:48:59 PM,27.862,,,,
956,03/20/23 06:03:59 PM,26.195,,,,
957,03/20/23 06:06:30 PM,,561.00,,,
958,03/20/23 06:09:57 PM,,562.00,,,
959,03/20/23 06:10:18 PM,,563.00,,,
960,03/20/23 06:10:26 PM,,564.00,,,
961,03/20/23 06:10:32 PM,,565.00,,,
962,03/20/23 06:10:38 PM,,566.00,,,
963,03/20/23 06:10:45 PM,,567.00,,,
964,03/20/23 06:10:49 PM,,568.00,,,
965,03/20/23 06:10:53 PM,,569.00,,,
966,03/20/23 06:10:58 PM,,570.00,,,
967,03/20/23 06:11:02 PM,,571.00,,,
968,03/20/23 06:11:06 PM,,572.00,,,
969,03/20/23 06:11:10 PM,,573.00,,,
970,03/20/23 06:11:16 PM,,574.00,,,
971,03/20/23 06:11:24 PM,,575.00,,,
972,03/20/23 06:11:28 PM,,576.00,,,
973,03/20/23 06:11:32 PM,,577.00,,,
974,03/20/23 06:11:37 PM,,578.00,,,
975,03/20/23 06:11:40 PM,,579.00,,,
976,03/20/23 06:11:45 PM,,580.00,,,
977,03/20/23 06:11:52 PM,,581.00,,,
978,03/20/23 06:11:56 PM,,582.00,,,
979,03/20/23 06:11:58 PM,,583.00,,,
980,03/20/23 06:12:03 PM,,584.00,,,
981,03/20/23 06:12:06 PM,,585.00,,,
982,03/20/23 06:12:11 PM,,586.00,,,
983,03/20/23 06:12:16 PM,,587.00,,,
984,03/20/23 06:12:21 PM,,588.00,,,
985,03/20/23 06:12:24 PM,,589.00,,,
986,03/20/23 06:12:30 PM,,590.00,,,
987,03/20/23 06:12:38 PM,,591.00,,,
988,03/20/23 06:12:45 PM,,592.00,,,
989,03/20/23 06:12:51 PM,,593.00,,,
990,03/20/23 06:12:55 PM,,594.00,,,
991,03/20/23 06:12:59 PM,,595.00,,,
992,03/20/23 06:13:04 PM,,596.00,,,
993,03/20/23 06:13:10 PM,,597.00,,,
994,03/20/23 06:13:17 PM,,598.00,,,
995,03/20/23 06:13:24 PM,,599.00,,,
996,03/20/23 06:13:31 PM,,600.00,,,
997,03/20/23 06:13:40 PM,,601.00,,,
998,03/20/23 06:13:48 PM,,602.00,,,
999,03/20/23 06:13:56 PM,,603.00,,,
1000,03/20/23 06:14:03 PM,,604.00,,,
1001,03/20/23 06:14:11 PM,,605.00,,,
1002,03/20/23 06:14:19 PM,,606.00,,,
1003,03/20/23 06:14:29 PM,,607.00,,,
1004,03/20/23 06:14:37 PM,,608.00,,,
1005,03/20/23 06:14:47 PM,,609.00,,,
1006,03/20/23 06:14:54 PM,,610.00,,,
1007,03/20/23 06:15:02 PM,,611.00,,,
1008,03/20/23 06:15:07 PM,,612.00,,,
1009,03/20/23 06:15:13 PM,,613.00,,,
1010,03/20/23 06:15:19 PM,,614.00,,,
1011,03/20/23 06:15:25 PM,,615.00,,,
1012,03/20/23 06:15:33 PM,,616.00,,,
1013,03/20/23 06:15:42 PM,,617.00,,,
1014,03/20/23 06:15:50 PM,,618.00,,,
1015,03/20/23 06:15:57 PM,,619.00,,,
1016,03/20/23 06:16:04 PM,,620.00,,,
1017,03/20/23 06:16:11 PM,,621.00,,,
1018,03/20/23 06:16:17 PM,,622.00,,,
1019,03/20/23 06:16:26 PM,,623.00,,,
1020,03/20/23 06:16:36 PM,,624.00,,,
1021,03/20/23 06:16:46 PM,,625.00,,,
1022,03/20/23 06:16:54 PM,,626.00,,,
1023,03/20/23 06:17:00 PM,,627.00,,,
1024,03/20/23 06:17:05 PM,,628.00,,,
1025,03/20/23 06:17:08 PM,,629.00,,,
1026,03/20/23 06:17:12 PM,,630.00,,,
1027,03/20/23 06:17:18 PM,,631.00,,,
1028,03/20/23 06:17:27 PM,,632.00,,,
1029,03/20/23 06:17:34 PM,,633.00,,,
1030,03/20/23 06:17:41 PM,,634.00,,,
1031,03/20/23 06:17:46 PM,,635.00,,,
1032,03/20/23 06:17:54 PM,,636.00,,,
1033,03/20/23 06:18:02 PM,,637.00,,,
1034,03/20/23 06:18:09 PM,,638.00,,,
1035,03/20/23 06:18:15 PM,,639.00,,,
1036,03/20/23 06:18:22 PM,,640.00,,,
1037,03/20/23 06:18:28 PM,,641.00,,,
1038,03/20/23 06:18:34 PM,,642.00,,,
1039,03/20/23 06:18:40 PM,,643.00,,,
1040,03/20/23 06:18:46 PM,,644.00,,,
1041,03/20/23 06:18:51 PM,,645.00,,,
1042,03/20/23 06:18:54 PM,,646.00,,,
1043,03/20/23 06:18:59 PM,21.378,647.00,,,
1044,03/20/23 06:19:05 PM,,648.00,,,
1045,03/20/23 06:19:10 PM,,649.00,,,
1046,03/20/23 06:19:17 PM,,650.00,,,
1047,03/20/23 06:19:22 PM,,651.00,,,
1048,03/20/23 06:19:28 PM,,652.00,,,
1049,03/20/23 06:19:36 PM,,653.00,,,
1050,03/20/23 06:19:45 PM,,654.00,,,
1051,03/20/23 06:19:52 PM,,655.00,,,
1052,03/20/23 06:20:00 PM,,656.00,,,
1053,03/20/23 06:20:10 PM,,657.00,,,
1054,03/20/23 06:20:16 PM,,658.00,,,
1055,03/20/23 06:20:22 PM,,659.00,,,
1056,03/20/23 06:20:29 PM,,660.00,,,
1057,03/20/23 06:20:36 PM,,661.00,,,
1058,03/20/23 06:20:43 PM,,662.00,,,
1059,03/20/23 06:20:49 PM,,663.00,,,
1060,03/20/23 06:20:54 PM,,664.00,,,
1061,03/20/23 06:20:59 PM,,665.00,,,
1062,03/20/23 06:21:05 PM,,666.00,,,
1063,03/20/23 06:21:09 PM,,667.00,,,
1064,03/20/23 06:21:14 PM,,668.00,,,
1065,03/20/23 06:21:20 PM,,669.00,,,
1066,03/20/23 06:21:25 PM,,670.00,,,
1067,03/20/23 06:21:31 PM,,671.00,,,
1068,03/20/23 06:21:37 PM,,672.00,,,
1069,03/20/23 06:21:42 PM,,673.00,,,
1070,03/20/23 06:21:48 PM,,674.00,,,
1071,03/20/23 06:21:54 PM,,675.00,,,
1072,03/20/23 06:22:01 PM,,676.00,,,
1073,03/20/23 06:22:09 PM,,677.00,,,
1074,03/20/23 06:22:16 PM,,678.00,,,
1075,03/20/23 06:22:22 PM,,679.00,,,
1076,03/20/23 06:22:27 PM,,680.00,,,
1077,03/20/23 06:22:34 PM,,681.00,,,
1078,03/20/23 06:22:42 PM,,682.00,,,
1079,03/20/23 06:22:48 PM,,683.00,,,
1080,03/20/23 06:22:57 PM,,684.00,,,
1081,03/20/23 06:23:05 PM,,685.00,,,
1082,03/20/23 06:23:13 PM,,686.00,,,
1083,03/20/23 06:23:22 PM,,687.00,,,
1084,03/20/23 06:23:28 PM,,688.00,,,
1085,03/20/23 06:23:34 PM,,689.00,,,
1086,03/20/23 06:23:42 PM,,690.00,,,
1087,03/20/23 06:23:48 PM,,691.00,,,
1088,03/20/23 06:23:55 PM,,692.00,,,
1089,03/20/23 06:24:00 PM,,693.00,,,
1090,03/20/23 06:24:06 PM,,694.00,,,
1091,03/20/23 06:24:14 PM,,695.00,,,
1092,03/20/23 06:24:23 PM,,696.00,,,
1093,03/20/23 06:24:33 PM,,697.00,,,
1094,03/20/23 06:24:42 PM,,698.00,,,
1095,03/20/23 06:24:50 PM,,699.00,,,
1096,03/20/23 06:24:58 PM,,700.00,,,
