Título de trazado: bar4,,,,,,,
N.º,"Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °F (LGR S/N: 20552282, SEN S/N: 20552282)",Acoplador separado (LGR S/N: 20552282),Acoplador adjunto (LGR S/N: 20552282),Parado (LGR S/N: 20552282),Final de archivo (LGR S/N: 20552282)
515,12/13/24 02:27:54 AM,14.3564,73.753,,,,
516,12/13/24 02:29:54 AM,14.3596,73.753,,,,
517,12/13/24 02:31:54 AM,14.3596,73.753,,,,
518,12/13/24 02:33:54 AM,14.3596,73.753,,,,
519,12/13/24 02:35:54 AM,14.358,73.753,,,,
520,12/13/24 02:37:54 AM,14.358,73.753,,,,
521,12/13/24 02:39:54 AM,14.3596,73.753,,,,
522,12/13/24 02:41:54 AM,14.3564,73.753,,,,
523,12/13/24 02:43:54 AM,14.357,73.58,,,,
524,12/13/24 02:45:54 AM,14.357,73.58,,,,
525,12/13/24 02:47:54 AM,14.357,73.58,,,,
526,12/13/24 02:49:54 AM,14.3584,73.58,,,,
527,12/13/24 02:51:54 AM,14.357,73.58,,,,
528,12/13/24 02:53:54 AM,14.3554,73.58,,,,
529,12/13/24 02:55:54 AM,14.3554,73.58,,,,
530,12/13/24 02:57:54 AM,14.357,73.58,,,,
531,12/13/24 02:59:54 AM,14.357,73.58,,,,
532,12/13/24 03:01:54 AM,14.357,73.58,,,,
533,12/13/24 03:03:54 AM,14.357,73.58,,,,
534,12/13/24 03:05:54 AM,14.357,73.58,,,,
535,12/13/24 03:07:54 AM,14.3538,73.58,,,,
536,12/13/24 03:09:54 AM,14.3538,73.58,,,,
537,12/13/24 03:11:54 AM,14.3538,73.58,,,,
538,12/13/24 03:13:54 AM,14.3554,73.58,,,,
539,12/13/24 03:15:54 AM,14.3524,73.58,,,,
540,12/13/24 03:17:54 AM,14.3524,73.58,,,,
541,12/13/24 03:19:54 AM,14.3538,73.58,,,,
542,12/13/24 03:21:54 AM,14.3538,73.58,,,,
543,12/13/24 03:23:54 AM,14.3524,73.58,,,,
544,12/13/24 03:25:54 AM,14.3508,73.58,,,,
545,12/13/24 03:27:54 AM,14.3512,73.407,,,,
546,12/13/24 03:29:54 AM,14.3493,73.58,,,,
547,12/13/24 03:31:54 AM,14.3466,73.407,,,,
548,12/13/24 03:33:54 AM,14.3466,73.407,,,,
549,12/13/24 03:35:54 AM,14.3451,73.407,,,,
550,12/13/24 03:37:54 AM,14.3466,73.407,,,,
551,12/13/24 03:39:54 AM,14.3451,73.407,,,,
552,12/13/24 03:41:54 AM,14.3451,73.407,,,,
553,12/13/24 03:43:54 AM,14.3421,73.407,,,,
554,12/13/24 03:45:54 AM,14.3451,73.407,,,,
555,12/13/24 03:47:54 AM,14.3451,73.407,,,,
556,12/13/24 03:49:54 AM,14.3481,73.407,,,,
557,12/13/24 03:51:54 AM,14.3497,73.407,,,,
558,12/13/24 03:53:54 AM,14.3497,73.407,,,,
559,12/13/24 03:55:54 AM,14.3481,73.407,,,,
560,12/13/24 03:57:54 AM,14.3497,73.407,,,,
561,12/13/24 03:59:54 AM,14.3481,73.407,,,,
562,12/13/24 04:01:54 AM,14.3466,73.407,,,,
563,12/13/24 04:03:54 AM,14.3466,73.407,,,,
564,12/13/24 04:05:54 AM,14.3466,73.407,,,,
565,12/13/24 04:07:54 AM,14.3497,73.407,,,,
566,12/13/24 04:09:54 AM,14.3481,73.407,,,,
567,12/13/24 04:11:54 AM,14.3451,73.407,,,,
568,12/13/24 04:13:54 AM,14.3451,73.407,,,,
569,12/13/24 04:15:54 AM,14.3451,73.407,,,,
570,12/13/24 04:17:54 AM,14.3451,73.407,,,,
571,12/13/24 04:19:54 AM,14.3451,73.407,,,,
572,12/13/24 04:21:54 AM,14.3435,73.407,,,,
573,12/13/24 04:23:54 AM,14.3421,73.407,,,,
574,12/13/24 04:25:54 AM,14.3409,73.234,,,,
575,12/13/24 04:27:54 AM,14.3421,73.407,,,,
576,12/13/24 04:29:54 AM,14.3409,73.234,,,,
577,12/13/24 04:31:54 AM,14.3425,73.234,,,,
578,12/13/24 04:33:54 AM,14.3409,73.234,,,,
579,12/13/24 04:35:54 AM,14.3439,73.234,,,,
580,12/13/24 04:37:54 AM,14.3439,73.234,,,,
581,12/13/24 04:39:54 AM,14.3455,73.234,,,,
582,12/13/24 04:41:54 AM,14.3439,73.234,,,,
583,12/13/24 04:43:54 AM,14.3455,73.234,,,,
584,12/13/24 04:45:54 AM,14.3439,73.234,,,,
585,12/13/24 04:47:54 AM,14.3439,73.234,,,,
586,12/13/24 04:49:54 AM,14.3455,73.234,,,,
587,12/13/24 04:51:54 AM,14.3455,73.234,,,,
588,12/13/24 04:53:54 AM,14.3439,73.234,,,,
589,12/13/24 04:55:54 AM,14.3455,73.234,,,,
590,12/13/24 04:57:54 AM,14.347,73.234,,,,
591,12/13/24 04:59:54 AM,14.3486,73.234,,,,
592,12/13/24 05:01:54 AM,14.347,73.234,,,,
593,12/13/24 05:03:54 AM,14.3486,73.234,,,,
594,12/13/24 05:05:54 AM,14.347,73.234,,,,
595,12/13/24 05:07:54 AM,14.347,73.234,,,,
596,12/13/24 05:09:54 AM,14.3455,73.234,,,,
597,12/13/24 05:11:54 AM,14.347,73.234,,,,
598,12/13/24 05:13:54 AM,14.3455,73.234,,,,
599,12/13/24 05:15:54 AM,14.3439,73.234,,,,
600,12/13/24 05:17:54 AM,14.3425,73.234,,,,
601,12/13/24 05:19:54 AM,14.3425,73.234,,,,
602,12/13/24 05:21:54 AM,14.3425,73.234,,,,
603,12/13/24 05:23:54 AM,14.3409,73.234,,,,
604,12/13/24 05:25:54 AM,14.3409,73.234,,,,
605,12/13/24 05:27:54 AM,14.3409,73.234,,,,
606,12/13/24 05:29:54 AM,14.3409,73.234,,,,
607,12/13/24 05:31:54 AM,14.3409,73.234,,,,
608,12/13/24 05:33:54 AM,14.3425,73.234,,,,
609,12/13/24 05:35:54 AM,14.3425,73.234,,,,
610,12/13/24 05:37:54 AM,14.3425,73.234,,,,
611,12/13/24 05:39:54 AM,14.3409,73.234,,,,
612,12/13/24 05:41:54 AM,14.3394,73.234,,,,
613,12/13/24 05:43:54 AM,14.3409,73.234,,,,
614,12/13/24 05:45:54 AM,14.3394,73.234,,,,
615,12/13/24 05:47:54 AM,14.3379,73.234,,,,
616,12/13/24 05:49:54 AM,14.3394,73.234,,,,
617,12/13/24 05:51:54 AM,14.3352,73.062,,,,
618,12/13/24 05:53:54 AM,14.3352,73.062,,,,
619,12/13/24 05:55:54 AM,14.3367,73.062,,,,
620,12/13/24 05:57:54 AM,14.3383,73.062,,,,
621,12/13/24 05:59:54 AM,14.3383,73.062,,,,
622,12/13/24 06:01:54 AM,14.3383,73.062,,,,
623,12/13/24 06:03:54 AM,14.3352,73.062,,,,
624,12/13/24 06:05:54 AM,14.3367,73.062,,,,
625,12/13/24 06:07:54 AM,14.3367,73.062,,,,
626,12/13/24 06:09:54 AM,14.3336,73.062,,,,
627,12/13/24 06:11:54 AM,14.3352,73.062,,,,
628,12/13/24 06:13:54 AM,14.3383,73.062,,,,
629,12/13/24 06:15:54 AM,14.3367,73.062,,,,
630,12/13/24 06:17:54 AM,14.3367,73.062,,,,
631,12/13/24 06:19:54 AM,14.3367,73.062,,,,
632,12/13/24 06:21:54 AM,14.3367,73.062,,,,
633,12/13/24 06:23:54 AM,14.3367,73.062,,,,
634,12/13/24 06:25:54 AM,14.3399,73.062,,,,
635,12/13/24 06:27:54 AM,14.3367,73.062,,,,
636,12/13/24 06:29:54 AM,14.3367,73.062,,,,
637,12/13/24 06:31:54 AM,14.3383,73.062,,,,
638,12/13/24 06:33:54 AM,14.3399,73.062,,,,
639,12/13/24 06:35:54 AM,14.3367,73.062,,,,
640,12/13/24 06:37:54 AM,14.3383,73.062,,,,
641,12/13/24 06:39:54 AM,14.3367,73.062,,,,
642,12/13/24 06:41:54 AM,14.3367,73.062,,,,
643,12/13/24 06:43:54 AM,14.3352,73.062,,,,
644,12/13/24 06:45:54 AM,14.3399,73.062,,,,
645,12/13/24 06:47:54 AM,14.3367,73.062,,,,
646,12/13/24 06:49:54 AM,14.3383,73.062,,,,
647,12/13/24 06:51:54 AM,14.3399,73.062,,,,
648,12/13/24 06:53:54 AM,14.3399,73.062,,,,
649,12/13/24 06:55:54 AM,14.3413,73.062,,,,
650,12/13/24 06:57:54 AM,14.3413,73.062,,,,
651,12/13/24 06:59:54 AM,14.3413,73.062,,,,
652,12/13/24 07:01:54 AM,14.3429,73.062,,,,
653,12/13/24 07:03:54 AM,14.3413,73.062,,,,
654,12/13/24 07:05:54 AM,14.3429,73.062,,,,
655,12/13/24 07:07:54 AM,14.3413,73.062,,,,
656,12/13/24 07:09:54 AM,14.3429,73.062,,,,
657,12/13/24 07:11:54 AM,14.3413,73.062,,,,
658,12/13/24 07:13:54 AM,14.3413,73.062,,,,
659,12/13/24 07:15:54 AM,14.3429,73.062,,,,
660,12/13/24 07:17:54 AM,14.3444,73.062,,,,
661,12/13/24 07:19:54 AM,14.346,73.062,,,,
662,12/13/24 07:21:54 AM,14.3474,73.062,,,,
663,12/13/24 07:23:54 AM,14.3474,73.062,,,,
664,12/13/24 07:25:54 AM,14.3444,73.062,,,,
665,12/13/24 07:27:54 AM,14.3444,73.062,,,,
666,12/13/24 07:29:54 AM,14.3429,73.062,,,,
667,12/13/24 07:31:54 AM,14.3429,73.062,,,,
668,12/13/24 07:33:54 AM,14.3429,73.062,,,,
669,12/13/24 07:35:54 AM,14.3444,73.062,,,,
670,12/13/24 07:37:54 AM,14.3444,73.062,,,,
671,12/13/24 07:39:54 AM,14.3444,73.062,,,,
672,12/13/24 07:41:54 AM,14.3444,73.062,,,,
673,12/13/24 07:43:54 AM,14.3429,73.062,,,,
674,12/13/24 07:45:54 AM,14.346,73.062,,,,
675,12/13/24 07:47:54 AM,14.3429,73.062,,,,
676,12/13/24 07:49:54 AM,14.3429,73.062,,,,
677,12/13/24 07:51:54 AM,14.3429,73.062,,,,
678,12/13/24 07:53:54 AM,14.3413,73.062,,,,
679,12/13/24 07:55:54 AM,14.3444,73.062,,,,
680,12/13/24 07:57:54 AM,14.3429,73.062,,,,
681,12/13/24 07:59:54 AM,14.3429,73.062,,,,
682,12/13/24 08:01:54 AM,14.3413,73.062,,,,
683,12/13/24 08:03:54 AM,14.3413,73.062,,,,
684,12/13/24 08:05:54 AM,14.3399,73.062,,,,
685,12/13/24 08:07:54 AM,14.3399,73.062,,,,
686,12/13/24 08:09:54 AM,14.3409,73.234,,,,
687,12/13/24 08:11:54 AM,14.3394,73.234,,,,
688,12/13/24 08:13:54 AM,14.3394,73.234,,,,
689,12/13/24 08:15:54 AM,14.3394,73.234,,,,
690,12/13/24 08:17:54 AM,14.3394,73.234,,,,
691,12/13/24 08:19:54 AM,14.3394,73.234,,,,
692,12/13/24 08:21:54 AM,14.3379,73.234,,,,
693,12/13/24 08:23:54 AM,14.3379,73.234,,,,
694,12/13/24 08:25:54 AM,14.3363,73.234,,,,
695,12/13/24 08:27:54 AM,14.3379,73.234,,,,
696,12/13/24 08:29:54 AM,14.3363,73.234,,,,
697,12/13/24 08:31:54 AM,14.3348,73.234,,,,
698,12/13/24 08:33:54 AM,14.3348,73.234,,,,
699,12/13/24 08:35:54 AM,14.3363,73.234,,,,
700,12/13/24 08:37:54 AM,14.3332,73.234,,,,
701,12/13/24 08:39:54 AM,14.3363,73.234,,,,
702,12/13/24 08:41:54 AM,14.3379,73.234,,,,
703,12/13/24 08:43:54 AM,14.3409,73.234,,,,
704,12/13/24 08:45:54 AM,14.3425,73.234,,,,
705,12/13/24 08:47:54 AM,14.3455,73.234,,,,
706,12/13/24 08:49:54 AM,14.3486,73.234,,,,
707,12/13/24 08:51:54 AM,14.3486,73.234,,,,
708,12/13/24 08:53:54 AM,14.3486,73.234,,,,
709,12/13/24 08:55:54 AM,14.3502,73.234,,,,
710,12/13/24 08:57:54 AM,14.3486,73.234,,,,
711,12/13/24 08:59:54 AM,14.347,73.234,,,,
712,12/13/24 09:01:54 AM,14.3455,73.234,,,,
713,12/13/24 09:03:54 AM,14.347,73.234,,,,
714,12/13/24 09:05:54 AM,14.347,73.234,,,,
715,12/13/24 09:07:54 AM,14.347,73.234,,,,
716,12/13/24 09:09:54 AM,14.347,73.234,,,,
717,12/13/24 09:11:54 AM,14.3486,73.234,,,,
718,12/13/24 09:13:54 AM,14.347,73.234,,,,
719,12/13/24 09:15:54 AM,14.347,73.234,,,,
720,12/13/24 09:17:54 AM,14.347,73.234,,,,
721,12/13/24 09:19:54 AM,14.3455,73.234,,,,
722,12/13/24 09:21:54 AM,14.3455,73.234,,,,
723,12/13/24 09:23:54 AM,14.3439,73.234,,,,
724,12/13/24 09:25:54 AM,14.3455,73.234,,,,
725,12/13/24 09:27:54 AM,14.3425,73.234,,,,
726,12/13/24 09:29:54 AM,14.3425,73.234,,,,
727,12/13/24 09:31:54 AM,14.3425,73.234,,,,
728,12/13/24 09:33:54 AM,14.3409,73.234,,,,
729,12/13/24 09:35:54 AM,14.3409,73.234,,,,
730,12/13/24 09:37:54 AM,14.3409,73.234,,,,
731,12/13/24 09:39:54 AM,14.3425,73.234,,,,
732,12/13/24 09:41:54 AM,14.3425,73.234,,,,
733,12/13/24 09:43:54 AM,14.3425,73.234,,,,
734,12/13/24 09:45:54 AM,14.3425,73.234,,,,
735,12/13/24 09:47:54 AM,14.3451,73.407,,,,
736,12/13/24 09:49:54 AM,14.3451,73.407,,,,
737,12/13/24 09:51:54 AM,14.3466,73.407,,,,
738,12/13/24 09:53:54 AM,14.3466,73.407,,,,
739,12/13/24 09:55:54 AM,14.3466,73.407,,,,
740,12/13/24 09:57:54 AM,14.3451,73.407,,,,
741,12/13/24 09:59:54 AM,14.3451,73.407,,,,
742,12/13/24 10:01:54 AM,14.3466,73.407,,,,
743,12/13/24 10:03:54 AM,14.3466,73.407,,,,
744,12/13/24 10:05:54 AM,14.3451,73.407,,,,
745,12/13/24 10:07:54 AM,14.3466,73.407,,,,
746,12/13/24 10:09:54 AM,14.3481,73.407,,,,
747,12/13/24 10:11:54 AM,14.3451,73.407,,,,
748,12/13/24 10:13:54 AM,14.3451,73.407,,,,
749,12/13/24 10:15:54 AM,14.3451,73.407,,,,
750,12/13/24 10:17:54 AM,14.3451,73.407,,,,
751,12/13/24 10:19:54 AM,14.3435,73.407,,,,
752,12/13/24 10:21:54 AM,14.3451,73.407,,,,
753,12/13/24 10:23:54 AM,14.3435,73.407,,,,
754,12/13/24 10:25:54 AM,14.3421,73.407,,,,
755,12/13/24 10:27:54 AM,14.3421,73.407,,,,
756,12/13/24 10:29:54 AM,14.339,73.407,,,,
757,12/13/24 10:31:54 AM,14.339,73.407,,,,
758,12/13/24 10:33:54 AM,14.339,73.407,,,,
759,12/13/24 10:35:54 AM,14.3358,73.407,,,,
760,12/13/24 10:37:54 AM,14.339,73.407,,,,
761,12/13/24 10:39:54 AM,14.3358,73.407,,,,
762,12/13/24 10:41:54 AM,14.3374,73.407,,,,
763,12/13/24 10:43:54 AM,14.3358,73.407,,,,
764,12/13/24 10:45:54 AM,14.3358,73.407,,,,
765,12/13/24 10:47:54 AM,14.3358,73.407,,,,
766,12/13/24 10:49:54 AM,14.3358,73.407,,,,
767,12/13/24 10:51:54 AM,14.3344,73.407,,,,
768,12/13/24 10:53:54 AM,14.3358,73.407,,,,
769,12/13/24 10:55:54 AM,14.3354,73.58,,,,
770,12/13/24 10:57:54 AM,14.3354,73.58,,,,
771,12/13/24 10:59:54 AM,14.3339,73.58,,,,
772,12/13/24 11:01:54 AM,14.3323,73.58,,,,
773,12/13/24 11:03:54 AM,14.3339,73.58,,,,
774,12/13/24 11:05:54 AM,14.3323,73.58,,,,
775,12/13/24 11:07:54 AM,14.3339,73.58,,,,
776,12/13/24 11:09:54 AM,14.3309,73.58,,,,
777,12/13/24 11:11:54 AM,14.3309,73.58,,,,
778,12/13/24 11:13:54 AM,14.3339,73.58,,,,
779,12/13/24 11:15:54 AM,14.3323,73.58,,,,
780,12/13/24 11:17:54 AM,14.3323,73.58,,,,
781,12/13/24 11:19:54 AM,14.3323,73.58,,,,
782,12/13/24 11:21:54 AM,14.3339,73.58,,,,
783,12/13/24 11:23:54 AM,14.3339,73.58,,,,
784,12/13/24 11:25:54 AM,14.3339,73.58,,,,
785,12/13/24 11:27:54 AM,14.3323,73.58,,,,
786,12/13/24 11:29:54 AM,14.3323,73.58,,,,
787,12/13/24 11:31:54 AM,14.3339,73.58,,,,
788,12/13/24 11:33:54 AM,14.3323,73.58,,,,
789,12/13/24 11:35:54 AM,14.3339,73.58,,,,
790,12/13/24 11:37:54 AM,14.3323,73.58,,,,
791,12/13/24 11:39:54 AM,14.3293,73.58,,,,
792,12/13/24 11:41:54 AM,14.3293,73.58,,,,
793,12/13/24 11:43:54 AM,14.3293,73.58,,,,
794,12/13/24 11:45:54 AM,14.3277,73.58,,,,
795,12/13/24 11:47:54 AM,14.3277,73.58,,,,
796,12/13/24 11:49:54 AM,14.3293,73.58,,,,
797,12/13/24 11:51:54 AM,14.3293,73.58,,,,
798,12/13/24 11:53:54 AM,14.3305,73.753,,,,
799,12/13/24 11:55:54 AM,14.3289,73.753,,,,
800,12/13/24 11:57:54 AM,14.3289,73.753,,,,
801,12/13/24 11:59:54 AM,14.3273,73.753,,,,
802,12/13/24 12:01:54 PM,14.3273,73.753,,,,
803,12/13/24 12:03:54 PM,14.3289,73.753,,,,
804,12/13/24 12:05:54 PM,14.3305,73.753,,,,
805,12/13/24 12:07:54 PM,14.3289,73.753,,,,
806,12/13/24 12:09:54 PM,14.3319,73.753,,,,
807,12/13/24 12:11:54 PM,14.3319,73.753,,,,
808,12/13/24 12:13:54 PM,14.3319,73.753,,,,
809,12/13/24 12:15:54 PM,14.3349,73.753,,,,
810,12/13/24 12:17:54 PM,14.3319,73.753,,,,
811,12/13/24 12:19:54 PM,14.3349,73.753,,,,
812,12/13/24 12:21:54 PM,14.338,73.753,,,,
813,12/13/24 12:23:54 PM,14.3396,73.753,,,,
814,12/13/24 12:25:54 PM,14.3396,73.753,,,,
815,12/13/24 12:27:54 PM,14.338,73.753,,,,
816,12/13/24 12:29:54 PM,14.338,73.753,,,,
817,12/13/24 12:31:54 PM,14.338,73.753,,,,
818,12/13/24 12:33:54 PM,14.3396,73.753,,,,
819,12/13/24 12:35:54 PM,14.3396,73.753,,,,
820,12/13/24 12:37:54 PM,14.3426,73.753,,,,
821,12/13/24 12:39:54 PM,14.3396,73.753,,,,
822,12/13/24 12:41:54 PM,14.3412,73.753,,,,
823,12/13/24 12:43:54 PM,14.3412,73.753,,,,
824,12/13/24 12:45:54 PM,14.3412,73.753,,,,
825,12/13/24 12:47:54 PM,14.3412,73.753,,,,
826,12/13/24 12:49:54 PM,14.3365,73.753,,,,
827,12/13/24 12:51:54 PM,14.3365,73.753,,,,
828,12/13/24 12:53:54 PM,14.3361,73.926,,,,
829,12/13/24 12:55:54 PM,14.3349,73.753,,,,
830,12/13/24 12:57:54 PM,14.3335,73.753,,,,
831,12/13/24 12:59:54 PM,14.3319,73.753,,,,
832,12/13/24 01:01:54 PM,14.3335,73.753,,,,
833,12/13/24 01:03:54 PM,14.3305,73.753,,,,
834,12/13/24 01:05:54 PM,14.3319,73.753,,,,
835,12/13/24 01:07:54 PM,14.3319,73.753,,,,
836,12/13/24 01:09:54 PM,14.3305,73.753,,,,
837,12/13/24 01:11:54 PM,14.3305,73.753,,,,
838,12/13/24 01:13:54 PM,14.3305,73.753,,,,
839,12/13/24 01:15:54 PM,14.3319,73.753,,,,
840,12/13/24 01:17:54 PM,14.3305,73.753,,,,
841,12/13/24 01:19:54 PM,14.3319,73.753,,,,
842,12/13/24 01:21:54 PM,14.3335,73.753,,,,
843,12/13/24 01:23:54 PM,14.3349,73.753,,,,
844,12/13/24 01:25:54 PM,14.3349,73.753,,,,
845,12/13/24 01:27:54 PM,14.3349,73.753,,,,
846,12/13/24 01:29:54 PM,14.3365,73.753,,,,
847,12/13/24 01:31:54 PM,14.3335,73.753,,,,
848,12/13/24 01:33:54 PM,14.3349,73.753,,,,
849,12/13/24 01:35:54 PM,14.3349,73.753,,,,
850,12/13/24 01:37:54 PM,14.3349,73.753,,,,
851,12/13/24 01:39:54 PM,14.3365,73.753,,,,
852,12/13/24 01:41:54 PM,14.3349,73.753,,,,
853,12/13/24 01:43:54 PM,14.338,73.753,,,,
854,12/13/24 01:45:54 PM,14.3396,73.753,,,,
855,12/13/24 01:47:54 PM,14.338,73.753,,,,
856,12/13/24 01:49:54 PM,14.3412,73.753,,,,
857,12/13/24 01:51:54 PM,14.3408,73.926,,,,
858,12/13/24 01:53:54 PM,14.3422,73.926,,,,
859,12/13/24 01:55:54 PM,14.3422,73.926,,,,
860,12/13/24 01:57:54 PM,14.3422,73.926,,,,
861,12/13/24 01:59:54 PM,14.3422,73.926,,,,
862,12/13/24 02:01:54 PM,14.3438,73.926,,,,
863,12/13/24 02:03:54 PM,14.3408,73.926,,,,
864,12/13/24 02:05:54 PM,14.3392,73.926,,,,
865,12/13/24 02:07:54 PM,14.3408,73.926,,,,
866,12/13/24 02:09:54 PM,14.3361,73.926,,,,
867,12/13/24 02:11:54 PM,14.3392,73.926,,,,
868,12/13/24 02:13:54 PM,14.3392,73.926,,,,
869,12/13/24 02:15:54 PM,14.3376,73.926,,,,
870,12/13/24 02:17:54 PM,14.3361,73.926,,,,
871,12/13/24 02:19:54 PM,14.3376,73.926,,,,
872,12/13/24 02:21:54 PM,14.3361,73.926,,,,
873,12/13/24 02:23:54 PM,14.3345,73.926,,,,
874,12/13/24 02:25:54 PM,14.3331,73.926,,,,
875,12/13/24 02:27:54 PM,14.3299,73.926,,,,
876,12/13/24 02:29:54 PM,14.3299,73.926,,,,
877,12/13/24 02:31:54 PM,14.3284,73.926,,,,
878,12/13/24 02:33:54 PM,14.3268,73.926,,,,
879,12/13/24 02:35:54 PM,14.3249,74.098,,,,
880,12/13/24 02:37:54 PM,14.3249,74.098,,,,
881,12/13/24 02:39:54 PM,14.3233,74.098,,,,
882,12/13/24 02:41:54 PM,14.3218,74.098,,,,
883,12/13/24 02:43:54 PM,14.3187,74.098,,,,
884,12/13/24 02:45:54 PM,14.3203,74.098,,,,
885,12/13/24 02:47:54 PM,14.3187,74.098,,,,
886,12/13/24 02:49:54 PM,14.3203,74.098,,,,
887,12/13/24 02:51:54 PM,14.3203,74.098,,,,
888,12/13/24 02:53:54 PM,14.3187,74.098,,,,
889,12/13/24 02:55:54 PM,14.3187,74.098,,,,
890,12/13/24 02:57:54 PM,14.3203,74.098,,,,
891,12/13/24 02:59:54 PM,14.3203,74.098,,,,
892,12/13/24 03:01:54 PM,14.3203,74.098,,,,
893,12/13/24 03:03:54 PM,14.3203,74.098,,,,
894,12/13/24 03:05:54 PM,14.3203,74.098,,,,
895,12/13/24 03:07:54 PM,14.3187,74.098,,,,
896,12/13/24 03:09:54 PM,14.3199,74.271,,,,
897,12/13/24 03:11:54 PM,14.3199,74.271,,,,
898,12/13/24 03:13:54 PM,14.3213,74.271,,,,
899,12/13/24 03:15:54 PM,14.3213,74.271,,,,
900,12/13/24 03:17:54 PM,14.3183,74.271,,,,
901,12/13/24 03:19:54 PM,14.3199,74.271,,,,
902,12/13/24 03:21:54 PM,14.3199,74.271,,,,
903,12/13/24 03:23:54 PM,14.3213,74.271,,,,
904,12/13/24 03:25:54 PM,14.3183,74.271,,,,
905,12/13/24 03:27:54 PM,14.3199,74.271,,,,
906,12/13/24 03:29:54 PM,14.3199,74.271,,,,
907,12/13/24 03:31:54 PM,14.3183,74.271,,,,
908,12/13/24 03:33:54 PM,14.3199,74.271,,,,
909,12/13/24 03:35:54 PM,14.3168,74.271,,,,
910,12/13/24 03:37:54 PM,14.3183,74.271,,,,
911,12/13/24 03:39:54 PM,14.3168,74.271,,,,
912,12/13/24 03:41:54 PM,14.3178,74.446,,,,
913,12/13/24 03:43:54 PM,14.3178,74.446,,,,
914,12/13/24 03:45:54 PM,14.3162,74.446,,,,
915,12/13/24 03:47:54 PM,14.3178,74.446,,,,
916,12/13/24 03:49:54 PM,14.3162,74.446,,,,
917,12/13/24 03:51:54 PM,14.3132,74.446,,,,
918,12/13/24 03:53:54 PM,14.3117,74.446,,,,
919,12/13/24 03:55:54 PM,14.3117,74.446,,,,
920,12/13/24 03:57:54 PM,14.3117,74.446,,,,
921,12/13/24 03:59:54 PM,14.3117,74.446,,,,
922,12/13/24 04:01:54 PM,14.3117,74.446,,,,
923,12/13/24 04:03:54 PM,14.3117,74.446,,,,
924,12/13/24 04:05:54 PM,14.3117,74.446,,,,
925,12/13/24 04:07:54 PM,14.3117,74.446,,,,
926,12/13/24 04:09:54 PM,14.3117,74.446,,,,
927,12/13/24 04:11:54 PM,14.3117,74.446,,,,
928,12/13/24 04:13:54 PM,14.3128,74.619,,,,
929,12/13/24 04:15:54 PM,14.3128,74.619,,,,
930,12/13/24 04:17:54 PM,14.3113,74.619,,,,
931,12/13/24 04:19:54 PM,14.3128,74.619,,,,
932,12/13/24 04:21:54 PM,14.3144,74.619,,,,
933,12/13/24 04:23:54 PM,14.3158,74.619,,,,
934,12/13/24 04:25:54 PM,14.3128,74.619,,,,
935,12/13/24 04:27:54 PM,14.3158,74.619,,,,
936,12/13/24 04:29:54 PM,14.3158,74.619,,,,
937,12/13/24 04:31:54 PM,14.3144,74.619,,,,
938,12/13/24 04:33:54 PM,14.3128,74.619,,,,
939,12/13/24 04:35:54 PM,14.3113,74.619,,,,
940,12/13/24 04:37:54 PM,14.3113,74.619,,,,
941,12/13/24 04:39:54 PM,14.3128,74.619,,,,
942,12/13/24 04:41:54 PM,14.3128,74.619,,,,
943,12/13/24 04:43:54 PM,14.3128,74.619,,,,
944,12/13/24 04:45:54 PM,14.3113,74.619,,,,
945,12/13/24 04:47:54 PM,14.3128,74.619,,,,
946,12/13/24 04:49:54 PM,14.3097,74.619,,,,
947,12/13/24 04:51:54 PM,14.3097,74.619,,,,
948,12/13/24 04:53:54 PM,14.3081,74.619,,,,
949,12/13/24 04:55:54 PM,14.3113,74.619,,,,
950,12/13/24 04:57:54 PM,14.3097,74.619,,,,
951,12/13/24 04:59:54 PM,14.3097,74.619,,,,
952,12/13/24 05:01:54 PM,14.3113,74.619,,,,
953,12/13/24 05:03:54 PM,14.3113,74.619,,,,
954,12/13/24 05:05:54 PM,14.3081,74.619,,,,
955,12/13/24 05:07:54 PM,14.3097,74.619,,,,
956,12/13/24 05:09:54 PM,14.3097,74.619,,,,
957,12/13/24 05:11:54 PM,14.3081,74.619,,,,
958,12/13/24 05:13:54 PM,14.3097,74.619,,,,
959,12/13/24 05:15:54 PM,14.3081,74.619,,,,
960,12/13/24 05:17:54 PM,14.3081,74.619,,,,
961,12/13/24 05:19:54 PM,14.3081,74.619,,,,
962,12/13/24 05:21:54 PM,14.3113,74.619,,,,
963,12/13/24 05:23:54 PM,14.3097,74.619,,,,
964,12/13/24 05:25:54 PM,14.3097,74.619,,,,
965,12/13/24 05:27:54 PM,14.3113,74.619,,,,
966,12/13/24 05:29:54 PM,14.3081,74.619,,,,
967,12/13/24 05:31:54 PM,14.3081,74.619,,,,
968,12/13/24 05:33:54 PM,14.3097,74.619,,,,
969,12/13/24 05:35:54 PM,14.3128,74.619,,,,
970,12/13/24 05:37:54 PM,14.3144,74.619,,,,
971,12/13/24 05:39:54 PM,14.3144,74.619,,,,
972,12/13/24 05:41:54 PM,14.3128,74.619,,,,
973,12/13/24 05:43:54 PM,14.3158,74.619,,,,
974,12/13/24 05:45:54 PM,14.3117,74.446,,,,
975,12/13/24 05:47:54 PM,14.3132,74.446,,,,
