"Título de trazado: bar3 nuevo"
"N.º","Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552290, SEN S/N: 20552290)","Temp, °F (LGR S/N: 20552290, SEN S/N: 20552290)","Acoplador separado (LGR S/N: 20552290)","Acoplador adjunto (LGR S/N: 20552290)","Parado (LGR S/N: 20552290)","Final de archivo (LGR S/N: 20552290)"
454,12/13/24 03:34:14 AM,14.3856,74.791,,,,
455,12/13/24 03:36:14 AM,14.3856,74.791,,,,
456,12/13/24 03:38:14 AM,14.3828,74.791,,,,
457,12/13/24 03:40:14 AM,14.3828,74.791,,,,
458,12/13/24 03:42:14 AM,14.3828,74.791,,,,
459,12/13/24 03:44:14 AM,14.3828,74.791,,,,
460,12/13/24 03:46:14 AM,14.3835,74.619,,,,
461,12/13/24 03:48:14 AM,14.3850,74.619,,,,
462,12/13/24 03:50:14 AM,14.3863,74.619,,,,
463,12/13/24 03:52:14 AM,14.3877,74.619,,,,
464,12/13/24 03:54:14 AM,14.3863,74.619,,,,
465,12/13/24 03:56:14 AM,14.3850,74.619,,,,
466,12/13/24 03:58:14 AM,14.3877,74.619,,,,
467,12/13/24 04:00:14 AM,14.3850,74.619,,,,
468,12/13/24 04:02:14 AM,14.3850,74.619,,,,
469,12/13/24 04:04:14 AM,14.3863,74.619,,,,
470,12/13/24 04:06:14 AM,14.3877,74.619,,,,
471,12/13/24 04:08:14 AM,14.3850,74.619,,,,
472,12/13/24 04:10:14 AM,14.3850,74.619,,,,
473,12/13/24 04:12:14 AM,14.3835,74.619,,,,
474,12/13/24 04:14:14 AM,14.3821,74.619,,,,
475,12/13/24 04:16:14 AM,14.3821,74.619,,,,
476,12/13/24 04:18:14 AM,14.3835,74.619,,,,
477,12/13/24 04:20:14 AM,14.3828,74.446,,,,
478,12/13/24 04:22:14 AM,14.3801,74.446,,,,
479,12/13/24 04:24:14 AM,14.3814,74.446,,,,
480,12/13/24 04:26:14 AM,14.3801,74.446,,,,
481,12/13/24 04:28:14 AM,14.3814,74.446,,,,
482,12/13/24 04:30:14 AM,14.3786,74.446,,,,
483,12/13/24 04:32:14 AM,14.3786,74.446,,,,
484,12/13/24 04:34:14 AM,14.3801,74.446,,,,
485,12/13/24 04:36:14 AM,14.3801,74.446,,,,
486,12/13/24 04:38:14 AM,14.3814,74.446,,,,
487,12/13/24 04:40:14 AM,14.3801,74.446,,,,
488,12/13/24 04:42:14 AM,14.3828,74.446,,,,
489,12/13/24 04:44:14 AM,14.3814,74.446,,,,
490,12/13/24 04:46:14 AM,14.3814,74.446,,,,
491,12/13/24 04:48:14 AM,14.3828,74.446,,,,
492,12/13/24 04:50:14 AM,14.3814,74.446,,,,
493,12/13/24 04:52:14 AM,14.3828,74.446,,,,
494,12/13/24 04:54:14 AM,14.3828,74.446,,,,
495,12/13/24 04:56:14 AM,14.3843,74.446,,,,
496,12/13/24 04:58:14 AM,14.3870,74.446,,,,
497,12/13/24 05:00:14 AM,14.3899,74.446,,,,
498,12/13/24 05:02:14 AM,14.3885,74.446,,,,
499,12/13/24 05:04:14 AM,14.3870,74.446,,,,
500,12/13/24 05:06:14 AM,14.3870,74.446,,,,
501,12/13/24 05:08:14 AM,14.3843,74.446,,,,
502,12/13/24 05:10:14 AM,14.3870,74.446,,,,
503,12/13/24 05:12:14 AM,14.3835,74.271,,,,
504,12/13/24 05:14:14 AM,14.3821,74.271,,,,
505,12/13/24 05:16:14 AM,14.3793,74.271,,,,
506,12/13/24 05:18:14 AM,14.3808,74.271,,,,
507,12/13/24 05:20:14 AM,14.3808,74.271,,,,
508,12/13/24 05:22:14 AM,14.3793,74.271,,,,
509,12/13/24 05:24:14 AM,14.3793,74.271,,,,
510,12/13/24 05:26:14 AM,14.3793,74.271,,,,
511,12/13/24 05:28:14 AM,14.3793,74.271,,,,
512,12/13/24 05:30:14 AM,14.3793,74.271,,,,
513,12/13/24 05:32:14 AM,14.3793,74.271,,,,
514,12/13/24 05:34:14 AM,14.3779,74.271,,,,
515,12/13/24 05:36:14 AM,14.3793,74.271,,,,
516,12/13/24 05:38:14 AM,14.3793,74.271,,,,
517,12/13/24 05:40:14 AM,14.3779,74.271,,,,
518,12/13/24 05:42:14 AM,14.3764,74.271,,,,
519,12/13/24 05:44:14 AM,14.3779,74.271,,,,
520,12/13/24 05:46:14 AM,14.3779,74.271,,,,
521,12/13/24 05:48:14 AM,14.3764,74.271,,,,
522,12/13/24 05:50:14 AM,14.3764,74.271,,,,
523,12/13/24 05:52:14 AM,14.3779,74.271,,,,
524,12/13/24 05:54:14 AM,14.3759,74.098,,,,
525,12/13/24 05:56:14 AM,14.3759,74.098,,,,
526,12/13/24 05:58:14 AM,14.3759,74.098,,,,
527,12/13/24 06:00:14 AM,14.3773,74.098,,,,
528,12/13/24 06:02:14 AM,14.3773,74.098,,,,
529,12/13/24 06:04:14 AM,14.3759,74.098,,,,
530,12/13/24 06:06:14 AM,14.3744,74.098,,,,
531,12/13/24 06:08:14 AM,14.3744,74.098,,,,
532,12/13/24 06:10:14 AM,14.3729,74.098,,,,
533,12/13/24 06:12:14 AM,14.3744,74.098,,,,
534,12/13/24 06:14:14 AM,14.3744,74.098,,,,
535,12/13/24 06:16:14 AM,14.3729,74.098,,,,
536,12/13/24 06:18:14 AM,14.3729,74.098,,,,
537,12/13/24 06:20:14 AM,14.3744,74.098,,,,
538,12/13/24 06:22:14 AM,14.3759,74.098,,,,
539,12/13/24 06:24:14 AM,14.3744,74.098,,,,
540,12/13/24 06:26:14 AM,14.3744,74.098,,,,
541,12/13/24 06:28:14 AM,14.3729,74.098,,,,
542,12/13/24 06:30:14 AM,14.3759,74.098,,,,
543,12/13/24 06:32:14 AM,14.3759,74.098,,,,
544,12/13/24 06:34:14 AM,14.3729,74.098,,,,
545,12/13/24 06:36:14 AM,14.3744,74.098,,,,
546,12/13/24 06:38:14 AM,14.3729,74.098,,,,
547,12/13/24 06:40:14 AM,14.3744,74.098,,,,
548,12/13/24 06:42:14 AM,14.3759,74.098,,,,
549,12/13/24 06:44:14 AM,14.3759,74.098,,,,
550,12/13/24 06:46:14 AM,14.3744,74.098,,,,
551,12/13/24 06:48:14 AM,14.3773,74.098,,,,
552,12/13/24 06:50:14 AM,14.3759,74.098,,,,
553,12/13/24 06:52:14 AM,14.3773,74.098,,,,
554,12/13/24 06:54:14 AM,14.3773,74.098,,,,
555,12/13/24 06:56:14 AM,14.3773,74.098,,,,
556,12/13/24 06:58:14 AM,14.3786,74.098,,,,
557,12/13/24 07:00:14 AM,14.3786,74.098,,,,
558,12/13/24 07:02:14 AM,14.3786,74.098,,,,
559,12/13/24 07:04:14 AM,14.3815,74.098,,,,
560,12/13/24 07:06:14 AM,14.3815,74.098,,,,
561,12/13/24 07:08:14 AM,14.3801,74.098,,,,
562,12/13/24 07:10:14 AM,14.3801,74.098,,,,
563,12/13/24 07:12:14 AM,14.3801,74.098,,,,
564,12/13/24 07:14:14 AM,14.3801,74.098,,,,
565,12/13/24 07:16:14 AM,14.3815,74.098,,,,
566,12/13/24 07:18:14 AM,14.3815,74.098,,,,
567,12/13/24 07:20:14 AM,14.3830,74.098,,,,
568,12/13/24 07:22:14 AM,14.3857,74.098,,,,
569,12/13/24 07:24:14 AM,14.3843,74.098,,,,
570,12/13/24 07:26:14 AM,14.3815,74.098,,,,
571,12/13/24 07:28:14 AM,14.3815,74.098,,,,
572,12/13/24 07:30:14 AM,14.3815,74.098,,,,
573,12/13/24 07:32:14 AM,14.3815,74.098,,,,
574,12/13/24 07:34:14 AM,14.3830,74.098,,,,
575,12/13/24 07:36:14 AM,14.3830,74.098,,,,
576,12/13/24 07:38:14 AM,14.3815,74.098,,,,
577,12/13/24 07:40:14 AM,14.3815,74.098,,,,
578,12/13/24 07:42:14 AM,14.3801,74.098,,,,
579,12/13/24 07:44:14 AM,14.3801,74.098,,,,
580,12/13/24 07:46:14 AM,14.3815,74.098,,,,
581,12/13/24 07:48:14 AM,14.3801,74.098,,,,
582,12/13/24 07:50:14 AM,14.3815,74.098,,,,
583,12/13/24 07:52:14 AM,14.3773,74.098,,,,
584,12/13/24 07:54:14 AM,14.3786,74.098,,,,
585,12/13/24 07:56:14 AM,14.3801,74.098,,,,
586,12/13/24 07:58:14 AM,14.3773,74.098,,,,
587,12/13/24 08:00:14 AM,14.3773,74.098,,,,
588,12/13/24 08:02:14 AM,14.3773,74.098,,,,
589,12/13/24 08:04:14 AM,14.3773,74.098,,,,
590,12/13/24 08:06:14 AM,14.3786,74.098,,,,
591,12/13/24 08:08:14 AM,14.3786,74.098,,,,
592,12/13/24 08:10:14 AM,14.3759,74.098,,,,
593,12/13/24 08:12:14 AM,14.3759,74.098,,,,
594,12/13/24 08:14:14 AM,14.3759,74.098,,,,
595,12/13/24 08:16:14 AM,14.3759,74.098,,,,
596,12/13/24 08:18:14 AM,14.3764,74.271,,,,
597,12/13/24 08:20:14 AM,14.3779,74.271,,,,
598,12/13/24 08:22:14 AM,14.3751,74.271,,,,
599,12/13/24 08:24:14 AM,14.3751,74.271,,,,
600,12/13/24 08:26:14 AM,14.3737,74.271,,,,
601,12/13/24 08:28:14 AM,14.3737,74.271,,,,
602,12/13/24 08:30:14 AM,14.3722,74.271,,,,
603,12/13/24 08:32:14 AM,14.3708,74.271,,,,
604,12/13/24 08:34:14 AM,14.3708,74.271,,,,
605,12/13/24 08:36:14 AM,14.3708,74.271,,,,
606,12/13/24 08:38:14 AM,14.3722,74.271,,,,
607,12/13/24 08:40:14 AM,14.3764,74.271,,,,
608,12/13/24 08:42:14 AM,14.3764,74.271,,,,
609,12/13/24 08:44:14 AM,14.3793,74.271,,,,
610,12/13/24 08:46:14 AM,14.3821,74.271,,,,
611,12/13/24 08:48:14 AM,14.3864,74.271,,,,
612,12/13/24 08:50:14 AM,14.3850,74.271,,,,
613,12/13/24 08:52:14 AM,14.3850,74.271,,,,
614,12/13/24 08:54:14 AM,14.3877,74.271,,,,
615,12/13/24 08:56:14 AM,14.3850,74.271,,,,
616,12/13/24 08:58:14 AM,14.3864,74.271,,,,
617,12/13/24 09:00:14 AM,14.3835,74.271,,,,
618,12/13/24 09:02:14 AM,14.3835,74.271,,,,
619,12/13/24 09:04:14 AM,14.3857,74.446,,,,
620,12/13/24 09:06:14 AM,14.3843,74.446,,,,
621,12/13/24 09:08:14 AM,14.3857,74.446,,,,
622,12/13/24 09:10:14 AM,14.3843,74.446,,,,
623,12/13/24 09:12:14 AM,14.3843,74.446,,,,
624,12/13/24 09:14:14 AM,14.3843,74.446,,,,
625,12/13/24 09:16:14 AM,14.3843,74.446,,,,
626,12/13/24 09:18:14 AM,14.3843,74.446,,,,
627,12/13/24 09:20:14 AM,14.3828,74.446,,,,
628,12/13/24 09:22:14 AM,14.3828,74.446,,,,
629,12/13/24 09:24:14 AM,14.3828,74.446,,,,
630,12/13/24 09:26:14 AM,14.3828,74.446,,,,
631,12/13/24 09:28:14 AM,14.3801,74.446,,,,
632,12/13/24 09:30:14 AM,14.3801,74.446,,,,
633,12/13/24 09:32:14 AM,14.3786,74.446,,,,
634,12/13/24 09:34:14 AM,14.3801,74.446,,,,
635,12/13/24 09:36:14 AM,14.3814,74.446,,,,
636,12/13/24 09:38:14 AM,14.3801,74.446,,,,
637,12/13/24 09:40:14 AM,14.3814,74.446,,,,
638,12/13/24 09:42:14 AM,14.3814,74.446,,,,
639,12/13/24 09:44:14 AM,14.3801,74.446,,,,
640,12/13/24 09:46:14 AM,14.3828,74.446,,,,
641,12/13/24 09:48:14 AM,14.3814,74.446,,,,
642,12/13/24 09:50:14 AM,14.3828,74.446,,,,
643,12/13/24 09:52:14 AM,14.3814,74.446,,,,
644,12/13/24 09:54:14 AM,14.3843,74.446,,,,
645,12/13/24 09:56:14 AM,14.3828,74.446,,,,
646,12/13/24 09:58:14 AM,14.3814,74.446,,,,
647,12/13/24 10:00:14 AM,14.3828,74.446,,,,
648,12/13/24 10:02:14 AM,14.3814,74.446,,,,
649,12/13/24 10:04:14 AM,14.3843,74.446,,,,
650,12/13/24 10:06:14 AM,14.3843,74.446,,,,
651,12/13/24 10:08:14 AM,14.3828,74.446,,,,
652,12/13/24 10:10:14 AM,14.3857,74.446,,,,
653,12/13/24 10:12:14 AM,14.3843,74.446,,,,
654,12/13/24 10:14:14 AM,14.3828,74.446,,,,
655,12/13/24 10:16:14 AM,14.3843,74.446,,,,
656,12/13/24 10:18:14 AM,14.3814,74.446,,,,
657,12/13/24 10:20:14 AM,14.3828,74.446,,,,
658,12/13/24 10:22:14 AM,14.3828,74.446,,,,
659,12/13/24 10:24:14 AM,14.3821,74.619,,,,
660,12/13/24 10:26:14 AM,14.3793,74.619,,,,
661,12/13/24 10:28:14 AM,14.3806,74.619,,,,
662,12/13/24 10:30:14 AM,14.3793,74.619,,,,
663,12/13/24 10:32:14 AM,14.3821,74.619,,,,
664,12/13/24 10:34:14 AM,14.3764,74.619,,,,
665,12/13/24 10:36:14 AM,14.3735,74.619,,,,
666,12/13/24 10:38:14 AM,14.3764,74.619,,,,
667,12/13/24 10:40:14 AM,14.3750,74.619,,,,
668,12/13/24 10:42:14 AM,14.3750,74.619,,,,
669,12/13/24 10:44:14 AM,14.3735,74.619,,,,
670,12/13/24 10:46:14 AM,14.3735,74.619,,,,
671,12/13/24 10:48:14 AM,14.3722,74.619,,,,
672,12/13/24 10:50:14 AM,14.3735,74.619,,,,
673,12/13/24 10:52:14 AM,14.3722,74.619,,,,
674,12/13/24 10:54:14 AM,14.3735,74.619,,,,
675,12/13/24 10:56:14 AM,14.3735,74.619,,,,
676,12/13/24 10:58:14 AM,14.3728,74.791,,,,
677,12/13/24 11:00:14 AM,14.3700,74.791,,,,
678,12/13/24 11:02:14 AM,14.3715,74.791,,,,
679,12/13/24 11:04:14 AM,14.3715,74.791,,,,
680,12/13/24 11:06:14 AM,14.3700,74.791,,,,
681,12/13/24 11:08:14 AM,14.3700,74.791,,,,
682,12/13/24 11:10:14 AM,14.3715,74.791,,,,
683,12/13/24 11:12:14 AM,14.3686,74.791,,,,
684,12/13/24 11:14:14 AM,14.3700,74.791,,,,
685,12/13/24 11:16:14 AM,14.3700,74.791,,,,
686,12/13/24 11:18:14 AM,14.3700,74.791,,,,
687,12/13/24 11:20:14 AM,14.3700,74.791,,,,
688,12/13/24 11:22:14 AM,14.3715,74.791,,,,
689,12/13/24 11:24:14 AM,14.3686,74.791,,,,
690,12/13/24 11:26:14 AM,14.3693,74.964,,,,
691,12/13/24 11:28:14 AM,14.3706,74.964,,,,
692,12/13/24 11:30:14 AM,14.3693,74.964,,,,
693,12/13/24 11:32:14 AM,14.3706,74.964,,,,
694,12/13/24 11:34:14 AM,14.3706,74.964,,,,
695,12/13/24 11:36:14 AM,14.3706,74.964,,,,
696,12/13/24 11:38:14 AM,14.3693,74.964,,,,
697,12/13/24 11:40:14 AM,14.3679,74.964,,,,
698,12/13/24 11:42:14 AM,14.3679,74.964,,,,
699,12/13/24 11:44:14 AM,14.3650,74.964,,,,
700,12/13/24 11:46:14 AM,14.3650,74.964,,,,
701,12/13/24 11:48:14 AM,14.3650,74.964,,,,
702,12/13/24 11:50:14 AM,14.3679,74.964,,,,
703,12/13/24 11:52:14 AM,14.3706,74.964,,,,
704,12/13/24 11:54:14 AM,14.3657,75.139,,,,
705,12/13/24 11:56:14 AM,14.3671,75.139,,,,
706,12/13/24 11:58:14 AM,14.3642,75.139,,,,
707,12/13/24 12:00:14 PM,14.3657,75.139,,,,
708,12/13/24 12:02:14 PM,14.3657,75.139,,,,
709,12/13/24 12:04:14 PM,14.3657,75.139,,,,
710,12/13/24 12:06:14 PM,14.3671,75.139,,,,
711,12/13/24 12:08:14 PM,14.3685,75.139,,,,
712,12/13/24 12:10:14 PM,14.3714,75.139,,,,
713,12/13/24 12:12:14 PM,14.3714,75.139,,,,
714,12/13/24 12:14:14 PM,14.3714,75.139,,,,
715,12/13/24 12:16:14 PM,14.3714,75.139,,,,
716,12/13/24 12:18:14 PM,14.3714,75.139,,,,
717,12/13/24 12:20:14 PM,14.3743,75.139,,,,
718,12/13/24 12:22:14 PM,14.3743,75.139,,,,
719,12/13/24 12:24:14 PM,14.3756,75.139,,,,
720,12/13/24 12:26:14 PM,14.3756,75.139,,,,
721,12/13/24 12:28:14 PM,14.3743,75.139,,,,
722,12/13/24 12:30:14 PM,14.3748,75.312,,,,
723,12/13/24 12:32:14 PM,14.3777,75.312,,,,
724,12/13/24 12:34:14 PM,14.3777,75.312,,,,
725,12/13/24 12:36:14 PM,14.3790,75.312,,,,
726,12/13/24 12:38:14 PM,14.3777,75.312,,,,
727,12/13/24 12:40:14 PM,14.3777,75.312,,,,
728,12/13/24 12:42:14 PM,14.3777,75.312,,,,
729,12/13/24 12:44:14 PM,14.3790,75.312,,,,
730,12/13/24 12:46:14 PM,14.3777,75.312,,,,
731,12/13/24 12:48:14 PM,14.3763,75.312,,,,
732,12/13/24 12:50:14 PM,14.3734,75.312,,,,
733,12/13/24 12:52:14 PM,14.3721,75.312,,,,
734,12/13/24 12:54:14 PM,14.3734,75.312,,,,
735,12/13/24 12:56:14 PM,14.3734,75.312,,,,
736,12/13/24 12:58:14 PM,14.3748,75.312,,,,
737,12/13/24 01:00:14 PM,14.3721,75.312,,,,
738,12/13/24 01:02:14 PM,14.3721,75.312,,,,
739,12/13/24 01:04:14 PM,14.3692,75.312,,,,
740,12/13/24 01:06:14 PM,14.3692,75.312,,,,
741,12/13/24 01:08:14 PM,14.3706,75.312,,,,
742,12/13/24 01:10:14 PM,14.3692,75.312,,,,
743,12/13/24 01:12:14 PM,14.3692,75.312,,,,
744,12/13/24 01:14:14 PM,14.3692,75.312,,,,
745,12/13/24 01:16:14 PM,14.3706,75.312,,,,
746,12/13/24 01:18:14 PM,14.3721,75.312,,,,
747,12/13/24 01:20:14 PM,14.3734,75.312,,,,
748,12/13/24 01:22:14 PM,14.3721,75.312,,,,
749,12/13/24 01:24:14 PM,14.3721,75.312,,,,
750,12/13/24 01:26:14 PM,14.3721,75.312,,,,
751,12/13/24 01:28:14 PM,14.3721,75.312,,,,
752,12/13/24 01:30:14 PM,14.3748,75.312,,,,
753,12/13/24 01:32:14 PM,14.3748,75.312,,,,
754,12/13/24 01:34:14 PM,14.3748,75.312,,,,
755,12/13/24 01:36:14 PM,14.3748,75.312,,,,
756,12/13/24 01:38:14 PM,14.3763,75.312,,,,
757,12/13/24 01:40:14 PM,14.3777,75.312,,,,
758,12/13/24 01:42:14 PM,14.3763,75.312,,,,
759,12/13/24 01:44:14 PM,14.3777,75.312,,,,
760,12/13/24 01:46:14 PM,14.3790,75.312,,,,
761,12/13/24 01:48:14 PM,14.3777,75.312,,,,
762,12/13/24 01:50:14 PM,14.3790,75.312,,,,
763,12/13/24 01:52:14 PM,14.3805,75.312,,,,
764,12/13/24 01:54:14 PM,14.3805,75.312,,,,
765,12/13/24 01:56:14 PM,14.3790,75.312,,,,
766,12/13/24 01:58:14 PM,14.3805,75.312,,,,
767,12/13/24 02:00:14 PM,14.3805,75.312,,,,
768,12/13/24 02:02:14 PM,14.3790,75.312,,,,
769,12/13/24 02:04:14 PM,14.3763,75.312,,,,
770,12/13/24 02:06:14 PM,14.3777,75.312,,,,
771,12/13/24 02:08:14 PM,14.3748,75.312,,,,
772,12/13/24 02:10:14 PM,14.3734,75.312,,,,
773,12/13/24 02:12:14 PM,14.3734,75.312,,,,
774,12/13/24 02:14:14 PM,14.3748,75.312,,,,
775,12/13/24 02:16:14 PM,14.3734,75.312,,,,
776,12/13/24 02:18:14 PM,14.3734,75.312,,,,
777,12/13/24 02:20:14 PM,14.3748,75.312,,,,
778,12/13/24 02:22:14 PM,14.3734,75.312,,,,
779,12/13/24 02:24:14 PM,14.3721,75.312,,,,
780,12/13/24 02:26:14 PM,14.3692,75.312,,,,
781,12/13/24 02:28:14 PM,14.3677,75.312,,,,
782,12/13/24 02:30:14 PM,14.3677,75.312,,,,
783,12/13/24 02:32:14 PM,14.3677,75.312,,,,
784,12/13/24 02:34:14 PM,14.3650,75.312,,,,
785,12/13/24 02:36:14 PM,14.3621,75.312,,,,
786,12/13/24 02:38:14 PM,14.3608,75.312,,,,
787,12/13/24 02:40:14 PM,14.3608,75.312,,,,
788,12/13/24 02:42:14 PM,14.3579,75.312,,,,
789,12/13/24 02:44:14 PM,14.3579,75.312,,,,
790,12/13/24 02:46:14 PM,14.3586,75.484,,,,
791,12/13/24 02:48:14 PM,14.3571,75.484,,,,
792,12/13/24 02:50:14 PM,14.3571,75.484,,,,
793,12/13/24 02:52:14 PM,14.3571,75.484,,,,
794,12/13/24 02:54:14 PM,14.3557,75.484,,,,
795,12/13/24 02:56:14 PM,14.3557,75.484,,,,
796,12/13/24 02:58:14 PM,14.3571,75.484,,,,
797,12/13/24 03:00:14 PM,14.3571,75.484,,,,
798,12/13/24 03:02:14 PM,14.3586,75.484,,,,
799,12/13/24 03:04:14 PM,14.3571,75.484,,,,
800,12/13/24 03:06:14 PM,14.3571,75.484,,,,
801,12/13/24 03:08:14 PM,14.3599,75.484,,,,
802,12/13/24 03:10:14 PM,14.3571,75.484,,,,
803,12/13/24 03:12:14 PM,14.3577,75.659,,,,
804,12/13/24 03:14:14 PM,14.3577,75.659,,,,
805,12/13/24 03:16:14 PM,14.3550,75.659,,,,
806,12/13/24 03:18:14 PM,14.3564,75.659,,,,
807,12/13/24 03:20:14 PM,14.3577,75.659,,,,
808,12/13/24 03:22:14 PM,14.3577,75.659,,,,
809,12/13/24 03:24:14 PM,14.3550,75.659,,,,
810,12/13/24 03:26:14 PM,14.3535,75.659,,,,
811,12/13/24 03:28:14 PM,14.3564,75.659,,,,
812,12/13/24 03:30:14 PM,14.3570,75.832,,,,
813,12/13/24 03:32:14 PM,14.3570,75.832,,,,
814,12/13/24 03:34:14 PM,14.3570,75.832,,,,
815,12/13/24 03:36:14 PM,14.3570,75.832,,,,
816,12/13/24 03:38:14 PM,14.3555,75.832,,,,
817,12/13/24 03:40:14 PM,14.3555,75.832,,,,
818,12/13/24 03:42:14 PM,14.3528,75.832,,,,
819,12/13/24 03:44:14 PM,14.3528,75.832,,,,
820,12/13/24 03:46:14 PM,14.3548,76.006,,,,
821,12/13/24 03:48:14 PM,14.3519,76.006,,,,
822,12/13/24 03:50:14 PM,14.3519,76.006,,,,
823,12/13/24 03:52:14 PM,14.3519,76.006,,,,
824,12/13/24 03:54:14 PM,14.3492,76.006,,,,
825,12/13/24 03:56:14 PM,14.3506,76.006,,,,
826,12/13/24 03:58:14 PM,14.3492,76.006,,,,
827,12/13/24 04:00:14 PM,14.3506,76.006,,,,
828,12/13/24 04:02:14 PM,14.3492,76.006,,,,
829,12/13/24 04:04:14 PM,14.3497,76.181,,,,
830,12/13/24 04:06:14 PM,14.3497,76.181,,,,
831,12/13/24 04:08:14 PM,14.3497,76.181,,,,
832,12/13/24 04:10:14 PM,14.3497,76.181,,,,
833,12/13/24 04:12:14 PM,14.3497,76.181,,,,
834,12/13/24 04:14:14 PM,14.3497,76.181,,,,
835,12/13/24 04:16:14 PM,14.3497,76.181,,,,
836,12/13/24 04:18:14 PM,14.3497,76.181,,,,
837,12/13/24 04:20:14 PM,14.3497,76.181,,,,
838,12/13/24 04:22:14 PM,14.3519,76.354,,,,
839,12/13/24 04:24:14 PM,14.3532,76.354,,,,
840,12/13/24 04:26:14 PM,14.3532,76.354,,,,
841,12/13/24 04:28:14 PM,14.3505,76.354,,,,
842,12/13/24 04:30:14 PM,14.3519,76.354,,,,
843,12/13/24 04:32:14 PM,14.3519,76.354,,,,
844,12/13/24 04:34:14 PM,14.3519,76.354,,,,
845,12/13/24 04:36:14 PM,14.3505,76.354,,,,
846,12/13/24 04:38:14 PM,14.3519,76.354,,,,
847,12/13/24 04:40:14 PM,14.3505,76.354,,,,
848,12/13/24 04:42:14 PM,14.3505,76.354,,,,
849,12/13/24 04:44:14 PM,14.3490,76.354,,,,
850,12/13/24 04:46:14 PM,14.3490,76.354,,,,
851,12/13/24 04:48:14 PM,14.3483,76.528,,,,
852,12/13/24 04:50:14 PM,14.3483,76.528,,,,
853,12/13/24 04:52:14 PM,14.3496,76.528,,,,
854,12/13/24 04:54:14 PM,14.3483,76.528,,,,
855,12/13/24 04:56:14 PM,14.3483,76.528,,,,
856,12/13/24 04:58:14 PM,14.3510,76.528,,,,
857,12/13/24 05:00:14 PM,14.3496,76.528,,,,
858,12/13/24 05:02:14 PM,14.3483,76.528,,,,
859,12/13/24 05:04:14 PM,14.3510,76.528,,,,
860,12/13/24 05:06:14 PM,14.3496,76.528,,,,
861,12/13/24 05:08:14 PM,14.3510,76.528,,,,
862,12/13/24 05:10:14 PM,14.3510,76.528,,,,
863,12/13/24 05:12:14 PM,14.3510,76.528,,,,
864,12/13/24 05:14:14 PM,14.3496,76.528,,,,
865,12/13/24 05:16:14 PM,14.3496,76.528,,,,
866,12/13/24 05:18:14 PM,14.3496,76.528,,,,
867,12/13/24 05:20:14 PM,14.3510,76.528,,,,
868,12/13/24 05:22:14 PM,14.3496,76.528,,,,
869,12/13/24 05:24:14 PM,14.3490,76.354,,,,
870,12/13/24 05:26:14 PM,14.3490,76.354,,,,
871,12/13/24 05:28:14 PM,14.3463,76.354,,,,
872,12/13/24 05:30:14 PM,14.3476,76.354,,,,
873,12/13/24 05:32:14 PM,14.3476,76.354,,,,
874,12/13/24 05:34:14 PM,14.3476,76.354,,,,
875,12/13/24 05:36:14 PM,14.3505,76.354,,,,
876,12/13/24 05:38:14 PM,14.3505,76.354,,,,
877,12/13/24 05:40:14 PM,14.3519,76.354,,,,
878,12/13/24 05:42:14 PM,14.3512,76.181,,,,
879,12/13/24 05:44:14 PM,14.3512,76.181,,,,
880,12/13/24 05:46:14 PM,14.3497,76.181,,,,
881,12/13/24 05:48:14 PM,14.3497,76.181,,,,
882,12/13/24 05:50:14 PM,14.3512,76.181,,,,
883,12/13/24 05:52:14 PM,14.3497,76.181,,,,
884,12/13/24 05:54:14 PM,14.3497,76.181,,,,
885,12/13/24 05:56:14 PM,14.3484,76.181,,,,
886,12/13/24 05:58:14 PM,14.3512,76.181,,,,
887,12/13/24 06:00:14 PM,14.3506,76.006,,,,
888,12/13/24 06:02:14 PM,14.3477,76.006,,,,
889,12/13/24 06:04:14 PM,14.3506,76.006,,,,
890,12/13/24 06:06:14 PM,14.3506,76.006,,,,
891,12/13/24 06:08:14 PM,14.3477,76.006,,,,
892,12/13/24 06:10:14 PM,14.3463,76.006,,,,
893,12/13/24 06:12:14 PM,14.3450,76.006,,,,
894,12/13/24 06:14:14 PM,14.3463,76.006,,,,
895,12/13/24 06:16:14 PM,14.3477,76.006,,,,
896,12/13/24 06:18:14 PM,14.3477,76.006,,,,
897,12/13/24 06:20:14 PM,14.3477,76.006,,,,
898,12/13/24 06:22:14 PM,14.3463,76.006,,,,
899,12/13/24 06:24:14 PM,14.3463,76.006,,,,
900,12/13/24 06:26:14 PM,14.3463,76.006,,,,
901,12/13/24 06:28:14 PM,14.3463,76.006,,,,
902,12/13/24 06:30:14 PM,14.3463,76.006,,,,
903,12/13/24 06:32:14 PM,14.3463,76.006,,,,
904,12/13/24 06:34:14 PM,14.3484,75.832,,,,
905,12/13/24 06:36:14 PM,14.3450,76.006,,,,
906,12/13/24 06:38:14 PM,14.3457,75.832,,,,
907,12/13/24 06:40:14 PM,14.3457,75.832,,,,
908,12/13/24 06:42:14 PM,14.3442,75.832,,,,
909,12/13/24 06:44:14 PM,14.3442,75.832,,,,
910,12/13/24 06:46:14 PM,14.3442,75.832,,,,
911,12/13/24 06:48:14 PM,14.3442,75.832,,,,
912,12/13/24 06:50:14 PM,14.3457,75.832,,,,
913,12/13/24 06:52:14 PM,14.3442,75.832,,,,
