"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
548,05/25/23 08:46:02 PM,14.038,,,,
549,05/25/23 08:47:02 PM,14.038,,,,
550,05/25/23 08:48:02 PM,14.038,,,,
551,05/25/23 08:49:02 PM,13.942,,,,
552,05/25/23 08:50:02 PM,13.942,,,,
553,05/25/23 08:51:02 PM,14.038,,,,
554,05/25/23 08:52:02 PM,13.942,,,,
555,05/25/23 08:53:02 PM,14.038,,,,
556,05/25/23 08:54:02 PM,14.038,,,,
557,05/25/23 08:55:02 PM,14.038,,,,
558,05/25/23 08:56:02 PM,14.038,,,,
559,05/25/23 08:57:02 PM,14.038,,,,
560,05/25/23 08:58:02 PM,13.942,,,,
561,05/25/23 08:59:02 PM,13.942,,,,
562,05/25/23 09:00:02 PM,13.942,,,,
563,05/25/23 09:01:02 PM,13.942,,,,
564,05/25/23 09:02:02 PM,13.942,,,,
565,05/25/23 09:03:02 PM,13.942,,,,
566,05/25/23 09:04:02 PM,13.942,,,,
567,05/25/23 09:05:02 PM,13.942,,,,
568,05/25/23 09:06:02 PM,13.942,,,,
569,05/25/23 09:07:02 PM,13.942,,,,
570,05/25/23 09:08:02 PM,13.846,,,,
571,05/25/23 09:09:02 PM,13.846,,,,
572,05/25/23 09:10:02 PM,13.846,,,,
573,05/25/23 09:11:02 PM,13.846,,,,
574,05/25/23 09:12:02 PM,13.846,,,,
575,05/25/23 09:13:02 PM,13.750,,,,
576,05/25/23 09:14:02 PM,13.750,,,,
577,05/25/23 09:15:02 PM,13.750,,,,
578,05/25/23 09:16:02 PM,13.654,,,,
579,05/25/23 09:17:02 PM,13.654,,,,
580,05/25/23 09:18:02 PM,13.654,,,,
581,05/25/23 09:19:02 PM,13.654,,,,
582,05/25/23 09:20:02 PM,13.654,,,,
583,05/25/23 09:21:02 PM,13.558,,,,
584,05/25/23 09:22:02 PM,13.558,,,,
585,05/25/23 09:23:02 PM,13.654,,,,
586,05/25/23 09:24:02 PM,13.654,,,,
587,05/25/23 09:25:02 PM,13.558,,,,
588,05/25/23 09:26:02 PM,13.654,,,,
589,05/25/23 09:27:02 PM,13.654,,,,
590,05/25/23 09:28:02 PM,13.750,,,,
591,05/25/23 09:29:02 PM,13.750,,,,
592,05/25/23 09:30:02 PM,13.750,,,,
593,05/25/23 09:31:02 PM,13.750,,,,
594,05/25/23 09:32:02 PM,13.750,,,,
595,05/25/23 09:33:02 PM,13.846,,,,
596,05/25/23 09:34:02 PM,13.846,,,,
597,05/25/23 09:35:02 PM,13.846,,,,
598,05/25/23 09:36:02 PM,13.846,,,,
599,05/25/23 09:37:02 PM,13.846,,,,
600,05/25/23 09:38:02 PM,13.846,,,,
601,05/25/23 09:39:02 PM,13.846,,,,
602,05/25/23 09:40:02 PM,13.846,,,,
603,05/25/23 09:41:02 PM,13.846,,,,
604,05/25/23 09:42:02 PM,13.750,,,,
605,05/25/23 09:43:02 PM,13.750,,,,
606,05/25/23 09:44:02 PM,13.750,,,,
607,05/25/23 09:45:02 PM,13.750,,,,
608,05/25/23 09:46:02 PM,13.750,,,,
609,05/25/23 09:47:02 PM,13.750,,,,
610,05/25/23 09:48:02 PM,13.750,,,,
611,05/25/23 09:49:02 PM,13.750,,,,
612,05/25/23 09:50:02 PM,13.750,,,,
613,05/25/23 09:51:02 PM,13.750,,,,
614,05/25/23 09:52:02 PM,13.750,,,,
615,05/25/23 09:53:02 PM,13.750,,,,
616,05/25/23 09:54:02 PM,13.750,,,,
617,05/25/23 09:55:02 PM,13.654,,,,
618,05/25/23 09:56:02 PM,13.654,,,,
619,05/25/23 09:57:02 PM,13.654,,,,
620,05/25/23 09:58:02 PM,13.654,,,,
621,05/25/23 09:59:02 PM,13.654,,,,
622,05/25/23 10:00:02 PM,13.654,,,,
623,05/25/23 10:01:02 PM,13.654,,,,
624,05/25/23 10:02:02 PM,13.558,,,,
625,05/25/23 10:03:02 PM,13.558,,,,
626,05/25/23 10:04:02 PM,13.558,,,,
627,05/25/23 10:05:02 PM,13.558,,,,
628,05/25/23 10:06:02 PM,13.558,,,,
629,05/25/23 10:07:02 PM,13.558,,,,
630,05/25/23 10:08:02 PM,13.654,,,,
631,05/25/23 10:09:02 PM,13.558,,,,
632,05/25/23 10:10:02 PM,13.558,,,,
633,05/25/23 10:11:02 PM,13.558,,,,
634,05/25/23 10:12:02 PM,13.461,,,,
635,05/25/23 10:13:02 PM,13.365,,,,
636,05/25/23 10:14:02 PM,13.365,,,,
637,05/25/23 10:15:02 PM,13.461,,,,
638,05/25/23 10:16:02 PM,13.461,,,,
639,05/25/23 10:17:02 PM,13.461,,,,
640,05/25/23 10:18:02 PM,13.461,,,,
641,05/25/23 10:19:02 PM,13.558,,,,
642,05/25/23 10:20:02 PM,13.461,,,,
643,05/25/23 10:21:02 PM,13.461,,,,
644,05/25/23 10:22:02 PM,13.461,,,,
645,05/25/23 10:23:02 PM,13.461,,,,
646,05/25/23 10:24:02 PM,13.461,,,,
647,05/25/23 10:25:02 PM,13.558,,,,
648,05/25/23 10:26:02 PM,13.558,,,,
649,05/25/23 10:27:02 PM,13.558,,,,
650,05/25/23 10:28:02 PM,13.461,,,,
651,05/25/23 10:29:02 PM,13.461,,,,
652,05/25/23 10:30:02 PM,13.461,,,,
653,05/25/23 10:31:02 PM,13.461,,,,
654,05/25/23 10:32:02 PM,13.461,,,,
655,05/25/23 10:33:02 PM,13.365,,,,
656,05/25/23 10:34:02 PM,13.365,,,,
657,05/25/23 10:35:02 PM,13.461,,,,
658,05/25/23 10:36:02 PM,13.461,,,,
659,05/25/23 10:37:02 PM,13.461,,,,
660,05/25/23 10:38:02 PM,13.558,,,,
661,05/25/23 10:39:02 PM,13.558,,,,
662,05/25/23 10:40:02 PM,13.654,,,,
663,05/25/23 10:41:02 PM,13.558,,,,
664,05/25/23 10:42:02 PM,13.558,,,,
665,05/25/23 10:43:02 PM,13.558,,,,
666,05/25/23 10:44:02 PM,13.558,,,,
667,05/25/23 10:45:02 PM,13.558,,,,
668,05/25/23 10:46:02 PM,13.654,,,,
669,05/25/23 10:47:02 PM,13.654,,,,
670,05/25/23 10:48:02 PM,13.750,,,,
671,05/25/23 10:49:02 PM,13.750,,,,
672,05/25/23 10:50:02 PM,13.750,,,,
673,05/25/23 10:51:02 PM,13.846,,,,
674,05/25/23 10:52:02 PM,14.038,,,,
675,05/25/23 10:53:02 PM,14.038,,,,
676,05/25/23 10:54:02 PM,14.038,,,,
677,05/25/23 10:55:02 PM,14.134,,,,
678,05/25/23 10:56:02 PM,14.325,,,,
679,05/25/23 10:57:02 PM,14.421,,,,
680,05/25/23 10:58:02 PM,14.421,,,,
681,05/25/23 10:59:02 PM,14.517,,,,
682,05/25/23 11:00:02 PM,14.517,,,,
683,05/25/23 11:01:02 PM,14.613,,,,
684,05/25/23 11:02:02 PM,14.709,,,,
685,05/25/23 11:03:02 PM,14.709,,,,
686,05/25/23 11:04:02 PM,14.709,,,,
687,05/25/23 11:05:02 PM,14.709,,,,
688,05/25/23 11:06:02 PM,14.613,,,,
689,05/25/23 11:07:02 PM,14.709,,,,
690,05/25/23 11:08:02 PM,14.709,,,,
691,05/25/23 11:09:02 PM,14.804,,,,
692,05/25/23 11:10:02 PM,14.804,,,,
693,05/25/23 11:11:02 PM,14.804,,,,
694,05/25/23 11:12:02 PM,14.709,,,,
695,05/25/23 11:13:02 PM,14.709,,,,
696,05/25/23 11:14:02 PM,14.613,,,,
697,05/25/23 11:15:02 PM,14.613,,,,
698,05/25/23 11:16:02 PM,14.613,,,,
699,05/25/23 11:17:02 PM,14.613,,,,
700,05/25/23 11:18:02 PM,14.613,,,,
701,05/25/23 11:19:02 PM,14.517,,,,
702,05/25/23 11:20:02 PM,14.517,,,,
703,05/25/23 11:21:02 PM,14.517,,,,
704,05/25/23 11:22:02 PM,14.517,,,,
705,05/25/23 11:23:02 PM,14.421,,,,
706,05/25/23 11:24:02 PM,14.421,,,,
707,05/25/23 11:25:02 PM,14.421,,,,
708,05/25/23 11:26:02 PM,14.421,,,,
709,05/25/23 11:27:02 PM,14.421,,,,
710,05/25/23 11:28:02 PM,14.421,,,,
711,05/25/23 11:29:02 PM,14.421,,,,
712,05/25/23 11:30:02 PM,14.325,,,,
713,05/25/23 11:31:02 PM,14.325,,,,
714,05/25/23 11:32:02 PM,14.230,,,,
715,05/25/23 11:33:02 PM,14.230,,,,
716,05/25/23 11:34:02 PM,14.230,,,,
717,05/25/23 11:35:02 PM,14.230,,,,
718,05/25/23 11:36:02 PM,14.230,,,,
719,05/25/23 11:37:02 PM,14.230,,,,
720,05/25/23 11:38:02 PM,14.134,,,,
721,05/25/23 11:39:02 PM,14.038,,,,
722,05/25/23 11:40:02 PM,14.038,,,,
723,05/25/23 11:41:02 PM,14.038,,,,
724,05/25/23 11:42:02 PM,13.942,,,,
725,05/25/23 11:43:02 PM,13.942,,,,
726,05/25/23 11:44:02 PM,13.942,,,,
727,05/25/23 11:45:02 PM,13.942,,,,
728,05/25/23 11:46:02 PM,13.942,,,,
729,05/25/23 11:47:02 PM,13.942,,,,
730,05/25/23 11:48:02 PM,13.942,,,,
731,05/25/23 11:49:02 PM,13.942,,,,
732,05/25/23 11:50:02 PM,13.942,,,,
733,05/25/23 11:51:02 PM,13.942,,,,
734,05/25/23 11:52:02 PM,13.846,,,,
735,05/25/23 11:53:02 PM,13.846,,,,
736,05/25/23 11:54:02 PM,13.942,,,,
737,05/25/23 11:55:02 PM,13.942,,,,
738,05/25/23 11:56:02 PM,13.942,,,,
739,05/25/23 11:57:02 PM,14.038,,,,
740,05/25/23 11:58:02 PM,13.942,,,,
741,05/25/23 11:59:02 PM,13.942,,,,
742,05/26/23 12:00:02 AM,14.038,,,,
743,05/26/23 12:01:02 AM,14.038,,,,
744,05/26/23 12:02:02 AM,14.038,,,,
745,05/26/23 12:03:02 AM,13.942,,,,
746,05/26/23 12:04:02 AM,13.846,,,,
747,05/26/23 12:05:02 AM,13.846,,,,
748,05/26/23 12:06:02 AM,13.750,,,,
749,05/26/23 12:07:02 AM,13.750,,,,
750,05/26/23 12:08:02 AM,13.750,,,,
751,05/26/23 12:09:02 AM,13.654,,,,
752,05/26/23 12:10:02 AM,13.654,,,,
753,05/26/23 12:11:02 AM,13.654,,,,
754,05/26/23 12:12:02 AM,13.558,,,,
755,05/26/23 12:13:02 AM,13.558,,,,
756,05/26/23 12:14:02 AM,13.558,,,,
757,05/26/23 12:15:02 AM,13.558,,,,
758,05/26/23 12:16:02 AM,13.558,,,,
759,05/26/23 12:17:02 AM,13.558,,,,
760,05/26/23 12:18:02 AM,13.654,,,,
761,05/26/23 12:19:02 AM,13.558,,,,
762,05/26/23 12:20:02 AM,13.558,,,,
763,05/26/23 12:21:02 AM,13.558,,,,
764,05/26/23 12:22:02 AM,13.654,,,,
765,05/26/23 12:23:02 AM,13.654,,,,
766,05/26/23 12:24:02 AM,13.654,,,,
767,05/26/23 12:25:02 AM,13.750,,,,
768,05/26/23 12:26:02 AM,13.750,,,,
769,05/26/23 12:27:02 AM,13.846,,,,
770,05/26/23 12:28:02 AM,14.038,,,,
771,05/26/23 12:29:02 AM,14.038,,,,
772,05/26/23 12:30:02 AM,14.038,,,,
773,05/26/23 12:31:02 AM,14.038,,,,
774,05/26/23 12:32:02 AM,14.038,,,,
775,05/26/23 12:33:02 AM,14.038,,,,
776,05/26/23 12:34:02 AM,14.038,,,,
777,05/26/23 12:35:02 AM,14.038,,,,
778,05/26/23 12:36:02 AM,13.942,,,,
779,05/26/23 12:37:02 AM,14.038,,,,
780,05/26/23 12:38:02 AM,13.942,,,,
781,05/26/23 12:39:02 AM,13.846,,,,
782,05/26/23 12:40:02 AM,13.846,,,,
783,05/26/23 12:41:02 AM,13.942,,,,
784,05/26/23 12:42:02 AM,14.038,,,,
785,05/26/23 12:43:02 AM,14.134,,,,
786,05/26/23 12:44:02 AM,14.230,,,,
787,05/26/23 12:45:02 AM,14.230,,,,
788,05/26/23 12:46:02 AM,14.325,,,,
789,05/26/23 12:47:02 AM,14.325,,,,
790,05/26/23 12:48:02 AM,14.421,,,,
791,05/26/23 12:49:02 AM,14.517,,,,
792,05/26/23 12:50:02 AM,14.613,,,,
793,05/26/23 12:51:02 AM,14.709,,,,
794,05/26/23 12:52:02 AM,14.804,,,,
795,05/26/23 12:53:02 AM,14.900,,,,
796,05/26/23 12:54:02 AM,14.996,,,,
797,05/26/23 12:55:02 AM,14.996,,,,
798,05/26/23 12:56:02 AM,15.091,,,,
799,05/26/23 12:57:02 AM,15.091,,,,
800,05/26/23 12:58:02 AM,15.282,,,,
801,05/26/23 12:59:02 AM,15.282,,,,
802,05/26/23 01:00:02 AM,15.282,,,,
803,05/26/23 01:01:02 AM,15.282,,,,
804,05/26/23 01:02:02 AM,15.378,,,,
805,05/26/23 01:03:02 AM,15.473,,,,
806,05/26/23 01:04:02 AM,15.473,,,,
807,05/26/23 01:05:02 AM,15.473,,,,
808,05/26/23 01:06:02 AM,15.569,,,,
809,05/26/23 01:07:02 AM,15.569,,,,
810,05/26/23 01:08:02 AM,15.473,,,,
811,05/26/23 01:09:02 AM,15.378,,,,
812,05/26/23 01:10:02 AM,15.378,,,,
813,05/26/23 01:11:02 AM,15.378,,,,
814,05/26/23 01:12:02 AM,15.378,,,,
815,05/26/23 01:13:02 AM,15.473,,,,
816,05/26/23 01:14:02 AM,15.378,,,,
817,05/26/23 01:15:02 AM,15.378,,,,
818,05/26/23 01:16:02 AM,15.282,,,,
819,05/26/23 01:17:02 AM,15.282,,,,
820,05/26/23 01:18:02 AM,15.187,,,,
821,05/26/23 01:19:02 AM,15.187,,,,
822,05/26/23 01:20:02 AM,15.187,,,,
823,05/26/23 01:21:02 AM,15.091,,,,
824,05/26/23 01:22:02 AM,15.091,,,,
825,05/26/23 01:23:02 AM,15.091,,,,
826,05/26/23 01:24:02 AM,15.091,,,,
827,05/26/23 01:25:02 AM,14.996,,,,
828,05/26/23 01:26:02 AM,14.996,,,,
829,05/26/23 01:27:02 AM,14.996,,,,
830,05/26/23 01:28:02 AM,14.996,,,,
831,05/26/23 01:29:02 AM,15.091,,,,
832,05/26/23 01:30:02 AM,15.091,,,,
833,05/26/23 01:31:02 AM,15.187,,,,
834,05/26/23 01:32:02 AM,15.282,,,,
835,05/26/23 01:33:02 AM,15.378,,,,
836,05/26/23 01:34:02 AM,15.378,,,,
837,05/26/23 01:35:02 AM,15.378,,,,
838,05/26/23 01:36:02 AM,15.378,,,,
839,05/26/23 01:37:02 AM,15.378,,,,
840,05/26/23 01:38:02 AM,15.569,,,,
841,05/26/23 01:39:02 AM,15.569,,,,
842,05/26/23 01:40:02 AM,15.664,,,,
843,05/26/23 01:41:02 AM,15.760,,,,
844,05/26/23 01:42:02 AM,15.855,,,,
845,05/26/23 01:43:02 AM,15.855,,,,
846,05/26/23 01:44:02 AM,15.951,,,,
847,05/26/23 01:45:02 AM,15.951,,,,
848,05/26/23 01:46:02 AM,15.951,,,,
849,05/26/23 01:47:02 AM,15.951,,,,
850,05/26/23 01:48:02 AM,16.046,,,,
851,05/26/23 01:49:02 AM,16.141,,,,
852,05/26/23 01:50:02 AM,16.141,,,,
853,05/26/23 01:51:02 AM,16.237,,,,
854,05/26/23 01:52:02 AM,16.237,,,,
855,05/26/23 01:53:02 AM,16.237,,,,
856,05/26/23 01:54:02 AM,16.141,,,,
857,05/26/23 01:55:02 AM,16.141,,,,
858,05/26/23 01:56:02 AM,16.141,,,,
859,05/26/23 01:57:02 AM,16.141,,,,
860,05/26/23 01:58:02 AM,16.141,,,,
861,05/26/23 01:59:02 AM,16.141,,,,
862,05/26/23 02:00:02 AM,16.237,,,,
863,05/26/23 02:01:02 AM,16.237,,,,
864,05/26/23 02:02:02 AM,16.237,,,,
865,05/26/23 02:03:02 AM,16.237,,,,
866,05/26/23 02:04:02 AM,16.237,,,,
867,05/26/23 02:05:02 AM,16.237,,,,
868,05/26/23 02:06:02 AM,16.237,,,,
869,05/26/23 02:07:02 AM,16.141,,,,
870,05/26/23 02:08:02 AM,16.141,,,,
871,05/26/23 02:09:02 AM,16.141,,,,
872,05/26/23 02:10:02 AM,16.141,,,,
873,05/26/23 02:11:02 AM,16.046,,,,
874,05/26/23 02:12:02 AM,16.046,,,,
875,05/26/23 02:13:02 AM,15.951,,,,
876,05/26/23 02:14:02 AM,15.951,,,,
877,05/26/23 02:15:02 AM,15.855,,,,
878,05/26/23 02:16:02 AM,15.951,,,,
879,05/26/23 02:17:02 AM,15.951,,,,
880,05/26/23 02:18:02 AM,15.951,,,,
881,05/26/23 02:19:02 AM,15.951,,,,
882,05/26/23 02:20:02 AM,15.951,,,,
883,05/26/23 02:21:02 AM,15.951,,,,
884,05/26/23 02:22:02 AM,16.046,,,,
885,05/26/23 02:23:02 AM,16.046,,,,
886,05/26/23 02:24:02 AM,16.046,,,,
887,05/26/23 02:25:02 AM,16.141,,,,
888,05/26/23 02:26:02 AM,16.141,,,,
889,05/26/23 02:27:02 AM,16.237,,,,
890,05/26/23 02:28:02 AM,16.237,,,,
891,05/26/23 02:29:02 AM,16.332,,,,
892,05/26/23 02:30:02 AM,16.332,,,,
893,05/26/23 02:31:02 AM,16.332,,,,
894,05/26/23 02:32:02 AM,16.332,,,,
895,05/26/23 02:33:02 AM,16.332,,,,
896,05/26/23 02:34:02 AM,16.332,,,,
897,05/26/23 02:35:02 AM,16.332,,,,
898,05/26/23 02:36:02 AM,16.332,,,,
899,05/26/23 02:37:02 AM,16.332,,,,
900,05/26/23 02:38:02 AM,16.332,,,,
901,05/26/23 02:39:02 AM,16.237,,,,
902,05/26/23 02:40:02 AM,16.237,,,,
903,05/26/23 02:41:02 AM,16.237,,,,
904,05/26/23 02:42:02 AM,16.237,,,,
905,05/26/23 02:43:02 AM,16.237,,,,
906,05/26/23 02:44:02 AM,16.141,,,,
907,05/26/23 02:45:02 AM,16.141,,,,
908,05/26/23 02:46:02 AM,16.141,,,,
909,05/26/23 02:47:02 AM,16.141,,,,
910,05/26/23 02:48:02 AM,16.141,,,,
911,05/26/23 02:49:02 AM,16.141,,,,
912,05/26/23 02:50:02 AM,16.141,,,,
913,05/26/23 02:51:02 AM,16.237,,,,
914,05/26/23 02:52:02 AM,16.237,,,,
915,05/26/23 02:53:02 AM,16.237,,,,
916,05/26/23 02:54:02 AM,16.237,,,,
917,05/26/23 02:55:02 AM,16.237,,,,
918,05/26/23 02:56:02 AM,16.237,,,,
919,05/26/23 02:57:02 AM,16.237,,,,
920,05/26/23 02:58:02 AM,16.237,,,,
921,05/26/23 02:59:02 AM,16.237,,,,
922,05/26/23 03:00:02 AM,16.237,,,,
923,05/26/23 03:01:02 AM,16.237,,,,
924,05/26/23 03:02:02 AM,16.237,,,,
925,05/26/23 03:03:02 AM,16.332,,,,
926,05/26/23 03:04:02 AM,16.332,,,,
927,05/26/23 03:05:02 AM,16.332,,,,
928,05/26/23 03:06:02 AM,16.237,,,,
929,05/26/23 03:07:02 AM,16.332,,,,
930,05/26/23 03:08:02 AM,16.237,,,,
931,05/26/23 03:09:02 AM,16.237,,,,
932,05/26/23 03:10:02 AM,16.237,,,,
933,05/26/23 03:11:02 AM,16.237,,,,
934,05/26/23 03:12:02 AM,16.332,,,,
935,05/26/23 03:13:02 AM,16.332,,,,
936,05/26/23 03:14:02 AM,16.427,,,,
937,05/26/23 03:15:02 AM,16.427,,,,
938,05/26/23 03:16:02 AM,16.427,,,,
939,05/26/23 03:17:02 AM,16.427,,,,
940,05/26/23 03:18:02 AM,16.427,,,,
941,05/26/23 03:19:02 AM,16.427,,,,
942,05/26/23 03:20:02 AM,16.427,,,,
943,05/26/23 03:21:02 AM,16.427,,,,
944,05/26/23 03:22:02 AM,16.427,,,,
945,05/26/23 03:23:02 AM,16.427,,,,
946,05/26/23 03:24:02 AM,16.427,,,,
947,05/26/23 03:25:02 AM,16.427,,,,
948,05/26/23 03:26:02 AM,16.427,,,,
949,05/26/23 03:27:02 AM,16.427,,,,
950,05/26/23 03:28:02 AM,16.523,,,,
951,05/26/23 03:29:02 AM,16.523,,,,
952,05/26/23 03:30:02 AM,16.523,,,,
953,05/26/23 03:31:02 AM,16.427,,,,
954,05/26/23 03:32:02 AM,16.523,,,,
955,05/26/23 03:33:02 AM,16.427,,,,
956,05/26/23 03:34:02 AM,16.427,,,,
957,05/26/23 03:35:02 AM,16.427,,,,
958,05/26/23 03:36:02 AM,16.427,,,,
959,05/26/23 03:37:02 AM,16.427,,,,
960,05/26/23 03:38:02 AM,16.332,,,,
961,05/26/23 03:39:02 AM,16.332,,,,
962,05/26/23 03:40:02 AM,16.332,,,,
963,05/26/23 03:41:02 AM,16.332,,,,
964,05/26/23 03:42:02 AM,16.332,,,,
965,05/26/23 03:43:02 AM,16.237,,,,
966,05/26/23 03:44:02 AM,16.237,,,,
967,05/26/23 03:45:02 AM,16.237,,,,
968,05/26/23 03:46:02 AM,16.237,,,,
969,05/26/23 03:47:02 AM,16.237,,,,
970,05/26/23 03:48:02 AM,16.141,,,,
971,05/26/23 03:49:02 AM,16.141,,,,
972,05/26/23 03:50:02 AM,16.141,,,,
973,05/26/23 03:51:02 AM,16.141,,,,
974,05/26/23 03:52:02 AM,16.046,,,,
975,05/26/23 03:53:02 AM,16.141,,,,
976,05/26/23 03:54:02 AM,16.141,,,,
977,05/26/23 03:55:02 AM,16.046,,,,
978,05/26/23 03:56:02 AM,16.046,,,,
979,05/26/23 03:57:02 AM,16.046,,,,
980,05/26/23 03:58:02 AM,15.951,,,,
981,05/26/23 03:59:02 AM,15.951,,,,
982,05/26/23 04:00:02 AM,15.951,,,,
983,05/26/23 04:01:02 AM,15.855,,,,
984,05/26/23 04:02:02 AM,15.855,,,,
985,05/26/23 04:03:02 AM,15.760,,,,
986,05/26/23 04:04:02 AM,15.760,,,,
987,05/26/23 04:05:02 AM,15.760,,,,
988,05/26/23 04:06:02 AM,15.760,,,,
989,05/26/23 04:07:02 AM,15.664,,,,
990,05/26/23 04:08:02 AM,15.664,,,,
991,05/26/23 04:09:02 AM,15.664,,,,
992,05/26/23 04:10:02 AM,15.569,,,,
993,05/26/23 04:11:02 AM,15.569,,,,
994,05/26/23 04:12:02 AM,15.569,,,,
995,05/26/23 04:13:02 AM,15.569,,,,
996,05/26/23 04:14:02 AM,15.569,,,,
997,05/26/23 04:15:02 AM,15.473,,,,
998,05/26/23 04:16:02 AM,15.473,,,,
999,05/26/23 04:17:02 AM,15.473,,,,
1000,05/26/23 04:18:02 AM,15.473,,,,
1001,05/26/23 04:19:02 AM,15.473,,,,
1002,05/26/23 04:20:02 AM,15.569,,,,
1003,05/26/23 04:21:02 AM,15.569,,,,
1004,05/26/23 04:22:02 AM,15.664,,,,
1005,05/26/23 04:23:02 AM,15.664,,,,
1006,05/26/23 04:24:02 AM,15.664,,,,
1007,05/26/23 04:25:02 AM,15.664,,,,
1008,05/26/23 04:26:02 AM,15.664,,,,
1009,05/26/23 04:27:02 AM,15.760,,,,
1010,05/26/23 04:28:02 AM,15.760,,,,
1011,05/26/23 04:29:02 AM,15.760,,,,
1012,05/26/23 04:30:02 AM,15.855,,,,
1013,05/26/23 04:31:02 AM,15.855,,,,
1014,05/26/23 04:32:02 AM,15.951,,,,
1015,05/26/23 04:33:02 AM,15.951,,,,
1016,05/26/23 04:34:02 AM,16.046,,,,
1017,05/26/23 04:35:02 AM,16.046,,,,
1018,05/26/23 04:36:02 AM,16.141,,,,
1019,05/26/23 04:37:02 AM,16.141,,,,
1020,05/26/23 04:38:02 AM,16.141,,,,
1021,05/26/23 04:39:02 AM,16.237,,,,
1022,05/26/23 04:40:02 AM,16.332,,,,
1023,05/26/23 04:41:02 AM,16.332,,,,
1024,05/26/23 04:42:02 AM,16.332,,,,
1025,05/26/23 04:43:02 AM,16.427,,,,
1026,05/26/23 04:44:02 AM,16.427,,,,
1027,05/26/23 04:45:02 AM,16.427,,,,
1028,05/26/23 04:46:02 AM,16.332,,,,
1029,05/26/23 04:47:02 AM,16.427,,,,
1030,05/26/23 04:48:02 AM,16.332,,,,
1031,05/26/23 04:49:02 AM,16.332,,,,
1032,05/26/23 04:50:02 AM,16.332,,,,
1033,05/26/23 04:51:02 AM,16.332,,,,
1034,05/26/23 04:52:02 AM,16.332,,,,
1035,05/26/23 04:53:02 AM,16.332,,,,
1036,05/26/23 04:54:02 AM,16.332,,,,
1037,05/26/23 04:55:02 AM,16.332,,,,
1038,05/26/23 04:56:02 AM,16.332,,,,
1039,05/26/23 04:57:02 AM,16.332,,,,
1040,05/26/23 04:58:02 AM,16.332,,,,
1041,05/26/23 04:59:02 AM,16.427,,,,
1042,05/26/23 05:00:02 AM,16.427,,,,
1043,05/26/23 05:01:02 AM,16.427,,,,
1044,05/26/23 05:02:02 AM,16.427,,,,
1045,05/26/23 05:03:02 AM,16.427,,,,
1046,05/26/23 05:04:02 AM,16.427,,,,
1047,05/26/23 05:05:02 AM,16.427,,,,
1048,05/26/23 05:06:02 AM,16.427,,,,
1049,05/26/23 05:07:02 AM,16.427,,,,
1050,05/26/23 05:08:02 AM,16.427,,,,
1051,05/26/23 05:09:02 AM,16.427,,,,
1052,05/26/23 05:10:02 AM,16.427,,,,
1053,05/26/23 05:11:02 AM,16.427,,,,
1054,05/26/23 05:12:02 AM,16.427,,,,
1055,05/26/23 05:13:02 AM,16.427,,,,
1056,05/26/23 05:14:02 AM,16.427,,,,
1057,05/26/23 05:15:02 AM,16.332,,,,
1058,05/26/23 05:16:02 AM,16.332,,,,
1059,05/26/23 05:17:02 AM,16.332,,,,
1060,05/26/23 05:18:02 AM,16.332,,,,
1061,05/26/23 05:19:02 AM,16.427,,,,
1062,05/26/23 05:20:02 AM,16.427,,,,
1063,05/26/23 05:21:02 AM,16.427,,,,
1064,05/26/23 05:22:02 AM,16.427,,,,
1065,05/26/23 05:23:02 AM,16.427,,,,
1066,05/26/23 05:24:02 AM,16.523,,,,
1067,05/26/23 05:25:02 AM,16.523,,,,
1068,05/26/23 05:26:02 AM,16.523,,,,
1069,05/26/23 05:27:02 AM,16.523,,,,
1070,05/26/23 05:28:02 AM,16.523,,,,
1071,05/26/23 05:29:02 AM,16.523,,,,
1072,05/26/23 05:30:02 AM,16.523,,,,
1073,05/26/23 05:31:02 AM,16.523,,,,
1074,05/26/23 05:32:02 AM,16.523,,,,
1075,05/26/23 05:33:02 AM,16.618,,,,
1076,05/26/23 05:34:02 AM,16.618,,,,
1077,05/26/23 05:35:02 AM,16.618,,,,
1078,05/26/23 05:36:02 AM,16.618,,,,
1079,05/26/23 05:37:02 AM,16.618,,,,
1080,05/26/23 05:38:02 AM,16.618,,,,
1081,05/26/23 05:39:02 AM,16.618,,,,
1082,05/26/23 05:40:02 AM,16.618,,,,
1083,05/26/23 05:41:02 AM,16.618,,,,
1084,05/26/23 05:42:02 AM,16.618,,,,
1085,05/26/23 05:43:02 AM,16.618,,,,
1086,05/26/23 05:44:02 AM,16.618,,,,
1087,05/26/23 05:45:02 AM,16.618,,,,
1088,05/26/23 05:46:02 AM,16.618,,,,
1089,05/26/23 05:47:02 AM,16.618,,,,
1090,05/26/23 05:48:02 AM,16.713,,,,
1091,05/26/23 05:49:02 AM,16.618,,,,
1092,05/26/23 05:50:02 AM,16.713,,,,
1093,05/26/23 05:51:02 AM,16.713,,,,
1094,05/26/23 05:52:02 AM,16.713,,,,
1095,05/26/23 05:53:02 AM,16.713,,,,
1096,05/26/23 05:54:02 AM,16.713,,,,
1097,05/26/23 05:55:02 AM,16.713,,,,
