"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
548,05/25/23 06:45:02 PM,16.808,,,,
549,05/25/23 06:46:02 PM,16.903,,,,
550,05/25/23 06:47:02 PM,16.903,,,,
551,05/25/23 06:48:02 PM,16.903,,,,
552,05/25/23 06:49:02 PM,16.903,,,,
553,05/25/23 06:50:02 PM,16.903,,,,
554,05/25/23 06:51:02 PM,16.808,,,,
555,05/25/23 06:52:02 PM,16.808,,,,
556,05/25/23 06:53:02 PM,16.808,,,,
557,05/25/23 06:54:02 PM,16.713,,,,
558,05/25/23 06:55:02 PM,16.713,,,,
559,05/25/23 06:56:02 PM,16.713,,,,
560,05/25/23 06:57:02 PM,16.713,,,,
561,05/25/23 06:58:02 PM,16.713,,,,
562,05/25/23 06:59:02 PM,16.713,,,,
563,05/25/23 07:00:02 PM,16.713,,,,
564,05/25/23 07:01:02 PM,16.713,,,,
565,05/25/23 07:02:02 PM,16.713,,,,
566,05/25/23 07:03:02 PM,16.713,,,,
567,05/25/23 07:04:02 PM,16.618,,,,
568,05/25/23 07:05:02 PM,16.618,,,,
569,05/25/23 07:06:02 PM,16.523,,,,
570,05/25/23 07:07:02 PM,16.523,,,,
571,05/25/23 07:08:02 PM,16.427,,,,
572,05/25/23 07:09:02 PM,16.332,,,,
573,05/25/23 07:10:02 PM,16.332,,,,
574,05/25/23 07:11:02 PM,16.332,,,,
575,05/25/23 07:12:02 PM,16.237,,,,
576,05/25/23 07:13:02 PM,16.141,,,,
577,05/25/23 07:14:02 PM,16.141,,,,
578,05/25/23 07:15:02 PM,16.046,,,,
579,05/25/23 07:16:02 PM,16.046,,,,
580,05/25/23 07:17:02 PM,15.951,,,,
581,05/25/23 07:18:02 PM,15.951,,,,
582,05/25/23 07:19:02 PM,15.855,,,,
583,05/25/23 07:20:02 PM,15.855,,,,
584,05/25/23 07:21:02 PM,15.760,,,,
585,05/25/23 07:22:02 PM,15.760,,,,
586,05/25/23 07:23:02 PM,15.760,,,,
587,05/25/23 07:24:02 PM,15.760,,,,
588,05/25/23 07:25:02 PM,15.760,,,,
589,05/25/23 07:26:02 PM,15.760,,,,
590,05/25/23 07:27:02 PM,15.855,,,,
591,05/25/23 07:28:02 PM,15.760,,,,
592,05/25/23 07:29:02 PM,15.760,,,,
593,05/25/23 07:30:02 PM,15.760,,,,
594,05/25/23 07:31:02 PM,15.664,,,,
595,05/25/23 07:32:02 PM,15.664,,,,
596,05/25/23 07:33:02 PM,15.664,,,,
597,05/25/23 07:34:02 PM,15.664,,,,
598,05/25/23 07:35:02 PM,15.664,,,,
599,05/25/23 07:36:02 PM,15.664,,,,
600,05/25/23 07:37:02 PM,15.664,,,,
601,05/25/23 07:38:02 PM,15.569,,,,
602,05/25/23 07:39:02 PM,15.569,,,,
603,05/25/23 07:40:02 PM,15.569,,,,
604,05/25/23 07:41:02 PM,15.473,,,,
605,05/25/23 07:42:02 PM,15.378,,,,
606,05/25/23 07:43:02 PM,15.378,,,,
607,05/25/23 07:44:02 PM,15.378,,,,
608,05/25/23 07:45:02 PM,15.282,,,,
609,05/25/23 07:46:02 PM,15.282,,,,
610,05/25/23 07:47:02 PM,15.187,,,,
611,05/25/23 07:48:02 PM,15.091,,,,
612,05/25/23 07:49:02 PM,15.091,,,,
613,05/25/23 07:50:02 PM,14.996,,,,
614,05/25/23 07:51:02 PM,14.996,,,,
615,05/25/23 07:52:02 PM,14.900,,,,
616,05/25/23 07:53:02 PM,14.900,,,,
617,05/25/23 07:54:02 PM,14.900,,,,
618,05/25/23 07:55:02 PM,14.900,,,,
619,05/25/23 07:56:02 PM,14.804,,,,
620,05/25/23 07:57:02 PM,14.804,,,,
621,05/25/23 07:58:02 PM,14.804,,,,
622,05/25/23 07:59:02 PM,14.709,,,,
623,05/25/23 08:00:02 PM,14.709,,,,
624,05/25/23 08:01:02 PM,14.613,,,,
625,05/25/23 08:02:02 PM,14.613,,,,
626,05/25/23 08:03:02 PM,14.613,,,,
627,05/25/23 08:04:02 PM,14.517,,,,
628,05/25/23 08:05:02 PM,14.517,,,,
629,05/25/23 08:06:02 PM,14.517,,,,
630,05/25/23 08:07:02 PM,14.421,,,,
631,05/25/23 08:08:02 PM,14.421,,,,
632,05/25/23 08:09:02 PM,14.421,,,,
633,05/25/23 08:10:02 PM,14.421,,,,
634,05/25/23 08:11:02 PM,14.517,,,,
635,05/25/23 08:12:02 PM,14.517,,,,
636,05/25/23 08:13:02 PM,14.517,,,,
637,05/25/23 08:14:02 PM,14.517,,,,
638,05/25/23 08:15:02 PM,14.517,,,,
639,05/25/23 08:16:02 PM,14.421,,,,
640,05/25/23 08:17:02 PM,14.421,,,,
641,05/25/23 08:18:02 PM,14.421,,,,
642,05/25/23 08:19:02 PM,14.325,,,,
643,05/25/23 08:20:02 PM,14.325,,,,
644,05/25/23 08:21:02 PM,14.325,,,,
645,05/25/23 08:22:02 PM,14.325,,,,
646,05/25/23 08:23:02 PM,14.325,,,,
647,05/25/23 08:24:02 PM,14.230,,,,
648,05/25/23 08:25:02 PM,14.230,,,,
649,05/25/23 08:26:02 PM,14.230,,,,
650,05/25/23 08:27:02 PM,14.134,,,,
651,05/25/23 08:28:02 PM,14.134,,,,
652,05/25/23 08:29:02 PM,14.038,,,,
653,05/25/23 08:30:02 PM,14.038,,,,
654,05/25/23 08:31:02 PM,14.038,,,,
655,05/25/23 08:32:02 PM,14.038,,,,
656,05/25/23 08:33:02 PM,13.942,,,,
657,05/25/23 08:34:02 PM,13.942,,,,
658,05/25/23 08:35:02 PM,13.942,,,,
659,05/25/23 08:36:02 PM,13.942,,,,
660,05/25/23 08:37:02 PM,14.038,,,,
661,05/25/23 08:38:02 PM,13.942,,,,
662,05/25/23 08:39:02 PM,13.942,,,,
663,05/25/23 08:40:02 PM,13.942,,,,
664,05/25/23 08:41:02 PM,13.942,,,,
665,05/25/23 08:42:02 PM,13.942,,,,
666,05/25/23 08:43:02 PM,13.942,,,,
667,05/25/23 08:44:02 PM,13.846,,,,
668,05/25/23 08:45:02 PM,13.846,,,,
669,05/25/23 08:46:02 PM,13.846,,,,
670,05/25/23 08:47:02 PM,13.750,,,,
671,05/25/23 08:48:02 PM,13.750,,,,
672,05/25/23 08:49:02 PM,13.654,,,,
673,05/25/23 08:50:02 PM,13.654,,,,
674,05/25/23 08:51:02 PM,13.654,,,,
675,05/25/23 08:52:02 PM,13.654,,,,
676,05/25/23 08:53:02 PM,13.558,,,,
677,05/25/23 08:54:02 PM,13.558,,,,
678,05/25/23 08:55:02 PM,13.558,,,,
679,05/25/23 08:56:02 PM,13.558,,,,
680,05/25/23 08:57:02 PM,13.558,,,,
681,05/25/23 08:58:02 PM,13.461,,,,
682,05/25/23 08:59:02 PM,13.461,,,,
683,05/25/23 09:00:02 PM,13.365,,,,
684,05/25/23 09:01:02 PM,13.365,,,,
685,05/25/23 09:02:02 PM,13.365,,,,
686,05/25/23 09:03:02 PM,13.365,,,,
687,05/25/23 09:04:02 PM,13.365,,,,
688,05/25/23 09:05:02 PM,13.365,,,,
689,05/25/23 09:06:02 PM,13.269,,,,
690,05/25/23 09:07:02 PM,13.269,,,,
691,05/25/23 09:08:02 PM,13.269,,,,
692,05/25/23 09:09:02 PM,13.269,,,,
693,05/25/23 09:10:02 PM,13.173,,,,
694,05/25/23 09:11:02 PM,13.269,,,,
695,05/25/23 09:12:02 PM,13.269,,,,
696,05/25/23 09:13:02 PM,13.269,,,,
697,05/25/23 09:14:02 PM,13.269,,,,
698,05/25/23 09:15:02 PM,13.173,,,,
699,05/25/23 09:16:02 PM,13.173,,,,
700,05/25/23 09:17:02 PM,13.173,,,,
701,05/25/23 09:18:02 PM,13.076,,,,
702,05/25/23 09:19:02 PM,13.076,,,,
703,05/25/23 09:20:02 PM,13.173,,,,
704,05/25/23 09:21:02 PM,13.076,,,,
705,05/25/23 09:22:02 PM,13.173,,,,
706,05/25/23 09:23:02 PM,13.173,,,,
707,05/25/23 09:24:02 PM,13.076,,,,
708,05/25/23 09:25:02 PM,13.076,,,,
709,05/25/23 09:26:02 PM,13.076,,,,
710,05/25/23 09:27:02 PM,12.980,,,,
711,05/25/23 09:28:02 PM,12.980,,,,
712,05/25/23 09:29:02 PM,12.980,,,,
713,05/25/23 09:30:02 PM,12.980,,,,
714,05/25/23 09:31:02 PM,12.980,,,,
715,05/25/23 09:32:02 PM,12.883,,,,
716,05/25/23 09:33:02 PM,12.883,,,,
717,05/25/23 09:34:02 PM,12.883,,,,
718,05/25/23 09:35:02 PM,12.883,,,,
719,05/25/23 09:36:02 PM,12.787,,,,
720,05/25/23 09:37:02 PM,12.690,,,,
721,05/25/23 09:38:02 PM,12.690,,,,
722,05/25/23 09:39:02 PM,12.690,,,,
723,05/25/23 09:40:02 PM,12.690,,,,
724,05/25/23 09:41:02 PM,12.594,,,,
725,05/25/23 09:42:02 PM,12.594,,,,
726,05/25/23 09:43:02 PM,12.594,,,,
727,05/25/23 09:44:02 PM,12.497,,,,
728,05/25/23 09:45:02 PM,12.497,,,,
729,05/25/23 09:46:02 PM,12.497,,,,
730,05/25/23 09:47:02 PM,12.497,,,,
731,05/25/23 09:48:02 PM,12.497,,,,
732,05/25/23 09:49:02 PM,12.497,,,,
733,05/25/23 09:50:02 PM,12.497,,,,
734,05/25/23 09:51:02 PM,12.497,,,,
735,05/25/23 09:52:02 PM,12.497,,,,
736,05/25/23 09:53:02 PM,12.401,,,,
737,05/25/23 09:54:02 PM,12.401,,,,
738,05/25/23 09:55:02 PM,12.401,,,,
739,05/25/23 09:56:02 PM,12.401,,,,
740,05/25/23 09:57:02 PM,12.401,,,,
741,05/25/23 09:58:02 PM,12.401,,,,
742,05/25/23 09:59:02 PM,12.497,,,,
743,05/25/23 10:00:02 PM,12.497,,,,
744,05/25/23 10:01:02 PM,12.690,,,,
745,05/25/23 10:02:02 PM,12.787,,,,
746,05/25/23 10:03:02 PM,12.787,,,,
747,05/25/23 10:04:02 PM,12.883,,,,
748,05/25/23 10:05:02 PM,12.883,,,,
749,05/25/23 10:06:02 PM,12.980,,,,
750,05/25/23 10:07:02 PM,13.076,,,,
751,05/25/23 10:08:02 PM,13.076,,,,
752,05/25/23 10:09:02 PM,13.173,,,,
753,05/25/23 10:10:02 PM,13.173,,,,
754,05/25/23 10:11:02 PM,13.269,,,,
755,05/25/23 10:12:02 PM,13.269,,,,
756,05/25/23 10:13:02 PM,13.269,,,,
757,05/25/23 10:14:02 PM,13.365,,,,
758,05/25/23 10:15:02 PM,13.365,,,,
759,05/25/23 10:16:02 PM,13.365,,,,
760,05/25/23 10:17:02 PM,13.365,,,,
761,05/25/23 10:18:02 PM,13.365,,,,
762,05/25/23 10:19:02 PM,13.365,,,,
763,05/25/23 10:20:02 PM,13.365,,,,
764,05/25/23 10:21:02 PM,13.365,,,,
765,05/25/23 10:22:02 PM,13.365,,,,
766,05/25/23 10:23:02 PM,13.365,,,,
767,05/25/23 10:24:02 PM,13.365,,,,
768,05/25/23 10:25:02 PM,13.461,,,,
769,05/25/23 10:26:02 PM,13.461,,,,
770,05/25/23 10:27:02 PM,13.461,,,,
771,05/25/23 10:28:02 PM,13.558,,,,
772,05/25/23 10:29:02 PM,13.558,,,,
773,05/25/23 10:30:02 PM,13.558,,,,
774,05/25/23 10:31:02 PM,13.558,,,,
775,05/25/23 10:32:02 PM,13.654,,,,
776,05/25/23 10:33:02 PM,13.654,,,,
777,05/25/23 10:34:02 PM,13.558,,,,
778,05/25/23 10:35:02 PM,13.558,,,,
779,05/25/23 10:36:02 PM,13.558,,,,
780,05/25/23 10:37:02 PM,13.558,,,,
781,05/25/23 10:38:02 PM,13.461,,,,
782,05/25/23 10:39:02 PM,13.461,,,,
783,05/25/23 10:40:02 PM,13.461,,,,
784,05/25/23 10:41:02 PM,13.461,,,,
785,05/25/23 10:42:02 PM,13.461,,,,
786,05/25/23 10:43:02 PM,13.461,,,,
787,05/25/23 10:44:02 PM,13.461,,,,
788,05/25/23 10:45:02 PM,13.461,,,,
789,05/25/23 10:46:02 PM,13.461,,,,
790,05/25/23 10:47:02 PM,13.365,,,,
791,05/25/23 10:48:02 PM,13.365,,,,
792,05/25/23 10:49:02 PM,13.365,,,,
793,05/25/23 10:50:02 PM,13.461,,,,
794,05/25/23 10:51:02 PM,13.461,,,,
795,05/25/23 10:52:02 PM,13.461,,,,
796,05/25/23 10:53:02 PM,13.461,,,,
797,05/25/23 10:54:02 PM,13.461,,,,
798,05/25/23 10:55:02 PM,13.461,,,,
799,05/25/23 10:56:02 PM,13.461,,,,
800,05/25/23 10:57:02 PM,13.461,,,,
801,05/25/23 10:58:02 PM,13.461,,,,
802,05/25/23 10:59:02 PM,13.461,,,,
803,05/25/23 11:00:02 PM,13.461,,,,
804,05/25/23 11:01:02 PM,13.461,,,,
805,05/25/23 11:02:02 PM,13.461,,,,
806,05/25/23 11:03:02 PM,13.461,,,,
807,05/25/23 11:04:02 PM,13.461,,,,
808,05/25/23 11:05:02 PM,13.461,,,,
809,05/25/23 11:06:02 PM,13.461,,,,
810,05/25/23 11:07:02 PM,13.461,,,,
811,05/25/23 11:08:02 PM,13.461,,,,
812,05/25/23 11:09:02 PM,13.461,,,,
813,05/25/23 11:10:02 PM,13.461,,,,
814,05/25/23 11:11:02 PM,13.461,,,,
815,05/25/23 11:12:02 PM,13.461,,,,
816,05/25/23 11:13:02 PM,13.461,,,,
817,05/25/23 11:14:02 PM,13.461,,,,
818,05/25/23 11:15:02 PM,13.461,,,,
819,05/25/23 11:16:02 PM,13.461,,,,
820,05/25/23 11:17:02 PM,13.461,,,,
821,05/25/23 11:18:02 PM,13.461,,,,
822,05/25/23 11:19:02 PM,13.461,,,,
823,05/25/23 11:20:02 PM,13.365,,,,
824,05/25/23 11:21:02 PM,13.365,,,,
825,05/25/23 11:22:02 PM,13.365,,,,
826,05/25/23 11:23:02 PM,13.269,,,,
827,05/25/23 11:24:02 PM,13.269,,,,
828,05/25/23 11:25:02 PM,13.269,,,,
829,05/25/23 11:26:02 PM,13.365,,,,
830,05/25/23 11:27:02 PM,13.365,,,,
831,05/25/23 11:28:02 PM,13.365,,,,
832,05/25/23 11:29:02 PM,13.461,,,,
833,05/25/23 11:30:02 PM,13.558,,,,
834,05/25/23 11:31:02 PM,13.558,,,,
835,05/25/23 11:32:02 PM,13.654,,,,
836,05/25/23 11:33:02 PM,13.654,,,,
837,05/25/23 11:34:02 PM,13.654,,,,
838,05/25/23 11:35:02 PM,13.654,,,,
839,05/25/23 11:36:02 PM,13.654,,,,
840,05/25/23 11:37:02 PM,13.750,,,,
841,05/25/23 11:38:02 PM,13.750,,,,
842,05/25/23 11:39:02 PM,13.750,,,,
843,05/25/23 11:40:02 PM,13.750,,,,
844,05/25/23 11:41:02 PM,13.846,,,,
845,05/25/23 11:42:02 PM,13.942,,,,
846,05/25/23 11:43:02 PM,14.134,,,,
847,05/25/23 11:44:02 PM,14.230,,,,
848,05/25/23 11:45:02 PM,14.230,,,,
849,05/25/23 11:46:02 PM,14.134,,,,
850,05/25/23 11:47:02 PM,14.134,,,,
851,05/25/23 11:48:02 PM,14.134,,,,
852,05/25/23 11:49:02 PM,14.134,,,,
853,05/25/23 11:50:02 PM,14.230,,,,
854,05/25/23 11:51:02 PM,14.421,,,,
855,05/25/23 11:52:02 PM,14.421,,,,
856,05/25/23 11:53:02 PM,14.517,,,,
857,05/25/23 11:54:02 PM,14.517,,,,
858,05/25/23 11:55:02 PM,14.613,,,,
859,05/25/23 11:56:02 PM,14.613,,,,
860,05/25/23 11:57:02 PM,14.613,,,,
861,05/25/23 11:58:02 PM,14.613,,,,
862,05/25/23 11:59:02 PM,14.709,,,,
863,05/26/23 12:00:02 AM,14.709,,,,
864,05/26/23 12:01:02 AM,14.709,,,,
865,05/26/23 12:02:02 AM,14.613,,,,
866,05/26/23 12:03:02 AM,14.517,,,,
867,05/26/23 12:04:02 AM,14.613,,,,
868,05/26/23 12:05:02 AM,14.613,,,,
869,05/26/23 12:06:02 AM,14.709,,,,
870,05/26/23 12:07:02 AM,14.804,,,,
871,05/26/23 12:08:02 AM,14.709,,,,
872,05/26/23 12:09:02 AM,14.709,,,,
873,05/26/23 12:10:02 AM,14.804,,,,
874,05/26/23 12:11:02 AM,14.900,,,,
875,05/26/23 12:12:02 AM,14.996,,,,
876,05/26/23 12:13:02 AM,14.996,,,,
877,05/26/23 12:14:02 AM,15.091,,,,
878,05/26/23 12:15:02 AM,15.187,,,,
879,05/26/23 12:16:02 AM,15.187,,,,
880,05/26/23 12:17:02 AM,15.282,,,,
881,05/26/23 12:18:02 AM,15.282,,,,
882,05/26/23 12:19:02 AM,15.282,,,,
883,05/26/23 12:20:02 AM,15.282,,,,
884,05/26/23 12:21:02 AM,15.282,,,,
885,05/26/23 12:22:02 AM,15.282,,,,
886,05/26/23 12:23:02 AM,15.378,,,,
887,05/26/23 12:24:02 AM,15.473,,,,
888,05/26/23 12:25:02 AM,15.473,,,,
889,05/26/23 12:26:02 AM,15.473,,,,
890,05/26/23 12:27:02 AM,15.569,,,,
891,05/26/23 12:28:02 AM,15.473,,,,
892,05/26/23 12:29:02 AM,15.473,,,,
893,05/26/23 12:30:02 AM,15.473,,,,
894,05/26/23 12:31:02 AM,15.473,,,,
895,05/26/23 12:32:02 AM,15.473,,,,
896,05/26/23 12:33:02 AM,15.473,,,,
897,05/26/23 12:34:02 AM,15.473,,,,
898,05/26/23 12:35:02 AM,15.473,,,,
899,05/26/23 12:36:02 AM,15.569,,,,
900,05/26/23 12:37:02 AM,15.569,,,,
901,05/26/23 12:38:02 AM,15.664,,,,
902,05/26/23 12:39:02 AM,15.664,,,,
903,05/26/23 12:40:02 AM,15.760,,,,
904,05/26/23 12:41:02 AM,15.855,,,,
905,05/26/23 12:42:02 AM,15.855,,,,
906,05/26/23 12:43:02 AM,15.951,,,,
907,05/26/23 12:44:02 AM,15.951,,,,
908,05/26/23 12:45:02 AM,15.951,,,,
909,05/26/23 12:46:02 AM,16.046,,,,
910,05/26/23 12:47:02 AM,16.046,,,,
911,05/26/23 12:48:02 AM,16.046,,,,
912,05/26/23 12:49:02 AM,16.141,,,,
913,05/26/23 12:50:02 AM,16.332,,,,
914,05/26/23 12:51:02 AM,16.427,,,,
915,05/26/23 12:52:02 AM,16.523,,,,
916,05/26/23 12:53:02 AM,16.523,,,,
917,05/26/23 12:54:02 AM,16.523,,,,
918,05/26/23 12:55:02 AM,16.618,,,,
919,05/26/23 12:56:02 AM,16.618,,,,
920,05/26/23 12:57:02 AM,16.618,,,,
921,05/26/23 12:58:02 AM,16.713,,,,
922,05/26/23 12:59:02 AM,16.713,,,,
923,05/26/23 01:00:02 AM,16.618,,,,
924,05/26/23 01:01:02 AM,16.618,,,,
925,05/26/23 01:02:02 AM,16.713,,,,
926,05/26/23 01:03:02 AM,16.713,,,,
927,05/26/23 01:04:02 AM,16.713,,,,
928,05/26/23 01:05:02 AM,16.618,,,,
929,05/26/23 01:06:02 AM,16.618,,,,
930,05/26/23 01:07:02 AM,16.618,,,,
931,05/26/23 01:08:02 AM,16.618,,,,
932,05/26/23 01:09:02 AM,16.618,,,,
933,05/26/23 01:10:02 AM,16.618,,,,
934,05/26/23 01:11:02 AM,16.618,,,,
935,05/26/23 01:12:02 AM,16.523,,,,
936,05/26/23 01:13:02 AM,16.523,,,,
937,05/26/23 01:14:02 AM,16.523,,,,
938,05/26/23 01:15:02 AM,16.523,,,,
939,05/26/23 01:16:02 AM,16.523,,,,
940,05/26/23 01:17:02 AM,16.618,,,,
941,05/26/23 01:18:02 AM,16.618,,,,
942,05/26/23 01:19:02 AM,16.618,,,,
943,05/26/23 01:20:02 AM,16.618,,,,
944,05/26/23 01:21:02 AM,16.713,,,,
945,05/26/23 01:22:02 AM,16.713,,,,
946,05/26/23 01:23:02 AM,16.713,,,,
947,05/26/23 01:24:02 AM,16.713,,,,
948,05/26/23 01:25:02 AM,16.713,,,,
949,05/26/23 01:26:02 AM,16.808,,,,
950,05/26/23 01:27:02 AM,16.903,,,,
951,05/26/23 01:28:02 AM,17.094,,,,
952,05/26/23 01:29:02 AM,17.094,,,,
953,05/26/23 01:30:02 AM,17.094,,,,
954,05/26/23 01:31:02 AM,17.094,,,,
955,05/26/23 01:32:02 AM,17.094,,,,
956,05/26/23 01:33:02 AM,17.094,,,,
957,05/26/23 01:34:02 AM,17.094,,,,
958,05/26/23 01:35:02 AM,17.094,,,,
959,05/26/23 01:36:02 AM,17.094,,,,
960,05/26/23 01:37:02 AM,17.094,,,,
961,05/26/23 01:38:02 AM,17.094,,,,
962,05/26/23 01:39:02 AM,17.094,,,,
963,05/26/23 01:40:02 AM,17.094,,,,
964,05/26/23 01:41:02 AM,17.094,,,,
965,05/26/23 01:42:02 AM,17.094,,,,
966,05/26/23 01:43:02 AM,17.094,,,,
967,05/26/23 01:44:02 AM,17.094,,,,
968,05/26/23 01:45:02 AM,16.999,,,,
969,05/26/23 01:46:02 AM,16.999,,,,
970,05/26/23 01:47:02 AM,16.999,,,,
971,05/26/23 01:48:02 AM,16.999,,,,
972,05/26/23 01:49:02 AM,16.903,,,,
973,05/26/23 01:50:02 AM,16.903,,,,
974,05/26/23 01:51:02 AM,16.808,,,,
975,05/26/23 01:52:02 AM,16.808,,,,
976,05/26/23 01:53:02 AM,16.808,,,,
977,05/26/23 01:54:02 AM,16.808,,,,
978,05/26/23 01:55:02 AM,16.713,,,,
979,05/26/23 01:56:02 AM,16.713,,,,
980,05/26/23 01:57:02 AM,16.713,,,,
981,05/26/23 01:58:02 AM,16.618,,,,
982,05/26/23 01:59:02 AM,16.618,,,,
983,05/26/23 02:00:02 AM,16.618,,,,
984,05/26/23 02:01:02 AM,16.618,,,,
985,05/26/23 02:02:02 AM,16.618,,,,
986,05/26/23 02:03:02 AM,16.618,,,,
987,05/26/23 02:04:02 AM,16.618,,,,
988,05/26/23 02:05:02 AM,16.523,,,,
989,05/26/23 02:06:02 AM,16.523,,,,
990,05/26/23 02:07:02 AM,16.523,,,,
991,05/26/23 02:08:02 AM,16.618,,,,
992,05/26/23 02:09:02 AM,16.618,,,,
993,05/26/23 02:10:02 AM,16.523,,,,
994,05/26/23 02:11:02 AM,16.618,,,,
995,05/26/23 02:12:02 AM,16.618,,,,
996,05/26/23 02:13:02 AM,16.618,,,,
997,05/26/23 02:14:02 AM,16.618,,,,
998,05/26/23 02:15:02 AM,16.618,,,,
999,05/26/23 02:16:02 AM,16.618,,,,
1000,05/26/23 02:17:02 AM,16.618,,,,
1001,05/26/23 02:18:02 AM,16.618,,,,
1002,05/26/23 02:19:02 AM,16.618,,,,
1003,05/26/23 02:20:02 AM,16.618,,,,
1004,05/26/23 02:21:02 AM,16.713,,,,
1005,05/26/23 02:22:02 AM,16.808,,,,
1006,05/26/23 02:23:02 AM,16.808,,,,
1007,05/26/23 02:24:02 AM,16.808,,,,
1008,05/26/23 02:25:02 AM,16.808,,,,
1009,05/26/23 02:26:02 AM,16.808,,,,
1010,05/26/23 02:27:02 AM,16.808,,,,
1011,05/26/23 02:28:02 AM,16.903,,,,
1012,05/26/23 02:29:02 AM,16.903,,,,
1013,05/26/23 02:30:02 AM,16.903,,,,
1014,05/26/23 02:31:02 AM,16.808,,,,
1015,05/26/23 02:32:02 AM,16.903,,,,
1016,05/26/23 02:33:02 AM,16.903,,,,
1017,05/26/23 02:34:02 AM,16.808,,,,
1018,05/26/23 02:35:02 AM,16.808,,,,
1019,05/26/23 02:36:02 AM,16.808,,,,
1020,05/26/23 02:37:02 AM,16.713,,,,
1021,05/26/23 02:38:02 AM,16.713,,,,
1022,05/26/23 02:39:02 AM,16.713,,,,
1023,05/26/23 02:40:02 AM,16.618,,,,
1024,05/26/23 02:41:02 AM,16.618,,,,
1025,05/26/23 02:42:02 AM,16.618,,,,
1026,05/26/23 02:43:02 AM,16.523,,,,
1027,05/26/23 02:44:02 AM,16.523,,,,
1028,05/26/23 02:45:02 AM,16.427,,,,
1029,05/26/23 02:46:02 AM,16.427,,,,
1030,05/26/23 02:47:02 AM,16.427,,,,
1031,05/26/23 02:48:02 AM,16.427,,,,
1032,05/26/23 02:49:02 AM,16.427,,,,
1033,05/26/23 02:50:02 AM,16.427,,,,
1034,05/26/23 02:51:02 AM,16.332,,,,
1035,05/26/23 02:52:02 AM,16.332,,,,
1036,05/26/23 02:53:02 AM,16.427,,,,
1037,05/26/23 02:54:02 AM,16.427,,,,
1038,05/26/23 02:55:02 AM,16.427,,,,
1039,05/26/23 02:56:02 AM,16.427,,,,
1040,05/26/23 02:57:02 AM,16.427,,,,
1041,05/26/23 02:58:02 AM,16.427,,,,
1042,05/26/23 02:59:02 AM,16.427,,,,
1043,05/26/23 03:00:02 AM,16.427,,,,
1044,05/26/23 03:01:02 AM,16.427,,,,
1045,05/26/23 03:02:02 AM,16.427,,,,
1046,05/26/23 03:03:02 AM,16.427,,,,
1047,05/26/23 03:04:02 AM,16.427,,,,
1048,05/26/23 03:05:02 AM,16.332,,,,
1049,05/26/23 03:06:02 AM,16.332,,,,
1050,05/26/23 03:07:02 AM,16.332,,,,
1051,05/26/23 03:08:02 AM,16.332,,,,
1052,05/26/23 03:09:02 AM,16.332,,,,
1053,05/26/23 03:10:02 AM,16.332,,,,
1054,05/26/23 03:11:02 AM,16.237,,,,
1055,05/26/23 03:12:02 AM,16.237,,,,
1056,05/26/23 03:13:02 AM,16.237,,,,
1057,05/26/23 03:14:02 AM,16.237,,,,
1058,05/26/23 03:15:02 AM,16.237,,,,
1059,05/26/23 03:16:02 AM,16.237,,,,
1060,05/26/23 03:17:02 AM,16.237,,,,
1061,05/26/23 03:18:02 AM,16.332,,,,
1062,05/26/23 03:19:02 AM,16.332,,,,
1063,05/26/23 03:20:02 AM,16.332,,,,
1064,05/26/23 03:21:02 AM,16.332,,,,
1065,05/26/23 03:22:02 AM,16.427,,,,
1066,05/26/23 03:23:02 AM,16.427,,,,
1067,05/26/23 03:24:02 AM,16.523,,,,
1068,05/26/23 03:25:02 AM,16.523,,,,
1069,05/26/23 03:26:02 AM,16.618,,,,
1070,05/26/23 03:27:02 AM,16.713,,,,
1071,05/26/23 03:28:02 AM,16.713,,,,
1072,05/26/23 03:29:02 AM,16.713,,,,
1073,05/26/23 03:30:02 AM,16.713,,,,
1074,05/26/23 03:31:02 AM,16.808,,,,
1075,05/26/23 03:32:02 AM,16.808,,,,
1076,05/26/23 03:33:02 AM,16.903,,,,
1077,05/26/23 03:34:02 AM,16.903,,,,
1078,05/26/23 03:35:02 AM,16.903,,,,
1079,05/26/23 03:36:02 AM,16.903,,,,
1080,05/26/23 03:37:02 AM,16.903,,,,
1081,05/26/23 03:38:02 AM,16.903,,,,
1082,05/26/23 03:39:02 AM,16.903,,,,
1083,05/26/23 03:40:02 AM,16.903,,,,
1084,05/26/23 03:41:02 AM,16.903,,,,
1085,05/26/23 03:42:02 AM,16.903,,,,
1086,05/26/23 03:43:02 AM,16.903,,,,
1087,05/26/23 03:44:02 AM,16.808,,,,
1088,05/26/23 03:45:02 AM,16.808,,,,
1089,05/26/23 03:46:02 AM,16.808,,,,
1090,05/26/23 03:47:02 AM,16.808,,,,
1091,05/26/23 03:48:02 AM,16.808,,,,
1092,05/26/23 03:49:02 AM,16.808,,,,
1093,05/26/23 03:50:02 AM,16.713,,,,
1094,05/26/23 03:51:02 AM,16.713,,,,
1095,05/26/23 03:52:02 AM,16.713,,,,
1096,05/26/23 03:53:02 AM,16.713,,,,
1097,05/26/23 03:54:02 AM,16.713,,,,
